	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
196	bronx	google/bigbird-roberta-base	[CLS] relay, and[MASK] has changed me. You know, normally I<unk>m sort of a lazy athlete. I just coast along on my[SEP]	441.0	it	441.0	it	it	0.57020103931427	1.4510738849639893	0.5654118061065674	0.5654118061065674	1	1	0.5654118061065674	0.0930691584944725	0.003071596845984459	0.00028353556990623474	1.699836502666585e-05	9.226233492476421e-12	1.985782728297636e-05	20	transcript	4
197	bronx	google/bigbird-roberta-base	[CLS] and it has changed me. You know, normally I<unk>m sort[MASK] a lazy athlete. I just coast along on my genetic[SEP]	387.0	of	387.0	of	of	0.0001599660754436627	0.0020242249593138695	0.9998400211334229	0.9998400211334229	1	1	0.9998400211334229	2.497916284482926e-05	5.479480932990555e-06	3.2662256899129716e-07	2.7143773895232925e-09	2.206155078770828e-14	1.9857820007018745e-05	20	transcript	15
198	bronx	google/bigbird-roberta-base	[CLS] it has changed me. You know, normally I<unk>m sort[MASK] a lazy athlete. I just coast along on my genetic package.[SEP]	387.0	of	387.0	of	of	0.00018142008048016578	0.0022934924345463514	0.9998186230659485	0.9998186230659485	1	1	0.9998186230659485	2.745878191490192e-05	6.114894404163351e-06	4.0302370507561136e-07	3.885676669312943e-09	3.493292962297896e-14	1.9857820007018745e-05	20	transcript	14
199	bronx	google/bigbird-roberta-base	[CLS] has changed me. You know, normally I<unk>m[MASK] of a lazy athlete. I just coast along on my genetic package. I<unk>m[SEP]	1712.0	kind	3398.0	sort	sort	1.8033605813980103	0.929566502571106	0.1647443324327469	0.6824139952659607	1	1	0.6824139952659607	0.07779960334300995	0.0008554922533221543	1.851254637585953e-05	3.8602846075264097e-07	1.250908963001604e-13	1.9857820007018745e-05	20	transcript	12
200	bronx	google/bigbird-roberta-base	[CLS] changed me. You know, normally I<unk>m sort of a lazy athlete.[MASK] just coast along on my genetic package. I<unk>m a[SEP]	1413.0	i	415.0	I	I	22.965444564819336	0.06360289454460144	1.0622683288552537e-10	0.9928541779518127	0	0	0.9928541779518127	0.001061985152773559	0.00017822455265559256	2.0220353690092452e-05	1.6442255912352266e-07	1.0083870994074748e-13	1.985781818802934e-05	20	transcript	17
201	bronx	google/bigbird-roberta-base	[CLS] me. You know, normally I<unk>m sort of a lazy athlete. I[MASK] coast along on my genetic package. I<unk>m a skinny[SEP]	756.0	just	756.0	just	just	0.959960401058197	2.055272102355957	0.38290804624557495	0.38290804624557495	1	1	0.38290804624557495	0.1183871477842331	0.011133460327982903	0.0008414658368565142	1.0113874850503635e-05	2.6617620867835923e-12	1.9857820007018745e-05	20	transcript	17
202	bronx	google/bigbird-roberta-base	[CLS] You know, normally[MASK]<unk>m sort of a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy[SEP]	1413.0	i	415.0	I	I	26.50519371032715	0.002017429331317544	3.082768415541004e-12	0.9998270869255066	0	0	0.9998270869255066	3.4351807698840275e-05	1.8813176438925439e-06	2.0704921155356715e-07	6.839947275238956e-09	6.161654777440788e-15	1.9857823644997552e-05	20	transcript	5
203	bronx	google/bigbird-roberta-base	[CLS] know, normally I<unk>m sort of a lazy athlete[MASK] I just coast along on my genetic package. I<unk>m a skinny guy with[SEP]	114.0	.	865.0	.	.	7.300559997558594	1.9568395614624023	0.0006751606124453247	0.2866149842739105	0	0	0.2866149842739105	0.1528586447238922	0.011937794275581837	0.0004149047890678048	4.256759439158486e-06	6.099189295977192e-12	1.9857823644997552e-05	20	transcript	12
204	bronx	google/bigbird-roberta-base	[CLS] normally I<unk>m sort of a[MASK] athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big[SEP]	3389.0	natural	17032.0	lazy	lazy	3.7210030555725098	5.940424919128418	0.02420967072248459	0.11066773533821106	1	1	0.11066773533821106	0.023519759997725487	0.01568008027970791	0.003607005113735795	0.0003471124800853431	1.5013750659376157e-11	1.985781818802934e-05	20	transcript	8
205	bronx	google/bigbird-roberta-base	[CLS] I<unk>m sort of a lazy athlete. I just coast along on my genetic[MASK]. I<unk>m a skinny guy with big lungs,[SEP]	3209.0	path	5402.0	package	package	8.809056282043457	6.179601192474365	0.0001493741583544761	0.0629691407084465	0	0	0.0629691407084465	0.02804405242204666	0.013701273128390312	0.003565818304196	0.0003849850327242166	3.110259966243589e-11	1.9857823644997552e-05	20	transcript	17
206	bronx	google/bigbird-roberta-base	[CLS] sort[MASK] a lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and[SEP]	387.0	of	387.0	of	of	0.0006358985556289554	0.007476897444576025	0.9993643164634705	0.9993643164634705	1	1	0.9993643164634705	8.880674431566149e-05	2.054866126854904e-05	1.5759974303364288e-06	3.071085075134761e-08	1.3322170786238957e-13	1.9857825463986956e-05	20	transcript	2
207	bronx	google/bigbird-roberta-base	[CLS] of a lazy athlete. I just coast along on my genetic package.[MASK]<unk>m a skinny guy with big lungs, and so,[SEP]	1413.0	i	415.0	I	I	27.49347686767578	0.002950302790850401	1.1474521419835293e-12	0.9997231364250183	0	0	0.9997231364250183	6.209209095686674e-05	1.7699887848721119e-06	1.5846096346194827e-07	5.096528532533284e-09	2.4355091968658376e-15	1.9857823644997552e-05	20	transcript	15
208	bronx	google/bigbird-roberta-base	[CLS][MASK] lazy athlete. I just coast along on my genetic package. I<unk>m a skinny guy with big lungs, and so, you[SEP]	358.0	a	358.0	a	a	0.5797545909881592	2.6877248287200928	0.560035765171051	0.560035765171051	1	1	0.560035765171051	0.033289771527051926	0.014997655525803566	0.0018556189024820924	5.974420128040947e-05	2.4885428787091435e-11	1.9857825463986956e-05	20	transcript	1
209	bronx	google/bigbird-roberta-base	[CLS] lazy athlete. I just coast along on my genetic package. I<unk>m[MASK] skinny guy with big lungs, and so, you know,[SEP]	358.0	a	358.0	a	a	0.06727001816034317	0.37002110481262207	0.9349427223205566	0.9349427223205566	1	1	0.9349427223205566	0.013286822475492954	0.0012495542177930474	5.1044979045400396e-05	1.0018037528425339e-06	3.3718657748739445e-13	1.9857820007018745e-05	20	transcript	16
210	bronx	google/bigbird-roberta-base	[CLS] athlete. I just coast along on my genetic[MASK]. I<unk>m a skinny guy with big lungs, and so, you know, I[SEP]	3209.0	path	5402.0	package	package	8.499652862548828	5.886508941650391	0.0002035390498349443	0.07184386253356934	0	0	0.07184386253356934	0.033519990742206573	0.01696416176855564	0.0038276093546301126	0.00031948339892551303	3.053263197827505e-11	1.985781818802934e-05	20	transcript	10
211	bronx	google/bigbird-roberta-base	[CLS] I just coast along[MASK] my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip[SEP]	452.0	with	420.0	on	on	2.2831130027770996	1.5117530822753906	0.10196629911661148	0.629497230052948	1	1	0.629497230052948	0.06866267323493958	0.007654150482267141	0.000594321871176362	3.874920821544947e-06	2.589631634131173e-12	1.9857829101965763e-05	20	transcript	5
212	bronx	google/bigbird-roberta-base	[CLS] just coast along on my genetic package. I<unk>[MASK] a skinny guy with big lungs, and so, you know, I skip workouts,[SEP]	3238.0	just	386.0	m	m	10.035865783691406	3.183274030685425	4.380046084406786e-05	0.3337172567844391	0	0	0.3337172567844391	0.07491766661405563	0.01418059878051281	0.002582371002063155	5.931219129706733e-05	2.4566562326078234e-11	1.9857825463986956e-05	20	transcript	11
213	bronx	google/bigbird-roberta-base	[CLS] coast along on my genetic package. I<unk>m a skinny guy with big lungs[MASK] and so, you know, I skip workouts, I[SEP]	112.0	,	938.0	,	,	8.639034271240234	0.8241169452667236	0.0001770578819559887	0.685654878616333	0	0	0.685654878616333	0.07563304156064987	0.0010932829463854432	5.8770507166627795e-05	8.815640626380628e-07	8.461887332326945e-13	1.9857825463986956e-05	20	transcript	17
214	bronx	google/bigbird-roberta-base	[CLS] along on my genetic package[MASK] I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t[SEP]	112.0	,	865.0	.	.	10.340193748474121	0.4479580819606781	3.230805668863468e-05	0.9246740937232971	0	0	0.9246740937232971	0.013824760913848877	0.0023175415117293596	6.968614616198465e-05	1.6543953051950666e-06	4.391564369099488e-12	1.9857825463986956e-05	20	transcript	6
215	bronx	google/bigbird-roberta-base	[CLS][MASK] my genetic package. I<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run[SEP]	756.0	just	420.0	on	on	5.3892083168029785	3.9517483711242676	0.004565587267279625	0.15777722001075745	0	0	0.15777722001075745	0.08241715282201767	0.029132213443517685	0.0030446003656834364	8.971555507741868e-05	1.3552165466224064e-11	1.9857825463986956e-05	20	transcript	1
216	bronx	google/bigbird-roberta-base	[CLS] my genetic package. I<unk>m a skinny guy with big lungs,[MASK] so, you know, I skip workouts, I don<unk>t run on[SEP]	391.0	and	391.0	and	and	0.04949411377310753	0.2903590202331543	0.9517107605934143	0.9517107605934143	1	1	0.9517107605934143	0.009970239363610744	0.0005198208382353187	4.1582476114854217e-05	1.688842530711554e-06	1.5357936276882977e-12	1.9857825463986956e-05	20	transcript	15
217	bronx	google/bigbird-roberta-base	[CLS] genetic package. I<unk>m a skinny guy with big lungs,[MASK] so, you know, I skip workouts, I don<unk>t run on the[SEP]	391.0	and	391.0	and	and	0.04744225740432739	0.2955571711063385	0.953665554523468	0.953665554523468	1	1	0.953665554523468	0.009119226597249508	0.0005345101235434413	4.665433516493067e-05	2.411237801425159e-06	2.010849169467588e-12	1.985782728297636e-05	20	transcript	14
218	bronx	google/bigbird-roberta-base	[CLS] package. I<unk>m a skinny guy with big[MASK], and so, you know, I skip workouts, I don<unk>t run on the weekend.[SEP]	12850.0	muscles	21827.0	lungs	lungs	6.447535514831543	2.8647971153259277	0.0015844217268750072	0.3142749071121216	0	0	0.3142749071121216	0.09825839102268219	0.020751148462295532	0.0017554936930537224	3.110172474407591e-05	4.293470418602341e-13	1.9857825463986956e-05	20	transcript	11
219	bronx	google/bigbird-roberta-base	[CLS][MASK]<unk>m a skinny guy with big lungs, and so, you know, I skip workouts, I don<unk>t run on the weekend. But[SEP]	1413.0	i	415.0	I	I	27.762470245361328	0.0046035777777433395	8.76823787188119e-13	0.9995403289794922	0	0	0.9995403289794922	0.00010752426169347018	1.6519750261068111e-06	1.7277903907597647e-07	5.383089529686913e-09	2.261708624001096e-15	1.9857823644997552e-05	20	transcript	1
220	bronx	google/bigbird-roberta-base	[CLS] a skinny guy with big lungs, and so, you know,[MASK] skip workouts, I don<unk>t run on the weekend. But when[SEP]	1413.0	i	415.0	I	I	22.98244285583496	1.4915755987167358	1.044364247859697e-10	0.47866642475128174	0	0	0.47866642475128174	0.12188325822353363	0.003587657120078802	0.00014323978393804282	2.678846385606448e-06	9.55585003487025e-13	1.9857820007018745e-05	20	transcript	14
221	bronx	google/bigbird-roberta-base	[CLS] skinny guy with big lungs, and so, you know[MASK] I skip workouts, I don<unk>t run on the weekend. But when I[SEP]	112.0	,	938.0	,	,	8.010580062866211	1.738301157951355	0.00033193198032677174	0.6177939772605896	0	0	0.6177939772605896	0.0626780241727829	0.012928296811878681	0.0006236361223272979	9.18563728191657e-06	5.635319468011435e-12	1.9857823644997552e-05	20	transcript	12
222	bronx	google/bigbird-roberta-base	[CLS] guy with big lungs, and so, you[MASK], I skip workouts, I don<unk>t run on the weekend. But when I hear[SEP]	861.0	know	861.0	know	know	0.02135019563138485	0.18522194027900696	0.9788761138916016	0.9788761138916016	1	1	0.9788761138916016	0.0025794715620577335	0.00047800358152017	6.204615056049079e-05	2.5163158170471434e-06	3.1630337997239077e-13	1.985782728297636e-05	20	transcript	10
223	bronx	google/bigbird-roberta-base	[CLS] with big lungs, and[MASK], you know, I skip workouts, I don<unk>t run on the weekend. But when I hear that[SEP]	624.0	so	624.0	so	so	2.706043004989624	5.725890636444092	0.06680061668157578	0.06680061668157578	1	1	0.06680061668157578	0.04053231328725815	0.013530658558011055	0.004406161140650511	0.0002525138552300632	4.1431625491528123e-11	1.9857816369039938e-05	20	transcript	6
224	bronx	google/bigbird-roberta-base	[CLS] big lungs, and so, you know, I skip workouts, I don[MASK]t run on the weekend. But when I hear that I<unk>m[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007489498239010572	0.0070636882446706295	0.9992513060569763	0.9992513060569763	1	1	0.9992513060569763	0.0001773916883394122	2.607135456855758e-06	2.452480600823037e-07	3.3308020785938197e-09	5.269950159581243e-15	1.9857816369039938e-05	20	transcript	16
225	bronx	google/bigbird-roberta-base	[CLS] lungs, and so, you know, I skip workouts, I don[MASK]t run on the weekend. But when I hear that I<unk>m running[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0009386900928802788	0.008339018560945988	0.9990617632865906	0.9990617632865906	1	1	0.9990617632865906	0.00022991019068285823	1.051593585543742e-06	1.2416280981142336e-07	1.8389614275804433e-09	4.174490495710255e-15	1.9857820007018745e-05	20	transcript	15
226	bronx	google/bigbird-roberta-base	[CLS] and so, you know,[MASK] skip workouts, I don<unk>t run on the weekend. But when I hear that I<unk>m running against[SEP]	1413.0	i	415.0	I	I	23.489503860473633	0.727284848690033	6.289817278126719e-11	0.8173912763595581	0	0	0.8173912763595581	0.0437946692109108	0.0005815986078232527	3.968277451349422e-05	8.777444691077108e-07	2.2313506836506292e-13	1.9857816369039938e-05	20	transcript	7
227	bronx	google/bigbird-roberta-base	[CLS][MASK], you know, I skip workouts, I don<unk>t run on the weekend. But when I hear that I<unk>m running against Vince[SEP]	624.0	so	624.0	so	so	1.2520438432693481	3.348412275314331	0.28591981530189514	0.28591981530189514	1	1	0.28591981530189514	0.08373202383518219	0.02271301858127117	0.002230073092505336	5.530027556233108e-05	1.6312085363012763e-11	1.9857823644997552e-05	20	transcript	1
228	bronx	google/bigbird-roberta-base	[CLS] you know, I skip workouts, I don<unk>t run[MASK] the weekend. But when I hear that I<unk>m running against Vince Mutarelli,[SEP]	420.0	on	420.0	on	on	0.11416748911142349	0.5144155025482178	0.8921085000038147	0.8921085000038147	1	1	0.8921085000038147	0.024497494101524353	0.0014217440038919449	2.907316229538992e-05	1.672655969287007e-07	2.083215463197577e-13	1.9857816369039938e-05	20	transcript	13
229	bronx	google/bigbird-roberta-base	[CLS] know, I skip workouts, I don[MASK]t run on the weekend. But when I hear that I<unk>m running against Vince Mutarelli, it[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007337023853324354	0.006808178033679724	0.9992665648460388	0.9992665648460388	1	1	0.9992665648460388	0.00017614965327084064	1.4568125834557577e-06	2.0724769456137437e-07	2.6371063110985915e-09	4.6763515877277975e-15	1.9857823644997552e-05	20	transcript	9
230	bronx	google/bigbird-roberta-base	[CLS] I skip workouts, I don<unk>t run on the weekend. But[MASK] I hear that I<unk>m running against Vince Mutarelli, it turns[SEP]	719.0	when	719.0	when	when	0.5618479251861572	1.8286865949630737	0.5701544880867004	0.5701544880867004	1	1	0.5701544880867004	0.07952326536178589	0.010379306972026825	0.0005021424149163067	1.246772262675222e-05	4.214780434386167e-12	1.9857823644997552e-05	20	transcript	15
231	bronx	google/bigbird-roberta-base	[CLS] skip workouts, I don<unk>t run[MASK] the weekend. But when I hear that I<unk>m running against Vince Mutarelli, it turns me[SEP]	420.0	on	420.0	on	on	0.09881411492824554	0.48634713888168335	0.9059110879898071	0.9059110879898071	1	1	0.9059110879898071	0.020002439618110657	0.001999913714826107	4.224417716613971e-05	2.60274134689098e-07	4.4379587895229666e-13	1.9857820007018745e-05	20	transcript	9
232	bronx	google/bigbird-roberta-base	[CLS] workouts, I don<unk>t run on the weekend. But when I hear[MASK] I<unk>m running against Vince Mutarelli, it turns me into,[SEP]	427.0	that	427.0	that	that	0.18643873929977417	0.8771412968635559	0.8299093842506409	0.8299093842506409	1	1	0.8299093842506409	0.031245026737451553	0.0029705315828323364	0.0002723187499213964	5.000815690436866e-06	4.907609475052199e-12	1.9857829101965763e-05	20	transcript	16
233	bronx	google/bigbird-roberta-base	[CLS][MASK] don<unk>t run on the weekend. But when I hear that I<unk>m running against Vince Mutarelli, it turns me into, like,[SEP]	1413.0	i	415.0	I	I	22.868989944458008	0.3767434358596802	1.1698331192633304e-10	0.93474280834198	0	0	0.93474280834198	0.014376580715179443	0.00044005579547956586	3.978719178121537e-05	1.8041661178358481e-06	5.322655293946155e-13	1.9857820007018745e-05	20	transcript	1
