	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
144	vinny	google/bigbird-roberta-base	"[CLS] the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,[MASK] loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were[SEP]"	8232.0	incredibly	21297.0	remarkably	remarkably	7.391082763671875	1.2062792778015137	0.000616727804299444	0.7580816149711609	0	0	0.7580816149711609	0.039494406431913376	0.009195203892886639	0.0003913078107871115	2.875593963835854e-06	2.4287614020651604e-13	1.9857814550050534e-05	50	transcript	48
145	vinny	google/bigbird-roberta-base	"[CLS] counter. ""You[MASK] want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from[SEP]"	446.0	you	835.0	two	two	12.279314994812012	0.9725490212440491	4.646876732294913e-06	0.7891532182693481	0	0	0.7891532182693481	0.03959988057613373	0.0038219622801989317	0.00025764654856175184	8.595841791247949e-06	1.1878731505376994e-11	1.9857825463986956e-05	50	transcript	5
146	vinny	google/bigbird-roberta-base	"[CLS] ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,[MASK] loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out[SEP]"	8232.0	incredibly	21297.0	remarkably	remarkably	7.411520481109619	1.1795103549957275	0.0006042512832209468	0.7676949501037598	0	0	0.7676949501037598	0.03752194344997406	0.008610730990767479	0.0004014534642919898	3.1641989153285976e-06	3.09008840650854e-13	1.9857825463986956e-05	50	transcript	45
147	vinny	google/bigbird-roberta-base	"[CLS] two want something[MASK] eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of[SEP]"	385.0	to	385.0	to	to	0.0012475810945034027	0.013891681097447872	0.9987531900405884	0.9987531900405884	1	1	0.9987531900405884	0.00016782121383585036	4.598519080900587e-05	2.922119620052399e-06	8.074321300455267e-08	2.9381313056348404e-14	1.9857820007018745e-05	50	transcript	4
148	vinny	google/bigbird-roberta-base	"[CLS] want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook.[MASK]Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town.[SEP]"	467.0	""""	467.0	""""	""""	0.0021519139409065247	0.02400694414973259	0.9978504180908203	0.9978504180908203	1	1	0.9978504180908203	0.0002522303839214146	5.618039722321555e-05	6.972398296056781e-06	2.0457538596474478e-07	3.158152179442292e-13	1.985781818802934e-05	50	transcript	26
149	vinny	google/bigbird-roberta-base	"[CLS] something to eat?"" ""Two breakfasts, please He rubbed his eyes as he[MASK] the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's[SEP]"	10259.0	handed	3905.0	passed	passed	2.3985559940338135	1.8670203685760498	0.09084905683994293	0.5872016549110413	1	1	0.5872016549110413	0.06865991652011871	0.010313672944903374	0.0008372643496841192	1.1999718481092714e-05	2.374300842739041e-13	1.9857820007018745e-05	50	transcript	18
150	vinny	google/bigbird-roberta-base	"[CLS] to[MASK]?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the[SEP]"	12708.0	breakfast	4584.0	eat	eat	3.1486096382141113	4.189174652099609	0.04291175305843353	0.1303473711013794	0	1	0.1303473711013794	0.07770641893148422	0.03399990499019623	0.0029097534716129303	0.00011166106560267508	2.159879046448321e-11	1.9857820007018745e-05	50	transcript	2
151	vinny	google/bigbird-roberta-base	"[CLS] eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's[MASK] story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam[SEP]"	363.0	the	363.0	the	the	0.06680727005004883	0.3157525062561035	0.935375452041626	0.935375452041626	1	1	0.935375452041626	0.015277644619345665	0.0005576350959017873	7.424172508763149e-06	5.243898115736556e-08	6.152646751453328e-14	1.9857823644997552e-05	50	transcript	33
152	vinny	google/bigbird-roberta-base	"[CLS] ""Two breakfasts, please He rubbed his eyes as[MASK] passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,[SEP]"	440.0	he	440.0	he	he	0.03742358833551407	0.24012406170368195	0.9632680416107178	0.9632680416107178	1	1	0.9632680416107178	0.007584376726299524	0.0002473521453794092	3.131365156150423e-05	1.7333929918095237e-06	2.0067775566290358e-12	1.9857816369039938e-05	50	transcript	13
153	vinny	google/bigbird-roberta-base	"[CLS] breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in[MASK] morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over[SEP]"	363.0	the	363.0	the	the	0.0001784403866622597	0.0024656993336975574	0.9998216032981873	0.9998216032981873	1	1	0.9998216032981873	1.7986949387704954e-05	4.907288257527398e-06	6.94007439960842e-07	1.8058543105325953e-08	7.940842400950762e-15	1.9857825463986956e-05	50	transcript	42
154	vinny	google/bigbird-roberta-base	"[CLS] please He rubbed his eyes as he passed the menu to the cook[MASK] ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by[SEP]"	114.0	.	865.0	.	.	5.788669109344482	0.4977104961872101	0.0030620540492236614	0.8863204121589661	1	1	0.8863204121589661	0.026595553383231163	0.0006690812297165394	2.728469371504616e-05	1.1110209925391246e-06	5.730996840286329e-12	1.9857825463986956e-05	50	transcript	14
155	vinny	google/bigbird-roberta-base	"[CLS] He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at[MASK] thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the[SEP]"	2338.0	six	2037.0	five	five	1.9564660787582397	2.479463577270508	0.14135707914829254	0.16095753014087677	1	1	0.16095753014087677	0.12208660691976547	0.05551619082689285	0.0007922418299131095	1.7707761799101718e-06	1.787589580483015e-13	1.9857823644997552e-05	50	transcript	34
156	vinny	google/bigbird-roberta-base	"[CLS] rubbed his[MASK] as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw[SEP]"	3052.0	eyes	3052.0	eyes	eyes	1.3484591245651245	2.849949836730957	0.25964000821113586	0.25964000821113586	1	1	0.25964000821113586	0.09732677042484283	0.027175715193152428	0.0022735907696187496	1.0181384823226836e-05	1.3360248237587191e-12	1.9857823644997552e-05	50	transcript	3
157	vinny	google/bigbird-roberta-base	"[CLS] his eyes as he passed the menu to the cook. ""Can I ask you[MASK]?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill[SEP]"	1324.0	something	1324.0	something	something	0.7924401164054871	1.9921629428863525	0.4527387022972107	0.4527387022972107	1	1	0.4527387022972107	0.10486890375614166	0.012658456340432167	0.0005379989161156118	1.4653405742137693e-05	3.0799197827530156e-12	1.9857820007018745e-05	50	transcript	17
158	vinny	google/bigbird-roberta-base	"[CLS] eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What[MASK] the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells[SEP]"	439.0	's	321.0		's	13.643157958984375	0.8706770539283752	1.188096234727709e-06	0.6790046095848083	0	0	0.6790046095848083	0.07640982419252396	0.0007537216297350824	8.883733244147152e-05	3.1356885301647708e-06	3.4343595675667693e-12	1.985782728297636e-05	50	transcript	20
159	vinny	google/bigbird-roberta-base	"[CLS] as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed[MASK] these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks[SEP]"	114.0	.	4185.0	clearly	clearly	7.342109680175781	1.822455644607544	0.0006476825219579041	0.6073293089866638	0	0	0.6073293089866638	0.0570550374686718	0.016657648608088493	0.0007724995375610888	1.1369114872650243e-05	1.0140806597225271e-11	1.9857825463986956e-05	50	transcript	41
160	vinny	google/bigbird-roberta-base	"[CLS] he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these[MASK] were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's[SEP]"	762.0	people	835.0	two	two	4.338571548461914	2.619466543197632	0.013055166229605675	0.38347911834716797	0	1	0.38347911834716797	0.09812559932470322	0.010967934504151344	0.0013949419371783733	4.343210093793459e-05	2.8744233555866305e-12	1.985782728297636e-05	50	transcript	42
161	vinny	google/bigbird-roberta-base	"[CLS] passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in[MASK] morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time[SEP]"	363.0	the	363.0	the	the	0.00018082413589581847	0.0024818817619234324	0.9998192191123962	0.9998192191123962	1	1	0.9998192191123962	1.843257632572204e-05	5.518331363418838e-06	6.675693953184236e-07	1.7848741151738068e-08	6.765011168846603e-15	1.985781818802934e-05	50	transcript	31
162	vinny	google/bigbird-roberta-base	"[CLS] the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly[MASK] remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to[SEP]"	112.0	,	938.0	,	,	6.966236114501953	0.5554977655410767	0.0009431964135728776	0.9093241691589355	0	0	0.9093241691589355	0.016760997474193573	0.001146592665463686	0.000137765659019351	4.769768111145822e-06	3.858159017960938e-12	1.9857823644997552e-05	50	transcript	22
163	vinny	google/bigbird-roberta-base	"[CLS] menu to[MASK] cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get[SEP]"	363.0	the	363.0	the	the	0.10895052552223206	0.9682821035385132	0.8967747688293457	0.8967747688293457	1	1	0.8967747688293457	0.004391029477119446	0.002072002971544862	0.00038418604526668787	3.128584285150282e-05	1.4809566767359783e-11	1.985781818802934e-05	50	transcript	3
164	vinny	google/bigbird-roberta-base	"[CLS] to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It[MASK] the steam whistle, over by the saw mill ""Tells folks it's time to get up[SEP]"	439.0	's	321.0		's	10.8631010055542	5.967737197875977	1.9152043023495935e-05	0.09766127169132233	0	0	0.09766127169132233	0.03335866332054138	0.015193929895758629	0.003438621526584029	0.0003151610726490617	5.197728913941546e-10	1.9857820007018745e-05	50	transcript	47
165	vinny	google/bigbird-roberta-base	"[CLS] the cook.[MASK]Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You[SEP]"	467.0	""""	467.0	""""	""""	0.009918571449816227	0.1011875718832016	0.9901304841041565	0.9901304841041565	1	1	0.9901304841041565	0.0007841193582862616	0.00027818672242574394	4.3106949306093156e-05	1.2683316299444414e-06	3.176986668532167e-12	1.9857823644997552e-05	50	transcript	4
166	vinny	google/bigbird-roberta-base	"[CLS] cook. ""Can I ask you something?""[MASK]What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can[SEP]"	467.0	""""	467.0	""""	""""	0.005206003785133362	0.04942140728235245	0.9948075413703918	0.9948075413703918	1	1	0.9948075413703918	0.0006843278533779085	0.0002117933181580156	1.3252230928628705e-05	1.8965226900036214e-07	5.539169383589337e-13	1.9857814550050534e-05	50	transcript	10
167	vinny	google/bigbird-roberta-base	"[CLS] ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in[MASK] morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear[SEP]"	363.0	the	363.0	the	the	0.00015233787416946143	0.002090156078338623	0.9998476505279541	0.9998476505279541	1	1	0.9998476505279541	1.7302596461377107e-05	4.561746209219564e-06	5.103634634906484e-07	1.3487452932281485e-08	4.1207115268561325e-15	1.9857816369039938e-05	50	transcript	24
168	vinny	google/bigbird-roberta-base	"[CLS][MASK] ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it[SEP]"	1413.0	i	415.0	I	I	21.29535484313965	1.8931524753570557	5.643452372083857e-10	0.49971750378608704	0	0	0.49971750378608704	0.08952251076698303	0.013670990243554115	0.0007419640896841884	6.464941179729067e-06	1.0479271964070058e-11	1.9857823644997552e-05	50	transcript	1
