	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
312	pieman	google/bigbird-roberta-base	[CLS] a[MASK], and I kind of liked it. So the first[SEP]	1357.0	lot	41839.0	pastry	pastry	10.21410846710205	5.842154502868652	3.664958057925105e-05	0.1884864866733551	0	0	0.1884864866733551	0.033605918288230896	0.010067323222756386	0.0023599618580192327	0.00031448688241653144	4.049603014033565e-11	1.9857820007018745e-05	10	transcript	2
313	pieman	google/bigbird-roberta-base	[CLS] pastry, and[MASK] kind of liked it. So the first I[SEP]	1413.0	i	415.0	I	I	22.563194274902344	1.139460563659668	1.5882882509199447e-10	0.7718888521194458	0	0	0.7718888521194458	0.04050055146217346	0.007725607603788376	0.00020979359396733344	6.812169431213988e-06	4.252579625246833e-12	1.9857823644997552e-05	10	transcript	4
314	pieman	google/bigbird-roberta-base	[CLS][MASK] I kind of liked it. So the first I did[SEP]	1413.0	i	391.0	and	and	2.3945987224578857	3.6463193893432617	0.09120927006006241	0.1691252738237381	1	1	0.1691252738237381	0.10541364550590515	0.02401919849216938	0.0022842870093882084	7.473636651411653e-05	6.351547066074659e-11	1.9857823644997552e-05	10	transcript	1
315	pieman	google/bigbird-roberta-base	[CLS] I kind of liked it[MASK] So the first I did was[SEP]	865.0	.	865.0	.	.	1.5814498662948608	3.5352783203125	0.20567667484283447	0.20567667484283447	1	1	0.20567667484283447	0.09725132584571838	0.020449459552764893	0.002620162209495902	6.386513996403664e-05	3.4073670968082226e-11	1.9857820007018745e-05	10	transcript	6
316	pieman	google/bigbird-roberta-base	[CLS] kind of[MASK] it. So the first I did was I[SEP]	689.0	like	8389.0	liked	liked	3.1429948806762695	5.315281391143799	0.04315336421132088	0.10757934302091599	1	1	0.10757934302091599	0.04619353264570236	0.02235330082476139	0.0035801148042082787	0.00023132102796807885	5.41709073431651e-11	1.9857823644997552e-05	10	transcript	3
317	pieman	google/bigbird-roberta-base	[CLS] of liked it. So the first[MASK] did was I gave[SEP]	1413.0	i	415.0	I	I	21.717992782592773	2.8131909370422363	3.6982469864277334e-10	0.3692019581794739	0	0	0.3692019581794739	0.0944988876581192	0.023554202169179916	0.0007598625379614532	5.014151247451082e-05	2.5411228676830433e-11	1.9857825463986956e-05	10	transcript	8
318	pieman	google/bigbird-roberta-base	[CLS] liked it.[MASK] the first I did was I gave the[SEP]	745.0	what	1507.0	So	So	19.822084426879883	1.5489007234573364	2.46251130597841e-09	0.6413272023200989	0	0	0.6413272023200989	0.070299431681633	0.0069932774640619755	0.0003669251163955778	8.658963452035096e-06	8.104610732528883e-12	1.9857823644997552e-05	10	transcript	4
319	pieman	google/bigbird-roberta-base	[CLS] it.[MASK] the first I did was I gave the figure[SEP]	745.0	what	1507.0	So	So	21.342233657836914	0.6300567388534546	5.384998558177756e-10	0.87687087059021	0	0	0.87687087059021	0.023435961455106735	0.0019603599794209003	0.00017053303599823266	3.4786971809808165e-06	8.068445217501719e-12	1.985782728297636e-05	10	transcript	3
320	pieman	google/bigbird-roberta-base	[CLS] So the first I[MASK] was I gave the figure a[SEP]	427.0	that	851.0	did	did	8.84946060180664	5.148794174194336	0.00014345915406011045	0.1934530884027481	0	0	0.1934530884027481	0.04590354114770889	0.022739477455615997	0.0029382023494690657	0.00014824597747065127	3.3205849181427993e-10	1.9857820007018745e-05	10	transcript	5
321	pieman	google/bigbird-roberta-base	[CLS] the[MASK] I did was I gave the figure a name.[SEP]	1652.0	least	818.0	first	first	3.305391550064087	1.8619645833969116	0.03668484464287758	0.4879878759384155	0	1	0.4879878759384155	0.09494176506996155	0.015642855316400528	0.0004878676263615489	8.536421773897018e-06	2.544360338738172e-12	1.9857820007018745e-05	10	transcript	2
322	pieman	google/bigbird-roberta-base	[CLS] first[MASK] did was I gave the figure a name. I[SEP]	457.0	we	415.0	I	I	22.726903915405273	1.812379002571106	1.3484370564587067e-10	0.2902231216430664	0	0	0.2902231216430664	0.16436001658439636	0.0064689465798437595	0.00014159557758830488	5.295648861647351e-06	5.1535923965839725e-12	1.9857823644997552e-05	10	transcript	2
323	pieman	google/bigbird-roberta-base	[CLS] I did was I gave the[MASK] a name. I called[SEP]	1396.0	place	3886.0	figure	figure	8.774413108825684	5.444677352905273	0.0001546396524645388	0.06302860379219055	0	0	0.06302860379219055	0.04985529184341431	0.026192883029580116	0.003720103297382593	0.00022742887085769325	6.271824032344497e-11	1.9857820007018745e-05	10	transcript	7
324	pieman	google/bigbird-roberta-base	[CLS] did was I gave[MASK] figure a name. I called him[SEP]	363.0	the	363.0	the	the	0.6815962791442871	1.346279501914978	0.50580894947052	0.50580894947052	1	1	0.50580894947052	0.11399863660335541	0.0027740630321204662	0.0001515969925094396	7.704634299443569e-06	6.854329603900311e-12	1.985782728297636e-05	10	transcript	5
325	pieman	google/bigbird-roberta-base	[CLS] was I gave[MASK] figure a name. I called him <unk>Pie[SEP]	363.0	the	363.0	the	the	0.8174293041229248	1.5492345094680786	0.44156530499458313	0.44156530499458313	1	1	0.44156530499458313	0.12427270412445068	0.0036888890899717808	0.00026065087877213955	1.4813316738582216e-05	1.2863004064667116e-11	1.9857825463986956e-05	10	transcript	4
326	pieman	google/bigbird-roberta-base	[CLS] I gave the figure a name[MASK] I called him <unk>Pie Man,<unk>[SEP]	112.0	,	865.0	.	.	8.807065963745117	1.5561628341674805	0.00014967181778047234	0.6775226593017578	0	0	0.6775226593017578	0.05632416158914566	0.006491153500974178	0.0005157567793503404	1.3835866411682218e-05	2.479206250016741e-11	1.9857825463986956e-05	10	transcript	7
327	pieman	google/bigbird-roberta-base	[CLS] gave the figure a name.[MASK] called him <unk>Pie Man,<unk> capital[SEP]	585.0	they	415.0	I	I	21.82356071472168	2.3284144401550293	3.327726705304457e-10	0.4269255995750427	0	0	0.4269255995750427	0.10085155069828033	0.012500050477683544	0.0007410977268591523	3.242565435357392e-05	3.232824424825864e-11	1.9857823644997552e-05	10	transcript	7
328	pieman	google/bigbird-roberta-base	[CLS] the figure a name.[MASK] called him <unk>Pie Man,<unk> capital <unk>P,<unk>[SEP]	585.0	they	415.0	I	I	20.83267593383789	3.7923097610473633	8.963626507707545e-10	0.22007551789283752	0	0	0.22007551789283752	0.09805569052696228	0.02302144467830658	0.001569709973409772	9.738443623064086e-05	1.0867826083504895e-10	1.9857823644997552e-05	10	transcript	6
329	pieman	google/bigbird-roberta-base	[CLS] figure[MASK] name. I called him <unk>Pie Man,<unk> capital <unk>P,<unk> capital[SEP]	439.0	's	358.0	a	a	3.9044604301452637	4.252148628234863	0.02015182375907898	0.2702524662017822	0	1	0.2702524662017822	0.050570257008075714	0.022108521312475204	0.0029399229679256678	0.0001163317501777783	1.1829570656374244e-10	1.9857825463986956e-05	10	transcript	2
330	pieman	google/bigbird-roberta-base	[CLS] a name. I called him [MASK]Pie Man,<unk> capital <unk>P,<unk> capital <unk>M[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0012832987122237682	0.015553178265690804	0.9987175464630127	0.9987175464630127	1	1	0.9987175464630127	0.00011456225183792412	4.964946492691524e-05	4.096042175660841e-06	1.655885739637597e-07	5.529908670733052e-13	1.985781818802934e-05	10	transcript	8
331	pieman	google/bigbird-roberta-base	[CLS] name. I called him [MASK]Pie Man,<unk> capital <unk>P,<unk> capital <unk>M And[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0015588762471452355	0.01941250078380108	0.9984423518180847	0.9984423518180847	1	1	0.9984423518180847	0.0001132623729063198	5.109286939841695e-05	5.6242661230498925e-06	2.7522773393684474e-07	8.362398230474244e-13	1.9857825463986956e-05	10	transcript	7
332	pieman	google/bigbird-roberta-base	[CLS] I called him <unk>[MASK] Man,<unk> capital <unk>P,<unk> capital <unk>M And I[SEP]	321.0		21791.0	Pie	Pie	19.49308967590332	6.916794776916504	3.4218339273195397e-09	0.07031062245368958	0	0	0.07031062245368958	0.02048446238040924	0.010824769735336304	0.003262733109295368	0.000303513603284955	1.3858912906172804e-09	1.9857816369039938e-05	10	transcript	6
333	pieman	google/bigbird-roberta-base	[CLS][MASK] him <unk>Pie Man,<unk> capital <unk>P,<unk> capital <unk>M And I described[SEP]	970.0	call	1545.0	called	called	3.165886163711548	4.405210018157959	0.0421767495572567	0.17401137948036194	1	1	0.17401137948036194	0.062476325780153275	0.024170633405447006	0.0034620510414242744	0.0001236652460647747	7.743540531013338e-11	1.9857823644997552e-05	10	transcript	1
334	pieman	google/bigbird-roberta-base	[CLS][MASK] <unk>Pie Man,<unk> capital <unk>P,<unk> capital <unk>M And I described him[SEP]	100.0	<unk>	784.0	him	him	8.789860725402832	2.947298765182495	0.0001522691745776683	0.5919297337532043	0	0	0.5919297337532043	0.04205171763896942	0.004833968356251717	0.0007036259048618376	9.203077934216708e-05	2.6971816446952346e-10	1.9857825463986956e-05	10	transcript	1
335	pieman	google/bigbird-roberta-base	[CLS] <unk>Pie Man[MASK]<unk> capital <unk>P,<unk> capital <unk>M And I described him as[SEP]	112.0	,	938.0	,	,	5.643484115600586	4.256774425506592	0.003540510544553399	0.3202933073043823	0	1	0.3202933073043823	0.07644259929656982	0.005177640356123447	0.0009844382293522358	0.00012735321070067585	9.234389364287665e-10	1.9857825463986956e-05	10	transcript	5
336	pieman	google/bigbird-roberta-base	[CLS] Man,<unk>[MASK] <unk>P,<unk> capital <unk>M And I described him as a[SEP]	391.0	and	3240.0	capital	capital	2.8878612518310547	5.639160633087158	0.05569520220160484	0.14534997940063477	1	1	0.14534997940063477	0.044881775975227356	0.015620136633515358	0.0028912730049341917	0.00025185607955791056	1.2210990552041778e-10	1.9857820007018745e-05	10	transcript	4
337	pieman	google/bigbird-roberta-base	[CLS] capital[MASK]<unk>P,<unk> capital <unk>M And I described him as a cape[SEP]	321.0		66.0	[SEP]		21.494060516357422	0.034930143505334854	4.62645005638862e-10	0.9967678785324097	0	0	0.9967678785324097	0.00033644589711911976	0.00010778084106277674	1.1253881893935613e-05	2.571451886979048e-07	7.983381208713503e-13	1.9857823644997552e-05	10	transcript	2
338	pieman	google/bigbird-roberta-base	[CLS][MASK]<unk>P,<unk> capital <unk>M And I described him as a cape wearing,[SEP]	321.0		66.0	[SEP]		15.99040699005127	0.2676338255405426	1.1361996143932629e-07	0.9690265655517578	0	0	0.9690265655517578	0.004383840598165989	0.0005216913414187729	5.4168856877367944e-05	3.5299240153108258e-06	2.1426605281704703e-11	1.985782728297636e-05	10	transcript	1
339	pieman	google/bigbird-roberta-base	[CLS] capital <unk>M[MASK] I described him as a cape wearing, masked[SEP]	100.0	<unk>	944.0	And	And	19.6197509765625	7.998211860656738	3.01474423203274e-09	0.02490328438580036	0	0	0.02490328438580036	0.008456265553832054	0.0040966663509607315	0.0016802644822746515	0.0004581125685945153	8.09241174071218e-10	1.9857820007018745e-05	10	transcript	5
340	pieman	google/bigbird-roberta-base	[CLS] <unk>M And I described him[MASK] a cape wearing, masked avenger.[SEP]	456.0	as	456.0	as	as	0.0025058556348085403	0.02574479579925537	0.9974972605705261	0.9974972605705261	1	1	0.9974972605705261	0.00033402899862267077	0.00011519880354171619	5.036678885517176e-06	1.1809831335085619e-07	1.91387080879582e-13	1.9857816369039938e-05	10	transcript	8
341	pieman	google/bigbird-roberta-base	[CLS] And I described him as a[MASK] wearing, masked avenger. Though[SEP]	9436.0	mask	36124.0	cape	cape	2.756094217300415	3.633415699005127	0.06353946030139923	0.2782553732395172	1	1	0.2782553732395172	0.056812833994627	0.031229639425873756	0.003020258154720068	6.580063927685842e-05	2.274990525824583e-12	1.9857823644997552e-05	10	transcript	7
342	pieman	google/bigbird-roberta-base	[CLS][MASK] described him as a cape wearing, masked avenger. Though in[SEP]	440.0	he	415.0	I	I	22.041736602783203	3.7228639125823975	2.6754429227615617e-10	0.31365031003952026	0	0	0.31365031003952026	0.07624799758195877	0.018953632563352585	0.001572085078805685	0.00011503379937494174	4.2714141251787296e-11	1.9857823644997552e-05	10	transcript	1
343	pieman	google/bigbird-roberta-base	[CLS] described him as a cape wearing[MASK] masked avenger. Though in fact[SEP]	112.0	,	938.0	,	,	7.670276165008545	1.1065220832824707	0.0004664890584535897	0.8475179672241211	0	0	0.8475179672241211	0.017768044024705887	0.0034648063592612743	0.0003313675115350634	2.8482651032391004e-05	5.403474542808873e-12	1.9857829101965763e-05	10	transcript	7
344	pieman	google/bigbird-roberta-base	[CLS] him[MASK] a cape wearing, masked avenger. Though in fact he<unk>d[SEP]	456.0	as	456.0	as	as	0.5309133529663086	1.8622583150863647	0.5880675911903381	0.5880675911903381	1	1	0.5880675911903381	0.06543154269456863	0.014771674759685993	0.0006755856447853148	1.3160318303562235e-05	1.711559192985046e-11	1.9857823644997552e-05	10	transcript	2
345	pieman	google/bigbird-roberta-base	[CLS] as a cape wearing[MASK] masked avenger. Though in fact he<unk>d been[SEP]	112.0	,	938.0	,	,	7.590250492095947	0.9983185529708862	0.0005053543718531728	0.8282983303070068	0	0	0.8282983303070068	0.029362831264734268	0.0015020103892311454	0.0002233705745311454	2.1336534700822085e-05	5.584895827054348e-12	1.9857823644997552e-05	10	transcript	5
346	pieman	google/bigbird-roberta-base	[CLS] a cape wearing, masked av[MASK]. Though in fact he<unk>d been capeless.[SEP]	6641.0	enger	321.0		enger	16.130596160888672	0.33449575304985046	9.875769535483414e-08	0.9216206669807434	0	0	0.9216206669807434	0.018739772960543633	0.00018842480494640768	1.84502550837351e-05	7.754359216960438e-07	5.90118299820426e-14	1.9857816369039938e-05	10	transcript	7
347	pieman	google/bigbird-roberta-base	[CLS] cape wearing, masked av[MASK]. Though in fact he<unk>d been capeless. And[SEP]	6641.0	enger	321.0		enger	10.559537887573242	2.749850034713745	2.5944849767256528e-05	0.5504439473152161	0	0	0.5504439473152161	0.046707116067409515	0.008424299769103527	0.001464242348447442	7.680714770685881e-05	2.06334758307003e-11	1.9857823644997552e-05	10	transcript	6
348	pieman	google/bigbird-roberta-base	[CLS] wearing[MASK] masked avenger. Though in fact he<unk>d been capeless. And said[SEP]	358.0	a	938.0	,	,	11.35600471496582	0.987566351890564	1.1699031347234268e-05	0.7924009561538696	0	0	0.7924009561538696	0.042055644094944	0.0012370042968541384	0.00019978213822469115	1.1735430234693922e-05	9.573565031006925e-12	1.9857823644997552e-05	10	transcript	2
349	pieman	google/bigbird-roberta-base	[CLS][MASK] avenger. Though in fact he<unk>d been capeless. And said that[SEP]	382.0	an	29330.0	masked	masked	8.449228286743164	3.8996121883392334	0.00021406548330560327	0.32805195450782776	0	0	0.32805195450782776	0.07897097617387772	0.007564587984234095	0.0014030779711902142	0.00014023460971657187	9.694973296392462e-11	1.985781818802934e-05	10	transcript	1
350	pieman	google/bigbird-roberta-base	[CLS] avenger. Though in fact he[MASK]d been capeless. And said that as[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.06438053399324417	0.4367944300174713	0.9376481175422668	0.9376481175422668	1	1	0.9376481175422668	0.008745290338993073	0.0015005649765953422	0.00019399879965931177	2.321625515833148e-06	2.5852063545439563e-12	1.9857825463986956e-05	10	transcript	8
351	pieman	google/bigbird-roberta-base	[CLS] Though in fact he<unk>d[MASK] capeless. And said that as he[SEP]	408.0	be	688.0	been	been	2.1252071857452393	2.2832677364349365	0.11940821260213852	0.45668676495552063	1	1	0.45668676495552063	0.1015494242310524	0.006518647074699402	0.0007812686963006854	3.1543811928713694e-05	4.210225484219121e-12	1.985781818802934e-05	10	transcript	7
352	pieman	google/bigbird-roberta-base	[CLS] in[MASK] he<unk>d been capeless. And said that as he fled[SEP]	1210.0	fact	1210.0	fact	fact	2.9862120151519775	5.73423957824707	0.050478287041187286	0.050478287041187286	1	1	0.050478287041187286	0.03779670223593712	0.017377952113747597	0.003922905307263136	0.0003460884327068925	5.152624507620551e-11	1.9857820007018745e-05	10	transcript	2
353	pieman	google/bigbird-roberta-base	[CLS] fact he<unk>[MASK] been capeless. And said that as he fled the[SEP]	183.0	s	389.0	d	d	9.505842208862305	0.7467338442802429	7.441580964950845e-05	0.7892701625823975	0	0	0.7892701625823975	0.05018085613846779	0.0009952466934919357	4.6306831791298464e-05	7.743951186967024e-07	5.054329350884235e-13	1.985781818802934e-05	10	transcript	4
354	pieman	google/bigbird-roberta-base	[CLS] he[MASK]d been capeless. And said that as he fled the scene,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.235070139169693	1.0986261367797852	0.7905154228210449	0.7905154228210449	1	1	0.7905154228210449	0.0355093851685524	0.00478713121265173	0.00041498016798868775	5.70940574107226e-06	5.487076504967492e-12	1.9857829101965763e-05	10	transcript	2
355	pieman	google/bigbird-roberta-base	[CLS] been capeless.[MASK] said that as he fled the scene, he[SEP]	1745.0	police	944.0	And	And	21.65424346923828	2.8968117237091064	3.9416839237027546e-10	0.3492467701435089	0	0	0.3492467701435089	0.09265929460525513	0.020765775814652443	0.0012864855816587806	5.056365625932813e-05	1.9659086858414554e-11	1.9857825463986956e-05	10	transcript	5
