	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
178	upintheair	roberta-base	"<s>taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they<mask> got a thing for slip on shoes, god love ‘em Natalie</s>"	348.0	've	348.0	've	've	0.04232115298509598	0.29873281717300415	0.958561897277832	0.958561897277832	1	1	0.958561897277832	0.005748140159994364	0.0017932358896359801	9.42313126870431e-05	9.56915641836531e-07	1.3019462217307362e-14	1.989456359297037e-05	30	transcript	27
179	upintheair	roberta-base	"<s>off their shoes ""Five words: randomly selected for additional screening ""<mask> Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared</s>"	2709.0	For	5975.0	Now	Now	9.33581829071045	4.839791297912598	8.820753282634541e-05	0.2672182023525238	0	0	0.2672182023525238	0.02433345839381218	0.014221588149666786	0.003669636556878686	0.00021072426170576364	1.4442369175582392e-11	1.989456359297037e-05	30	transcript	14
180	upintheair	roberta-base	"<s>their shoes ""Five words: randomly selected for additional screening ""Now Asians,<mask> pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at</s>"	51.0	 they	51.0	 they	 they	0.38075363636016846	1.592633605003357	0.6833462119102478	0.6833462119102478	1	1	0.6833462119102478	0.0495239719748497	0.004474296234548092	0.0007634905632585287	2.4426191885140724e-05	1.0096779098564546e-12	1.9894565411959775e-05	30	transcript	16
181	upintheair	roberta-base	"<s>shoes ""Five words: randomly selected for additional screening<mask>Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him</s>"	22.0	" """	22.0	" """	" """	1.2096902132034302	2.7007224559783936	0.2982896864414215	0.2982896864414215	1	1	0.2982896864414215	0.11006321758031845	0.02249416522681713	0.0012359815882518888	2.712831337703392e-05	1.2111307789997028e-10	1.9894569049938582e-05	30	transcript	12
182	upintheair	roberta-base	"<s>""Five words: randomly selected for additional screening ""Now Asians, they pack light<mask> travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in</s>"	6.0	,	6.0	,	,	0.19397301971912384	0.5111315250396729	0.8236801028251648	0.8236801028251648	1	1	0.8236801028251648	0.04338882118463516	0.0002480960974935442	1.2943119145347737e-05	2.773861638161179e-07	1.5259371728432863e-13	1.9894565411959775e-05	30	transcript	17
183	upintheair	roberta-base	"<s>words:<mask> selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide</s>"	28800.0	 Asians	22422.0	 randomly	 randomly	11.122385025024414	6.8409271240234375	1.477778914704686e-05	0.05720004439353943	0	0	0.05720004439353943	0.01328205969184637	0.01073220930993557	0.00363433756865561	0.000361831538612023	4.923387392219425e-11	1.9894561773980968e-05	30	transcript	3
184	upintheair	roberta-base	"<s>randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they<mask> got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed</s>"	348.0	've	348.0	've	've	0.09075842052698135	0.5435153245925903	0.9132382869720459	0.9132382869720459	1	1	0.9132382869720459	0.013863964006304741	0.0025936351157724857	0.0001848530664574355	1.6553651676076697e-06	1.1468403436382547e-14	1.9894565411959775e-05	30	transcript	20
185	upintheair	roberta-base	"<s>selected for additional screening ""Now Asians, they pack light<mask> travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.</s>"	6.0	,	6.0	,	,	0.23720645904541016	0.5568274259567261	0.788828432559967	0.788828432559967	1	1	0.788828432559967	0.052259430289268494	0.00014797603944316506	1.032570162351476e-05	3.669431976049964e-07	8.718399672992191e-14	1.9894549041055143e-05	30	transcript	12
186	upintheair	roberta-base	"<s>for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip<mask> shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's</s>"	15.0	 on	15.0	 on	 on	0.0882311537861824	0.6670322418212891	0.9155492186546326	0.9155492186546326	1	1	0.9155492186546326	0.0069169048219919205	0.002442410681396723	0.00037352024810388684	1.0885923984460533e-05	2.455786530348395e-15	1.989455813600216e-05	30	transcript	23
187	upintheair	roberta-base	"<s>additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing<mask> slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist</s>"	13.0	 for	13.0	 for	 for	0.10102294385433197	0.46314889192581177	0.9039123058319092	0.9039123058319092	1	1	0.9039123058319092	0.021520549431443214	0.0010863305069506168	4.030604031868279e-05	8.578599590691738e-07	2.822933808368719e-14	1.989456359297037e-05	30	transcript	21
188	upintheair	roberta-base	"<s>screening ""Now Asians, they pack light, travel efficiently, and<mask>'ve got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm</s>"	51.0	 they	51.0	 they	 they	0.16400374472141266	0.5177673697471619	0.8487388491630554	0.8487388491630554	1	1	0.8487388491630554	0.036755453795194626	0.0003514366107992828	2.316142854397185e-05	3.7869145330660103e-07	2.1865552022394845e-15	1.989456359297037e-05	30	transcript	15
189	upintheair	roberta-base	"<s>""Now Asians, they<mask> light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like</s>"	214.0	're	6356.0	 pack	 pack	2.320561408996582	2.4899210929870605	0.0982184112071991	0.3838346004486084	1	1	0.3838346004486084	0.09850923717021942	0.01647801697254181	0.0013781446032226086	1.6164845874300227e-05	1.0040473599835353e-14	1.9894561773980968e-05	30	transcript	6
190	upintheair	roberta-base	"<s>Asians,<mask> pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my</s>"	51.0	 they	51.0	 they	 they	0.6005669236183167	1.0352994203567505	0.5485005974769592	0.5485005974769592	1	1	0.5485005974769592	0.10496807098388672	0.0021808906458318233	0.00017456919886171818	4.354921202320838e-06	1.2650927668726025e-13	1.989456359297037e-05	30	transcript	4
191	upintheair	roberta-base	"<s>they pack light, travel efficiently, and they've<mask> a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,""</s>"	300.0	 got	300.0	 got	 got	0.0015235256869345903	0.016303054988384247	0.9984776377677917	0.9984776377677917	1	1	0.9984776377677917	0.00019843794871121645	5.2080089517403394e-05	4.558336513582617e-06	5.918389689441028e-08	7.348180224020506e-17	1.989455267903395e-05	30	transcript	11
192	upintheair	roberta-base	"<s>pack light, travel<mask>, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan</s>"	2496.0	 style	14146.0	 efficiently	 efficiently	11.40239143371582	3.589519739151001	1.1168750461365562e-05	0.35058456659317017	0	0	0.35058456659317017	0.06083887070417404	0.016832226887345314	0.002333409618586302	0.00010357635619584471	2.73000453623537e-13	1.9894561773980968e-05	30	transcript	5
193	upintheair	roberta-base	"<s>light, travel<mask>, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled</s>"	5582.0	 shoes	14146.0	 efficiently	 efficiently	12.522858619689941	4.1612372398376465	3.642433057393646e-06	0.22195692360401154	0	0	0.22195692360401154	0.08497635275125504	0.017586015164852142	0.0019647011067718267	0.00014793089940212667	2.2579778758552438e-12	1.9894561773980968e-05	30	transcript	4
194	upintheair	roberta-base	"<s>travel efficiently, and they've got a thing<mask> slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back</s>"	13.0	 for	13.0	 for	 for	0.18642786145210266	0.6829376816749573	0.8299184441566467	0.8299184441566467	1	1	0.8299184441566467	0.03921814635396004	0.0013563621323555708	5.6047221733024344e-05	1.2540109537440003e-06	1.3434800418422183e-13	1.989457268791739e-05	30	transcript	10
195	upintheair	roberta-base	"<s>efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide<mask> shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at</s>"	36235.0	 eyed	36235.0	 eyed	 eyed	0.028897348791360855	0.1846802979707718	0.9715161919593811	0.9715161919593811	1	1	0.9715161919593811	0.006089979782700539	0.00027556641725823283	2.2402800823329017e-05	7.031733844087285e-07	4.733971321602126e-16	1.989456359297037e-05	30	transcript	26
196	upintheair	roberta-base	"<s>and they've got a thing for slip on shoes<mask> god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her.</s>"	6.0	,	6.0	,	,	0.9895511269569397	2.838200569152832	0.37174350023269653	0.37174350023269653	1	1	0.37174350023269653	0.07915152609348297	0.020690087229013443	0.0019001003820449114	3.65588566637598e-05	2.2662644330595505e-12	1.9894561773980968e-05	30	transcript	11
197	upintheair	roberta-base	"<s>they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide<mask> shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I</s>"	36235.0	 eyed	36235.0	 eyed	 eyed	0.023555558174848557	0.15067996084690094	0.9767197370529175	0.9767197370529175	1	1	0.9767197370529175	0.0051779490895569324	0.0001900513016153127	1.3594652955362108e-05	3.893438531576976e-07	1.0275921812936414e-16	1.9894565411959775e-05	30	transcript	22
198	upintheair	roberta-base	"<s>got a thing for slip on shoes, god love ‘em Natalie stared at<mask> in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype</s>"	1774.0	 Ryan	123.0	 him	 him	1.1681742668151855	1.141335368156433	0.3109341263771057	0.6063644289970398	1	1	0.6063644289970398	0.09067157655954361	0.0008960735285654664	0.00016863734344951808	1.1051601177314296e-05	5.27258866721194e-14	1.9894565411959775e-05	30	transcript	17
199	upintheair	roberta-base	"<s>a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock<mask> ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's</s>"	4.0	.	4.0	.	.	0.22548265755176544	0.6479466557502747	0.7981309294700623	0.7981309294700623	1	1	0.7981309294700623	0.04743535816669464	0.0007316828705370426	5.45581424375996e-05	2.8373901841405313e-06	1.5511727102443529e-12	1.9894561773980968e-05	30	transcript	21
200	upintheair	roberta-base	"<s><mask> for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster</s>"	1620.0	As	13247.0	thing	thing	9.37585163116455	2.4918837547302246	8.474600326735526e-05	0.6078947186470032	0	0	0.6078947186470032	0.03294834494590759	0.012620796449482441	0.001368574914522469	7.03785553923808e-05	3.9411762021253e-14	1.9894554498023354e-05	30	transcript	1
201	upintheair	roberta-base	"<s>for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That<mask> racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie</s>"	18.0	's	18.0	's	's	1.2330700159072876	4.002369403839111	0.2913966178894043	0.2913966178894043	1	1	0.2913966178894043	0.06887954473495483	0.011269915848970413	0.002498594345524907	0.00013365427730605006	2.6149585968804345e-12	1.989456359297037e-05	30	transcript	22
202	upintheair	roberta-base	"<s>slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist<mask>I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed</s>"	734.0	...	22.0	" """	" """	4.788171768188477	2.373354911804199	0.008327667601406574	0.4221532940864563	0	0	0.4221532940864563	0.07626039534807205	0.027999848127365112	0.0014090866316109896	5.492658146977192e-06	2.3881265888425762e-12	1.9894565411959775e-05	30	transcript	24
203	upintheair	roberta-base	"<s>on shoes, god love ‘em Natalie stared at him in wide eyed shock.<mask>That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind</s>"	22.0	" """	22.0	" """	" """	0.015655940398573875	0.09557939320802689	0.9844659566879272	0.9844659566879272	1	1	0.9844659566879272	0.003667315701022744	8.847201388562098e-05	3.866841780109098e-06	7.112964084399209e-08	1.2660767692825926e-15	1.989455813600216e-05	30	transcript	18
204	upintheair	roberta-base	"<s>shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's<mask> ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him</s>"	27223.0	"..."""	7159.0	 racist	 racist	9.596537590026855	4.799380779266357	6.796362868044525e-05	0.11982453614473343	0	0	0.11982453614473343	0.05389656126499176	0.02066013775765896	0.004304793663322926	0.00015794798673596233	1.7828533788177836e-11	1.989456359297037e-05	30	transcript	21
