	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
177	shame	roberta-base	<s>about where they<mask> up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.</s>	2307.0	 grew	2307.0	 grew	 grew	0.04724260792136192	0.2368319034576416	0.9538559317588806	0.9538559317588806	1	1	0.9538559317588806	0.010536211542785168	0.00043829710921272635	1.9361748854862526e-05	7.109941435601286e-08	4.675421277545194e-18	1.989455813600216e-05	25	transcript	4
178	shame	roberta-base	<s>where they grew up<mask>Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne</s>	36.0	 (	36.0	 (	 (	0.0003591130953282118	0.0038084499537944794	0.999640941619873	0.999640941619873	1	1	0.999640941619873	7.545949483755976e-05	5.150258402863983e-06	3.435243911553698e-07	3.936660442072082e-10	3.6583429092529587e-17	1.989455813600216e-05	25	transcript	5
179	shame	roberta-base	<s>they grew up (Brooklyn for her, Ireland for him) and their families (a sister<mask>), and then looked over their menus in uncomfortable silence. Marianne tried</s>	18.0	's	349.0	 each	 each	4.365140914916992	5.801750659942627	0.012712864205241203	0.12180297821760178	0	1	0.12180297821760178	0.04797879233956337	0.014446747489273548	0.002489257138222456	0.0003120539477095008	2.3054353565088448e-12	1.9894565411959775e-05	25	transcript	20
180	shame	roberta-base	<s>grew up (Brooklyn for<mask>, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to</s>	69.0	 her	69.0	 her	 her	0.4822969436645508	2.0388572216033936	0.6173637509346008	0.6173637509346008	1	1	0.6173637509346008	0.05988379567861557	0.0024390523321926594	0.0006213837768882513	6.956866127438843e-05	3.2656822667072316e-13	1.989456359297037e-05	25	transcript	8
181	shame	roberta-base	<s>up (Brooklyn for her, Ireland for him) and their families (<mask> sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start</s>	1264.0	one	102.0	a	a	1.55863618850708	0.9868490099906921	0.2104228436946869	0.7205597758293152	1	1	0.7205597758293152	0.0600581020116806	0.0034737668465822935	0.00019608522416092455	3.866963652399136e-06	2.34287297272125e-14	1.989456359297037e-05	25	transcript	16
182	shame	roberta-base	<s>(Brooklyn for her, Ireland<mask> him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the</s>	13.0	 for	13.0	 for	 for	0.0012972281547263265	0.01392509788274765	0.9987035989761353	0.9987035989761353	1	1	0.9987035989761353	0.00019481971685308963	4.222973802825436e-05	2.6575980882626027e-06	5.508466216497254e-08	1.1357256620076785e-14	1.989455813600216e-05	25	transcript	8
183	shame	roberta-base	<s>for her, Ireland for him) and their families (a sister each),<mask> then looked over their menus in uncomfortable silence. Marianne tried to start the conversation</s>	8.0	 and	8.0	 and	 and	0.314285546541214	0.8802581429481506	0.7303104400634766	0.7303104400634766	1	1	0.7303104400634766	0.0638587698340416	0.0012463091406971216	6.03147127549164e-05	1.9456790596450446e-06	7.319474616251237e-14	1.9894565411959775e-05	25	transcript	16
184	shame	roberta-base	<s>her, Ireland for him)<mask> their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,</s>	8.0	 and	8.0	 and	 and	1.2783043384552002	3.365527868270874	0.27850914001464844	0.27850914001464844	1	1	0.27850914001464844	0.08448679000139236	0.021469371393322945	0.0023374943993985653	6.885608308948576e-05	3.0554608864731547e-13	1.9894565411959775e-05	25	transcript	7
185	shame	roberta-base	<s>Ireland for him) and their families (a sister each), and then looked over their<mask> in uncomfortable silence. Marianne tried to start the conversation again, saying</s>	4793.0	 shoulder	24261.0	 menus	 menus	9.160391807556152	1.3289810419082642	0.00010512172593735158	0.47439730167388916	0	0	0.47439730167388916	0.1185447946190834	0.0023142672143876553	0.00027570276870392263	1.4351516256283503e-05	1.6036842603113673e-14	1.9894565411959775e-05	25	transcript	18
186	shame	roberta-base	"<s>for him) and their families (a sister each), and then looked over<mask> menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It</s>"	49.0	 their	49.0	 their	 their	0.8831437826156616	1.3892050981521606	0.4134809970855713	0.4134809970855713	1	1	0.4134809970855713	0.14016999304294586	0.0031943847425282	8.82276872289367e-05	1.396447942170198e-06	1.989078660894622e-13	1.989456359297037e-05	25	transcript	16
187	shame	roberta-base	"<s>him) and their families (a sister<mask>), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took</s>"	1165.0	 included	349.0	 each	 each	6.973255157470703	3.706979751586914	0.000936599331907928	0.45144692063331604	0	0	0.45144692063331604	0.042760852724313736	0.005296152085065842	0.001866073696874082	0.00014612459926865995	4.456733593283246e-12	1.989455813600216e-05	25	transcript	9
188	shame	roberta-base	"<s>and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne<mask> to start the conversation again, saying ""It took me</s>"	1381.0	 tried	1381.0	 tried	 tried	0.2476007491350174	1.1620173454284668	0.7806715965270996	0.7806715965270996	1	1	0.7806715965270996	0.03217450529336929	0.007170773111283779	0.0005700823967345059	3.714565082191257e-06	1.0117574773859175e-14	1.989455813600216e-05	25	transcript	21
189	shame	roberta-base	"<s>their families (a sister<mask>), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an</s>"	1165.0	 included	349.0	 each	 each	7.338162422180176	3.1569111347198486	0.0006502442993223667	0.5452534556388855	0	0	0.5452534556388855	0.031109880656003952	0.007938302122056484	0.0016850446118041873	0.00011779714259319007	1.6152281335363172e-12	1.9894561773980968e-05	25	transcript	6
190	shame	roberta-base	"<s>families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start<mask> conversation again, saying ""It took me an hour</s>"	5.0	 the	5.0	 the	 the	0.20931518077850342	0.5445538759231567	0.8111395239830017	0.8111395239830017	1	1	0.8111395239830017	0.046241771429777145	0.0004372835101094097	1.607928606972564e-05	2.4086489247565623e-07	1.2394154543556978e-15	1.989455813600216e-05	25	transcript	23
191	shame	roberta-base	"<s>(a sister<mask>), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to</s>"	26.0	 said	349.0	 each	 each	10.492010116577148	4.983188152313232	2.7757329007727094e-05	0.11532364785671234	0	0	0.11532364785671234	0.05088571459054947	0.02308833971619606	0.003983661532402039	0.00018467515474185348	6.819160253829226e-12	1.9894561773980968e-05	25	transcript	4
192	shame	roberta-base	"<s><mask>ister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure</s>"	29.0	s	29.0	s	s	1.5158897638320923	3.7668800354003906	0.2196127027273178	0.2196127027273178	1	1	0.2196127027273178	0.07167768478393555	0.029509520158171654	0.0027494521345943213	9.26521752262488e-05	3.2298043905164275e-13	1.9894565411959775e-05	25	transcript	1
193	shame	roberta-base	"<s>each), and then looked over their menus in uncomfortable silence. Marianne<mask> to start the conversation again, saying ""It took me an hour to figure out</s>"	1381.0	 tried	1381.0	 tried	 tried	0.17838890850543976	0.8891935348510742	0.8366169929504395	0.8366169929504395	1	1	0.8366169929504395	0.024416670203208923	0.005116347689181566	0.00042357936035841703	2.1725186343246605e-06	2.653982710885245e-15	1.989455813600216e-05	25	transcript	15
194	shame	roberta-base	"<s>and then looked over their menus in uncomfortable silence. Marian<mask> tried to start the conversation again, saying ""It took me an hour to figure out what</s>"	858.0	ne	858.0	ne	ne	0.18576587736606598	0.7211910486221313	0.8304679989814758	0.8304679989814758	1	1	0.8304679989814758	0.03649250417947769	0.001098713604733348	0.00013940571807324886	5.111877271701815e-06	4.205039840095813e-14	1.989456359297037e-05	25	transcript	12
195	shame	roberta-base	"<s>then looked over their menus in uncomfortable<mask>. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to</s>"	7308.0	 silence	7308.0	 silence	 silence	0.07821387052536011	0.5900327563285828	0.9247666001319885	0.9247666001319885	1	1	0.9247666001319885	0.005907896906137466	0.0021895666141062975	0.00035963012487627566	8.515730769431684e-06	5.334696934552888e-15	1.9894561773980968e-05	25	transcript	8
196	shame	roberta-base	"<s>looked over their menus in uncomfortable silence. Marian<mask> tried to start the conversation again, saying ""It took me an hour to figure out what to wear</s>"	858.0	ne	858.0	ne	ne	0.18700379133224487	0.6592405438423157	0.8294405937194824	0.8294405937194824	1	1	0.8294405937194824	0.03786516189575195	0.0007565788691863418	0.0001059273854480125	5.331029115041019e-06	3.0360168047118e-14	1.9894561773980968e-05	25	transcript	11
197	shame	roberta-base	"<s>over their menus<mask> uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You</s>"	11.0	 in	11.0	 in	 in	0.032285988330841064	0.2273217737674713	0.9682296514511108	0.9682296514511108	1	1	0.9682296514511108	0.004974454641342163	0.00158454361371696	3.375325832166709e-05	8.687252943673229e-07	1.9715853976547473e-14	1.9894565411959775e-05	25	transcript	4
198	shame	roberta-base	"<s>their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour<mask> figure out what to wear ""You chose</s>"	7.0	 to	7.0	 to	 to	0.00041059168870560825	0.005095800384879112	0.9995895028114319	0.9995895028114319	1	1	0.9995895028114319	4.7554240154568106e-05	1.531227826490067e-05	1.3631610045194975e-06	2.0304730341536015e-08	2.602698518758582e-16	1.989455813600216e-05	25	transcript	23
199	shame	roberta-base	"<s>menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""<mask> took me an hour to figure out what to wear ""You chose wisely,""</s>"	243.0	It	243.0	It	It	0.20348022878170013	0.7113800048828125	0.8158863186836243	0.8158863186836243	1	1	0.8158863186836243	0.043503761291503906	0.0007323867175728083	5.7560158893465996e-05	1.103310182770656e-06	1.739084408165087e-13	1.989456359297037e-05	25	transcript	18
200	shame	roberta-base	"<s>in uncomfortable silence. Marianne tried to start the conversation again, saying ""It<mask> me an hour to figure out what to wear ""You chose wisely,"" said</s>"	362.0	 took	362.0	 took	 took	0.0043863276951014996	0.03368281573057175	0.9956232905387878	0.9956232905387878	1	1	0.9956232905387878	0.0009802201529964805	6.113418930908665e-05	1.4788028011025744e-06	1.8057223272194278e-08	8.505139217952705e-17	1.989456359297037e-05	25	transcript	17
201	shame	roberta-base	"<s>uncomfortable silence<mask> Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,</s>"	4.0	.	4.0	.	.	1.2242170572280884	2.090571880340576	0.29398778080940247	0.29398778080940247	1	1	0.29398778080940247	0.14396338164806366	0.014715594239532948	0.0005541910068131983	5.8018658819491975e-06	4.9431123257115406e-12	1.989456359297037e-05	25	transcript	5
202	shame	roberta-base	"<s>silence. Marianne tried to start the conversation again, saying ""It took me an<mask> to figure out what to wear ""You chose wisely,"" said Brandon, nodding.</s>"	1946.0	 hour	1946.0	 hour	 hour	0.019366580992937088	0.15392142534255981	0.9808197617530823	0.9808197617530823	1	1	0.9808197617530823	0.003139645792543888	0.00040598446503281593	4.169928070041351e-05	8.850403219184955e-07	2.4579453526331503e-16	1.9894561773980968e-05	25	transcript	19
203	shame	roberta-base	"<s><mask>arianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The</s>"	448.0	M	448.0	M	M	0.0076744952239096165	0.05144771561026573	0.9923548698425293	0.9923548698425293	1	1	0.9923548698425293	0.0018089967779815197	5.646884528687224e-05	1.3826012263962184e-06	2.8713698085880424e-09	1.3272356882070547e-20	1.989456359297037e-05	25	transcript	1
204	shame	roberta-base	"<s>tried to start the conversation again, saying ""It took me an hour to figure<mask> what to wear ""You chose wisely,"" said Brandon, nodding. The waiter</s>"	66.0	 out	66.0	 out	 out	0.00025245340657420456	0.003205912420526147	0.9997475743293762	0.9997475743293762	1	1	0.9997475743293762	3.21820771205239e-05	6.249523721635342e-06	8.814200782580883e-07	1.344718913998122e-08	7.934505694532794e-17	1.9894565411959775e-05	25	transcript	18
205	shame	roberta-base	"<s>to start the conversation again, saying ""It took me an hour to figure<mask> what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed</s>"	66.0	 out	66.0	 out	 out	0.0002806984703056514	0.0034849997609853745	0.9997193217277527	0.9997193217277527	1	1	0.9997193217277527	3.8392194255720824e-05	6.1613150137418415e-06	9.132509717346693e-07	1.3922253572218324e-08	7.674977446472036e-17	1.989455813600216e-05	25	transcript	16
206	shame	roberta-base	"<s>start the conversation again, saying ""It took me an<mask> to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over</s>"	1946.0	 hour	1946.0	 hour	 hour	0.02382134273648262	0.17726978659629822	0.9764601588249207	0.9764601588249207	1	1	0.9764601588249207	0.00400194339454174	0.0005859503289684653	4.177751179668121e-05	8.887505487109593e-07	2.0242145881043994e-16	1.989456359297037e-05	25	transcript	12
207	shame	roberta-base	"<s>the conversation again, saying<mask>It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to</s>"	22.0	" """	22.0	" """	" """	0.5565199255943298	1.378828763961792	0.5732003450393677	0.5732003450393677	1	1	0.5732003450393677	0.09122690558433533	0.004148382693529129	0.00032376241870224476	9.252702511730604e-06	8.54877540285015e-12	1.9894565411959775e-05	25	transcript	6
208	shame	roberta-base	"<s>conversation again, saying ""It took me an hour to figure out what to wear ""<mask> chose wisely,"" said Brandon, nodding. The waiter rushed over to the</s>"	100.0	I	1185.0	You	You	2.0067179203033447	2.6515235900878906	0.1344291716814041	0.2614794969558716	1	1	0.2614794969558716	0.12668006122112274	0.025501620024442673	0.0007869242690503597	2.7545122065930627e-05	1.4754114813567143e-12	1.989455813600216e-05	25	transcript	20
209	shame	roberta-base	"<s>again, saying ""It took me an hour to figure out what to wear ""You chose wisely<mask> said Brandon, nodding. The waiter rushed over to the table</s>"	60.0	","""	60.0	","""	","""	0.21871653199195862	0.9178219437599182	0.8035494685173035	0.8035494685173035	1	1	0.8035494685173035	0.039538659155368805	0.0053819031454622746	0.00011363551311660558	1.0152583627132117e-06	1.8403614136103252e-12	1.9894561773980968e-05	25	transcript	20
210	shame	roberta-base	"<s>saying ""It took me an hour to figure out what to wear ""You chose wisely,""<mask> Brandon, nodding. The waiter rushed over to the table and</s>"	26.0	 said	26.0	 said	 said	0.2533276081085205	1.3366504907608032	0.776213526725769	0.776213526725769	1	1	0.776213526725769	0.02753220871090889	0.009209191426634789	0.0005533010698854923	1.5915833500912413e-05	2.5123550158670516e-13	1.9894576325896196e-05	25	transcript	20
211	shame	roberta-base	"<s>""<mask> took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured</s>"	243.0	It	243.0	It	It	0.0359765961766243	0.22198276221752167	0.9646628499031067	0.9646628499031067	1	1	0.9646628499031067	0.007463409099727869	0.0004980986122973263	2.8749671400873922e-05	3.792678171521402e-07	1.8629070047638738e-14	1.989456359297037e-05	25	transcript	2
