	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
212	bronx	distilbert-base-cased	[CLS] just coast along on my genetic package. I ’ m a [MASK] guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the [SEP]	8035.0	tough	19244.0	skinny	skinny	3.996727466583252	5.395573616027832	0.01837567426264286	0.11629621684551239	0	1	0.11629621684551239	0.040897615253925323	0.021462028846144676	0.0037099216133356094	0.00023651162337046117	2.093721640505919e-09	3.448751522228122e-05	50	transcript	13
213	bronx	distilbert-base-cased	[CLS] coast along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the [MASK]. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, [SEP]	14464.0	weekends	5138.0	weekend	weekend	4.488227844238281	5.144286155700684	0.011240544728934765	0.19123691320419312	0	1	0.19123691320419312	0.03943110629916191	0.01578494906425476	0.0033066924661397934	0.00024194034631364048	1.3185741387644612e-09	3.448751522228122e-05	50	transcript	36
214	bronx	distilbert-base-cased	[CLS] along on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against [MASK] Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday [SEP]	2564.0	guy	12279.0	Vince	Vince	7.239972114562988	6.690623760223389	0.0007173318881541491	0.038251783698797226	0	0	0.038251783698797226	0.02089950069785118	0.01379296462982893	0.0035251802764832973	0.00037309288745746017	7.806479906946606e-09	3.448751522228122e-05	50	transcript	47
215	bronx	distilbert-base-cased	[CLS] on my genetic package. I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I [MASK] m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of [SEP]	787.0	’	787.0	’	’	0.6056815385818481	0.6958422064781189	0.5457023978233337	0.5457023978233337	1	1	0.5457023978233337	0.11348988115787506	2.765947465377394e-05	1.5961284134391462e-06	3.975171836145819e-08	4.6947294142507534e-12	3.448751522228122e-05	50	transcript	42
216	bronx	distilbert-base-cased	[CLS] my genetic package. I ’ m a skinny guy with big lungs [MASK] and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the [SEP]	117.0	,	117.0	,	,	0.6385437250137329	2.342200517654419	0.5280608534812927	0.5280608534812927	1	1	0.5280608534812927	0.07211771607398987	0.01231400202959776	0.0007758616702631116	3.718771040439606e-05	1.4008060267300948e-09	3.4487518860260025e-05	50	transcript	14
217	bronx	distilbert-base-cased	[CLS] genetic package. I ’ m a skinny guy with big lungs, and so, you know [MASK] I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, [SEP]	1165.0	when	117.0	,	,	2.5966501235961914	2.7554919719696045	0.07452279329299927	0.38785651326179504	1	1	0.38785651326179504	0.08054216206073761	0.024448486045002937	0.0014901780523359776	2.5357649064972065e-05	1.2474826727171262e-09	3.448752613621764e-05	50	transcript	19
218	bronx	distilbert-base-cased	[CLS] package. I ’ m a skinny guy with big lungs, and so, you [MASK], I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and [SEP]	1221.0	know	1221.0	know	know	0.3407106399536133	1.6626273393630981	0.7112646698951721	0.7112646698951721	1	1	0.7112646698951721	0.04038894176483154	0.006615590304136276	0.00069816765608266	2.7961714295088314e-05	3.2444141817578043e-10	3.448753341217525e-05	50	transcript	17
219	bronx	distilbert-base-cased	[CLS] I ’ m a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on [MASK] weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m [SEP]	1251.0	any	1103.0	the	the	1.993994116783142	4.247758388519287	0.1361505389213562	0.15942099690437317	1	1	0.15942099690437317	0.09653598815202713	0.01678592897951603	0.002323123626410961	0.0001304836623603478	2.3597419573917477e-09	3.448751522228122e-05	50	transcript	28
220	bronx	distilbert-base-cased	[CLS] a skinny guy with big lungs, and so, you know, I skip workouts, I don ’ [MASK] run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing [SEP]	189.0	t	189.0	t	t	0.0012048374628648162	0.01395374070852995	0.9987958669662476	0.9987958669662476	1	1	0.9987958669662476	0.0001615521323401481	2.3114849682315253e-05	3.143953335893457e-06	1.3150938116268662e-07	5.419329915379301e-12	3.4487518860260025e-05	50	transcript	22
221	bronx	distilbert-base-cased	[CLS] skinny guy with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against [MASK] Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in [SEP]	2564.0	guy	12279.0	Vince	Vince	7.250823020935059	6.515385150909424	0.0007095903856679797	0.050675880163908005	0	0	0.050675880163908005	0.02514941245317459	0.015161499381065369	0.0034480453468859196	0.00035327463410794735	6.720516587677139e-09	3.448751522228122e-05	50	transcript	37
222	bronx	distilbert-base-cased	[CLS] guy with big lungs, and so, you know, I [MASK] workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra [SEP]	1202.0	do	19476.0	skip	skip	4.738832473754883	6.709609508514404	0.008748854510486126	0.04056217148900032	0	0	0.04056217148900032	0.024744568392634392	0.012126907706260681	0.0035061859525740147	0.00035531679168343544	2.7732669494184847e-08	3.448751522228122e-05	50	transcript	13
223	bronx	distilbert-base-cased	[CLS] with big lungs, and so, you know, I skip workouts, I don ’ t run on the weekend [MASK] But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. [SEP]	119.0	.	119.0	.	.	0.5959645509719849	2.753913640975952	0.5510308146476746	0.5510308146476746	1	1	0.5510308146476746	0.04402020946145058	0.014484008774161339	0.0013069834094494581	6.462830060627311e-05	1.0064794553343859e-09	3.448753341217525e-05	50	transcript	24
224	bronx	distilbert-base-cased	[CLS] big lungs, and so, [MASK] know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? [SEP]	1128.0	you	1128.0	you	you	0.6468687057495117	1.388144612312317	0.5236830115318298	0.5236830115318298	1	1	0.5236830115318298	0.11023975163698196	0.003219452453777194	0.0001590309402672574	4.032813194498885e-06	1.0981136139287528e-10	3.448752613621764e-05	50	transcript	7
225	bronx	distilbert-base-cased	[CLS] lungs, and so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like [MASK] sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why [SEP]	170.0	a	117.0	,	,	8.030539512634277	1.9348124265670776	0.0003253725590184331	0.6243425607681274	0	0	0.6243425607681274	0.054454147815704346	0.013124512508511543	0.0006151985144242644	2.9691209419979714e-05	5.788824419816763e-10	3.448751522228122e-05	50	transcript	44
226	bronx	distilbert-base-cased	[CLS] [MASK] so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do [SEP]	1262.0	And	1105.0	and	and	4.04517936706543	4.892146587371826	0.017506560310721397	0.12775452435016632	0	1	0.12775452435016632	0.05859808996319771	0.01792195439338684	0.003899178234860301	0.00016789529763627797	7.333828211386617e-09	3.448752249823883e-05	50	transcript	1
227	bronx	distilbert-base-cased	[CLS] so, you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running [MASK] Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I [SEP]	1114.0	with	1222.0	against	against	4.584127426147461	5.681150913238525	0.010212654247879982	0.08457839488983154	0	0	0.08457839488983154	0.044727206230163574	0.02090839110314846	0.0037702214904129505	0.00019599247025325894	7.044957506252558e-09	3.4487518860260025e-05	50	transcript	29
228	bronx	distilbert-base-cased	[CLS] you know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie [MASK]tage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do [SEP]	12822.0	offs	19863.0	mon	mon	2.9214744567871094	0.8774898052215576	0.05385423079133034	0.7939198017120361	1	1	0.7939198017120361	0.04563163220882416	0.0011925098951905966	0.0001316869747824967	5.384838914324064e-06	4.722512311761129e-12	3.448751158430241e-05	50	transcript	42
229	bronx	distilbert-base-cased	[CLS] know, I skip workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports [MASK] montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? [SEP]	1399.0	##man	2523.0	movie	movie	6.187434673309326	5.8400492668151855	0.0020550922490656376	0.09445228427648544	0	0	0.09445228427648544	0.03661789745092392	0.02029580995440483	0.003441744949668646	0.00027382589178159833	2.651493025140894e-09	3.4487518860260025e-05	50	transcript	40
230	bronx	distilbert-base-cased	[CLS] I skip workouts, I don ’ t run on the weekend. But when I [MASK] that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? It ’ s [SEP]	4663.0	realize	2100.0	hear	hear	3.5326638221740723	2.4085025787353516	0.029226960614323616	0.46283429861068726	1	1	0.46283429861068726	0.07525813579559326	0.017035510390996933	0.0014277715235948563	2.0038360162288882e-05	6.238054517382352e-10	3.448752249823883e-05	50	transcript	18
231	bronx	distilbert-base-cased	[CLS] [MASK] workouts, I don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? It ’ s because [SEP]	3908.0	extra	19476.0	skip	skip	6.562715530395508	5.602559566497803	0.0014120456762611866	0.19399456679821014	0	0	0.19399456679821014	0.035862311720848083	0.012914106249809265	0.0029571736231446266	0.00023708760272711515	1.1902626440019048e-08	3.448751522228122e-05	50	transcript	1
232	bronx	distilbert-base-cased	[CLS] workouts, I don ’ t run on the weekend. But when I [MASK] that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? It ’ s because Vince [SEP]	4663.0	realize	2100.0	hear	hear	3.6064610481262207	2.3723766803741455	0.027147747576236725	0.4827120006084442	1	1	0.4827120006084442	0.06875032186508179	0.01904373988509178	0.0014050882309675217	1.8413882571621798e-05	5.681033421467419e-10	3.4487504308344796e-05	50	transcript	16
233	bronx	distilbert-base-cased	[CLS] I [MASK] ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? It ’ s because Vince Mutarelli [SEP]	1274.0	don	1274.0	don	don	1.0560961961746216	2.11539363861084	0.3478109538555145	0.3478109538555145	1	1	0.3478109538555145	0.11806206405162811	0.029033463448286057	0.00031905638752505183	3.2533114335819846e-06	2.1623935975156883e-09	3.448751522228122e-05	50	transcript	2
234	bronx	distilbert-base-cased	[CLS] don ’ t run on the weekend. But when I hear that I ’ m running against Vince Mutarelli, it turns me into, like, sports movie montage [MASK]. I am running all the time, everyday of the week, and I ’ m throwing in extra workouts. Why? Why do I do that? It ’ s because Vince Mutarelli is [SEP]	1197.0	##r	2564.0	guy	guy	3.9706802368164062	4.695202350616455	0.018860597163438797	0.23897677659988403	0	1	0.23897677659988403	0.058655258268117905	0.011148843914270401	0.0025904385838657618	0.000194249048945494	1.0256449023415826e-09	3.4487518860260025e-05	50	transcript	35
