	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	milkywayoriginal	facebook/opt-1.3b	</s>I’m not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she	21.0	 was	56.0	 had	had	18.049970626831055	1.3940211534500122	0.010398858226835728	0.4984428584575653	1	1	0.4984428584575653	0.1121758371591568	0.00897585041821003	8.802716183708981e-05	5.783375911505573e-08	9.906455097121443e-25	1.9891785996151157e-05	20	transcript	-1
301	milkywayoriginal	facebook/opt-1.3b	</s>not that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had	117.0	 no	10.0	 a	a	29.47997283935547	1.7784889936447144	0.25110605359077454	0.40903937816619873	1	1	0.40903937816619873	0.1258488893508911	0.01197276171296835	0.00030318950302898884	4.5934416448289994e-07	5.334287437549873e-21	1.989178781514056e-05	20	transcript	-1
302	milkywayoriginal	facebook/opt-1.3b	</s>that desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a	477.0	 point	477.0	 point	point.	20.535362243652344	0.028511758893728256	0.9964877367019653	0.9964877367019653	1	1	0.9964877367019653	0.0008023623377084732	4.901039574178867e-05	6.276937938309857e-07	1.4815616511398844e-09	8.965769036005464e-25	1.989178781514056e-05	20	transcript	-1
303	milkywayoriginal	facebook/opt-1.3b	</s>desperate “Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point.	7411.0	 Sometimes	44.0	 �	“Okay	13.520391464233398	1.438199520111084	0.0003902904863934964	0.42849886417388916	0	0	0.42849886417388916	0.13048793375492096	0.00613098219037056	0.0002093183429678902	6.199228153036529e-08	1.9854944253147135e-23	1.9891785996151157e-05	20	transcript	-1
304	milkywayoriginal	facebook/opt-1.3b	</s>“Dearest, I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay	6.0	,	3795.0	 mom	mom,	22.022232055664062	0.5662499070167542	0.01447155699133873	0.8998792767524719	1	1	0.8998792767524719	0.017053911462426186	0.003268361557275057	0.00017215145635418594	7.647241773156566e-08	4.69581748349922e-19	1.989178781514056e-05	20	transcript	-1
305	milkywayoriginal	facebook/opt-1.3b	</s>I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,	47.0	 you	38.0	 I	I’ll	4.411523818969727	0.9998971819877625	0.16200944781303406	0.7367479801177979	1	1	0.7367479801177979	0.05570121854543686	0.004564381204545498	0.0001955422485480085	2.954642930319551e-08	2.169380111132266e-22	1.9891791453119367e-05	20	transcript	-1
306	milkywayoriginal	facebook/opt-1.3b	</s>hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll	1137.0	 tell	356.0	 look	look	50.409385681152344	1.129050850868225	3.643554373411462e-05	0.760460376739502	0	0	0.760460376739502	0.03849462792277336	0.010257561691105366	0.0003799459955189377	8.69794902769172e-08	4.20178004809924e-24	1.9891791453119367e-05	20	transcript	-1
307	milkywayoriginal	facebook/opt-1.3b	</s>you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look	88.0	 into	88.0	 into	into	33.417232513427734	0.18949608504772186	0.9681538939476013	0.9681538939476013	1	1	0.9681538939476013	0.007442576810717583	0.00029111007461324334	6.86593193677254e-06	2.4923523245234946e-09	1.1282595729000546e-20	1.9891785996151157e-05	20	transcript	-1
308	milkywayoriginal	facebook/opt-1.3b	</s>aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into	24.0	 it	24.0	 it	it,”	9.250651359558105	0.039676494896411896	0.9938539266586304	0.9938539266586304	1	1	0.9938539266586304	0.001524556428194046	7.182381523307413e-06	1.3162653544895875e-07	6.034081567740657e-11	2.0656745632657393e-22	1.989178781514056e-05	20	transcript	-1
309	milkywayoriginal	facebook/opt-1.3b	</s>He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”	37.0	 he	37.0	 he	he	61.15040969848633	0.015262091532349586	0.9984633922576904	0.9984633922576904	1	1	0.9984633922576904	0.0002792637678794563	1.747381975292228e-05	3.2691782507754397e-06	4.2359236118727495e-08	1.130174588914375e-21	1.9891795091098174e-05	20	transcript	-1
310	milkywayoriginal	facebook/opt-1.3b	</s>sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	15005.0	 lied	26.0	 said	said	7.216961860656738	1.574402928352356	0.10973497480154037	0.49673038721084595	1	1	0.49673038721084595	0.10276125371456146	0.015112737193703651	0.00018471865041647106	4.019968358193182e-08	6.126360049213706e-20	1.9891785996151157e-05	20	transcript	-1
311	milkywayoriginal	facebook/opt-1.3b	</s>hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	4.0	.	43100.0	 mechanically	mechanically	24.078575134277344	1.7231820821762085	2.2886945316713536e-07	0.6056996583938599	0	0	0.6056996583938599	0.059136152267456055	0.017329830676317215	0.0007822201587259769	7.844004699109064e-07	2.5235023836884253e-19	1.9891791453119367e-05	20	transcript	-1
312	milkywayoriginal	facebook/opt-1.3b	</s>his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	4.0	.	25.0	 as	as	5.163040637969971	0.2217717170715332	0.0035974769853055477	0.9564304947853088	1	1	0.9564304947853088	0.010654645040631294	0.00013324107567314059	3.0809221698291367e-06	8.398722606273168e-09	8.785343760492778e-20	1.9891791453119367e-05	20	transcript	-1
313	milkywayoriginal	facebook/opt-1.3b	</s>mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	37.0	 he	37.0	 he	he	19.014123916625977	0.17573100328445435	0.9662459492683411	0.9662459492683411	1	1	0.9662459492683411	0.008413231000304222	1.8680424545891583e-05	8.348413871317462e-08	1.1433572838503991e-10	7.42319555743973e-21	1.9891785996151157e-05	20	transcript	-1
314	milkywayoriginal	facebook/opt-1.3b	</s>for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	3203.0	 walked	10601.0	 hung	hung	24.56810188293457	0.861844003200531	0.004647060297429562	0.8449486494064331	1	1	0.8449486494064331	0.024549169465899467	0.004654621705412865	0.000368527282262221	4.602262890784914e-07	1.0221734204730467e-24	1.9891791453119367e-05	20	transcript	-1
315	milkywayoriginal	facebook/opt-1.3b	</s>her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	62.0	 up	62.0	 up	up,	30.191591262817383	0.01175984088331461	0.998485267162323	0.998485267162323	1	1	0.998485267162323	0.0003762775450013578	1.7978491086978465e-06	8.429161368894711e-09	4.256398618979196e-12	5.656733426315553e-20	1.989178781514056e-05	20	transcript	-1
316	milkywayoriginal	facebook/opt-1.3b	</s>brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	4730.0	 knowing	8.0	 and	and	7.78513765335083	2.028156280517578	0.004607990384101868	0.4711866080760956	0	1	0.4711866080760956	0.0907818078994751	0.015005743131041527	0.0009744326816871762	3.2829134397616144e-06	5.62555639126119e-21	1.989178781514056e-05	20	transcript	-1
317	milkywayoriginal	facebook/opt-1.3b	</s>honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	172.0	 then	802.0	 thought	thought	21.95966339111328	2.1100168228149414	9.62980448093731e-06	0.34571537375450134	0	0	0.34571537375450134	0.11556830257177353	0.0217269454151392	0.0009138291934505105	1.2572105561048375e-06	4.578705203906348e-21	1.9891791453119367e-05	20	transcript	-1
318	milkywayoriginal	facebook/opt-1.3b	</s>But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	59.0	 about	7.0	 to	to	18.628860473632812	0.37169206142425537	0.0022097311448305845	0.9112963676452637	1	1	0.9112963676452637	0.021129295229911804	0.0005290604312904179	1.708418676571455e-05	4.088054339490554e-09	2.8805608404575924e-19	1.989178781514056e-05	20	transcript	-1
319	milkywayoriginal	facebook/opt-1.3b	</s>she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	1003.0	 himself	1003.0	 himself	himself	11.54064655303955	7.028561958577484e-05	0.9999946355819702	0.9999946355819702	1	1	0.9999946355819702	1.3343624232220463e-06	5.661783264443443e-10	8.562212570895067e-12	1.3853725295848857e-14	2.2441638291243785e-26	1.989178781514056e-05	20	transcript	-1
320	milkywayoriginal	facebook/opt-1.3b	</s>had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	6.0	,	44.0	 �	‘what	32.63296127319336	1.8481491804122925	0.024545392021536827	0.41174083948135376	1	1	0.41174083948135376	0.10900746285915375	0.025953534990549088	0.0002487893798388541	7.829182635532561e-08	8.22054832790978e-19	1.9891785996151157e-05	20	transcript	-1
321	milkywayoriginal	facebook/opt-1.3b	</s>a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	524.0	 am	109.0	 do	do	39.01457214355469	2.281102180480957	0.023832375183701515	0.2819852828979492	1	1	0.2819852828979492	0.1145952120423317	0.03118506446480751	0.0011518605751916766	4.549194443370652e-08	1.0081266300429439e-19	1.989178781514056e-05	20	transcript	-1
322	milkywayoriginal	facebook/opt-1.3b	</s>point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	38.0	 I	38.0	 I	I	11.440645217895508	0.39001089334487915	0.8983363509178162	0.8983363509178162	1	1	0.8983363509178162	0.025223512202501297	0.00010745231702458113	2.566354169175611e-06	1.4560718186729105e-09	1.361140587207033e-18	1.989178781514056e-05	20	transcript	-1
323	milkywayoriginal	facebook/opt-1.3b	</s>“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	109.0	 do	33.0	 have	have	18.233003616333008	1.513883352279663	0.043076954782009125	0.4883570075035095	1	1	0.4883570075035095	0.11191123723983765	0.010408779606223106	0.00013260568084660918	2.176969537970308e-08	3.417677905015771e-19	1.9891791453119367e-05	20	transcript	-1
324	milkywayoriginal	facebook/opt-1.3b	</s>mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	7.0	 to	7.0	 to	to	21.801502227783203	0.15843430161476135	0.9743530750274658	0.9743530750274658	1	1	0.9743530750274658	0.005925149656832218	0.00027807510923594236	5.9967487686662935e-06	1.8091439457634806e-08	1.6439409000574798e-17	1.989179327210877e-05	20	transcript	-1
325	milkywayoriginal	facebook/opt-1.3b	</s>I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	2217.0	 lose	2217.0	 lose	lose?’	19.24057960510254	0.38876476883888245	0.9197616577148438	0.9197616577148438	1	1	0.9197616577148438	0.01890232414007187	0.0008174356771633029	5.981171398161678e-06	4.137595155384588e-09	3.166911381477844e-20	1.9891791453119367e-05	20	transcript	-1
326	milkywayoriginal	facebook/opt-1.3b	</s>look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	91.0	 He	91.0	 He	He	75.37322998046875	0.9052138328552246	0.7477554082870483	0.7477554082870483	1	1	0.7477554082870483	0.056135475635528564	0.0027040087152272463	0.0001559101219754666	1.67117633509406e-07	1.303577838011898e-19	1.9891785996151157e-05	20	transcript	-1
327	milkywayoriginal	facebook/opt-1.3b	</s>into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	1467.0	 knew	13356.0	 woke	woke	29.767210006713867	2.404860019683838	3.432908897593734e-06	0.29177501797676086	0	0	0.29177501797676086	0.1183532327413559	0.020879939198493958	0.0014311941340565681	1.78298830633139e-06	3.0911618700724837e-23	1.9891785996151157e-05	20	transcript	-1
328	milkywayoriginal	facebook/opt-1.3b	</s>it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	62.0	 up	62.0	 up	up	28.176036834716797	0.01373643334954977	0.9985753297805786	0.9985753297805786	1	1	0.9985753297805786	0.00028075851150788367	4.2380652303108945e-05	9.710281574371038e-07	2.783555830276896e-09	5.209776075845328e-20	1.989179327210877e-05	20	transcript	-1
329	milkywayoriginal	facebook/opt-1.3b	</s>he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	419.0	 early	419.0	 early	early	13.0245361328125	1.3541111946105957	0.496308296918869	0.496308296918869	1	1	0.496308296918869	0.10842834413051605	0.00758396228775382	0.0003531620604917407	3.031686333088146e-07	1.477449522559925e-19	1.989178235817235e-05	20	transcript	-1
330	milkywayoriginal	facebook/opt-1.3b	</s>said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	5.0	 the	5.0	 the	the	1.4747567176818848	2.6173038482666016	0.21183422207832336	0.21183422207832336	1	1	0.21183422207832336	0.09814050793647766	0.04681829363107681	0.0017936122603714466	9.618376139997054e-08	3.869763904530796e-18	1.989178781514056e-05	20	transcript	-1
331	milkywayoriginal	facebook/opt-1.3b	</s>mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	220.0	 next	220.0	 next	next	2.757833957672119	0.018688492476940155	0.9972988963127136	0.9972988963127136	1	1	0.9972988963127136	0.0006752689369022846	4.448134305334861e-09	1.851642970895906e-11	6.976066474193075e-16	7.070702041939836e-26	1.989178781514056e-05	20	transcript	-1
332	milkywayoriginal	facebook/opt-1.3b	</s>as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	662.0	 morning	662.0	 morning	morning	13.934391975402832	0.05832989513874054	0.9894918203353882	0.9894918203353882	1	1	0.9894918203353882	0.002627037465572357	7.937733137453051e-09	6.330391072451036e-11	1.1193375226540864e-15	8.914446238549851e-26	1.989178781514056e-05	20	transcript	-1
333	milkywayoriginal	facebook/opt-1.3b	</s>he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	8.0	 and	8.0	 and	and	31.979352951049805	1.169351577758789	0.4718322157859802	0.4718322157859802	1	1	0.4718322157859802	0.12572908401489258	0.003599541960284114	7.956750050652772e-05	1.0287592289159875e-07	1.1484964658068078e-19	1.9891795091098174e-05	20	transcript	-1
334	milkywayoriginal	facebook/opt-1.3b	</s>hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	439.0	 went	35487.0	 frantically	frantically	16.741636276245117	1.7179408073425293	5.019496711611282e-07	0.370970755815506	0	0	0.370970755815506	0.13222381472587585	0.015830617398023605	0.00023162373690865934	1.4982600760049536e-07	2.405052700997496e-24	1.9891791453119367e-05	20	transcript	-1
335	milkywayoriginal	facebook/opt-1.3b	</s>up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	10593.0	 searched	32840.0	 scanned	scanned	14.710936546325684	0.10665202885866165	0.00037836810224689543	0.986179769039154	1	1	0.986179769039154	0.002100648358464241	0.0006588836549781263	2.352287992835045e-05	7.03657043743533e-09	6.5243337742363355e-25	1.9891791453119367e-05	20	transcript	-1
336	milkywayoriginal	facebook/opt-1.3b	</s>and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	39.0	 his	5.0	 the	the	35.5887451171875	1.1741993427276611	0.09262906014919281	0.5025046467781067	1	1	0.5025046467781067	0.11854979395866394	0.0038443412631750107	4.522621020441875e-05	4.6938017916886565e-09	9.557138168686845e-20	1.9891791453119367e-05	20	transcript	-1
337	milkywayoriginal	facebook/opt-1.3b	</s>thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	2888.0	 internet	3748.0	 web	web	16.322994232177734	0.3984195291996002	0.0012155248550698161	0.9342209100723267	1	1	0.9342209100723267	0.011401873081922531	0.0023166462779045105	9.449392382521182e-05	9.258317845706188e-08	2.644284130182636e-20	1.9891785996151157e-05	20	transcript	-1
338	milkywayoriginal	facebook/opt-1.3b	</s>to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	13.0	 for	13.0	 for	for	26.865388870239258	1.0443878173828125	0.6690328121185303	0.6690328121185303	1	1	0.6690328121185303	0.07647443562746048	0.003754324046894908	6.951649265829474e-05	4.5485979427439815e-08	8.176316395617155e-18	1.9891791453119367e-05	20	transcript	-1
