	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
807	sherlock	roberta-base	<s>suicides are<mask> linked. Uh, It was the same poison that</s>	747.0	 often	2299.0	 definitely	 definitely	4.575596809387207	3.6387617588043213	0.010300152003765106	0.17497079074382782	0	0	0.17497079074382782	0.07807998359203339	0.03924279659986496	0.0028841944877058268	5.7958033721661195e-05	2.2179048961984416e-12	1.989456359297037e-05	10	transcript	4
808	sherlock	roberta-base	<s>are<mask> linked. Uh, It was the same poison that killed</s>	70.0	 all	2299.0	 definitely	 definitely	4.307066917419434	3.5381152629852295	0.013473010621964931	0.2728404700756073	0	0	0.2728404700756073	0.07037252932786942	0.029040256515145302	0.002456427551805973	7.134090992622077e-05	9.127029861055735e-12	1.9894565411959775e-05	10	transcript	2
809	sherlock	roberta-base	<s>definitely linked.<mask>, It was the same poison that killed all</s>	1578.0	 Also	23129.0	 Uh	 Uh	7.7790141105651855	4.3432111740112305	0.00041842448990792036	0.2858782708644867	0	0	0.2858782708644867	0.03560672700405121	0.0175921730697155	0.0036788308061659336	0.00012983828491996974	1.0710476255892942e-10	1.9894561773980968e-05	10	transcript	5
810	sherlock	roberta-base	<s>linked. Uh, It was the<mask> poison that killed all of</s>	276.0	 same	276.0	 same	 same	0.08707008510828018	0.7615564465522766	0.9166128635406494	0.9166128635406494	1	1	0.9166128635406494	0.005706599913537502	0.0010596157517284155	0.0002988909836858511	2.3376547687803395e-05	1.8136590861951574e-13	1.989457268791739e-05	10	transcript	8
811	sherlock	roberta-base	<s>Uh, It was the same<mask> that killed all of them</s>	631.0	 thing	17712.0	 poison	 poison	6.218486309051514	4.24109411239624	0.0019922584760934114	0.15748855471611023	0	0	0.15748855471611023	0.08191327750682831	0.025417733937501907	0.0026541186962276697	0.00012943509500473738	3.1131561629808846e-13	1.9894565411959775e-05	10	transcript	7
812	sherlock	roberta-base	<s>It was the same poison that<mask> all of them Um,</s>	848.0	 killed	848.0	 killed	 killed	0.920847475528717	3.0952677726745605	0.3981814384460449	0.3981814384460449	1	1	0.3981814384460449	0.051765359938144684	0.027032097801566124	0.002278472064062953	5.601118391496129e-05	8.549886195080916e-14	1.9894561773980968e-05	10	transcript	7
813	sherlock	roberta-base	<s><mask> the same poison that killed all of them Um, the,</s>	2409.0	And	7325.0	was	was	2.8459038734436035	3.7207274436950684	0.0580817386507988	0.23855675756931305	1	1	0.23855675756931305	0.06364137679338455	0.029694873839616776	0.0032087925355881453	6.930739618837833e-05	1.1616448363123422e-13	1.9894565411959775e-05	10	transcript	1
814	sherlock	roberta-base	<s>the same poison that killed all<mask> them Um, the, uh,</s>	9.0	 of	9.0	 of	 of	0.00447284709662199	0.04624686390161514	0.9955371618270874	0.9955371618270874	1	1	0.9955371618270874	0.0004491527215577662	0.00017329752154182643	1.5820109183550812e-05	3.202619325293199e-07	3.9804517646367665e-14	1.9894565411959775e-05	10	transcript	7
815	sherlock	roberta-base	<s>same poison that killed<mask> of them Um, the, uh, he</s>	70.0	 all	70.0	 all	 all	0.624934196472168	1.8779895305633545	0.535296618938446	0.535296618938446	1	1	0.535296618938446	0.07986477762460709	0.017928471788764	0.0005389545694924891	6.3604875322198495e-06	3.248251548380182e-13	1.9894565411959775e-05	10	transcript	5
816	sherlock	roberta-base	<s>po<mask> that killed all of them Um, the, uh, he does</s>	2173.0	 guy	4060.0	ison	ison	2.2429347038269043	3.8082661628723145	0.10614654421806335	0.2601425349712372	1	1	0.2601425349712372	0.08585145324468613	0.01712104305624962	0.0020230947993695736	0.00010887612734222785	8.767695770794948e-12	1.9894565411959775e-05	10	transcript	2
817	sherlock	roberta-base	<s>that killed all of<mask> Um, the, uh, he does say</s>	6.0	,	106.0	 them	 them	2.113184928894043	2.291614294052124	0.12085243314504623	0.4384607672691345	1	1	0.4384607672691345	0.08745129406452179	0.017904194071888924	0.0012435588287189603	6.805612429161556e-06	1.2343894352853657e-12	1.989456359297037e-05	10	transcript	5
818	sherlock	roberta-base	<s>killed all of them Um<mask> the, uh, he does say some</s>	53.0	 but	6.0	,	,	2.0280184745788574	3.4852616786956787	0.13159604370594025	0.2353096455335617	1	1	0.2353096455335617	0.09542761743068695	0.021827392280101776	0.002194061176851392	6.93775073159486e-05	2.8674555785368483e-11	1.9894561773980968e-05	10	transcript	6
819	sherlock	roberta-base	<s>all of<mask> Um, the, uh, he does say some things,</s>	6.0	,	106.0	 them	 them	4.587466716766357	1.4915462732315063	0.010178612545132637	0.67991703748703	0	1	0.67991703748703	0.051051851361989975	0.010788616724312305	0.0006484906771220267	2.6881161829805933e-06	6.128135650838862e-13	1.989456359297037e-05	10	transcript	3
820	sherlock	roberta-base	<s>of them Um, the, uh<mask> he does say some things, though,</s>	6.0	,	6.0	,	,	0.03963804990053177	0.25046631693840027	0.9611372351646423	0.9611372351646423	1	1	0.9611372351646423	0.007568025030195713	0.0008615806582383811	3.922873656847514e-05	6.798928211537714e-07	2.378427587258064e-13	1.989456359297037e-05	10	transcript	8
821	sherlock	roberta-base	<s>them Um, the<mask> uh, he does say some things, though, he</s>	6.0	,	6.0	,	,	0.13334450125694275	0.9621714949607849	0.8751635551452637	0.8751635551452637	1	1	0.8751635551452637	0.014072286896407604	0.0026698256842792034	0.0003028600476682186	2.0762354324688204e-05	1.1036206670755888e-11	1.9894570868927985e-05	10	transcript	5
822	sherlock	roberta-base	<s>Um, the, uh<mask> he does say some things, though, he says,</s>	6.0	,	6.0	,	,	0.021869802847504616	0.15391729772090912	0.9783676266670227	0.9783676266670227	1	1	0.9783676266670227	0.004082287196069956	0.0005326094105839729	2.4660048438818194e-05	3.7925767060187354e-07	1.12750256451178e-13	1.989455813600216e-05	10	transcript	6
823	sherlock	roberta-base	<s>the, uh, he does say<mask> things, though, he says, I</s>	103.0	 some	103.0	 some	 some	0.8176414370536804	2.606487512588501	0.441471666097641	0.441471666097641	1	1	0.441471666097641	0.07464651763439178	0.02108117565512657	0.0013366059865802526	3.349907274241559e-05	1.0155142379135798e-13	1.9894565411959775e-05	10	transcript	8
824	sherlock	roberta-base	<s>uh, he does say<mask> things, though, he says, I believe,</s>	103.0	 some	103.0	 some	 some	0.8595930337905884	2.504106044769287	0.42333436012268066	0.42333436012268066	1	1	0.42333436012268066	0.08678746968507767	0.017807673662900925	0.0012443854939192533	2.7800730094895698e-05	7.442687416890637e-14	1.9894565411959775e-05	10	transcript	6
825	sherlock	roberta-base	<s>he does say some things, though<mask> he says, I believe, um,</s>	6.0	,	6.0	,	,	0.4288596510887146	1.608412742614746	0.6512513160705566	0.6512513160705566	1	1	0.6512513160705566	0.05475130304694176	0.014238926582038403	0.0005929606850259006	5.140962002769811e-06	1.2976910128068009e-12	1.9894565411959775e-05	10	transcript	8
826	sherlock	roberta-base	<s>does say<mask> things, though, he says, I believe, um, like,</s>	103.0	 some	103.0	 some	 some	0.9072717428207397	2.5287909507751465	0.40362390875816345	0.40362390875816345	1	1	0.40362390875816345	0.09268037229776382	0.017746517434716225	0.0012021757429465652	2.810750993376132e-05	7.886172184029538e-14	1.989456359297037e-05	10	transcript	3
827	sherlock	roberta-base	<s><mask> some things, though, he says, I believe, um, like, “We</s>	4148.0	On	28357.0	say	say	11.764140129089355	0.9538929462432861	7.77855166234076e-06	0.7970799207687378	0	0	0.7970799207687378	0.03682176023721695	0.006180336233228445	0.0002500734117347747	2.292981889695511e-06	9.137143454774743e-16	1.989456359297037e-05	10	transcript	1
828	sherlock	roberta-base	<s><mask> things, though, he says, I believe, um, like, “We have</s>	6323.0	Some	12465.0	some	some	7.068212985992432	1.866208791732788	0.0008517539245076478	0.49920862913131714	0	0	0.49920862913131714	0.09618771076202393	0.00829249620437622	0.0007304886821657419	9.095603672903962e-06	5.7808105531468885e-15	1.989455813600216e-05	10	transcript	1
829	sherlock	roberta-base	<s>things<mask> though, he says, I believe, um, like, “We have our</s>	6.0	,	6.0	,	,	0.23953977227210999	1.316321849822998	0.7869899868965149	0.7869899868965149	1	1	0.7869899868965149	0.027673885226249695	0.004039994440972805	0.0005984330200590193	2.597737511678133e-05	4.398071316857877e-12	1.989456359297037e-05	10	transcript	2
830	sherlock	roberta-base	<s>though, he<mask>, I believe, um, like, “We have our best</s>	26.0	 said	161.0	 says	 says	1.6437420845031738	1.8662217855453491	0.19325552880764008	0.5723258256912231	1	1	0.5723258256912231	0.07035770267248154	0.011344200931489468	0.0007691981154493988	2.003947702178266e-05	1.627509975746233e-12	1.989456359297037e-05	10	transcript	4
831	sherlock	roberta-base	<s>he says, I<mask>, um, like, “We have our best people</s>	437.0	'm	679.0	 believe	 believe	8.876441955566406	2.1548078060150146	0.00013964010577183217	0.40463995933532715	0	0	0.40463995933532715	0.10659357905387878	0.019046109169721603	0.000704619218595326	1.0106860827363562e-05	6.405832353277574e-13	1.9894565411959775e-05	10	transcript	5
832	sherlock	roberta-base	<s><mask>ays, I believe, um, like, “We have our best people on</s>	104.0	S	29.0	s	s	1.4622457027435303	1.2099745273590088	0.23171532154083252	0.6605426669120789	1	1	0.6605426669120789	0.06886294484138489	0.006391743663698435	0.0003004021418746561	5.167753442947287e-06	1.6176166182168086e-15	1.989456359297037e-05	10	transcript	1
833	sherlock	roberta-base	<s>I believe, um,<mask>, “We have our best people on the</s>	14.0	 that	101.0	 like	 like	3.4005863666534424	3.034313440322876	0.03335370495915413	0.5478067994117737	1	1	0.5478067994117737	0.022965017706155777	0.010846676304936409	0.002337653422728181	8.807842095848173e-05	7.512730671940804e-13	1.9894561773980968e-05	10	transcript	6
834	sherlock	roberta-base	<s>believe, um<mask> like, “We have our best people on the team,”</s>	6.0	,	6.0	,	,	0.06339026242494583	0.421878844499588	0.9385771155357361	0.9385771155357361	1	1	0.9385771155357361	0.009846590459346771	0.00125385751016438	0.00014041461690794677	2.800212087095133e-06	6.87128630903755e-13	1.989455813600216e-05	10	transcript	5
835	sherlock	roberta-base	<s>um,<mask>, “We have our best people on the team,” and</s>	117.0	 no	101.0	 like	 like	4.402166366577148	6.822240829467773	0.012250772677361965	0.0412822961807251	0	1	0.0412822961807251	0.022376324981451035	0.013168270699679852	0.0036154414992779493	0.00032442575320601463	4.035939638047381e-10	1.989455813600216e-05	10	transcript	3
836	sherlock	roberta-base	<s>like, “We<mask> our best people on the team,” and then</s>	240.0	 need	33.0	 have	 have	1.5342124700546265	1.332626223564148	0.21562543511390686	0.6196444630622864	1	1	0.6196444630622864	0.08210150897502899	0.004583601839840412	0.0002875916543416679	3.2367968287871918e-06	2.5317113873667184e-15	1.9894561773980968e-05	10	transcript	6
837	sherlock	roberta-base	<s>“We<mask> our best people on the team,” and then everyone</s>	240.0	 need	33.0	 have	 have	1.5396676063537598	1.904679775238037	0.2144523561000824	0.5018042325973511	1	1	0.5018042325973511	0.0856410562992096	0.014575916342437267	0.0008487456943839788	6.545950782310683e-06	9.8064350083772e-15	1.989456359297037e-05	10	transcript	4
838	sherlock	roberta-base	<s>have our best people on<mask> team,” and then everyone in</s>	5.0	 the	5.0	 the	 the	0.25211676955223083	0.8118363618850708	0.7771539688110352	0.7771539688110352	1	1	0.7771539688110352	0.05080227926373482	0.0029712317045778036	3.7834492104593664e-05	1.0990310101988143e-06	2.713623698305783e-14	1.9894556317012757e-05	10	transcript	6
839	sherlock	roberta-base	<s>our best people on<mask> team,” and then everyone in the</s>	5.0	 the	5.0	 the	 the	0.20334219932556152	0.6828113198280334	0.8159989714622498	0.8159989714622498	1	1	0.8159989714622498	0.04329296573996544	0.0016438588500022888	1.947214695974253e-05	6.322640047073946e-07	2.2393721534237632e-14	1.9894569049938582e-05	10	transcript	5
840	sherlock	roberta-base	<s><mask> people on the team,” and then everyone in the room</s>	627.0	the	7885.0	best	best	8.016797065734863	3.9784088134765625	0.0003298748633824289	0.2412593513727188	0	0	0.2412593513727188	0.06583502143621445	0.014680428430438042	0.003276749514043331	0.0001227574684889987	1.6976547392247993e-13	1.989456359297037e-05	10	transcript	1
841	sherlock	roberta-base	<s><mask> on the team,” and then everyone in the room gets</s>	37180.0	everyone	11970.0	people	people	7.720779895782471	4.126657962799072	0.0004435146402101964	0.17738336324691772	0	0	0.17738336324691772	0.10511261224746704	0.008781202137470245	0.0019446366932243109	0.00016143644461408257	4.932066040297389e-13	1.9894561773980968e-05	10	transcript	1
842	sherlock	roberta-base	<s>on the team,” and<mask> everyone in the room gets a</s>	172.0	 then	172.0	 then	 then	0.39778587222099304	1.7402770519256592	0.6718058586120605	0.6718058586120605	1	1	0.6718058586120605	0.039595603942871094	0.014972163364291191	0.0009028080385178328	1.2982965927221812e-05	4.024276571701346e-13	1.9894569049938582e-05	10	transcript	8
843	sherlock	roberta-base	<s>the team<mask>” and then everyone in the room gets a text</s>	4.0	.	6.0	,	,	2.767434597015381	5.212357997894287	0.06282297521829605	0.09415639936923981	1	1	0.09415639936923981	0.055141739547252655	0.020964577794075012	0.0036323354579508305	0.00021884351735934615	1.527286803970629e-11	1.989456359297037e-05	10	transcript	3
844	sherlock	roberta-base	<s><mask>,” and then everyone in the room gets a text that</s>	22086.0	Thanks	8687.0	team	team	7.004746437072754	6.770881175994873	0.0009075637790374458	0.033748093992471695	0	0	0.033748093992471695	0.023296888917684555	0.013448339886963367	0.0033272237051278353	0.0003610034182202071	1.5076761020194063e-11	1.9894561773980968e-05	10	transcript	1
845	sherlock	roberta-base	<s>and then everyone in the<mask> gets a text that just</s>	558.0	 office	929.0	 room	 room	2.3973336219787598	3.4906842708587646	0.09096015989780426	0.3533025085926056	1	1	0.3533025085926056	0.05735702067613602	0.01980344019830227	0.0025382463354617357	8.810171857476234e-05	6.437468830569615e-13	1.989456359297037e-05	10	transcript	6
846	sherlock	roberta-base	<s>then everyone in the room gets a<mask> that just says</s>	356.0	 look	2788.0	 text	 text	4.046845436096191	2.2273595333099365	0.017477422952651978	0.6372544765472412	0	1	0.6372544765472412	0.029005911201238632	0.013260233215987682	0.0015522531466558576	4.1045655962079763e-05	5.633723705372653e-15	1.9894565411959775e-05	10	transcript	8
847	sherlock	roberta-base	<s>everyone in the<mask> gets a text that just says “wrong,”</s>	558.0	 office	929.0	 room	 room	2.2640018463134766	3.188237428665161	0.10393373668193817	0.3274094760417938	1	1	0.3274094760417938	0.08260905742645264	0.021355682983994484	0.0018435105448588729	6.82994068483822e-05	4.022129851399825e-13	1.9894561773980968e-05	10	transcript	4
848	sherlock	roberta-base	<s>in the room gets<mask> text that just says “wrong,” that’s</s>	10.0	 a	10.0	 a	 a	0.12496231496334076	0.5652633905410767	0.882530152797699	0.882530152797699	1	1	0.882530152797699	0.026641491800546646	0.0011873007752001286	3.536209624144249e-05	1.513063352831523e-06	5.80438068486025e-14	1.9894565411959775e-05	10	transcript	5
849	sherlock	roberta-base	<s>the room gets a text that<mask> says “wrong,” that’s it.</s>	95.0	 just	95.0	 just	 just	0.7631890177726746	2.5209062099456787	0.46617740392684937	0.46617740392684937	1	1	0.46617740392684937	0.07402138411998749	0.014279017224907875	0.0014602745650336146	3.1682022381573915e-05	2.500687916288935e-13	1.9894565411959775e-05	10	transcript	7
850	sherlock	roberta-base	<s><mask> gets a text that just says “wrong,” that’s it. “Wrong,”</s>	894.0	He	4294.0	room	room	15.293927192687988	2.0762670040130615	2.2799842724907649e-07	0.5911625623703003	0	0	0.5911625623703003	0.057532891631126404	0.003246805863454938	0.0011603882303461432	5.913351196795702e-05	2.176803693082572e-14	1.989456359297037e-05	10	transcript	1
851	sherlock	roberta-base	<s>gets a text that just says �<mask>wrong,” that’s it. “Wrong,” exclamation</s>	48.0	�	21955.0	�	�	22.09885025024414	0.007514602039009333	2.52692006208477e-10	0.9990967512130737	0	0	0.9990967512130737	0.00022470072144642472	5.243986720415705e-07	1.5732968705606254e-08	5.517998835635751e-10	1.1669345026063737e-18	1.9894561773980968e-05	10	transcript	8
