	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1014	21styear	xlm-roberta-base	<s><mask> her ear. He's waiting for</s>	23.0	in	23.0	in	in	1.0685933828353882	3.558631420135498	0.3434913456439972	0.3434913456439972	1	1	0.3434913456439972	0.06048085168004036	0.02458137832581997	0.002117810072377324	8.50000069476664e-05	8.675754607791719e-20	3.999970431323163e-06	5	transcript	1
1015	21styear	xlm-roberta-base	<s> her ear<mask> He's waiting for her.</s>	5.0	.	6.0		.	13.732476234436035	0.5041211247444153	1.086579572984192e-06	0.9153156280517578	0	0	0.9153156280517578	0.014569664373993874	0.0033566802740097046	8.46827169880271e-05	1.7786512671591481e-06	6.077170474745179e-23	3.9999695218284614e-06	5	transcript	3
1016	21styear	xlm-roberta-base	"<s> ear<mask> He's waiting for her. ""So</s>"	5.0	.	6.0		.	13.47100830078125	1.0083041191101074	1.4112875987848383e-06	0.8151246905326843	0	0	0.8151246905326843	0.02763369306921959	0.008184155449271202	0.0003069068770855665	5.0211770030728076e-06	8.253468706689616e-22	3.999968157586409e-06	5	transcript	2
1017	21styear	xlm-roberta-base	"<s> He'<mask> waiting for her. ""So what's</s>"	7.0	s	91.0	s	s	11.04926586151123	0.031420208513736725	1.589881685504224e-05	0.9960338473320007	0	1	0.9960338473320007	0.0009538690792396665	1.6700718333595432e-05	6.805168482060253e-07	6.4693632673140655e-09	8.9732342486187e-27	3.9999695218284614e-06	5	transcript	3
1018	21styear	xlm-roberta-base	"<s> waiting for<mask>. ""So what's eating</s>"	94000.0	dinner	604.0	her	her	2.1409637928009033	3.583040475845337	0.11754151433706284	0.27357590198516846	1	1	0.27357590198516846	0.07767858356237411	0.029725264757871628	0.001795462449081242	8.680491737322882e-05	4.1476288649359604e-19	3.999969976575812e-06	5	transcript	3
1019	21styear	xlm-roberta-base	"<s><mask> her. ""So what's eating you</s>"	47.0	to	100.0	for	for	3.653052806854248	4.203551292419434	0.025911903008818626	0.17963728308677673	0	1	0.17963728308677673	0.0787886530160904	0.02225261554121971	0.0027150388341397047	0.00013049077824689448	3.9228138923459655e-18	3.999971795565216e-06	5	transcript	1
1020	21styear	xlm-roberta-base	"<s> her<mask> ""So what's eating you princess?""</s>"	5.0	.	6.0		.	12.807042121887207	1.7692874670028687	2.7413991574576357e-06	0.6108465194702148	0	0	0.6108465194702148	0.06921376287937164	0.009430878795683384	0.0004994478658773005	1.7992055290960707e-05	7.2406091697092875e-22	3.9999690670811106e-06	5	transcript	2
1021	21styear	xlm-roberta-base	"<s> ""So<mask>'s eating you princess?"" asks</s>"	2367.0	what	2367.0	what	what	0.7811617851257324	1.3067048788070679	0.45787376165390015	0.45787376165390015	1	1	0.45787376165390015	0.1246981993317604	0.0030015194788575172	0.0002178369468310848	7.66655011830153e-06	5.490216435622695e-22	3.99996861233376e-06	5	transcript	3
1022	21styear	xlm-roberta-base	"<s> what<mask>s eating you princess?"" asks the</s>"	25.0	'	242.0	'	'	7.729443550109863	0.38265910744667053	0.00043968865065835416	0.9480918645858765	0	0	0.9480918645858765	0.008040651679039001	0.0007262079161591828	0.000113423251605127	5.773608791059814e-06	4.388460037015266e-23	3.9999690670811106e-06	5	transcript	2
1023	21styear	xlm-roberta-base	"<s> eating you<mask>cess?"" asks the cabdriver.</s>"	2448.0	prin	2448.0	prin	prin	0.004129098728299141	0.04158341884613037	0.9958794116973877	0.9958794116973877	1	1	0.9958794116973877	0.00047376734437420964	0.00019348847854416817	1.079845787899103e-05	2.785546655559301e-07	3.684761715222656e-23	3.999967702839058e-06	5	transcript	3
1024	21styear	xlm-roberta-base	"<s><mask> princess?"" asks the cabdriver. He's</s>"	70.0	the	398.0	you	you	4.633735656738281	3.9241228103637695	0.009718385525047779	0.36016854643821716	0	0	0.36016854643821716	0.04005935415625572	0.021354664117097855	0.002497936598956585	0.00012884772149845958	1.4291671194521756e-20	3.9999695218284614e-06	5	transcript	1
1025	21styear	xlm-roberta-base	<s> princess<mask> asks the cabdriver. He's Sikh.</s>	4.0	,	6.0		"?"""	10.869423866271973	2.8247361183166504	1.903133306768723e-05	0.49902841448783875	0	0	0.49902841448783875	0.057612597942352295	0.013921290636062622	0.001357638742774725	6.264107651077211e-05	2.0672838092201314e-20	3.9999695218284614e-06	5	transcript	3
1026	21styear	xlm-roberta-base	<s><mask>s the cabdriver. He's Sikh. His</s>	25.0	'	26458.0	ask	ask	5.304582118988037	4.966549873352051	0.004968773573637009	0.1961788535118103	0	0	0.1961788535118103	0.04963607341051102	0.011706042103469372	0.003324283054098487	0.00021768752776551992	9.256965310383862e-20	3.999969976575812e-06	5	transcript	1
1027	21styear	xlm-roberta-base	<s><mask> cabdriver. He's Sikh. His turban</s>	18763.0	His	70.0	the	the	4.554035186767578	5.725961685180664	0.01052465196698904	0.13343194127082825	0	1	0.13343194127082825	0.06671372801065445	0.011296016164124012	0.001810564543120563	0.0002391265006735921	3.0735511639452427e-16	3.999971340817865e-06	5	transcript	1
1028	21styear	xlm-roberta-base	<s><mask>driver. He's Sikh. His turban blocks</s>	6.0		38980.0	cab	cab	5.422657012939453	6.328285217285156	0.004415399394929409	0.040942948311567307	0	0	0.040942948311567307	0.02582714706659317	0.015209001488983631	0.004081708379089832	0.0003287184808868915	9.92113346030058e-17	3.999971340817865e-06	5	transcript	1
1029	21styear	xlm-roberta-base	<s><mask>'s Sikh. His turban blocks her</s>	4687.0	She	1529.0	He	He	1.866752028465271	3.933309316635132	0.1546250581741333	0.3154368996620178	1	1	0.3154368996620178	0.07380276918411255	0.008070013485848904	0.0018512352835386992	0.00014981586718931794	2.4360080264798765e-18	3.999970431323163e-06	5	transcript	1
1030	21styear	xlm-roberta-base	<s> S<mask>. His turban blocks her view</s>	5386.0	gt	6.0		ikh	4.093233108520508	6.803030490875244	0.01668519712984562	0.02970602549612522	1	1	0.02970602549612522	0.019890587776899338	0.01514727808535099	0.00336730619892478	0.0003933055268134922	1.1073387715606372e-15	3.999972250312567e-06	5	transcript	2
1031	21styear	xlm-roberta-base	<s> His<mask>ban blocks her view of</s>	165473.0	subur	2130.0	tur	tur	3.418699264526367	0.4708923399448395	0.032755013555288315	0.9294341802597046	1	1	0.9294341802597046	0.011017408221960068	0.0012764856219291687	0.00016691532800905406	5.132947535457788e-06	1.0580813354709213e-22	3.9999690670811106e-06	5	transcript	2
1032	21styear	xlm-roberta-base	<s> turban<mask>s her view of the</s>	13695.0	keep	46389.0	block	block	6.508630275726318	5.274882793426514	0.0014905199641361833	0.06390948593616486	0	0	0.06390948593616486	0.04383382573723793	0.026466676965355873	0.0042303320951759815	0.00023098790552467108	1.20028828606089e-18	3.999969976575812e-06	5	transcript	3
1033	21styear	xlm-roberta-base	<s> blocks<mask> view of the asphalt</s>	678.0	with	604.0	her	her	11.075516700744629	2.584364652633667	1.548689579067286e-05	0.41273826360702515	0	0	0.41273826360702515	0.0897812470793724	0.014753609895706177	0.0012430610368028283	3.790854680119082e-05	2.0558925618232539e-22	3.999968157586409e-06	5	transcript	3
1034	21styear	xlm-roberta-base	"<s> her view<mask> the asphalt ""Whatever</s>"	111.0	of	111.0	of	of	0.6301851868629456	1.4529715776443481	0.5324931740760803	0.5324931740760803	1	1	0.5324931740760803	0.10087520629167557	0.007096806075423956	0.0003037351125385612	1.144384327744774e-06	1.6568924825356833e-24	3.9999690670811106e-06	5	transcript	3
1035	21styear	xlm-roberta-base	"<s><mask> of the asphalt ""Whatever it</s>"	5609.0	side	21455.0	view	view	4.168837547302246	6.6246819496154785	0.015470231883227825	0.029311349615454674	0	1	0.029311349615454674	0.018821602687239647	0.015017157420516014	0.0035966939758509398	0.00040100343176163733	6.684011226243661e-19	3.999970886070514e-06	5	transcript	1
1036	21styear	xlm-roberta-base	"<s> of<mask> asphalt ""Whatever it is,</s>"	70.0	the	70.0	the	the	0.41299471259117126	1.7352824211120605	0.6616657972335815	0.6616657972335815	1	1	0.6616657972335815	0.05282767862081528	0.0052804481238126755	0.0006016789702698588	4.044645538670011e-05	1.3700800573338643e-19	3.999970431323163e-06	5	transcript	2
1037	21styear	xlm-roberta-base	"<s><mask> asphalt ""Whatever it is, tell</s>"	70.0	the	70.0	the	the	3.0018727779388428	7.333122253417969	0.04969391971826553	0.04969391971826553	1	1	0.04969391971826553	0.019295357167720795	0.009304524399340153	0.0024419010151177645	0.00037183277891017497	1.9791298036489111e-16	3.999971340817865e-06	5	transcript	1
1038	21styear	xlm-roberta-base	"<s><mask>phalt ""Whatever it is, tell your</s>"	1301.0	As	237.0	as	as	1.6882787942886353	1.8025697469711304	0.18483738601207733	0.6530818939208984	1	1	0.6530818939208984	0.057030707597732544	0.004083315376192331	0.000440557167166844	4.653536234400235e-05	6.540860383410999e-18	3.999970886070514e-06	5	transcript	1
1039	21styear	xlm-roberta-base	"<s> ""What<mask> it is, tell your husband.</s>"	30441.0	ever	17669.0	ever	ever	4.9903059005737305	4.201106548309326	0.006803584285080433	0.3946789801120758	0	0	0.3946789801120758	0.02825922705233097	0.01089889369904995	0.0025078440085053444	0.00019132842135149986	2.885765615968141e-19	3.999969976575812e-06	5	transcript	3
1040	21styear	xlm-roberta-base	<s> it<mask>, tell your husband. Don't</s>	1810.0	out	83.0	is	is	2.660109519958496	5.376883506774902	0.06994055956602097	0.0948769748210907	1	1	0.0948769748210907	0.04218485206365585	0.017619382590055466	0.004199646413326263	0.0002510648046154529	1.2282446746594672e-17	3.999970431323163e-06	5	transcript	2
1041	21styear	xlm-roberta-base	<s> is<mask> tell your husband. Don't keep</s>	47.0	to	6.0		,	11.271883010864258	2.1887097358703613	1.2725743545161095e-05	0.5587246417999268	0	0	0.5587246417999268	0.05810767412185669	0.020269688218832016	0.0008860311354510486	2.609193506941665e-05	1.5333847478556288e-21	3.999969976575812e-06	5	transcript	2
1042	21styear	xlm-roberta-base	<s><mask> your husband. Don't keep the</s>	678.0	with	14192.0	tell	tell	5.4240264892578125	3.924734115600586	0.004409355577081442	0.27196696400642395	0	0	0.27196696400642395	0.07081171870231628	0.021188242360949516	0.0021913209930062294	0.00013147130084689707	5.076360567211048e-21	3.9999695218284614e-06	5	transcript	1
1043	21styear	xlm-roberta-base	<s><mask> husband. Don't keep the stuff</s>	14804.0	Your	935.0	your	your	3.3946914672851562	3.9726905822753906	0.03355089947581291	0.15995803475379944	0	1	0.15995803475379944	0.09812042862176895	0.02105124667286873	0.00239881151355803	0.00010987708083121106	3.8940702675573685e-21	3.9999695218284614e-06	5	transcript	1
1044	21styear	xlm-roberta-base	<s> husband<mask> Don't keep the stuff in.</s>	12.0	:	6.0		.	12.084096908569336	1.3662378787994385	5.6486342145944946e-06	0.5930401086807251	0	0	0.5930401086807251	0.08755886554718018	0.004724628292024136	0.0003108619712293148	4.487052592594409e-06	3.0354178661748185e-22	3.999967248091707e-06	5	transcript	2
1045	21styear	xlm-roberta-base	<s> Don<mask>t keep the stuff in. That's</s>	25.0	'	242.0	'	'	9.577620506286621	0.029349960386753082	6.926159403519705e-05	0.9959926009178162	1	1	0.9959926009178162	0.0009267929708585143	3.3916909160325304e-05	1.176654677692568e-06	2.1396166616227674e-08	2.56603061554529e-24	3.999968157586409e-06	5	transcript	2
1046	21styear	xlm-roberta-base	<s><mask> the stuff in. That's what</s>	756.0	all	13695.0	keep	keep	5.843945503234863	3.799476385116577	0.0028973878361284733	0.3953501284122467	0	0	0.3953501284122467	0.03857215493917465	0.01512926071882248	0.0025271002668887377	0.00013317572302185	3.558731586501669e-19	3.999967702839058e-06	5	transcript	1
1047	21styear	xlm-roberta-base	<s> the<mask> in. That's what gives</s>	3917.0	way	41884.0	stuff	stuff	6.585178852081299	6.859816074371338	0.0013806804781779647	0.0611560083925724	0	0	0.0611560083925724	0.013909479603171349	0.007606650702655315	0.00300796190276742	0.00046423784806393087	5.823136445414051e-17	3.999969976575812e-06	5	transcript	2
1048	21styear	xlm-roberta-base	<s><mask> in. That's what gives people</s>	756.0	all	41884.0	stuff	stuff	6.294593811035156	6.721644878387451	0.0018462591106072068	0.025832640007138252	0	0	0.025832640007138252	0.02235908806324005	0.014292778447270393	0.003395846113562584	0.0003976720618084073	1.2303384342259615e-17	3.999971340817865e-06	5	transcript	1
1049	21styear	xlm-roberta-base	<s> in.<mask>'s what gives people cancer</s>	9925.0	That	9925.0	That	That	0.9525383114814758	2.0558154582977295	0.3857606053352356	0.3857606053352356	1	1	0.3857606053352356	0.1180277168750763	0.01764572039246559	0.00041441776556894183	1.178850288852118e-05	4.3353438047759746e-19	3.999970431323163e-06	5	transcript	3
1050	21styear	xlm-roberta-base	<s> That<mask>s what gives people cancer Alexander's</s>	25.0	'	242.0	'	'	7.357614994049072	0.09663805365562439	0.000637717719655484	0.9829819798469543	1	1	0.9829819798469543	0.004104346036911011	2.9441300284815952e-05	2.9666730370081495e-06	1.6825671877995774e-07	1.527235028052241e-23	3.999967702839058e-06	5	transcript	2
1051	21styear	xlm-roberta-base	<s><mask> gives people cancer Alexander's name</s>	1431.0	Facebook	2367.0	what	what	7.699341773986816	6.4942121505737305	0.00045312539441511035	0.037992171943187714	0	0	0.037992171943187714	0.032405078411102295	0.016353540122509003	0.003030156483873725	0.00036634720163419843	2.337035711091542e-19	3.9999690670811106e-06	5	transcript	1
1052	21styear	xlm-roberta-base	<s><mask> people cancer Alexander's name vibrates</s>	1326.0	For	76199.0	gives	gives	7.795660495758057	6.272678852081299	0.00041151687037199736	0.050953809171915054	0	0	0.050953809171915054	0.023936226963996887	0.015451064333319664	0.004182762932032347	0.0003121902409475297	4.1982468383526475e-18	3.999971340817865e-06	5	transcript	1
1053	21styear	xlm-roberta-base	<s> people<mask> Alexander's name vibrates on</s>	23.0	in	27968.0	cancer	cancer	13.52919864654541	4.008499622344971	1.3315080877873697e-06	0.18289245665073395	0	0	0.18289245665073395	0.07007712125778198	0.025328855961561203	0.0035200121346861124	8.931842603487894e-05	1.6020344257908044e-19	3.999970431323163e-06	5	transcript	2
1054	21styear	xlm-roberta-base	<s><mask> Alexander's name vibrates on her</s>	581.0	The	27968.0	cancer	cancer	13.410404205322266	5.445012092590332	1.4994616321928333e-06	0.11092104017734528	0	0	0.11092104017734528	0.04732825607061386	0.017668351531028748	0.003367521334439516	0.0002649356028996408	3.2175736090573026e-19	3.999970886070514e-06	5	transcript	1
1055	21styear	xlm-roberta-base	<s> Alexander'<mask> name vibrates on her phone.</s>	7.0	s	91.0	s	s	5.697779178619385	0.03867034986615181	0.0033534045796841383	0.9954419136047363	1	1	0.9954419136047363	0.0009123692288994789	1.9553623133106157e-05	4.1516427700116765e-06	3.3488183248664427e-07	1.0828097948700304e-20	3.9999695218284614e-06	5	transcript	3
1056	21styear	xlm-roberta-base	<s> name vibra<mask> on her phone. Margaret</s>	1363.0	tion	31785.0	tes	tes	15.440000534057617	3.7467973232269287	1.9701218434420298e-07	0.18156003952026367	0	0	0.18156003952026367	0.0951828807592392	0.02181261219084263	0.00265221088193357	7.728314812993631e-05	9.95328497809378e-17	3.999970886070514e-06	5	transcript	3
1057	21styear	xlm-roberta-base	<s> vibrates<mask> her phone. Margaret texts</s>	98.0	on	98.0	on	on	1.2743821144104004	2.6703591346740723	0.2796036899089813	0.2796036899089813	1	1	0.2796036899089813	0.11478206515312195	0.024767939001321793	0.001223631901666522	2.4139533707057126e-05	1.3272373037941886e-20	3.9999695218284614e-06	5	transcript	3
1058	21styear	xlm-roberta-base	<s> on<mask> phone. Margaret texts him</s>	70.0	the	604.0	her	her	2.4216716289520264	0.8526549935340881	0.08877310156822205	0.7754193544387817	1	1	0.7754193544387817	0.05241289734840393	0.00151661632116884	5.531805072678253e-05	2.0313657387305284e-06	3.310365174161143e-23	3.999967248091707e-06	5	transcript	2
1059	21styear	xlm-roberta-base	<s> her phone<mask> Margaret texts him instead:</s>	4.0	,	6.0		.	10.457923889160156	2.1652028560638428	2.871978904295247e-05	0.5216964483261108	0	0	0.5216964483261108	0.07379580289125443	0.011871621944010258	0.0009594043367542326	3.24704815284349e-05	3.016618480290641e-20	3.999969976575812e-06	5	transcript	3
1060	21styear	xlm-roberta-base	<s> phone.<mask> texts him instead: I'm</s>	4687.0	She	94037.0	Margaret	Margaret	9.637960433959961	2.2643258571624756	6.520588067360222e-05	0.6310612559318542	0	0	0.6310612559318542	0.046155817806720734	0.007162058260291815	0.0007897226605564356	6.864788883831352e-05	1.1702599108405047e-20	3.9999695218284614e-06	5	transcript	3
1061	21styear	xlm-roberta-base	<s><mask> texts him instead: I'm running</s>	4687.0	She	94037.0	Margaret	Margaret	10.491931915283203	4.516443729400635	2.7759520889958367e-05	0.18422582745552063	0	0	0.18422582745552063	0.08643543720245361	0.013547196984291077	0.0019139046780765057	0.00019041780615225434	2.799722999508714e-20	3.9999695218284614e-06	5	transcript	1
1062	21styear	xlm-roberta-base	<s><mask>s him instead: I'm running a</s>	14192.0	tell	7986.0	text	text	4.929015159606934	4.330318927764893	0.007233622018247843	0.30199262499809265	0	0	0.30199262499809265	0.050505172461271286	0.017847588285803795	0.002341807121410966	0.00016202461847569793	3.0288750480713863e-18	3.9999695218284614e-06	5	transcript	1
1063	21styear	xlm-roberta-base	<s> him instead<mask> I'm running a few</s>	5.0	.	152.0	:	:	9.061214447021484	1.555168628692627	0.0001160818719654344	0.6365581154823303	0	0	0.6365581154823303	0.0640203058719635	0.011695301160216331	0.0004922232474200428	4.577060281008016e-06	1.3475849573158735e-22	3.9999695218284614e-06	5	transcript	3
