	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
202	prettymouth	distilbert-base-cased	[CLS] [MASK] eyes, more just open than alert or speculative, reflected chiefly their own size and color. [SEP]	2397.0	Their	1430.0	Her	Her	3.637911558151245	6.321706295013428	0.026307227090001106	0.07966095954179764	1	1	0.07966095954179764	0.03609917312860489	0.014763066545128822	0.003107719589024782	0.0002943377767223865	2.046522062926215e-08	3.448751522228122e-05	15	transcript	1
203	prettymouth	distilbert-base-cased	[CLS] eyes, more just open than alert or s [MASK], reflected chiefly their own size and color. A [SEP]	24657.0	##hrill	108.0	#	##peculative	16.150259017944336	2.050422191619873	9.683483170874752e-08	0.533305823802948	0	0	0.533305823802948	0.07488244771957397	0.012902015820145607	0.0009449691278859973	1.6073785445769317e-05	2.3034558982448772e-10	3.448751522228122e-05	15	transcript	10
204	prettymouth	distilbert-base-cased	[CLS] more just open than alert or s [MASK], reflected chiefly their own size and color. A man's [SEP]	24657.0	##hrill	108.0	#	##peculative	15.178282737731934	2.855510711669922	2.559501979249035e-07	0.3676770031452179	0	0	0.3676770031452179	0.07847003638744354	0.020907003432512283	0.0019599106162786484	3.2815340091474354e-05	1.0195253530298487e-09	3.448751522228122e-05	15	transcript	8
205	prettymouth	distilbert-base-cased	[CLS] just open than alert or s [MASK], reflected chiefly their own size and color. A man's voice [SEP]	24657.0	##hrill	108.0	#	##peculative	15.651041984558105	1.6721787452697754	1.5952866760926554e-07	0.685347855091095	0	0	0.685347855091095	0.03982066363096237	0.012055111117661	0.0008759743068367243	1.4542835742759053e-05	3.4346522848061056e-10	3.448752249823883e-05	15	transcript	7
206	prettymouth	distilbert-base-cased	[CLS] open than alert or speculative, [MASK] chiefly their own size and color. A man's voice stone [SEP]	1133.0	but	7226.0	reflected	reflected	8.52169132232666	7.0132551193237305	0.00019910246192011982	0.04319516941905022	0	0	0.04319516941905022	0.0243462473154068	0.013564011082053185	0.0029644558671861887	0.00032511429162696004	4.0785820942801365e-08	3.448751522228122e-05	15	transcript	8
207	prettymouth	distilbert-base-cased	[CLS] than alert or speculative, reflected chiefly their own size [MASK] color. A man's voice stone dead, [SEP]	1105.0	and	1105.0	and	and	0.4498134255409241	1.14107084274292	0.6377471089363098	0.6377471089363098	1	1	0.6377471089363098	0.07824356108903885	0.004176630638539791	0.00022569551947526634	6.280786237766733e-06	1.9431303788230991e-10	3.448752249823883e-05	15	transcript	12
208	prettymouth	distilbert-base-cased	[CLS] alert [MASK] speculative, reflected chiefly their own size and color. A man's voice stone dead, yet [SEP]	117.0	,	1137.0	or	or	5.102184295654297	6.518240451812744	0.006083443760871887	0.05604806914925575	0	0	0.05604806914925575	0.03425802290439606	0.018791934475302696	0.0028970164712518454	0.00030723557574674487	3.863604902676343e-08	3.4487518860260025e-05	15	transcript	2
209	prettymouth	distilbert-base-cased	[CLS] or speculative, reflected chiefly [MASK] own size and color. A man's voice stone dead, yet somehow [SEP]	1157.0	its	1147.0	their	their	1.8452224731445312	1.7982206344604492	0.15799015760421753	0.4194757044315338	1	1	0.4194757044315338	0.12053696811199188	0.008882001973688602	0.0004616584337782115	8.103665095404722e-06	1.6718513240476796e-09	3.448751522228122e-05	15	transcript	7
210	prettymouth	distilbert-base-cased	[CLS] speculative, reflected [MASK] their own size and color. A man's voice stone dead, yet somehow rudely, [SEP]	1118.0	by	17118.0	chiefly	chiefly	12.134045600891113	1.9649882316589355	5.373420663090656e-06	0.5912463665008545	0	0	0.5912463665008545	0.06103061884641647	0.010482924059033394	0.001035495544783771	1.646731107030064e-05	5.925456236788307e-10	3.448752249823883e-05	15	transcript	5
211	prettymouth	distilbert-base-cased	[CLS] reflected chiefly their [MASK] size and color. A man's voice stone dead, yet somehow rudely, almost [SEP]	12027.0	sheer	1319.0	own	own	5.226187705993652	5.289778709411621	0.005373972002416849	0.08980359137058258	0	0	0.08980359137058258	0.052759043872356415	0.015337184071540833	0.0038975828792899847	0.0002499422989785671	2.5651345492150313e-09	3.448751522228122e-05	15	transcript	4
212	prettymouth	distilbert-base-cased	[CLS] chiefly their own size and color. [MASK] man's voice stone dead, yet somehow rudely, almost obscenely [SEP]	1103.0	the	138.0	A	A	4.4277024269104	3.364165782928467	0.011941895820200443	0.32906365394592285	0	0	0.32906365394592285	0.080556221306324	0.021645011380314827	0.0016068703262135386	6.405552267096937e-05	4.666331321345751e-09	3.4487518860260025e-05	15	transcript	8
213	prettymouth	distilbert-base-cased	[CLS] their own size and color. A [MASK]'s voice stone dead, yet somehow rudely, almost obscenely quickened [SEP]	16753.0	##riel	1299.0	man	man	5.498485565185547	7.448003768920898	0.004092964343726635	0.025403421372175217	0	0	0.025403421372175217	0.01155245490372181	0.008245369419455528	0.002809652127325535	0.0004308211791794747	5.8061054630798026e-08	3.448751522228122e-05	15	transcript	8
214	prettymouth	distilbert-base-cased	[CLS] own [MASK] and color. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for [SEP]	5352.0	flesh	2060.0	size	size	4.42496395111084	5.828969955444336	0.011974641121923923	0.04260582476854324	0	0	0.04260582476854324	0.03310619294643402	0.020054563879966736	0.00443350849673152	0.0002816244668792933	6.610989533584188e-09	3.448751522228122e-05	15	transcript	2
215	prettymouth	distilbert-base-cased	[CLS] size and color. A man [MASK] s voice stone dead, yet somehow rudely, almost obscenely quickened for the [SEP]	112.0	'	112.0	'	'	0.026640722528100014	0.13835521042346954	0.9737110137939453	0.9737110137939453	1	1	0.9737110137939453	0.006382584106177092	6.775683141313493e-05	2.6897680527326884e-06	1.0017983242960327e-07	3.660355352153033e-11	3.448752613621764e-05	15	transcript	7
216	prettymouth	distilbert-base-cased	[CLS] and color. A man's [MASK] stone dead, yet somehow rudely, almost obscenely quickened for the occasion [SEP]	1762.0	heart	1490.0	voice	voice	6.521395206451416	6.972403526306152	0.0014716144651174545	0.03997869789600372	0	0	0.03997869789600372	0.018185440450906754	0.011288823559880257	0.003106284886598587	0.00039721999200992286	1.2253677184048684e-08	3.448751158430241e-05	15	transcript	8
217	prettymouth	distilbert-base-cased	[CLS] [MASK]. A man's voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came [SEP]	3747.0	silence	2942.0	color	color	10.612977981567383	8.968015670776367	2.459472671034746e-05	0.005871406756341457	0	0	0.005871406756341457	0.004440066870301962	0.0025817789137363434	0.001089000958018005	0.00032056032796390355	5.556444193643983e-07	3.4487518860260025e-05	15	transcript	1
218	prettymouth	distilbert-base-cased	[CLS] A man [MASK] s voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through [SEP]	112.0	'	112.0	'	'	0.035762447863817215	0.16934768855571747	0.964869499206543	0.964869499206543	1	1	0.964869499206543	0.008591818623244762	6.023780588293448e-05	3.0517733193846652e-06	1.04592551508631e-07	4.29556772096884e-11	3.448752613621764e-05	15	transcript	3
219	prettymouth	distilbert-base-cased	[CLS] man [MASK] s voice stone dead, yet somehow rudely, almost obscenely quickened for the occasion came through at [SEP]	112.0	'	112.0	'	'	0.048202984035015106	0.2171320766210556	0.9529403448104858	0.9529403448104858	1	1	0.9529403448104858	0.011385433375835419	0.0001036895700963214	5.902739303564886e-06	2.5940687464753864e-07	1.2654907677323024e-10	3.448752249823883e-05	15	transcript	2
220	prettymouth	distilbert-base-cased	[CLS] voice stone dead, yet somehow rudely, [MASK] obscenely quickened for the occasion came through at the [SEP]	1105.0	and	1593.0	almost	almost	5.7769670486450195	6.54779052734375	0.0030980966985225677	0.061526913195848465	0	0	0.061526913195848465	0.026777464896440506	0.012417690828442574	0.0034982552751898766	0.0003283929836470634	1.2730517973125188e-08	3.4487518860260025e-05	15	transcript	10
221	prettymouth	distilbert-base-cased	[CLS] stone dead, yet somehow rudely, [MASK] obscenely quickened for the occasion came through at the other [SEP]	1105.0	and	1593.0	almost	almost	6.012641906738281	6.646937847137451	0.002447613049298525	0.054195743054151535	0	0	0.054195743054151535	0.025154221802949905	0.016771802678704262	0.0032893570605665445	0.0003201522340532392	1.6948026981822295e-08	3.448751522228122e-05	15	transcript	9
222	prettymouth	distilbert-base-cased	[CLS] dead, yet [MASK] rudely, almost obscenely quickened for the occasion came through at the other end : [SEP]	1897.0	rather	5006.0	somehow	somehow	5.834508895874023	6.1684489250183105	0.002924859058111906	0.07181616872549057	0	0	0.07181616872549057	0.045138727873563766	0.01263369806110859	0.0029300968162715435	0.0003193740267306566	1.4062976561035612e-08	3.448751522228122e-05	15	transcript	4
223	prettymouth	distilbert-base-cased	"[CLS] yet [MASK] rudely, almost obscenely quickened for the occasion came through at the other end : "" Lee? "" [SEP]"	2385.0	quite	5006.0	somehow	somehow	6.241154670715332	4.257794380187988	0.0019476049346849322	0.13680869340896606	0	0	0.13680869340896606	0.0848551094532013	0.03156956657767296	0.0024868068285286427	0.00011214881669729948	5.427691629478204e-09	3.448751522228122e-05	15	transcript	2
224	prettymouth	distilbert-base-cased	"[CLS] somehow rudely, [MASK] obscenely quickened for the occasion came through at the other end : "" Lee? "" "" Did [SEP]"	1380.0	something	1593.0	almost	almost	7.282472133636475	6.236451148986816	0.0006874839309602976	0.09264170378446579	0	0	0.09264170378446579	0.03244093060493469	0.01901445910334587	0.003093422157689929	0.0002720121992751956	9.753411411850266e-09	3.448751158430241e-05	15	transcript	5
225	prettymouth	distilbert-base-cased	"[CLS] rudely, almost o [MASK]cenely quickened for the occasion came through at the other end : "" Lee? "" "" Did I [SEP]"	4832.0	##bs	108.0	#	##bs	17.89000129699707	0.012312127277255058	1.7000866492367095e-08	0.9988083839416504	0	0	0.9988083839416504	0.0002054586075246334	4.2723750084405765e-05	1.4627929658672656e-06	2.4199250603373912e-08	1.5225835661171992e-14	3.448751522228122e-05	15	transcript	6
226	prettymouth	distilbert-base-cased	"[CLS] almost obscenely quick [MASK] for the occasion came through at the other end : "" Lee? "" "" Did I wake [SEP]"	24475.0	##ener	108.0	#	##ened	11.57770824432373	5.562621593475342	9.372712156618945e-06	0.08501898497343063	0	0	0.08501898497343063	0.0400862954556942	0.02065877988934517	0.004068325739353895	0.00023353149299509823	4.617218607450013e-09	3.4487518860260025e-05	15	transcript	7
227	prettymouth	distilbert-base-cased	"[CLS] obscenely quickened for the occasion came [MASK] at the other end : "" Lee? "" "" Did I wake you? "" [SEP]"	10760.0	knocking	1194.0	through	through	5.855368614196777	6.048432350158691	0.0028644786216318607	0.06812053918838501	0	0	0.06812053918838501	0.04339783638715744	0.014929993078112602	0.0034249871969223022	0.00028422882314771414	4.705928091652822e-09	3.448752249823883e-05	15	transcript	11
228	prettymouth	distilbert-base-cased	"[CLS] quickened for the occasion came through at [MASK] other end : "" Lee? "" "" Did I wake you? "" The [SEP]"	1103.0	the	1103.0	the	the	0.08329878002405167	0.45862913131713867	0.9200761914253235	0.9200761914253235	1	1	0.9200761914253235	0.01496349647641182	0.002565371571108699	7.560355879832059e-05	3.4029741868835117e-07	1.438888678345629e-11	3.448752249823883e-05	15	transcript	9
229	prettymouth	distilbert-base-cased	"[CLS] for the occasion came [MASK] at the other end : "" Lee? "" "" Did I wake you? "" The gray [SEP]"	13787.0	ringing	1194.0	through	through	7.2390851974487305	7.228791236877441	0.0007179685053415596	0.03072040155529976	0	0	0.03072040155529976	0.020301613956689835	0.009128568693995476	0.0029906306881457567	0.0003696840431075543	1.1529770027607356e-08	3.448751522228122e-05	15	transcript	5
230	prettymouth	distilbert-base-cased	"[CLS] the [MASK] came through at the other end : "" Lee? "" "" Did I wake you? "" The gray haired [SEP]"	1490.0	voice	6116.0	occasion	occasion	13.890751838684082	5.58509635925293	9.27519522520015e-07	0.12782102823257446	0	0	0.12782102823257446	0.04175747558474541	0.021107953041791916	0.003129630582407117	0.00024910055799409747	6.435128874215934e-09	3.4487518860260025e-05	15	transcript	2
231	prettymouth	distilbert-base-cased	"[CLS] occasion came through at the other [MASK] : "" Lee? "" "" Did I wake you? "" The gray haired man [SEP]"	1322.0	end	1322.0	end	end	0.24982118606567383	1.5719143152236938	0.7789400815963745	0.7789400815963745	1	1	0.7789400815963745	0.023546461015939713	0.003796704113483429	0.000637974007986486	4.049660128657706e-05	8.196595069343005e-10	3.448751522228122e-05	15	transcript	7
232	prettymouth	distilbert-base-cased	"[CLS] came through at the other end : "" Lee? "" [MASK] Did I wake you? "" The gray haired man glanced [SEP]"	107.0	""""	107.0	""""	""""	0.0027995225973427296	0.03158579021692276	0.9972043633460999	0.9972043633460999	1	1	0.9972043633460999	0.0003376143577042967	4.945474211126566e-05	7.066248144838028e-06	3.9032570953168033e-07	4.011307952467291e-11	3.448753341217525e-05	15	transcript	12
233	prettymouth	distilbert-base-cased	"[CLS] [MASK] at the other end : "" Lee? "" "" Did I wake you? "" The gray haired man glanced briefly [SEP]"	1490.0	voice	1194.0	through	through	10.900995254516602	7.166646957397461	1.8439874111209065e-05	0.0918155387043953	0	0	0.0918155387043953	0.012575299479067326	0.007894949056208134	0.002758574206382036	0.0003580030461307615	5.009436065961381e-08	3.4487518860260025e-05	15	transcript	1
234	prettymouth	distilbert-base-cased	"[CLS] at the other end : "" [MASK]? "" "" Did I wake you? "" The gray haired man glanced briefly left, [SEP]"	19082.0	hello	2499.0	Lee	Lee	10.489757537841797	3.4151477813720703	2.781995317491237e-05	0.6110915541648865	0	0	0.6110915541648865	0.013865293934941292	0.0054649836383759975	0.0010877300519496202	0.00012100755702704191	9.012611990044661e-09	3.448751158430241e-05	15	transcript	7
235	prettymouth	distilbert-base-cased	"[CLS] the other end : "" Lee? "" "" [MASK] I wake you? "" The gray haired man glanced briefly left, at [SEP]"	1225.0	did	2966.0	Did	Did	1.7943614721298218	2.331953763961792	0.16623355448246002	0.43014204502105713	1	1	0.43014204502105713	0.08834633231163025	0.02207871526479721	0.0009560857433825731	1.5695510228397325e-05	7.710446170428042e-10	3.4487507946323603e-05	15	transcript	10
236	prettymouth	distilbert-base-cased	"[CLS] other [MASK] : "" Lee? "" "" Did I wake you? "" The gray haired man glanced briefly left, at the [SEP]"	2304.0	question	1322.0	end	end	6.120766639709473	6.2949700355529785	0.002196771092712879	0.07490575313568115	0	0	0.07490575313568115	0.04772119224071503	0.013296738266944885	0.0026457759086042643	0.0002863486879505217	2.1350315293489075e-08	3.448752249823883e-05	15	transcript	2
237	prettymouth	distilbert-base-cased	"[CLS] end : "" Lee? "" "" Did [MASK] wake you? "" The gray haired man glanced briefly left, at the girl. [SEP]"	2256.0	anyone	146.0	I	I	4.9124250411987305	4.1850762367248535	0.007354630623012781	0.18571104109287262	0	0	0.18571104109287262	0.08840139210224152	0.02356630563735962	0.002067945431917906	0.00010349602234782651	5.27531840432971e-09	3.448751522228122e-05	15	transcript	9
238	prettymouth	distilbert-base-cased	"[CLS] [MASK] Lee? "" "" Did I wake you? "" The gray haired man glanced briefly left, at the girl. "" Who's [SEP]"	1240.0	your	107.0	""""	""""	4.693332672119141	8.314184188842773	0.009156120009720325	0.011751585640013218	1	1	0.011751585640013218	0.006750891916453838	0.004643530584871769	0.0017477166838943958	0.00039458851097151637	1.0827248786426935e-07	3.448751522228122e-05	15	transcript	1
