	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
988	slumlordreach	distilbert-base-cased	[CLS] which was Bob, of course [MASK] Bob would come in and fix [SEP]	117.0	,	119.0	.	.	4.489105224609375	6.7304368019104	0.011230689473450184	0.09700613468885422	0	1	0.09700613468885422	0.025829285383224487	0.01380416750907898	0.0031191783491522074	0.00023357295140158385	6.878930491893698e-08	3.4487518860260025e-05	10	transcript	7
989	slumlordreach	distilbert-base-cased	[CLS] was Bob, of course. [MASK] would come in and fix your [SEP]	1800.0	someone	3162.0	Bob	Bob	7.288435459136963	4.942397117614746	0.000683396530803293	0.15721246600151062	0	0	0.15721246600151062	0.07345455884933472	0.02316787838935852	0.001983265858143568	0.00014555573579855263	1.2171908814195831e-08	3.448751522228122e-05	10	transcript	7
990	slumlordreach	distilbert-base-cased	[CLS] Bob, of course. Bob [MASK] come in and fix your toilet [SEP]	4268.0	please	1156.0	would	would	4.972253799438477	5.041701793670654	0.006927515845745802	0.12418758124113083	0	0	0.12418758124113083	0.054776761680841446	0.029288027435541153	0.0032867109403014183	0.00015333810006268322	1.1129055010883349e-08	3.448751522228122e-05	10	transcript	7
991	slumlordreach	distilbert-base-cased	[CLS] of course. Bob would come in [MASK] fix your toilet and [SEP]	1106.0	to	1105.0	and	and	3.1976799964904785	0.5155962705612183	0.04085687920451164	0.9199687242507935	1	1	0.9199687242507935	0.013132667168974876	0.0011271459516137838	0.00017475258209742606	5.291865818435326e-06	1.2479589583946904e-10	3.448752249823883e-05	10	transcript	8
992	slumlordreach	distilbert-base-cased	[CLS] course. Bob would [MASK] in and fix your toilet and make [SEP]	1435.0	come	1435.0	come	come	1.102394700050354	3.1946542263031006	0.332074910402298	0.332074910402298	1	1	0.332074910402298	0.06360171735286713	0.02542533352971077	0.002756573958322406	3.771305637201294e-05	1.486026579566868e-10	3.448752613621764e-05	10	transcript	5
993	slumlordreach	distilbert-base-cased	[CLS] Bob would [MASK] in and fix your toilet and make it [SEP]	1435.0	come	1435.0	come	come	1.1377921104431152	3.1889488697052	0.3205259442329407	0.3205259442329407	1	1	0.3205259442329407	0.06567837297916412	0.026056939736008644	0.00279790791682899	3.427874980843626e-05	1.2376799585211984e-10	3.448752613621764e-05	10	transcript	3
994	slumlordreach	distilbert-base-cased	[CLS] would [MASK] in and fix your toilet and make it worse, [SEP]	1435.0	come	1435.0	come	come	1.421135663986206	3.5755410194396973	0.24143967032432556	0.24143967032432556	1	1	0.24143967032432556	0.060456641018390656	0.030392300337553024	0.0035711575765162706	4.2773510358529165e-05	1.867742627226221e-10	3.448751522228122e-05	10	transcript	2
995	slumlordreach	distilbert-base-cased	[CLS] [MASK] in and fix your toilet and make it worse, but, [SEP]	1435.0	come	1435.0	come	come	1.7137138843536377	4.208865642547607	0.18019533157348633	0.18019533157348633	1	1	0.18019533157348633	0.0659865066409111	0.026123609393835068	0.0034566442482173443	9.746462455950677e-05	1.0825483842680228e-09	3.4487518860260025e-05	10	transcript	1
996	slumlordreach	distilbert-base-cased	[CLS] in and fix [MASK] toilet and make it worse, but, but, [SEP]	1240.0	your	1240.0	your	your	1.133467674255371	2.7622551918029785	0.32191503047943115	0.32191503047943115	1	1	0.32191503047943115	0.10184226185083389	0.024636160582304	0.0011999900452792645	2.9038264983682893e-05	3.044616780911724e-09	3.448751522228122e-05	10	transcript	4
997	slumlordreach	distilbert-base-cased	[CLS] and fix your [MASK] and make it worse, but, but, of [SEP]	5785.0	wound	12356.0	toilet	toilet	8.597335815429688	6.2236785888671875	0.00018459689454175532	0.08402106910943985	0	0	0.08402106910943985	0.02722916379570961	0.015110636129975319	0.003526266198605299	0.0003226672997698188	1.025732476733765e-08	3.4487518860260025e-05	10	transcript	4
998	slumlordreach	distilbert-base-cased	[CLS] fix your toilet and make it [MASK], but, but, of course, [SEP]	4044.0	clean	4146.0	worse	worse	4.897863388061523	5.174346446990967	0.0074625080451369286	0.13271376490592957	0	0	0.13271376490592957	0.04629078507423401	0.02082260139286518	0.0035673121456056833	0.00023232608509715647	2.8709523647307833e-09	3.448751522228122e-05	10	transcript	7
999	slumlordreach	distilbert-base-cased	[CLS] your toilet [MASK] make it worse, but, but, of course, what [SEP]	15640.0	habits	1105.0	and	and	6.896492958068848	5.956385135650635	0.0010113263269886374	0.06706459820270538	0	0	0.06706459820270538	0.034197211265563965	0.017105530947446823	0.0037821191363036633	0.00031674501951783895	2.065939863626909e-09	3.448751522228122e-05	10	transcript	3
1000	slumlordreach	distilbert-base-cased	[CLS] toilet and make it worse, but [MASK] but, of course, what Alan [SEP]	1720.0	nothing	117.0	,	,	3.915989398956299	5.298558235168457	0.019920825958251953	0.214681938290596	1	1	0.214681938290596	0.02897913008928299	0.015186406672000885	0.0032658774871379137	0.00025005193310789764	9.895828156913922e-09	3.448751522228122e-05	10	transcript	8
1001	slumlordreach	distilbert-base-cased	[CLS] and make it worse [MASK] but, but, of course, what Alan didn't [SEP]	117.0	,	117.0	,	,	1.1372076272964478	2.554502487182617	0.3207133412361145	0.3207133412361145	1	1	0.3207133412361145	0.12083558738231659	0.018726397305727005	0.0007133107865229249	2.7188440071768127e-05	5.418545612201342e-09	3.448751522228122e-05	10	transcript	5
1002	slumlordreach	distilbert-base-cased	[CLS] make it worse, but, [MASK], of course, what Alan didn't understand [SEP]	16679.0	unfortunately	1133.0	but	but	7.993514060974121	4.776880264282227	0.0003376454988028854	0.08869269490242004	0	0	0.08869269490242004	0.05381004512310028	0.024557609111070633	0.004658480640500784	0.0001364431227557361	5.0080402047569805e-09	3.448751158430241e-05	10	transcript	7
1003	slumlordreach	distilbert-base-cased	[CLS] [MASK] worse, but, but, of course, what Alan didn't understand is [SEP]	1256.0	even	1122.0	it	it	6.919740676879883	5.480639934539795	0.0009880858706310391	0.06856271624565125	0	0	0.06856271624565125	0.043867118656635284	0.019470766186714172	0.004614617675542831	0.00018679619824979454	2.015535116584033e-08	3.448751522228122e-05	10	transcript	1
1004	slumlordreach	distilbert-base-cased	[CLS] worse, [MASK], but, of course, what Alan didn't understand is that [SEP]	3229.0	perhaps	1133.0	but	but	6.301293849945068	4.84273624420166	0.0018339302623644471	0.1994629055261612	0	0	0.1994629055261612	0.046535685658454895	0.01928836479783058	0.0034186108969151974	0.00016337264969479293	1.2588420972292624e-08	3.4487518860260025e-05	10	transcript	3
1005	slumlordreach	distilbert-base-cased	[CLS] but [MASK] but, of course, what Alan didn't understand is that I'm [SEP]	117.0	,	117.0	,	,	1.5338588953018188	4.7393927574157715	0.21570169925689697	0.21570169925689697	1	1	0.21570169925689697	0.04909767955541611	0.017465386539697647	0.0032889714930206537	0.00017184551688842475	9.921257593248356e-09	3.4487518860260025e-05	10	transcript	2
1006	slumlordreach	distilbert-base-cased	[CLS] but, of course, what Alan [MASK]'t understand is that I'm a [SEP]	2144.0	doesn	1238.0	didn	didn	3.1492037773132324	1.0627633333206177	0.04288625717163086	0.7108662128448486	1	1	0.7108662128448486	0.06556351482868195	0.004876534454524517	2.09606223506853e-05	3.3876702332236164e-07	1.5525007668326651e-10	3.448753705015406e-05	10	transcript	8
1007	slumlordreach	distilbert-base-cased	[CLS] of course, what Alan didn'[MASK] understand is that I'm a Southern [SEP]	189.0	t	189.0	t	t	4.6491513785440475e-06	7.743118476355448e-05	0.9999953508377075	0.9999953508377075	1	1	0.9999953508377075	8.182252599908679e-07	1.1891095397231766e-07	9.589542493415593e-09	9.798332284427502e-11	4.2021508330588773e-16	3.4487518860260025e-05	10	transcript	8
1008	slumlordreach	distilbert-base-cased	[CLS] course, what Alan [MASK]'t understand is that I'm a Southern guy. [SEP]	2144.0	doesn	1238.0	didn	didn	3.0793306827545166	1.0368621349334717	0.045990027487277985	0.7142723798751831	1	1	0.7142723798751831	0.0660036951303482	0.003988145384937525	1.5216482097457629e-05	2.325229644384308e-07	8.100065063132433e-11	3.448752249823883e-05	10	transcript	5
1009	slumlordreach	distilbert-base-cased	[CLS] what Alan [MASK]'t understand is that I'm a Southern guy. And [SEP]	2144.0	doesn	1238.0	didn	didn	2.5545096397399902	1.1315562725067139	0.07773032039403915	0.6792914271354675	1	1	0.6792914271354675	0.07506678253412247	0.003701101988554001	1.6502352082170546e-05	2.612404443880223e-07	9.945172463332597e-11	3.4487518860260025e-05	10	transcript	3
1010	slumlordreach	distilbert-base-cased	[CLS] Alan didn't understand is that [MASK]'m a Southern guy. And one [SEP]	146.0	I	146.0	I	I	0.6420267820358276	0.8363813757896423	0.5262247920036316	0.5262247920036316	1	1	0.5262247920036316	0.11762680113315582	0.0003303687262814492	1.312908989348216e-05	3.446523919592437e-07	2.28214929592907e-11	3.448752249823883e-05	10	transcript	8
1011	slumlordreach	distilbert-base-cased	[CLS] didn'[MASK] understand is that I'm a Southern guy. And one thing [SEP]	189.0	t	189.0	t	t	1.4662635294371285e-05	0.00023541673726867884	0.9999853372573853	0.9999853372573853	1	1	0.9999853372573853	1.7868471786641749e-06	5.200021178097813e-07	4.9253397804704946e-08	7.207177077361848e-10	7.782723372555013e-15	3.448752613621764e-05	10	transcript	3
1012	slumlordreach	distilbert-base-cased	[CLS] understand is that I'[MASK] a Southern guy. And one thing you [SEP]	182.0	m	182.0	m	m	0.028495395556092262	0.16683568060398102	0.9719067811965942	0.9719067811965942	1	1	0.9719067811965942	0.006727136671543121	0.0001825887302402407	2.4040095922828186e-06	4.53682709178338e-08	9.034900648810518e-13	3.4487518860260025e-05	10	transcript	6
1013	slumlordreach	distilbert-base-cased	[CLS] is that I'm [MASK] Southern guy. And one thing you know [SEP]	170.0	a	170.0	a	a	0.6465243101119995	2.9617974758148193	0.5238634347915649	0.5238634347915649	1	1	0.5238634347915649	0.04650285840034485	0.0173382256180048	0.0011162186274304986	7.186440052464604e-05	5.718291617995419e-09	3.448752613621764e-05	10	transcript	6
1014	slumlordreach	distilbert-base-cased	[CLS] that I'm a Southern [MASK]. And one thing you know a [SEP]	1873.0	girl	2564.0	guy	guy	4.614092826843262	6.965935230255127	0.009911170229315758	0.04840085282921791	0	1	0.04840085282921791	0.01606648787856102	0.01170644722878933	0.0034168604761362076	0.00035778514575213194	2.4666652720384263e-08	3.4487518860260025e-05	10	transcript	7
1015	slumlordreach	distilbert-base-cased	[CLS] I'm [MASK] Southern guy. And one thing you know a Southern [SEP]	170.0	a	170.0	a	a	0.4267255961894989	2.271061658859253	0.6526426076889038	0.6526426076889038	1	1	0.6526426076889038	0.03539508953690529	0.012766438536345959	0.0007927030092105269	4.706786057795398e-05	4.186977875519915e-09	3.448752249823883e-05	10	transcript	4
1016	slumlordreach	distilbert-base-cased	[CLS] a [MASK] guy. And one thing you know a Southern guy [SEP]	3505.0	nice	2685.0	Southern	Southern	2.781986951828003	6.319383144378662	0.061915360391139984	0.08170778304338455	1	1	0.08170778304338455	0.043392717838287354	0.014464172534644604	0.002756456844508648	0.00028119137277826667	2.121500841667512e-08	3.448751522228122e-05	10	transcript	2
1017	slumlordreach	distilbert-base-cased	[CLS] Southern guy. And [MASK] thing you know a Southern guy with [SEP]	1397.0	next	1141.0	one	one	3.527926445007324	2.775974988937378	0.029365746304392815	0.3066691756248474	1	1	0.3066691756248474	0.10964318364858627	0.01731795258820057	0.0013740104623138905	3.8396134186768904e-05	8.117627681158979e-10	3.4487518860260025e-05	10	transcript	5
1018	slumlordreach	distilbert-base-cased	[CLS] guy. [MASK] one thing you know a Southern guy with an [SEP]	1191.0	if	1262.0	And	And	5.08249568939209	5.14841890335083	0.0062044039368629456	0.05094488337635994	0	0	0.05094488337635994	0.040236614644527435	0.028779122978448868	0.00493501964956522	0.00018808474123943597	2.189876724401074e-09	3.448751522228122e-05	10	transcript	3
1019	slumlordreach	distilbert-base-cased	[CLS] And one thing [MASK] know a Southern guy with an eight [SEP]	1128.0	you	1128.0	you	you	0.2841532528400421	1.2470771074295044	0.7526512742042542	0.7526512742042542	1	1	0.7526512742042542	0.0439123660326004	0.005018905736505985	0.0003904410405084491	8.963536856754217e-06	4.66527538822703e-10	3.448752249823883e-05	10	transcript	4
1020	slumlordreach	distilbert-base-cased	[CLS] one thing you know a Southern guy [MASK] an eight year [SEP]	1110.0	is	1114.0	with	with	2.829343557357788	5.125286102294922	0.05905160680413246	0.09937707334756851	1	1	0.09937707334756851	0.052685223519802094	0.024529285728931427	0.003812612732872367	0.00019314269593451172	9.187844263180978e-09	3.448751522228122e-05	10	transcript	8
1021	slumlordreach	distilbert-base-cased	[CLS] thing you know a Southern guy [MASK] an eight year perfect [SEP]	1114.0	with	1114.0	with	with	2.4395413398742676	4.620271682739258	0.08720085024833679	0.08720085024833679	1	1	0.08720085024833679	0.08077815920114517	0.0256371907889843	0.0031739072874188423	0.00015514831466134638	6.227925730684092e-09	3.4487518860260025e-05	10	transcript	7
1022	slumlordreach	distilbert-base-cased	[CLS] you know a Southern guy [MASK] an eight year perfect attendance [SEP]	1114.0	with	1114.0	with	with	0.6281027793884277	3.048604965209961	0.5336031913757324	0.5336031913757324	1	1	0.5336031913757324	0.033382877707481384	0.009428588673472404	0.0020339807961136103	9.293812763644382e-05	2.6238311523485436e-09	3.4487518860260025e-05	10	transcript	6
1023	slumlordreach	distilbert-base-cased	[CLS] know a Southern [MASK] with an eight year perfect attendance pin [SEP]	2851.0	star	2564.0	guy	guy	6.055196285247803	7.727296352386475	0.002345641842111945	0.02054310217499733	0	0	0.02054310217499733	0.012636256404221058	0.007514983415603638	0.0026433849707245827	0.00037578391493298113	6.519371709146071e-08	3.448751158430241e-05	10	transcript	4
1024	slumlordreach	distilbert-base-cased	[CLS] a Southern guy [MASK] an eight year perfect attendance pin from [SEP]	3370.0	gets	1114.0	with	with	2.228074073791504	4.299522876739502	0.10773571580648422	0.1630992293357849	1	1	0.1630992293357849	0.08053558319807053	0.019008664414286613	0.0028450130484998226	0.00015243385860230774	3.778013013544523e-09	3.448751158430241e-05	10	transcript	4
1025	slumlordreach	distilbert-base-cased	[CLS] Southern guy with an eight [MASK] perfect attendance pin from Sunday [SEP]	2555.0	foot	1214.0	year	year	4.892230033874512	4.9995880126953125	0.007504666689783335	0.11703972518444061	0	0	0.11703972518444061	0.05643453076481819	0.02202962152659893	0.003726605325937271	0.00017538915562909096	4.511291340492107e-09	3.448751522228122e-05	10	transcript	6
1026	slumlordreach	distilbert-base-cased	[CLS] guy with an [MASK] year perfect attendance pin from Sunday school [SEP]	2022.0	eight	2022.0	eight	eight	1.594792366027832	3.2434468269348145	0.20295065641403198	0.20295065641403198	1	1	0.20295065641403198	0.08863821625709534	0.04543690010905266	0.0019049345282837749	4.130891466047615e-05	1.0321948851199636e-10	3.4487518860260025e-05	10	transcript	4
1027	slumlordreach	distilbert-base-cased	[CLS] with an [MASK] year perfect attendance pin from Sunday school does [SEP]	2022.0	eight	2022.0	eight	eight	2.0175259113311768	3.7548272609710693	0.13298407196998596	0.13298407196998596	1	1	0.13298407196998596	0.0849647969007492	0.04533451423048973	0.0024806642904877663	7.101576193235815e-05	2.235148593987546e-10	3.4487518860260025e-05	10	transcript	3
1028	slumlordreach	distilbert-base-cased	[CLS] [MASK] eight year perfect attendance pin from Sunday school does really, [SEP]	1126.0	an	1126.0	an	an	1.5147054195404053	4.3728179931640625	0.21987295150756836	0.21987295150756836	1	1	0.21987295150756836	0.06916530430316925	0.01611180230975151	0.0028824061155319214	0.00012877174594905227	1.4886759380772219e-08	3.4487518860260025e-05	10	transcript	1
1029	slumlordreach	distilbert-base-cased	[CLS] eight year [MASK] attendance pin from Sunday school does really, really [SEP]	1385.0	old	3264.0	perfect	perfect	8.43993091583252	4.830697536468506	0.00021606504742521793	0.26495352387428284	0	0	0.26495352387428284	0.04723592847585678	0.01525329053401947	0.0023264496121555567	0.0002038770035142079	2.6702251521015796e-09	3.448751158430241e-05	10	transcript	3
