	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
309	milkywaysynonyms	bert-base-cased	[CLS] wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she [MASK] a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously [SEP]	1125.0	had	1125.0	had	had	0.010508797131478786	0.07536481320858002	0.9895462393760681	0.9895462393760681	1	1	0.9895462393760681	0.0023507950827479362	9.51519759837538e-05	4.936977802572073e-06	1.3024460088217893e-07	4.30004908633444e-13	3.448751522228122e-05	50	transcript	19
310	milkywaysynonyms	bert-base-cased	[CLS] you weren ’ t Martin sometimes hated his mother [MASK] her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned [SEP]	1111.0	for	1111.0	for	for	0.30346623063087463	0.8026055693626404	0.7382548451423645	0.7382548451423645	1	1	0.7382548451423645	0.06315432488918304	0.0007236014353111386	5.255531505099498e-05	6.421938110179326e-07	3.3785349518034025e-11	3.448751158430241e-05	50	transcript	10
311	milkywaysynonyms	bert-base-cased	[CLS] weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung [MASK], and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the [SEP]	1146.0	up	1146.0	up	up	0.002629277529194951	0.025276625528931618	0.9973741769790649	0.9973741769790649	1	1	0.9973741769790649	0.00044204783625900745	9.11255192477256e-05	3.290965651103761e-06	9.086976859862261e-08	3.3421068646941055e-13	3.4487518860260025e-05	50	transcript	44
312	milkywaysynonyms	bert-base-cased	[CLS] Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” [MASK] said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet [SEP]	1119.0	he	2405.0	Martin	Martin	1.3126211166381836	0.9276967644691467	0.2691137492656708	0.6964865922927856	1	1	0.6964865922927856	0.06857897341251373	0.0006758434465155005	0.0001422628411091864	1.1178304703207687e-05	2.017102318507824e-10	3.448752613621764e-05	50	transcript	30
313	milkywaysynonyms	bert-base-cased	[CLS] sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what [MASK] I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for [SEP]	1202.0	do	1202.0	do	do	0.018309742212295532	0.1165846660733223	0.9818568825721741	0.9818568825721741	1	1	0.9818568825721741	0.0039986371994018555	0.00023891769524198025	8.62358956510434e-06	1.5705302303103963e-07	1.0951432902889247e-12	3.448751158430241e-05	50	transcript	48
314	milkywaysynonyms	bert-base-cased	[CLS] hated his mother for her harsh candor. But she had a point. “ Fine mom, [MASK] ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the [SEP]	146.0	I	146.0	I	I	0.1416817307472229	0.4193907082080841	0.8678974509239197	0.8678974509239197	1	1	0.8678974509239197	0.032636165618896484	0.00015524038462899625	6.779969680792419e-06	1.3288367028962966e-07	3.264138959124807e-12	3.4487518860260025e-05	50	transcript	20
315	milkywaysynonyms	bert-base-cased	[CLS] his mother for [MASK] harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination [SEP]	1123.0	her	1123.0	her	her	0.22229786217212677	1.0100867748260498	0.8006768226623535	0.8006768226623535	1	1	0.8006768226623535	0.0370243638753891	0.005206861533224583	0.0001970092416740954	6.129392204456963e-06	1.5045080459241689e-10	3.448752613621764e-05	50	transcript	4
316	milkywaysynonyms	bert-base-cased	[CLS] mother for her harsh candor. But she had [MASK] point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of [SEP]	170.0	a	170.0	a	a	0.011880002915859222	0.08711181581020355	0.9881902933120728	0.9881902933120728	1	1	0.9881902933120728	0.002413711044937372	0.0002705008373595774	7.864075087127276e-06	8.059028289153503e-08	7.834236189462052e-13	3.4487504308344796e-05	50	transcript	11
317	milkywaysynonyms	bert-base-cased	[CLS] for her harsh candor. But she had a point. “ Fine mom, I ’ ll check it [MASK], ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ [SEP]	1149.0	out	1149.0	out	out	0.03638601675629616	0.27428296208381653	0.9642680287361145	0.9642680287361145	1	1	0.9642680287361145	0.003842452075332403	0.0021655955351889133	9.186918759951368e-05	1.1432184692239389e-06	7.678616423256734e-12	3.448753341217525e-05	50	transcript	22
318	milkywaysynonyms	bert-base-cased	[CLS] her harsh candor. But she had a point. [MASK] Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and [SEP]	107.0	""""	789.0	“	“	23.91714859008789	0.06260745227336884	4.101232201070282e-11	0.9891908168792725	0	0	0.9891908168792725	0.002649181755259633	1.4206132618710399e-05	8.890895060176263e-07	4.300691358594122e-08	3.797134481842157e-12	3.448752249823883e-05	50	transcript	12
319	milkywaysynonyms	bert-base-cased	[CLS] harsh candor. But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do [MASK] have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ [SEP]	146.0	I	146.0	I	I	0.22454418241977692	0.684326171875	0.7988802790641785	0.7988802790641785	1	1	0.7988802790641785	0.049564868211746216	0.00019075062300544232	1.2248775419720914e-05	5.467807113745948e-07	3.346831839445841e-11	3.448751522228122e-05	50	transcript	43
320	milkywaysynonyms	bert-base-cased	[CLS] candor. But she had a point. “ Fine mom, I ’ [MASK] check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. [SEP]	1301.0	go	1325.0	ll	ll	7.055118083953857	0.9852496981620789	0.0008629808435216546	0.8092136383056641	0	0	0.8092136383056641	0.03211655840277672	0.006104408763349056	0.00031292118364945054	3.3796725347201573e-06	3.0728457972584167e-11	3.448753341217525e-05	50	transcript	16
321	milkywaysynonyms	bert-base-cased	[CLS] But she had a point. “ Fine mom, I ’ ll check it out, ” Martin said [MASK]spassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before [SEP]	4267.0	di	4267.0	di	di	0.0003000047872774303	0.003124676179140806	0.9997000694274902	0.9997000694274902	1	1	0.9997000694274902	7.180782995419577e-05	2.3897305254649837e-06	9.654409716119972e-09	7.610446300931883e-11	6.544504527599602e-18	3.4487518860260025e-05	50	transcript	21
322	milkywaysynonyms	bert-base-cased	[CLS] she had a point. “ Fine mom, [MASK] ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, [SEP]	146.0	I	146.0	I	I	0.1423613429069519	0.4181213676929474	0.8673077821731567	0.8673077821731567	1	1	0.8673077821731567	0.03282555192708969	0.0001427837705705315	5.7837937674776185e-06	1.1986544734554627e-07	3.0200362610005582e-12	3.4487507946323603e-05	50	transcript	10
323	milkywaysynonyms	bert-base-cased	[CLS] had a point. “ Fine mom, I ’ ll check it out, ” Martin said [MASK]spassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin [SEP]	4267.0	di	4267.0	di	di	0.00033468366018496454	0.0034699980169534683	0.999665379524231	0.999665379524231	1	1	0.999665379524231	7.961358642205596e-05	2.9652135253854794e-06	1.4135934200965039e-08	1.0293193380972454e-10	9.092932603180029e-18	3.448751522228122e-05	50	transcript	19
324	milkywaysynonyms	bert-base-cased	[CLS] a point. “ Fine mom, I ’ ll check it out, ” [MASK] said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood [SEP]	1119.0	he	2405.0	Martin	Martin	1.505841612815857	1.1709877252578735	0.22183050215244293	0.7109599709510803	1	1	0.7109599709510803	0.05705232545733452	0.0013097412884235382	0.00030338813667185605	2.3928165319375694e-05	3.35318134370155e-10	3.448753341217525e-05	50	transcript	16
325	milkywaysynonyms	bert-base-cased	[CLS] point. “ Fine mom, [MASK] ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, [SEP]	146.0	I	146.0	I	I	0.14936856925487518	0.43712684512138367	0.8612515926361084	0.8612515926361084	1	1	0.8612515926361084	0.03420080244541168	0.00018076467677019536	8.896591680240817e-06	1.8621182107381173e-07	5.2443010871428e-12	3.448752249823883e-05	50	transcript	7
326	milkywaysynonyms	bert-base-cased	[CLS] “ Fine mom, [MASK] ’ ll check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing [SEP]	146.0	I	146.0	I	I	0.11884348839521408	0.37561550736427307	0.8879467844963074	0.8879467844963074	1	1	0.8879467844963074	0.02768426015973091	0.00013978692004457116	5.287455678626429e-06	1.103530280488485e-07	2.4653883535369348e-12	3.4487504308344796e-05	50	transcript	5
327	milkywaysynonyms	bert-base-cased	[CLS] mom, I ’ ll check it out, ” Martin said [MASK]spassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing [SEP]	4267.0	di	4267.0	di	di	0.00022957073815632612	0.0024161709006875753	0.99977046251297	0.99977046251297	1	1	0.99977046251297	5.4876752983545884e-05	1.9207477635063697e-06	5.026695948373572e-09	4.614110829526119e-11	4.23991233939725e-18	3.448751522228122e-05	50	transcript	13
328	milkywaysynonyms	bert-base-cased	[CLS] I ’ ll check it out [MASK] ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing about [SEP]	117.0	,	117.0	,	,	0.24223271012306213	0.9336965680122375	0.7848734855651855	0.7848734855651855	1	1	0.7848734855651855	0.04470892995595932	0.0026482290122658014	0.00021186881349422038	3.1231036246026633e-06	1.509676411659555e-10	3.448753705015406e-05	50	transcript	7
329	milkywaysynonyms	bert-base-cased	[CLS] check it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning [MASK] anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing about the [SEP]	1105.0	and	1105.0	and	and	0.04805586114525795	0.25589069724082947	0.9530805349349976	0.9530805349349976	1	1	0.9530805349349976	0.010924413800239563	0.00020168139599263668	1.585465724929236e-05	5.995636911393376e-07	2.2559195830829104e-11	3.448752249823883e-05	50	transcript	40
330	milkywaysynonyms	bert-base-cased	[CLS] it out, ” Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose [MASK] ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing about the subject, [SEP]	136.0	?	136.0	?	?	0.050956811755895615	0.3545690178871155	0.9503197073936462	0.9503197073936462	1	1	0.9503197073936462	0.008171934634447098	0.001340166898444295	7.558859215350822e-05	2.410184606560506e-06	2.175778168744813e-10	3.448752249823883e-05	50	transcript	29
331	milkywaysynonyms	bert-base-cased	[CLS] out, ” Martin said dispassionately while as he hung up, and [MASK] to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing about the subject, it [SEP]	1354.0	thought	11599.0	mumbled	mumbled	5.248058795928955	1.7625925540924072	0.005257715005427599	0.6657724380493164	0	0	0.6657724380493164	0.04839479550719261	0.0080257598310709	0.0008555933018215001	2.2994885512162e-05	1.4244828927534314e-10	3.448752249823883e-05	50	transcript	18
332	milkywaysynonyms	bert-base-cased	[CLS] Martin said dispassionately while as he hung up, and mumbled to himself ‘ what do I have to lose? ’ Martin woke up at dawn the next morning and anxiously scanned the [MASK] for the combination of ‘ best ’ and ‘ inexpensive ’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was [SEP]	1395.0	room	7210.0	internet	internet	2.0798287391662598	4.241772651672363	0.12495162338018417	0.20567119121551514	1	1	0.20567119121551514	0.0708005279302597	0.01611350104212761	0.0031044394709169865	0.00014689299860037863	5.461741059420433e-10	3.4487518860260025e-05	50	transcript	39
