	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
157	milkywaysynonyms	xlm-roberta-base	<s> was the only time that he really felt protected<mask> loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And</s>	136.0	and	136.0	and	and	0.20524531602859497	0.5140189528465271	0.8144474625587463	0.8144474625587463	1	1	0.8144474625587463	0.045976024121046066	0.000125824473798275	9.54013376031071e-06	1.616589457853479e-07	4.473337620675681e-29	3.999967248091707e-06	50	transcript	10
158	milkywaysynonyms	xlm-roberta-base	<s> the only time that he really felt protected and loved<mask> As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin</s>	5.0	.	6.0		.	16.34613037109375	0.19492390751838684	7.960965575648515e-08	0.9672977328300476	0	0	0.9672977328300476	0.007070270366966724	0.0005224028718657792	1.7780021153157577e-05	1.9438584786257707e-07	1.0494946164418054e-26	3.9999695218284614e-06	50	transcript	11
159	milkywaysynonyms	xlm-roberta-base	<s> only time that he really felt protected and loved. As for Sophia<mask> it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could</s>	4.0	,	6.0		,	18.918500900268555	0.0749741718173027	6.0785381172934194e-09	0.9899885058403015	0	0	0.9899885058403015	0.0020608999766409397	0.0002640639722812921	4.1750577111088205e-06	6.651873007967879e-08	2.613830953769795e-28	3.99996861233376e-06	50	transcript	14
160	milkywaysynonyms	xlm-roberta-base	<s> time that<mask> really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go</s>	2412.0	she	764.0	he	he	1.6635634899139404	2.4807612895965576	0.18946263194084167	0.41481858491897583	1	1	0.41481858491897583	0.1029631569981575	0.00920976884663105	0.0008129177731461823	5.3262941946741194e-05	1.4987480743179088e-21	3.9999695218284614e-06	50	transcript	3
161	milkywaysynonyms	xlm-roberta-base	<s> that he really felt protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some<mask>, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on</s>	1733.0	time	1733.0	time	time	0.6236025094985962	1.5613833665847778	0.5360099673271179	0.5360099673271179	1	1	0.5360099673271179	0.0981706827878952	0.008146089501678944	0.0002885875292122364	4.485680165089434e-06	1.6280530294612967e-23	3.999967702839058e-06	50	transcript	34
162	milkywaysynonyms	xlm-roberta-base	<s> he really felt protected and loved. As for Sophia, it wasn<mask>t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and</s>	25.0	'	6.0		’	19.59446144104004	0.7014041543006897	3.091955802503321e-09	0.582332968711853	0	0	0.582332968711853	0.10427012294530869	9.513708937447518e-05	1.1905892733921064e-06	3.6435932049272424e-09	2.5136956602444717e-25	3.9999690670811106e-06	50	transcript	14
163	milkywaysynonyms	xlm-roberta-base	<s> really felt protected and loved. As for Sophia, it wasn’t that simple,<mask> nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on</s>	237.0	as	237.0	as	as	0.49358946084976196	1.2643866539001465	0.6104313731193542	0.6104313731193542	1	1	0.6104313731193542	0.0857902467250824	0.006045747548341751	0.00016720153507776558	1.181605057354318e-06	4.774944244423674e-27	3.999967248091707e-06	50	transcript	18
164	milkywaysynonyms	xlm-roberta-base	<s> felt protected and loved. As for Sophia, it wasn’t that simple<mask> as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and</s>	4.0	,	6.0		,	17.107364654541016	0.22832880914211273	3.718486851767011e-08	0.9701365828514099	0	0	0.9701365828514099	0.004464144818484783	0.0009162928909063339	6.887259223731235e-05	1.211030166814453e-06	4.4683996759281933e-26	3.99996861233376e-06	50	transcript	16
165	milkywaysynonyms	xlm-roberta-base	<s> protected and loved. As for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although<mask> was better than anything Martin could ever hope for. And Martin could go on and on and on</s>	442.0	it	163614.0	Sophia	Sophia	1.4493342638015747	2.035658359527588	0.23472650349140167	0.2966043949127197	1	1	0.2966043949127197	0.15419934689998627	0.008652075193822384	0.0002546661999076605	1.784269989002496e-05	1.0158170711773107e-21	3.99996861233376e-06	50	transcript	45
166	milkywaysynonyms	xlm-roberta-base	<s> and loved. As for Sophia, it wasn’t that simple<mask> as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about</s>	4.0	,	6.0		,	16.720609664916992	0.24503546953201294	5.474336717270489e-08	0.9683444499969482	0	0	0.9683444499969482	0.004546321928501129	0.0009597691823728383	7.934196764836088e-05	1.5096795777935768e-06	7.844403875531378e-26	3.999966793344356e-06	50	transcript	14
167	milkywaysynonyms	xlm-roberta-base	<s> loved. As for Sophia, it wasn’t that simple,<mask> nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all</s>	237.0	as	237.0	as	as	0.49145275354385376	1.2881962060928345	0.6117370128631592	0.6117370128631592	1	1	0.6117370128631592	0.08451996743679047	0.006369332782924175	0.00018950001685880125	1.3380961263464997e-06	6.699787964322276e-27	3.999967702839058e-06	50	transcript	14
168	milkywaysynonyms	xlm-roberta-base	<s> As for Sophia, it wasn’t that simple, as<mask> in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the</s>	23937.0	anything	33720.0	nothing	nothing	1.5993202924728394	1.7226488590240479	0.20203380286693573	0.5151129961013794	1	1	0.5151129961013794	0.09817434847354889	0.008145127445459366	0.0005007712170481682	6.513035259558819e-06	5.054183008982512e-25	3.99996861233376e-06	50	transcript	13
169	milkywaysynonyms	xlm-roberta-base	<s> for Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and<mask> well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things</s>	4.0	,	6.0		,	14.268453598022461	1.4603404998779297	6.357540769386105e-07	0.6594570875167847	0	0	0.6594570875167847	0.0624941922724247	0.008134361356496811	0.00048476282972842455	6.628871233260725e-06	1.3387342298378287e-24	3.999968157586409e-06	50	transcript	28
170	milkywaysynonyms	xlm-roberta-base	<s> Sophia, it wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well<mask> Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that</s>	4.0	,	6.0		,	15.753657341003418	0.06900462508201599	1.4397046754766052e-07	0.9914581179618835	0	0	0.9914581179618835	0.001631918828934431	0.00018973590340465307	1.0269748599966988e-05	1.4466785103195434e-07	6.746516417376954e-27	3.999967248091707e-06	50	transcript	29
171	milkywaysynonyms	xlm-roberta-base	<s> it<mask>’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended</s>	58954.0	wasn	58954.0	wasn	wasn	0.029393834993243217	0.14573198556900024	0.9710339903831482	0.9710339903831482	1	1	0.9710339903831482	0.00705557269975543	0.00010054730955744162	2.400345920250402e-06	2.40045778809872e-08	3.754312504678462e-24	3.999968157586409e-06	50	transcript	2
172	milkywaysynonyms	xlm-roberta-base	<s> wasn’t that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take<mask> for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly.</s>	163614.0	Sophia	163614.0	Sophia	Sophia	0.31110018491744995	1.3538320064544678	0.7326404452323914	0.7326404452323914	1	1	0.7326404452323914	0.04309569299221039	0.007739323191344738	0.00048612168757244945	1.1362847544660326e-05	1.3148280194084376e-21	3.9999690670811106e-06	50	transcript	30
173	milkywaysynonyms	xlm-roberta-base	<s> that simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia<mask> granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But</s>	100.0	for	100.0	for	for	0.0002903516869992018	0.0030859457328915596	0.9997096657752991	0.9997096657752991	1	1	0.9997096657752991	6.139629840618e-05	4.945510681864107e-06	2.0577105885877245e-07	1.5670816866375503e-09	1.4228016608115603e-29	3.999967248091707e-06	50	transcript	28
174	milkywaysynonyms	xlm-roberta-base	<s> simple, as nothing in life ever is. Martin had treated her badly some time, and, well, Martin<mask> take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it</s>	2806.0	would	6777.0	did	did	1.2185287475585938	1.3796770572662354	0.29566484689712524	0.4146479666233063	1	1	0.4146479666233063	0.13989698886871338	0.0031392492819577456	0.00010534005559748039	6.217686632226105e-07	1.1567281924814303e-25	3.999967702839058e-06	50	transcript	24
175	milkywaysynonyms	xlm-roberta-base	<s> as nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia<mask> granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was</s>	100.0	for	100.0	for	for	0.00045170116936787963	0.004574134014546871	0.9995483756065369	0.9995483756065369	1	1	0.9995483756065369	9.491757373325527e-05	7.531995834142435e-06	3.495263456443354e-07	3.032921247481113e-09	4.300885038630387e-29	3.999968157586409e-06	50	transcript	25
176	milkywaysynonyms	xlm-roberta-base	<s> nothing in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope<mask>. And Martin could go on and on and on about all the things that ended poorly. But it was beside</s>	100.0	for	100.0	for	for	0.019394759088754654	0.13312703371047974	0.9807921051979065	0.9807921051979065	1	1	0.9807921051979065	0.004004134796559811	0.00026897405041381717	1.851397792052012e-05	1.9092912850737775e-07	2.4499540562843714e-28	3.999968157586409e-06	50	transcript	38
177	milkywaysynonyms	xlm-roberta-base	<s> in life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on<mask> on and on about all the things that ended poorly. But it was beside the</s>	136.0	and	136.0	and	and	0.02642177976667881	0.1565111130475998	0.9739242196083069	0.9739242196083069	1	1	0.9739242196083069	0.0056811850517988205	0.00022732946672476828	1.9972063455497846e-05	4.115620413358556e-07	3.496309431953915e-25	3.999967702839058e-06	50	transcript	44
178	milkywaysynonyms	xlm-roberta-base	<s> life ever is. Martin had treated her badly some time, and, well, Martin did take Sophia for granted, although Sophia<mask> better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point.</s>	509.0	was	509.0	was	was	0.3558860719203949	1.5236083269119263	0.7005524039268494	0.7005524039268494	1	1	0.7005524039268494	0.0414196215569973	0.011774036101996899	0.0007475559250451624	8.152436748787295e-06	2.9547848589553235e-23	3.99996861233376e-06	50	transcript	28
179	milkywaysynonyms	xlm-roberta-base	<s> ever is. Martin had treated her badly some time, and, well<mask> Martin did take Sophia for granted, although Sophia was better than anything Martin could ever hope for. And Martin could go on and on and on about all the things that ended poorly. But it was beside the point. Martin</s>	4.0	,	6.0		,	15.886381149291992	0.07290900498628616	1.260759319166027e-07	0.9904572367668152	0	0	0.9904572367668152	0.001882609911262989	0.00019355221593286842	1.0361779459344689e-05	1.1459962223625553e-07	4.21366085108118e-27	3.99996861233376e-06	50	transcript	16
