	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	vinny	bert-base-cased	"[CLS] cook. "" Can I ask you something? [MASK] "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can [SEP]"	107.0	""""	107.0	""""	""""	0.001871978398412466	0.019062349572777748	0.9981297850608826	0.9981297850608826	1	1	0.9981297850608826	0.00033082085428759456	2.7534126274986193e-05	1.6808094187581446e-06	1.5355801963323756e-07	2.7052979648112263e-11	3.4487518860260025e-05	50	transcript	10
167	vinny	bert-base-cased	"[CLS] "" Can I ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five [MASK] in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear [SEP]"	3961.0	thirty	3961.0	thirty	thirty	0.17821794748306274	0.9896985292434692	0.8367600440979004	0.8367600440979004	1	1	0.8367600440979004	0.01920413412153721	0.0065249232575297356	0.0005436655483208597	4.385856300359592e-06	2.213530400640984e-11	3.4487518860260025e-05	50	transcript	24
168	vinny	bert-base-cased	"[CLS] [MASK] ask you something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it [SEP]"	146.0	I	146.0	I	I	1.2417048215866089	4.133525371551514	0.2888912856578827	0.2888912856578827	1	1	0.2888912856578827	0.04855217784643173	0.024662628769874573	0.002805369673296809	0.00010498535266378894	5.6942845994001345e-09	3.448751158430241e-05	50	transcript	1
169	vinny	bert-base-cased	"[CLS] ask [MASK] something? "" "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for [SEP]"	1143.0	me	1128.0	you	you	1.3015234470367432	1.851865530014038	0.27211692929267883	0.43332603573799133	1	1	0.43332603573799133	0.11415696144104004	0.014224899001419544	0.00028945866506546736	9.35666867007967e-06	5.441463390987167e-10	3.4487518860260025e-05	50	transcript	2
170	vinny	bert-base-cased	"[CLS] you something? "" "" [MASK]'s the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles [SEP]"	1327.0	What	1327.0	What	What	0.019461985677480698	0.1270003616809845	0.9807261824607849	0.9807261824607849	1	1	0.9807261824607849	0.004346546716988087	0.00024103901523631066	5.780866558779962e-06	1.2426440321178234e-07	4.620762539958578e-12	3.448751522228122e-05	50	transcript	6
171	vinny	bert-base-cased	"[CLS] something? "" "" What's the story with this incredibly, [MASK] loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He [SEP]"	12170.0	incredibly	19957.0	remarkably	remarkably	7.082362651824951	2.313823699951172	0.0008397865458391607	0.5796359777450562	0	0	0.5796359777450562	0.052177734673023224	0.008615776896476746	0.0013391909888014197	4.448041727300733e-05	5.391667667886679e-10	3.448751522228122e-05	50	transcript	14
172	vinny	bert-base-cased	"[CLS] "" What's the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of [MASK]. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned [SEP]"	1411.0	town	1411.0	town	town	0.5789120197296143	2.4999849796295166	0.5605078339576721	0.5605078339576721	1	1	0.5605078339576721	0.04781781882047653	0.015420494601130486	0.001298906747251749	4.7143370466073975e-05	1.9027296405127458e-10	3.4487518860260025e-05	50	transcript	35
173	vinny	bert-base-cased	"[CLS] the story with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two [MASK] from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his [SEP]"	1127.0	were	1127.0	were	were	0.46405255794525146	2.1777901649475098	0.6287305355072021	0.6287305355072021	1	1	0.6287305355072021	0.04639820009469986	0.009772727265954018	0.0009324917919002473	4.3533069401746616e-05	5.925078205848422e-10	3.448751522228122e-05	50	transcript	27
174	vinny	bert-base-cased	"[CLS] story with this incredibly, remarkably [MASK] whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back [SEP]"	4632.0	loud	4632.0	loud	loud	0.5964574217796326	2.8122692108154297	0.5507592558860779	0.5507592558860779	1	1	0.5507592558860779	0.03290190547704697	0.01255850214511156	0.0019963399972766638	7.585776620544493e-05	1.194933180181934e-10	3.448753705015406e-05	50	transcript	7
175	vinny	bert-base-cased	"[CLS] with this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's [MASK] steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward [SEP]"	1103.0	the	1103.0	the	the	0.7037975192070007	1.2698030471801758	0.494703084230423	0.494703084230423	1	1	0.494703084230423	0.1140037402510643	0.005404407624155283	0.00018247296975459903	4.107899712835206e-06	2.0697983604822667e-10	3.448751522228122e-05	50	transcript	35
176	vinny	bert-base-cased	"[CLS] this incredibly, remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's [MASK] steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the [SEP]"	170.0	a	1103.0	the	the	0.7805483341217041	1.172798752784729	0.4581547677516937	0.4637843668460846	1	1	0.4637843668460846	0.12402435392141342	0.004125853069126606	0.00015524285845458508	3.890278094331734e-06	1.8237228394113458e-10	3.448752249823883e-05	50	transcript	34
177	vinny	bert-base-cased	"[CLS] incredibly, remarkably loud whistle at [MASK] thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple [SEP]"	1160.0	two	1421.0	five	five	2.379955530166626	2.430410385131836	0.09255468100309372	0.18018534779548645	1	1	0.18018534779548645	0.11579360067844391	0.05874526500701904	0.0006829612539149821	1.3637248912345967e-06	9.893230332180813e-12	3.448752613621764e-05	50	transcript	7
178	vinny	bert-base-cased	"[CLS] remarkably loud whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it [MASK] s time to get up "" You can hear it for miles He turned his back toward the couple to [SEP]"	112.0	'	112.0	'	'	0.00011085849109804258	0.0012267918791621923	0.9998891353607178	0.9998891353607178	1	1	0.9998891353607178	2.5781080694287084e-05	2.637030149799102e-07	4.4541483390503345e-08	1.7800131368872485e-09	1.5975082042797573e-14	3.4487507946323603e-05	50	transcript	45
179	vinny	bert-base-cased	"[CLS] loud whistle at five thirty [MASK] the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face [SEP]"	1107.0	in	1107.0	in	in	0.001862459466792643	0.01792287454009056	0.9981392621994019	0.9981392621994019	1	1	0.9981392621994019	0.0003670035512186587	3.4192467865068465e-05	1.7818269952840637e-06	4.9185100436943685e-08	1.237583928566377e-12	3.448752249823883e-05	50	transcript	6
180	vinny	bert-base-cased	"[CLS] whistle at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tell [MASK] folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the [SEP]"	1128.0	you	108.0	#	##s	17.98727035522461	1.9158275127410889	1.542510119634244e-08	0.37710827589035034	0	0	0.37710827589035034	0.13141143321990967	0.011077587492763996	0.0004045332607347518	4.334451659815386e-06	9.946193868515252e-11	3.448752613621764e-05	50	transcript	40
181	vinny	bert-base-cased	"[CLS] at five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get [MASK] "" You can hear it for miles He turned his back toward the couple to face the griddle, [SEP]"	1149.0	out	1146.0	up	up	3.5605626106262207	3.5940895080566406	0.028422828763723373	0.23773282766342163	0	1	0.23773282766342163	0.084415003657341	0.02318267896771431	0.002557318890467286	6.88103973516263e-05	7.406710245128068e-10	3.4487518860260025e-05	50	transcript	47
182	vinny	bert-base-cased	"[CLS] five thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells [MASK] it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where [SEP]"	1128.0	you	13918.0	folks	folks	6.799551010131836	2.842557668685913	0.0011142754228785634	0.34536510705947876	0	0	0.34536510705947876	0.10671915113925934	0.009792927652597427	0.0009600810008123517	7.201266271295026e-05	1.5903045547105421e-09	3.4487518860260025e-05	50	transcript	39
183	vinny	bert-base-cased	"[CLS] thirty in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's [MASK] steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where several [SEP]"	1103.0	the	1103.0	the	the	0.3545234799385071	0.9153704047203064	0.7015076279640198	0.7015076279640198	1	1	0.7015076279640198	0.06822279095649719	0.0021666521206498146	0.00011616067058639601	3.2862915304576745e-06	7.919506023190692e-11	3.4487518860260025e-05	50	transcript	26
184	vinny	bert-base-cased	"[CLS] in the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by [MASK] saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where several strips [SEP]"	1103.0	the	1103.0	the	the	0.022016631439328194	0.1628870964050293	0.978223979473114	0.978223979473114	1	1	0.978223979473114	0.003755447454750538	0.0008292613783851266	1.975409031729214e-05	5.894092964808806e-07	2.596278400601726e-11	3.4487507946323603e-05	50	transcript	31
185	vinny	bert-base-cased	"[CLS] the morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, [MASK] by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of [SEP]"	1205.0	down	1166.0	over	over	2.2952585220336914	4.6216654777526855	0.10073535144329071	0.14110513031482697	1	1	0.14110513031482697	0.06863173842430115	0.02548939362168312	0.0030336303170770407	0.00016216943913605064	9.837382020094765e-10	3.4487518860260025e-05	50	transcript	28
186	vinny	bert-base-cased	"[CLS] morning? "" The cook's eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You [MASK] hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon [SEP]"	1169.0	can	1169.0	can	can	0.45167380571365356	1.1613351106643677	0.6365618109703064	0.6365618109703064	1	1	0.6365618109703064	0.07645576447248459	0.00502127455547452	0.0002997845585923642	4.269815235602437e-06	2.652150443704926e-10	3.448752249823883e-05	50	transcript	45
187	vinny	bert-base-cased	"[CLS] The cook's eyes narrowed [MASK] these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were [SEP]"	117.0	,	3817.0	clearly	clearly	7.7182207107543945	3.086430311203003	0.00044465105747804046	0.3445230722427368	0	0	0.3445230722427368	0.07945115119218826	0.025114834308624268	0.0016593349864706397	4.681661448557861e-05	4.830203792494103e-09	3.4487518860260025e-05	50	transcript	7
188	vinny	bert-base-cased	"[CLS] cook's eyes narrowed clearly these two were from out of town. "" It [MASK] s the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already [SEP]"	112.0	'	112.0	'	'	0.00014053787162993103	0.0014547430910170078	0.9998594522476196	0.9998594522476196	1	1	0.9998594522476196	3.365804150234908e-05	2.0333189354460046e-07	3.1028665858912063e-08	1.4486370991662056e-09	2.0914319199551688e-14	3.4487504308344796e-05	50	transcript	17
189	vinny	bert-base-cased	"[CLS] eyes narrowed clearly these two were from out of town. "" It's the steam whistle, over by the saw mill "" Tells folks it's time to get up "" You can hear it for [MASK] He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. [SEP]"	107.0	""""	1829.0	miles	miles	3.6139919757843018	3.573678970336914	0.026944071054458618	0.41546568274497986	1	1	0.41546568274497986	0.04896699637174606	0.01725389063358307	0.0019675781950354576	8.957675163401291e-05	3.184122743249418e-09	3.448751158430241e-05	50	transcript	42
