	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
178	pieman	EleutherAI/gpt-neo-1.3B	care to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the	2607.0	 office	1705.0	 news	newsroom	10.448857307434082	6.44154691696167	0.002476571360602975	0.1437196433544159	0	0	0.1437196433544159	0.02429189160466194	0.01338147185742855	0.0027044813614338636	0.00028510569245554507	1.5755158289110227e-10	1.9897730453521945e-05	25	transcript	-1
179	pieman	EleutherAI/gpt-neo-1.3B	to comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom	290.0	 and	351.0	 with	with	8.11428451538086	2.066452741622925	0.012774595990777016	0.3646095097064972	0	1	0.3646095097064972	0.13167187571525574	0.008264263160526752	0.0005682670162059367	1.3327987289812881e-05	1.4553093972968778e-12	1.9897732272511348e-05	25	transcript	-1
180	pieman	EleutherAI/gpt-neo-1.3B	comment on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with	616.0	 my	616.0	 my	my	8.779874801635742	3.7480263710021973	0.3071184754371643	0.3071184754371643	1	1	0.3071184754371643	0.09127897024154663	0.010851113125681877	0.0012791214976459742	0.00010081511572934687	2.3868340637278607e-10	1.9897730453521945e-05	25	transcript	-1
181	pieman	EleutherAI/gpt-neo-1.3B	on this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my	3072.0	 phone	23529.0	 scoop	scoop	11.162049293518066	6.461819171905518	0.0001454103330615908	0.06153319776058197	0	0	0.06153319776058197	0.02884768508374691	0.013793477788567543	0.003552594454959035	0.00031419366132467985	1.3428583245378434e-10	1.9897724996553734e-05	25	transcript	-1
182	pieman	EleutherAI/gpt-neo-1.3B	this latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop	13.0	.	290.0	 and	and	8.997963905334473	2.500021457672119	0.14350546896457672	0.42576146125793457	1	1	0.42576146125793457	0.09000390768051147	0.013769751414656639	0.0011954198125749826	2.9097089282004163e-05	6.095951434609281e-12	1.989772863453254e-05	25	transcript	-1
183	pieman	EleutherAI/gpt-neo-1.3B	latest attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and	314.0	 I	314.0	 I	I	6.1289896965026855	4.974018573760986	0.19144786894321442	0.19144786894321442	1	1	0.19144786894321442	0.04615740105509758	0.018115589395165443	0.00342939724214375	0.00018327595898881555	3.307808540964352e-11	1.9897730453521945e-05	25	transcript	-1
184	pieman	EleutherAI/gpt-neo-1.3B	attack?” And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I	910.0	 say	1064.0	 find	find	5.30294132232666	4.41835355758667	0.022086096927523613	0.13815456628799438	0	1	0.13815456628799438	0.06334516406059265	0.026424437761306763	0.003730944124981761	0.00013471748388838023	8.518335776336317e-13	1.9897730453521945e-05	25	transcript	-1
185	pieman	EleutherAI/gpt-neo-1.3B	And the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find	503.0	 out	262.0	 the	the	9.960637092590332	4.182262420654297	0.11066746711730957	0.19142355024814606	1	1	0.19142355024814606	0.08500035107135773	0.028829436749219894	0.0018761041574180126	0.00010611953621264547	2.6739097047645544e-10	1.9897724996553734e-05	25	transcript	-1
186	pieman	EleutherAI/gpt-neo-1.3B	the Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the	11325.0	 Dean	5464.0	 editor	editor,	9.799612045288086	6.831175804138184	0.014760294929146767	0.05170503258705139	0	1	0.05170503258705139	0.028049077838659286	0.014905661344528198	0.0029855810571461916	0.00032325266511179507	1.8223314524057344e-10	1.989772863453254e-05	25	transcript	-1
187	pieman	EleutherAI/gpt-neo-1.3B	Dean says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor,	508.0	 who	5395.0	 Jim	Jim	9.645610809326172	5.8955488204956055	0.004133610520511866	0.1600678712129593	0	0	0.1600678712129593	0.03389264643192291	0.013720800168812275	0.0028178689535707235	0.00029022168018855155	1.2384065994908156e-10	1.989772863453254e-05	25	transcript	-1
188	pieman	EleutherAI/gpt-neo-1.3B	says, “Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim	11.0	,	19113.0	 Dw	Dwyer,	12.15482234954834	6.941217422485352	0.0010608996963128448	0.1012910008430481	0	0	0.1012910008430481	0.010824860073626041	0.006522247102111578	0.0024799020029604435	0.0004491908475756645	5.3198660754372185e-11	1.9897724996553734e-05	25	transcript	-1
189	pieman	EleutherAI/gpt-neo-1.3B	“Yes, I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer,	290.0	 and	508.0	 who	who’s	4.159265995025635	5.257531642913818	0.07933840900659561	0.08599821478128433	1	1	0.08599821478128433	0.06237281113862991	0.02196481265127659	0.0033071793150156736	0.000208719473448582	2.966780293656157e-11	1.989772863453254e-05	25	transcript	-1
190	pieman	EleutherAI/gpt-neo-1.3B	I would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s	587.0	 been	257.0	 a	a	13.548826217651367	5.405025005340576	0.05280127748847008	0.11668362468481064	1	1	0.11668362468481064	0.03929959610104561	0.019347554072737694	0.004066468216478825	0.0002174694964196533	3.0123348260246985e-11	1.989772863453254e-05	25	transcript	-1
191	pieman	EleutherAI/gpt-neo-1.3B	would care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a	1263.0	 big	4664.0	 senior	senior,	9.276419639587402	6.144896507263184	0.0022725446615368128	0.056896235793828964	0	0	0.056896235793828964	0.035738930106163025	0.023026328533887863	0.0031572699081152678	0.00030541763408109546	6.569090410524225e-11	1.989772863453254e-05	25	transcript	-1
192	pieman	EleutherAI/gpt-neo-1.3B	care to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior,	290.0	 and	290.0	 and	and	4.475818157196045	5.453979015350342	0.16924166679382324	0.16924166679382324	1	1	0.16924166679382324	0.03970904275774956	0.01762860082089901	0.00309435254894197	0.00023424712708219886	4.0994947020367434e-11	1.989772863453254e-05	25	transcript	-1
193	pieman	EleutherAI/gpt-neo-1.3B	to comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and	339.0	 he	339.0	 he	he	4.168425559997559	3.415813446044922	0.306830495595932	0.306830495595932	1	1	0.306830495595932	0.08790843933820724	0.01523272693157196	0.0016378251602873206	8.860921661835164e-05	2.7542511674139014e-11	1.9897730453521945e-05	25	transcript	-1
194	pieman	EleutherAI/gpt-neo-1.3B	comment. Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he	447.0	�	481.0	 will	will	9.40634822845459	3.1831445693969727	0.0002991685178130865	0.3867310583591461	0	0	0.3867310583591461	0.07406231760978699	0.013461336493492126	0.0017893390031531453	8.5449282778427e-05	6.790975117312859e-13	1.9897735910490155e-05	25	transcript	-1
195	pieman	EleutherAI/gpt-neo-1.3B	Fuck you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will	407.0	 not	467.0	 go	go	9.709089279174805	4.243315696716309	0.01186587754637003	0.2360432744026184	0	1	0.2360432744026184	0.06584878265857697	0.016518881544470787	0.0028103014919906855	0.00015187084500212222	3.2769180164510248e-12	1.9897735910490155e-05	25	transcript	-1
196	pieman	EleutherAI/gpt-neo-1.3B	you So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go	284.0	 to	319.0	 on	on	8.902402877807617	3.787393569946289	0.1321251094341278	0.14212583005428314	1	1	0.14212583005428314	0.08438973128795624	0.03504319489002228	0.0030438380781561136	6.294238846749067e-05	4.326315781316703e-12	1.9897730453521945e-05	25	transcript	-1
197	pieman	EleutherAI/gpt-neo-1.3B	So I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on	284.0	 to	284.0	 to	to	1.8803868293762207	3.131373882293701	0.3351171612739563	0.3351171612739563	1	1	0.3351171612739563	0.08574070036411285	0.02184506505727768	0.001633386011235416	5.130620047566481e-05	1.995261421361416e-11	1.989772863453254e-05	25	transcript	-1
198	pieman	EleutherAI/gpt-neo-1.3B	I race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to	1716.0	 become	1592.0	 win	win	11.207489013671875	4.295259475708008	0.010142850689589977	0.15043285489082336	0	0	0.15043285489082336	0.0760146826505661	0.026240631937980652	0.003035667585209012	0.0001235630043083802	1.0651247245307971e-11	1.989772863453254e-05	25	transcript	-1
199	pieman	EleutherAI/gpt-neo-1.3B	race back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win	262.0	 the	257.0	 a	a	3.970306396484375	2.814525604248047	0.20909446477890015	0.3940713107585907	1	1	0.3940713107585907	0.0865941271185875	0.01320407073944807	0.0015193227445706725	4.2929121264023706e-05	1.1016715317779813e-11	1.9897724996553734e-05	25	transcript	-1
200	pieman	EleutherAI/gpt-neo-1.3B	back to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a	44127.0	 Pulitzer	44127.0	 Pulitzer	Pulitzer	4.32629919052124	2.408259153366089	0.6962162852287292	0.6962162852287292	1	1	0.6962162852287292	0.012688999995589256	0.007004660554230213	0.0013008919777348638	7.72792991483584e-05	9.102160865304132e-12	1.9897724996553734e-05	25	transcript	-1
201	pieman	EleutherAI/gpt-neo-1.3B	to the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer	15895.0	 Prize	15895.0	 Prize	Prize,	10.805011749267578	1.7031570672988892	0.6100381016731262	0.6100381016731262	1	1	0.6100381016731262	0.06856845319271088	0.011331773363053799	0.0005169576033949852	1.0758168173197191e-05	1.7414394579140513e-12	1.989773772947956e-05	25	transcript	-1
202	pieman	EleutherAI/gpt-neo-1.3B	the newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize,	290.0	 and	326.0	 that	that	5.242284774780273	3.7751693725585938	0.004172091837972403	0.22683942317962646	0	0	0.22683942317962646	0.07913070917129517	0.027974184602499008	0.002411773893982172	8.119981066556647e-05	2.1940447722523793e-11	1.9897724996553734e-05	25	transcript	-1
203	pieman	EleutherAI/gpt-neo-1.3B	newsroom with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that	339.0	 he	318.0	 is	is	3.9751534461975098	4.101524829864502	0.0262588020414114	0.176054447889328	0	1	0.176054447889328	0.0933477133512497	0.02415424957871437	0.0020675724372267723	0.00010266354365739971	5.1489059543774474e-11	1.9897724996553734e-05	25	transcript	-1
204	pieman	EleutherAI/gpt-neo-1.3B	with my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is	262.0	 the	2081.0	 true	true,	10.04499626159668	4.84656286239624	0.002367087872698903	0.12768325209617615	0	0	0.12768325209617615	0.06127907335758209	0.020863231271505356	0.0036229281686246395	0.00016623227566014975	5.453491477847017e-11	1.989772863453254e-05	25	transcript	-1
205	pieman	EleutherAI/gpt-neo-1.3B	my scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true,	447.0	�	290.0	 and	and	4.349843502044678	2.718867540359497	0.1888672113418579	0.32912522554397583	1	1	0.32912522554397583	0.11150108277797699	0.012168793007731438	0.0013221913250163198	3.4355936804786325e-05	2.6281131784711143e-11	1.9897732272511348e-05	25	transcript	-1
206	pieman	EleutherAI/gpt-neo-1.3B	scoop and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and	314.0	 I	339.0	 he	he’s	3.44899845123291	3.731391668319702	0.1610996574163437	0.22032733261585236	1	1	0.22032733261585236	0.08636049926280975	0.02772243320941925	0.0022155491169542074	7.489297422580421e-05	4.069550252339127e-11	1.9897730453521945e-05	25	transcript	-1
207	pieman	EleutherAI/gpt-neo-1.3B	and I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s	257.0	 a	257.0	 a	a	13.37690544128418	4.3779497146606445	0.20755821466445923	0.20755821466445923	1	1	0.20755821466445923	0.0535927340388298	0.028855090960860252	0.0031477261800318956	0.00013484341616276652	1.2945397358243849e-11	1.9897735910490155e-05	25	transcript	-1
208	pieman	EleutherAI/gpt-neo-1.3B	I find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a	845.0	 very	1263.0	 big	big	9.33669376373291	4.841027736663818	0.009350587613880634	0.13537901639938354	0	0	0.13537901639938354	0.06522534787654877	0.021128347143530846	0.003235632088035345	0.00017117745301220566	1.5829549476764626e-11	1.9897730453521945e-05	25	transcript	-1
209	pieman	EleutherAI/gpt-neo-1.3B	find the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big	636.0	 part	3516.0	 guy	guy.	4.619489669799805	4.601982116699219	0.07979576289653778	0.11930888891220093	1	1	0.11930888891220093	0.07173100113868713	0.03192196041345596	0.0029620614368468523	0.00012794074427802116	1.2421155250186278e-11	1.989772863453254e-05	25	transcript	-1
210	pieman	EleutherAI/gpt-neo-1.3B	the editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy.	887.0	 But	314.0	 I	I	7.028153419494629	3.24123477935791	0.06684773415327072	0.21331384778022766	1	1	0.21331384778022766	0.10931470990180969	0.027207905426621437	0.0017336587188765407	4.6058790758252144e-05	6.729415635842173e-12	1.989772863453254e-05	25	transcript	-1
211	pieman	EleutherAI/gpt-neo-1.3B	editor, Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I	447.0	�	7078.0	 pitch	pitch	16.16802215576172	3.5072100162506104	1.0184143320657313e-05	0.2504469156265259	0	0	0.2504469156265259	0.08084531873464584	0.020469557493925095	0.002998234471306205	5.491593401529826e-05	1.2158969577708012e-13	1.9897732272511348e-05	25	transcript	-1
212	pieman	EleutherAI/gpt-neo-1.3B	Jim Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch	284.0	 to	683.0	 him	him	12.41784381866455	4.268868923187256	0.10067766904830933	0.12606161832809448	1	1	0.12606161832809448	0.07031513750553131	0.03630814701318741	0.003273868001997471	9.727987344376743e-05	3.081100305446505e-11	1.9897730453521945e-05	25	transcript	-1
213	pieman	EleutherAI/gpt-neo-1.3B	Dwyer, who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him	257.0	 a	616.0	 my	my	4.984063625335693	4.373373031616211	0.004375753924250603	0.13158130645751953	0	0	0.13158130645751953	0.05910169333219528	0.03535741567611694	0.003713650396093726	0.00011003809049725533	2.672204471587669e-11	1.989772863453254e-05	25	transcript	-1
214	pieman	EleutherAI/gpt-neo-1.3B	who’s a senior, and he will go on to win a Pulitzer Prize, that is true, and he’s a big guy. I pitch him my	2126.0	 idea	1621.0	 story	story,	9.787895202636719	6.422054767608643	0.03206527233123779	0.07504431903362274	1	1	0.07504431903362274	0.029337070882320404	0.01722988300025463	0.0032612564973533154	0.0003003259771503508	2.38570330157728e-10	1.9897724996553734e-05	25	transcript	-1
