	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
326	piemanpni	distilbert-base-cased	[CLS] kind of liked it. So, the first thing I did is I gave the figure a [MASK]. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he [SEP]	1271.0	name	1271.0	name	name	1.657469391822815	5.037887096405029	0.19062075018882751	0.19062075018882751	1	1	0.19062075018882751	0.051111120730638504	0.014064380899071693	0.0028481469489634037	0.0002458064700476825	1.1981388103876611e-09	3.448751522228122e-05	50	transcript	19
327	piemanpni	distilbert-base-cased	[CLS] of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I [MASK] him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked [SEP]	1758.0	described	1758.0	described	described	1.4353948831558228	3.762138843536377	0.2380213737487793	0.2380213737487793	1	1	0.2380213737487793	0.07102417200803757	0.031549885869026184	0.002534697065129876	8.885915303835645e-05	1.8521247868719115e-09	3.448751522228122e-05	50	transcript	34
328	piemanpni	distilbert-base-cased	[CLS] liked it. So, the first thing I did [MASK] I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his [SEP]	1108.0	was	1110.0	is	is	4.052718162536621	3.2888808250427246	0.01737508736550808	0.27080824971199036	0	1	0.27080824971199036	0.09055105596780777	0.025594478473067284	0.0019468958489596844	4.490432547754608e-05	4.150488841503375e-09	3.4487518860260025e-05	50	transcript	11
329	piemanpni	distilbert-base-cased	[CLS] it. So, the first thing I did is I [MASK] the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels [SEP]	1660.0	give	1522.0	gave	gave	2.3883843421936035	1.6006132364273071	0.09177785366773605	0.7141279578208923	1	1	0.7141279578208923	0.04314373433589935	0.005520130507647991	0.0006421704310923815	2.298302570125088e-05	1.0530125660324074e-09	3.448752249823883e-05	50	transcript	12
330	piemanpni	distilbert-base-cased	[CLS] So, the first thing I did is I gave the figure a name. I [MASK] him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with [SEP]	1270.0	called	1270.0	called	called	1.031166434288025	3.28462815284729	0.35659077763557434	0.35659077763557434	1	1	0.35659077763557434	0.07437101751565933	0.013637170195579529	0.0022113672457635403	7.264327723532915e-05	2.7864186513681943e-09	3.448751158430241e-05	50	transcript	17
331	piemanpni	distilbert-base-cased	[CLS] the first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been cape [MASK]. And I said that as he fled the scene, he clicked his heels with rakish [SEP]	1181.0	##d	108.0	#	##less	11.108509063720703	2.5602304935455322	1.4984271729190368e-05	0.6679085493087769	0	0	0.6679085493087769	0.021288733929395676	0.006422053091228008	0.0011247448856011033	8.346774848178029e-05	1.4283244587076638e-09	3.4487504308344796e-05	50	transcript	46
332	piemanpni	distilbert-base-cased	[CLS] first thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless [MASK] And I said that as he fled the scene, he clicked his heels with rakish glee. [SEP]	119.0	.	119.0	.	.	0.38323909044265747	2.2673468589782715	0.681649923324585	0.681649923324585	1	1	0.681649923324585	0.02874014712870121	0.009490132331848145	0.0008399895741604269	4.88000841869507e-05	6.620258563572179e-09	3.448751158430241e-05	50	transcript	46
333	piemanpni	distilbert-base-cased	[CLS] thing I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he [MASK] d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And [SEP]	112.0	'	787.0	’	’	1.8550527095794678	0.4560011625289917	0.15644468367099762	0.8410484790802002	1	1	0.8410484790802002	0.0395769439637661	6.351959746098146e-05	2.645759877850651e-06	5.937091174246234e-08	9.95097147044044e-12	3.4487507946323603e-05	50	transcript	40
334	piemanpni	distilbert-base-cased	[CLS] I did is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been [MASK]less. And I said that as he fled the scene, he clicked his heels with rakish glee. And then [SEP]	2969.0	shirt	23546.0	cape	cape	5.7582197189331055	4.290764808654785	0.0031567264813929796	0.1653255820274353	0	0	0.1653255820274353	0.05483752489089966	0.029967892915010452	0.003845167113468051	0.00011481010005809367	3.3420399780936805e-10	3.4487518860260025e-05	50	transcript	42
335	piemanpni	distilbert-base-cased	[CLS] did is I gave the figure a [MASK]. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I [SEP]	1271.0	name	1271.0	name	name	1.5594886541366577	4.914538860321045	0.21024353802204132	0.21024353802204132	1	1	0.21024353802204132	0.05491971597075462	0.011044193990528584	0.0026451468002051115	0.0002354414900764823	1.8480470487247658e-09	3.448751158430241e-05	50	transcript	8
336	piemanpni	distilbert-base-cased	[CLS] is I gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said [MASK] as he fled the scene, he clicked his heels with rakish glee. And then I gave [SEP]	1115.0	that	1115.0	that	that	1.762385606765747	4.5599775314331055	0.17163492739200592	0.17163492739200592	1	1	0.17163492739200592	0.06909806281328201	0.02103879116475582	0.0031001504976302385	0.00011217105929972604	1.2946169469785218e-08	3.448752249823883e-05	50	transcript	46
337	piemanpni	distilbert-base-cased	[CLS] I gave the figure a name. I called him Pie Man [MASK] capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him [SEP]	117.0	,	132.0	;	;	5.054055213928223	6.841836452484131	0.00638339389115572	0.08531464636325836	0	0	0.08531464636325836	0.028167501091957092	0.014418420381844044	0.0028910941909998655	0.00024330755695700645	1.1941361321987642e-07	3.448751522228122e-05	50	transcript	13
338	piemanpni	distilbert-base-cased	[CLS] gave the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been cape [MASK]. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a [SEP]	1181.0	##d	108.0	#	##less	11.040188789367676	2.660850763320923	1.6043793948483653e-05	0.6537006497383118	0	0	0.6537006497383118	0.022280357778072357	0.0063593448139727116	0.0011834363685920835	8.643035107525066e-05	1.6159875659838008e-09	3.448752249823883e-05	50	transcript	39
339	piemanpni	distilbert-base-cased	[CLS] the figure a name. I called him Pie Man ; capital P, capital M. And I described him as a [MASK] wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase [SEP]	1299.0	man	23546.0	cape	cape	8.132871627807617	5.2586188316345215	0.0002937235403805971	0.10710211843252182	0	0	0.10710211843252182	0.03227273374795914	0.02057623863220215	0.004905672278255224	0.00018892745720222592	1.062512300364915e-09	3.4487518860260025e-05	50	transcript	24
340	piemanpni	distilbert-base-cased	[CLS] figure a name. I called him Pie Man ; capital P, capital M. And I [MASK] him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in [SEP]	1758.0	described	1758.0	described	described	1.2861930131912231	3.5484659671783447	0.2763207256793976	0.2763207256793976	1	1	0.2763207256793976	0.07340231537818909	0.02806614711880684	0.0023489973973482847	7.556513446616009e-05	1.6517009981953379e-09	3.4487518860260025e-05	50	transcript	19
341	piemanpni	distilbert-base-cased	[CLS] a name. I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although [MASK] he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. [SEP]	2331.0	previously	2140.0	actually	actually	5.349855422973633	4.668723106384277	0.004748838022351265	0.08960092812776566	0	0	0.08960092812776566	0.062283262610435486	0.02129933051764965	0.0045478991232812405	0.00013481841597240418	6.3913785375291354e-09	3.448751522228122e-05	50	transcript	30
342	piemanpni	distilbert-base-cased	[CLS] name. I called him Pie Man ; capital P, capital M. And I described [MASK] as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I [SEP]	1140.0	him	1140.0	him	him	0.9102622270584106	3.528254508972168	0.40241867303848267	0.40241867303848267	1	1	0.40241867303848267	0.07862263917922974	0.004012058489024639	0.0007436671876348555	0.00011702111805789173	8.33580759973529e-09	3.448752613621764e-05	50	transcript	18
343	piemanpni	distilbert-base-cased	[CLS] I called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked [MASK]venger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said [SEP]	170.0	a	170.0	a	a	0.07182822376489639	0.39986056089401245	0.9306907653808594	0.9306907653808594	1	1	0.9306907653808594	0.012778902426362038	0.0014278838643804193	0.0001096161940949969	1.24104496990185e-06	3.9419822386779074e-14	3.448751158430241e-05	50	transcript	22
344	piemanpni	distilbert-base-cased	[CLS] called him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled [MASK] scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, [SEP]	1103.0	the	1103.0	the	the	0.4310593605041504	1.9078720808029175	0.6498203277587891	0.6498203277587891	1	1	0.6498203277587891	0.05309523642063141	0.007581225596368313	0.0007167274598032236	2.6129951947950758e-05	5.145006642948147e-10	3.4487518860260025e-05	50	transcript	41
345	piemanpni	distilbert-base-cased	[CLS] him Pie Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d [MASK] capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as [SEP]	1151.0	been	1151.0	been	been	1.2477599382400513	3.0001628398895264	0.28714731335639954	0.28714731335639954	1	1	0.28714731335639954	0.09629000723361969	0.02500319853425026	0.0017608003690838814	3.8978152588242665e-05	8.32495794522714e-10	3.448751522228122e-05	50	transcript	29
346	piemanpni	distilbert-base-cased	[CLS] Pie Man ; capital P, capital M. And I described him as a cape wearing masked a [MASK]r, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he [SEP]	25173.0	##venge	108.0	#	##venge	19.539033889770508	1.100530982017517	3.268178838666813e-09	0.810050904750824	0	0	0.810050904750824	0.02830233797430992	0.005392936058342457	0.0004093495081178844	1.3396381291386206e-05	7.620694873755607e-12	3.448751158430241e-05	50	transcript	20
347	piemanpni	distilbert-base-cased	[CLS] Man ; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he ’ d been capeless. And I said that as he fled the scene, he clicked his heels with raki [MASK] glee. And then I gave him a catchphrase in Latin. I said that, as he sped [SEP]	13946.0	##stan	108.0	#	##sh	12.159113883972168	2.822803497314453	5.240392965788487e-06	0.44158536195755005	0	0	0.44158536195755005	0.07054008543491364	0.012338272295892239	0.0015887393383309245	6.161553028505296e-05	2.1416488582559623e-09	3.4487518860260025e-05	50	transcript	48
