	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1504	slumlordreach	xlm-roberta-base	<s> work, and I<mask> that, you know, the Daily News had another headline. It said “Terror</s>	156672.0	noticed	24124.0	saw	saw	3.2043066024780273	3.372957706451416	0.040587034076452255	0.14926302433013916	0	1	0.14926302433013916	0.08516532182693481	0.03665821626782417	0.003413559403270483	2.063655119854957e-05	4.771304899718462e-22	3.9999695218284614e-06	15	transcript	5
1505	slumlordreach	xlm-roberta-base	<s> and I<mask> that, you know, the Daily News had another headline. It said “Terror Landlord</s>	5351.0	think	24124.0	saw	saw	3.6648738384246826	3.5215325355529785	0.025607401505112648	0.12791228294372559	0	0	0.12791228294372559	0.0871225968003273	0.03250843286514282	0.003736819140613079	2.5949711925932206e-05	9.821573229846164e-22	3.999968157586409e-06	15	transcript	3
1506	slumlordreach	xlm-roberta-base	<s> I saw that, you know, the Daily News had another<mask>line. It said “Terror Landlord in</s>	10336.0	head	10336.0	head	head	0.017498280853033066	0.11416719853878021	0.9826539158821106	0.9826539158821106	1	1	0.9826539158821106	0.004047580994665623	7.036898023216054e-05	7.3452752076264005e-06	1.4668528081074328e-07	2.3224397850400978e-25	3.9999695218284614e-06	15	transcript	13
1507	slumlordreach	xlm-roberta-base	<s> saw that, you know, the Daily News had another head<mask>. It said “Terror Landlord in New</s>	2256.0	line	13315.0	line	line	6.564481258392334	0.5608042478561401	0.001409555203281343	0.9065859317779541	0	1	0.9065859317779541	0.015988362953066826	0.0030809384770691395	0.00013017420133110136	2.4010521428863285e-06	1.0146646873897458e-23	3.9999690670811106e-06	15	transcript	13
1508	slumlordreach	xlm-roberta-base	<s> that, you know, the Daily<mask> had another headline. It said “Terror Landlord in New York</s>	25919.0	Mail	1833.0	News	News	3.9487435817718506	1.0758105516433716	0.019278911873698235	0.7793523669242859	1	1	0.7793523669242859	0.03995493799448013	0.007307442370802164	0.00019613020413089544	6.171383574837819e-06	3.6394630248819095e-21	3.9999690670811106e-06	15	transcript	8
1509	slumlordreach	xlm-roberta-base	<s> you know, the Daily News had another head<mask>. It said “Terror Landlord in New York I</s>	2256.0	line	13315.0	line	line	6.692614555358887	0.4801921546459198	0.001240036217495799	0.9200077056884766	0	1	0.9200077056884766	0.014808056876063347	0.002030808012932539	9.790158946998417e-05	1.8395910501567414e-06	7.897896311647285e-24	3.999969976575812e-06	15	transcript	10
1510	slumlordreach	xlm-roberta-base	<s> know, the Daily News had<mask> headline. It said “Terror Landlord in New York I thought,</s>	10.0	a	15700.0	another	another	3.0442323684692383	1.5699232816696167	0.0476328544318676	0.6349521279335022	1	1	0.6349521279335022	0.05838805437088013	0.019711775705218315	0.00029548394377343357	5.484179382619914e-06	7.40625689626911e-24	3.999968157586409e-06	15	transcript	7
1511	slumlordreach	xlm-roberta-base	<s> the Daily News had another<mask>line. It said “Terror Landlord in New York I thought, oh,</s>	10336.0	head	10336.0	head	head	0.013814080506563187	0.0991884097456932	0.9862809181213379	0.9862809181213379	1	1	0.9862809181213379	0.003100059926509857	7.463325164280832e-05	8.368497219635174e-06	1.9609542789567058e-07	1.0527229464962488e-24	3.99996861233376e-06	15	transcript	6
1512	slumlordreach	xlm-roberta-base	<s> Daily News had another headline. It<mask> “Terror Landlord in New York I thought, oh, that</s>	2804.0	said	2804.0	said	said	1.0116560459136963	1.7459112405776978	0.36361631751060486	0.36361631751060486	1	1	0.36361631751060486	0.1416722536087036	0.0042298780754208565	0.000489004363771528	4.7547396206937265e-06	2.724788044417068e-23	3.9999690670811106e-06	15	transcript	9
1513	slumlordreach	xlm-roberta-base	<s> News had another headline. It<mask> “Terror Landlord in New York I thought, oh, that sounds</s>	2804.0	said	2804.0	said	said	1.002312421798706	1.7887334823608398	0.36702972650527954	0.36702972650527954	1	1	0.36702972650527954	0.13909509778022766	0.004317690618336201	0.0005448349402286112	6.227701760508353e-06	1.0128849698559129e-22	3.9999695218284614e-06	15	transcript	8
1514	slumlordreach	xlm-roberta-base	<s> had another headline. It said “T<mask> Landlord in New York I thought, oh, that sounds good.</s>	3613.0	wo	18499.0	error	error	18.23006820678711	3.8449912071228027	1.2099915736030198e-08	0.3311658501625061	0	0	0.3311658501625061	0.04723261296749115	0.016992446035146713	0.0031007551588118076	0.00011224705667700619	3.7373238227844745e-20	3.999970886070514e-06	15	transcript	10
1515	slumlordreach	xlm-roberta-base	<s><mask> headline. It said “Terror Landlord in New York I thought, oh, that sounds good. I</s>	70.0	the	15700.0	another	another	5.592735767364502	4.77769660949707	0.0037248232401907444	0.3236445188522339	0	0	0.3236445188522339	0.03088456392288208	0.011931506916880608	0.0024767410941421986	0.00020777755707968026	1.6954569796543676e-19	3.999970431323163e-06	15	transcript	1
1516	slumlordreach	xlm-roberta-base	<s> headline. It said “Terror<mask>lord in New York I thought, oh, that sounds good. I walked</s>	9578.0	Over	6557.0	Land	Land	3.532855749130249	1.9506657123565674	0.029221346601843834	0.4878205955028534	1	1	0.4878205955028534	0.09625258296728134	0.012480148114264011	0.0005526127642951906	1.497606990596978e-05	1.0166257482684709e-22	3.9999690670811106e-06	15	transcript	9
1517	slumlordreach	xlm-roberta-base	<s> It said<mask>Terror Landlord in New York I thought, oh, that sounds good. I walked over</s>	44.0	""""	52.0	“	“	1.3950982093811035	2.300919771194458	0.24780867993831635	0.368357390165329	1	1	0.368357390165329	0.1138305515050888	0.01716892048716545	0.0007272846414707601	1.9412380424910225e-05	2.2326113642753393e-21	3.9999695218284614e-06	15	transcript	3
1518	slumlordreach	xlm-roberta-base	<s> said “<mask>error Landlord in New York I thought, oh, that sounds good. I walked over and</s>	618.0	T	384.0	T	T	5.930405139923096	4.789278507232666	0.0026574055664241314	0.22016993165016174	0	0	0.22016993165016174	0.041785210371017456	0.018535487353801727	0.0034313092473894358	0.00018511395319364965	9.655903489364718e-16	3.999971795565216e-06	15	transcript	3
1519	slumlordreach	xlm-roberta-base	<s><mask>Terror Landlord in New York I thought, oh, that sounds good. I walked over and I</s>	44.0	""""	52.0	“	“	1.6076605319976807	3.706301212310791	0.20035578310489655	0.25610944628715515	1	1	0.25610944628715515	0.08491970598697662	0.02255750261247158	0.0018233630107715726	0.00010243028373224661	1.3484045648637365e-19	3.9999695218284614e-06	15	transcript	1
1520	slumlordreach	xlm-roberta-base	<s> Landlord in New York I thought, oh,<mask> sounds good. I walked over and I looked</s>	450.0	that	450.0	that	that	0.305789977312088	0.8782520890235901	0.7365412712097168	0.7365412712097168	1	1	0.7365412712097168	0.06300204992294312	0.0009425355237908661	5.163866080692969e-05	1.8745822671917267e-06	9.509871054239684e-25	3.99996861233376e-06	15	transcript	12
1521	slumlordreach	xlm-roberta-base	<s> in New York<mask> thought, oh, that sounds good. I walked over and I looked at</s>	136.0	and	87.0	I	I	1.5626469850540161	0.9344173073768616	0.20958057045936584	0.7201945781707764	1	1	0.7201945781707764	0.06446996331214905	0.0013010783586651087	0.0001234178926097229	3.7492629871849203e-06	1.223989480792775e-24	3.9999690670811106e-06	15	transcript	4
1522	slumlordreach	xlm-roberta-base	<s> New York I thought, oh, that sounds good<mask> I walked over and I looked at it,</s>	5.0	.	6.0		.	14.162454605102539	1.6533962488174438	7.068449576763669e-07	0.36377739906311035	0	0	0.36377739906311035	0.147261381149292	0.005731789395213127	0.0001742494641803205	2.7377748210710706e-06	7.8974211215595025e-25	3.999967702839058e-06	15	transcript	11
1523	slumlordreach	xlm-roberta-base	<s> York I thought, oh, that sounds good. I<mask> over and I looked at it, and</s>	21449.0	came	172458.0	walked	walked	1.80222487449646	1.7538163661956787	0.164931520819664	0.34891238808631897	1	1	0.34891238808631897	0.1424030065536499	0.009188156574964523	0.00038450132706202567	9.925988706527278e-07	1.6704541847877903e-24	3.99996861233376e-06	15	transcript	12
1524	slumlordreach	xlm-roberta-base	<s> I thought<mask> oh, that sounds good. I walked over and I looked at it, and I</s>	4.0	,	6.0		,	15.187934875488281	0.28986799716949463	2.534915779506264e-07	0.950551450252533	0	0	0.950551450252533	0.009662874042987823	0.0015773813938722014	2.982441583299078e-05	2.2800448107318516e-07	2.356749302552983e-27	3.99996861233376e-06	15	transcript	3
1525	slumlordreach	xlm-roberta-base	<s> thought, oh, that<mask> good. I walked over and I looked at it, and I was</s>	83.0	is	102678.0	sounds	sounds	2.8304476737976074	1.3584909439086914	0.05898644030094147	0.5294516682624817	1	1	0.5294516682624817	0.10517875105142593	0.0031728215981274843	0.00033007131423801184	4.356754288892262e-06	4.161758767794662e-24	3.9999690670811106e-06	15	transcript	6
1526	slumlordreach	xlm-roberta-base	<s> oh, that sounds good.<mask> walked over and I looked at it, and I was like,</s>	87.0	I	87.0	I	I	0.22486764192581177	1.1283010244369507	0.7986218929290771	0.7986218929290771	1	1	0.7986218929290771	0.026679448783397675	0.00983520783483982	0.0004081244405824691	8.303460163006093e-06	7.13193919394846e-24	3.999968157586409e-06	15	transcript	7
1527	slumlordreach	xlm-roberta-base	<s> that sounds<mask>. I walked over and I looked at it, and I was like, “That's</s>	4127.0	good	4127.0	good	good	2.0361945629119873	3.8378043174743652	0.13052447140216827	0.13052447140216827	1	1	0.13052447140216827	0.08030277490615845	0.037317387759685516	0.003290116786956787	6.654788012383506e-05	5.480853906233396e-21	3.99996861233376e-06	15	transcript	3
1528	slumlordreach	xlm-roberta-base	<s> sounds<mask>. I walked over and I looked at it, and I was like, “That's my</s>	4127.0	good	4127.0	good	good	2.031895160675049	4.279176235198975	0.13108687102794647	0.13108687102794647	1	1	0.13108687102794647	0.06409845501184464	0.041127026081085205	0.0031197508797049522	0.00012326749856583774	1.0459995467530818e-19	3.99996861233376e-06	15	transcript	2
1529	slumlordreach	xlm-roberta-base	<s> good. I walked over and I looked at<mask>, and I was like, “That's my landlord</s>	4049.0	him	442.0	it	it	3.618889093399048	1.008929967880249	0.026812443509697914	0.7834309935569763	1	1	0.7834309935569763	0.04457683861255646	0.0026614870876073837	0.00017581615247763693	8.330912351084407e-06	2.2055320286967345e-23	3.999969976575812e-06	15	transcript	10
1530	slumlordreach	xlm-roberta-base	<s> I<mask> over and I looked at it, and I was like, “That's my landlord It's</s>	172458.0	walked	172458.0	walked	walked	1.1339964866638184	2.169388771057129	0.321744829416275	0.321744829416275	1	1	0.321744829416275	0.11834922432899475	0.026258373633027077	0.0007883267826400697	2.7767578103521373e-06	1.080533468570433e-23	3.999966793344356e-06	15	transcript	2
1531	slumlordreach	xlm-roberta-base	<s> walked over and I looked at it,<mask> I was like, “That's my landlord It's Alan</s>	136.0	and	136.0	and	and	0.1642579734325409	0.9092487096786499	0.8485230803489685	0.8485230803489685	1	1	0.8485230803489685	0.02210814133286476	0.00468101492151618	0.0003800927079282701	5.456148301163921e-06	2.495206289044095e-24	3.999969976575812e-06	15	transcript	9
1532	slumlordreach	xlm-roberta-base	<s> over and I looked at it, and I was like,<mask>That's my landlord It's Alan Stern,</s>	44.0	""""	52.0	“	“	4.100286960601807	0.9917856454849243	0.01656792126595974	0.7518748641014099	1	1	0.7518748641014099	0.050777144730091095	0.005167748779058456	0.00018214045849163085	2.711995193749317e-06	1.5622080087710748e-22	3.99996861233376e-06	15	transcript	13
1533	slumlordreach	xlm-roberta-base	<s> and I looked<mask> it, and I was like, “That's my landlord It's Alan Stern, terror</s>	99.0	at	99.0	at	at	0.09125907719135284	0.5058203935623169	0.9127811789512634	0.9127811789512634	1	1	0.9127811789512634	0.01463222224265337	0.0032279635779559612	0.00013703086005989462	2.1844500963652536e-07	2.5319863864081524e-25	3.99996861233376e-06	15	transcript	4
1534	slumlordreach	xlm-roberta-base	<s> I looked at it, and I<mask> like, “That's my landlord It's Alan Stern, terror landlord;</s>	509.0	was	509.0	was	was	0.41546428203582764	1.289486289024353	0.6600337624549866	0.6600337624549866	1	1	0.6600337624549866	0.07319407910108566	0.003998920321464539	0.0002729101397562772	2.7929222596867476e-06	1.2779444112662713e-24	3.9999690670811106e-06	15	transcript	8
1535	slumlordreach	xlm-roberta-base	<s> looked at it, and I was<mask>, “That's my landlord It's Alan Stern, terror landlord; that's</s>	1884.0	like	1884.0	like	like	0.407191663980484	1.53156578540802	0.6655166149139404	0.6655166149139404	1	1	0.6655166149139404	0.059972282499074936	0.004889380186796188	0.0005985356983728707	1.6871032130438834e-05	1.3064901004281626e-22	3.99996861233376e-06	15	transcript	8
1536	slumlordreach	xlm-roberta-base	<s> at it,<mask> I was like, “That's my landlord It's Alan Stern, terror landlord; that's my</s>	136.0	and	136.0	and	and	0.25804567337036133	1.0678800344467163	0.7725599408149719	0.7725599408149719	1	1	0.7725599408149719	0.04422326758503914	0.00398660684004426	0.00030010996852070093	3.5562125049182214e-06	2.6333800097589866e-24	3.999970431323163e-06	15	transcript	4
1537	slumlordreach	xlm-roberta-base	<s> it, and I was like<mask> “That's my landlord It's Alan Stern, terror landlord; that's my guy.</s>	4.0	,	6.0		,	9.829323768615723	0.8023309111595154	5.3849136747885495e-05	0.8632801175117493	0	0	0.8632801175117493	0.021463651210069656	0.0031192670576274395	0.000328337075188756	5.0878220463346224e-06	8.194219572909e-22	3.999966793344356e-06	15	transcript	7
1538	slumlordreach	xlm-roberta-base	<s> and<mask> was like, “That's my landlord It's Alan Stern, terror landlord; that's my guy. And</s>	87.0	I	87.0	I	I	0.7060019969940186	1.5342785120010376	0.49361371994018555	0.49361371994018555	1	1	0.49361371994018555	0.10842815041542053	0.0035780768375843763	0.00033977848943322897	2.236054206150584e-05	1.749814783032991e-22	3.999970431323163e-06	15	transcript	2
1539	slumlordreach	xlm-roberta-base	<s> I was like, “That's<mask> landlord It's Alan Stern, terror landlord; that's my guy. And I</s>	759.0	my	759.0	my	my	0.72489333152771	2.135836601257324	0.4843762516975403	0.4843762516975403	1	1	0.4843762516975403	0.09505438804626465	0.01130717433989048	0.0005593370879068971	2.2796351913711987e-05	3.750269280150286e-21	3.999968157586409e-06	15	transcript	9
1540	slumlordreach	xlm-roberta-base	<s> was like,<mask>That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked</s>	44.0	""""	52.0	“	“	4.379206657409668	1.0167937278747559	0.012535300105810165	0.5469090938568115	1	1	0.5469090938568115	0.10598909854888916	0.0031777434051036835	0.0001373889681417495	8.837924383442441e-07	1.3247852954888713e-24	3.9999690670811106e-06	15	transcript	4
1541	slumlordreach	xlm-roberta-base	<s> like, “That's my landlor<mask> It's Alan Stern, terror landlord; that's my guy. And I picked up</s>	71.0	d	104.0	d	d	15.989067077636719	1.733915090560913	1.1377221653674496e-07	0.4123024046421051	0	0	0.4123024046421051	0.12655726075172424	0.009835481643676758	0.0003474388213362545	1.0511513437450049e-06	2.5502855435227577e-23	3.9999690670811106e-06	15	transcript	10
1542	slumlordreach	xlm-roberta-base	<s><mask>That's my landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the</s>	44.0	""""	52.0	“	“	3.2318053245544434	1.6476335525512695	0.039486147463321686	0.5989834666252136	1	1	0.5989834666252136	0.07358037680387497	0.012975369580090046	0.0003916175046470016	6.720680175931193e-06	1.8567553232540842e-24	3.999968157586409e-06	15	transcript	1
1543	slumlordreach	xlm-roberta-base	<s><mask> landlord It's Alan Stern, terror landlord; that's my guy. And I picked up the paper,</s>	20870.0	terror	759.0	my	my	4.06953239440918	4.2816009521484375	0.017085371538996696	0.3459223806858063	0	1	0.3459223806858063	0.052510518580675125	0.014106279239058495	0.001664236537180841	0.00014995726814959198	3.3892107634082155e-17	3.999970431323163e-06	15	transcript	1
