	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
277	milkywaysynonyms	google/bigbird-roberta-base	[CLS] sound a bit crazy, but have you explored the idea of seeing a healer about[MASK] painful breakup?<unk> <unk>Wow mom, that[SEP]	358.0	a	635.0	your	your	2.263387441635132	0.5736542344093323	0.1039975956082344	0.8537335395812988	1	1	0.8537335395812988	0.03499452769756317	0.0006548386299982667	2.7836633307742886e-05	4.582971655509027e-07	3.7808707445234624e-13	1.9857823644997552e-05	20	transcript	17
278	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a bit crazy, but have you explored the[MASK] of seeing a healer about your painful breakup?<unk> <unk>Wow mom, that was[SEP]	2227.0	idea	2227.0	idea	idea	0.8519551157951355	1.737688422203064	0.4265801012516022	0.4265801012516022	1	1	0.4265801012516022	0.11332454532384872	0.010511340573430061	0.0006290130550041795	1.0767321327875834e-05	5.217266505971874e-13	1.985781818802934e-05	20	transcript	10
279	milkywaysynonyms	google/bigbird-roberta-base	[CLS] bit crazy, but have you explored the idea of seeing[MASK] healer about your painful breakup?<unk> <unk>Wow mom, that was just[SEP]	358.0	a	358.0	a	a	0.4779934585094452	2.0978829860687256	0.6200262308120728	0.6200262308120728	1	1	0.6200262308120728	0.051750361919403076	0.010720030404627323	0.0008629013900645077	3.722504334291443e-05	9.141016936442536e-12	1.9857825463986956e-05	20	transcript	12
280	milkywaysynonyms	google/bigbird-roberta-base	[CLS] crazy,[MASK] have you explored the idea of seeing a healer about your painful breakup?<unk> <unk>Wow mom, that was just a[SEP]	576.0	but	576.0	but	but	0.25885912775993347	0.9542928338050842	0.7719317674636841	0.7719317674636841	1	1	0.7719317674636841	0.0506703145802021	0.0024954513646662235	0.00012376645463518798	1.6831422726681922e-06	1.0086745891660365e-12	1.985782728297636e-05	20	transcript	3
281	milkywaysynonyms	google/bigbird-roberta-base	[CLS] but have you explored[MASK] idea of seeing a healer about your painful breakup?<unk> <unk>Wow mom, that was just a dumb[SEP]	363.0	the	363.0	the	the	0.01784566231071949	0.11288084834814072	0.9823126196861267	0.9823126196861267	1	1	0.9823126196861267	0.004182977136224508	0.00014527051826007664	2.301705762874917e-06	1.9270382622949e-08	1.8547687122066545e-14	1.9857825463986956e-05	20	transcript	5
282	milkywaysynonyms	google/bigbird-roberta-base	[CLS] have you explored the idea of seeing a healer about your painful[MASK]?<unk> <unk>Wow mom, that was just a dumb idea.[SEP]	4107.0	condition	41685.0	breakup	breakup	6.1354265213012695	5.461461544036865	0.0021648022811859846	0.08183740079402924	0	0	0.08183740079402924	0.036173053085803986	0.019631747156381607	0.004421028774231672	0.00025605771224945784	1.7628724868767875e-11	1.9857823644997552e-05	20	transcript	13
283	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you[MASK] the idea of seeing a healer about your painful breakup?<unk> <unk>Wow mom, that was just a dumb idea. I<unk>m[SEP]	689.0	like	18883.0	explored	explored	9.28719711303711	2.090243101119995	9.260228398488835e-05	0.5402588248252869	0	0	0.5402588248252869	0.07040812075138092	0.013426339253783226	0.0010105822002515197	2.0078472516615875e-05	1.2654406602446988e-12	1.9857825463986956e-05	20	transcript	2
284	milkywaysynonyms	google/bigbird-roberta-base	[CLS] explored the idea of seeing a healer about your painful breakup?<unk> <unk>Wow mom[MASK] that was just a dumb idea. I<unk>m not[SEP]	112.0	,	938.0	,	,	7.896579742431641	1.6898082494735718	0.0003720138338394463	0.5140299797058105	0	0	0.5140299797058105	0.09364572167396545	0.0157880000770092	0.000315734971081838	3.6647970773628913e-06	2.561360845643179e-12	1.985782728297636e-05	20	transcript	18
285	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] idea of seeing a healer about your painful breakup?<unk> <unk>Wow mom, that was just a dumb idea. I<unk>m not that[SEP]	363.0	the	363.0	the	the	0.16977854073047638	0.8837193250656128	0.8438516855239868	0.8438516855239868	1	1	0.8438516855239868	0.027189549058675766	0.0035548775922507048	0.0002668806992005557	5.194914592721034e-06	7.247972296127447e-13	1.9857823644997552e-05	20	transcript	1
286	milkywaysynonyms	google/bigbird-roberta-base	[CLS] idea of seeing a healer about your[MASK] breakup?<unk> <unk>Wow mom, that was just a dumb idea. I<unk>m not that desperate[SEP]	2375.0	recent	12233.0	painful	painful	5.039613723754883	3.8213047981262207	0.006476248148828745	0.16804127395153046	0	0	0.16804127395153046	0.09201449155807495	0.028064927086234093	0.0024164151400327682	0.00010208017192780972	6.85851245588176e-12	1.9857820007018745e-05	20	transcript	8
287	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of seeing a healer about your painful breakup?<unk> <unk>Wow mom,[MASK] was just a dumb idea. I<unk>m not that desperate <unk>Dearest,[SEP]	427.0	that	427.0	that	that	0.5101088881492615	0.9774134755134583	0.6004301905632019	0.6004301905632019	1	1	0.6004301905632019	0.09831877052783966	0.0003891561063937843	2.452854096191004e-05	1.5715892232037731e-06	2.7223527251929447e-12	1.9857820007018745e-05	20	transcript	16
288	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] a healer about your painful breakup?<unk> <unk>Wow mom, that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I[SEP]	862.0	need	4480.0	seeing	seeing	4.260125160217285	3.5738351345062256	0.01412053219974041	0.3449834883213043	0	1	0.3449834883213043	0.04845055565237999	0.019718635827302933	0.003176284721121192	7.545752305304632e-05	1.4865400577157573e-11	1.9857820007018745e-05	20	transcript	1
289	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] healer about your painful breakup?<unk> <unk>Wow mom, that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish[SEP]	1661.0	tell	358.0	a	a	4.805395126342773	4.30469274520874	0.008185464888811111	0.16384050250053406	0	0	0.16384050250053406	0.06331899762153625	0.027200933545827866	0.003565551247447729	0.00011739723413484171	3.1129168687193953e-11	1.9857820007018745e-05	20	transcript	1
290	milkywaysynonyms	google/bigbird-roberta-base	[CLS] healer about your painful breakup?<unk> <unk>Wow mom[MASK] that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you[SEP]	112.0	,	938.0	,	,	8.17611312866211	0.7350601553916931	0.00028129314887337387	0.8667023181915283	0	0	0.8667023181915283	0.020755091682076454	0.007508845534175634	0.00012154009891673923	1.5790665202075616e-06	1.430517922000607e-12	1.9857825463986956e-05	20	transcript	12
291	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about your painful breakup?<unk> <unk>Wow mom, that was[MASK] a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t[SEP]	985.0	such	756.0	just	just	1.8407903909683228	1.2613391876220703	0.15869194269180298	0.6785164475440979	1	1	0.6785164475440979	0.06582121551036835	0.0060984184965491295	0.0002929529291577637	1.347503030046937e-06	4.503515344932846e-13	1.9857823644997552e-05	20	transcript	14
292	milkywaysynonyms	google/bigbird-roberta-base	[CLS] your painful breakup?<unk> <unk>Wow mom, that[MASK] just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin[SEP]	474.0	was	474.0	was	was	0.5043634176254272	1.0423372983932495	0.6038898825645447	0.6038898825645447	1	1	0.6038898825645447	0.09861468523740768	0.00010750760702649131	1.0382726031821221e-05	1.6466046304230986e-07	1.3175691006978019e-13	1.9857825463986956e-05	20	transcript	12
293	milkywaysynonyms	google/bigbird-roberta-base	[CLS] painful breakup?<unk> <unk>Wow mom, that was just a[MASK] idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes[SEP]	2190.0	bad	13627.0	dumb	dumb	4.255904197692871	3.0152862071990967	0.014180266298353672	0.18721604347229004	0	1	0.18721604347229004	0.11356443911790848	0.034549519419670105	0.0017654947005212307	2.6187173716607504e-05	8.655518793018735e-13	1.9857823644997552e-05	20	transcript	14
294	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breakup?<unk> <unk>[MASK] mom, that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated[SEP]	4020.0	no	24856.0	Wow	Wow	19.71428871154785	3.6075286865234375	2.742794880106203e-09	0.2246127724647522	0	0	0.2246127724647522	0.0775330439209938	0.031003301963210106	0.0026929741725325584	6.280929665081203e-05	2.943190136051044e-11	1.9857823644997552e-05	20	transcript	6
295	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>[MASK] mom, that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his[SEP]	11853.0	oh	24856.0	Wow	Wow	19.436487197875977	3.8128058910369873	3.6210998644037318e-09	0.12976288795471191	0	0	0.12976288795471191	0.08936512470245361	0.03191745653748512	0.00307408906519413	7.03240730217658e-05	3.759369204825447e-11	1.9857820007018745e-05	20	transcript	3
296	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom[MASK] that was just a dumb idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his mother[SEP]	112.0	,	938.0	,	,	6.761087417602539	1.3546026945114136	0.0011579693527892232	0.6698282957077026	0	0	0.6698282957077026	0.06727702915668488	0.005104362033307552	0.0003222231171093881	5.598581992671825e-06	4.720427174143005e-12	1.985782728297636e-05	20	transcript	2
297	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that was just a[MASK] idea. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his mother for[SEP]	2190.0	bad	13627.0	dumb	dumb	4.239570617675781	3.0641281604766846	0.014413781464099884	0.2706121504306793	0	0	0.2706121504306793	0.08953972160816193	0.036767877638339996	0.0016325381584465504	3.8428370316978544e-05	2.551579173643015e-12	1.9857820007018745e-05	20	transcript	5
298	milkywaysynonyms	google/bigbird-roberta-base	[CLS] was just a dumb[MASK]. I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his mother for her[SEP]	2227.0	idea	2227.0	idea	idea	2.5441269874572754	5.101918697357178	0.0785415917634964	0.0785415917634964	1	1	0.0785415917634964	0.05496790260076523	0.02544218674302101	0.0038648340851068497	0.00020101401605643332	1.5914618581303053e-11	1.9857823644997552e-05	20	transcript	5
299	milkywaysynonyms	google/bigbird-roberta-base	[CLS] just a dumb idea. I<unk>m not that desperate <unk>[MASK]arest, I wish you weren<unk>t Martin sometimes hated his mother for her harsh[SEP]	491.0	de	1125.0	De	De	18.178813934326172	1.2830342054367065	1.2736236065791218e-08	0.7939864993095398	0	0	0.7939864993095398	0.02267276495695114	0.006963749881833792	0.0007490725256502628	1.253522714250721e-05	4.659697107334271e-12	1.9857816369039938e-05	20	transcript	14
300	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a dumb idea. I<unk>m not that[MASK] <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his mother for her harsh candor.[SEP]	8632.0	stupid	12212.0	desperate	desperate	6.394523620605469	5.178550720214844	0.0016706822207197547	0.07742108404636383	0	0	0.07742108404636383	0.05507852882146835	0.01820809580385685	0.003969611134380102	0.00024605984799563885	2.2883200542778148e-11	1.9857820007018745e-05	20	transcript	10
301	milkywaysynonyms	google/bigbird-roberta-base	[CLS] dumb idea. I<unk>m not that desperate <unk>Dearest[MASK] I wish you weren<unk>t Martin sometimes hated his mother for her harsh candor. But[SEP]	112.0	,	938.0	,	,	6.7675347328186035	1.7389187812805176	0.0011505276197567582	0.6542736887931824	0	0	0.6542736887931824	0.052750855684280396	0.010460225865244865	0.0006651602452620864	1.6886287994566374e-05	2.6517085402466556e-11	1.985782728297636e-05	20	transcript	14
302	milkywaysynonyms	google/bigbird-roberta-base	[CLS] idea[MASK] I<unk>m not that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated his mother for her harsh candor. But she[SEP]	427.0	that	865.0	.	.	8.357986450195312	2.351156234741211	0.0002345160610275343	0.34410855174064636	0	0	0.34410855174064636	0.11321397125720978	0.017004625871777534	0.001035452587530017	2.0253526599844918e-05	1.0927477672728614e-10	1.985781818802934e-05	20	transcript	2
303	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I<unk>m not that desperate <unk>Dearest, I wish you[MASK]<unk>t Martin sometimes hated his mother for her harsh candor. But she had[SEP]	8121.0	hadn	6405.0	weren	weren	2.5700230598449707	1.083113431930542	0.07653377950191498	0.645757794380188	1	1	0.645757794380188	0.0870128720998764	0.0010946382535621524	7.51450033931178e-06	3.751861044065663e-08	1.894638383627325e-14	1.985781818802934e-05	20	transcript	15
304	milkywaysynonyms	google/bigbird-roberta-base	[CLS] not that desperate <unk>Dearest[MASK] I wish you weren<unk>t Martin sometimes hated his mother for her harsh candor. But she had a[SEP]	112.0	,	938.0	,	,	6.003530502319336	1.4187076091766357	0.002470016945153475	0.7676870822906494	0	0	0.7676870822906494	0.03177037090063095	0.005927664693444967	0.0005152907106094062	2.2207668735063635e-05	2.8080598610258356e-11	1.9857823644997552e-05	20	transcript	8
305	milkywaysynonyms	google/bigbird-roberta-base	[CLS] that desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes[MASK] his mother for her harsh candor. But she had a point.[SEP]	21201.0	embarrassed	16664.0	hated	hated	5.06662654876709	5.115119457244873	0.006303651258349419	0.09800250828266144	0	0	0.09800250828266144	0.04853776842355728	0.018134351819753647	0.004265235736966133	0.00022820824233349413	1.058217662802674e-11	1.9857820007018745e-05	20	transcript	16
306	milkywaysynonyms	google/bigbird-roberta-base	[CLS] desperate <unk>Dearest, I wish you weren<unk>t Martin sometimes hated[MASK] mother for her harsh candor. But she had a point. <unk>Fine[SEP]	717.0	my	566.0	his	his	6.697938919067383	0.22039075195789337	0.0012334516504779458	0.9666782021522522	0	1	0.9666782021522522	0.006612783297896385	0.0007648509927093983	2.1246822143439204e-05	9.516327850178641e-07	3.5995550073594784e-13	1.9857829101965763e-05	20	transcript	16
307	milkywaysynonyms	google/bigbird-roberta-base	[CLS] <unk>Dearest, I wish you[MASK]<unk>t Martin sometimes hated his mother for her harsh candor. But she had a point. <unk>Fine mom,[SEP]	8121.0	hadn	6405.0	weren	weren	3.768498420715332	0.9257235527038574	0.023086704313755035	0.6651856899261475	1	1	0.6651856899261475	0.08248189091682434	0.0009037355193868279	3.7714833069912856e-06	2.6264297403599812e-08	1.6487089742490274e-14	1.9857823644997552e-05	20	transcript	9
308	milkywaysynonyms	google/bigbird-roberta-base	[CLS] I wish you weren<unk>t Martin sometimes hated his mother for[MASK] harsh candor. But she had a point. <unk>Fine mom, I<unk>ll[SEP]	708.0	her	708.0	her	her	0.04772040992975235	0.27440783381462097	0.9534003138542175	0.9534003138542175	1	1	0.9534003138542175	0.010227220132946968	0.0009202471701428294	8.101789717329666e-06	3.0308379450616485e-07	6.584017592193778e-14	1.9857820007018745e-05	20	transcript	13
309	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] you weren<unk>t Martin sometimes hated his mother for her harsh candor. But she had a point. <unk>Fine mom, I<unk>ll check[SEP]	712.0	if	4702.0	wish	wish	5.503081321716309	2.8106865882873535	0.00407419865950942	0.3292562961578369	0	0	0.3292562961578369	0.10340210795402527	0.014793908223509789	0.0017005664994940162	2.892192787840031e-05	9.719468285762645e-12	1.9857823644997552e-05	20	transcript	1
310	milkywaysynonyms	google/bigbird-roberta-base	[CLS] you weren<unk>t Martin sometimes hated his[MASK] for her harsh candor. But she had a point. <unk>Fine mom, I<unk>ll check it[SEP]	2903.0	mother	2903.0	mother	mother	0.7828317284584045	1.709224820137024	0.4571097791194916	0.4571097791194916	1	1	0.4571097791194916	0.11859716475009918	0.005333259701728821	0.0003465752524789423	8.713124771020375e-06	2.2796159491328405e-12	1.9857823644997552e-05	20	transcript	9
311	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weren<unk>t Martin sometimes hated his mother for[MASK] harsh candor. But she had a point. <unk>Fine mom, I<unk>ll check it out,<unk>[SEP]	708.0	her	708.0	her	her	0.12163681536912918	0.5110445022583008	0.885469913482666	0.885469913482666	1	1	0.885469913482666	0.02644512429833412	0.001496426877565682	9.592954484105576e-06	3.4954220495819754e-07	6.927331565364028e-14	1.9857816369039938e-05	20	transcript	10
312	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin sometimes hated his mother for her harsh candor. But she had[MASK] point. <unk>Fine mom, I<unk>ll check it out,<unk> Martin[SEP]	358.0	a	358.0	a	a	0.010312369093298912	0.07985062897205353	0.9897406101226807	0.9897406101226807	1	1	0.9897406101226807	0.0017991326749324799	0.000525449519045651	4.318700121075381e-06	4.39587815037612e-08	1.4157551778864238e-14	1.985781818802934e-05	20	transcript	15
