	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
269	milkywaysynonyms	distilbert-base-cased	[CLS] with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about [MASK] painful breakup? ” “ Wow mom, that was just [SEP]	170.0	a	1240.0	your	your	1.771366834640503	1.9955358505249023	0.1701003462076187	0.47250500321388245	1	1	0.47250500321388245	0.07891115546226501	0.028977999463677406	0.0006925735506229103	4.208454811305273e-06	8.566908293872189e-11	3.448752613621764e-05	30	transcript	28
270	milkywaysynonyms	distilbert-base-cased	[CLS] you, Martin. Listen to me. [MASK] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [SEP]	1128.0	you	1188.0	This	This	5.348658561706543	3.9195642471313477	0.0047545237466692924	0.35697928071022034	0	0	0.35697928071022034	0.05201468616724014	0.023762915283441544	0.0017401023069396615	0.00010202033445239067	6.393249929459444e-09	3.4487518860260025e-05	30	transcript	9
271	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK]. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [SEP]	4113.0	mom	2405.0	Martin	Martin	9.605805397033691	8.391164779663086	6.733669579261914e-05	0.019373051822185516	0	0	0.019373051822185516	0.007929565384984016	0.004357651807367802	0.001718818093650043	0.0003625169047154486	2.3978270746738417e-07	3.448751522228122e-05	30	transcript	1
272	milkywaysynonyms	distilbert-base-cased	[CLS] Listen to me. [MASK] might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. [SEP]	1128.0	you	1188.0	This	This	5.011804580688477	4.586761474609375	0.006658877246081829	0.21421733498573303	0	0	0.21421733498573303	0.059929899871349335	0.030203094705939293	0.00212809257209301	0.00012935521954204887	7.065363405445169e-09	3.448751522228122e-05	30	transcript	5
273	milkywaysynonyms	distilbert-base-cased	[CLS] to me [MASK] This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m [SEP]	136.0	?	119.0	.	.	1.9812355041503906	2.7127277851104736	0.1378987580537796	0.3827402591705322	1	1	0.3827402591705322	0.09822511672973633	0.012890269048511982	0.0011578899575397372	4.099202487850562e-05	2.0765229535868457e-09	3.448752613621764e-05	30	transcript	3
274	milkywaysynonyms	distilbert-base-cased	[CLS] me. This might sound a bit crazy, but have you explored the idea of seeing [MASK] healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [SEP]	1800.0	someone	170.0	a	a	2.749511480331421	6.013644218444824	0.06395910680294037	0.08929614722728729	1	1	0.08929614722728729	0.048575274646282196	0.021606922149658203	0.0025378945283591747	0.0002473075583111495	1.9483950453036414e-08	3.448751522228122e-05	30	transcript	18
275	milkywaysynonyms	distilbert-base-cased	[CLS] This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup [MASK] ” “ Wow mom, that was just a dumb idea. I ’ m not that [SEP]	136.0	?	136.0	?	?	0.03352208435535431	0.31091970205307007	0.9670335650444031	0.9670335650444031	1	1	0.9670335650444031	0.003496968885883689	0.0006062719039618969	7.714013190707192e-05	6.247662440728163e-06	3.348345212206283e-10	3.448752249823883e-05	30	transcript	22
276	milkywaysynonyms	distilbert-base-cased	[CLS] might sound a bit crazy, but have you explored the idea of seeing a healer about [MASK] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate [SEP]	170.0	a	1240.0	your	your	2.1767702102661133	1.9615856409072876	0.11340723186731339	0.5207347869873047	1	1	0.5207347869873047	0.06590227782726288	0.028829406946897507	0.0007365125929936767	4.74686203233432e-06	8.933172257474808e-11	3.448751158430241e-05	30	transcript	18
277	milkywaysynonyms	distilbert-base-cased	[CLS] sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” [MASK] Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, [SEP]	789.0	“	789.0	“	“	1.8126989603042603	6.216249465942383	0.16321302950382233	0.16321302950382233	1	1	0.16321302950382233	0.02515239641070366	0.012908498756587505	0.0027819869574159384	0.0002678512246347964	4.156803257160391e-08	3.448751522228122e-05	30	transcript	22
278	milkywaysynonyms	distilbert-base-cased	[CLS] a bit [MASK], but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I [SEP]	8193.0	curious	4523.0	crazy	crazy	3.1960556507110596	5.841036796569824	0.040923308581113815	0.04328158125281334	1	1	0.04328158125281334	0.0312284417450428	0.01675495132803917	0.004559802822768688	0.0003126148658338934	5.8486584464390035e-09	3.448751522228122e-05	30	transcript	3
279	milkywaysynonyms	distilbert-base-cased	[CLS] bit crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish [SEP]	117.0	,	117.0	,	,	1.994452953338623	4.560737609863281	0.13608808815479279	0.13608808815479279	1	1	0.13608808815479279	0.06878691911697388	0.029783964157104492	0.003080913331359625	0.0001152938639279455	1.896824919356277e-08	3.4487518860260025e-05	30	transcript	23
280	milkywaysynonyms	distilbert-base-cased	[CLS] crazy, but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow [MASK], that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you [SEP]	8147.0	yeah	4113.0	mom	mom	5.738083362579346	7.481285572052002	0.0032209360506385565	0.035495247691869736	0	0	0.035495247691869736	0.015327636152505875	0.008558684960007668	0.0028952506836503744	0.00035144464345648885	9.049552573969777e-08	3.4487518860260025e-05	30	transcript	21
281	milkywaysynonyms	distilbert-base-cased	[CLS] but have you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [MASK] idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [SEP]	4736.0	stupid	14908.0	dumb	dumb	2.263817071914673	3.8132684230804443	0.10395294427871704	0.13956229388713837	1	1	0.13956229388713837	0.08628375828266144	0.03391677513718605	0.0029898358043283224	7.291173824341968e-05	2.345366956202355e-10	3.4487518860260025e-05	30	transcript	25
282	milkywaysynonyms	distilbert-base-cased	[CLS] have you explored the idea of seeing a healer [MASK] your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [SEP]	1170.0	after	1164.0	about	about	3.5862016677856445	4.0449113845825195	0.027703357860445976	0.2983153164386749	0	1	0.2983153164386749	0.04761885851621628	0.018185151740908623	0.0032525111455470324	0.0001194319556816481	1.7855045220116494e-09	3.4487518860260025e-05	30	transcript	10
283	milkywaysynonyms	distilbert-base-cased	[CLS] you explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a [MASK] idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes [SEP]	4736.0	stupid	14908.0	dumb	dumb	2.169524669647217	3.9302608966827393	0.1142319068312645	0.13057418167591095	1	1	0.13057418167591095	0.08733432739973068	0.030617615208029747	0.0030927849002182484	8.315829472849146e-05	3.16633053110138e-10	3.448751158430241e-05	30	transcript	23
284	milkywaysynonyms	distilbert-base-cased	[CLS] explored the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [MASK]. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated [SEP]	2304.0	question	1911.0	idea	idea	1.626996636390686	3.541463851928711	0.1965188980102539	0.3174639642238617	1	1	0.3174639642238617	0.08269520848989487	0.012264552526175976	0.0017434998881071806	0.00012158827303210273	6.557904219661737e-10	3.4487518860260025e-05	30	transcript	23
285	milkywaysynonyms	distilbert-base-cased	[CLS] the idea of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb [MASK]. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his [SEP]	2304.0	question	1911.0	idea	idea	1.5359102487564087	3.6442625522613525	0.21525965631008148	0.2522152066230774	1	1	0.2522152066230774	0.09576738625764847	0.013795116916298866	0.0018202749779447913	0.00012155923468526453	5.797832214327059e-10	3.4487518860260025e-05	30	transcript	22
286	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother [SEP]	1354.0	thought	1911.0	idea	idea	4.143592834472656	4.956119537353516	0.015865741297602654	0.1161297857761383	0	0	0.1161297857761383	0.0413588210940361	0.03312265872955322	0.004015655722469091	0.00015073557733558118	4.684415078060056e-09	3.4487507946323603e-05	30	transcript	1
287	milkywaysynonyms	distilbert-base-cased	[CLS] of seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [MASK] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for [SEP]	1177.0	so	1115.0	that	that	2.7206571102142334	3.908200979232788	0.06583148241043091	0.19588960707187653	1	1	0.19588960707187653	0.08169928193092346	0.022490542382001877	0.0029947631992399693	8.413026080233976e-05	2.555174738461119e-09	3.4487518860260025e-05	30	transcript	26
288	milkywaysynonyms	distilbert-base-cased	[CLS] seeing a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m [MASK] that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her [SEP]	1136.0	not	1136.0	not	not	1.962393879890442	4.79316520690918	0.14052161574363708	0.14052161574363708	1	1	0.14052161574363708	0.06216919422149658	0.021787963807582855	0.0033319771755486727	0.0001777076831785962	6.920608530691652e-09	3.4487518860260025e-05	30	transcript	24
289	milkywaysynonyms	distilbert-base-cased	[CLS] a healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dear [MASK], I wish you weren ’ t Martin sometimes hated his mother for her harsh [SEP]	4113.0	mom	108.0	#	##est	11.122335433959961	4.383692741394043	1.4778532204218209e-05	0.4486050605773926	0	0	0.4486050605773926	0.02990039996802807	0.006270198617130518	0.0013816124992445111	0.00017361916252411902	2.242751939718346e-08	3.4487518860260025e-05	30	transcript	28
290	milkywaysynonyms	distilbert-base-cased	[CLS] healer about your painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ [MASK]est, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. [SEP]	7059.0	dear	12956.0	Dear	Dear	4.7479658126831055	2.61434006690979	0.008669313974678516	0.5464800596237183	0	1	0.5464800596237183	0.04534796625375748	0.014749604277312756	0.0015845868038013577	4.941586666973308e-05	2.5255486590936016e-10	3.448751522228122e-05	30	transcript	26
291	milkywaysynonyms	distilbert-base-cased	[CLS] about your painful breakup? [MASK] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But [SEP]	790.0	”	790.0	”	”	0.20902273058891296	1.4137790203094482	0.8113768100738525	0.8113768100738525	1	1	0.8113768100738525	0.02222372591495514	0.002274841768667102	0.0004015670856460929	3.2298441510647535e-05	8.669372775216289e-09	3.448751158430241e-05	30	transcript	6
292	milkywaysynonyms	distilbert-base-cased	[CLS] your painful breakup? ” “ Wow mom [MASK] that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she [SEP]	136.0	?	117.0	,	,	2.007167100906372	4.702130317687988	0.13436879217624664	0.141010120511055	1	1	0.141010120511055	0.06352859735488892	0.02776910737156868	0.0031300343107432127	0.00012418499682098627	2.8741970581336318e-08	3.448751522228122e-05	30	transcript	9
293	milkywaysynonyms	distilbert-base-cased	[CLS] painful breakup? ” “ Wow mom, that was just a dumb idea. I ’ m not [MASK] desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had [SEP]	1177.0	so	1115.0	that	that	2.7375106811523438	4.096654891967773	0.06473127752542496	0.18534711003303528	1	1	0.18534711003303528	0.07528641819953918	0.023298213258385658	0.0031759990379214287	9.617552132112905e-05	3.755385780124243e-09	3.448751522228122e-05	30	transcript	20
294	milkywaysynonyms	distilbert-base-cased	[CLS] breakup? ” “ Wow mom, that was just [MASK] dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a [SEP]	170.0	a	170.0	a	a	0.31193646788597107	1.216792106628418	0.732028067111969	0.732028067111969	1	1	0.732028067111969	0.04640853404998779	0.007836762815713882	0.0004177554219495505	4.844820523430826e-06	1.6012088877026542e-10	3.448752613621764e-05	30	transcript	11
295	milkywaysynonyms	distilbert-base-cased	[CLS] “ Wow mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t [MASK] sometimes hated his mother for her harsh candor. But she had a point. [SEP]	1150.0	who	2405.0	Martin	Martin	9.492757797241211	6.3573198318481445	7.539585931226611e-05	0.05955022573471069	0	0	0.05955022573471069	0.023886770009994507	0.015248781070113182	0.004019991494715214	0.0003010988002642989	1.6071169284259668e-08	3.448751522228122e-05	30	transcript	28
296	milkywaysynonyms	distilbert-base-cased	[CLS] mom, that was just a dumb idea. I ’ m not that desperate “ Dearest, I wish you weren ’ t Martin [MASK] hated his mother for her harsh candor. But she had a point. “ Fine [SEP]	1150.0	who	2121.0	sometimes	sometimes	9.425741195678711	6.062778949737549	8.062185224844143e-05	0.12722954154014587	0	0	0.12722954154014587	0.04278936609625816	0.019084682688117027	0.002562390174716711	0.00021023540466558188	5.998624175163059e-08	3.448751522228122e-05	30	transcript	27
297	milkywaysynonyms	distilbert-base-cased	[CLS] that was just a dumb idea. I ’ m not that desperate [MASK] Dearest, I wish you weren ’ t Martin sometimes hated his mother for her harsh candor. But she had a point. “ Fine mom, [SEP]	119.0	.	789.0	“	“	9.514530181884766	6.072003364562988	7.377209840342402e-05	0.07328688353300095	0	0	0.07328688353300095	0.042994339019060135	0.0161137618124485	0.0033339683432132006	0.0002636413846630603	6.094045712501384e-09	3.448751522228122e-05	30	transcript	14
