	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
183	shame	facebook/opt-1.3b	</s>for her, Ireland for him) and their families (a sister each), and then looked over	23.0	 at	49.0	 their	their	18.220333099365234	1.2292516231536865	0.1569310575723648	0.6475349068641663	1	1	0.6475349068641663	0.07598361372947693	0.008102627471089363	8.866751886671409e-05	4.0621173980071035e-08	6.526901193586284e-19	1.989178781514056e-05	15	transcript	-1
184	shame	facebook/opt-1.3b	</s>her, Ireland for him) and their families (a sister each), and then looked over their	10762.0	 shoulders	24261.0	 menus	menus	17.245351791381836	0.5473672747612	1.0076008038595319e-05	0.9123327136039734	0	0	0.9123327136039734	0.013672569766640663	0.0026981071569025517	0.00020771958224941045	8.689872856848524e-07	3.3262964193136826e-19	1.9891791453119367e-05	15	transcript	-1
185	shame	facebook/opt-1.3b	</s>Ireland for him) and their families (a sister each), and then looked over their menus	4.0	.	11.0	 in	in	27.43391990661621	2.0539419651031494	0.001348212594166398	0.4462634027004242	0	0	0.4462634027004242	0.0820605531334877	0.03270939737558365	0.0006799809052608907	8.268454507742717e-07	5.2186182953815175e-17	1.9891791453119367e-05	15	transcript	-1
186	shame	facebook/opt-1.3b	</s>for him) and their families (a sister each), and then looked over their menus in	4617.0	 detail	9800.0	 uncomfortable	uncomfortable	31.61250877380371	0.380974680185318	1.4916759494276732e-10	0.9343873262405396	0	0	0.9343873262405396	0.012811941094696522	0.0019556221086531878	5.05080352013465e-05	4.515101892366147e-08	1.1542988793099258e-19	1.989178781514056e-05	15	transcript	-1
187	shame	facebook/opt-1.3b	</s>him) and their families (a sister each), and then looked over their menus in uncomfortable	7308.0	 silence	7308.0	 silence	silence.	2.0968945026397705	0.00011503128189360723	0.9999922513961792	0.9999922513961792	1	1	0.9999922513961792	1.6072102653197362e-06	1.3907492757425644e-07	7.065501073100222e-09	7.953119066095304e-12	4.724143702469601e-23	1.989178781514056e-05	15	transcript	-1
188	shame	facebook/opt-1.3b	</s>and their families (a sister each), and then looked over their menus in uncomfortable silence.	50118.0	"
"	19035.0	 Marian	Marianne	35.626773834228516	0.30818819999694824	1.2830372615041385e-13	0.9423720836639404	0	0	0.9423720836639404	0.013708172366023064	0.00040013474063016474	8.759477168496232e-06	6.965002352643523e-09	1.663594936664976e-22	1.9891791453119367e-05	15	transcript	-1
189	shame	facebook/opt-1.3b	</s>their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	1415.0	 looked	1381.0	 tried	tried	13.534483909606934	2.0279016494750977	0.001033893204294145	0.33625754714012146	0	0	0.33625754714012146	0.1239379271864891	0.019210563972592354	0.0007808027439750731	1.8497789824323263e-06	4.449450720714765e-20	1.989179327210877e-05	15	transcript	-1
190	shame	facebook/opt-1.3b	</s>families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	7.0	 to	7.0	 to	to	23.989946365356445	0.9677660465240479	0.7460970878601074	0.7460970878601074	1	1	0.7460970878601074	0.055039241909980774	0.006271054036915302	2.5747074687387794e-05	8.069385160069942e-08	1.761665782503425e-18	1.989178781514056e-05	15	transcript	-1
191	shame	facebook/opt-1.3b	</s>(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	4744.0	 imagine	386.0	 start	start	25.67434310913086	2.396533966064453	8.636978350295976e-07	0.3438362181186676	0	0	0.3438362181186676	0.09655514359474182	0.026196295395493507	0.00153195986058563	1.2055908200636622e-06	9.549709673801658e-23	1.9891791453119367e-05	15	transcript	-1
192	shame	facebook/opt-1.3b	</s>sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	1607.0	 conversation	5.0	 the	the	28.80826759338379	1.2019294500350952	0.0006750955944880843	0.6031614542007446	1	1	0.6031614542007446	0.09125285595655441	0.0050143105909228325	7.410220860037953e-05	9.518154797660827e-08	4.3277188021906725e-18	1.989178781514056e-05	15	transcript	-1
193	shame	facebook/opt-1.3b	</s>each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	1607.0	 conversation	1607.0	 conversation	conversation	0.6370418667793274	0.007156789302825928	0.9992110729217529	0.9992110729217529	1	1	0.9992110729217529	0.0001858818286564201	4.5253709686221555e-06	2.4530970677005826e-07	6.12767170338202e-10	5.342474829247657e-21	1.9891785996151157e-05	15	transcript	-1
194	shame	facebook/opt-1.3b	</s>and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	456.0	 again	456.0	 again	again,	28.95177459716797	0.35944536328315735	0.9352198839187622	0.9352198839187622	1	1	0.9352198839187622	0.013575907796621323	0.001702982233837247	2.1714598915423267e-05	8.010026419924543e-09	8.495410493444406e-20	1.989178781514056e-05	15	transcript	-1
195	shame	facebook/opt-1.3b	</s>then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	53.0	 but	584.0	 saying	saying	8.847307205200195	0.01639801450073719	2.0350358681753278e-05	0.9982467889785767	1	1	0.9982467889785767	0.0003620259230956435	2.9159953555790707e-05	1.739232288855419e-06	3.1505160702494095e-09	2.799235738429132e-21	1.9891791453119367e-05	15	transcript	-1
196	shame	facebook/opt-1.3b	</s>looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	402.0	 something	22.0	" """	"""It"	8.382736206054688	0.7713363766670227	0.0017319039907306433	0.780237078666687	1	1	0.780237078666687	0.05237554758787155	0.001478040823712945	3.1837571441428736e-05	5.722042395461813e-09	3.153755073835188e-19	1.9891791453119367e-05	15	transcript	-1
197	shame	facebook/opt-1.3b	"</s>over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	18.0	's	362.0	 took	took	38.3765869140625	0.9729088544845581	5.365614015317988e-06	0.6049848794937134	0	0	0.6049848794937134	0.09722296893596649	0.0009792570490390062	1.3628115993924439e-05	5.057803620367451e-10	1.6653227313740272e-22	1.9891791453119367e-05	15	transcript	-1
198	shame	facebook/opt-1.3b	"</s>their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	162.0	 me	162.0	 me	me	27.905475616455078	0.20305106043815613	0.9614389538764954	0.9614389538764954	1	1	0.9614389538764954	0.009518842212855816	8.468262967653573e-05	6.900139624121948e-07	1.6744458597450773e-10	3.159109791987633e-21	1.989178781514056e-05	15	transcript	-1
199	shame	facebook/opt-1.3b	"</s>menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	4864.0	 ages	41.0	 an	an	17.584665298461914	1.1391171216964722	1.3108814528095536e-05	0.4844472408294678	0	0	0.4844472408294678	0.12721945345401764	0.0010490964632481337	1.5873763913987204e-05	8.507675119950875e-10	3.831858904279663e-22	1.9891785996151157e-05	15	transcript	-1
200	shame	facebook/opt-1.3b	"</s>in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1946.0	 hour	1946.0	 hour	hour	22.337438583374023	0.5571141242980957	0.8543417453765869	0.8543417453765869	1	1	0.8543417453765869	0.03595521301031113	0.0003555331495590508	6.619656574002875e-07	2.066156273849984e-10	2.348712554913755e-22	1.989178781514056e-05	15	transcript	-1
201	shame	facebook/opt-1.3b	"</s>uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	7.0	 to	7.0	 to	to	31.856252670288086	0.097190722823143	0.9859128594398499	0.9859128594398499	1	1	0.9859128594398499	0.003101640846580267	0.0002314172888873145	5.788779162685387e-06	3.2671110261617287e-09	4.824333497967772e-20	1.989179872907698e-05	15	transcript	-1
202	shame	facebook/opt-1.3b	"</s>silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	120.0	 get	1955.0	 figure	figure	23.31500244140625	0.23073256015777588	0.0005311333225108683	0.9558382034301758	1	1	0.9558382034301758	0.010219116695225239	0.00033517502015456557	1.7765421944204718e-05	1.1814946354604672e-08	5.823136516222206e-25	1.989178781514056e-05	15	transcript	-1
203	shame	facebook/opt-1.3b	"</s>Marianne tried to start the conversation again, saying ""It took me an hour to figure"	66.0	 out	66.0	 out	out	28.658409118652344	0.011795125901699066	0.9986078143119812	0.9986078143119812	1	1	0.9986078143119812	0.000347278022672981	6.06163780503266e-07	1.3259797704279208e-09	1.7974411835233045e-14	6.151241516073992e-24	1.9891791453119367e-05	15	transcript	-1
204	shame	facebook/opt-1.3b	"</s>tried to start the conversation again, saying ""It took me an hour to figure out"	141.0	 how	99.0	 what	what	15.236340522766113	0.6178798675537109	0.22248153388500214	0.7631662487983704	1	1	0.7631662487983704	0.05885254219174385	0.00026248316862620413	1.2349291864666156e-06	1.1461976506810245e-10	1.0258004908970044e-21	1.9891791453119367e-05	15	transcript	-1
205	shame	facebook/opt-1.3b	"</s>to start the conversation again, saying ""It took me an hour to figure out what"	47.0	 you	7.0	 to	to	18.227516174316406	0.5869058966636658	0.0016702658031135798	0.878990113735199	1	1	0.878990113735199	0.02596133202314377	0.0027416031807661057	3.7850000808248296e-05	5.3611319827950865e-08	1.6361178600937749e-18	1.9891791453119367e-05	15	transcript	-1
206	shame	facebook/opt-1.3b	"</s>start the conversation again, saying ""It took me an hour to figure out what to"	224.0	 say	3568.0	 wear	wear	25.836837768554688	0.8223556876182556	0.012559701688587666	0.7603190541267395	1	1	0.7603190541267395	0.05860666558146477	0.0008739776676520705	9.814044460654259e-06	1.2408372107586274e-09	4.0718334208737707e-22	1.989178781514056e-05	15	transcript	-1
207	shame	facebook/opt-1.3b	"</s>the conversation again, saying ""It took me an hour to figure out what to wear"	452.0	 today	22.0	" """	"""You"	27.618122100830078	0.994369387626648	1.656487214063418e-08	0.7443367838859558	0	0	0.7443367838859558	0.05636248737573624	0.004848761018365622	6.62774036754854e-05	5.059171304111487e-09	1.5690467537678737e-20	1.989178781514056e-05	15	transcript	-1
208	shame	facebook/opt-1.3b	"</s>conversation again, saying ""It took me an hour to figure out what to wear ""You"	214.0	're	4689.0	 chose	chose	26.76405906677246	0.9433785080909729	3.5754848681790463e-07	0.7439730763435364	0	0	0.7439730763435364	0.055915914475917816	0.0035229423083364964	0.00016351669910363853	3.577713769686852e-08	5.54439843181915e-23	1.9891791453119367e-05	15	transcript	-1
209	shame	facebook/opt-1.3b	"</s>again, saying ""It took me an hour to figure out what to wear ""You chose"	12101.0	 poorly	27466.0	 wisely	"wisely,"""	32.57241439819336	1.7703856229782104	0.10658033192157745	0.4737547039985657	1	1	0.4737547039985657	0.10410919040441513	0.015417995862662792	0.00036209242534823716	1.4358407440795418e-07	1.1502687002692026e-19	1.9891791453119367e-05	15	transcript	-1
210	shame	facebook/opt-1.3b	"</s>saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	79.0	 she	26.0	 said	said	27.460052490234375	1.3179893493652344	0.25422221422195435	0.5153317451477051	1	1	0.5153317451477051	0.11426830291748047	0.003723862348124385	9.136698645306751e-05	8.145580636664818e-07	4.396603508471945e-18	1.989179327210877e-05	15	transcript	-1
211	shame	facebook/opt-1.3b	"</s>""It took me an hour to figure out what to wear ""You chose wisely,"" said"	427.0	 Mr	5805.0	 Brandon	Brandon,	14.296892166137695	2.626645565032959	0.00014529580948874354	0.2386312484741211	0	0	0.2386312484741211	0.14255337417125702	0.007841775193810463	0.0012121244799345732	4.659523256123066e-05	2.781143295104551e-19	1.9891791453119367e-05	15	transcript	-1
212	shame	facebook/opt-1.3b	"</s>took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	12382.0	 smiling	41979.0	 nodding	nodding.	9.655067443847656	1.6167432069778442	0.06963901221752167	0.4238388240337372	1	1	0.4238388240337372	0.12360630929470062	0.008657196536660194	0.0004172753542661667	9.932246030075476e-07	4.3434652966745675e-20	1.989178781514056e-05	15	transcript	-1
213	shame	facebook/opt-1.3b	"</s>me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	22.0	" """	20.0	 The	The	21.85942268371582	1.2721517086029053	0.00011753207945730537	0.45981746912002563	0	1	0.45981746912002563	0.13173672556877136	0.0024177259765565395	1.2595579391927458e-05	1.4973174700116942e-08	5.213246437788286e-21	1.9891791453119367e-05	15	transcript	-1
214	shame	facebook/opt-1.3b	"</s>an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	2143.0	 boy	38233.0	 waiter	waiter	34.13167953491211	1.887191891670227	0.002258468419313431	0.5931932330131531	0	0	0.5931932330131531	0.05583012104034424	0.01771019957959652	0.0009967091027647257	5.728733412979636e-06	5.483209674612681e-19	1.989179327210877e-05	15	transcript	-1
215	shame	facebook/opt-1.3b	"</s>hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	376.0	 came	6022.0	 rushed	rushed	24.071340560913086	2.0313754081726074	3.65587038686499e-05	0.24898986518383026	0	0	0.24898986518383026	0.15201586484909058	0.019084881991147995	0.0005240192404016852	4.0048769278655527e-07	1.2660387016036223e-20	1.989178781514056e-05	15	transcript	-1
216	shame	facebook/opt-1.3b	"</s>to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	81.0	 over	81.0	 over	over	23.178470611572266	1.9364092350006104	0.3020908534526825	0.3020908534526825	1	1	0.3020908534526825	0.1436873972415924	0.019535508006811142	0.000283108907751739	2.317994240996768e-09	3.4311950702006534e-19	1.9891785996151157e-05	15	transcript	-1
217	shame	facebook/opt-1.3b	"</s>figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	19.0	 with	7.0	 to	to	4.291327476501465	0.8605591058731079	0.2977828085422516	0.6524215340614319	1	1	0.6524215340614319	0.08591438829898834	0.0005320711061358452	1.3830562238581479e-05	1.7541966101930484e-08	1.1004660942919455e-18	1.989178781514056e-05	15	transcript	-1
218	shame	facebook/opt-1.3b	"</s>out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	23366.0	 fetch	5.0	 the	the	11.145462036132812	1.696171522140503	0.0022740729618817568	0.43296170234680176	0	1	0.43296170234680176	0.11978908628225327	0.01183590292930603	0.00031772750662639737	1.1809900257730988e-07	6.314311640257093e-20	1.9891791453119367e-05	15	transcript	-1
219	shame	facebook/opt-1.3b	"</s>what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	2103.0	 table	2103.0	 table	table	13.199763298034668	0.06269754469394684	0.9918896555900574	0.9918896555900574	1	1	0.9918896555900574	0.0016944375820457935	0.00013000848412048072	7.431068752339343e-06	1.5205381842520183e-08	3.41394143971599e-20	1.989178781514056e-05	15	transcript	-1
220	shame	facebook/opt-1.3b	"</s>to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	8.0	 and	8.0	 and	and	31.781387329101562	1.7828761339187622	0.3495669364929199	0.3495669364929199	1	1	0.3495669364929199	0.14270462095737457	0.012812708504498005	0.00017070112517103553	2.0738357875416114e-07	2.169855550637672e-17	1.9891795091098174e-05	15	transcript	-1
221	shame	facebook/opt-1.3b	"</s>wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	1146.0	 brought	13414.0	 poured	poured	20.576866149902344	1.124406099319458	0.07199408859014511	0.6535888314247131	1	1	0.6535888314247131	0.082275390625	0.002412720350548625	5.80351916141808e-05	2.534086895877863e-08	1.861950035423837e-22	1.989178781514056e-05	15	transcript	-1
222	shame	facebook/opt-1.3b	"</s>""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	5805.0	 Brandon	49.0	 their	their	20.76488494873047	0.22650936245918274	4.725369217339903e-05	0.9575122594833374	0	0	0.9575122594833374	0.010114625096321106	0.0002080099657177925	1.0828609447344206e-05	1.612175104526159e-08	9.502023253719407e-19	1.9891791453119367e-05	15	transcript	-1
223	shame	facebook/opt-1.3b	"</s>chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	6696.0	 drinks	3984.0	 wine	wine.	8.837775230407715	0.06344915181398392	0.001967184478417039	0.9916633367538452	1	1	0.9916633367538452	0.0017385422252118587	0.0002183730248361826	3.2204552553594112e-06	6.317030232239063e-10	1.5115197348977918e-20	1.9891784177161753e-05	15	transcript	-1
224	shame	facebook/opt-1.3b	"</s>wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	5805.0	 Brandon	91.0	 He	He	19.689579010009766	1.0566165447235107	0.014218750409781933	0.6857344508171082	1	1	0.6857344508171082	0.07415483891963959	0.0033341601956635714	1.0699034646677319e-05	1.3860735670334634e-08	4.867865008614369e-22	1.989178781514056e-05	15	transcript	-1
225	shame	facebook/opt-1.3b	</s>said Brandon, nodding. The waiter rushed over to the table and poured their wine. He	4507.0	 handed	172.0	 then	then	19.73539161682129	1.5718556642532349	0.0107755521312356	0.4923654794692993	1	1	0.4923654794692993	0.10923555493354797	0.01004145760089159	0.00022620476374868304	1.4079844845582556e-07	2.107699234725216e-23	1.989178781514056e-05	15	transcript	-1
