	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	shame	EleutherAI/gpt-neo-1.3B	her, Ireland for him) and their families (a sister each), and then looked over their	12450.0	 shoulders	26798.0	 menus	menus	11.00307846069336	6.837653636932373	0.00019942947255913168	0.036883361637592316	0	0	0.036883361637592316	0.019101880490779877	0.011625832878053188	0.0035749610979110003	0.0003682862443383783	8.971650505840145e-11	1.9897724996553734e-05	15	transcript	-1
185	shame	EleutherAI/gpt-neo-1.3B	Ireland for him) and their families (a sister each), and then looked over their menus	13.0	.	287.0	 in	in	9.004145622253418	2.600081443786621	0.01986294984817505	0.3223378658294678	0	1	0.3223378658294678	0.1080252006649971	0.01955525204539299	0.0014274735003709793	1.768054426065646e-05	2.727533260013515e-12	1.9897730453521945e-05	15	transcript	-1
186	shame	EleutherAI/gpt-neo-1.3B	for him) and their families (a sister each), and then looked over their menus in	262.0	 the	12916.0	 uncomfortable	uncomfortable	18.193828582763672	3.9784348011016846	5.299343229125952e-06	0.2695392370223999	0	0	0.2695392370223999	0.07536011934280396	0.016123827546834946	0.0023770576808601618	9.388640319230035e-05	9.135523587611161e-11	1.9897730453521945e-05	15	transcript	-1
187	shame	EleutherAI/gpt-neo-1.3B	him) and their families (a sister each), and then looked over their menus in uncomfortable	9550.0	 silence	9550.0	 silence	silence.	2.481187105178833	0.6286165118217468	0.9324406385421753	0.9324406385421753	1	1	0.9324406385421753	0.004027907736599445	0.0011511096963658929	0.0002768467820715159	1.7214284525834955e-05	2.688820520402313e-12	1.9897739548468962e-05	15	transcript	-1
188	shame	EleutherAI/gpt-neo-1.3B	and their families (a sister each), and then looked over their menus in uncomfortable silence.	198.0	"
"	37919.0	 Marian	Marianne	19.58047103881836	3.8004822731018066	3.2653257221682e-05	0.3930150270462036	0	0	0.3930150270462036	0.044329866766929626	0.014644955284893513	0.0024584776256233454	0.00010014801955549046	2.346162847333133e-11	1.989772317756433e-05	15	transcript	-1
189	shame	EleutherAI/gpt-neo-1.3B	their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	373.0	 was	3088.0	 tried	tried	7.372797966003418	5.460387706756592	0.007410709746181965	0.08369322121143341	0	0	0.08369322121143341	0.05846579372882843	0.015680620446801186	0.003506733337417245	0.00024021713761612773	6.565914478784407e-11	1.989772863453254e-05	15	transcript	-1
190	shame	EleutherAI/gpt-neo-1.3B	families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	284.0	 to	284.0	 to	to	9.104312896728516	1.6428312063217163	0.7120370864868164	0.7120370864868164	1	1	0.7120370864868164	0.03895758092403412	0.007537385914474726	0.0007151431636884809	2.3575679733767174e-05	9.82327674065031e-12	1.9897735910490155e-05	15	transcript	-1
191	shame	EleutherAI/gpt-neo-1.3B	(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	8212.0	 smile	923.0	 start	start	14.28792667388916	5.403990745544434	0.0013919755583629012	0.049913398921489716	0	0	0.049913398921489716	0.04040971025824547	0.02064780332148075	0.004594509489834309	0.0002707616949919611	5.142466855991012e-13	1.9897732272511348e-05	15	transcript	-1
192	shame	EleutherAI/gpt-neo-1.3B	sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	257.0	 a	262.0	 the	the	10.335988998413086	2.940311908721924	0.11907244473695755	0.4062272310256958	1	1	0.4062272310256958	0.06907130032777786	0.016382671892642975	0.0020378148183226585	4.521198570728302e-05	1.1089934526253842e-11	1.9897735910490155e-05	15	transcript	-1
193	shame	EleutherAI/gpt-neo-1.3B	each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	5273.0	 conversation	5273.0	 conversation	conversation	4.648952484130859	2.4153037071228027	0.700504720211029	0.700504720211029	1	1	0.700504720211029	0.015207984484732151	0.008181212469935417	0.0009791201446205378	7.758289575576782e-05	3.170018414433429e-11	1.9897730453521945e-05	15	transcript	-1
194	shame	EleutherAI/gpt-neo-1.3B	and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	11.0	,	757.0	 again	again,	10.482355117797852	2.6685948371887207	0.07024817913770676	0.354109525680542	1	1	0.354109525680542	0.08816274255514145	0.02739773690700531	0.0015466483309864998	1.5716785128461197e-05	3.6378513049162287e-12	1.9897732272511348e-05	15	transcript	-1
195	shame	EleutherAI/gpt-neo-1.3B	then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	475.0	 but	2282.0	 saying	saying	9.415079116821289	2.0252742767333984	0.01054407749325037	0.7141661643981934	1	1	0.7141661643981934	0.022402625530958176	0.0065629929304122925	0.0011154344538226724	5.6422377383569255e-05	6.04475801010973e-12	1.989773772947956e-05	15	transcript	-1
196	shame	EleutherAI/gpt-neo-1.3B	looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	11.0	,	366.0	" """	"""It"	4.6288862228393555	2.9559240341186523	0.01090222131460905	0.2757903039455414	0	0	0.2757903039455414	0.10933580249547958	0.02176608517765999	0.0014979165280237794	3.4008437069132924e-05	3.924932948096149e-11	1.9897732272511348e-05	15	transcript	-1
197	shame	EleutherAI/gpt-neo-1.3B	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338.0	's	1718.0	 took	took	15.802452087402344	1.978571891784668	0.0009927332866936922	0.5830132365226746	0	0	0.5830132365226746	0.05968058109283447	0.012996415607631207	0.0011226099450141191	1.1978167094639502e-05	2.0403854116262526e-13	1.9897735910490155e-05	15	transcript	-1
198	shame	EleutherAI/gpt-neo-1.3B	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502.0	 me	502.0	 me	me	12.572431564331055	2.7174437046051025	0.4928385019302368	0.4928385019302368	1	1	0.4928385019302368	0.05982638895511627	0.012131997384130955	0.001735589117743075	3.7425746995722875e-05	5.841162969977276e-11	1.989772863453254e-05	15	transcript	-1
199	shame	EleutherAI/gpt-neo-1.3B	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257.0	 a	281.0	 an	an	5.455771446228027	3.091742753982544	0.010393818840384483	0.43454334139823914	0	0	0.43454334139823914	0.030462712049484253	0.01956557109951973	0.00350188952870667	3.0947092454880476e-05	2.4800977244110456e-12	1.9897732272511348e-05	15	transcript	-1
200	shame	EleutherAI/gpt-neo-1.3B	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711.0	 hour	1711.0	 hour	hour	10.860414505004883	1.1945966482162476	0.7942177653312683	0.7942177653312683	1	1	0.7942177653312683	0.03175976127386093	0.0047675869427621365	0.00040467572398483753	1.728805546008516e-05	9.352403834012035e-13	1.9897724996553734e-05	15	transcript	-1
201	shame	EleutherAI/gpt-neo-1.3B	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284.0	 to	284.0	 to	to	13.829429626464844	1.626457929611206	0.5856478810310364	0.5856478810310364	1	1	0.5856478810310364	0.07413949072360992	0.008843820542097092	0.0007216463563963771	8.33860849525081e-06	5.990428964507133e-13	1.9897732272511348e-05	15	transcript	-1
202	shame	EleutherAI/gpt-neo-1.3B	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651.0	 get	3785.0	 figure	figure	12.498333930969238	3.7343220710754395	0.008790867403149605	0.3611273169517517	0	0	0.3611273169517517	0.048523567616939545	0.011810027994215488	0.0028780479915440083	0.00012640074419323355	8.038271112099926e-13	1.9897735910490155e-05	15	transcript	-1
203	shame	EleutherAI/gpt-neo-1.3B	"Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503.0	 out	503.0	 out	out	10.731563568115234	1.3490819931030273	0.5940114855766296	0.5940114855766296	1	1	0.5940114855766296	0.09263107180595398	0.0034136760514229536	0.00017852542805485427	1.7767665667633992e-06	3.217780208952803e-12	1.9897735910490155e-05	15	transcript	-1
204	shame	EleutherAI/gpt-neo-1.3B	"tried to start the conversation again, saying ""It took me an hour to figure out"	644.0	 what	644.0	 what	what	6.360165119171143	2.7482547760009766	0.2833797335624695	0.2833797335624695	1	1	0.2833797335624695	0.10951346904039383	0.021948983892798424	0.0016447436064481735	1.5602408893755637e-05	3.962004682667164e-11	1.9897735910490155e-05	15	transcript	-1
205	shame	EleutherAI/gpt-neo-1.3B	"to start the conversation again, saying ""It took me an hour to figure out what"	345.0	 you	284.0	 to	to	6.174186706542969	3.4183125495910645	0.14654479920864105	0.20784956216812134	1	1	0.20784956216812134	0.11140204966068268	0.02390037477016449	0.0016436546575278044	4.924836684949696e-05	6.417321535279186e-11	1.9897735910490155e-05	15	transcript	-1
206	shame	EleutherAI/gpt-neo-1.3B	"start the conversation again, saying ""It took me an hour to figure out what to"	466.0	 do	5806.0	 wear	wear	13.957928657531738	2.3807523250579834	0.00911251176148653	0.45159628987312317	0	1	0.45159628987312317	0.0828939750790596	0.012238817289471626	0.0013705020537599921	3.0477443942800164e-05	6.635231101538575e-13	1.9897732272511348e-05	15	transcript	-1
207	shame	EleutherAI/gpt-neo-1.3B	"the conversation again, saying ""It took me an hour to figure out what to wear"	526.0	"."""	366.0	" """	"""You"	9.626269340515137	3.20438814163208	0.00042048291652463377	0.2263077199459076	0	0	0.2263077199459076	0.08835653960704803	0.03400639817118645	0.0025276406668126583	2.2509657355840318e-05	3.058200177472048e-12	1.9897732272511348e-05	15	transcript	-1
208	shame	EleutherAI/gpt-neo-1.3B	"conversation again, saying ""It took me an hour to figure out what to wear ""You"	760.0	 know	7690.0	 chose	chose	13.797208786010742	4.6841721534729	0.00047912989975884557	0.08406170457601547	0	0	0.08406170457601547	0.05903947353363037	0.03162185475230217	0.004214963410049677	0.00012322489055804908	2.7845826339190083e-11	1.9897730453521945e-05	15	transcript	-1
209	shame	EleutherAI/gpt-neo-1.3B	"again, saying ""It took me an hour to figure out what to wear ""You chose"	262.0	 the	32773.0	 wisely	"wisely,"""	11.782135009765625	4.00470495223999	0.022007830440998077	0.16306176781654358	0	1	0.16306176781654358	0.09564770013093948	0.018508929759263992	0.002736326539888978	8.419818914262578e-05	1.335255100931576e-10	1.989772317756433e-05	15	transcript	-1
210	shame	EleutherAI/gpt-neo-1.3B	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	673.0	 she	531.0	 said	said	10.582450866699219	5.065179824829102	0.06553374975919724	0.13063891232013702	1	1	0.13063891232013702	0.07612116634845734	0.026253854855895042	0.0020492468029260635	0.00014365691458806396	1.9506579684858139e-10	1.989772863453254e-05	15	transcript	-1
211	shame	EleutherAI/gpt-neo-1.3B	"""It took me an hour to figure out what to wear ""You chose wisely,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	9.813409805297852	6.763300895690918	0.0001867750979727134	0.1465451419353485	0	0	0.1465451419353485	0.021469324827194214	0.007001356687396765	0.0020415678154677153	0.00036897778045386076	6.909204874894215e-10	1.9897724996553734e-05	15	transcript	-1
212	shame	EleutherAI/gpt-neo-1.3B	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508.0	 who	47583.0	 nodding	nodding.	14.127875328063965	5.078427314758301	0.002768085338175297	0.15551380813121796	0	0	0.15551380813121796	0.0525871142745018	0.018725886940956116	0.0031625009141862392	0.00021826753800269216	3.5623563127140656e-11	1.9897724996553734e-05	15	transcript	-1
213	shame	EleutherAI/gpt-neo-1.3B	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366.0	" """	383.0	 The	The	13.001304626464844	2.2822113037109375	0.017083708196878433	0.44739577174186707	1	1	0.44739577174186707	0.09685410559177399	0.00721792271360755	0.0008197256247512996	3.850993016385473e-05	2.013628500052711e-11	1.9897730453521945e-05	15	transcript	-1
214	shame	EleutherAI/gpt-neo-1.3B	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	734.0	 two	46612.0	 waiter	waiter	18.00096321105957	7.438563346862793	0.0009635869064368308	0.025978825986385345	0	0	0.025978825986385345	0.014855023473501205	0.010245556011795998	0.0031400166917592287	0.0003405693860258907	2.0156358526701723e-10	1.9897724996553734e-05	15	transcript	-1
215	shame	EleutherAI/gpt-neo-1.3B	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	3181.0	 brought	13999.0	 rushed	rushed	11.777475357055664	4.700891017913818	0.002029034309089184	0.07950542867183685	0	0	0.07950542867183685	0.06478085368871689	0.027925774455070496	0.0038794230204075575	0.0001747102360241115	1.1459260190055387e-12	1.989772863453254e-05	15	transcript	-1
216	shame	EleutherAI/gpt-neo-1.3B	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625.0	 over	625.0	 over	over	9.398195266723633	2.3551175594329834	0.3868144452571869	0.3868144452571869	1	1	0.3868144452571869	0.08837135881185532	0.028879845514893532	0.0012272325111553073	3.759762194022187e-06	1.0509783147927276e-12	1.9897732272511348e-05	15	transcript	-1
217	shame	EleutherAI/gpt-neo-1.3B	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	351.0	 with	284.0	 to	to	1.9484491348266602	1.9639908075332642	0.21568149328231812	0.3008705675601959	1	1	0.3008705675601959	0.1587228924036026	0.0037823214661329985	0.0003929216763935983	9.276884156861342e-06	8.821096658022734e-14	1.9897735910490155e-05	15	transcript	-1
218	shame	EleutherAI/gpt-neo-1.3B	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	1011.0	 take	262.0	 the	the	7.009010314941406	4.744035720825195	0.08600855618715286	0.10373888909816742	1	1	0.10373888909816742	0.06491909921169281	0.020599301904439926	0.004085552878677845	0.00014075060607865453	2.9799510081751635e-11	1.989772317756433e-05	15	transcript	-1
219	shame	EleutherAI/gpt-neo-1.3B	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084.0	 table	3084.0	 table	table	8.291938781738281	2.579488515853882	0.6669715642929077	0.6669715642929077	1	1	0.6669715642929077	0.018989570438861847	0.0054952846840023994	0.0013293529627844691	8.51331787998788e-05	8.540049743765987e-12	1.989772863453254e-05	15	transcript	-1
220	shame	EleutherAI/gpt-neo-1.3B	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	290.0	 and	290.0	 and	and	11.83054256439209	2.053633689880371	0.3447611629962921	0.3447611629962921	1	1	0.3447611629962921	0.1425163447856903	0.005194774828851223	0.0005186051712371409	1.0834291060746182e-05	7.945784872079309e-13	1.9897732272511348e-05	15	transcript	-1
221	shame	EleutherAI/gpt-neo-1.3B	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	4624.0	 placed	19036.0	 poured	poured	13.314167022705078	5.30332088470459	0.023662835359573364	0.06918136030435562	0	1	0.06918136030435562	0.03836221992969513	0.02339841052889824	0.004704261664301157	0.00021948909852653742	1.988517336903861e-11	1.9897724996553734e-05	15	transcript	-1
222	shame	EleutherAI/gpt-neo-1.3B	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	257.0	 a	511.0	 their	their	7.397110939025879	3.6996216773986816	0.053152818232774734	0.13994885981082916	1	1	0.13994885981082916	0.08825632184743881	0.03272110968828201	0.0031076937448233366	4.554685074253939e-05	2.5883697962747476e-11	1.9897724996553734e-05	15	transcript	-1
223	shame	EleutherAI/gpt-neo-1.3B	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	11758.0	 drinks	8237.0	 wine	wine.	3.9614875316619873	3.1519925594329834	0.1555584967136383	0.37905454635620117	1	1	0.37905454635620117	0.074496328830719	0.015968170017004013	0.001830128487199545	6.943056359887123e-05	1.9767230387268686e-12	1.9897730453521945e-05	15	transcript	-1
224	shame	EleutherAI/gpt-neo-1.3B	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	198.0	"
"	679.0	 He	He	13.252238273620605	2.286503314971924	0.039524100720882416	0.5118265748023987	1	1	0.5118265748023987	0.08119550347328186	0.011051828972995281	0.0006443472229875624	3.756078513106331e-05	1.1880565108091101e-11	1.9897730453521945e-05	15	transcript	-1
225	shame	EleutherAI/gpt-neo-1.3B	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He	373.0	 was	788.0	 then	then	11.110918045043945	4.758241653442383	0.040204063057899475	0.09627959877252579	1	1	0.09627959877252579	0.04149150103330612	0.02766343392431736	0.004935001488775015	0.00015923990576993674	1.8991045173076537e-13	1.989772863453254e-05	15	transcript	-1
