	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
486	lucy	bert-base-cased	"[CLS] know when he calls her his darling daughter and, "" I took great pride [MASK] my daughter's achievement, "" he does feel like [SEP]"	1107.0	in	1107.0	in	in	0.009510803036391735	0.07484913617372513	0.9905343055725098	0.9905343055725098	1	1	0.9905343055725098	0.001907679601572454	0.00016726923058740795	9.165106348518748e-06	1.6109025580135494e-07	4.5025749621785405e-12	3.448752613621764e-05	20	transcript	16
487	lucy	bert-base-cased	"[CLS] when he calls her his [MASK] daughter and, "" I took great pride in my daughter's achievement, "" he does feel like a [SEP]"	1319.0	own	18556.0	darling	darling	5.15422248840332	3.289572238922119	0.005774968769401312	0.37711021304130554	0	0	0.37711021304130554	0.05798586457967758	0.021941015496850014	0.0023819177877157927	5.929315011599101e-05	4.969946676425252e-10	3.4487518860260025e-05	20	transcript	6
488	lucy	bert-base-cased	"[CLS] he calls her his darling daughter and, [MASK] I took great pride in my daughter's achievement, "" he does feel like a real [SEP]"	107.0	""""	107.0	""""	""""	0.5021030902862549	1.382193684577942	0.6052563786506653	0.6052563786506653	1	1	0.6052563786506653	0.0869034081697464	0.007039091549813747	0.00011471816105768085	1.4460930515269865e-06	4.777794479493558e-11	3.4487518860260025e-05	20	transcript	9
489	lucy	bert-base-cased	"[CLS] calls her his darling daughter and, "" I took great pride in my [MASK]'s achievement, "" he does feel like a real parent [SEP]"	1297.0	life	1797.0	daughter	daughter	2.1193008422851562	2.9138920307159424	0.12011560052633286	0.32071661949157715	1	1	0.32071661949157715	0.08875633031129837	0.030334163457155228	0.0015064618783071637	3.1350922654382885e-05	3.0072255796653735e-10	3.448752249823883e-05	20	transcript	15
490	lucy	bert-base-cased	"[CLS] her his darling [MASK] and, "" I took great pride in my daughter's achievement, "" he does feel like a real parent to [SEP]"	117.0	,	1797.0	daughter	daughter	1.8095223903656006	3.6077792644500732	0.16373233497142792	0.2042621523141861	1	1	0.2042621523141861	0.10052597522735596	0.025800814852118492	0.0018684592796489596	6.538630987051874e-05	3.3530196397180134e-09	3.448751522228122e-05	20	transcript	4
491	lucy	bert-base-cased	"[CLS] his darling daughter and, "" I took great pride in my daughter's achievement [MASK] "" he does feel like a real parent to Lucy [SEP]"	117.0	,	117.0	,	,	0.031147856265306473	0.19581876695156097	0.969332218170166	0.969332218170166	1	1	0.969332218170166	0.006782331503927708	0.00042687784298323095	1.0866831871680915e-05	2.81127313428442e-07	4.3209370109709155e-11	3.448752613621764e-05	20	transcript	17
492	lucy	bert-base-cased	"[CLS] darling daughter and, "" I took great pride in my daughter [MASK] s achievement, "" he does feel like a real parent to Lucy She [SEP]"	112.0	'	112.0	'	'	5.98412734689191e-05	0.0007369619561359286	0.9999401569366455	0.9999401569366455	1	1	0.9999401569366455	1.3486307580024004e-05	6.52066660222772e-07	2.6557815502314952e-08	3.120438629711231e-10	5.128097128388092e-15	3.448752613621764e-05	20	transcript	13
493	lucy	bert-base-cased	"[CLS] daughter and, "" I [MASK] great pride in my daughter's achievement, "" he does feel like a real parent to Lucy She was [SEP]"	1321.0	take	1261.0	took	took	3.062159538269043	0.6145654916763306	0.04678655415773392	0.8791805505752563	1	1	0.8791805505752563	0.02535521239042282	0.0011243564076721668	0.0001232427021022886	2.4768714865786023e-06	2.0499324460132584e-11	3.448752249823883e-05	20	transcript	6
494	lucy	bert-base-cased	"[CLS] and, "" I took great pride [MASK] my daughter's achievement, "" he does feel like a real parent to Lucy She was so [SEP]"	1107.0	in	1107.0	in	in	0.010692566633224487	0.0846342146396637	0.9893643856048584	0.9893643856048584	1	1	0.9893643856048584	0.002035142621025443	0.00023454664915334433	1.210604386869818e-05	2.0238439901731908e-07	1.1039162639558953e-11	3.448751158430241e-05	20	transcript	8
495	lucy	bert-base-cased	"[CLS] "" I took great pride in my daughter's achievement, "" he does [MASK] like a real parent to Lucy She was so responsive [SEP]"	1631.0	feel	1631.0	feel	feel	0.6519429683685303	1.480086088180542	0.521032452583313	0.521032452583313	1	1	0.521032452583313	0.10962743312120438	0.0032692705281078815	0.00019544160750228912	6.136923275334993e-06	5.580665096704962e-11	3.448752249823883e-05	20	transcript	16
496	lucy	bert-base-cased	"[CLS] took great pride in my daughter's achievement, "" he does [MASK] like a real parent to Lucy She was so responsive to [SEP]"	1631.0	feel	1631.0	feel	feel	0.5298271179199219	1.4507460594177246	0.5887067317962646	0.5887067317962646	1	1	0.5887067317962646	0.09116426110267639	0.0035899977665394545	0.0002356267796130851	6.9647981035814155e-06	6.592804774330219e-11	3.4487518860260025e-05	20	transcript	14
497	lucy	bert-base-cased	"[CLS] great pride in my daughter's achievement [MASK] "" he does feel like a real parent to Lucy She was so responsive to being [SEP]"	117.0	,	117.0	,	,	0.613955020904541	1.272390604019165	0.5412061214447021	0.5412061214447021	1	1	0.5412061214447021	0.10873493552207947	0.002266873139888048	7.099736831150949e-05	3.5448806556814816e-06	7.285222980435435e-10	3.448751522228122e-05	20	transcript	9
498	lucy	bert-base-cased	"[CLS] pride in my daughter's achievement [MASK] "" he does feel like a real parent to Lucy She was so responsive to being looked [SEP]"	117.0	,	117.0	,	,	0.5952674150466919	1.4376273155212402	0.5514150857925415	0.5514150857925415	1	1	0.5514150857925415	0.10161381959915161	0.0034827098716050386	0.0001365071948384866	7.252821887959726e-06	1.547088679387798e-09	3.448751522228122e-05	20	transcript	8
499	lucy	bert-base-cased	"[CLS] in my daughter [MASK] s achievement, "" he does feel like a real parent to Lucy She was so responsive to being looked at, [SEP]"	112.0	'	112.0	'	'	0.0024738681968301535	0.026408256962895393	0.9975292086601257	0.9975292086601257	1	1	0.9975292086601257	0.00037969875847920775	4.4579635869013146e-05	4.1583234633435495e-06	2.0745444828662585e-07	3.0367822839716396e-11	3.4487518860260025e-05	20	transcript	4
500	lucy	bert-base-cased	"[CLS] my daughter's achievement, "" he [MASK] feel like a real parent to Lucy She was so responsive to being looked at, held, [SEP]"	1225.0	did	1674.0	does	does	4.57679557800293	2.243007183074951	0.010287810117006302	0.3888917863368988	0	1	0.3888917863368988	0.11533626914024353	0.013321596197783947	0.0006973075214773417	1.7059319361578673e-05	1.1131234822769898e-09	3.448753341217525e-05	20	transcript	9
501	lucy	bert-base-cased	"[CLS] daughter's achievement [MASK] "" he does feel like a real parent to Lucy She was so responsive to being looked at, held, and [SEP]"	117.0	,	117.0	,	,	0.7945266962051392	2.4150218963623047	0.4517950117588043	0.4517950117588043	1	1	0.4517950117588043	0.08953012526035309	0.017236685380339622	0.000615535827819258	3.0289695132523775e-05	3.9235685811433996e-09	3.448751522228122e-05	20	transcript	5
502	lucy	bert-base-cased	"[CLS] achievement, "" [MASK] does feel like a real parent to Lucy She was so responsive to being looked at, held, and stroked, [SEP]"	1153.0	She	1119.0	he	he	3.4102723598480225	4.927929878234863	0.03303220123052597	0.15848079323768616	1	1	0.15848079323768616	0.07063177227973938	0.015672195702791214	0.002454032888635993	0.00022162083769217134	4.342224357856139e-09	3.448751522228122e-05	20	transcript	4
503	lucy	bert-base-cased	[CLS] he does feel like a real parent to Lucy [MASK] was so responsive to being looked at, held, and stroked, but [SEP]	1150.0	who	1153.0	She	She	7.740326404571533	0.8415892720222473	0.0004349295631982386	0.7974751591682434	0	0	0.7974751591682434	0.045421302318573	0.002694374416023493	6.121956539573148e-05	1.4438641073866165e-06	6.10404018996924e-11	3.448753341217525e-05	20	transcript	10
504	lucy	bert-base-cased	[CLS] does feel like a real parent to Lucy She was so resp [MASK]ive to being looked at, held, and stroked, but he's [SEP]	4199.0	##ons	108.0	#	##ons	27.697917938232422	0.0002006017602980137	9.352917745841793e-13	0.9999867677688599	0	0	0.9999867677688599	2.2504773369291797e-06	3.7668809227398015e-07	2.5197465447490686e-08	3.450897068102421e-10	3.9887466391752197e-17	3.448752249823883e-05	20	transcript	14
505	lucy	bert-base-cased	[CLS] feel like a real parent to Lucy [MASK] was so responsive to being looked at, held, and stroked, but he's also, [SEP]	1150.0	who	1153.0	She	She	9.178190231323242	0.36647045612335205	0.00010326724441256374	0.9422285556793213	0	0	0.9422285556793213	0.011280537582933903	0.0013764246832579374	3.54603907908313e-05	2.2036042537365574e-06	3.791702021804788e-11	3.448752249823883e-05	20	transcript	8
506	lucy	bert-base-cased	[CLS] like a real parent to Lucy She [MASK] so responsive to being looked at, held, and stroked, but he's also, and [SEP]	1110.0	is	1108.0	was	was	3.382235527038574	1.349502444267273	0.03397142142057419	0.516514778137207	1	1	0.516514778137207	0.11016498506069183	0.00550387566909194	0.00012164450890850276	3.731830929609714e-06	9.861512301201358e-11	3.448751522228122e-05	20	transcript	8
507	lucy	bert-base-cased	[CLS] a real parent to Lucy She was so responsive to being looked [MASK], held, and stroked, but he's also, and to [SEP]	1120.0	at	1120.0	at	at	0.10097671300172806	0.4506649076938629	0.9039540886878967	0.9039540886878967	1	1	0.9039540886878967	0.02154650166630745	0.0016311794752255082	1.7639069483266212e-05	1.0469720024275375e-07	6.213656434002346e-13	3.4487518860260025e-05	20	transcript	16
508	lucy	bert-base-cased	[CLS] real parent to Lucy She was so resp [MASK]ive to being looked at, held, and stroked, but he's also, and to make [SEP]	4199.0	##ons	108.0	#	##ons	27.441999435424805	0.0001986999122891575	1.2080673917821971e-12	0.9999868869781494	0	0	0.9999868869781494	1.9604221961344592e-06	4.55950697642038e-07	2.8109365501904904e-08	4.058017810670833e-10	5.38275872218062e-17	3.448751522228122e-05	20	transcript	10
509	lucy	bert-base-cased	[CLS] parent to Lucy She was so responsive to being looked at [MASK] held, and stroked, but he's also, and to make no [SEP]	117.0	,	117.0	,	,	0.0473310686647892	0.2030411958694458	0.9537715911865234	0.9537715911865234	1	1	0.9537715911865234	0.011284519918262959	0.0001076514963642694	4.9696486712491605e-06	7.335193430435538e-08	1.0589746093914165e-11	3.448751522228122e-05	20	transcript	15
510	lucy	bert-base-cased	[CLS] to Lucy She was so responsive to [MASK] looked at, held, and stroked, but he's also, and to make no mistake, [SEP]	1217.0	being	1217.0	being	being	0.08816490322351456	0.41733360290527344	0.9156098961830139	0.9156098961830139	1	1	0.9156098961830139	0.019290301948785782	0.0004962792154401541	4.09713939006906e-05	8.284158070637204e-07	1.7849506595002396e-11	3.448751522228122e-05	20	transcript	11
511	lucy	bert-base-cased	[CLS] Lucy She was so responsive [MASK] being looked at, held, and stroked, but he's also, and to make no mistake, treating [SEP]	1106.0	to	1106.0	to	to	0.10819464176893234	0.5407728552818298	0.8974528908729553	0.8974528908729553	1	1	0.8974528908729553	0.019716214388608932	0.0024217229802161455	0.00011912927584489807	7.231460017464997e-07	2.7076641276324587e-11	3.448752249823883e-05	20	transcript	9
512	lucy	bert-base-cased	[CLS] She was so responsive to [MASK] looked at, held, and stroked, but he's also, and to make no mistake, treating this [SEP]	1217.0	being	1217.0	being	being	0.033940576016902924	0.18731708824634552	0.9666289687156677	0.9666289687156677	1	1	0.9666289687156677	0.00782383419573307	0.0001730690273689106	1.0664014553185552e-05	2.0550295687371545e-07	2.7518840071266704e-12	3.448752249823883e-05	20	transcript	9
513	lucy	bert-base-cased	[CLS] [MASK] so responsive to being looked at, held, and stroked, but he's also, and to make no mistake, treating this as [SEP]	1753.0	Not	1108.0	was	was	6.820471286773682	2.7809457778930664	0.001091206562705338	0.5043431520462036	0	0	0.5043431520462036	0.04951861500740051	0.012625674717128277	0.0019372963579371572	5.045431316830218e-05	2.0036656778188444e-09	3.4487518860260025e-05	20	transcript	1
514	lucy	bert-base-cased	[CLS] so responsive to being looked at, held, and stroked, but [MASK]'s also, and to make no mistake, treating this as a [SEP]	1119.0	he	1119.0	he	he	0.6498494148254395	1.76304292678833	0.5221244096755981	0.5221244096755981	1	1	0.5221244096755981	0.10066771507263184	0.0026661213487386703	0.00026595371309667826	2.854938429663889e-05	7.013893355001244e-10	3.4487518860260025e-05	20	transcript	17
515	lucy	bert-base-cased	[CLS] responsive to being looked [MASK], held, and stroked, but he's also, and to make no mistake, treating this as a very [SEP]	1120.0	at	1120.0	at	at	0.047854967415332794	0.28236618638038635	0.9532720446586609	0.9532720446586609	1	1	0.9532720446586609	0.009202498942613602	0.001672727637924254	1.6152303942362778e-05	8.850317811948116e-08	6.84408638703532e-13	3.448751158430241e-05	20	transcript	8
516	lucy	bert-base-cased	[CLS] to being looked at, held, and stroked, [MASK] he's also, and to make no mistake, treating this as a very intense [SEP]	1112.0	as	1133.0	but	but	2.54617977142334	2.823261022567749	0.0783805400133133	0.3059277832508087	1	1	0.3059277832508087	0.09043414145708084	0.033672839403152466	0.0015619886107742786	2.024239074671641e-05	1.4689145455548669e-09	3.4487518860260025e-05	20	transcript	11
517	lucy	bert-base-cased	[CLS] [MASK] looked at, held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting [SEP]	1124.0	He	1217.0	being	being	6.527140140533447	2.259718656539917	0.0014631845988333225	0.38579314947128296	0	0	0.38579314947128296	0.1123780757188797	0.010298393666744232	0.000663994753267616	3.9647522498853505e-05	4.664798769482559e-09	3.4487504308344796e-05	20	transcript	1
518	lucy	bert-base-cased	[CLS] looked [MASK], held, and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge [SEP]	1120.0	at	1120.0	at	at	1.3939568996429443	2.6869637966156006	0.2480916827917099	0.2480916827917099	1	1	0.2480916827917099	0.13564610481262207	0.016199173405766487	0.0008920515538193285	4.079330028616823e-05	1.2796572690376706e-09	3.448752249823883e-05	20	transcript	2
519	lucy	bert-base-cased	[CLS] at, held, and stroked, but [MASK]'s also, and to make no mistake, treating this as a very intense cutting edge experiment. [SEP]	1119.0	he	1119.0	he	he	0.9444318413734436	3.1544370651245117	0.3889004588127136	0.3889004588127136	1	1	0.3889004588127136	0.09317804872989655	0.002882894594222307	0.0008307024836540222	0.00012412255455274135	1.7987490386062177e-09	3.448751158430241e-05	20	transcript	9
520	lucy	bert-base-cased	[CLS] held [MASK] and stroked, but he's also, and to make no mistake, treating this as a very intense cutting edge experiment. The [SEP]	1171.0	back	117.0	,	,	3.006603717803955	3.470825672149658	0.049459367990493774	0.17176701128482819	1	1	0.17176701128482819	0.10336998850107193	0.031274303793907166	0.002130976878106594	4.983383041690104e-05	2.034593826749642e-09	3.4487518860260025e-05	20	transcript	2
521	lucy	bert-base-cased	[CLS] and stroked, but he's also, [MASK] to make no mistake, treating this as a very intense cutting edge experiment. The next [SEP]	1105.0	and	1105.0	and	and	0.48177728056907654	2.034245014190674	0.6176846027374268	0.6176846027374268	1	1	0.6176846027374268	0.05374714732170105	0.007432443089783192	0.0011550920316949487	2.6121275368495844e-05	2.975248866721181e-11	3.448752249823883e-05	20	transcript	10
