	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
164	shame	xlm-roberta-base	"<s> trailed off awkwardly. ""Great,"" said Brandon, amused.<mask>on and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and</s>"	23243.0	Brand	23243.0	Brand	Brand	0.00753879826515913	0.08758832514286041	0.9924895763397217	0.9924895763397217	1	1	0.9924895763397217	0.0003239455400034785	0.00013241110718809068	3.2255484256893396e-05	2.479733893778757e-06	6.005044318860002e-19	3.999969976575812e-06	30	transcript	22
165	shame	xlm-roberta-base	"<s> off awkwardly. ""Great,"" said Brandon, amused<mask> Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then</s>"	5.0	.	6.0		.	15.05300521850586	0.3794303238391876	2.9011005153734004e-07	0.9392300248146057	0	0	0.9392300248146057	0.010405397042632103	0.002170990686863661	8.688754314789549e-05	4.6089760985523753e-07	1.4058693866859995e-26	3.99996861233376e-06	30	transcript	19
166	shame	xlm-roberta-base	"<s> awkwardly. ""Great,"" said Brandon<mask> amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked</s>"	4.0	,	6.0		,	12.755850791931152	0.7478513717651367	2.8853892217739485e-06	0.8910936117172241	0	0	0.8910936117172241	0.012686604633927345	0.003029604908078909	0.0004047752299811691	6.542046321555972e-06	5.2572543244961506e-23	3.9999695218284614e-06	30	transcript	15
167	shame	xlm-roberta-base	"<s> ""Great<mask>"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over</s>"	4.0	,	6.0		,	14.49514102935791	0.1987360417842865	5.068040991318412e-07	0.982001006603241	0	0	0.982001006603241	0.000625565298832953	0.00031812983797863126	7.906008249847218e-05	5.942978532402776e-06	1.6350753556436038e-21	3.99996861233376e-06	30	transcript	4
168	shame	xlm-roberta-base	<s> said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her<mask> Ireland for him) and their families (a sister each), and then looked over their</s>	4.0	,	6.0		,	14.44989013671875	0.9815307855606079	5.302645149640739e-07	0.5463894605636597	0	0	0.5463894605636597	0.10950713604688644	0.0010742174927145243	8.981776045402512e-05	1.939194589795079e-06	5.32592241804206e-25	3.99996861233376e-06	30	transcript	27
169	shame	xlm-roberta-base	<s> Brandon, amused. Brandon and Marianne made<mask> talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus</s>	10.0	a	19336.0	small	small	5.805130481719971	2.869471549987793	0.003012061584740877	0.36612367630004883	0	0	0.36612367630004883	0.07968899607658386	0.026064720004796982	0.0015450279461219907	4.422891652211547e-05	1.0109617348575931e-24	3.999969976575812e-06	30	transcript	12
170	shame	xlm-roberta-base	<s><mask>used. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in</s>	106161.0	Conf	444.0	am	am	1.5724754333496094	2.596749782562256	0.20753081142902374	0.4125385582447052	1	1	0.4125385582447052	0.08693724870681763	0.0165161844342947	0.0012371091870591044	4.103098763152957e-05	3.2299846786668365e-19	3.9999690670811106e-06	30	transcript	1
171	shame	xlm-roberta-base	<s> Brandon and Marianne made small talk about where they grew up (Bro<mask>lyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable</s>	685.0	ok	3664.0	ok	ok	21.89956283569336	0.11814290285110474	3.084189292845707e-10	0.9847074747085571	0	0	0.9847074747085571	0.0026903259567916393	0.00037549942499026656	2.78349471045658e-05	1.6306043448821583e-07	2.5393366287074283e-26	3.999968157586409e-06	30	transcript	16
172	shame	xlm-roberta-base	<s> and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a<mask> each), and then looked over their menus in uncomfortable silence.</s>	46327.0	fter	114015.0	sister	sister	9.715866088867188	2.491081476211548	6.031885277479887e-05	0.5791091322898865	0	0	0.5791091322898865	0.04607148841023445	0.013565999455749989	0.0011268382659181952	6.021060835337266e-05	2.62241371510532e-22	3.999968157586409e-06	30	transcript	28
173	shame	xlm-roberta-base	<s> Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister<mask>), and then looked over their menus in uncomfortable silence. Marianne</s>	7.0	s	12638.0	each	each	5.491332054138184	5.177978992462158	0.004122350364923477	0.2152046412229538	0	0	0.2152046412229538	0.04166046530008316	0.014732921496033669	0.002735877875238657	0.0002499051915947348	7.456008939922657e-20	3.999970886070514e-06	30	transcript	28
174	shame	xlm-roberta-base	<s> made small talk about<mask> they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried</s>	7440.0	where	7440.0	where	where	0.6817790269851685	0.7803348302841187	0.5057165026664734	0.5057165026664734	1	1	0.5057165026664734	0.12220858037471771	0.00047263409942388535	2.997610135935247e-05	3.7966401578160003e-07	4.166438882330112e-25	3.999968157586409e-06	30	transcript	5
175	shame	xlm-roberta-base	<s> small talk about where they grew up (Brooklyn for her, Ireland for him<mask> and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to</s>	16.0	)	1388.0	)	)	7.641592502593994	0.7203044295310974	0.00048006343422457576	0.6596383452415466	0	1	0.6596383452415466	0.08425335586071014	0.0006052699172869325	3.3128922041214537e-06	2.0749482132487174e-08	5.752102747150675e-24	3.999966793344356e-06	30	transcript	19
176	shame	xlm-roberta-base	<s> talk about where they grew<mask> (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start</s>	1257.0	up	1257.0	up	up	0.0007649118197150528	0.008255086839199066	0.9992353916168213	0.9992353916168213	1	1	0.9992353916168213	0.0001344053162029013	1.577428702148609e-05	1.3569152770287474e-06	2.7470758112713156e-08	1.3906470867764556e-27	3.999968157586409e-06	30	transcript	7
177	shame	xlm-roberta-base	<s> about where they grew up (Brooklyn for her<mask> Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the</s>	136.0	and	6.0		,	13.7409086227417	0.9869052171707153	1.0774557495096815e-06	0.5596546530723572	0	0	0.5596546530723572	0.10536699742078781	0.0014653817052021623	0.00010036068852059543	2.2654351141682127e-06	1.460161616826236e-24	3.999968157586409e-06	30	transcript	13
178	shame	xlm-roberta-base	<s> where they grew up (<mask>oklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation</s>	80009.0	Bro	13177.0	Bro	Bro	15.59537124633789	0.11654631048440933	1.686615576090844e-07	0.9867631793022156	0	0	0.9867631793022156	0.0014099510153755546	0.00043337774695828557	5.794352910015732e-05	2.3658678571791825e-07	1.5690987718870527e-24	3.99996861233376e-06	30	transcript	7
179	shame	xlm-roberta-base	<s><mask> grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,</s>	10660.0	They	1836.0	they	they	2.423121452331543	4.028403282165527	0.08864448964595795	0.28364288806915283	1	1	0.28364288806915283	0.05869467183947563	0.030825737863779068	0.0017883260734379292	0.00014958395331632346	8.398136961465011e-21	3.9999695218284614e-06	30	transcript	1
180	shame	xlm-roberta-base	<s> gre<mask> up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying</s>	434.0	w	148.0	w	w	18.432025909423828	0.12737604975700378	9.887191509960758e-09	0.9837533235549927	0	0	0.9837533235549927	0.0026625189930200577	0.00048495540977455676	3.206668407074176e-05	3.02481566905044e-07	5.123215240722271e-25	3.9999695218284614e-06	30	transcript	2
181	shame	xlm-roberta-base	"<s> up (Brooklyn for her, Ireland for him) and their families (a sister each), and<mask> looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It</s>"	1836.0	they	7068.0	then	then	2.5674264430999756	2.1007490158081055	0.07673276960849762	0.5914835333824158	1	1	0.5914835333824158	0.0556199848651886	0.015838442370295525	0.0008095681550912559	3.330138133605942e-05	5.947954427381253e-23	3.999968157586409e-06	30	transcript	22
182	shame	xlm-roberta-base	"<s> (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over<mask> menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took</s>"	70.0	the	2363.0	their	their	1.5408086776733398	0.8387358784675598	0.21420779824256897	0.748566210269928	1	1	0.748566210269928	0.05589298531413078	0.001408931682817638	0.00017201541049871594	4.888933290203568e-06	1.4840679479513456e-24	3.999970431323163e-06	30	transcript	24
183	shame	xlm-roberta-base	"<s> for her, Ireland for him) and their families (a sister each<mask> and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me</s>"	16.0	)	6.0		),	13.741357803344727	1.2250057458877563	1.0769714435809874e-06	0.5240092873573303	0	0	0.5240092873573303	0.10773558914661407	0.003516910132020712	0.00022214821365196258	6.506767931568902e-06	8.927137744393104e-22	3.99996861233376e-06	30	transcript	15
184	shame	xlm-roberta-base	"<s> her, Ireland for him) and their families (a sister each), and then looked over their menu<mask> in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an</s>"	7.0	s	91.0	s	s	12.823946952819824	1.4087190628051758	2.6954453460348304e-06	0.7561428546905518	0	0	0.7561428546905518	0.036355629563331604	0.003577452851459384	0.00049980339827016	3.315355206723325e-05	5.082293810960269e-22	3.999967702839058e-06	30	transcript	21
185	shame	xlm-roberta-base	"<s> Ireland for him) and their families (a sister each), and then<mask> over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour</s>"	54811.0	looked	54811.0	looked	looked	1.5098798274993896	3.9464473724365234	0.22093652188777924	0.22093652188777924	1	1	0.22093652188777924	0.06056653708219528	0.025083165615797043	0.0035447028931230307	9.364079596707597e-05	5.1772648889357966e-21	3.99996861233376e-06	30	transcript	15
186	shame	xlm-roberta-base	"<s> for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.<mask> tried to start the conversation again, saying ""It took me an hour to</s>"	1529.0	He	133733.0	Marianne	Marianne	8.81497859954834	2.8262135982513428	0.00014849215222056955	0.4338836371898651	0	0	0.4338836371898651	0.09081552922725677	0.004871873650699854	0.0008490061736665666	9.669759310781956e-05	1.672110671204175e-21	3.99996861233376e-06	30	transcript	26
187	shame	xlm-roberta-base	"<s> him) and their families (a sister each), and then<mask> over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure</s>"	54811.0	looked	54811.0	looked	looked	1.4171621799468994	3.865595817565918	0.24240092933177948	0.24240092933177948	1	1	0.24240092933177948	0.06145092099905014	0.02208101376891136	0.0034729414619505405	8.962986612459645e-05	4.6875384233874586e-21	3.9999695218284614e-06	30	transcript	13
188	shame	xlm-roberta-base	"<s> and their families (a sister each<mask> and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out</s>"	247.0	),	6.0		),	16.050771713256836	0.91350919008255	1.0696422236833314e-07	0.5356547832489014	0	0	0.5356547832489014	0.11235368996858597	0.002160802483558655	3.595282760215923e-05	7.708895282121375e-07	1.2675497804447912e-22	3.999968157586409e-06	30	transcript	8
189	shame	xlm-roberta-base	"<s> their families (a sister each), and then looked over their menus in uncomfortable silence<mask> Marianne tried to start the conversation again, saying ""It took me an hour to figure out what</s>"	5.0	.	6.0		.	12.967052459716797	0.8814662098884583	2.336041234229924e-06	0.8062395453453064	0	0	0.8062395453453064	0.03579641878604889	0.005974678788334131	0.00021978015138301998	8.356960279343184e-07	1.4700086470313672e-25	3.9999690670811106e-06	30	transcript	21
190	shame	xlm-roberta-base	"<s> families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to<mask> the conversation again, saying ""It took me an hour to figure out what to</s>"	4034.0	start	4034.0	start	start	0.8660942316055298	2.8816370964050293	0.4205910563468933	0.4205910563468933	1	1	0.4205910563468933	0.0643068328499794	0.018828094005584717	0.002025722526013851	4.9004247557604685e-05	2.4371867006916278e-21	3.9999690670811106e-06	30	transcript	24
191	shame	xlm-roberta-base	"<s> (a sister each), and then looked over their menus<mask> uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear</s>"	23.0	in	23.0	in	in	0.08792071044445038	0.460934579372406	0.9158334732055664	0.9158334732055664	1	1	0.9158334732055664	0.01741035282611847	0.0009176158346235752	9.64038772508502e-05	1.2796069768228335e-06	1.5236297414305353e-25	3.99996861233376e-06	30	transcript	13
192	shame	xlm-roberta-base	"<s> sister each), and then looked over their menus in un<mask>fortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You</s>"	277.0	com	375.0	com	com	17.288414001464844	0.0024320553056895733	3.102684331679484e-08	0.9997796416282654	0	0	0.9997796416282654	4.866241215495393e-05	3.5698365081771044e-06	8.308380472499266e-08	2.8777086269471397e-10	6.126675616090282e-31	3.999967702839058e-06	30	transcript	13
193	shame	xlm-roberta-base	"<s> each), and then looked over their menus in uncomfortable silence. Marianne<mask> to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose</s>"	68872.0	decided	37842.0	tried	tried	2.3774585723876953	2.570247173309326	0.09278609603643417	0.3598150312900543	1	1	0.3598150312900543	0.08046317100524902	0.031001746654510498	0.0017608380876481533	5.0397698032611515e-06	5.348192190166111e-22	3.9999690670811106e-06	30	transcript	18
194	shame	xlm-roberta-base	"<s> and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,<mask> ""It took me an hour to figure out what to wear ""You chose wisely,""</s>"	54433.0	saying	54433.0	saying	saying	0.8247337937355042	1.9828243255615234	0.43835166096687317	0.43835166096687317	1	1	0.43835166096687317	0.11007002741098404	0.01068738754838705	0.0005720550543628633	1.5233142221404705e-05	1.6440589288758096e-21	3.999967248091707e-06	30	transcript	23
195	shame	xlm-roberta-base	"<s> then looked over<mask> menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said</s>"	70.0	the	2363.0	their	their	3.0773589611053467	0.6360974907875061	0.046080801635980606	0.8967254161834717	1	1	0.8967254161834717	0.016212424263358116	0.0027915090322494507	0.00020058939117006958	5.8643927332013845e-06	1.6637474865868276e-24	3.99996861233376e-06	30	transcript	4
196	shame	xlm-roberta-base	"<s><mask> over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,</s>"	756.0	all	54811.0	looked	looked	2.577397346496582	5.070069789886475	0.07597146928310394	0.16473357379436493	1	1	0.16473357379436493	0.04315362125635147	0.017293831333518028	0.0036318344064056873	0.00022751698270440102	1.337683011655342e-19	3.9999695218284614e-06	30	transcript	1
