	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
229	prettymouth	facebook/opt-1.3b	"</s>for the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The"	2236.0	 voice	12339.0	 gray	gray	31.51125717163086	1.151934266090393	4.5707776052950067e-07	0.6970329284667969	0	0	0.6970329284667969	0.06834475696086884	0.0032655198592692614	0.00014417724742088467	3.1298839076043805e-07	3.684258813240134e-21	1.989178781514056e-05	15	transcript	-1
230	prettymouth	facebook/opt-1.3b	"</s>the occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray"	2473.0	 eyes	2489.0	 ha	haired	18.021549224853516	0.7549037337303162	0.004831540398299694	0.8536016345024109	1	1	0.8536016345024109	0.026493920013308525	0.004538683220744133	0.00019090523710474372	5.954597668278439e-07	1.6158850843492738e-17	1.9891785996151157e-05	15	transcript	-1
231	prettymouth	facebook/opt-1.3b	"</s>occasion came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired"	313.0	 man	313.0	 man	man	33.042633056640625	0.9640998840332031	0.5991969108581543	0.5991969108581543	1	1	0.5991969108581543	0.09993786364793777	0.00013208287418819964	4.193972472421592e-06	1.5336711456370722e-08	7.82753097281974e-21	1.9891791453119367e-05	15	transcript	-1
232	prettymouth	facebook/opt-1.3b	"</s>came through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man"	1415.0	 looked	41940.0	 glanced	glanced	24.146038055419922	2.0229132175445557	0.002036887453868985	0.46212905645370483	0	0	0.46212905645370483	0.08814191818237305	0.022575099021196365	0.0007959046051837504	8.844166359267547e-07	9.191690137568022e-22	1.9891784177161753e-05	15	transcript	-1
233	prettymouth	facebook/opt-1.3b	"</s>through at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced"	198.0	 around	7478.0	 briefly	briefly	19.91658592224121	1.4631792306900024	0.00033178998273797333	0.5469382405281067	0	1	0.5469382405281067	0.09556472301483154	0.012875226326286793	7.127374556148425e-05	1.3405998977589206e-08	3.278709688025787e-20	1.989178781514056e-05	15	transcript	-1
234	prettymouth	facebook/opt-1.3b	"</s>at the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly"	23.0	 at	314.0	 left	left,	13.84638786315918	1.0935685634613037	1.032012804103033e-07	0.7058228254318237	0	0	0.7058228254318237	0.06408948451280594	0.006339994724839926	6.798813410568982e-05	4.727051527986248e-10	4.4659710685110977e-20	1.9891791453119367e-05	15	transcript	-1
235	prettymouth	facebook/opt-1.3b	"</s>the other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left,"	172.0	 then	23.0	 at	at	4.153004169464111	0.1185675635933876	2.458017434037174e-06	0.9812844395637512	0	0	0.9812844395637512	0.00404023751616478	0.00019962471560575068	1.7007863789331168e-05	2.8673035501469712e-08	8.425824085972096e-21	1.9891791453119367e-05	15	transcript	-1
236	prettymouth	facebook/opt-1.3b	"</s>other end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at"	5.0	 the	5.0	 the	the	17.349958419799805	0.7548359036445618	0.712556004524231	0.712556004524231	1	1	0.712556004524231	0.0710778534412384	0.0004625799192581326	8.081160558504052e-06	9.953988922006829e-08	2.2889610078657256e-19	1.9891795091098174e-05	15	transcript	-1
237	prettymouth	facebook/opt-1.3b	"</s>end: ""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the"	1883.0	 door	1816.0	 girl	girl.	25.50176429748535	0.7192091345787048	0.0023489531595259905	0.8596203923225403	1	1	0.8596203923225403	0.02677100896835327	0.0022183149121701717	0.00024079467402771115	5.887711154173303e-07	1.2569391090203638e-21	1.989178781514056e-05	15	transcript	-1
238	prettymouth	facebook/opt-1.3b	"</s>""Lee?"" ""Did I wake you?"" The gray haired man glanced briefly left, at the girl."	264.0	 She	22.0	" """	"""Who's"	19.530067443847656	1.179203748703003	0.13949346542358398	0.6580115556716919	1	1	0.6580115556716919	0.07465263456106186	0.008417963050305843	1.4101338820182718e-05	2.1168586883391072e-08	4.608803592210768e-22	1.9891791453119367e-05	15	transcript	-1
239	prettymouth	facebook/opt-1.3b	"</s>""Did I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's"	89.0	 there	14.0	 that	"that?"""	19.30470848083496	0.3052193224430084	0.012773063033819199	0.9413893222808838	1	1	0.9413893222808838	0.01314493827521801	0.0009504964691586792	1.387741394864861e-05	3.204668885814499e-08	2.222388633288057e-18	1.9891785996151157e-05	15	transcript	-1
240	prettymouth	facebook/opt-1.3b	"</s>I wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"""	50118.0	"
"	37.0	 he	he	25.01347541809082	0.6874145269393921	0.013850349001586437	0.7635006308555603	1	1	0.7635006308555603	0.05891193449497223	0.00014170217036735266	1.5870897414060892e-06	4.2928879895320904e-10	3.231451189517433e-22	1.9891791453119367e-05	15	transcript	-1
241	prettymouth	facebook/opt-1.3b	"</s>wake you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he"	553.0	 asked	553.0	 asked	asked.	9.74001693725586	0.126644104719162	0.9801387786865234	0.9801387786865234	1	1	0.9801387786865234	0.004715925548225641	0.00015273007738869637	2.594895022411947e-06	4.437320233474651e-10	4.79224290897371e-22	1.9891791453119367e-05	15	transcript	-1
242	prettymouth	facebook/opt-1.3b	"</s>you?"" The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked."	50118.0	"
"	22.0	" """	"""Arthur?"""	18.38755226135254	0.1969626545906067	0.013967832550406456	0.9666925668716431	1	1	0.9666925668716431	0.007469803560525179	0.0006516691064462066	1.8727258748185704e-06	1.698752472023557e-09	1.0654973852864679e-21	1.989179327210877e-05	15	transcript	-1
243	prettymouth	facebook/opt-1.3b	"</s>The gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"""	50118.0	"
"	22.0	" """	"""Y"	24.88470458984375	0.6084447503089905	1.9545515897334553e-05	0.8413821458816528	0	1	0.8413821458816528	0.038983412086963654	0.0004878979525528848	2.7045089154853486e-06	1.425559004175625e-09	3.35283848028375e-21	1.989178781514056e-05	15	transcript	-1
244	prettymouth	facebook/opt-1.3b	"</s>gray haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y"	13184.0	ea	11380.0	 yeah	yeah	26.354740142822266	0.8364109396934509	4.587546315049096e-11	0.5146858096122742	0	0	0.5146858096122742	0.12105442583560944	0.000150189662235789	3.7929821701254696e-06	4.7408947878579966e-09	4.886696130688308e-19	1.9891791453119367e-05	15	transcript	-1
245	prettymouth	facebook/opt-1.3b	"</s>haired man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah"	72.0	"."""	38.0	 I	I	30.049875259399414	0.8700305819511414	2.0182444870897598e-07	0.6027900576591492	0	0	0.6027900576591492	0.09895344078540802	0.00024236584431491792	2.0461920939851552e-06	1.6981616113298514e-10	7.372771467403807e-21	1.989178781514056e-05	15	transcript	-1
246	prettymouth	facebook/opt-1.3b	"</s>man glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I"	206.0	 think	3874.0	 wake	wake	30.487491607666016	1.1689879894256592	4.6203662423804914e-11	0.4807433485984802	0	0	0.4807433485984802	0.12802323698997498	0.0010082649532705545	2.354577009100467e-05	3.6707978878780523e-09	4.015090668582998e-21	1.989178781514056e-05	15	transcript	-1
247	prettymouth	facebook/opt-1.3b	"</s>glanced briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake"	62.0	 up	47.0	 you	"you?"""	27.090782165527344	0.08525952696800232	0.00014957480016164482	0.9840050935745239	1	1	0.9840050935745239	0.003966552205383778	2.3090731701813638e-05	1.4571065776181058e-07	1.5542259146350546e-10	1.1900528727146068e-20	1.989178781514056e-05	15	transcript	-1
248	prettymouth	facebook/opt-1.3b	"</s>briefly left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"""	9411.0	 Arthur	22.0	" """	"""No,"	20.06167221069336	0.8953416347503662	0.23214948177337646	0.6824242472648621	1	1	0.6824242472648621	0.07841338217258453	0.00068998261122033	5.236387551121879e-06	1.2615811728622361e-09	3.6064630420850186e-22	1.989179327210877e-05	15	transcript	-1
249	prettymouth	facebook/opt-1.3b	"</s>left, at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No,"	54.0	 who	117.0	 no	no.	6.049408435821533	1.7303136587142944	0.03698175773024559	0.44276341795921326	1	1	0.44276341795921326	0.11151720583438873	0.01482181716710329	0.00041054325993172824	1.2181364184016275e-07	4.419960035510759e-21	1.989179327210877e-05	15	transcript	-1
250	prettymouth	facebook/opt-1.3b	"</s>at the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no."	3394.0	 Who	22.0	" """	"""I'm"	17.003944396972656	0.5590196847915649	1.7224802206783352e-07	0.8879631161689758	0	0	0.8879631161689758	0.0230551864951849	0.0027876687236130238	6.500195013359189e-05	3.070787712999845e-08	7.579326100007506e-22	1.9891791453119367e-05	15	transcript	-1
251	prettymouth	facebook/opt-1.3b	"</s>the girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm"	6661.0	 sorry	11.0	 in	in	39.6246337890625	0.9838218092918396	1.9813515450550767e-07	0.6226338148117065	0	0	0.6226338148117065	0.09165211021900177	0.0015308621805161238	3.4430078812874854e-05	5.4034474672448596e-09	1.442505119053135e-22	1.989179327210877e-05	15	transcript	-1
252	prettymouth	facebook/opt-1.3b	"</s>girl. ""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in"	3267.0	 bed	3267.0	 bed	bed,	22.266130447387695	1.0605374574661255	0.6717507839202881	0.6717507839202881	1	1	0.6717507839202881	0.07382621616125107	0.0059349932707846165	3.614958404796198e-05	1.756072975922507e-08	1.1870597552110006e-19	1.989179327210877e-05	15	transcript	-1
253	prettymouth	facebook/opt-1.3b	"</s>""Who's that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed,"	9411.0	 Arthur	2600.0	 reading	reading	11.94151782989502	0.4041958153247833	2.2029931642464362e-05	0.9051095843315125	0	0	0.9051095843315125	0.0222459863871336	0.0007218458340503275	2.524797855585348e-05	2.7581869233017642e-08	1.7414074190495075e-22	1.989178781514056e-05	15	transcript	-1
254	prettymouth	facebook/opt-1.3b	"</s>that?"" he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading"	72.0	"."""	22.0	" """	"""Anything"	7.613045692443848	0.8648442029953003	3.1598163332091644e-05	0.7388424873352051	0	0	0.7388424873352051	0.060466621071100235	0.002474526409059763	7.619671669090167e-05	6.700193466713245e-08	4.993249401294326e-19	1.989178781514056e-05	15	transcript	-1
255	prettymouth	facebook/opt-1.3b	"</s>he asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything"	32091.0	 Goes	1593.0	 wrong	"wrong?"""	42.62374496459961	0.5691165328025818	1.192981108033564e-05	0.8631829619407654	0	0	0.8631829619407654	0.029728055000305176	0.00197312468662858	8.467596489936113e-05	4.436110430106055e-07	1.2250697867236438e-15	1.989178781514056e-05	15	transcript	-1
256	prettymouth	facebook/opt-1.3b	"</s>asked. ""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"""	22.0	" """	22.0	" """	"""The"	19.61469841003418	0.6791917681694031	0.8436729311943054	0.8436729311943054	1	1	0.8436729311943054	0.036100246012210846	0.0012038302375003695	6.407141336239874e-05	1.5541750997272175e-07	1.2534340200319627e-19	1.989178235817235e-05	15	transcript	-1
257	prettymouth	facebook/opt-1.3b	"</s>""Arthur?"" ""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The"	3778.0	 sun	1219.0	 reason	reason	44.18043899536133	3.145052194595337	4.734125013783341e-06	0.18534886837005615	0	0	0.18534886837005615	0.0985802561044693	0.03340303525328636	0.0026735684368759394	1.3907530956203118e-05	1.9806659855799017e-18	1.989178781514056e-05	15	transcript	-1
258	prettymouth	facebook/opt-1.3b	"</s>""Y yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason"	596.0	 why	38.0	 I	I	21.55101203918457	0.5405076742172241	0.03610870987176895	0.8362018465995789	1	1	0.8362018465995789	0.04085484892129898	5.947432873654179e-05	9.002226875054475e-07	2.889865013955273e-10	3.4695085898339465e-20	1.989178781514056e-05	15	transcript	-1
259	prettymouth	facebook/opt-1.3b	"</s>yeah I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I"	13356.0	 woke	373.0	 called	called,	28.543411254882812	0.6620379686355591	2.337638034077827e-05	0.6942110657691956	0	1	0.6942110657691956	0.07627858966588974	9.09333466552198e-05	2.439849367874558e-06	4.668865849488668e-10	3.074605691267203e-24	1.9891791453119367e-05	15	transcript	-1
260	prettymouth	facebook/opt-1.3b	"</s>I wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called,"	30213.0	 darling	2094.0	 Lee	Lee,	22.14956283569336	2.2538883686065674	2.8020629372349504e-08	0.2765347361564636	0	0	0.2765347361564636	0.12296213209629059	0.0351998470723629	0.0005942462012171745	2.345798293390544e-06	3.3423789817708214e-18	1.989178781514056e-05	15	transcript	-1
261	prettymouth	facebook/opt-1.3b	"</s>wake you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee,"	16.0	 is	222.0	 did	did	13.178083419799805	0.4774760603904724	1.5668871128582396e-05	0.8961792588233948	0	0	0.8961792588233948	0.022685375064611435	0.0020870319567620754	2.916257653851062e-05	2.1962762275506975e-08	5.560879866179879e-19	1.9891800548066385e-05	15	transcript	-1
262	prettymouth	facebook/opt-1.3b	"</s>you?"" ""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did"	47.0	 you	47.0	 you	you	3.794463634490967	0.006852459628134966	0.9993047714233398	0.9993047714233398	1	1	0.9993047714233398	0.00015816543600521982	8.01954956841655e-06	2.457017842516507e-07	4.0223691044616317e-10	2.4964020081166275e-20	1.9891785996151157e-05	15	transcript	-1
263	prettymouth	facebook/opt-1.3b	"</s>""No, no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you"	1798.0	 hear	1369.0	 happen	happen	13.944568634033203	0.412967324256897	0.002831843914464116	0.925400972366333	1	1	0.925400972366333	0.015062076039612293	0.0023075626231729984	3.119496977888048e-05	6.005328234692797e-09	3.3745427953332173e-23	1.9891791453119367e-05	15	transcript	-1
264	prettymouth	facebook/opt-1.3b	"</s>no. ""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen"	7.0	 to	7.0	 to	to	32.0186653137207	0.00045674340799450874	0.9999643564224243	0.9999643564224243	1	1	0.9999643564224243	7.839805221010465e-06	7.546960887339083e-07	6.1340013068900134e-09	1.8021764636166893e-11	3.960237688757578e-20	1.9891791453119367e-05	15	transcript	-1
265	prettymouth	facebook/opt-1.3b	"</s>""I'm in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to"	3120.0	 notice	3120.0	 notice	notice	13.937422752380371	0.7611902356147766	0.7820940613746643	0.7820940613746643	1	1	0.7820940613746643	0.052802715450525284	0.001026141457259655	1.7351754650007933e-05	3.0174647225322815e-09	1.918446020979404e-24	1.989178781514056e-05	15	transcript	-1
266	prettymouth	facebook/opt-1.3b	"</s>in bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice"	932.0	 anything	77.0	 when	when	31.18000030517578	0.6767845749855042	0.00011834128963528201	0.8379786610603333	0	1	0.8379786610603333	0.03657674044370651	0.002605003770440817	2.9869310310459696e-05	1.4738600340180597e-09	2.1517532477079304e-21	1.9891791453119367e-05	15	transcript	-1
267	prettymouth	facebook/opt-1.3b	"</s>bed, reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when"	47.0	 you	14557.0	 Joan	Joanie	20.782503128051758	0.9892646074295044	8.240673992077063e-07	0.7243548631668091	0	0	0.7243548631668091	0.062247712165117264	0.0042885406874120235	5.28201308043208e-05	5.031021714785311e-07	1.8878544403080282e-20	1.989178781514056e-05	15	transcript	-1
268	prettymouth	facebook/opt-1.3b	"</s>reading ""Anything wrong?"" ""The reason I called, Lee, did you happen to notice when Joanie"	962.0	 died	21.0	 was	was	3.3043596744537354	2.1859824657440186	0.05040673166513443	0.3285045325756073	1	1	0.3285045325756073	0.1182892769575119	0.028690213337540627	0.0005880000535398722	2.1556736555794487e-06	1.812615145153016e-18	1.989178781514056e-05	15	transcript	-1
