	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
313	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle does the same. The small triangle slides down out of the structure. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.569698333740234	1.0446871519088745	0.8207926750183105	0.8207926750183105	1	1	0.8207926750183105	0.029716912657022476	0.0026470646262168884	0.0002532980579417199	1.7923164705280215e-05	2.5484831259192653e-12	1.9897724996553734e-05	15	transcript	-1
314	shapesphysical	EleutherAI/gpt-neo-1.3B	does the same. The small triangle slides down out of the structure. The large triangle	19392.0	 slides	27934.0	 disappears	disappears,	11.964722633361816	3.588071346282959	0.002097389195114374	0.4273258447647095	0	0	0.4273258447647095	0.03764031082391739	0.013803623616695404	0.002495596883818507	0.00011932267079828307	5.8118705160981055e-12	1.989772863453254e-05	15	transcript	-1
315	shapesphysical	EleutherAI/gpt-neo-1.3B	the same. The small triangle slides down out of the structure. The large triangle disappears,	290.0	 and	290.0	 and	and	2.9651038646698	3.4666733741760254	0.3304307162761688	0.3304307162761688	1	1	0.3304307162761688	0.07730445265769958	0.01856096088886261	0.0018407116876915097	8.638630242785439e-05	1.1478352990312857e-11	1.9897732272511348e-05	15	transcript	-1
316	shapesphysical	EleutherAI/gpt-neo-1.3B	same. The small triangle slides down out of the structure. The large triangle disappears, and	262.0	 the	262.0	 the	the	3.1731791496276855	3.0275282859802246	0.5107240080833435	0.5107240080833435	1	1	0.5107240080833435	0.037475403398275375	0.016670916229486465	0.001965639414265752	5.8197907492285594e-05	1.1243501962798774e-10	1.9897724996553734e-05	15	transcript	-1
317	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle slides down out of the structure. The large triangle disappears, and the	1402.0	 small	2104.0	 entire	entire	11.067636489868164	6.532505989074707	0.010109950788319111	0.08814886212348938	0	0	0.08814886212348938	0.030516264960169792	0.012693588621914387	0.003045880701392889	0.00030199415050446987	1.5852259782622724e-10	1.989772317756433e-05	15	transcript	-1
318	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides down out of the structure. The large triangle disappears, and the entire	4645.0	 structure	4645.0	 structure	structure	2.7813100814819336	5.318428039550781	0.32426485419273376	0.32426485419273376	1	1	0.32426485419273376	0.02070353552699089	0.007545179687440395	0.0021907014306634665	0.00025387443020008504	8.94393795136672e-11	1.9897724996553734e-05	15	transcript	-1
319	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides down out of the structure. The large triangle disappears, and the entire structure	318.0	 is	5724.0	 rot	rotates	9.735198020935059	4.3589043617248535	0.0047136638313531876	0.16585758328437805	0	0	0.16585758328437805	0.06905108690261841	0.019901802763342857	0.003508768044412136	0.00013779380242340267	2.0350307810418355e-12	1.989772863453254e-05	15	transcript	-1
320	shapesphysical	EleutherAI/gpt-neo-1.3B	slides down out of the structure. The large triangle disappears, and the entire structure rotates	284.0	 to	1115.0	 three	three	17.552276611328125	4.209578990936279	0.0008626560447737575	0.10333206504583359	0	0	0.10333206504583359	0.05552363023161888	0.032897572964429855	0.004864401649683714	7.071252184687182e-05	3.2499313570161226e-12	1.9897735910490155e-05	15	transcript	-1
321	shapesphysical	EleutherAI/gpt-neo-1.3B	down out of the structure. The large triangle disappears, and the entire structure rotates three	1661.0	 times	3470.0	 hundred	hundred	13.429180145263672	2.2172746658325195	0.0036283466033637524	0.3686625361442566	0	0	0.3686625361442566	0.1186286211013794	0.007855264469981194	0.0009004467283375561	3.173776713083498e-05	8.00489394821996e-13	1.9897730453521945e-05	15	transcript	-1
322	shapesphysical	EleutherAI/gpt-neo-1.3B	out of the structure. The large triangle disappears, and the entire structure rotates three hundred	7370.0	 degrees	24742.0	 sixty	sixty	11.528249740600586	1.852702021598816	0.01897755265235901	0.49184226989746094	1	1	0.49184226989746094	0.09195200353860855	0.009654845111072063	0.0008494491339661181	1.2342959962552413e-05	9.048083463025769e-13	1.9897732272511348e-05	15	transcript	-1
323	shapesphysical	EleutherAI/gpt-neo-1.3B	of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty	7370.0	 degrees	7370.0	 degrees	degrees.	0.7625824213027954	0.7868284583091736	0.8091323971748352	0.8091323971748352	1	1	0.8091323971748352	0.03936328738927841	0.002302761422470212	0.00019638666708488017	3.3284429719060427e-06	4.5189814889233515e-13	1.9897730453521945e-05	15	transcript	-1
324	shapesphysical	EleutherAI/gpt-neo-1.3B	the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees.	383.0	 The	383.0	 The	The	9.989269256591797	3.76137113571167	0.24155397713184357	0.24155397713184357	1	1	0.24155397713184357	0.08785934001207352	0.014870177023112774	0.002398181241005659	8.857381180860102e-05	2.989229697103468e-11	1.9897730453521945e-05	15	transcript	-1
325	shapesphysical	EleutherAI/gpt-neo-1.3B	structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The	4645.0	 structure	1588.0	 large	large	13.145881652832031	7.618537425994873	0.005651505198329687	0.022250071167945862	0	0	0.022250071167945862	0.012757183983922005	0.008779006078839302	0.002604917623102665	0.00040096876909956336	3.4589875408386206e-10	1.9897724996553734e-05	15	transcript	-1
326	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large	22950.0	 triangle	22950.0	 triangle	triangle	4.110816955566406	2.1614835262298584	0.7222737073898315	0.7222737073898315	1	1	0.7222737073898315	0.01753942482173443	0.0076044341549277306	0.0008773592417128384	7.064326200634241e-05	8.640391353786914e-12	1.9897730453521945e-05	15	transcript	-1
327	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle	318.0	 is	3568.0	 appears	appears	11.92379093170166	4.2171525955200195	0.03929232805967331	0.18313176929950714	1	1	0.18313176929950714	0.0709536150097847	0.021950140595436096	0.0031506300438195467	0.00012762889673467726	6.494265628737006e-12	1.989772863453254e-05	15	transcript	-1
328	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears	757.0	 again	379.0	 at	at	5.2374162673950195	3.5326569080352783	0.03121299482882023	0.18535204231739044	0	1	0.18535204231739044	0.10039369761943817	0.03121669963002205	0.0020045856945216656	7.079853094182909e-05	2.9808085253574257e-12	1.9897730453521945e-05	15	transcript	-1
329	shapesphysical	EleutherAI/gpt-neo-1.3B	disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at	262.0	 the	262.0	 the	the	5.815730094909668	2.4262032508850098	0.6201044917106628	0.6201044917106628	1	1	0.6201044917106628	0.03569788858294487	0.010696039535105228	0.0013260086998343468	5.04715608258266e-05	7.065916601822764e-11	1.9897730453521945e-05	15	transcript	-1
330	shapesphysical	EleutherAI/gpt-neo-1.3B	and the entire structure rotates three hundred sixty degrees. The large triangle appears at the	1353.0	 top	4220.0	 bottom	bottom.	7.833756446838379	4.267567157745361	0.06531945616006851	0.18363456428050995	1	1	0.18363456428050995	0.07299670577049255	0.019604165107011795	0.0032741513568907976	0.0001049601924023591	3.7926991408587796e-11	1.989772863453254e-05	15	transcript	-1
331	shapesphysical	EleutherAI/gpt-neo-1.3B	the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom.	383.0	 The	383.0	 The	The	11.329920768737793	3.7143592834472656	0.2462874948978424	0.2462874948978424	1	1	0.2462874948978424	0.08685054630041122	0.014143040403723717	0.0024750367738306522	8.869261364452541e-05	2.8744367996935694e-11	1.989772863453254e-05	15	transcript	-1
332	shapesphysical	EleutherAI/gpt-neo-1.3B	entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The	1402.0	 small	1402.0	 small	small	12.986275672912598	6.898313522338867	0.04390903562307358	0.04390903562307358	1	1	0.04390903562307358	0.02330215461552143	0.01509032677859068	0.0031036334112286568	0.0003389955672901124	2.3152801897907693e-10	1.9897724996553734e-05	15	transcript	-1
333	shapesphysical	EleutherAI/gpt-neo-1.3B	structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small	22950.0	 triangle	22950.0	 triangle	triangle	3.7575786113739014	2.534006118774414	0.6035420298576355	0.6035420298576355	1	1	0.6035420298576355	0.042436208575963974	0.009377124719321728	0.0010424178326502442	6.784006109228358e-05	8.907032229832357e-12	1.989772863453254e-05	15	transcript	-1
334	shapesphysical	EleutherAI/gpt-neo-1.3B	rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle	3568.0	 appears	6100.0	 moves	moves	11.484271049499512	2.5752036571502686	0.0014347145333886147	0.46914950013160706	0	0	0.46914950013160706	0.07529763877391815	0.00868631899356842	0.0014368402771651745	5.262835475150496e-05	2.452288589208096e-12	1.9897732272511348e-05	15	transcript	-1
335	shapesphysical	EleutherAI/gpt-neo-1.3B	three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves	510.0	 up	656.0	 into	into	10.603858947753906	4.170995712280273	0.011958527378737926	0.11467460542917252	0	0	0.11467460542917252	0.06597965210676193	0.02406311221420765	0.004727203864604235	7.527236448368058e-05	5.995965876581799e-12	1.989772863453254e-05	15	transcript	-1
336	shapesphysical	EleutherAI/gpt-neo-1.3B	hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into	262.0	 the	262.0	 the	the	3.9044549465179443	1.7967586517333984	0.6675601005554199	0.6675601005554199	1	1	0.6675601005554199	0.04545442759990692	0.013553926721215248	0.0006120970356278121	2.1662966901203617e-05	1.7981328231941873e-11	1.989772863453254e-05	15	transcript	-1
337	shapesphysical	EleutherAI/gpt-neo-1.3B	sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	3504.0	 middle	4645.0	 structure	structure,	11.925623893737793	5.106560707092285	0.00011295521107967943	0.1069113239645958	0	0	0.1069113239645958	0.06332314014434814	0.02087431773543358	0.003351072780787945	0.0001851771812653169	5.178964201935088e-11	1.9897724996553734e-05	15	transcript	-1
338	shapesphysical	EleutherAI/gpt-neo-1.3B	degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	290.0	 and	6100.0	 moves	moves	8.58086109161377	4.751768112182617	0.00403967360034585	0.22928768396377563	0	0	0.22928768396377563	0.0451110377907753	0.018812015652656555	0.002930089831352234	0.00020916199719067663	1.2618693416566185e-11	1.9897724996553734e-05	15	transcript	-1
339	shapesphysical	EleutherAI/gpt-neo-1.3B	The large triangle appears at the bottom. The small triangle moves into the structure, moves	503.0	 out	510.0	 up	up	7.1189069747924805	4.035219192504883	0.058247990906238556	0.13742616772651672	1	1	0.13742616772651672	0.06831947714090347	0.026322368532419205	0.0043643079698085785	6.348593160510063e-05	7.652180104844586e-12	1.989772863453254e-05	15	transcript	-1
340	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle appears at the bottom. The small triangle moves into the structure, moves up	11.0	,	290.0	 and	and	5.390448093414307	3.0758140087127686	0.14564339816570282	0.2042120397090912	1	1	0.2042120397090912	0.11834375560283661	0.02079874649643898	0.00207265536300838	2.9186967367422767e-05	3.97799198095794e-12	1.9897730453521945e-05	15	transcript	-1
341	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle appears at the bottom. The small triangle moves into the structure, moves up and	866.0	 down	866.0	 down	down	9.028042793273926	4.3143415451049805	0.2413650006055832	0.2413650006055832	1	1	0.2413650006055832	0.06053668633103371	0.01863013580441475	0.0027894596569240093	0.00016239639080595225	5.284812084477286e-12	1.9897735910490155e-05	15	transcript	-1
342	shapesphysical	EleutherAI/gpt-neo-1.3B	appears at the bottom. The small triangle moves into the structure, moves up and down	11.0	,	1306.0	 next	next	9.824740409851074	3.574603319168091	0.0003486383648123592	0.2762538492679596	0	0	0.2762538492679596	0.06710254400968552	0.029672127217054367	0.002635216573253274	6.222972297109663e-05	6.653190151584276e-12	1.9897732272511348e-05	15	transcript	-1
343	shapesphysical	EleutherAI/gpt-neo-1.3B	at the bottom. The small triangle moves into the structure, moves up and down next	284.0	 to	284.0	 to	to	3.5471878051757812	0.15770626068115234	0.9831838011741638	0.9831838011741638	1	1	0.9831838011741638	0.0017905172426253557	0.0006609612610191107	4.063423693878576e-05	2.11251381188049e-06	4.780892478781218e-13	1.9897735910490155e-05	15	transcript	-1
344	shapesphysical	EleutherAI/gpt-neo-1.3B	the bottom. The small triangle moves into the structure, moves up and down next to	262.0	 the	262.0	 the	the	5.513984203338623	1.9149997234344482	0.6179925203323364	0.6179925203323364	1	1	0.6179925203323364	0.06323376297950745	0.005924220196902752	0.0006304997368715703	2.229398160125129e-05	9.479078633134463e-11	1.9897732272511348e-05	15	transcript	-1
345	shapesphysical	EleutherAI/gpt-neo-1.3B	bottom. The small triangle moves into the structure, moves up and down next to the	1402.0	 small	1588.0	 large	large	8.723570823669434	6.304383754730225	0.03488517552614212	0.11764015257358551	1	1	0.11764015257358551	0.03505032882094383	0.00938463769853115	0.002794033382087946	0.0003147598763462156	1.431088719749951e-10	1.989772863453254e-05	15	transcript	-1
346	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle moves into the structure, moves up and down next to the large	22950.0	 triangle	22950.0	 triangle	triangle	4.558444023132324	2.0558433532714844	0.6743150949478149	0.6743150949478149	1	1	0.6743150949478149	0.03956909105181694	0.007707465440034866	0.0006624837988056242	5.0944745453307405e-05	1.4200915617046395e-11	1.9897735910490155e-05	15	transcript	-1
347	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle moves into the structure, moves up and down next to the large triangle	11.0	,	1752.0	 once	once,	12.521482467651367	2.5757267475128174	0.0003199793864041567	0.4779280722141266	0	0	0.4779280722141266	0.07211758196353912	0.011618356220424175	0.001410227851010859	4.1129664168693125e-05	5.613975430363016e-12	1.989772863453254e-05	15	transcript	-1
348	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves into the structure, moves up and down next to the large triangle once,	290.0	 and	290.0	 and	and	3.303439140319824	2.815998077392578	0.44315505027770996	0.44315505027770996	1	1	0.44315505027770996	0.07938198000192642	0.004575906787067652	0.0014047162840142846	8.10336132417433e-05	6.8394114156877794e-12	1.989772317756433e-05	15	transcript	-1
349	shapesphysical	EleutherAI/gpt-neo-1.3B	moves into the structure, moves up and down next to the large triangle once, and	788.0	 then	788.0	 then	then	1.478137493133545	4.089927673339844	0.38633158802986145	0.38633158802986145	1	1	0.38633158802986145	0.03213074430823326	0.008618919178843498	0.0028343312442302704	0.00017331403796561062	9.755780384923529e-12	1.989772863453254e-05	15	transcript	-1
350	shapesphysical	EleutherAI/gpt-neo-1.3B	into the structure, moves up and down next to the large triangle once, and then	6100.0	 moves	19392.0	 slides	slides	5.750723838806152	5.6187520027160645	0.008606432005763054	0.08741134405136108	0	0	0.08741134405136108	0.03433255851268768	0.015202544629573822	0.004244229290634394	0.0002986998588312417	1.2603507647257484e-11	1.989772863453254e-05	15	transcript	-1
