	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
408	friends	roberta-base	<s><mask>ried down the jetway. They finally</s>	5901.0	car	14898.0	hur	hur	5.228715896606445	1.3584589958190918	0.005360404495149851	0.6862256526947021	0	1	0.6862256526947021	0.058427006006240845	0.008825354278087616	0.0003768844762817025	2.112821221089689e-06	3.527219892912278e-17	1.9894561773980968e-05	5	transcript	1
409	friends	roberta-base	<s>down the<mask>way. They finally collapsed</s>	18743.0	 alley	4900.0	 jet	 jet	8.386009216308594	2.477985143661499	0.00022803543834015727	0.29209449887275696	0	0	0.29209449887275696	0.11481161415576935	0.0312822088599205	0.0008931475458666682	1.1672429536702111e-05	2.664614244922707e-15	1.9894561773980968e-05	5	transcript	3
410	friends	roberta-base	<s>the jet<mask>. They finally collapsed into</s>	2553.0	ty	1970.0	way	way	4.030006408691406	3.271618366241455	0.017774220556020737	0.32878249883651733	0	1	0.32878249883651733	0.08337672054767609	0.01472541131079197	0.001756128971464932	9.410914208274335e-05	1.140309526491412e-12	1.989456359297037e-05	5	transcript	3
411	friends	roberta-base	<s>jet<mask>. They finally collapsed into their</s>	2553.0	ty	1970.0	way	way	8.583006858825684	5.073048114776611	0.00018726101552601904	0.24256211519241333	0	0	0.24256211519241333	0.03992585837841034	0.01589379832148552	0.00262875366024673	0.0002252721751574427	2.7666537463777452e-11	1.9894561773980968e-05	5	transcript	2
412	friends	roberta-base	<s><mask> finally collapsed into their seats</s>	1213.0	They	1213.0	They	They	0.8324065208435059	1.7153953313827515	0.4350011944770813	0.4350011944770813	1	1	0.4350011944770813	0.11643892526626587	0.011338917538523674	0.00040896283462643623	5.4874526540515944e-06	2.271595986654836e-16	1.989455813600216e-05	5	transcript	1
413	friends	roberta-base	<s><mask>inally collapsed into their seats on</s>	506.0	f	506.0	f	f	0.08877813816070557	0.4903547465801239	0.9150485396385193	0.9150485396385193	1	1	0.9150485396385193	0.016919106245040894	0.0011533255456015468	0.00010545711120357737	2.012607637880137e-06	4.122346300444333e-15	1.989455813600216e-05	5	transcript	1
414	friends	roberta-base	<s>collapsed<mask> their seats on the</s>	88.0	 into	88.0	 into	 into	0.48159995675086975	1.2594938278198242	0.6177941560745239	0.6177941560745239	1	1	0.6177941560745239	0.08496549725532532	0.004891963209956884	0.0001903913071146235	7.599035143357469e-07	6.637141804579673e-15	1.9894561773980968e-05	5	transcript	3
415	friends	roberta-base	<s>into their<mask> on the plane.</s>	3202.0	 seats	3202.0	 seats	 seats	0.2203039675951004	1.137507438659668	0.8022748827934265	0.8022748827934265	1	1	0.8022748827934265	0.03095255233347416	0.0035923165269196033	0.0004192765918560326	1.759740371198859e-05	2.7166132163898224e-14	1.9894561773980968e-05	5	transcript	3
416	friends	roberta-base	"<s><mask> seats on the plane. ""Next</s>"	3084.0	No	25017.0	their	their	4.10556697845459	5.228863716125488	0.01648067496716976	0.11904691904783249	0	0	0.11904691904783249	0.02791653573513031	0.018021073192358017	0.0049824183806777	0.00021496535919141024	2.2288574252297272e-13	1.9894569049938582e-05	5	transcript	1
417	friends	roberta-base	"<s>seats<mask> the plane. ""Next time</s>"	15.0	 on	15.0	 on	 on	0.29630789160728455	1.1801344156265259	0.7435584664344788	0.7435584664344788	1	1	0.7435584664344788	0.048764485865831375	0.0055739255622029305	0.0003283485129941255	3.771618366954499e-06	1.2045189335969236e-13	1.9894561773980968e-05	5	transcript	3
418	friends	roberta-base	"<s><mask> the plane. ""Next time we’re</s>"	4148.0	On	261.0	on	on	2.165297031402588	3.559349536895752	0.11471584439277649	0.2546674907207489	1	1	0.2546674907207489	0.08342815935611725	0.019154656678438187	0.002620013663545251	7.735641702311113e-05	3.91804847572029e-14	1.989456359297037e-05	5	transcript	1
419	friends	roberta-base	"<s>the<mask>. ""Next time we’re going</s>"	2180.0	 crowd	3286.0	 plane	 plane	7.959144592285156	7.268951892852783	0.00034945193328894675	0.017286410555243492	0	0	0.017286410555243492	0.011357133276760578	0.009277649223804474	0.0031461725011467934	0.00043886899948120117	2.446848001991242e-10	1.9894561773980968e-05	5	transcript	2
420	friends	roberta-base	"<s>plane<mask> ""Next time we’re going to</s>"	35.0	:	4.0	.	.	4.266003131866455	1.243611454963684	0.014037778601050377	0.8488302230834961	1	1	0.8488302230834961	0.011786255985498428	0.005052962340414524	0.0004165880673099309	2.4416051019215956e-05	1.0431286390222283e-10	1.989457268791739e-05	5	transcript	2
421	friends	roberta-base	"<s>""<mask> time we’re going to the</s>"	19192.0	Next	19192.0	Next	Next	0.5887696146965027	1.0550274848937988	0.5550097227096558	0.5550097227096558	1	1	0.5550097227096558	0.10449013859033585	0.002467435086145997	0.00015346985310316086	8.308771839438123e-07	1.3937109760275412e-14	1.989456359297037e-05	5	transcript	2
422	friends	roberta-base	<s>time<mask>’re going to the airport</s>	47.0	 you	52.0	 we	 we	1.7722883224487305	0.7951632738113403	0.1699436753988266	0.7493176460266113	1	1	0.7493176460266113	0.06152024865150452	0.000848360185045749	3.757740387300146e-06	1.886177258825228e-08	5.502864314801915e-15	1.989455813600216e-05	5	transcript	2
423	friends	roberta-base	<s><mask>’re going to the airport my</s>	170.0	We	1694.0	we	we	2.981048345565796	0.9446960687637329	0.05073961988091469	0.7255444526672363	1	1	0.7255444526672363	0.06654929369688034	0.0015028271591290832	7.378959253401263e-06	7.643016886049736e-08	1.7615235984279332e-16	1.9894556317012757e-05	5	transcript	1
424	friends	roberta-base	"<s><mask> to the airport my way,""</s>"	40084.0	Got	12891.0	going	going	3.9255173206329346	3.952528715133667	0.019731925800442696	0.19139407575130463	0	1	0.19139407575130463	0.07688683271408081	0.027122903615236282	0.0029118892271071672	9.876381955109537e-05	1.4959699603210586e-14	1.9894561773980968e-05	5	transcript	1
425	friends	roberta-base	"<s><mask> the airport my way,"" said</s>"	7605.0	From	560.0	to	to	2.2841391563415527	3.621084451675415	0.10186170786619186	0.22878220677375793	1	1	0.22878220677375793	0.08621332049369812	0.022839685901999474	0.0025389501824975014	8.432074537267908e-05	7.559032982613467e-15	1.989456359297037e-05	5	transcript	1
426	friends	roberta-base	"<s>the airport<mask> way,"" said Monica,</s>"	7266.0	 entrance	127.0	 my	 my	8.441617012023926	2.964257001876831	0.00021570107492152601	0.324148029088974	0	0	0.324148029088974	0.09292863309383392	0.019963661208748817	0.0017546543385833502	4.134529081056826e-05	1.5029906572788798e-12	1.9894561773980968e-05	5	transcript	3
427	friends	roberta-base	"<s>airport<mask> way,"" said Monica, wiping</s>"	42.0	 this	127.0	 my	 my	6.703327178955078	3.2705562114715576	0.0012268229620531201	0.21572338044643402	0	0	0.21572338044643402	0.11682040989398956	0.016731105744838715	0.0018063996685668826	6.0495262005133554e-05	4.6710894700818795e-12	1.9894569049938582e-05	5	transcript	3
428	friends	roberta-base	"<s><mask> way,"" said Monica, wiping her</s>"	3084.0	No	4783.0	my	my	5.491396427154541	1.482822060585022	0.004122084006667137	0.638565719127655	0	0	0.638565719127655	0.07068738341331482	0.008084611967206001	0.0003810849448200315	3.9347905840259045e-06	3.5583439068009e-15	1.989456359297037e-05	5	transcript	1
429	friends	roberta-base	<s>way<mask> said Monica, wiping her forehead.</s>	6.0	,	60.0	","""	","""	1.0090759992599487	1.4788380861282349	0.364555686712265	0.5105538368225098	1	1	0.5105538368225098	0.10367859899997711	0.004532381892204285	0.00041604385478422046	1.0983490028593224e-05	2.4614544777423752e-11	1.989457268791739e-05	5	transcript	2
430	friends	roberta-base	"<s>said Monica<mask> wiping her forehead. ""Four</s>"	6.0	,	6.0	,	,	0.004561970010399818	0.037022072821855545	0.9954484105110168	0.9954484105110168	1	1	0.9954484105110168	0.0009977736044675112	3.450370786595158e-05	3.705263225128874e-06	5.108032397060924e-08	1.0189232490647468e-15	1.989456359297037e-05	5	transcript	3
431	friends	roberta-base	"<s><mask>ica, wiping her forehead. ""Four hours</s>"	17312.0	Mon	17312.0	Mon	Mon	0.3016628324985504	1.1452562808990479	0.7395873665809631	0.7395873665809631	1	1	0.7395873665809631	0.05230013281106949	0.004262069705873728	0.0002554107049945742	7.4319546001788694e-06	1.114204397114607e-15	1.9894556317012757e-05	5	transcript	1
432	friends	roberta-base	"<s>w<mask> her forehead. ""Four hours early</s>"	34740.0	iped	31401.0	iping	iping	2.278857946395874	4.085178852081299	0.10240109264850616	0.10529778897762299	1	1	0.10529778897762299	0.07844986021518707	0.029770243912935257	0.0037760366685688496	9.775469516171142e-05	7.322905438500796e-14	1.989456359297037e-05	5	transcript	2
433	friends	roberta-base	"<s><mask> forehead. ""Four hours early Chandler</s>"	2387.0	My	1843.0	her	her	6.094512462615967	4.146661281585693	0.002255209255963564	0.1896846741437912	0	0	0.1896846741437912	0.08597370237112045	0.014920368790626526	0.002617292571812868	0.00014124021981842816	5.097372719232995e-13	1.989456359297037e-05	5	transcript	1
434	friends	roberta-base	"<s>fore<mask>. ""Four hours early Chandler closed</s>"	5182.0	cast	3628.0	head	head	7.422706127166748	2.5228846073150635	0.0005975299281999469	0.3241211175918579	0	0	0.3241211175918579	0.12062126398086548	0.015542122535407543	0.0009930982487276196	2.413954643998295e-05	4.174561900587709e-13	1.9894561773980968e-05	5	transcript	2
435	friends	roberta-base	"<s>""<mask> hours early Chandler closed his</s>"	9058.0	Two	22113.0	Four	Four	2.8399930000305176	2.7740964889526367	0.05842607468366623	0.36624518036842346	1	1	0.36624518036842346	0.08275194466114044	0.01908966340124607	0.0020943456329405308	1.700756729405839e-05	2.0741639742555273e-12	1.989455813600216e-05	5	transcript	2
436	friends	roberta-base	<s>hours<mask> Chandler closed his eyes</s>	71.0	 after	419.0	 early	 early	11.650856971740723	0.8761413097381592	8.711587724974379e-06	0.855886697769165	0	0	0.855886697769165	0.021486058831214905	0.00369999255053699	0.0003153434954583645	1.1024023478967138e-05	1.0043689783936077e-13	1.989455813600216e-05	5	transcript	2
437	friends	roberta-base	<s>early Chandler<mask> his eyes and</s>	1367.0	 closed	1367.0	 closed	 closed	0.9916394948959351	2.1424741744995117	0.3709679841995239	0.3709679841995239	1	1	0.3709679841995239	0.11997266113758087	0.014949314296245575	0.0006838250556029379	1.270557004318107e-05	6.856650392860625e-14	1.989455813600216e-05	5	transcript	3
438	friends	roberta-base	<s>Chand<mask> closed his eyes and leaned</s>	1371.0	ler	1371.0	ler	ler	0.030988842248916626	0.2812184989452362	0.9694864153862	0.9694864153862	1	1	0.9694864153862	0.001700490596704185	0.0007707402110099792	0.0001740705774864182	4.360686489235377e-06	5.404184129413842e-15	1.989455813600216e-05	5	transcript	3
439	friends	roberta-base	<s>closed his<mask> and leaned his</s>	2473.0	 eyes	2473.0	 eyes	 eyes	0.04673385992646217	0.37934690713882446	0.9543413519859314	0.9543413519859314	1	1	0.9543413519859314	0.004724616650491953	0.0014563832664862275	0.0001514954783488065	5.399429937824607e-06	3.418048992714223e-14	1.989455813600216e-05	5	transcript	3
440	friends	roberta-base	<s>his<mask> and leaned his head</s>	10762.0	 shoulders	2473.0	 eyes	 eyes	2.733614921569824	3.7091219425201416	0.06498395651578903	0.15118171274662018	1	1	0.15118171274662018	0.08463641256093979	0.036764077842235565	0.0029361420311033726	5.564856110140681e-05	6.188363189940649e-12	1.989456359297037e-05	5	transcript	2
441	friends	roberta-base	<s>eyes<mask> leaned his head back</s>	8.0	 and	8.0	 and	 and	1.2557389736175537	4.315229892730713	0.28486526012420654	0.28486526012420654	1	1	0.28486526012420654	0.07859135419130325	0.007805707864463329	0.0011335681192576885	0.00016673396748956293	2.389285158610477e-10	1.989456359297037e-05	5	transcript	2
442	friends	roberta-base	<s><mask> leaned his head back on</s>	894.0	He	463.0	and	and	3.295555353164673	3.33797287940979	0.03704746067523956	0.4638294577598572	1	1	0.4638294577598572	0.03434893488883972	0.006989304907619953	0.0027671470306813717	0.00011999859270872548	1.6514606454814777e-14	1.9894561773980968e-05	5	transcript	1
443	friends	roberta-base	<s>lean<mask> his head back on the</s>	196.0	ed	196.0	ed	ed	1.2259806394577026	3.305513620376587	0.29346975684165955	0.29346975684165955	1	1	0.29346975684165955	0.06938581168651581	0.030956123024225235	0.002466151025146246	5.330428029992618e-05	5.630722667640531e-13	1.9894565411959775e-05	5	transcript	2
444	friends	roberta-base	<s>his<mask> back on the seat</s>	1730.0	 feet	471.0	 head	 head	2.2264060974121094	3.1558732986450195	0.10791555792093277	0.28968966007232666	1	1	0.28968966007232666	0.08998796343803406	0.021965669468045235	0.0020565344020724297	5.212552423472516e-05	5.350853224048158e-13	1.9894561773980968e-05	5	transcript	2
445	friends	roberta-base	<s><mask> back on the seat and</s>	14181.0	Get	3628.0	head	head	6.0108513832092285	2.687272787094116	0.002452000044286251	0.38493797183036804	0	0	0.38493797183036804	0.08871162682771683	0.01677958108484745	0.0016548552084714174	2.6352865461376496e-05	1.2111683455207772e-14	1.989456359297037e-05	5	transcript	1
446	friends	roberta-base	<s>back<mask> the seat and smiled.</s>	88.0	 into	15.0	 on	 on	3.5276994705200195	2.078916549682617	0.029372410848736763	0.2505248486995697	1	1	0.2505248486995697	0.16037508845329285	0.009719863533973694	0.0005230840179137886	1.2627097021322697e-05	1.5273790262074205e-13	1.9894565411959775e-05	5	transcript	2
447	friends	roberta-base	"<s><mask> the seat and smiled. ""Whatever</s>"	29639.0	claimed	261.0	on	on	4.252445220947266	3.958756685256958	0.01422940008342266	0.1972925364971161	0	0	0.1972925364971161	0.07323640584945679	0.018373217433691025	0.0034951604902744293	0.00010440059850225225	3.8746878427108056e-15	1.9894561773980968e-05	5	transcript	1
448	friends	roberta-base	"<s>the<mask> and smiled. ""Whatever you</s>"	27531.0	 shrugged	2418.0	 seat	 seat	9.556783676147461	5.747542858123779	7.071987784001976e-05	0.0786542296409607	0	0	0.0786542296409607	0.04695476219058037	0.020529218018054962	0.0033187856897711754	0.00025070671108551323	1.1338081862266591e-10	1.989455813600216e-05	5	transcript	2
449	friends	roberta-base	"<s><mask> and smiled. ""Whatever you want</s>"	28613.0	said	11517.0	seat	seat	12.946943283081055	3.374006748199463	2.3834934381739004e-06	0.3707067668437958	0	0	0.3707067668437958	0.06801706552505493	0.01492965966463089	0.002109149005264044	8.079277176875621e-05	3.029670969396242e-13	1.9894561773980968e-05	5	transcript	1
450	friends	roberta-base	"<s>and<mask>. ""Whatever you want Right</s>"	155.0	 3	20185.0	 smiled	 smiled	9.782848358154297	5.099717617034912	5.641088864649646e-05	0.07514185458421707	0	0	0.07514185458421707	0.05108852684497833	0.029482102021574974	0.004020783118903637	0.00015508294745814055	3.6982028550625046e-11	1.989456359297037e-05	5	transcript	2
451	friends	roberta-base	"<s>sm<mask>. ""Whatever you want Right now</s>"	1848.0	ile	6691.0	iled	iled	5.620967388153076	2.5394201278686523	0.003621135838329792	0.3268854022026062	0	0	0.3268854022026062	0.11184851825237274	0.020041104406118393	0.001103688613511622	2.699248943827115e-05	1.0778065316326482e-13	1.989456359297037e-05	5	transcript	2
452	friends	roberta-base	"<s>""Whatever<mask> want Right now all</s>"	47.0	 you	47.0	 you	 you	0.11970062553882599	0.6020861268043518	0.8871859908103943	0.8871859908103943	1	1	0.8871859908103943	0.022515900433063507	0.0026228991337120533	7.682674186071381e-05	2.097628566843923e-06	3.8658106663730374e-13	1.9894576325896196e-05	5	transcript	3
453	friends	roberta-base	<s>you want<mask> now all I</s>	162.0	 me	5143.0	 Right	 Right	10.16214656829834	3.2160985469818115	3.8604310248047113e-05	0.39516621828079224	0	0	0.39516621828079224	0.07275242358446121	0.012926342897117138	0.0017134491354227066	7.404455391224474e-05	7.389486939013423e-11	1.989456359297037e-05	5	transcript	3
454	friends	roberta-base	<s>want<mask> now all I can</s>	24.0	 it	5143.0	 Right	 Right	6.432056427001953	4.623752593994141	0.0016091389115899801	0.15472547709941864	0	0	0.15472547709941864	0.06440384685993195	0.02902429737150669	0.0029379348270595074	0.00014041599933989346	2.4950547183877347e-10	1.989455813600216e-05	5	transcript	2
455	friends	roberta-base	<s><mask> now all I can think</s>	2709.0	For	13984.0	Right	Right	1.2966601848602295	0.8549579977989197	0.2734435200691223	0.6778010129928589	1	1	0.6778010129928589	0.07789534330368042	0.001232667127624154	4.2701707570813596e-05	6.256450433284044e-07	1.1928718674068009e-16	1.9894554498023354e-05	5	transcript	1
456	friends	roberta-base	<s>now<mask> I can think is:</s>	70.0	 all	70.0	 all	 all	0.004925261251628399	0.036827005445957184	0.9950868487358093	0.9950868487358093	1	1	0.9950868487358093	0.0011685872450470924	4.2011386540252715e-05	2.942839785191609e-07	2.1337200895032993e-09	4.6759140290360916e-17	1.989455813600216e-05	5	transcript	2
457	friends	roberta-base	<s>all<mask> can think is: Bermuda,</s>	38.0	 I	38.0	 I	 I	0.0979054868221283	0.508039653301239	0.9067345857620239	0.9067345857620239	1	1	0.9067345857620239	0.01838790811598301	0.002959075616672635	2.4895838578231633e-05	1.9751676063606283e-06	6.237739003708137e-14	1.9894569049938582e-05	5	transcript	2
458	friends	roberta-base	<s>I can<mask> is: Bermuda, Bahama,</s>	192.0	 see	206.0	 think	 think	3.633843421936035	4.270878791809082	0.026414472609758377	0.173424631357193	0	1	0.173424631357193	0.05303464084863663	0.026620114222168922	0.004121994134038687	0.00010117737838299945	2.777577300105971e-11	1.9894561773980968e-05	5	transcript	3
459	friends	roberta-base	<s>can think<mask>: Bermuda, Bahama, come</s>	9.0	 of	16.0	 is	 is	9.444509506225586	1.183096170425415	7.912282308097929e-05	0.6658377647399902	0	0	0.6658377647399902	0.0706096813082695	0.0013280024286359549	0.00024759036023169756	1.9127839550492354e-05	1.6381481674626608e-12	1.9894565411959775e-05	5	transcript	3
460	friends	roberta-base	<s><mask> is: Bermuda, Bahama, come on</s>	20416.0	Point	22111.0	think	think	14.025660514831543	3.2503647804260254	8.104628932414926e-07	0.30151909589767456	0	0	0.30151909589767456	0.08069755882024765	0.028686970472335815	0.0018455779645591974	6.369938637362793e-05	5.178333381940323e-15	1.9894561773980968e-05	5	transcript	1
461	friends	roberta-base	<s>is<mask> Bermuda, Bahama, come on pretty</s>	1245.0	land	35.0	:	:	5.32488489151001	2.5769970417022705	0.004868912044912577	0.5602293610572815	0	0	0.5602293610572815	0.044238701462745667	0.012056294828653336	0.0016240084078162909	5.1083043217658997e-05	6.186156621679206e-12	1.9894561773980968e-05	5	transcript	2
462	friends	roberta-base	<s><mask>ermuda, Bahama, come on pretty mama</s>	387.0	B	387.0	B	B	0.02252260409295559	0.1370643526315689	0.9777291417121887	0.9777291417121887	1	1	0.9777291417121887	0.005136614665389061	0.00027005327865481377	4.122795417060843e-06	3.4801979076348744e-09	8.177553418373834e-20	1.9894561773980968e-05	5	transcript	1
463	friends	roberta-base	<s>Bah<mask>, come on pretty mama Monica</s>	11695.0	aha	2583.0	ama	ama	2.4271137714385986	3.980949640274048	0.08829129487276077	0.16013993322849274	1	1	0.16013993322849274	0.08427402377128601	0.025167519226670265	0.003121941350400448	9.164406947093084e-05	8.019259627005393e-13	1.9894561773980968e-05	5	transcript	2
464	friends	roberta-base	<s>come<mask> pretty mama Monica laughed.</s>	127.0	 my	15.0	 on	 on	2.22530198097229	3.9998722076416016	0.10803478956222534	0.12217208743095398	1	1	0.12217208743095398	0.08092424273490906	0.03304353728890419	0.0033105132170021534	8.264652569778264e-05	1.9687125193956767e-11	1.9894565411959775e-05	5	transcript	2
