	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
303	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>Bambi, I know you aren<unk>t She sometimes hated her mom for her random comments. But she[MASK] a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung[SEP]	651.0	had	651.0	had	had	0.2185564637184143	0.6350852251052856	0.8036780953407288	0.8036780953407288	1	1	0.8036780953407288	0.04746013507246971	0.000497715431265533	3.756777005037293e-05	6.383987738445285e-07	4.485206490608719e-14	1.985781273106113e-05	30	transcript	25
304	milkywayvodka	google/bigbird-roberta-base	[CLS] I know you aren[MASK]t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.006212566047906876	0.04541090130805969	0.9938067197799683	0.9938067197799683	1	1	0.9938067197799683	0.0014669353840872645	2.820287409122102e-05	1.4981883396103512e-06	3.896644074075084e-08	8.87949585279095e-14	1.985781818802934e-05	30	transcript	5
305	milkywayvodka	google/bigbird-roberta-base	[CLS] know you aren<unk>t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom,[MASK]<unk>m done with that,<unk> she said hesitantly as she hung up, and[SEP]	1413.0	i	415.0	I	I	27.222171783447266	0.0021302790846675634	1.505086311658077e-12	0.9998291730880737	0	0	0.9998291730880737	2.9206194085418247e-05	5.528862857318018e-06	2.3451386255146645e-07	5.147466008992296e-09	6.544017731809114e-16	1.9857820007018745e-05	30	transcript	27
306	milkywayvodka	google/bigbird-roberta-base	[CLS] you aren[MASK]t She sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.011521468870341778	0.08240208029747009	0.9885446429252625	0.9885446429252625	1	1	0.9885446429252625	0.002595809753984213	8.966653695097193e-05	4.515793534665136e-06	1.6433018856787385e-07	5.00790164545406e-13	1.9857820007018745e-05	30	transcript	3
307	milkywayvodka	google/bigbird-roberta-base	[CLS] aren<unk>t She sometimes hated her mom for her random comments. But she had a point[MASK] <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to[SEP]	114.0	.	865.0	.	.	8.156003952026367	0.3586972653865814	0.00028700692928396165	0.9281442761421204	0	1	0.9281442761421204	0.01631367951631546	0.0010665475856512785	1.2177337339380756e-05	1.4412682958209189e-07	6.424287642657622e-13	1.9857823644997552e-05	30	transcript	19
308	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] sometimes hated her mom for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself[SEP]	774.0	she	1476.0	She	She	20.064369201660156	1.0580878257751465	1.932659587922103e-09	0.8781551718711853	0	0	0.8781551718711853	0.007255439646542072	0.001824278966523707	0.0004954648320563138	3.335395740577951e-05	1.4045465311640637e-11	1.9857823644997552e-05	30	transcript	1
309	milkywayvodka	google/bigbird-roberta-base	[CLS] sometimes hated her mom for her random comments. But she had a point[MASK] <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what[SEP]	114.0	.	865.0	.	.	8.429015159606934	0.20263288915157318	0.00021843645663466305	0.9654266834259033	0	1	0.9654266834259033	0.0077415634877979755	0.0005458416417241096	8.63451168697793e-06	8.53363388841899e-08	2.974738240024005e-13	1.9857823644997552e-05	30	transcript	15
310	milkywayvodka	google/bigbird-roberta-base	[CLS] hated her mom for her[MASK] comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do[SEP]	22167.0	rude	4839.0	random	random	7.005245685577393	5.231125831604004	0.0009071111562661827	0.07904991507530212	0	0	0.07904991507530212	0.043482691049575806	0.02171960286796093	0.0044118124060332775	0.000233639104408212	1.9829001288163006e-11	1.9857823644997552e-05	30	transcript	6
311	milkywayvodka	google/bigbird-roberta-base	[CLS] her mom for her random comments. But she had a point. <unk>Sure mom, I[MASK]m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.06437941640615463	0.33225491642951965	0.9376491904258728	0.9376491904258728	1	1	0.9376491904258728	0.014081650413572788	0.0005490643670782447	3.213428863091394e-05	3.743194270100503e-07	2.865943430924861e-13	1.9857820007018745e-05	30	transcript	20
312	milkywayvodka	google/bigbird-roberta-base	[CLS] mom for her random comments. But she had a point. <unk>Sure mom,[MASK]<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have[SEP]	1413.0	i	415.0	I	I	26.605684280395508	0.0037350018974393606	2.78803434332342e-12	0.9996871948242188	0	0	0.9996871948242188	5.14048442710191e-05	9.86280520010041e-06	5.24161634984921e-07	1.0910519598894552e-08	2.037017888148842e-15	1.9857829101965763e-05	30	transcript	18
313	milkywayvodka	google/bigbird-roberta-base	[CLS] for her random comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk>[MASK] said hesitantly as she hung up, and thought to herself <unk>what do I have to[SEP]	774.0	she	774.0	she	she	0.09309414029121399	0.7340269088745117	0.9111077189445496	0.9111077189445496	1	1	0.9111077189445496	0.009118057787418365	0.0010735213290899992	0.00024592550471425056	2.1672141883755103e-05	8.195853717918311e-12	1.9857823644997552e-05	30	transcript	25
314	milkywayvodka	google/bigbird-roberta-base	[CLS] her random comments.[MASK] she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk>[SEP]	576.0	but	988.0	But	But	21.884851455688477	1.5495665073394775	3.1298949543234755e-10	0.5471057295799255	0	0	0.5471057295799255	0.09674972295761108	0.005402528215199709	0.00038706089253537357	4.127143256482668e-06	1.5651566414448537e-12	1.9857823644997552e-05	30	transcript	5
315	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She[SEP]	746.0	no	4839.0	random	random	7.381684303283691	4.628070831298828	0.0006225514807738364	0.2588976323604584	0	0	0.2588976323604584	0.0444360226392746	0.013201892375946045	0.003033120185136795	0.00020592309010680765	3.872990816944366e-11	1.9857823644997552e-05	30	transcript	1
316	milkywayvodka	google/bigbird-roberta-base	[CLS] comments. But she had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as[MASK] hung up, and thought to herself <unk>what do I have to lose?<unk> She woke[SEP]	774.0	she	774.0	she	she	0.06492942571640015	0.332847535610199	0.9371336102485657	0.9371336102485657	1	1	0.9371336102485657	0.015061886981129646	0.00021324706904124469	9.236066034645773e-06	5.929613280386548e-07	3.6389147988272197e-13	1.9857820007018745e-05	30	transcript	28
317	milkywayvodka	google/bigbird-roberta-base	[CLS] But she had a point. <unk>[MASK] mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up[SEP]	20443.0	hey	10990.0	Sure	Sure	20.643211364746094	2.87174391746521	1.0833449692881914e-09	0.30894145369529724	0	0	0.30894145369529724	0.082194983959198	0.034097861498594284	0.001849253661930561	2.496455272193998e-05	1.999288321702375e-12	1.9857823644997552e-05	30	transcript	9
318	milkywayvodka	google/bigbird-roberta-base	[CLS] she had a point. <unk>Sure mom, I<unk>m done with that[MASK]<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late[SEP]	112.0	,	938.0	,	,	8.255746841430664	0.3704935610294342	0.0002597615821287036	0.9278644323348999	0	1	0.9278644323348999	0.01646527834236622	0.0004296305123716593	2.229428901046049e-05	1.6593620557614486e-06	2.4217418435196203e-12	1.9857825463986956e-05	30	transcript	17
319	milkywayvodka	google/bigbird-roberta-base	[CLS] had a point. <unk>Sure mom, I<unk>m done with that,<unk> she said hesit[MASK] as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the[SEP]	3976.0	antly	321.0		antly	18.741647720336914	0.8730379939079285	7.254475686835349e-09	0.7813141345977783	0	0	0.7813141345977783	0.046583861112594604	0.004006275441497564	0.0001343608892057091	2.3171833163360134e-07	2.9991611306273442e-15	1.9857816369039938e-05	30	transcript	22
320	milkywayvodka	google/bigbird-roberta-base	[CLS] a point. <unk>Sure mom, I<unk>m done with that,<unk> she said he[MASK]antly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next[SEP]	49038.0	sit	1751.0	sit	sit	15.840015411376953	0.3392878472805023	1.3205917070990836e-07	0.9525279402732849	0	0	0.9525279402732849	0.007317702751606703	0.001061087241396308	0.00011137114779558033	2.919584403571207e-06	8.704646568434213e-14	1.985781273106113e-05	30	transcript	20
321	milkywayvodka	google/bigbird-roberta-base	[CLS] point. <unk>Sure mom, I<unk>m done with[MASK],<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next morning[SEP]	446.0	you	427.0	that	that	3.2176196575164795	2.339728832244873	0.04005027562379837	0.4520052373409271	1	1	0.4520052373409271	0.09763586521148682	0.0073206364177167416	0.0007623351411893964	4.332546086516231e-05	8.84785560789636e-12	1.9857820007018745e-05	30	transcript	13
322	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>Sure mom, I<unk>m done with that,<unk> she said hesitantly as she hung up, and[MASK] to herself <unk>what do I have to lose?<unk> She woke up late the next morning and[SEP]	1908.0	thought	1908.0	thought	thought	0.7260935306549072	1.954867959022522	0.48379525542259216	0.48379525542259216	1	1	0.48379525542259216	0.09773022681474686	0.012322541326284409	0.0005947888712398708	1.0610635399643797e-05	2.2274654451655274e-13	1.9857820007018745e-05	30	transcript	25
323	milkywayvodka	google/bigbird-roberta-base	[CLS] mom, I[MASK]m done with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next morning and calmly[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0128423310816288	0.08569224923849106	0.9872397780418396	0.9872397780418396	1	1	0.9872397780418396	0.002929320791736245	7.61529227020219e-05	6.5759259086917154e-06	6.853862544176081e-08	4.251110639723332e-14	1.985781273106113e-05	30	transcript	4
324	milkywayvodka	google/bigbird-roberta-base	[CLS] I<unk>m[MASK] with that,<unk> she said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next morning and calmly scanned[SEP]	3835.0	fine	1861.0	done	done	2.033777952194214	2.142045259475708	0.13084028661251068	0.3123338520526886	1	1	0.3123338520526886	0.13716542720794678	0.016861936077475548	0.0005107748438604176	8.237810106948018e-06	1.7112503905222787e-12	1.9857823644997552e-05	30	transcript	4
325	milkywayvodka	google/bigbird-roberta-base	[CLS] done with that,<unk> she said hesitantly as she hung up, and thought to herself[MASK]<unk>what do I have to lose?<unk> She woke up late the next morning and calmly scanned the[SEP]	321.0		66.0	[SEP]		23.417600631713867	0.16116438806056976	6.758727605360448e-11	0.9689311981201172	0	0	0.9689311981201172	0.007521460298448801	0.00013340404257178307	3.360136133778724e-06	1.3060201808912097e-08	4.7387038005575546e-14	1.9857820007018745e-05	30	transcript	20
326	milkywayvodka	google/bigbird-roberta-base	[CLS] with that,<unk> she said hesitantly as she hung up, and thought to[MASK] <unk>what do I have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper[SEP]	5324.0	herself	5324.0	herself	herself	0.0031815171241760254	0.026802314445376396	0.9968235492706299	0.9968235492706299	1	1	0.9968235492706299	0.0007090908475220203	4.4594671635422856e-05	1.03529998796148e-06	2.1291942431389543e-08	5.446955905118395e-15	1.9857823644997552e-05	30	transcript	18
327	milkywayvodka	google/bigbird-roberta-base	[CLS] that,<unk> she said hesitantly as she hung up, and thought to herself [MASK]what do I have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper for[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.156323378381785e-05	0.00017130770720541477	0.9999884366989136	0.9999884366989136	1	1	0.9999884366989136	2.2175133835844463e-06	3.4365706369499094e-07	1.0074564293915955e-08	1.771868068933813e-10	3.998876292956544e-17	1.9857820007018745e-05	30	transcript	19
328	milkywayvodka	google/bigbird-roberta-base	[CLS] she said hesit[MASK] as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper for the[SEP]	3976.0	antly	321.0		antly	17.748533248901367	0.5194825530052185	1.9584378563308746e-08	0.9041346311569214	0	0	0.9041346311569214	0.017429929226636887	0.0028729229234158993	0.00012226270337123424	7.90917567883298e-07	1.0440450180825359e-14	1.9857820007018745e-05	30	transcript	5
329	milkywayvodka	google/bigbird-roberta-base	[CLS] said hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk>[MASK] woke up late the next morning and calmly scanned the newspaper for the combination[SEP]	774.0	she	1476.0	She	She	20.204044342041016	0.2806090712547302	1.6807196745460828e-09	0.9683358073234558	0	0	0.9683358073234558	0.0038259716238826513	0.0009523503249511123	5.985585812595673e-05	4.591193828673568e-06	8.518005745195012e-12	1.9857816369039938e-05	30	transcript	24
330	milkywayvodka	google/bigbird-roberta-base	[CLS] hesitantly as she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke[MASK] late the next morning and calmly scanned the newspaper for the combination of[SEP]	611.0	up	611.0	up	up	0.004596145357936621	0.042725417762994766	0.9954143762588501	0.9954143762588501	1	1	0.9954143762588501	0.0007082665106281638	0.00010267920151818544	1.1557199286471587e-05	2.0202317330131336e-07	1.2591165089725909e-14	1.9857825463986956e-05	30	transcript	25
331	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] she hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper for the combination of <unk>best<unk>[SEP]	624.0	so	456.0	as	as	6.068121910095215	1.6879152059555054	0.002315517282113433	0.5313319563865662	0	0	0.5313319563865662	0.0950709879398346	0.006677674595266581	0.00046282977564260364	1.2687387425103225e-05	7.001814059104383e-12	1.9857823644997552e-05	30	transcript	1
332	milkywayvodka	google/bigbird-roberta-base	[CLS] she hung up, and thought to herself <unk>what do[MASK] have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper for the combination of <unk>best<unk> and[SEP]	1413.0	i	415.0	I	I	25.0073299407959	0.21615280210971832	1.3786509260593771e-11	0.9568176865577698	0	0	0.9568176865577698	0.010690826922655106	2.145316466339864e-05	2.1256123545754235e-06	1.0730897770372394e-07	5.067684621007547e-14	1.9857816369039938e-05	30	transcript	13
333	milkywayvodka	google/bigbird-roberta-base	[CLS] hung up, and thought to herself <unk>what do I have to lose?<unk> She woke up late the next[MASK] and calmly scanned the newspaper for the combination of <unk>best<unk> and <unk>nearest<unk>[SEP]	3430.0	morning	3430.0	morning	morning	0.3631441295146942	0.7311991453170776	0.6954861879348755	0.6954861879348755	1	1	0.6954861879348755	0.07571632415056229	0.0002542704751249403	3.638281441453728e-06	4.7176470729937137e-08	8.048864512714103e-15	1.9857816369039938e-05	30	transcript	24
334	milkywayvodka	google/bigbird-roberta-base	[CLS] up, and thought to herself <unk>[MASK] do I have to lose?<unk> She woke up late the next morning and calmly scanned the newspaper for the combination of <unk>best<unk> and <unk>nearest<unk> psychic.[SEP]	11020.0	what	745.0	what	what	4.261745452880859	0.28217923641204834	0.014097671955823898	0.954317569732666	1	1	0.954317569732666	0.010052254423499107	0.00039481959538534284	2.7303824026603252e-05	9.586751730239484e-07	3.1363361343780816e-13	1.985781273106113e-05	30	transcript	9
