	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
178	shame	bert-base-cased	[CLS] where they grew up ( Brooklyn for her, Ireland for [MASK] ) and their families ( a sister each ), [SEP]	1140.0	him	1140.0	him	him	0.7468584179878235	3.074829339981079	0.47385287284851074	0.47385287284851074	1	1	0.47385287284851074	0.06453162431716919	0.009338200092315674	0.0010133757023140788	0.00011011984315700829	1.5661362207097795e-09	3.448752249823883e-05	15	transcript	12
179	shame	bert-base-cased	[CLS] they grew up ( Brooklyn for her, Ireland [MASK] him ) and their families ( a sister each ), and [SEP]	1111.0	for	1111.0	for	for	0.003290478838607669	0.03451476991176605	0.9967149496078491	0.9967149496078491	1	1	0.9967149496078491	0.00040517374873161316	0.00011998878471786156	8.218356015277095e-06	2.545213817484182e-07	1.762042768638228e-11	3.4487518860260025e-05	15	transcript	10
180	shame	bert-base-cased	[CLS] grew up ( Brooklyn for [MASK], Ireland for him ) and their families ( a sister each ), and then [SEP]	1123.0	her	1123.0	her	her	0.9225163459777832	2.286238670349121	0.39751747250556946	0.39751747250556946	1	1	0.39751747250556946	0.11022298783063889	0.0036811106838285923	0.0006567364325746894	7.160740642575547e-05	8.472891832589369e-10	3.448752613621764e-05	15	transcript	6
181	shame	bert-base-cased	[CLS] up ( Brooklyn for her, Ireland for him ) [MASK] their families ( a sister each ), and then looked [SEP]	117.0	,	1105.0	and	and	2.5277910232543945	1.8423669338226318	0.07983517646789551	0.42694053053855896	1	1	0.42694053053855896	0.1181720495223999	0.008747881278395653	0.000513891689479351	8.787648766883649e-06	5.412614800803794e-10	3.448753705015406e-05	15	transcript	11
182	shame	bert-base-cased	[CLS] ( Brooklyn for her, Ireland for him ) and their [MASK] ( a sister each ), and then looked over [SEP]	1534.0	mother	2073.0	families	families	4.067070960998535	4.358242511749268	0.01712748594582081	0.15420390665531158	0	0	0.15420390665531158	0.06663346290588379	0.035821400582790375	0.0028807928320020437	0.00010857971938094124	3.810463056197477e-09	3.448751522228122e-05	15	transcript	12
183	shame	bert-base-cased	[CLS] for her, [MASK] for him ) and their families ( a sister each ), and then looked over their [SEP]	113.0	(	2270.0	Ireland	Ireland	12.50800609588623	1.4113755226135254	3.696934754771064e-06	0.833786129951477	0	0	0.833786129951477	0.011705365963280201	0.002508773934096098	0.0005435945931822062	3.851790461339988e-05	3.9775454041546254e-09	3.4487504308344796e-05	15	transcript	4
184	shame	bert-base-cased	[CLS] her, Ireland [MASK] him ) and their families ( a sister each ), and then looked over their menus [SEP]	113.0	(	1111.0	for	for	9.36569595336914	0.02603372186422348	8.561104186810553e-05	0.9973395466804504	0	1	0.9973395466804504	0.0004689021734520793	5.669583333656192e-05	3.5310170005686814e-06	1.2254147918611125e-07	2.4408360749239577e-11	3.448751522228122e-05	15	transcript	4
185	shame	bert-base-cased	[CLS] Ireland for him ) and their families [MASK] a sister each ), and then looked over their menus in [SEP]	113.0	(	113.0	(	(	0.0034878156147897243	0.034961994737386703	0.9965182542800903	0.9965182542800903	1	1	0.9965182542800903	0.0005412515019997954	7.352163811447099e-05	7.381137493212009e-06	2.1237620728697948e-07	1.8246319385961662e-11	3.448751522228122e-05	15	transcript	8
186	shame	bert-base-cased	[CLS] for him ) and their families ( [MASK] sister each ), and then looked over their menus in uncomfortable [SEP]	1141.0	one	170.0	a	a	2.047534942626953	0.6535852551460266	0.12905262410640717	0.8382400870323181	1	1	0.8382400870323181	0.03552921116352081	0.0013420770410448313	0.0001092919337679632	2.172736458305735e-06	2.3177573749144642e-10	3.448754068813287e-05	15	transcript	8
187	shame	bert-base-cased	[CLS] [MASK] ) and their families ( a sister each ), and then looked over their menus in uncomfortable silence. [SEP]	1160.0	two	1140.0	him	him	6.815150260925293	6.454354763031006	0.0010970283765345812	0.0647614449262619	0	0	0.0647614449262619	0.036528896540403366	0.015187951736152172	0.0032364411745220423	0.00027072482043877244	3.594093200831594e-08	3.4487518860260025e-05	15	transcript	1
188	shame	bert-base-cased	[CLS] and their [MASK] ( a sister each ), and then looked over their menus in uncomfortable silence. Marianne [SEP]	1534.0	mother	2073.0	families	families	4.139236927032471	4.805636882781982	0.015935007482767105	0.13054493069648743	0	1	0.13054493069648743	0.0601520799100399	0.020879972726106644	0.003862624755129218	0.00014309656398836523	4.889121996143331e-09	3.448751522228122e-05	15	transcript	3
189	shame	bert-base-cased	[CLS] their families ( a sister each ), and [MASK] looked over their menus in uncomfortable silence. Marianne tried [SEP]	1152.0	they	1173.0	then	then	4.16215181350708	1.9824074506759644	0.015574012883007526	0.6606587767601013	0	1	0.6606587767601013	0.047707699239254	0.00796445831656456	0.0006508241058327258	3.7733432691311464e-05	1.6667160984695784e-09	3.448752249823883e-05	15	transcript	10
190	shame	bert-base-cased	[CLS] families ( [MASK] sister each ), and then looked over their menus in uncomfortable silence. Marianne tried to [SEP]	1141.0	one	170.0	a	a	2.4358487129211426	0.42606526613235474	0.08752342313528061	0.8976315855979919	1	1	0.8976315855979919	0.023664075881242752	0.0005944102304056287	3.7994268495822325e-05	8.905019512894796e-07	9.370969972222198e-11	3.4487518860260025e-05	15	transcript	3
191	shame	bert-base-cased	[CLS] ( a sister each ), and [MASK] looked over their menus in uncomfortable silence. Marianne tried to start [SEP]	1152.0	they	1173.0	then	then	2.409104824066162	2.1427347660064697	0.08989573270082474	0.5878907442092896	1	1	0.5878907442092896	0.06599758565425873	0.008776025846600533	0.000525614945217967	4.6924575144657865e-05	9.520502164406253e-10	3.448753341217525e-05	15	transcript	8
192	shame	bert-base-cased	[CLS] sister each [MASK], and then looked over their menus in uncomfortable silence. Marianne tried to start the [SEP]	1163.0	said	114.0	)	)	9.281721115112305	3.8760194778442383	9.311072790296748e-05	0.26624709367752075	0	0	0.26624709367752075	0.07179644703865051	0.01051538996398449	0.0027577588334679604	0.00012558363960124552	4.445897427984846e-09	3.448751522228122e-05	15	transcript	3
193	shame	bert-base-cased	[CLS] each ), and then looked over their menu [MASK] in uncomfortable silence. Marianne tried to start the conversation [SEP]	1116.0	##s	108.0	#	##s	14.984125137329102	0.270794153213501	3.1079730433702935e-07	0.9704331159591675	0	0	0.9704331159591675	0.0025641368702054024	0.0008480808464810252	0.00010758895223261788	4.855095085076755e-06	1.0874364776702894e-11	3.448752613621764e-05	15	transcript	10
194	shame	bert-base-cased	[CLS] and then looked over their menus in uncomfortable silence [MASK] Marianne tried to start the conversation again, [SEP]	119.0	.	119.0	.	.	0.10534553974866867	0.51915442943573	0.9000134468078613	0.9000134468078613	1	1	0.9000134468078613	0.02022615820169449	0.0027586668729782104	5.4013056796975434e-05	3.076995085393719e-07	4.776425435726317e-11	3.4487518860260025e-05	15	transcript	11
195	shame	bert-base-cased	[CLS] then looked over their menu [MASK] in uncomfortable silence. Marianne tried to start the conversation again, saying [SEP]	1116.0	##s	108.0	#	##s	15.314881324768066	0.2609885334968567	2.232704900961835e-07	0.9713721871376038	0	0	0.9713721871376038	0.0026279143057763577	0.0008998187258839607	9.412436338607222e-05	4.465941856324207e-06	1.33281085820669e-11	3.448751522228122e-05	15	transcript	6
196	shame	bert-base-cased	"[CLS] looked over their menus [MASK] uncomfortable silence. Marianne tried to start the conversation again, saying "" It [SEP]"	1107.0	in	1107.0	in	in	0.009664650075137615	0.07399710267782211	0.9903818964958191	0.9903818964958191	1	1	0.9903818964958191	0.0019866800867021084	0.00014927245501894504	8.310213161166757e-06	1.622584306915087e-07	2.531722444534812e-12	3.4487518860260025e-05	15	transcript	6
197	shame	bert-base-cased	"[CLS] over their menus in uncomfortable silence. Marianne tried [MASK] start the conversation again, saying "" It took [SEP]"	1106.0	to	1106.0	to	to	0.00150079105515033	0.01438855193555355	0.9985003471374512	0.9985003471374512	1	1	0.9985003471374512	0.00028780303546227515	1.6423044144175947e-05	1.9906933630409185e-06	6.777710837013728e-08	2.311911946606404e-12	3.4487507946323603e-05	15	transcript	11
198	shame	bert-base-cased	"[CLS] their menus in uncomfortable silence. Marianne [MASK] to start the conversation again, saying "" It took me [SEP]"	1793.0	tried	1793.0	tried	tried	0.996961236000061	3.110090494155884	0.36899903416633606	0.36899903416633606	1	1	0.36899903416633606	0.06841085851192474	0.021867340430617332	0.002234965329989791	4.50150910182856e-05	1.0595320176776113e-09	3.448751522228122e-05	15	transcript	9
199	shame	bert-base-cased	"[CLS] menus in uncomfortable silence [MASK] Marianne tried to start the conversation again, saying "" It took me an [SEP]"	117.0	,	119.0	.	.	1.3271539211273193	0.8650968670845032	0.26523107290267944	0.6949170231819153	1	1	0.6949170231819153	0.07147201150655746	0.0016371052479371428	9.153256542049348e-05	1.6860179812283604e-06	3.2858057941176355e-10	3.448753341217525e-05	15	transcript	6
200	shame	bert-base-cased	"[CLS] in uncomfortable silence. Marianne [MASK] to start the conversation again, saying "" It took me an hour [SEP]"	1793.0	tried	1793.0	tried	tried	1.2697670459747314	3.1385958194732666	0.2808970510959625	0.2808970510959625	1	1	0.2808970510959625	0.09169472008943558	0.023157648742198944	0.002187511883676052	3.822467988356948e-05	7.925411438236551e-10	3.448751522228122e-05	15	transcript	6
201	shame	bert-base-cased	"[CLS] uncomfortable silence [MASK] Marianne tried to start the conversation again, saying "" It took me an hour to [SEP]"	119.0	.	119.0	.	.	0.379647821187973	1.5353209972381592	0.6841022968292236	0.6841022968292236	1	1	0.6841022968292236	0.05030817538499832	0.00990298856049776	0.0006059867446310818	6.8235985963838175e-06	1.6620335108186168e-09	3.4487507946323603e-05	15	transcript	3
202	shame	bert-base-cased	"[CLS] silence [MASK] Marianne tried to start the conversation again, saying "" It took me an hour to figure [SEP]"	119.0	.	119.0	.	.	0.6405121088027954	2.628861904144287	0.5270224809646606	0.5270224809646606	1	1	0.5270224809646606	0.04602782055735588	0.01962503418326378	0.0015545996138826013	3.52627866959665e-05	2.013544220247354e-09	3.4487518860260025e-05	15	transcript	2
203	shame	bert-base-cased	"[CLS] Marianne tried to start the conversation again, saying "" [MASK] took me an hour to figure out [SEP]"	1135.0	It	1135.0	It	It	0.16223835945129395	0.5245646238327026	0.8502385020256042	0.8502385020256042	1	1	0.8502385020256042	0.0351845882833004	0.00044014150626026094	5.105867239763029e-05	1.3995555718793184e-06	2.826240075304298e-10	3.448752249823883e-05	15	transcript	11
204	shame	bert-base-cased	"[CLS] tried to start the conversation [MASK], saying "" It took me an hour to figure out what [SEP]"	1254.0	again	1254.0	again	again	1.881235122680664	4.6716718673706055	0.15240176022052765	0.15240176022052765	1	1	0.15240176022052765	0.048486970365047455	0.02689390443265438	0.003879089839756489	0.00016079471970442683	1.459534049175204e-09	3.448751522228122e-05	15	transcript	6
205	shame	bert-base-cased	"[CLS] to start the conversation again, [MASK] "" It took me an hour to figure out what to [SEP]"	107.0	""""	2157.0	saying	saying	6.401401519775391	4.121555805206299	0.0016592303290963173	0.2781185507774353	0	0	0.2781185507774353	0.06597936153411865	0.028867071494460106	0.0016348386416211724	0.00010879531328100711	1.983209507727679e-08	3.448751158430241e-05	15	transcript	7
206	shame	bert-base-cased	"[CLS] start the [MASK] again, saying "" It took me an hour to figure out what to wear [SEP]"	1461.0	song	3771.0	conversation	conversation	3.405266761779785	3.900714635848999	0.03319796919822693	0.25639569759368896	0	1	0.25639569759368896	0.07665157318115234	0.017661189660429955	0.0023433396127074957	0.00012437955592758954	1.2451544240121848e-09	3.448751522228122e-05	15	transcript	3
207	shame	bert-base-cased	"[CLS] the conversation [MASK], saying "" It took me an hour to figure out what to wear "" You [SEP]"	3430.0	continues	1254.0	again	again	8.420892715454102	3.542921543121338	0.00022021800396032631	0.27924129366874695	0	0	0.27924129366874695	0.08964602649211884	0.010776257142424583	0.0024188889656215906	7.960566290421411e-05	2.3858990338965214e-09	3.448751522228122e-05	15	transcript	3
208	shame	bert-base-cased	"[CLS] conversation again, saying "" It took me an [MASK] to figure out what to wear "" You chose [SEP]"	2396.0	hour	2396.0	hour	hour	0.10211465507745743	0.6956665515899658	0.9029260277748108	0.9029260277748108	1	1	0.9029260277748108	0.011011626571416855	0.003256626892834902	0.00029747947701252997	8.769565283728298e-06	7.804806106959106e-11	3.448752613621764e-05	15	transcript	10
209	shame	bert-base-cased	"[CLS] again, saying "" It took me an hour to figure [MASK] what to wear "" You chose wisely, "" [SEP]"	1149.0	out	1149.0	out	out	0.0002980979916173965	0.0036139183212071657	0.9997019171714783	0.9997019171714783	1	1	0.9997019171714783	4.674124647863209e-05	7.691362043260597e-06	6.580505669262493e-07	1.2087711276365098e-08	1.1922636543402337e-13	3.448751522228122e-05	15	transcript	12
210	shame	bert-base-cased	"[CLS] saying "" It took me an hour to figure out what [MASK] wear "" You chose wisely, "" said [SEP]"	1106.0	to	1106.0	to	to	0.0017945152940228581	0.018696889281272888	0.9982070922851562	0.9982070922851562	1	1	0.9982070922851562	0.00029036885825917125	3.916041896445677e-05	3.461859478193219e-06	8.539252860373381e-08	4.829714319448675e-12	3.448752249823883e-05	15	transcript	12
211	shame	bert-base-cased	"[CLS] "" It took me [MASK] hour to figure out what to wear "" You chose wisely, "" said Brandon, [SEP]"	1126.0	an	1126.0	an	an	0.03681112453341484	0.20716804265975952	0.9638581871986389	0.9638581871986389	1	1	0.9638581871986389	0.008017292246222496	0.000306462578009814	2.386320920777507e-05	3.3439084745623404e-07	1.0765536899437489e-11	3.448752249823883e-05	15	transcript	5
212	shame	bert-base-cased	"[CLS] took me an hour [MASK] figure out what to wear "" You chose wisely, "" said Brandon, nodding. [SEP]"	1106.0	to	1106.0	to	to	2.992108420585282e-05	0.0004703751765191555	0.9999700784683228	0.9999700784683228	1	1	0.9999700784683228	2.737686372711323e-06	1.025701749313157e-06	1.2685700312431436e-07	2.378480301601371e-09	2.356066696720862e-14	3.448751522228122e-05	15	transcript	5
213	shame	bert-base-cased	"[CLS] me [MASK] hour to figure out what to wear "" You chose wisely, "" said Brandon, nodding. The [SEP]"	1126.0	an	1126.0	an	an	0.15390579402446747	0.7415181398391724	0.8573527932167053	0.8573527932167053	1	1	0.8573527932167053	0.028200944885611534	0.0019035323057323694	0.00016158046491909772	4.448385880095884e-06	3.239006007849099e-10	3.448753341217525e-05	15	transcript	2
214	shame	bert-base-cased	"[CLS] an hour to figure out what to wear "" You [MASK] wisely, "" said Brandon, nodding. The waiter [SEP]"	4835.0	choose	4102.0	chose	chose	1.8811838626861572	3.873682737350464	0.15240956842899323	0.2150270789861679	1	1	0.2150270789861679	0.06958802789449692	0.01896023377776146	0.0035878694616258144	8.971344504971057e-05	8.817178931419534e-11	3.448751522228122e-05	15	transcript	11
215	shame	bert-base-cased	"[CLS] hour to figure [MASK] what to wear "" You chose wisely, "" said Brandon, nodding. The waiter rushed [SEP]"	1149.0	out	1149.0	out	out	0.0008543655276298523	0.008968395181000233	0.9991459846496582	0.9991459846496582	1	1	0.9991459846496582	0.00014447042485699058	1.4905426723998971e-05	1.940421725521446e-06	2.5726134111891952e-08	1.411850779516055e-13	3.4487518860260025e-05	15	transcript	4
216	shame	bert-base-cased	"[CLS] to figure out what to wear "" You chose wisely, [MASK] said Brandon, nodding. The waiter rushed over [SEP]"	107.0	""""	107.0	""""	""""	0.0003626880934461951	0.0035034571774303913	0.9996373653411865	0.9996373653411865	1	1	0.9996373653411865	8.47472547320649e-05	7.208316219475819e-07	1.2119323855586117e-07	5.811701342395281e-09	7.310558408635259e-13	3.4487518860260025e-05	15	transcript	13
217	shame	bert-base-cased	"[CLS] figure [MASK] what to wear "" You chose wisely, "" said Brandon, nodding. The waiter rushed over to [SEP]"	1149.0	out	1149.0	out	out	0.0005032941699028015	0.0060509187169373035	0.9994968175888062	0.9994968175888062	1	1	0.9994968175888062	6.74922121106647e-05	1.6664609574945644e-05	1.3560730849349056e-06	2.3938769189157938e-08	1.7856538730293137e-13	3.4487518860260025e-05	15	transcript	2
218	shame	bert-base-cased	"[CLS] out what to [MASK] "" You chose wisely, "" said Brandon, nodding. The waiter rushed over to the [SEP]"	1202.0	do	4330.0	wear	wear	3.7240614891052246	1.9222102165222168	0.024135738611221313	0.59982830286026	1	1	0.59982830286026	0.06077736243605614	0.011320042423903942	0.0007891961140558124	2.742423748713918e-05	4.056033842125828e-10	3.448753341217525e-05	15	transcript	4
