	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
310	shapesphysical	bert-base-cased	[CLS] down. The small triangle does the same. The small triangle slides down out of the structure. The large [MASK] disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.0192008875310421	0.1840546876192093	0.9809823036193848	0.9809823036193848	1	1	0.9809823036193848	0.0020690984092652798	0.00031614184263162315	5.113940278533846e-05	3.868328803946497e-06	2.76489942052649e-11	3.448751522228122e-05	50	transcript	22
311	shapesphysical	bert-base-cased	[CLS] The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and [MASK] entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle [SEP]	1103.0	the	1103.0	the	the	0.001465438399463892	0.014008348807692528	0.9985356330871582	0.9985356330871582	1	1	0.9985356330871582	0.0002988650230690837	3.1139057682594284e-05	1.056751784744847e-06	1.3870280035632732e-08	6.151878052113036e-13	3.448751522228122e-05	50	transcript	24
312	shapesphysical	bert-base-cased	[CLS] small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The [MASK] triangle moves into the structure, moves up and down next to the large triangle once, [SEP]	1353.0	small	1353.0	small	small	0.598157525062561	1.326515555381775	0.5498237609863281	0.5498237609863281	1	1	0.5498237609863281	0.10529729723930359	0.0027457065880298615	0.0001327543577644974	2.7936762307945173e-06	2.064042166349811e-11	3.448753705015406e-05	50	transcript	42
313	shapesphysical	bert-base-cased	[CLS] triangle does the same. The small triangle slides down out of the [MASK]. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and [SEP]	2401.0	structure	2401.0	structure	structure	0.995842456817627	4.0219621658325195	0.3694121241569519	0.3694121241569519	1	1	0.3694121241569519	0.03188407048583031	0.015117865987122059	0.002963659819215536	0.00014660249871667475	1.213236844321841e-09	3.4487518860260025e-05	50	transcript	14
314	shapesphysical	bert-base-cased	[CLS] does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves [MASK] the structure, moves up and down next to the large triangle once, and then [SEP]	1194.0	through	1154.0	into	into	2.364980697631836	2.974665880203247	0.09395112097263336	0.14602899551391602	1	1	0.14602899551391602	0.10202881693840027	0.04668504744768143	0.0023073533084243536	3.7501622500712983e-06	2.683938071790237e-10	3.448752249823883e-05	50	transcript	43
315	shapesphysical	bert-base-cased	[CLS] the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle [MASK] at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides [SEP]	2691.0	appears	2691.0	appears	appears	1.1013243198394775	2.9681315422058105	0.33243057131767273	0.33243057131767273	1	1	0.33243057131767273	0.08061773329973221	0.01766793429851532	0.002480929484590888	3.3096977858804166e-05	3.6584826834662465e-10	3.448752249823883e-05	50	transcript	33
316	shapesphysical	bert-base-cased	[CLS] [MASK]. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally [SEP]	124.0	3	1269.0	same	same	12.948652267456055	4.25924015045166	2.379423676757142e-06	0.10328681766986847	0	0	0.10328681766986847	0.0728844702243805	0.03499206155538559	0.0035482512321323156	9.918974683387205e-05	6.802263641247919e-09	3.4487507946323603e-05	50	transcript	1
317	shapesphysical	bert-base-cased	[CLS] The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three [MASK] sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up [SEP]	2937.0	hundred	2937.0	hundred	hundred	0.13408777117729187	0.561551034450531	0.8745133280754089	0.8745133280754089	1	1	0.8745133280754089	0.028306927531957626	0.0012504846090450883	5.331190550350584e-05	9.839201311478973e-07	8.535712067714307e-12	3.448752613621764e-05	50	transcript	23
318	shapesphysical	bert-base-cased	[CLS] small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the [MASK]. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to [SEP]	1499.0	top	3248.0	bottom	bottom	1.4747154712677002	2.3212530612945557	0.2288438230752945	0.45782187581062317	1	1	0.45782187581062317	0.08925960212945938	0.01015140675008297	0.0010970005532726645	3.0910141504136845e-05	5.299756189458549e-10	3.448751522228122e-05	50	transcript	32
319	shapesphysical	bert-base-cased	[CLS] triangle slides down out of the structure. The [MASK] triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the [SEP]	1353.0	small	1415.0	large	large	1.3139514923095703	1.794621229171753	0.2687559723854065	0.4307037591934204	1	1	0.4307037591934204	0.12189187109470367	0.006501343101263046	0.00041939743096008897	9.645570571592543e-06	1.1825590506830963e-10	3.448751158430241e-05	50	transcript	10
320	shapesphysical	bert-base-cased	[CLS] slides down out of the structure. The large triangle disappears, and the entire structure rotates [MASK] hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle [SEP]	1141.0	one	1210.0	three	three	2.9615235328674316	1.3539323806762695	0.05174003168940544	0.6355632543563843	1	1	0.6355632543563843	0.07306107878684998	0.010980760678648949	0.00017853120516519994	1.0492938145034714e-06	3.671252885029119e-11	3.448752249823883e-05	50	transcript	19
321	shapesphysical	bert-base-cased	[CLS] down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large [MASK] once, and then slides diagonally up to the middle of [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.04543323442339897	0.3868112564086914	0.955583393573761	0.955583393573761	1	1	0.955583393573761	0.005309410393238068	0.0005899089155718684	0.00011038105731131509	8.39855692902347e-06	1.1423712670266539e-10	3.448752613621764e-05	50	transcript	47
322	shapesphysical	bert-base-cased	[CLS] out of [MASK] structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the [SEP]	1103.0	the	1103.0	the	the	0.019978368654847145	0.15158122777938843	0.9802199006080627	0.9802199006080627	1	1	0.9802199006080627	0.003708294592797756	0.0002945627202279866	2.102198777720332e-05	1.1038772527172114e-06	6.16788356500031e-11	3.448753341217525e-05	50	transcript	3
323	shapesphysical	bert-base-cased	[CLS] of the structure [MASK] The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. [SEP]	119.0	.	119.0	.	.	0.014141235500574112	0.09495695680379868	0.9859582781791687	0.9859582781791687	1	1	0.9859582781791687	0.0031592093873769045	0.0001572543114889413	2.719618350965902e-06	2.0220579699525842e-07	7.054765799319185e-11	3.448752249823883e-05	50	transcript	4
324	shapesphysical	bert-base-cased	[CLS] the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down [MASK] to the large triangle once, and then slides diagonally up to the middle of the structure. Both [SEP]	1397.0	next	1397.0	next	next	0.2808072566986084	1.3390659093856812	0.7551738619804382	0.7551738619804382	1	1	0.7551738619804382	0.033980585634708405	0.008696628734469414	0.0005853401380591094	1.1445878044469282e-05	1.6683053549737537e-10	3.448752613621764e-05	50	transcript	40
325	shapesphysical	bert-base-cased	[CLS] structure. The large triangle disappears, and the entire structure rotates three [MASK] sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles [SEP]	2937.0	hundred	2937.0	hundred	hundred	0.2403770089149475	0.8917163610458374	0.7863313555717468	0.7863313555717468	1	1	0.7863313555717468	0.04672379046678543	0.0027290130965411663	0.00011209359945496544	2.386577762081288e-06	3.398328840553688e-11	3.448753341217525e-05	50	transcript	15
326	shapesphysical	bert-base-cased	[CLS] The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, [MASK] up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate [SEP]	5279.0	moves	5279.0	moves	moves	0.9867967963218689	2.8327717781066895	0.3727688491344452	0.3727688491344452	1	1	0.3727688491344452	0.08328656107187271	0.016359245404601097	0.0018650881247594953	4.168688246863894e-05	3.704978823737548e-10	3.4487518860260025e-05	50	transcript	33
327	shapesphysical	bert-base-cased	[CLS] large triangle disappears, and the entire structure rotates three hundred sixty degrees [MASK] The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety [SEP]	119.0	.	119.0	.	.	0.003611116437241435	0.03127318620681763	0.9963954091072083	0.9963954091072083	1	1	0.9963954091072083	0.0007608698215335608	6.178828334668651e-05	1.7296662235821714e-06	6.5343321864475e-08	1.2223614481721157e-11	3.448751522228122e-05	50	transcript	15
328	shapesphysical	bert-base-cased	[CLS] triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides [MASK]ly up to the middle of the structure. Both triangles rotate ninety degrees [SEP]	22698.0	diagonal	22698.0	diagonal	diagonal	0.862523078918457	3.026566982269287	0.42209577560424805	0.42209577560424805	1	1	0.42209577560424805	0.06499309092760086	0.011688646860420704	0.002115280367434025	6.84662300045602e-05	1.7652286576907983e-10	3.448751522228122e-05	50	transcript	45
