	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
364	milkywayvodka	distilbert-base-cased	[CLS] psychic. Before long, [MASK] understood that, knowing nothing about the subject, it was hard to figure [SEP]	1131.0	she	1131.0	she	she	1.341110348701477	4.702214241027832	0.26155510544776917	0.26155510544776917	1	1	0.26155510544776917	0.05416034907102585	0.020180778577923775	0.0018140566535294056	0.00018933822866529226	3.1883977680280395e-09	3.4487504308344796e-05	15	transcript	6
365	milkywayvodka	distilbert-base-cased	[CLS] Before long, she understood that, knowing nothing [MASK] the subject, it was hard to figure out [SEP]	1164.0	about	1164.0	about	about	0.22423948347568512	1.2746362686157227	0.7991237044334412	0.7991237044334412	1	1	0.7991237044334412	0.02056076191365719	0.010819646529853344	0.0005051227635703981	1.8124661437468603e-05	1.2590635478648693e-10	3.448752613621764e-05	15	transcript	10
366	milkywayvodka	distilbert-base-cased	[CLS] long, [MASK] understood that, knowing nothing about the subject, it was hard to figure out which [SEP]	1119.0	he	1131.0	she	she	1.9362131357192993	5.290843486785889	0.14424915611743927	0.168784499168396	1	1	0.168784499168396	0.057338979095220566	0.017424244433641434	0.002343671629205346	0.0002020867686951533	9.316363680511586e-09	3.448751522228122e-05	15	transcript	3
367	milkywayvodka	distilbert-base-cased	[CLS] she understood that, knowing nothing about the subject [MASK] it was hard to figure out which psychic [SEP]	117.0	,	117.0	,	,	1.0140032768249512	2.7116289138793945	0.36276382207870483	0.36276382207870483	1	1	0.36276382207870483	0.07850441336631775	0.023299459367990494	0.0021119057200849056	1.3907936590840109e-05	5.38663169624698e-10	3.4487518860260025e-05	15	transcript	10
368	milkywayvodka	distilbert-base-cased	[CLS] understood that, knowing nothing about the subject, it [MASK] hard to figure out which psychic was [SEP]	1108.0	was	1108.0	was	was	0.19787777960300446	0.9132960438728333	0.8204701542854309	0.8204701542854309	1	1	0.8204701542854309	0.03290131688117981	0.004411542322486639	0.00025690565234981477	2.630518110890989e-06	3.353158375962728e-11	3.448751522228122e-05	15	transcript	11
369	milkywayvodka	distilbert-base-cased	[CLS] that, knowing nothing about the subject [MASK] it was hard to figure out which psychic was the [SEP]	117.0	,	117.0	,	,	0.2916603088378906	1.7257421016693115	0.747022271156311	0.747022271156311	1	1	0.747022271156311	0.025701455771923065	0.006126926746219397	0.0008078941609710455	3.589377593016252e-05	1.8330494899743144e-09	3.448751522228122e-05	15	transcript	8
370	milkywayvodka	distilbert-base-cased	[CLS] knowing nothing about [MASK] subject, it was hard to figure out which psychic was the best. [SEP]	1103.0	the	1103.0	the	the	0.9531600475311279	2.1737844944000244	0.3855208456516266	0.3855208456516266	1	1	0.3855208456516266	0.0999070256948471	0.02483864687383175	0.000928959168959409	4.4464859456638806e-06	4.680444920523996e-10	3.448752249823883e-05	15	transcript	4
371	milkywayvodka	distilbert-base-cased	[CLS] nothing about the subject, it was hard to [MASK] out which psychic was the best. She [SEP]	2482.0	figure	2482.0	figure	figure	0.05766475200653076	0.3406127393245697	0.9439663290977478	0.9439663290977478	1	1	0.9439663290977478	0.010749167762696743	0.0012013537343591452	6.0759211919503286e-05	1.556522079226852e-06	2.9567099636695904e-12	3.4487504308344796e-05	15	transcript	10
372	milkywayvodka	distilbert-base-cased	[CLS] about the [MASK], it was hard to figure out which psychic was the best. She would [SEP]	14181.0	psychic	2548.0	subject	subject	5.712911128997803	7.564676284790039	0.003303042845800519	0.037841252982616425	0	0	0.037841252982616425	0.01571832410991192	0.007132616825401783	0.00217655161395669	0.00041626152233220637	4.848934409551475e-08	3.448751522228122e-05	15	transcript	3
373	milkywayvodka	distilbert-base-cased	[CLS] the subject, it [MASK] hard to figure out which psychic was the best. She would have [SEP]	1108.0	was	1108.0	was	was	0.4736518859863281	1.5882997512817383	0.6227239966392517	0.6227239966392517	1	1	0.6227239966392517	0.06961636990308762	0.007641518022865057	0.0005619095172733068	9.112748557527084e-06	2.2938696775387513e-10	3.448752249823883e-05	15	transcript	5
374	milkywayvodka	distilbert-base-cased	[CLS] [MASK], it was hard to figure out which psychic was the best. She would have to [SEP]	16679.0	unfortunately	2548.0	subject	subject	9.870454788208008	5.568778038024902	5.167923154658638e-05	0.18992087244987488	0	0	0.18992087244987488	0.03393973782658577	0.013560304418206215	0.0034570826683193445	0.00019301722932141274	8.69167138262128e-08	3.448751522228122e-05	15	transcript	1
375	milkywayvodka	distilbert-base-cased	[CLS] it was hard to figure out which psychic was the [MASK]. She would have to settle [SEP]	7010.0	killer	1436.0	best	best	3.6270694732666016	5.347848415374756	0.026594001799821854	0.16477064788341522	1	1	0.16477064788341522	0.03928939998149872	0.01496878545731306	0.0033725586254149675	0.0002569048956502229	3.263188164126518e-09	3.4487518860260025e-05	15	transcript	11
376	milkywayvodka	distilbert-base-cased	[CLS] was hard to figure out which [MASK] was the best. She would have to settle for [SEP]	17791.0	##ever	14181.0	psychic	psychic	11.211748123168945	5.926302909851074	1.3514488273358438e-05	0.16802860796451569	0	0	0.16802860796451569	0.03843836858868599	0.010673383250832558	0.0023145826999098063	0.00031382282031700015	5.720424134381119e-09	3.4487518860260025e-05	15	transcript	7
377	milkywayvodka	distilbert-base-cased	[CLS] hard to figure out which psychic was the [MASK]. She would have to settle for the [SEP]	7010.0	killer	1436.0	best	best	3.3916821479797363	5.285145282745361	0.03365201875567436	0.18699908256530762	1	1	0.18699908256530762	0.0393904447555542	0.014538588002324104	0.003212845418602228	0.00024776766076684	3.4749101374131897e-09	3.4487518860260025e-05	15	transcript	9
378	milkywayvodka	distilbert-base-cased	[CLS] to figure out which [MASK] was the best. She would have to settle for the nearest [SEP]	17791.0	##ever	14181.0	psychic	psychic	11.796846389770508	6.360133171081543	7.52825872041285e-06	0.09372242540121078	0	0	0.09372242540121078	0.036646924912929535	0.010788421146571636	0.0025897533632814884	0.0003572597343008965	6.5141048111172495e-09	3.4487518860260025e-05	15	transcript	5
379	milkywayvodka	distilbert-base-cased	[CLS] figure out which psychic was the best [MASK] She would have to settle for the nearest one [SEP]	119.0	.	119.0	.	.	1.8307849168777466	5.599299430847168	0.16028769314289093	0.16028769314289093	1	1	0.16028769314289093	0.043406106531620026	0.013296675868332386	0.002976809861138463	0.00024200984626077116	9.223605879071783e-09	3.448751522228122e-05	15	transcript	8
380	milkywayvodka	distilbert-base-cased	[CLS] out which [MASK] was the best. She would have to settle for the nearest one she [SEP]	17791.0	##ever	14181.0	psychic	psychic	12.864387512207031	4.434746265411377	2.5886156436172314e-06	0.41580235958099365	0	0	0.41580235958099365	0.03253334388136864	0.005205707158893347	0.001490939874202013	0.00022581580560654402	4.1406651440922815e-09	3.448751158430241e-05	15	transcript	3
381	milkywayvodka	distilbert-base-cased	[CLS] which psychic was the best. She would [MASK] to settle for the nearest one she could [SEP]	1138.0	have	1138.0	have	have	0.601264238357544	2.1625118255615234	0.5481182932853699	0.5481182932853699	1	1	0.5481182932853699	0.06622019410133362	0.014002678915858269	0.0010491963475942612	2.1601341359200887e-05	2.1235908864714048e-10	3.448752249823883e-05	15	transcript	9
382	milkywayvodka	distilbert-base-cased	[CLS] psychic was the best. [MASK] would have to settle for the nearest one she could find. [SEP]	1131.0	she	1153.0	She	She	2.554431438446045	4.744961261749268	0.07773642241954803	0.3520265519618988	1	1	0.3520265519618988	0.036751843988895416	0.0060037411749362946	0.0017679979791864753	0.0002471300249453634	5.746015219187939e-09	3.448752249823883e-05	15	transcript	6
383	milkywayvodka	distilbert-base-cased	[CLS] was the best. [MASK] would have to settle for the nearest one she could find. ‘ Hermione [SEP]	1131.0	she	1153.0	She	She	2.2094101905822754	3.95015287399292	0.10976538807153702	0.45564135909080505	1	1	0.45564135909080505	0.03838358074426651	0.0049007670022547245	0.0013292295625433326	0.0001986788702197373	6.6935470499629446e-09	3.448751522228122e-05	15	transcript	5
384	milkywayvodka	distilbert-base-cased	[CLS] the best. [MASK] would have to settle for the nearest one she could find. ‘ Hermione the [SEP]	1131.0	she	1153.0	She	She	2.120368719100952	3.911207914352417	0.1199873760342598	0.4649040699005127	1	1	0.4649040699005127	0.038274846971035004	0.004395113792270422	0.0012740575475618243	0.00018848899344448	1.040725461365355e-08	3.4487518860260025e-05	15	transcript	4
385	milkywayvodka	distilbert-base-cased	[CLS] best. She would have to settle for the nearest [MASK] she could find. ‘ Hermione the Giant, [SEP]	1282.0	place	1141.0	one	one	4.509098052978516	6.551057815551758	0.011008386500179768	0.041237324476242065	0	0	0.041237324476242065	0.019887929782271385	0.01197788119316101	0.003864492056891322	0.0003820289857685566	8.653398886337982e-09	3.448751522228122e-05	15	transcript	11
386	milkywayvodka	distilbert-base-cased	[CLS] She would have to settle for [MASK] nearest one she could find. ‘ Hermione the Giant, pedicurist [SEP]	1103.0	the	1103.0	the	the	0.4771707057952881	1.5020837783813477	0.6205366253852844	0.6205366253852844	1	1	0.6205366253852844	0.0724521279335022	0.010637079365551472	0.0003639779461082071	2.8024567200191086e-06	1.7141428554356963e-10	3.448751522228122e-05	15	transcript	7
387	milkywayvodka	distilbert-base-cased	[CLS] would have to settle for the nearest one she could find. [MASK] Hermione the Giant, pedicurist and [SEP]	794.0	•	786.0	‘	‘	8.81882095336914	6.992220878601074	0.00014792272122576833	0.04448796808719635	0	0	0.04448796808719635	0.012604666873812675	0.009536181576550007	0.0035801324993371964	0.0003838137781713158	1.7148929387644785e-08	3.448751522228122e-05	15	transcript	13
388	milkywayvodka	distilbert-base-cased	[CLS] [MASK] to settle for the nearest one she could find. ‘ Hermione the Giant, pedicurist and fortune [SEP]	1879.0	decided	1138.0	have	have	5.929541110992432	7.024883270263672	0.0026597019750624895	0.03139391541481018	0	0	0.03139391541481018	0.0197879821062088	0.012840705923736095	0.0034692776389420033	0.00033623678609728813	7.15251573524256e-08	3.4487518860260025e-05	15	transcript	1
389	milkywayvodka	distilbert-base-cased	[CLS] to settle for the nearest one [MASK] could find. ‘ Hermione the Giant, pedicurist and fortune teller. [SEP]	1128.0	you	1131.0	she	she	2.2522692680358887	3.5277559757232666	0.10516031831502914	0.14953652024269104	1	1	0.14953652024269104	0.10995650291442871	0.043028660118579865	0.0010956834303215146	5.700537803932093e-05	4.591280688970301e-09	3.448751522228122e-05	15	transcript	7
390	milkywayvodka	distilbert-base-cased	[CLS] settle for the nearest one she could find. ‘ Hermio [MASK] the Giant, pedicurist and fortune teller. Money [SEP]	786.0	‘	108.0	#	##ne	12.660173416137695	5.967472553253174	3.1750921607454075e-06	0.09705040603876114	0	0	0.09705040603876114	0.04792312532663345	0.016433605924248695	0.002840020228177309	0.0002644542546477169	3.408273840932452e-08	3.448751158430241e-05	15	transcript	13
391	milkywayvodka	distilbert-base-cased	[CLS] for the nearest one she could find. ‘ Hermio [MASK] the Giant, pedicurist and fortune teller. Money back [SEP]	786.0	‘	108.0	#	##ne	12.33006763458252	6.1265082359313965	4.416921456140699e-06	0.09041076898574829	0	0	0.09041076898574829	0.03999793529510498	0.019530821591615677	0.002845434006303549	0.00028022530023008585	3.604112919219915e-08	3.448751522228122e-05	15	transcript	12
392	milkywayvodka	distilbert-base-cased	[CLS] the nearest one she could find. ‘ Hermione the [MASK], pedicurist and fortune teller. Money back guaranteed [SEP]	22334.0	magician	12510.0	Giant	Giant	11.25322437286377	5.620401382446289	1.2965421774424613e-05	0.04670656472444534	0	0	0.04670656472444534	0.03232690691947937	0.015862809494137764	0.00516726728528738	0.00025997115881182253	5.101444155997115e-09	3.4487518860260025e-05	15	transcript	13
393	milkywayvodka	distilbert-base-cased	[CLS] nearest [MASK] she could find. ‘ Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The [SEP]	1282.0	place	1141.0	one	one	4.799282073974609	6.594762325286865	0.008235657587647438	0.049136314541101456	0	0	0.049136314541101456	0.02557738497853279	0.015398867428302765	0.003324040211737156	0.00035038511850871146	1.509650893183334e-08	3.4487518860260025e-05	15	transcript	2
394	milkywayvodka	distilbert-base-cased	[CLS] one she could find. ‘ Hermione the [MASK], pedicurist and fortune teller. Money back guaranteed The combination [SEP]	22334.0	magician	12510.0	Giant	Giant	11.448933601379395	5.636448860168457	1.0660840416676365e-05	0.04923431575298309	0	0	0.04923431575298309	0.031179122626781464	0.016439735889434814	0.005114497616887093	0.00026262542814947665	5.840910421994749e-09	3.448751158430241e-05	15	transcript	11
395	milkywayvodka	distilbert-base-cased	[CLS] [MASK] could find. ‘ Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was [SEP]	8582.0	nobody	1131.0	she	she	3.6166415214538574	4.8133978843688965	0.026872772723436356	0.2031753659248352	0	1	0.2031753659248352	0.07286643981933594	0.020598139613866806	0.001817186363041401	0.0001199346297653392	5.0779455307292665e-08	3.448751522228122e-05	15	transcript	1
396	milkywayvodka	distilbert-base-cased	[CLS] could find. ‘ Her [MASK]ne the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind [SEP]	18248.0	##mio	108.0	#	##mio	10.91313362121582	5.593237400054932	1.8217406250187196e-05	0.1549747884273529	0	0	0.1549747884273529	0.03649351745843887	0.01719648763537407	0.0030993816908448935	0.0002757685724645853	9.445106030625539e-09	3.448751522228122e-05	15	transcript	6
397	milkywayvodka	distilbert-base-cased	[CLS] find. [MASK] Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of [SEP]	3254.0	com	786.0	‘	‘	8.451881408691406	7.545454025268555	0.00021349826420191675	0.06249910593032837	0	0	0.06249910593032837	0.008904727175831795	0.00681747030466795	0.0024428940378129482	0.0003975562285631895	3.7101099081837674e-08	3.448752249823883e-05	15	transcript	3
398	milkywayvodka	distilbert-base-cased	[CLS] ‘ Hermione the Giant, p [MASK]urist and fortune teller. Money back guaranteed The combination was kind of intriguing, [SEP]	17882.0	##ict	108.0	#	##edic	18.9498348236084	0.31369858980178833	5.8910329947536866e-09	0.9548004269599915	0	0	0.9548004269599915	0.007064901292324066	0.0014335806481540203	9.762817353475839e-05	1.0637742207109113e-06	9.365139143780593e-14	3.4487518860260025e-05	15	transcript	9
399	milkywayvodka	distilbert-base-cased	[CLS] the Giant, [MASK]edicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and [SEP]	185.0	p	185.0	p	p	0.6009121537208557	1.0614274740219116	0.5483112931251526	0.5483112931251526	1	1	0.5483112931251526	0.1041274219751358	0.0027525562327355146	0.00021696150361094624	1.924771368067013e-06	2.405180546914687e-13	3.448751158430241e-05	15	transcript	4
400	milkywayvodka	distilbert-base-cased	[CLS] Giant, pedicurist and fortune teller. Money [MASK] guaranteed The combination was kind of intriguing, and just [SEP]	118.0	-	1171.0	back	back	9.107137680053711	8.65395736694336	0.00011087162420153618	0.009916006587445736	0	0	0.009916006587445736	0.0071193259209394455	0.0041933124884963036	0.001579360687173903	0.0003223337116651237	2.875807183500001e-07	3.448751522228122e-05	15	transcript	13
401	milkywayvodka	distilbert-base-cased	[CLS] pedicurist and fortune teller. [MASK] back guaranteed The combination was kind of intriguing, and just the [SEP]	4362.0	bringing	8948.0	Money	Money	8.230607986450195	6.478611946105957	0.00026637446717359126	0.05393489450216293	0	0	0.05393489450216293	0.02480592019855976	0.014839683659374714	0.0037722126580774784	0.0003212536685168743	1.1085792728238175e-08	3.4487518860260025e-05	15	transcript	10
