	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
620	merlin	facebook/opt-1.3b	</s>he, um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just	101.0	 like	41266.0	 instinctively	instinctively,	23.660133361816406	1.3380616903305054	2.4889738270417183e-08	0.6972606778144836	0	0	0.6972606778144836	0.04906485229730606	0.011849469505250454	0.0005213330150581896	3.470234446467657e-07	3.7032377842560184e-23	1.9891791453119367e-05	50	transcript	-1
621	merlin	facebook/opt-1.3b	</s>um, because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively,	7252.0	 um	101.0	 like	like,	7.863640785217285	0.8069801926612854	0.07702144980430603	0.6973192095756531	1	1	0.6973192095756531	0.07545584440231323	0.00012990485993213952	2.305832595084212e-06	4.455780744372362e-10	4.0282048137559713e-25	1.989178781514056e-05	50	transcript	-1
622	merlin	facebook/opt-1.3b	</s>because of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like,	17565.0	 grabs	912.0	 stop	stop	26.758419036865234	0.9563844799995422	2.1282881706996548e-11	0.8094511032104492	0	0	0.8094511032104492	0.028899990022182465	0.011010686866939068	0.00021976168500259519	1.3001812249058275e-07	3.977074754741026e-23	1.9891791453119367e-05	50	transcript	-1
623	merlin	facebook/opt-1.3b	</s>of his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop	4835.0	 drinking	24.0	 it	it	13.353726387023926	1.2037506103515625	0.0037683704867959023	0.5873246192932129	1	1	0.5873246192932129	0.09354883432388306	0.005577499512583017	0.0001163680135505274	1.326778686916441e-07	1.212938100674722e-19	1.9891791453119367e-05	50	transcript	-1
624	merlin	facebook/opt-1.3b	</s>his magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it	38445.0	 Merlin	31.0	 from	from	17.040016174316406	0.9126477241516113	0.0008722000638954341	0.6980559229850769	1	1	0.6980559229850769	0.073210209608078	0.0014006930869072676	2.305663474544417e-05	2.7444306383017647e-08	3.618562335689454e-19	1.989179327210877e-05	50	transcript	-1
625	merlin	facebook/opt-1.3b	</s>magic powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from	2909.0	 happening	3064.0	 falling	falling,	15.259180068969727	1.1678560972213745	0.017917320132255554	0.5536343455314636	1	1	0.5536343455314636	0.10846780240535736	0.0020998348481953144	2.215356653323397e-05	1.6235606192793739e-09	3.998166370991739e-23	1.9891791453119367e-05	50	transcript	-1
626	merlin	facebook/opt-1.3b	</s>powers, or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling,	7252.0	 um	7252.0	 um	um,	15.302663803100586	0.692736029624939	0.64694744348526	0.64694744348526	1	1	0.64694744348526	0.08809962868690491	0.00010732157534221187	1.3018803883824148e-06	2.1862787968895958e-10	7.314616601239008e-25	1.989178781514056e-05	50	transcript	-1
627	merlin	facebook/opt-1.3b	</s>or gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um,	37463.0	 uh	19.0	 with	with	18.361459732055664	0.7369237542152405	2.8158968490288316e-09	0.7359805703163147	0	0	0.7359805703163147	0.06516291946172714	0.00047639588592574	1.0907787327596452e-05	4.480228188441515e-09	4.4520242399474407e-23	1.9891785996151157e-05	50	transcript	-1
628	merlin	facebook/opt-1.3b	</s>gifts as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with	38445.0	 Merlin	8375.0	 magic	magic.	15.789140701293945	0.5461598038673401	0.00019303117005620152	0.78350830078125	1	1	0.78350830078125	0.053865138441324234	0.00016110001888591796	2.4990256406454137e-06	8.814597385331524e-10	3.6172420374939585e-22	1.9891791453119367e-05	50	transcript	-1
629	merlin	facebook/opt-1.3b	</s>as she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic.	12698.0	 Um	178.0	 And	And,	16.130481719970703	0.03543218970298767	0.00048408881411887705	0.994879961013794	1	1	0.994879961013794	0.0012626369716599584	1.3825252608512528e-05	7.022078474250293e-09	2.726452147817221e-13	2.598654866549267e-28	1.989179327210877e-05	50	transcript	-1
630	merlin	facebook/opt-1.3b	</s>she calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And,	37463.0	 uh	37463.0	 uh	uh,	6.60608434677124	0.6618991494178772	0.6310306191444397	0.6310306191444397	1	1	0.6310306191444397	0.09223905205726624	2.5202382403222146e-06	7.813318880778297e-09	3.859587888004057e-13	1.4714631339772717e-24	1.989179327210877e-05	50	transcript	-1
631	merlin	facebook/opt-1.3b	</s>calls them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh,	38445.0	 Merlin	456.0	 again	again	15.634635925292969	0.05987357720732689	3.911344581553067e-09	0.990653932094574	0	0	0.990653932094574	0.002330778632313013	4.444012120075058e-06	7.783288680229816e-09	1.5266976051420134e-12	2.404448347262435e-26	1.989178781514056e-05	50	transcript	-1
632	merlin	facebook/opt-1.3b	</s>them. Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again	38445.0	 Merlin	37.0	 he	he	10.3436861038208	0.04006166011095047	0.0005445588030852377	0.9938342571258545	1	1	0.9938342571258545	0.0015301131643354893	7.6210171755519696e-06	8.15780154539425e-08	3.665743750214112e-11	3.068411437110272e-23	1.9891791453119367e-05	50	transcript	-1
633	merlin	facebook/opt-1.3b	</s>Um, so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he	30346.0	 knocks	1142.0	 questions	questions	29.500747680664062	1.5265967845916748	7.736928431256729e-09	0.3933694660663605	0	0	0.3933694660663605	0.13884472846984863	0.007214616052806377	0.00016811044770292938	5.395044055944709e-08	7.555914361004143e-25	1.9891785996151157e-05	50	transcript	-1
634	merlin	facebook/opt-1.3b	</s>so then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions	38445.0	 Merlin	123.0	 him	him,	31.550477981567383	0.00678878603503108	0.0008222092292271554	0.9991687536239624	1	1	0.9991687536239624	0.00020755869627464563	1.9941421669500414e-07	6.531830631928415e-10	3.0433849749133754e-14	4.72758085078493e-26	1.989178781514056e-05	50	transcript	-1
635	merlin	facebook/opt-1.3b	</s>then the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him,	7252.0	 um	101.0	 like	like,	5.309336185455322	0.7631928324699402	0.08975155651569366	0.7405866980552673	1	1	0.7405866980552673	0.06479564309120178	3.418567939661443e-05	6.629983317907318e-07	4.6475042564386726e-11	3.4597486872253156e-24	1.9891785996151157e-05	50	transcript	-1
636	merlin	facebook/opt-1.3b	</s>the next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like,	7252.0	 um	14.0	 that	that’s	16.309471130371094	1.2220089435577393	1.0424621166293946e-08	0.39792490005493164	0	0	0.39792490005493164	0.15002810955047607	0.00029120262479409575	5.6283483900188e-06	2.5896318422979903e-10	8.550042888828064e-24	1.9891791453119367e-05	50	transcript	-1
637	merlin	facebook/opt-1.3b	</s>next morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s	38445.0	 Merlin	101.0	 like	like	25.2384033203125	1.6347146034240723	0.00020696411957032979	0.4430886209011078	0	0	0.4430886209011078	0.11669301986694336	0.013812752440571785	0.0002339095954084769	2.6487581905598745e-08	1.0327165164946112e-21	1.989179327210877e-05	50	transcript	-1
638	merlin	facebook/opt-1.3b	</s>morning, uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like	8375.0	 magic	1996.0	 asking	asking	17.15636444091797	0.946501612663269	0.0004324971523601562	0.7914943099021912	0	0	0.7914943099021912	0.03918305039405823	0.005094781517982483	0.0002907846646849066	1.4313681617750262e-07	9.410201326652877e-22	1.9891791453119367e-05	50	transcript	-1
639	merlin	facebook/opt-1.3b	</s>uh, so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking	4909.0	 somebody	123.0	 him	him	10.929988861083984	1.6922155618667603	0.28099989891052246	0.35749343037605286	1	1	0.35749343037605286	0.1450190544128418	0.010151306167244911	0.00012949305528309196	2.1286810536480516e-08	1.3556787136223454e-19	1.989178781514056e-05	50	transcript	-1
640	merlin	facebook/opt-1.3b	</s>so, he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him	596.0	 why	147.0	 where	where	11.288005828857422	0.6431913375854492	0.0003188983246218413	0.8269712924957275	1	1	0.8269712924957275	0.04071226716041565	0.001838846830651164	1.0947123882942833e-05	3.8063507901142657e-10	3.8158334411147004e-21	1.989179327210877e-05	50	transcript	-1
641	merlin	facebook/opt-1.3b	</s>he, yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where	37.0	 he	37.0	 he	he	17.79224967956543	0.8494828343391418	0.7451883554458618	0.7451883554458618	1	1	0.7451883554458618	0.06258697807788849	0.00070869957562536	1.0117238161910791e-05	1.0552991369650044e-08	1.3409847386132645e-20	1.9891785996151157e-05	50	transcript	-1
642	merlin	facebook/opt-1.3b	</s>yeah, so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he	2435.0	 learned	2435.0	 learned	learned	30.48696517944336	1.549464225769043	0.38689690828323364	0.38689690828323364	1	1	0.38689690828323364	0.13290727138519287	0.014216391369700432	0.00011534817167557776	1.1868423577254816e-08	4.796012901745488e-20	1.989178781514056e-05	50	transcript	-1
643	merlin	facebook/opt-1.3b	</s>so Merlin goes, like eats breakfast. Um, uh, the guy kind of like on purpose knocks over a pail of water and sees Merlin again, like, just instinctively, like, stop it from falling, um, with magic. And, uh, again he questions him, like, that’s like asking him where he learned	8375.0	 magic	42.0	 this	this	27.8084716796875	0.21558815240859985	8.074833203863818e-06	0.9560253620147705	0	1	0.9560253620147705	0.010792817920446396	0.00013080527423880994	1.6543345964237233e-06	6.863385415556422e-10	3.139412553651214e-21	1.989178781514056e-05	50	transcript	-1
