	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
174	bigbang	bert-base-cased	"[CLS] which one, the [MASK] Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" [SEP]"	18770.0	Chicken	6667.0	Classic	Classic	7.322534561157227	7.101113319396973	0.0006604858208447695	0.04662751778960228	0	0	0.04662751778960228	0.021157901734113693	0.008246450684964657	0.002515343250706792	0.00042322257650084794	9.270961776053355e-09	3.448751158430241e-05	15	transcript	5
175	bigbang	bert-base-cased	"[CLS] one, the Classic Burger, the [MASK] House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t [SEP]"	2061.0	White	14481.0	Ranch	Ranch	6.121237754821777	5.555312633514404	0.0021957370918244123	0.09969659894704819	0	0	0.09969659894704819	0.043850671499967575	0.019044984132051468	0.0035514633636921644	0.0002623861946631223	1.8482645414152898e-09	3.448751158430241e-05	15	transcript	8
176	bigbang	bert-base-cased	"[CLS] [MASK] Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger? "" "" Can ’ t we [SEP]"	1109.0	The	1103.0	the	the	4.004961013793945	1.2828900814056396	0.01822499930858612	0.7512058019638062	1	1	0.7512058019638062	0.046852417290210724	0.0015612810384482145	0.0002743943186942488	1.8259897842654027e-05	5.088939047936947e-09	3.448751522228122e-05	15	transcript	1
177	bigbang	bert-base-cased	"[CLS] Classic Burger, the Ranch House Burger, [MASK] Barbecue Burger or the Kobe burger? "" "" Can ’ t we just [SEP]"	1103.0	the	1103.0	the	the	0.05078890547156334	0.42028793692588806	0.95047926902771	0.95047926902771	1	1	0.95047926902771	0.006302679423242807	0.0009428150951862335	8.620395965408534e-05	8.537697794963606e-06	1.730519755271942e-10	3.448752249823883e-05	15	transcript	9
178	bigbang	bert-base-cased	"[CLS] Burger, the Ranch House Burger, [MASK] Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go [SEP]"	1103.0	the	1103.0	the	the	0.05342760309576988	0.42223241925239563	0.9479745626449585	0.9479745626449585	1	1	0.9479745626449585	0.0073084705509245396	0.0009023241582326591	7.912787259556353e-05	8.178701136785094e-06	1.5781674578274618e-10	3.448751522228122e-05	15	transcript	8
179	bigbang	bert-base-cased	"[CLS] the Ranch House [MASK], the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to [SEP]"	24435.0	Burger	24435.0	Burger	Burger	0.9219343662261963	4.003703594207764	0.3977489173412323	0.3977489173412323	1	1	0.3977489173412323	0.036927975714206696	0.019835416227579117	0.0019742201548069715	0.0001280131982639432	3.3565137336211137e-09	3.448751522228122e-05	15	transcript	4
180	bigbang	bert-base-cased	"[CLS] Ranch House Burger [MASK] the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big [SEP]"	1137.0	or	117.0	,	,	2.844303607940674	0.4691290557384491	0.05817476287484169	0.908403217792511	1	1	0.908403217792511	0.0193776972591877	0.0011930959299206734	6.992567068664357e-05	1.3737898143517668e-06	1.3878656557331226e-10	3.448752249823883e-05	15	transcript	4
181	bigbang	bert-base-cased	"[CLS] House Burger, the Barbecue Burger or the [MASK] burger? "" "" Can ’ t we just go to Big Boy? "" [SEP]"	18770.0	Chicken	27851.0	Kobe	Kobe	8.738545417785645	6.9422526359558105	0.0001602868433110416	0.07908956706523895	0	0	0.07908956706523895	0.01621539704501629	0.009107504971325397	0.0029066659044474363	0.0003771789197344333	8.741475099327545e-09	3.448751522228122e-05	15	transcript	11
182	bigbang	bert-base-cased	"[CLS] Burger [MASK] the Barbecue Burger or the Kobe burger? "" "" Can ’ t we just go to Big Boy? "" asked [SEP]"	1137.0	or	117.0	,	,	1.977159023284912	1.188260793685913	0.13846203684806824	0.7325186729431152	1	1	0.7325186729431152	0.051711659878492355	0.0037000919692218304	0.00038158599636517465	5.6076241889968514e-06	3.475843779465748e-10	3.448753705015406e-05	15	transcript	2
183	bigbang	bert-base-cased	"[CLS] the Barbecue Burger or the [MASK] burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, [SEP]"	18770.0	Chicken	27851.0	Kobe	Kobe	8.534668922424316	6.709577560424805	0.00019653516937978566	0.08418750017881393	0	0	0.08418750017881393	0.021622583270072937	0.012220310047268867	0.002953904215246439	0.00034853225224651396	7.53644080475624e-09	3.4487518860260025e-05	15	transcript	8
184	bigbang	bert-base-cased	"[CLS] Barbecue Burger or the Kobe [MASK]urger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. [SEP]"	171.0	b	171.0	b	b	0.0587170273065567	0.3465215265750885	0.9429735541343689	0.9429735541343689	1	1	0.9429735541343689	0.011426911689341068	0.0013535466277971864	4.16542352468241e-05	7.556623131677043e-07	7.507248403655631e-13	3.4487518860260025e-05	15	transcript	8
185	bigbang	bert-base-cased	"[CLS] Burger or the [MASK] burger? "" "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They [SEP]"	9323.0	chicken	27851.0	Kobe	Kobe	10.352104187011719	6.153326034545898	3.1925559596857056e-05	0.061019860208034515	0	0	0.061019860208034515	0.03181067481637001	0.014551940374076366	0.0038444569800049067	0.00031297295936383307	4.870781999954943e-09	3.448751522228122e-05	15	transcript	4
186	bigbang	bert-base-cased	"[CLS] or the Kobe burger? [MASK] "" Can ’ t we just go to Big Boy? "" asked Sheldon, exasperated. "" They only [SEP]"	107.0	""""	107.0	""""	""""	0.0010141950333490968	0.010244816541671753	0.9989863038063049	0.9989863038063049	1	1	0.9989863038063049	0.00020479675731621683	1.540027733426541e-05	8.727504905436945e-07	2.5863899466571638e-08	3.4365407654973756e-12	3.448751522228122e-05	15	transcript	7
187	bigbang	bert-base-cased	"[CLS] the Kobe burger? "" "" Can ’ [MASK] we just go to Big Boy? "" asked Sheldon, exasperated. "" They only have [SEP]"	1191.0	if	189.0	t	t	3.7311747074127197	3.815516471862793	0.023964667692780495	0.16716088354587555	0	0	0.16716088354587555	0.06383848935365677	0.03847653046250343	0.0035904753021895885	5.6719403801253065e-05	3.7097891425474927e-10	3.448751522228122e-05	15	transcript	10
188	bigbang	bert-base-cased	"[CLS] Kobe burger? "" "" Can ’ t we just [MASK] to Big Boy? "" asked Sheldon, exasperated. "" They only have one [SEP]"	1301.0	go	1301.0	go	go	0.44948405027389526	1.8949223756790161	0.6379572153091431	0.6379572153091431	1	1	0.6379572153091431	0.048427924513816833	0.010084569454193115	0.000985087943263352	2.8080103220418096e-05	1.7473490709907225e-10	3.448752249823883e-05	15	transcript	12
189	bigbang	bert-base-cased	"[CLS] burger? "" "" Can ’ t we just go to [MASK] Boy? "" asked Sheldon, exasperated. "" They only have one burger [SEP]"	3497.0	Game	2562.0	Big	Big	2.224053144454956	5.041651725769043	0.1081698015332222	0.11775417625904083	1	1	0.11775417625904083	0.05404704064130783	0.018553076311945915	0.0037792064249515533	0.00021308421855792403	3.8284519998654787e-10	3.4487507946323603e-05	15	transcript	13
190	bigbang	bert-base-cased	"[CLS] "" Can ’ t we just go to Big Boy? [MASK] asked Sheldon, exasperated. "" They only have one burger "" The [SEP]"	107.0	""""	107.0	""""	""""	0.001279131742194295	0.01112102810293436	0.9987216591835022	0.9987216591835022	1	1	0.9987216591835022	0.0002925977169070393	5.290078661346342e-06	4.10267915640361e-07	3.006817550499363e-08	2.9476315051985003e-12	3.448751522228122e-05	15	transcript	12
191	bigbang	bert-base-cased	"[CLS] we just go [MASK] Big Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big [SEP]"	1106.0	to	1106.0	to	to	1.5181682109832764	3.8973612785339355	0.21911288797855377	0.21911288797855377	1	1	0.21911288797855377	0.07388737797737122	0.028878241777420044	0.002676841337233782	8.193824760382995e-05	1.946637073757529e-09	3.4487518860260025e-05	15	transcript	4
192	bigbang	bert-base-cased	"[CLS] just go to [MASK] Boy? "" asked Sheldon, exasperated. "" They only have one burger "" The Big Boy [SEP]"	2562.0	Big	2562.0	Big	Big	0.00756399892270565	0.07527972757816315	0.992464542388916	0.992464542388916	1	1	0.992464542388916	0.000997347291558981	0.0001001471682684496	1.929138852574397e-05	1.1716223298208206e-06	4.67881592844388e-12	3.448751522228122e-05	15	transcript	4
193	bigbang	bert-base-cased	"[CLS] go to Big Boy? [MASK] asked Sheldon, exasperated. "" They only have one burger "" The Big Boy "" The [SEP]"	107.0	""""	107.0	""""	""""	0.004610384814441204	0.038864199072122574	0.9954002499580383	0.9954002499580383	1	1	0.9954002499580383	0.0009317827643826604	5.654428241541609e-05	3.374357220309321e-06	2.0189595772990288e-07	1.6094023683188574e-11	3.4487518860260025e-05	15	transcript	6
194	bigbang	bert-base-cased	"[CLS] to Big Boy? "" asked Sheldon, exasperated. [MASK] They only have one burger "" The Big Boy "" The Barbecue [SEP]"	107.0	""""	107.0	""""	""""	0.007444024085998535	0.07996071875095367	0.9925836324691772	0.9925836324691772	1	1	0.9925836324691772	0.0007756234845146537	0.00014950925833545625	2.0610888896044344e-05	1.1383959872546257e-06	1.823256129407369e-10	3.448753341217525e-05	15	transcript	12
195	bigbang	bert-base-cased	"[CLS] Big Boy? "" asked Sheldon, exasperated. [MASK] They only have one burger "" The Big Boy "" The Barbecue Burger [SEP]"	107.0	""""	107.0	""""	""""	0.008108909241855145	0.08803585171699524	0.9919238686561584	0.9919238686561584	1	1	0.9919238686561584	0.000780744943767786	0.0001493274758104235	2.4186747396015562e-05	1.3823848803440342e-06	1.9688171926102171e-10	3.4487518860260025e-05	15	transcript	11
196	bigbang	bert-base-cased	"[CLS] Boy? "" asked Sheldon, exasperated. "" They [MASK] have one burger "" The Big Boy "" The Barbecue Burger is [SEP]"	1178.0	only	1178.0	only	only	0.3169090449810028	1.3823845386505127	0.728397011756897	0.728397011756897	1	1	0.728397011756897	0.03840738534927368	0.011209612712264061	0.000634773459751159	4.117398930247873e-06	1.824714129794458e-10	3.448752613621764e-05	15	transcript	12
197	bigbang	bert-base-cased	"[CLS] asked Sheldon, exasperated. "" They only have one [MASK]urger "" The Big Boy "" The Barbecue Burger is like [SEP]"	171.0	b	171.0	b	b	0.0042032948695123196	0.03627663478255272	0.9958055019378662	0.9958055019378662	1	1	0.9958055019378662	0.000805036979727447	8.743092621443793e-05	4.938088750350289e-06	8.667701223430413e-08	4.579655746425257e-14	3.448753705015406e-05	15	transcript	12
198	bigbang	bert-base-cased	"[CLS] Sheldon, exasperated [MASK] "" They only have one burger "" The Big Boy "" The Barbecue Burger is like the [SEP]"	119.0	.	119.0	.	.	0.7091071605682373	1.3255410194396973	0.4920833706855774	0.4920833706855774	1	1	0.4920833706855774	0.11786367744207382	0.0034153833985328674	0.00010393865522928536	5.71610053157201e-06	1.6370818034516788e-09	3.4487518860260025e-05	15	transcript	5
199	bigbang	bert-base-cased	"[CLS] exasperated. "" They only have one burger "" The [MASK] Boy "" The Barbecue Burger is like the Big [SEP]"	2562.0	Big	2562.0	Big	Big	1.692884087562561	5.332517623901367	0.18398812413215637	0.18398812413215637	1	1	0.18398812413215637	0.03704432025551796	0.02060265839099884	0.0028818431310355663	0.00025409393128938973	2.991928704787483e-09	3.448751522228122e-05	15	transcript	13
200	bigbang	bert-base-cased	"[CLS] [MASK] They only have one burger "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" [SEP]"	107.0	""""	107.0	""""	""""	0.14640918374061584	1.2568007707595825	0.8638041615486145	0.8638041615486145	1	1	0.8638041615486145	0.008260209113359451	0.0026252646930515766	0.00037552198045887053	3.26772169501055e-05	1.1373842312423221e-08	3.448752249823883e-05	15	transcript	1
201	bigbang	bert-base-cased	"[CLS] only have one [MASK]urger "" The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested [SEP]"	171.0	b	171.0	b	b	0.004426443483680487	0.04183818772435188	0.9955833554267883	0.9955833554267883	1	1	0.9955833554267883	0.0006903377361595631	0.0001488668203819543	8.086934940365609e-06	1.685124573214125e-07	1.0454586144275496e-13	3.448751522228122e-05	15	transcript	4
202	bigbang	bert-base-cased	"[CLS] have one burger [MASK] The Big Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. [SEP]"	119.0	.	107.0	""""	""""	4.698145389556885	3.3459765911102295	0.009112159721553326	0.14235123991966248	0	0	0.14235123991966248	0.09897502511739731	0.033798329532146454	0.0028909805696457624	2.4621647753519937e-05	1.4342138587863928e-09	3.448751522228122e-05	15	transcript	5
203	bigbang	bert-base-cased	"[CLS] one burger "" The [MASK] Boy "" The Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse [SEP]"	2562.0	Big	2562.0	Big	Big	0.061329420655965805	0.4797225594520569	0.9405133724212646	0.9405133724212646	1	1	0.9405133724212646	0.007446287665516138	0.000621901242993772	0.00013428390957415104	1.2224219062773045e-05	1.4064427400484192e-10	3.448751522228122e-05	15	transcript	6
204	bigbang	bert-base-cased	"[CLS] burger "" The Big Boy "" The Bar [MASK]cue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, [SEP]"	3962.0	##be	108.0	#	##be	29.070327758789062	0.00021789850143250078	2.370922197719033e-13	0.9999852180480957	0	0	0.9999852180480957	2.53646430792287e-06	4.0340302120966953e-07	2.505818663678383e-08	3.2643118763608925e-10	1.676756974754806e-17	3.448751522228122e-05	15	transcript	10
205	bigbang	bert-base-cased	"[CLS] "" The Big Boy "" The Barbecue Burger is like [MASK] Big Boy, "" suggested Penny. "" Excuse me, in [SEP]"	1109.0	The	1103.0	the	the	0.8717017769813538	1.3551265001296997	0.41823920607566833	0.46577972173690796	1	1	0.46577972173690796	0.12289013713598251	0.0017964342841878533	0.00024226753157563508	8.678653102833778e-06	6.787750361780809e-10	3.4487518860260025e-05	15	transcript	13
206	bigbang	bert-base-cased	"[CLS] Big Boy "" The Barbecue Burger is like the Big [MASK], "" suggested Penny. "" Excuse me, in a [SEP]"	7302.0	Apple	4596.0	Boy	Boy	3.9920473098754883	5.434246063232422	0.018461883068084717	0.14644655585289001	0	1	0.14644655585289001	0.035497866570949554	0.015569204464554787	0.0036824566777795553	0.0002700568875297904	8.987280919470209e-10	3.448751522228122e-05	15	transcript	13
207	bigbang	bert-base-cased	"[CLS] Boy "" [MASK] Barbecue Burger is like the Big Boy, "" suggested Penny. "" Excuse me, in a world [SEP]"	1109.0	The	1109.0	The	The	1.2825134992599487	2.772362470626831	0.27733930945396423	0.27733930945396423	1	1	0.27733930945396423	0.13195402920246124	0.010171065106987953	0.0009573700372129679	3.795689917751588e-05	4.910025275250973e-09	3.4487518860260025e-05	15	transcript	3
208	bigbang	bert-base-cased	"[CLS] "" The Barbecue Burger [MASK] like the Big Boy, "" suggested Penny. "" Excuse me, in a world that [SEP]"	1110.0	is	1110.0	is	is	0.8473793864250183	2.0643792152404785	0.4285365045070648	0.4285365045070648	1	1	0.4285365045070648	0.10811814665794373	0.012369444593787193	0.0006375794182531536	1.4702088265039492e-05	1.0957049711990408e-09	3.448753341217525e-05	15	transcript	7
209	bigbang	bert-base-cased	"[CLS] Barbecue Burger is like the Big [MASK], "" suggested Penny. "" Excuse me, in a world that already [SEP]"	7302.0	Apple	4596.0	Boy	Boy	7.139135837554932	4.904114246368408	0.0007934374152682722	0.17643776535987854	0	0	0.17643776535987854	0.05121692270040512	0.014695698395371437	0.0034464236814528704	0.00021592638222500682	3.538431769811723e-10	3.448751522228122e-05	15	transcript	9
210	bigbang	bert-base-cased	"[CLS] Burger is like [MASK] Big Boy, "" suggested Penny. "" Excuse me, in a world that already includes [SEP]"	170.0	a	1103.0	the	the	1.6800501346588135	2.5244767665863037	0.18636463582515717	0.49978700280189514	1	1	0.49978700280189514	0.07083919644355774	0.011880947276949883	0.0010452825808897614	4.865530718234368e-05	1.5097216810033842e-09	3.448752613621764e-05	15	transcript	4
211	bigbang	bert-base-cased	"[CLS] is like the Big Boy [MASK] "" suggested Penny. "" Excuse me, in a world that already includes the [SEP]"	117.0	,	117.0	,	,	0.2891547977924347	0.9600037336349487	0.7488962411880493	0.7488962411880493	1	1	0.7488962411880493	0.06026396155357361	0.000779627647716552	1.8231945432489738e-05	2.0698180378531106e-06	1.1592654614034359e-09	3.4487504308344796e-05	15	transcript	6
212	bigbang	bert-base-cased	"[CLS] [MASK] the Big Boy, "" suggested Penny. "" Excuse me, in a world that already includes the Big [SEP]"	107.0	""""	1176.0	like	like	4.966007232666016	3.975739002227783	0.006970927584916353	0.16623817384243011	0	0	0.16623817384243011	0.10006901621818542	0.014997035264968872	0.0027710723225027323	8.88712820596993e-05	6.204210922788889e-09	3.4487518860260025e-05	15	transcript	1
213	bigbang	bert-base-cased	"[CLS] the Big Boy, [MASK] suggested Penny. "" Excuse me, in a world that already includes the Big Boy, [SEP]"	107.0	""""	107.0	""""	""""	0.00334097514860332	0.03263431787490845	0.9966645836830139	0.9966645836830139	1	1	0.9966645836830139	0.0005745621165260673	3.204130916856229e-05	4.12719555242802e-06	3.0146995300128765e-07	5.409451706017698e-11	3.448752613621764e-05	15	transcript	5
214	bigbang	bert-base-cased	"[CLS] Big Boy, "" suggested Penny. "" [MASK] me, in a world that already includes the Big Boy, why [SEP]"	1706.0	To	20676.0	Excuse	Excuse	4.232176780700684	3.709347724914551	0.014520746655762196	0.14828531444072723	0	0	0.14828531444072723	0.08687754720449448	0.03790518641471863	0.0027525967452675104	6.175393355078995e-05	9.453262617142855e-10	3.448751522228122e-05	15	transcript	9
215	bigbang	bert-base-cased	"[CLS] Boy, "" suggested Penny. "" Excuse me, [MASK] a world that already includes the Big Boy, why would [SEP]"	1107.0	in	1107.0	in	in	0.05897239223122597	0.38287076354026794	0.9427328109741211	0.9427328109741211	1	1	0.9427328109741211	0.00944010354578495	0.0015801874687895179	0.00010611506877467036	1.7961327785087633e-06	5.098921979085347e-11	3.448752613621764e-05	15	transcript	11
