	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
179	seinfeld	distilbert-base-cased	"[CLS] object [MASK] What's that? "" "" A hairdryer with a scope on it? "" "" Look, there's some sort of bowling ball candle "" Would you stop [SEP]"	119.0	.	107.0	""""	""""	3.7351794242858887	4.0255279541015625	0.02386888489127159	0.25848445296287537	0	1	0.25848445296287537	0.08273153007030487	0.01761099323630333	0.0017103948630392551	0.00010783715697471052	8.893940695031688e-09	3.4487507946323603e-05	20	transcript	2
180	seinfeld	distilbert-base-cased	"[CLS] "" What's that? "" "" A hairdryer with a [MASK] on it? "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" [SEP]"	12582.0	hammer	9668.0	scope	scope	9.02790641784668	5.88920259475708	0.00012001345021417364	0.05882330983877182	0	0	0.05882330983877182	0.03010224550962448	0.01427517831325531	0.004203279502689838	0.00035486993147060275	5.328378294144898e-10	3.4487518860260025e-05	20	transcript	15
181	seinfeld	distilbert-base-cased	"[CLS] that? "" "" A hairdryer with a scope on [MASK]? "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" snapped [SEP]"	1122.0	it	1122.0	it	it	1.5191925764083862	4.670279026031494	0.2188885509967804	0.2188885509967804	1	1	0.2188885509967804	0.0532035157084465	0.023526448756456375	0.0027326708659529686	0.00015519796579610556	3.806648329884865e-09	3.448751522228122e-05	20	transcript	13
182	seinfeld	distilbert-base-cased	"[CLS] "" A hairdryer with a scope [MASK] it? "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" snapped George. [SEP]"	1113.0	on	1113.0	on	on	1.7076921463012695	3.9919819831848145	0.18128368258476257	0.18128368258476257	1	1	0.18128368258476257	0.07730714976787567	0.025303596630692482	0.0030523936729878187	9.351655899081379e-05	2.4416249022607417e-09	3.448751522228122e-05	20	transcript	9
183	seinfeld	distilbert-base-cased	"[CLS] [MASK]dryer with a scope on it? "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" snapped George. "" Let's [SEP]"	3336.0	sun	1716.0	hair	hair	6.451719284057617	4.405548095703125	0.0015778075903654099	0.17133255302906036	0	0	0.17133255302906036	0.061659734696149826	0.02556760050356388	0.00334426062181592	0.00014117844693828374	1.2930830017854333e-10	3.448752249823883e-05	20	transcript	1
184	seinfeld	distilbert-base-cased	"[CLS] with a scope on it [MASK] "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" snapped George. "" Let's turn [SEP]"	106.0	!	136.0	?	?	1.5557270050048828	1.3067415952682495	0.21103592216968536	0.4518052339553833	1	1	0.4518052339553833	0.1320117563009262	0.0017884287517517805	5.836008131154813e-05	3.6586145597539144e-06	9.634003594882756e-10	3.4487518860260025e-05	20	transcript	6
185	seinfeld	distilbert-base-cased	"[CLS] a scope on it? "" "" Look, there's [MASK] sort of bowling ball candle "" Would you stop it! "" snapped George. "" Let's turn off [SEP]"	1199.0	some	1199.0	some	some	0.013819724321365356	0.09925387054681778	0.986275315284729	0.986275315284729	1	1	0.986275315284729	0.0027408425230532885	0.0004161967954132706	6.634169039898552e-06	6.756807380270402e-08	2.777300524975379e-12	3.4487518860260025e-05	20	transcript	13
186	seinfeld	distilbert-base-cased	"[CLS] scope [MASK] it? "" "" Look, there's some sort of bowling ball candle "" Would you stop it! "" snapped George. "" Let's turn off the [SEP]"	1113.0	on	1113.0	on	on	3.0461297035217285	5.753516674041748	0.04754257947206497	0.04754257947206497	1	1	0.04754257947206497	0.04066165164113045	0.024365762248635292	0.00396087346598506	0.00024349323939532042	1.474497057785129e-08	3.4487518860260025e-05	20	transcript	2
187	seinfeld	distilbert-base-cased	"[CLS] on it? "" "" Look, there's [MASK] sort of bowling ball candle "" Would you stop it! "" snapped George. "" Let's turn off the comedy [SEP]"	1199.0	some	1199.0	some	some	0.019603906199336052	0.1332109123468399	0.9805870056152344	0.9805870056152344	1	1	0.9805870056152344	0.0038828568067401648	0.0005343336379155517	1.1868759429489728e-05	1.1437839475547662e-07	5.2577863937641744e-12	3.4487504308344796e-05	20	transcript	11
188	seinfeld	distilbert-base-cased	"[CLS] it? "" "" Look, there's some sort of bowling ball [MASK] "" Would you stop it! "" snapped George. "" Let's turn off the comedy routine [SEP]"	106.0	!	15488.0	candle	candle	17.788782119750977	1.0108973979949951	1.8811782354077877e-08	0.6308531165122986	0	0	0.6308531165122986	0.08886156976222992	0.0013818255392834544	3.723522604559548e-05	2.0410950583027443e-06	4.731054992213046e-10	3.448752249823883e-05	20	transcript	15
189	seinfeld	distilbert-base-cased	"[CLS] "" Look, there's some sort of bowling ball candle "" Would you stop it [MASK] "" snapped George. "" Let's turn off the comedy routine for [SEP]"	136.0	?	106.0	!	!	1.169171929359436	0.8448243141174316	0.31062406301498413	0.6500272750854492	1	1	0.6500272750854492	0.08592355251312256	0.0004324365290813148	2.1075962649774738e-05	1.3885575071981293e-06	1.958447154448706e-10	3.448753341217525e-05	20	transcript	18
190	seinfeld	distilbert-base-cased	"[CLS] there's some sort of bowling ball candle "" Would you stop it! "" snapped [MASK]. "" Let's turn off the comedy routine for a [SEP]"	2490.0	everyone	1667.0	George	George	6.891863822937012	7.66227388381958	0.0010160182137042284	0.011151975952088833	0	0	0.011151975952088833	0.00840466283261776	0.006642608437687159	0.0024605472572147846	0.0004573777550831437	1.2932287241085305e-08	3.448751522228122e-05	20	transcript	18
191	seinfeld	distilbert-base-cased	"[CLS] some sort of bowling ball candle "" Would you stop it [MASK] "" snapped George. "" Let's turn off the comedy routine for a minute, [SEP]"	136.0	?	106.0	!	!	1.2488431930541992	0.8083174228668213	0.2868364155292511	0.6786300539970398	1	1	0.6786300539970398	0.0786796510219574	0.0004052890872117132	2.358188976359088e-05	1.6517286667294684e-06	1.8996552941796807e-10	3.448752249823883e-05	20	transcript	12
192	seinfeld	distilbert-base-cased	"[CLS] sort of bowling ball candle "" Would you stop it! "" snapped George [MASK] "" Let's turn off the comedy routine for a minute, can [SEP]"	119.0	.	119.0	.	.	0.8053849339485168	3.1827261447906494	0.446915864944458	0.446915864944458	1	1	0.446915864944458	0.08102025836706161	0.00695260614156723	0.0004075939068570733	7.244338485179469e-05	2.6921723517148166e-08	3.448752613621764e-05	20	transcript	15
193	seinfeld	distilbert-base-cased	"[CLS] of bowling ball candle "" Would you stop [MASK]! "" snapped George. "" Let's turn off the comedy routine for a minute, can we? "" [SEP]"	5574.0	laughing	1122.0	it	it	5.799017906188965	3.504589319229126	0.003030529012903571	0.2861347496509552	0	0	0.2861347496509552	0.07718826830387115	0.01584976352751255	0.0026755444705486298	8.014685590751469e-05	6.527556273283608e-10	3.4487518860260025e-05	20	transcript	9
194	seinfeld	distilbert-base-cased	"[CLS] bowling ball candle "" Would you stop it! "" snapped George [MASK] "" Let's turn off the comedy routine for a minute, can we? "" They [SEP]"	119.0	.	119.0	.	.	0.6003013849258423	2.7298738956451416	0.5486462712287903	0.5486462712287903	1	1	0.5486462712287903	0.0679837167263031	0.004690736532211304	0.00032217882107943296	5.944134318269789e-05	1.7008744634949835e-08	3.448753341217525e-05	20	transcript	13
195	seinfeld	distilbert-base-cased	"[CLS] ball candle "" Would you stop it! "" snapped George. "" Let's turn [MASK] the comedy routine for a minute, can we? "" They walked [SEP]"	1228.0	off	1228.0	off	off	0.8135831952095032	2.056612730026245	0.443266898393631	0.443266898393631	1	1	0.443266898393631	0.09455043077468872	0.020504776388406754	0.0006930583040229976	1.2279114343982656e-05	7.435483478923643e-11	3.448752249823883e-05	20	transcript	18
196	seinfeld	distilbert-base-cased	"[CLS] candle "" Would you stop it! "" snapped George. "" [MASK]'s turn off the comedy routine for a minute, can we? "" They walked past [SEP]"	1519.0	let	2421.0	Let	Let	2.1208600997924805	0.371531218290329	0.11992843449115753	0.8796408772468567	1	1	0.8796408772468567	0.03005913645029068	8.464308848488145e-06	5.959528266430425e-07	2.0973310199678963e-08	3.29523836331818e-14	3.448751522228122e-05	20	transcript	13
197	seinfeld	distilbert-base-cased	"[CLS] "" Would you stop it! "" [MASK] George. "" Let's turn off the comedy routine for a minute, can we? "" They walked past the [SEP]"	1119.0	he	5267.0	snapped	snapped	5.766816139221191	7.449180603027344	0.0031297074165195227	0.024815358221530914	0	0	0.024815358221530914	0.018212785944342613	0.011315761134028435	0.0026068624574691057	0.0003594715672079474	2.8319508516005953e-08	3.448751522228122e-05	20	transcript	8
198	seinfeld	distilbert-base-cased	"[CLS] you stop it! "" snapped George. "" Let's turn off the comedy [MASK] for a minute, can we? "" They walked past the gift [SEP]"	1437.0	show	9285.0	routine	routine	3.772041082382202	4.849242687225342	0.023005057126283646	0.23509062826633453	0	1	0.23509062826633453	0.03940384089946747	0.016346430405974388	0.0031812703236937523	0.00021303474204614758	4.771049111340631e-10	3.448751522228122e-05	20	transcript	17
199	seinfeld	distilbert-base-cased	"[CLS] stop it! "" snapped George. "" Let's [MASK] off the comedy routine for a minute, can we? "" They walked past the gift shops, [SEP]"	2195.0	cut	1885.0	turn	turn	2.2047653198242188	3.5713813304901123	0.11027640849351883	0.17211095988750458	1	1	0.17211095988750458	0.080856092274189	0.03574719280004501	0.0030164069030433893	5.5089381930883974e-05	5.947960873831093e-11	3.448751522228122e-05	20	transcript	12
200	seinfeld	distilbert-base-cased	"[CLS] it [MASK] "" snapped George. "" Let's turn off the comedy routine for a minute, can we? "" They walked past the gift shops, looking [SEP]"	106.0	!	106.0	!	!	0.6880743503570557	1.7058113813400269	0.5025428533554077	0.5025428533554077	1	1	0.5025428533554077	0.11013799905776978	0.002699060132727027	0.00019627019355539232	1.63690529006999e-05	3.9509213678456945e-09	3.448751522228122e-05	20	transcript	2
201	seinfeld	distilbert-base-cased	"[CLS] snapped George. [MASK] Let's turn off the comedy routine for a minute, can we? "" They walked past the gift shops, looking for [SEP]"	107.0	""""	107.0	""""	""""	0.0031715352088212967	0.035905543714761734	0.9968335032463074	0.9968335032463074	1	1	0.9968335032463074	0.00036208375240676105	4.4384134525898844e-05	8.577705557399895e-06	5.306221169121272e-07	1.3779036939221001e-11	3.448752249823883e-05	20	transcript	4
202	seinfeld	distilbert-base-cased	"[CLS] George. "" Let's turn off [MASK] comedy routine for a minute, can we? "" They walked past the gift shops, looking for some [SEP]"	1240.0	your	1103.0	the	the	2.4164907932281494	2.0928232669830322	0.08923420310020447	0.2905406355857849	1	1	0.2905406355857849	0.13192002475261688	0.030493050813674927	0.0002809364232234657	3.1955353279045084e-06	7.153146824867562e-11	3.4487518860260025e-05	20	transcript	9
203	seinfeld	distilbert-base-cased	"[CLS] "" Let's [MASK] off the comedy routine for a minute, can we? "" They walked past the gift shops, looking for some snacks [SEP]"	3373.0	pull	1885.0	turn	turn	2.4471616744995117	3.768099069595337	0.08653885871171951	0.11358959227800369	1	1	0.11358959227800369	0.08246675133705139	0.04348441958427429	0.0030281683430075645	6.757155642844737e-05	7.073465424500824e-11	3.448751522228122e-05	20	transcript	5
204	seinfeld	distilbert-base-cased	"[CLS] turn off the comedy routine for a minute, can we? "" [MASK] walked past the gift shops, looking for some snacks to [SEP]"	1195.0	we	1220.0	They	They	6.281260967254639	5.893925189971924	0.0018710398580878973	0.09203384816646576	0	0	0.09203384816646576	0.05499937757849693	0.017534960061311722	0.0023570992052555084	0.000280236970866099	6.688777531849155e-09	3.448751522228122e-05	20	transcript	14
205	seinfeld	distilbert-base-cased	"[CLS] off the [MASK] routine for a minute, can we? "" They walked past the gift shops, looking for some snacks to take [SEP]"	4400.0	usual	3789.0	comedy	comedy	5.937143325805664	6.996390342712402	0.0026395590975880623	0.05125502869486809	0	0	0.05125502869486809	0.01790447346866131	0.008670471608638763	0.00295772822573781	0.00041122850961983204	9.189532690356828e-09	3.4487518860260025e-05	20	transcript	3
206	seinfeld	distilbert-base-cased	"[CLS] the comedy routine for a minute, can [MASK]? "" They walked past the gift shops, looking for some snacks to take on [SEP]"	1128.0	you	1195.0	we	we	1.4022585153579712	1.9515609741210938	0.24604064226150513	0.49829909205436707	1	1	0.49829909205436707	0.0911562591791153	0.011562654748558998	0.0006343397544696927	1.7193879102705978e-05	2.982965263687021e-10	3.448751158430241e-05	20	transcript	9
207	seinfeld	distilbert-base-cased	"[CLS] comedy routine for a minute, can we? "" They [MASK] past the gift shops, looking for some snacks to take on the [SEP]"	13668.0	wandered	2045.0	walked	walked	2.555490016937256	3.5806658267974854	0.077654168009758	0.2840382158756256	1	1	0.2840382158756256	0.06885025650262833	0.0215754397213459	0.0028378956485539675	7.243871368700638e-05	2.1305182063002803e-09	3.4487504308344796e-05	20	transcript	12
208	seinfeld	distilbert-base-cased	"[CLS] routine for a minute, can we? "" They walked past the gift shops, [MASK] for some snacks to take on the plane. [SEP]"	2613.0	waiting	1702.0	looking	looking	3.0704855918884277	2.537137269973755	0.04639860987663269	0.3577457368373871	1	1	0.3577457368373871	0.10165312141180038	0.020192008465528488	0.0012667058035731316	2.0184421373414807e-05	7.243700084202942e-11	3.448752249823883e-05	20	transcript	17
209	seinfeld	distilbert-base-cased	"[CLS] for a minute, can we [MASK] "" They walked past the gift shops, looking for some snacks to take on the plane. George [SEP]"	136.0	?	136.0	?	?	0.09892825782299042	0.710259199142456	0.9058076739311218	0.9058076739311218	1	1	0.9058076739311218	0.011383868753910065	0.0026251301169395447	0.00021954816475044936	1.2143262210884131e-05	5.716662143662177e-10	3.4487518860260025e-05	20	transcript	7
210	seinfeld	distilbert-base-cased	"[CLS] a minute, can we? "" [MASK] walked past the gift shops, looking for some snacks to take on the plane. George peered [SEP]"	1195.0	we	1220.0	They	They	6.396415710449219	5.752670764923096	0.0016675241058692336	0.06901027262210846	0	0	0.06901027262210846	0.055561214685440063	0.024107420817017555	0.0026551424525678158	0.0002529777120798826	6.963407184201742e-09	3.448751522228122e-05	20	transcript	8
211	seinfeld	distilbert-base-cased	"[CLS] minute, can we? "" They [MASK] past the gift shops, looking for some snacks to take on the plane. George peered in [SEP]"	13668.0	wandered	2045.0	walked	walked	2.2688241004943848	3.6723814010620117	0.10343373566865921	0.11629023402929306	1	1	0.11629023402929306	0.08908455818891525	0.03535265475511551	0.0034121284261345863	4.44562901975587e-05	5.876771846935469e-10	3.448751522228122e-05	20	transcript	8
212	seinfeld	distilbert-base-cased	"[CLS] can [MASK]? "" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to [SEP]"	1195.0	we	1195.0	we	we	1.6397209167480469	4.509234428405762	0.1940341740846634	0.1940341740846634	1	1	0.1940341740846634	0.07415483891963959	0.020625408738851547	0.0022414354607462883	0.00015363612328656018	6.7952448112862385e-09	3.448751522228122e-05	20	transcript	2
213	seinfeld	distilbert-base-cased	"[CLS] we? "" They walked past the gift shops, looking for some snack [MASK] to take on the plane. George peered in to look [SEP]"	1116.0	##s	108.0	#	##s	16.767250061035156	3.7234532833099365	5.224869070730165e-08	0.30944395065307617	0	0	0.30944395065307617	0.06826899945735931	0.018301311880350113	0.0023822009097784758	0.00010194120113737881	1.073295549658404e-10	3.4487518860260025e-05	20	transcript	15
214	seinfeld	distilbert-base-cased	[CLS] They walked past the gift shops, [MASK] for some snacks to take on the plane. George peered in to look at [SEP]	2613.0	waiting	1702.0	looking	looking	3.0292444229125977	2.3691024780273438	0.04835215583443642	0.30515265464782715	1	1	0.30515265464782715	0.1265076994895935	0.0176096074283123	0.0009305243729613721	1.6596404748270288e-05	6.254914641790066e-11	3.4487518860260025e-05	20	transcript	8
