	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
305	milkywaysynonyms	roberta-base	<s>that<mask> “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it</s>	4.0	.	7764.0	 desperate	 desperate	13.576797485351562	2.142606019973755	1.2696139037871035e-06	0.7264531850814819	0	0	0.7264531850814819	0.01698993146419525	0.006752737797796726	0.0009783480782061815	5.829693691339344e-05	2.0459042793241622e-10	1.989456359297037e-05	25	transcript	2
306	milkywaysynonyms	roberta-base	<s>desperate “Dearest, I wish you weren’t Martin sometimes<mask> his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”</s>	21989.0	 mocked	19975.0	 hated	 hated	3.9176149368286133	4.060007572174072	0.01988847181200981	0.16337041556835175	0	1	0.16337041556835175	0.09049396216869354	0.019009238108992577	0.0027577246073633432	0.00012372292985673994	5.563199640540306e-12	1.9894561773980968e-05	25	transcript	17
307	milkywaysynonyms	roberta-base	<s>“Dearest, I<mask> you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin</s>	2813.0	 wish	2813.0	 wish	 wish	0.49198389053344727	1.4468271732330322	0.6114122271537781	0.6114122271537781	1	1	0.6114122271537781	0.0811011791229248	0.008374975062906742	0.00023270360543392599	1.426206722499046e-06	1.4695659104760686e-14	1.989455813600216e-05	25	transcript	7
308	milkywaysynonyms	roberta-base	<s>I wish you weren’t Martin sometimes hated his mother<mask> her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said</s>	13.0	 for	13.0	 for	 for	0.09177656471729279	0.37604185938835144	0.9123089909553528	0.9123089909553528	1	1	0.9123089909553528	0.020882435142993927	0.0004561610403470695	1.910342871269677e-05	1.5112927087557182e-07	1.945676607974017e-15	1.9894565411959775e-05	25	transcript	13
309	milkywaysynonyms	roberta-base	<s>wish you<mask>’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately</s>	399.0	 didn	3559.0	 weren	 weren	3.0463790893554688	1.0358620882034302	0.04753071442246437	0.6991771459579468	1	1	0.6991771459579468	0.07454799860715866	0.00041947857243940234	5.8550845096760895e-06	6.736451396704979e-09	5.675783814582835e-17	1.9894569049938582e-05	25	transcript	4
310	milkywaysynonyms	roberta-base	<s>you weren’t Martin sometimes hated his mother for her harsh candor<mask> But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while</s>	4.0	.	4.0	.	.	0.003127091098576784	0.02708464488387108	0.9968777894973755	0.9968777894973755	1	1	0.9968777894973755	0.0006649990100413561	4.420440745889209e-05	2.16045032175316e-06	3.259235015207196e-08	3.034254298555153e-14	1.9894550860044546e-05	25	transcript	16
311	milkywaysynonyms	roberta-base	<s>weren’t Martin sometimes hated his mother for her<mask> candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as</s>	2569.0	 cold	9776.0	 harsh	 harsh	6.170346260070801	5.721616268157959	0.002090511843562126	0.062473420053720474	0	0	0.062473420053720474	0.037393394857645035	0.014859439805150032	0.00401048269122839	0.0003433063393458724	2.809558141692037e-13	1.9894561773980968e-05	25	transcript	13
312	milkywaysynonyms	roberta-base	<s>Martin sometimes hated his mother for<mask> harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he</s>	69.0	 her	69.0	 her	 her	0.02071484550833702	0.1510731726884842	0.9794982075691223	0.9794982075691223	1	1	0.9794982075691223	0.0038016638718545437	0.0006694231415167451	1.5167760466283653e-05	5.580604351962393e-07	3.447118104672807e-16	1.989456359297037e-05	25	transcript	7
313	milkywaysynonyms	roberta-base	<s>sometimes hated his mother for her harsh candor. But she had a point. “<mask> mom, I’ll check it out,” Martin said dispassionately while as he hung</s>	33082.0	Okay	45089.0	Fine	Fine	5.861546993255615	2.6461217403411865	0.0028468365781009197	0.2559235990047455	0	0	0.2559235990047455	0.11461512744426727	0.026975691318511963	0.001624722732231021	4.788658770848997e-06	2.6884854862609055e-16	1.989455813600216e-05	25	transcript	19
314	milkywaysynonyms	roberta-base	<s>hated his mother for<mask> harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,</s>	69.0	 her	69.0	 her	 her	0.061608776450157166	0.3715660572052002	0.9402506351470947	0.9402506351470947	1	1	0.9402506351470947	0.01068184059113264	0.002326458925381303	4.4371274270815775e-05	1.3628831538881059e-06	1.0135169553997779e-15	1.989455813600216e-05	25	transcript	6
315	milkywaysynonyms	roberta-base	<s>his mother for her harsh candor. But she had a point. “Fine<mask>, I’ll check it out,” Martin said dispassionately while as he hung up, and</s>	172.0	 then	3795.0	 mom	 mom	5.095656871795654	2.460876941680908	0.006123282015323639	0.6303086876869202	0	0	0.6303086876869202	0.02606535702943802	0.00913915690034628	0.0016609261510893703	6.607024261029437e-05	5.687294981748109e-14	1.989455813600216e-05	25	transcript	18
316	milkywaysynonyms	roberta-base	<s>mother for her harsh cand<mask>. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled</s>	368.0	or	368.0	or	or	0.025900350883603096	0.13330629467964172	0.9744321703910828	0.9744321703910828	1	1	0.9744321703910828	0.006152654532343149	7.961392111610621e-05	5.525470442080405e-06	6.550757802870066e-08	9.619529016021087e-18	1.9894561773980968e-05	25	transcript	6
317	milkywaysynonyms	roberta-base	<s>for<mask> harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to</s>	69.0	 her	69.0	 her	 her	1.045950174331665	1.969960331916809	0.3513578176498413	0.3513578176498413	1	1	0.3513578176498413	0.13695716857910156	0.011502115055918694	0.00031579541973769665	1.2742529179377016e-05	1.4559299946204085e-12	1.9894569049938582e-05	25	transcript	2
318	milkywaysynonyms	roberta-base	<s>her harsh candor. But she had a point. “Fine<mask>, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself</s>	172.0	 then	3795.0	 mom	 mom	7.469696998596191	2.063262701034546	0.0005701010813936591	0.7197099924087524	0	0	0.7197099924087524	0.016949011012911797	0.00807496439665556	0.0011384336976334453	6.116142321843654e-05	1.5491236494535182e-13	1.9894561773980968e-05	25	transcript	15
319	milkywaysynonyms	roberta-base	<s>harsh candor. But she had a point. “Fine mom, I<mask>�ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what</s>	17.0	�	21955.0	�	�	28.575899124145508	0.00020303769269958138	3.8872713641752155e-13	0.9999831914901733	0	0	0.9999831914901733	4.220921255182475e-06	3.1892297691626936e-09	6.95731250388576e-11	3.2937433162849583e-13	5.337846247839702e-23	1.989455813600216e-05	25	transcript	18
320	milkywaysynonyms	roberta-base	<s>candor. But she had a point. “Fine mom, I’ll check<mask> out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do</s>	24.0	 it	24.0	 it	 it	0.4573414921760559	1.3436299562454224	0.6329641342163086	0.6329641342163086	1	1	0.6329641342163086	0.0768522322177887	0.009251718409359455	0.00010963887325488031	2.472998176017427e-06	8.175839156078848e-14	1.9894561773980968e-05	25	transcript	20
321	milkywaysynonyms	roberta-base	<s>But she<mask> a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I</s>	56.0	 had	56.0	 had	 had	0.12789598107337952	0.48166656494140625	0.879944920539856	0.879944920539856	1	1	0.879944920539856	0.028744801878929138	0.0003791305352933705	2.9328639357117936e-05	5.706731940335885e-07	6.183910674009013e-16	1.989456359297037e-05	25	transcript	3
322	milkywaysynonyms	roberta-base	<s>she had a point. �<mask>Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have</s>	48.0	�	21955.0	�	�	19.61948585510254	0.07665956020355225	3.01554448078889e-09	0.9874136447906494	0	0	0.9874136447906494	0.0031361873261630535	2.8488623229350196e-06	2.4952518629106635e-07	4.838820011343614e-09	7.184854404688646e-17	1.989456359297037e-05	25	transcript	7
323	milkywaysynonyms	roberta-base	<s>had a point. “<mask> mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to</s>	33082.0	Okay	45089.0	Fine	Fine	6.340900421142578	2.6170003414154053	0.001762714353390038	0.24857665598392487	0	0	0.24857665598392487	0.11124670505523682	0.03453444316983223	0.001431865501217544	5.1333781811990775e-06	3.1263525508991156e-16	1.9894561773980968e-05	25	transcript	7
324	milkywaysynonyms	roberta-base	<s>a point. “Fine mom, I’ll check<mask> out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’</s>	24.0	 it	24.0	 it	 it	0.3853234052658081	1.2524901628494263	0.6802306175231934	0.6802306175231934	1	1	0.6802306175231934	0.06446999311447144	0.009787586517632008	0.00011119140981463715	2.1551261397689814e-06	4.083917855583416e-14	1.9894570868927985e-05	25	transcript	14
325	milkywaysynonyms	roberta-base	<s>point. “Fine mom, I’ll check<mask> out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin</s>	24.0	 it	24.0	 it	 it	0.3501911461353302	1.2006685733795166	0.7045534253120422	0.7045534253120422	1	1	0.7045534253120422	0.05796432122588158	0.01040493231266737	9.95331138256006e-05	1.948426415765425e-06	2.19315142896458e-14	1.989456359297037e-05	25	transcript	13
326	milkywaysynonyms	roberta-base	<s>“Fine mom, I’ll<mask> it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke</s>	1955.0	 figure	1649.0	 check	 check	4.860813140869141	1.502666711807251	0.0077441842295229435	0.45396560430526733	0	1	0.45396560430526733	0.11572325229644775	0.009634674526751041	0.00034727706224657595	4.009914846392348e-06	1.0272418537606129e-16	1.9894556317012757e-05	25	transcript	10
327	milkywaysynonyms	roberta-base	<s>mom, I’<mask> check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up</s>	890.0	ll	890.0	ll	ll	0.0038503098767250776	0.027855204418301582	0.9961571097373962	0.9961571097373962	1	1	0.9961571097373962	0.0009281475795432925	1.734271972964052e-05	4.43545701500625e-07	3.7782408313091764e-09	4.689965594255714e-18	1.9894556317012757e-05	25	transcript	6
328	milkywaysynonyms	roberta-base	<s>I’ll check it out,” Martin said dispassionately while as<mask> hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at</s>	37.0	 he	37.0	 he	 he	0.09430606663227081	0.8026731610298157	0.910004198551178	0.910004198551178	1	1	0.910004198551178	0.007668500766158104	0.0011250789975747466	0.00021863823349121958	2.709121872612741e-05	4.665691877986378e-12	1.9894565411959775e-05	25	transcript	18
329	milkywaysynonyms	roberta-base	<s>check it out,<mask>� Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn</s>	17.0	�	21955.0	�	�	18.19630241394043	0.08117344230413437	1.2515450897865321e-08	0.9853648543357849	0	0	0.9853648543357849	0.0036018663085997105	1.1426687706261873e-05	1.201119971483422e-06	4.987788670973714e-08	3.3746792117489086e-14	1.989455813600216e-05	25	transcript	5
330	milkywaysynonyms	roberta-base	<s>it out,” Martin said dispassion<mask> while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the</s>	7223.0	ately	7223.0	ately	ately	0.08791743218898773	0.36233603954315186	0.91583651304245	0.91583651304245	1	1	0.91583651304245	0.020289840176701546	0.00027117892750538886	1.5660683857277036e-05	2.3205785737445694e-07	2.0824533707142732e-15	1.9894565411959775e-05	25	transcript	10
331	milkywaysynonyms	roberta-base	<s>out,” Martin said dispassionately while<mask> he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next</s>	2053.0	 thinking	25.0	 as	 as	3.3394508361816406	4.525254726409912	0.035456426441669464	0.13274742662906647	0	1	0.13274742662906647	0.05725298821926117	0.027180885896086693	0.003897140733897686	0.00014499812095891684	1.88207826060105e-12	1.989456359297037e-05	25	transcript	11
332	milkywaysynonyms	roberta-base	<s>Martin said dispassionately while as he hung up<mask> and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning</s>	6.0	,	6.0	,	,	0.7935988903045654	3.8523037433624268	0.45221441984176636	0.45221441984176636	1	1	0.45221441984176636	0.03771542012691498	0.006874799728393555	0.001599045586772263	0.0001805347274057567	2.0286860299284504e-12	1.989456359297037e-05	25	transcript	11
333	milkywaysynonyms	roberta-base	<s>said dispassionately while as he hung up, and mumbled<mask> himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and</s>	7.0	 to	7.0	 to	 to	0.005296484101563692	0.04680114984512329	0.994717538356781	0.994717538356781	1	1	0.994717538356781	0.0009371454361826181	0.00011301266204100102	9.266052074963227e-06	1.2445383390513598e-07	7.752588693148784e-16	1.9894554498023354e-05	25	transcript	14
334	milkywaysynonyms	roberta-base	<s>dispassionately while as he hung up, and<mask>umbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously</s>	475.0	 m	475.0	 m	 m	0.18660691380500793	0.5790359973907471	0.8297698497772217	0.8297698497772217	1	1	0.8297698497772217	0.04187382012605667	0.00025974432355724275	1.4011617167852819e-05	1.800967766030226e-07	3.760818675747458e-17	1.9894554498023354e-05	25	transcript	12
335	milkywaysynonyms	roberta-base	<s>while as he hung up, and mumbled to himself ‘what<mask> I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned</s>	109.0	 do	109.0	 do	 do	0.024595007300376892	0.14473417401313782	0.9757049679756165	0.9757049679756165	1	1	0.9757049679756165	0.005362091585993767	0.0003622355288825929	1.1017586075467989e-05	4.4165297197196196e-08	2.9307717169358116e-17	1.989456359297037e-05	25	transcript	15
336	milkywaysynonyms	roberta-base	<s>as<mask> hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the</s>	37.0	 he	37.0	 he	 he	0.3593631684780121	1.6109946966171265	0.6981207728385925	0.6981207728385925	1	1	0.6981207728385925	0.05175027996301651	0.0012631736462935805	0.00036032035131938756	4.27836348535493e-05	1.8825179262660363e-11	1.989456359297037e-05	25	transcript	2
337	milkywaysynonyms	roberta-base	<s>he hung up, and mumbled to himself ‘what do I have to lose<mask>’ Martin woke up at dawn the next morning and anxiously scanned the internet</s>	116.0	?	116.0	?	?	0.07833082973957062	0.45679566264152527	0.924658477306366	0.924658477306366	1	1	0.924658477306366	0.01287085935473442	0.0026626691687852144	0.00010448085959069431	1.0370190466346685e-06	2.2378076496888666e-13	1.9894565411959775e-05	25	transcript	18
338	milkywaysynonyms	roberta-base	<s>hung<mask>, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for</s>	42922.0	rily	62.0	 up	 up	3.0123353004455566	3.313629150390625	0.04917669668793678	0.3962249457836151	1	1	0.3962249457836151	0.061792682856321335	0.01640690304338932	0.00195584655739367	7.988630386535078e-05	3.85937852856455e-12	1.9894561773980968e-05	25	transcript	2
