	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
364	lucy	roberta-base	<s><mask> bottle. At two months, her</s>	250.0	A	3355.0	own	own	6.780866622924805	4.449671745300293	0.001135290483944118	0.08752963691949844	0	0	0.08752963691949844	0.06941843032836914	0.046138178557157516	0.0027810505125671625	0.000132352375658229	1.5256960191750712e-12	1.989455813600216e-05	5	transcript	1
365	lucy	roberta-base	<s><mask>le. At two months, her eyes</s>	18322.0	Daniel	33840.0	bott	bott	13.605955123901367	0.9605262875556946	1.2331295238254825e-06	0.7849186062812805	0	0	0.7849186062812805	0.04504740610718727	0.0019613399636000395	0.00023155105009209365	4.518431524047628e-06	4.768204158165409e-16	1.989456359297037e-05	5	transcript	1
366	lucy	roberta-base	<s><mask> two months, her eyes would</s>	35469.0	Within	3750.0	At	At	5.603535175323486	1.4348430633544922	0.0036848147865384817	0.3176487684249878	0	1	0.3176487684249878	0.16775169968605042	0.001267341896891594	5.297068855725229e-05	2.485886341219157e-07	2.49631726863275e-16	1.9894556317012757e-05	5	transcript	1
367	lucy	roberta-base	<s><mask> months, her eyes would focus.</s>	2709.0	For	7109.0	two	two	16.59983253479004	0.9638509750366211	6.177099010074016e-08	0.694205105304718	0	0	0.694205105304718	0.07441115379333496	0.0007791586103849113	4.4592408812604845e-05	2.5593865871087473e-07	1.9404414745213975e-17	1.989455813600216e-05	5	transcript	1
368	lucy	roberta-base	<s>months<mask> her eyes would focus. At</s>	137.0	 before	6.0	,	,	2.4907288551330566	2.063612222671509	0.08284957706928253	0.24021239578723907	1	1	0.24021239578723907	0.16660518944263458	0.00812490750104189	0.0005193668766878545	5.712091478926595e-06	5.727527827015244e-13	1.9894565411959775e-05	5	transcript	2
369	lucy	roberta-base	<s><mask> eyes would focus. At three</s>	133.0	The	1843.0	her	her	7.399590492248535	2.412120819091797	0.0006115029682405293	0.25090542435646057	0	0	0.25090542435646057	0.12472238391637802	0.03694136068224907	0.0006025743205100298	1.1158107554365415e-05	1.812456028359513e-14	1.9894561773980968e-05	5	transcript	1
370	lucy	roberta-base	<s>eyes would<mask>. At three months,</s>	490.0	 open	1056.0	 focus	 focus	6.854815483093262	2.968513011932373	0.0010543660027906299	0.5290061831474304	0	0	0.5290061831474304	0.04112549126148224	0.007640478201210499	0.0017218163702636957	0.00011137364344904199	8.844869281432466e-13	1.989456359297037e-05	5	transcript	3
371	lucy	roberta-base	<s>would focus<mask> At three months, she</s>	4.0	.	4.0	.	.	0.08671533316373825	0.46245527267456055	0.916938066482544	0.916938066482544	1	1	0.916938066482544	0.017275061458349228	0.0007974597392603755	7.293665112229064e-05	2.3773236534907483e-06	1.7282166366386353e-12	1.989457268791739e-05	5	transcript	3
372	lucy	roberta-base	<s>focus.<mask> three months, she was</s>	9842.0	 Within	497.0	 At	 At	6.685092926025391	0.8902475237846375	0.0012493989197537303	0.6398255228996277	0	1	0.6398255228996277	0.08888840675354004	0.0004912036238238215	2.2265820007305592e-05	1.5663283647882054e-07	3.3969668720526557e-16	1.989455813600216e-05	5	transcript	3
373	lucy	roberta-base	<s>At<mask> months, she was trying</s>	504.0	 18	130.0	 three	 three	3.395679473876953	3.4379193782806396	0.03351777046918869	0.12730704247951508	0	1	0.12730704247951508	0.060665592551231384	0.034664563834667206	0.005065212491899729	8.742015324969543e-07	3.698007781341873e-15	1.989456359297037e-05	5	transcript	2
374	lucy	roberta-base	<s><mask> months, she was trying to</s>	2709.0	For	9983.0	three	three	14.713757514953613	0.18423616886138916	4.0728312455939886e-07	0.9704247713088989	0	0	0.9704247713088989	0.006192902568727732	0.00044804607750847936	2.6571706257527694e-05	1.797365030142828e-07	2.0324267710513768e-17	1.9894570868927985e-05	5	transcript	1
375	lucy	roberta-base	<s><mask>, she was trying to climb</s>	3084.0	No	34606.0	months	months	16.165668487548828	3.7011005878448486	9.535404643656875e-08	0.14353477954864502	0	0	0.14353477954864502	0.09145289659500122	0.02409527078270912	0.003580157645046711	4.897856342722662e-05	5.58337521995491e-14	1.9894561773980968e-05	5	transcript	1
376	lucy	roberta-base	<s>she was<mask> to climb out</s>	441.0	 able	667.0	 trying	 trying	1.942947268486023	1.4728997945785522	0.14328104257583618	0.6683989763259888	1	1	0.6683989763259888	0.05951391160488129	0.0072201332077383995	0.0005192490643821657	1.0937782462860923e-05	5.878316496760183e-14	1.989456359297037e-05	5	transcript	3
377	lucy	roberta-base	<s><mask> trying to climb out of</s>	463.0	and	7325.0	was	was	8.426321029663086	5.796650409698486	0.00021902583830524236	0.0470915362238884	0	0	0.0470915362238884	0.03176472336053848	0.01968175545334816	0.004365087021142244	0.0002984623424708843	8.13034196716321e-14	1.9894561773980968e-05	5	transcript	1
378	lucy	roberta-base	<s>t<mask> to climb out of her</s>	15975.0	rying	15975.0	rying	rying	0.18887723982334137	0.49289077520370483	0.8278881311416626	0.8278881311416626	1	1	0.8278881311416626	0.04269455745816231	0.00012334113125689328	6.669431968475692e-06	1.2593629605817114e-07	5.9940708374562966e-18	1.9894561773980968e-05	5	transcript	2
379	lucy	roberta-base	<s>to climb<mask> of her crib</s>	66.0	 out	66.0	 out	 out	0.003062441712245345	0.026224059984087944	0.9969422221183777	0.9969422221183777	1	1	0.9969422221183777	0.0006318704690784216	7.201638800324872e-05	1.6582738453507773e-06	1.9599275091763957e-08	1.3768131451858507e-16	1.9894554498023354e-05	5	transcript	3
380	lucy	roberta-base	<s>cl<mask> out of her crib to</s>	16231.0	imb	16231.0	imb	imb	0.09477003663778305	0.43702471256256104	0.9095820784568787	0.9095820784568787	1	1	0.9095820784568787	0.019637368619441986	0.0009976846631616354	7.341198943322524e-05	3.006600195476494e-07	1.465409391756333e-18	1.989455813600216e-05	5	transcript	2
381	lucy	roberta-base	<s><mask> of her crib to go</s>	9690.0	More	995.0	out	out	5.755369186401367	2.594444513320923	0.0031657377257943153	0.23900365829467773	0	0	0.23900365829467773	0.13268589973449707	0.0219515822827816	0.001069835852831602	2.4834876967361197e-05	2.1676007224623014e-16	1.9894561773980968e-05	5	transcript	1
382	lucy	roberta-base	<s>of her<mask> to go to</s>	964.0	 friends	36598.0	 crib	 crib	11.189101219177246	2.780357599258423	1.3824041161569767e-05	0.5212757587432861	0	0	0.5212757587432861	0.041212160140275955	0.011791113764047623	0.0022528935223817825	4.930654904455878e-05	8.742494033396608e-13	1.9894561773980968e-05	5	transcript	3
383	lucy	roberta-base	<s>her<mask> to go to people.</s>	4724.0	 desire	36598.0	 crib	 crib	11.233248710632324	5.626471042633057	1.322701973549556e-05	0.07675594091415405	0	0	0.07675594091415405	0.04218918830156326	0.01583034358918667	0.004007451701909304	0.00027919100830331445	7.919435940362263e-12	1.9894561773980968e-05	5	transcript	2
384	lucy	roberta-base	<s><mask>rib to go to people. And</s>	100.0	I	438.0	c	c	7.980001926422119	3.889586925506592	0.00034223878174088895	0.26462322473526	0	0	0.26462322473526	0.06844013184309006	0.030382808297872543	0.001954823499545455	0.00011066034494433552	4.076484809434344e-12	1.9894565411959775e-05	5	transcript	1
385	lucy	roberta-base	<s><mask> go to people. And at</s>	463.0	and	560.0	to	to	2.1197266578674316	2.8531417846679688	0.12006445974111557	0.22544829547405243	1	1	0.22544829547405243	0.11335223913192749	0.03294825926423073	0.0014523071004077792	2.3583563233842142e-05	1.0133879141654284e-13	1.989456359297037e-05	5	transcript	1
386	lucy	roberta-base	<s>go to<mask>. And at six</s>	3267.0	 bed	82.0	 people	 people	10.5588960647583	1.9761364459991455	2.5961504434235394e-05	0.4753071367740631	0	0	0.4753071367740631	0.10485820472240448	0.006874457933008671	0.00043615582399070263	2.6050487576867454e-05	4.4040186536649373e-13	1.9894569049938582e-05	5	transcript	3
387	lucy	roberta-base	<s><mask> people. And at six months,</s>	26840.0	young	560.0	to	to	4.2157182693481445	6.054932117462158	0.014761718921363354	0.06696613878011703	0	1	0.06696613878011703	0.022198621183633804	0.012686574831604958	0.00440931087359786	0.000340661354130134	4.819133373606954e-13	1.989456359297037e-05	5	transcript	1
388	lucy	roberta-base	<s>people<mask> And at six months, she</s>	4.0	.	4.0	.	.	0.09225454181432724	0.5301763415336609	0.9118730425834656	0.9118730425834656	1	1	0.9118730425834656	0.015052933245897293	0.002232806058600545	0.00016325847536791116	1.8250742641612305e-06	2.9207981519507875e-12	1.9894570868927985e-05	5	transcript	2
389	lucy	roberta-base	<s>And<mask> six months, she was</s>	624.0	 within	23.0	 at	 at	5.035942077636719	1.0934079885482788	0.006500072777271271	0.5383156538009644	1	1	0.5383156538009644	0.11314418911933899	0.001189620466902852	3.207511326763779e-05	2.714605500386824e-07	1.700846287372253e-15	1.989455813600216e-05	5	transcript	2
390	lucy	roberta-base	<s>at six<mask>, she was pretty</s>	1730.0	 feet	377.0	 months	 months	1.4577761888504028	2.8815507888793945	0.23275329172611237	0.2431541234254837	1	1	0.2431541234254837	0.12203124165534973	0.013867291621863842	0.0017089421162381768	4.485597673919983e-05	5.799092488763952e-14	1.9894565411959775e-05	5	transcript	3
391	lucy	roberta-base	<s>six<mask>, she was pretty mobile</s>	13665.0	teen	377.0	 months	 months	2.843280553817749	3.28421950340271	0.0582343153655529	0.45985865592956543	1	1	0.45985865592956543	0.05483454093337059	0.010211574845016003	0.0016153918113559484	0.00010581690730759874	5.917910259056747e-12	1.9894561773980968e-05	5	transcript	2
392	lucy	roberta-base	<s>months,<mask> was pretty mobile on</s>	38.0	 I	79.0	 she	 she	4.5443525314331055	1.8682001829147339	0.010627049952745438	0.6690780520439148	0	1	0.6690780520439148	0.039020929485559464	0.016459595412015915	0.0006568789249286056	2.4325456251972355e-05	2.242792106546543e-12	1.9894570868927985e-05	5	transcript	3
393	lucy	roberta-base	<s><mask> was pretty mobile on all</s>	243.0	It	8877.0	she	she	8.84260368347168	3.2632009983062744	0.0001444462250219658	0.4155091643333435	0	0	0.4155091643333435	0.05198170244693756	0.019661519676446915	0.0020183250308036804	9.445776231586933e-05	3.817384793279631e-15	1.989456359297037e-05	5	transcript	1
394	lucy	roberta-base	<s><mask> pretty mobile on all four</s>	43567.0	Looks	7325.0	was	was	7.262564659118652	3.617737293243408	0.0007013072026893497	0.1704084724187851	0	0	0.1704084724187851	0.08436671644449234	0.03462180495262146	0.00291369017213583	5.5966862419154495e-05	9.215433016023563e-15	1.989455813600216e-05	5	transcript	1
395	lucy	roberta-base	<s>pretty<mask> on all four limbs.</s>	205.0	 good	1830.0	 mobile	 mobile	8.015284538269043	4.0203094482421875	0.00033037434332072735	0.2757609188556671	0	0	0.2757609188556671	0.07449465990066528	0.010766664519906044	0.00206013978458941	0.00016436842270195484	6.622544851918322e-13	1.989456359297037e-05	5	transcript	2
396	lucy	roberta-base	<s>mobile on<mask> four limbs. Memoir</s>	70.0	 all	70.0	 all	 all	0.06908785551786423	0.42958971858024597	0.9332447052001953	0.9332447052001953	1	1	0.9332447052001953	0.010401932522654533	0.0025544187519699335	0.0001263777376152575	9.601097872291575e-07	2.4160869431435333e-15	1.9894554498023354e-05	5	transcript	3
397	lucy	roberta-base	<s><mask> all four limbs. Memoir goes</s>	3908.0	With	261.0	on	on	4.081150054931641	2.283684492111206	0.016888033598661423	0.43089690804481506	0	1	0.43089690804481506	0.09369970858097076	0.015079270116984844	0.0010727840708568692	2.335017779842019e-05	1.0974532617914691e-15	1.989456359297037e-05	5	transcript	1
398	lucy	roberta-base	<s>all four<mask>. Memoir goes on.</s>	408.0	 children	24568.0	 limbs	 limbs	6.732575416564941	5.566526412963867	0.0011914607603102922	0.12936094403266907	0	0	0.12936094403266907	0.034742310643196106	0.01982119493186474	0.0035658779088407755	0.0002589617215562612	7.479437208468553e-12	1.9894561773980968e-05	5	transcript	3
399	lucy	roberta-base	<s><mask> limbs. Memoir goes on. By</s>	3084.0	No	10231.0	four	four	7.321399688720703	4.150649070739746	0.0006612358847633004	0.14749982953071594	0	0	0.14749982953071594	0.07559557259082794	0.022078631445765495	0.0036639294121414423	0.00010912813013419509	1.0726813046754019e-13	1.9894556317012757e-05	5	transcript	1
400	lucy	roberta-base	<s><mask>bs. Memoir goes on. By the</s>	31431.0	Cele	10839.0	lim	lim	9.962567329406738	3.7376315593719482	4.713156886282377e-05	0.16406048834323883	0	0	0.16406048834323883	0.08725990355014801	0.02905752696096897	0.0029932621400803328	7.439116598106921e-05	3.898642612085515e-14	1.989455813600216e-05	5	transcript	1
401	lucy	roberta-base	<s>Memoir<mask> on. By the time</s>	1411.0	 goes	1411.0	 goes	 goes	1.4257278442382812	3.2080016136169434	0.2403334677219391	0.2403334677219391	1	1	0.2403334677219391	0.08739185333251953	0.03491983935236931	0.0021564699709415436	3.946328433812596e-05	3.958266006631739e-13	1.989456359297037e-05	5	transcript	3
402	lucy	roberta-base	<s>goes<mask>. By the time she</s>	184.0	 home	15.0	 on	 on	5.4146575927734375	5.153282165527344	0.0044508627615869045	0.07040555775165558	0	0	0.07040555775165558	0.048380106687545776	0.02784680761396885	0.004142992198467255	0.00019546845578588545	1.1491830924359459e-11	1.9894561773980968e-05	5	transcript	3
403	lucy	roberta-base	<s><mask>. By the time she was</s>	246.0	3	261.0	on	on	11.709733963012695	3.7026865482330322	8.213475666707382e-06	0.12806649506092072	0	0	0.12806649506092072	0.08773468434810638	0.041549209505319595	0.0028431557584553957	5.20723988302052e-05	4.898148943735525e-13	1.989456359297037e-05	5	transcript	1
404	lucy	roberta-base	<s><mask> the time she was about</s>	2765.0	By	2765.0	By	By	0.22869670391082764	0.8852381706237793	0.7955697774887085	0.7955697774887085	1	1	0.7955697774887085	0.043439194560050964	0.004048820119351149	0.00010497884795768186	9.33477394937654e-07	4.983981566313706e-16	1.989455813600216e-05	5	transcript	1
405	lucy	roberta-base	<s>the time<mask> was about a</s>	38.0	 I	79.0	 she	 she	4.121189594268799	3.4182181358337402	0.01622520200908184	0.3071642220020294	0	1	0.3071642220020294	0.09055162966251373	0.01973874494433403	0.001430814154446125	7.499686034861952e-05	4.610218023309853e-12	1.989455813600216e-05	5	transcript	3
406	lucy	roberta-base	<s>time she<mask> about a year</s>	9200.0	 lasted	21.0	 was	 was	3.377337694168091	4.281637191772461	0.03413821756839752	0.12207377701997757	0	1	0.12207377701997757	0.06103069335222244	0.035045076161623	0.0038580838590860367	0.00011043428821722046	3.2878209703379735e-12	1.989456359297037e-05	5	transcript	3
407	lucy	roberta-base	<s>she<mask> about a year old,</s>	21.0	 was	21.0	 was	 was	0.2940733730792999	0.8964595794677734	0.7452217936515808	0.7452217936515808	1	1	0.7452217936515808	0.059364669024944305	0.0009180320193991065	9.478090214543045e-05	3.7806087220815243e-06	4.221306464102792e-13	1.9894565411959775e-05	5	transcript	2
408	lucy	roberta-base	<s><mask> about a year old, she</s>	3750.0	At	7325.0	was	was	6.240192413330078	0.584025502204895	0.0019494802691042423	0.9099703431129456	0	0	0.9099703431129456	0.010764715261757374	0.004585546441376209	0.00024977524299174547	1.5833505813134252e-06	3.166881489238458e-16	1.989455813600216e-05	5	transcript	1
409	lucy	roberta-base	<s>about<mask> year old, she was</s>	10.0	 a	10.0	 a	 a	1.0360112190246582	2.393094539642334	0.3548673689365387	0.3548673689365387	1	1	0.3548673689365387	0.09268572181463242	0.02993178740143776	0.0013669327599927783	1.7423554936613073e-06	2.819661821737429e-13	1.9894565411959775e-05	5	transcript	2
410	lucy	roberta-base	<s>a year<mask>, she was eating</s>	423.0	 later	793.0	 old	 old	4.0461344718933105	1.546033263206482	0.017489852383732796	0.43829670548439026	1	1	0.43829670548439026	0.12237945944070816	0.00524592911824584	0.00038178369868546724	9.727464203024283e-06	6.199851829841174e-12	1.9894570868927985e-05	5	transcript	3
411	lucy	roberta-base	<s>year old<mask> she was eating at</s>	2391.0	 restaurant	6.0	,	,	7.9844255447387695	1.357795238494873	0.00034072823473252356	0.6359128952026367	0	0	0.6359128952026367	0.07311098277568817	0.004671650938689709	0.00044824075303040445	7.76449542172486e-06	1.9768119297524853e-14	1.9894565411959775e-05	5	transcript	3
412	lucy	roberta-base	<s>old<mask> she was eating at the</s>	6429.0	 lady	6.0	,	,	5.538771152496338	3.945835828781128	0.003931355196982622	0.1501067578792572	0	0	0.1501067578792572	0.08683454990386963	0.0357113853096962	0.002348353387787938	0.00010079777712235227	3.5512012167698837e-12	1.989456359297037e-05	5	transcript	2
413	lucy	roberta-base	<s>she<mask> eating at the table</s>	21.0	 was	21.0	 was	 was	0.7336888313293457	2.3217339515686035	0.4801345765590668	0.4801345765590668	1	1	0.4801345765590668	0.08153674006462097	0.009752837009727955	0.0011590018402785063	3.624810779001564e-05	4.169312898399946e-12	1.9894565411959775e-05	5	transcript	2
414	lucy	roberta-base	<s><mask> eating at the table with</s>	5096.0	Me	7325.0	was	was	5.684542655944824	5.740213394165039	0.0033980875741690397	0.0931827500462532	0	0	0.0931827500462532	0.03328115493059158	0.01133479829877615	0.003758676117286086	0.0003692553727887571	2.5331898579651624e-13	1.989455813600216e-05	5	transcript	1
415	lucy	roberta-base	<s><mask> at the table with us.</s>	44683.0	Sit	29100.0	eating	eating	10.01501178741455	4.71626615524292	4.472349246498197e-05	0.26960060000419617	0	0	0.26960060000419617	0.033780843019485474	0.014622856862843037	0.003056671004742384	0.0002396203053649515	2.730920144970034e-13	1.9894561773980968e-05	5	transcript	1
416	lucy	roberta-base	<s>at<mask> table with us. Forks,</s>	5.0	 the	5.0	 the	 the	0.08465298265218735	0.484626829624176	0.9188310503959656	0.9188310503959656	1	1	0.9188310503959656	0.01569560542702675	0.001173913711681962	8.125473686959594e-05	3.539093768267776e-06	2.709921263083226e-12	1.989455813600216e-05	5	transcript	2
