	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
360	notthefallintact	roberta-base	<s>waiver. Um,<mask> was an extremely Darwinian moment for me, uh,</s>	14.0	 that	24.0	 it	 it	1.603676676750183	0.8772323131561279	0.20115557312965393	0.7038221955299377	1	1	0.7038221955299377	0.07222631573677063	0.0006781421252526343	2.5773408196982928e-05	1.0392670901637757e-06	5.593778478613087e-14	1.9894570868927985e-05	10	transcript	6
361	notthefallintact	roberta-base	<s>Um,<mask> was an extremely Darwinian moment for me, uh, because</s>	14.0	 that	24.0	 it	 it	1.1849784851074219	0.9959337115287781	0.3057527542114258	0.5883475542068481	1	1	0.5883475542068481	0.10130328685045242	0.0005376966437324882	2.6395931854494847e-05	9.203517379319237e-07	8.390307898323637e-14	1.9894565411959775e-05	10	transcript	3
362	notthefallintact	roberta-base	<s><mask> was an extremely Darwinian moment for me, uh, because what</s>	243.0	It	405.0	it	it	6.678792953491211	1.1801764965057373	0.0012572947889566422	0.4477176070213318	0	1	0.4477176070213318	0.13533034920692444	0.0011140594724565744	4.512432133196853e-05	1.193355387840711e-06	2.831657188934254e-15	1.9894561773980968e-05	10	transcript	1
363	notthefallintact	roberta-base	<s><mask> an extremely Darwinian moment for me, uh, because what I</s>	2409.0	And	7325.0	was	was	3.4754865169525146	3.4539170265197754	0.030946774408221245	0.11951526254415512	0	0	0.11951526254415512	0.08590367436408997	0.04414157569408417	0.0032193756196647882	2.7334030164638534e-05	1.8200711933685082e-14	1.989456359297037e-05	10	transcript	1
364	notthefallintact	roberta-base	<s>an extremely Darwinian moment for<mask>, uh, because what I should</s>	162.0	 me	162.0	 me	 me	0.2205125242471695	1.6998958587646484	0.802107572555542	0.802107572555542	1	1	0.802107572555542	0.007714584935456514	0.004203787539154291	0.0008603120222687721	4.892030483460985e-05	3.1170062191054893e-12	1.9894569049938582e-05	10	transcript	7
365	notthefallintact	roberta-base	<s>extremely Darwin<mask> moment for me, uh, because what I should have</s>	811.0	ian	811.0	ian	ian	0.08664023876190186	0.3941023051738739	0.9170069098472595	0.9170069098472595	1	1	0.9170069098472595	0.0191677026450634	0.0004789624363183975	2.694389331736602e-05	1.2768830401910236e-06	8.709095354879782e-15	1.9894565411959775e-05	10	transcript	3
366	notthefallintact	roberta-base	<s>Darwinian moment for<mask>, uh, because what I should have done</s>	162.0	 me	162.0	 me	 me	0.11857141554355621	1.0620278120040894	0.888188362121582	0.888188362121582	1	1	0.888188362121582	0.004429863765835762	0.0023721002507954836	0.00037245824933052063	3.599256160669029e-05	7.786287890484966e-13	1.989456359297037e-05	10	transcript	6
367	notthefallintact	roberta-base	<s>moment for me, uh,<mask> what I should have done was,</s>	2085.0	 maybe	142.0	 because	 because	4.328697681427002	2.7857229709625244	0.013184705749154091	0.34172070026397705	0	0	0.34172070026397705	0.08527381718158722	0.02049371972680092	0.002104725455865264	2.596247759356629e-05	1.3152712697184904e-13	1.9894565411959775e-05	10	transcript	8
368	notthefallintact	roberta-base	<s>for me, uh, because what<mask> should have done was, you</s>	47.0	 you	38.0	 I	 I	1.0462567806243896	1.2206284999847412	0.3512500822544098	0.5160526633262634	1	1	0.5160526633262634	0.11627675592899323	0.0023486861027777195	3.802573337452486e-05	2.7016001240554033e-06	3.695019618510549e-14	1.9894570868927985e-05	10	transcript	8
369	notthefallintact	roberta-base	<s>me<mask> uh, because what I should have done was, you know,</s>	6.0	,	6.0	,	,	0.049018632620573044	0.36198845505714417	0.9521633982658386	0.9521633982658386	1	1	0.9521633982658386	0.005807593464851379	0.0015826219459995627	0.00015687424456700683	2.5831370749074267e-06	5.762407830631547e-14	1.9894565411959775e-05	10	transcript	2
370	notthefallintact	roberta-base	<s>uh,<mask> what I should have done was, you know, drive</s>	98.0	 so	142.0	 because	 because	4.404296875	2.1423697471618652	0.012224702164530754	0.3141156733036041	0	1	0.3141156733036041	0.13414347171783447	0.014944486320018768	0.0007590954774059355	6.591560577362543e-06	1.0863001883925586e-14	1.9894561773980968e-05	10	transcript	3
371	notthefallintact	roberta-base	<s>because what I should have done was<mask> you know, drive away</s>	6.0	,	6.0	,	,	0.007057854440063238	0.061558932065963745	0.9929670095443726	0.9929670095443726	1	1	0.9929670095443726	0.001060108421370387	0.0003481238381937146	9.895872608467471e-06	1.5692828014834959e-07	5.623866782965455e-16	1.9894569049938582e-05	10	transcript	8
372	notthefallintact	roberta-base	<s>what I<mask> have done was, you know, drive away and</s>	197.0	 should	197.0	 should	 should	0.18730700016021729	0.5849835276603699	0.829189121723175	0.829189121723175	1	1	0.829189121723175	0.04240446165204048	0.0001933794264914468	2.3778784452588297e-06	1.2521204517668139e-08	6.215089030355158e-17	1.989456359297037e-05	10	transcript	3
373	notthefallintact	roberta-base	<s>I should have done was,<mask> know, drive away and do</s>	47.0	 you	47.0	 you	 you	0.0018062957096844912	0.014979034662246704	0.9981953501701355	0.9981953501701355	1	1	0.9981953501701355	0.00042368238791823387	1.7165299141197465e-05	2.52721321203353e-07	1.4746370791129948e-09	9.44951176048301e-19	1.989455813600216e-05	10	transcript	7
374	notthefallintact	roberta-base	<s><mask> have done was, you know, drive away and do something</s>	31231.0	Should	17276.0	should	should	7.192972183227539	1.712347149848938	0.0007518510101363063	0.28701284527778625	0	0	0.28701284527778625	0.16698117554187775	0.0062207370065152645	0.0001496243930887431	5.047605782237952e-07	1.0514716944379652e-16	1.9894561773980968e-05	10	transcript	1
375	notthefallintact	roberta-base	<s><mask> done was, you know, drive away and do something I</s>	100.0	I	11990.0	have	have	5.176154136657715	3.238654613494873	0.00564969377592206	0.28766104578971863	0	0	0.28766104578971863	0.07861819118261337	0.022289307788014412	0.0027630834374576807	3.761714469874278e-05	7.377725410847094e-14	1.989456359297037e-05	10	transcript	1
376	notthefallintact	roberta-base	<s>done was, you know,<mask> away and do something I was</s>	120.0	 get	1305.0	 drive	 drive	7.849720001220703	1.4956965446472168	0.00038986123399809003	0.6309033632278442	0	0	0.6309033632278442	0.06786157190799713	0.009498156607151031	0.00043814763193950057	1.0529662176850252e-05	5.80726805077085e-14	1.989455813600216e-05	10	transcript	7
377	notthefallintact	roberta-base	<s>was, you know<mask> drive away and do something I was more</s>	6.0	,	6.0	,	,	0.1525096297264099	0.79491126537323	0.8585506081581116	0.8585506081581116	1	1	0.8585506081581116	0.02304517850279808	0.004343073349446058	0.0002716112066991627	2.8595541152753867e-06	7.047459810822707e-14	1.989455813600216e-05	10	transcript	5
378	notthefallintact	roberta-base	<s><mask> know, drive away and do something I was more well</s>	1185.0	You	6968.0	you	you	3.061892509460449	0.2120407074689865	0.04679904133081436	0.9503732323646545	1	1	0.9503732323646545	0.012303652241826057	3.0346005587489344e-05	2.455566345815896e-06	3.942575688142824e-08	1.3265478112720041e-17	1.9894556317012757e-05	10	transcript	1
379	notthefallintact	roberta-base	<s><mask>, drive away and do something I was more well adapted</s>	3084.0	No	27066.0	know	know	10.880630493164062	4.005131244659424	1.8819251636159606e-05	0.1701362133026123	0	0	0.1701362133026123	0.08083949238061905	0.023868730291724205	0.003173481673002243	9.643833618611097e-05	1.6958334151002952e-13	1.989456359297037e-05	10	transcript	1
380	notthefallintact	roberta-base	<s>drive away and<mask> something I was more well adapted to</s>	465.0	 find	109.0	 do	 do	0.9693259000778198	1.408296823501587	0.37933868169784546	0.4850001931190491	1	1	0.4850001931190491	0.11196766793727875	0.00614528963342309	0.0003559968899935484	4.526318662101403e-06	5.967577929884673e-15	1.989455813600216e-05	10	transcript	4
381	notthefallintact	roberta-base	<s>away and do something I<mask> more well adapted to doing,</s>	437.0	'm	21.0	 was	 was	3.801029682159424	0.9405730366706848	0.022347746416926384	0.5660659670829773	1	1	0.5660659670829773	0.10728543251752853	0.00044901910587213933	2.660747486515902e-05	1.537792257977344e-07	1.806827579128303e-15	1.989455813600216e-05	10	transcript	6
382	notthefallintact	roberta-base	<s>and<mask> something I was more well adapted to doing, like,</s>	608.0	 doing	109.0	 do	 do	2.0575742721557617	3.5228943824768066	0.1277635246515274	0.20471224188804626	1	1	0.20471224188804626	0.09712405502796173	0.02096228301525116	0.0026281550526618958	6.567976379301399e-05	1.0733553802710905e-12	1.9894565411959775e-05	10	transcript	2
383	notthefallintact	roberta-base	<s>do something I<mask> more well adapted to doing, like, you</s>	437.0	'm	21.0	 was	 was	4.112537384033203	0.5259934067726135	0.016366194933652878	0.8700124025344849	1	1	0.8700124025344849	0.03133850172162056	0.00043120229383930564	2.6106135919690132e-05	1.2820910910704697e-07	1.5806539003436438e-15	1.989455813600216e-05	10	transcript	4
384	notthefallintact	roberta-base	<s>something I was more well adapted to<mask>, like, you know,</s>	109.0	 do	608.0	 doing	 doing	2.0861093997955322	2.6066300868988037	0.12416929006576538	0.3275792598724365	1	1	0.3275792598724365	0.11602175235748291	0.013321975246071815	0.0012205818202346563	3.111045225523412e-05	2.578318147091613e-13	1.9894561773980968e-05	10	transcript	8
385	notthefallintact	roberta-base	<s>I was more well<mask> to doing, like, you know, driving.</s>	341.0	 used	15517.0	 adapted	 adapted	3.2489397525787354	1.0289866924285889	0.03881533816456795	0.6976996064186096	1	1	0.6976996064186096	0.0715826228260994	0.0011752761201933026	9.863717423286289e-05	1.2749090956276632e-06	1.0023491436275851e-15	1.9894561773980968e-05	10	transcript	5
386	notthefallintact	roberta-base	<s>was more well<mask> to doing, like, you know, driving. But</s>	14756.0	 suited	15517.0	 adapted	 adapted	2.802619218826294	1.3360508680343628	0.06065099313855171	0.5225533843040466	1	1	0.5225533843040466	0.11114015430212021	0.0019416582072153687	0.0002124085876857862	4.221302788209869e-06	8.955069487597694e-15	1.989455813600216e-05	10	transcript	4
387	notthefallintact	roberta-base	<s>more well<mask> to doing, like, you know, driving. But I,</s>	14756.0	 suited	15517.0	 adapted	 adapted	2.4337494373321533	1.3153318166732788	0.08770736306905746	0.7383971810340881	1	1	0.7383971810340881	0.044012993574142456	0.0062440671026706696	0.0004934897879138589	1.0044506780104712e-05	4.281372077610118e-14	1.989455813600216e-05	10	transcript	3
388	notthefallintact	roberta-base	<s>well adapted<mask> doing, like, you know, driving. But I, um,</s>	7.0	 to	7.0	 to	 to	0.12290564179420471	0.6755635142326355	0.8843470811843872	0.8843470811843872	1	1	0.8843470811843872	0.02067914791405201	0.002019390230998397	0.00019559681823011488	4.8343731577915605e-06	2.4808679416343793e-12	1.989455813600216e-05	10	transcript	3
389	notthefallintact	roberta-base	<s>adapted<mask> doing, like, you know, driving. But I, um, um,</s>	7.0	 to	7.0	 to	 to	0.032645922154188156	0.23488165438175201	0.9678812026977539	0.9678812026977539	1	1	0.9678812026977539	0.004325707908719778	0.0017683875048533082	6.085564018576406e-05	4.768845087710361e-07	1.4088187403780636e-14	1.9894561773980968e-05	10	transcript	3
390	notthefallintact	roberta-base	<s>to doing, like, you know<mask> driving. But I, um, um, I</s>	6.0	,	6.0	,	,	0.012841272167861462	0.12329979240894318	0.9872408509254456	0.9872408509254456	1	1	0.9872408509254456	0.0011226392816752195	0.0005832754541188478	4.072606679983437e-05	1.4341671885631513e-06	1.747775237254459e-14	1.9894561773980968e-05	10	transcript	8
391	notthefallintact	roberta-base	<s>doing,<mask>, you know, driving. But I, um, um, I signed</s>	7252.0	 um	101.0	 like	 like	2.978592872619629	1.9242793321609497	0.050864361226558685	0.6002607345581055	1	1	0.6002607345581055	0.061000894755125046	0.011982554569840431	0.0008283640490844846	1.8309856386622414e-05	5.388324335331429e-13	1.9894561773980968e-05	10	transcript	3
392	notthefallintact	roberta-base	<s>like, you know, driving.<mask> I, um, um, I signed it</s>	178.0	 And	125.0	 But	 But	3.104736328125	1.229291558265686	0.044836342334747314	0.6511495113372803	1	1	0.6511495113372803	0.07518284767866135	0.003813194576650858	0.0002903615531977266	2.9898826596763683e-06	1.3585996815946612e-14	1.989456359297037e-05	10	transcript	8
393	notthefallintact	roberta-base	<s>you know,<mask>. But I, um, um, I signed it because,</s>	11380.0	 yeah	1428.0	 driving	 driving	9.699627876281738	4.530007839202881	6.130628025857732e-05	0.29840654134750366	0	0	0.29840654134750366	0.0469566211104393	0.018509527668356895	0.002380921971052885	0.00012581479677464813	3.91433673668784e-12	1.9894561773980968e-05	10	transcript	4
394	notthefallintact	roberta-base	<s>know<mask> driving. But I, um, um, I signed it because, uh,</s>	6.0	,	6.0	,	,	1.433163046836853	3.426060438156128	0.23855318129062653	0.23855318129062653	1	1	0.23855318129062653	0.08582431077957153	0.026651930063962936	0.002542042639106512	5.201523163123056e-05	6.685362766850611e-12	1.9894565411959775e-05	10	transcript	2
395	notthefallintact	roberta-base	<s>driving. But I,<mask>, um, I signed it because, uh, she</s>	38.0	 I	7252.0	 um	 um	2.6581995487213135	1.9404186010360718	0.07007427513599396	0.4803723990917206	1	1	0.4803723990917206	0.0933404490351677	0.013590102083981037	0.0007351491367444396	1.1254959645157214e-05	3.85488726172261e-14	1.9894565411959775e-05	10	transcript	6
396	notthefallintact	roberta-base	<s>But<mask>, um, um, I signed it because, uh, she told</s>	38.0	 I	38.0	 I	 I	0.3822479546070099	1.739190697669983	0.6823258399963379	0.6823258399963379	1	1	0.6823258399963379	0.03718322515487671	0.010186822153627872	0.0011726908851414919	1.2177501957921777e-05	1.768932765024156e-13	1.9894570868927985e-05	10	transcript	2
397	notthefallintact	roberta-base	<s>I, um,<mask>, I signed it because, uh, she told me</s>	37463.0	 uh	7252.0	 um	 um	2.042510509490967	2.076545238494873	0.12970267236232758	0.3292434811592102	1	1	0.3292434811592102	0.1403169333934784	0.011591717600822449	0.0004589949967339635	9.51049878494814e-06	9.654343466434113e-15	1.9894565411959775e-05	10	transcript	5
398	notthefallintact	roberta-base	<s>um, um<mask> I signed it because, uh, she told me I</s>	6.0	,	6.0	,	,	0.08637784421443939	0.43130195140838623	0.9172475934028625	0.9172475934028625	1	1	0.9172475934028625	0.017171500250697136	0.0015113560948520899	6.4761312387418e-05	6.701379220430681e-07	6.705265954021905e-14	1.989456359297037e-05	10	transcript	4
399	notthefallintact	roberta-base	<s>um, I signed it because,<mask>, she told me I had</s>	157.0	 well	37463.0	 uh	 uh	3.3131799697875977	2.6541144847869873	0.03640023618936539	0.49940693378448486	1	1	0.49940693378448486	0.04787183925509453	0.018367087468504906	0.002045221393927932	3.3074411476263776e-05	4.424296351371662e-14	1.989456359297037e-05	10	transcript	8
400	notthefallintact	roberta-base	<s><mask> signed it because, uh, she told me I had pretty</s>	100.0	I	100.0	I	I	0.03326866775751114	0.16766436398029327	0.9672786593437195	0.9672786593437195	1	1	0.9672786593437195	0.0077092451974749565	0.00011270235700067133	9.612655958335381e-06	4.6760968075432174e-07	4.7913000996590736e-17	1.989456359297037e-05	10	transcript	1
401	notthefallintact	roberta-base	<s>signed it<mask>, uh, she told me I had pretty eyes.</s>	8.0	 and	142.0	 because	 because	3.181468963623047	1.7076524496078491	0.04152460768818855	0.7118210196495056	1	1	0.7118210196495056	0.028714273124933243	0.009110444225370884	0.0012073747348040342	1.8151276890421286e-05	1.617715727000868e-12	1.989455813600216e-05	10	transcript	3
402	notthefallintact	roberta-base	<s>it because, uh<mask> she told me I had pretty eyes. But</s>	6.0	,	6.0	,	,	0.023398244753479958	0.15586331486701965	0.9768733978271484	0.9768733978271484	1	1	0.9768733978271484	0.005039581097662449	0.0002551411453168839	1.654610787227284e-05	1.955025084043882e-07	9.494664203349521e-15	1.989455813600216e-05	10	transcript	5
403	notthefallintact	roberta-base	<s><mask>, uh, she told me I had pretty eyes. But I</s>	2409.0	And	13437.0	because	because	4.726235866546631	2.7865424156188965	0.008859757333993912	0.31650057435035706	0	0	0.31650057435035706	0.08521778881549835	0.03977448493242264	0.0013166058342903852	2.4992283215397038e-05	2.384429086739904e-14	1.989455813600216e-05	10	transcript	1
