	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	shapessocial	bert-base-cased	[CLS] across the sky with the boy. The two birds become four birds [MASK] The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He [SEP]	119.0	.	119.0	.	.	0.007456330116838217	0.05828172713518143	0.9925714135169983	0.9925714135169983	1	1	0.9925714135169983	0.0016077400650829077	0.00014477952208835632	2.0725285594380694e-06	5.6132517300966356e-08	1.0655746250642917e-11	3.4487518860260025e-05	30	transcript	14
218	shapessocial	bert-base-cased	[CLS] the sky [MASK] the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries [SEP]	1110.0	is	1114.0	with	with	5.941191673278809	5.236664772033691	0.0026288956869393587	0.0636691078543663	0	0	0.0636691078543663	0.04622505232691765	0.018969673663377762	0.004813122563064098	0.00021404468861874193	3.099352330337979e-09	3.4487518860260025e-05	30	transcript	3
219	shapessocial	bert-base-cased	[CLS] sky with the boy [MASK] The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to [SEP]	119.0	.	119.0	.	.	0.1997615396976471	0.9251272082328796	0.8189260363578796	0.8189260363578796	1	1	0.8189260363578796	0.03218027949333191	0.007176302373409271	9.160554327536374e-05	4.8715464799897745e-06	1.2500086521427534e-09	3.4487518860260025e-05	30	transcript	5
220	shapessocial	bert-base-cased	[CLS] with the boy. The two birds become four birds. [MASK] boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly [SEP]	1109.0	The	1109.0	The	The	0.009589914232492447	0.06709788739681244	0.9904559254646301	0.9904559254646301	1	1	0.9904559254646301	0.002200025599449873	8.411441376665607e-05	2.2110457393864635e-06	8.853215405224546e-08	8.406932268389955e-12	3.448751522228122e-05	30	transcript	12
221	shapessocial	bert-base-cased	[CLS] the boy. The two birds become four birds. The boy plays with the birds, but then the [MASK] gangs up on him and starts chasing him. He tries to fly away [SEP]	5285.0	bird	24117.0	flock	flock	5.944664001464844	3.0658600330352783	0.0026197824627161026	0.4513624906539917	0	0	0.4513624906539917	0.05026157200336456	0.01589926891028881	0.002205506432801485	6.565760122612119e-05	1.331058596676371e-10	3.448752249823883e-05	30	transcript	21
222	shapessocial	bert-base-cased	[CLS] boy. The two birds become [MASK] birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but [SEP]	1160.0	two	1300.0	four	four	5.636641502380371	5.5798845291137695	0.003564820159226656	0.09385818988084793	0	0	0.09385818988084793	0.04429897665977478	0.01444366853684187	0.003949095029383898	0.0002559065178502351	1.1745158179365944e-09	3.4487518860260025e-05	30	transcript	7
223	shapessocial	bert-base-cased	[CLS] The two birds become four birds. The [MASK] plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot [SEP]	2298.0	boy	2298.0	boy	boy	1.2861051559448242	3.927699327468872	0.27634501457214355	0.27634501457214355	1	1	0.27634501457214355	0.05815819650888443	0.017759449779987335	0.003099556779488921	0.0001197662713821046	2.523555253652887e-10	3.448751522228122e-05	30	transcript	9
224	shapessocial	bert-base-cased	[CLS] two birds become four birds. The boy plays with the birds, but then the flock gangs up on him [MASK] starts chasing him. He tries to fly away but cannot escape. [SEP]	1105.0	and	1105.0	and	and	0.0030160911846905947	0.024655781686306	0.9969884753227234	0.9969884753227234	1	1	0.9969884753227234	0.000663210463244468	4.404185892781243e-05	1.3240635325928451e-06	1.2863506704263727e-08	1.4680609158879143e-12	3.4487507946323603e-05	30	transcript	22
225	shapessocial	bert-base-cased	[CLS] birds become four [MASK]. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, [SEP]	4939.0	birds	4939.0	birds	birds	1.4730339050292969	4.196357250213623	0.22922895848751068	0.22922895848751068	1	1	0.22922895848751068	0.062533438205719	0.02319875732064247	0.002855057828128338	0.00013698746624868363	5.601903940721797e-10	3.448751522228122e-05	30	transcript	4
226	shapessocial	bert-base-cased	[CLS] become four birds. The boy plays with the birds, but then the [MASK] gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the [SEP]	5285.0	bird	24117.0	flock	flock	5.6360979080200195	3.9068148136138916	0.0035667589399963617	0.25655487179756165	0	0	0.25655487179756165	0.06622675061225891	0.020231805741786957	0.0029680775478482246	0.0001032238214975223	3.032685491621834e-10	3.4487518860260025e-05	30	transcript	15
227	shapessocial	bert-base-cased	[CLS] four birds. The boy plays with the birds, but then the [MASK] gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream [SEP]	5285.0	bird	24117.0	flock	flock	6.714625358581543	4.201204299926758	0.0012130405521020293	0.1859012395143509	0	0	0.1859012395143509	0.06378595530986786	0.026956815272569656	0.0033323655370622873	0.00011697014997480437	2.7164853699801483e-10	3.448751522228122e-05	30	transcript	14
228	shapessocial	bert-base-cased	[CLS] birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing [MASK]. He tries to fly away but cannot escape. Thankfully, the dream ends [SEP]	1140.0	him	1140.0	him	him	0.21039633452892303	0.6293665170669556	0.8102630376815796	0.8102630376815796	1	1	0.8102630376815796	0.04493805393576622	0.0004388951347209513	4.4225380406714976e-05	3.1111869702726835e-06	1.4697906086658108e-11	3.448751522228122e-05	30	transcript	21
229	shapessocial	bert-base-cased	[CLS] The boy plays with the birds, but then the flock gangs up on him and [MASK] chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and [SEP]	3816.0	starts	3816.0	starts	starts	0.276137113571167	0.8365755677223206	0.7587088942527771	0.7587088942527771	1	1	0.7587088942527771	0.05663139373064041	0.0017020758241415024	6.0328551626298577e-05	7.493096063626581e-07	2.636589514423693e-12	3.448751522228122e-05	30	transcript	17
230	shapessocial	bert-base-cased	[CLS] boy plays [MASK] the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the [SEP]	1114.0	with	1114.0	with	with	0.022410938516259193	0.1644444763660431	0.9778383374214172	0.9778383374214172	1	1	0.9778383374214172	0.0038557250518351793	0.0005941337440162897	3.646064214990474e-05	3.847897005471168e-07	1.1389953216700555e-11	3.448752613621764e-05	30	transcript	3
231	shapessocial	bert-base-cased	[CLS] plays [MASK] the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds [SEP]	1114.0	with	1114.0	with	with	0.03484576940536499	0.23516838252544403	0.9657543301582336	0.9657543301582336	1	1	0.9657543301582336	0.00586039898917079	0.0010573656763881445	5.473593409988098e-05	4.664093751216569e-07	1.5900879571373316e-11	3.448752249823883e-05	30	transcript	2
232	shapessocial	bert-base-cased	[CLS] with the birds, but then the flock gangs up on [MASK] and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. [SEP]	1140.0	him	1140.0	him	him	0.1443101316690445	1.2752915620803833	0.8656192421913147	0.8656192421913147	1	1	0.8656192421913147	0.004029438830912113	0.0014206039486452937	0.00046158392797224224	6.140034383861348e-05	6.119069695387225e-10	3.448753705015406e-05	30	transcript	12
233	shapessocial	bert-base-cased	[CLS] the birds, but then the flock gangs up on him and starts [MASK] him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The [SEP]	13333.0	chasing	13333.0	chasing	chasing	0.39731934666633606	1.8909887075424194	0.6721193194389343	0.6721193194389343	1	1	0.6721193194389343	0.03315943479537964	0.010488913394510746	0.0013334989780560136	2.370361653447617e-05	8.806601975441808e-11	3.4487518860260025e-05	30	transcript	14
234	shapessocial	bert-base-cased	[CLS] birds, but then the flock gangs up on him and [MASK] chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy [SEP]	3816.0	starts	3816.0	starts	starts	0.2928130328655243	0.9841527342796326	0.7461616396903992	0.7461616396903992	1	1	0.7461616396903992	0.05483505129814148	0.004051809199154377	0.0001321449817623943	2.0770030459971167e-06	1.210349875879757e-11	3.448752613621764e-05	30	transcript	12
235	shapessocial	bert-base-cased	[CLS] but then the flock gangs up on him [MASK] starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps [SEP]	1105.0	and	1105.0	and	and	0.0026298719458281994	0.022907167673110962	0.9973735809326172	0.9973735809326172	1	1	0.9973735809326172	0.0005600502481684089	4.768769576912746e-05	1.370817926726886e-06	1.6773959998772625e-08	1.5792219962285081e-12	3.448751522228122e-05	30	transcript	9
236	shapessocial	bert-base-cased	[CLS] then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream [MASK] and the birds disappear. The boy sleeps peacefully [SEP]	3769.0	ends	3769.0	ends	ends	0.30862680077552795	1.3884533643722534	0.7344548106193542	0.7344548106193542	1	1	0.7344548106193542	0.037437621504068375	0.009064855054020882	0.000679244112689048	8.911276381695643e-06	3.9263241963238826e-11	3.448753341217525e-05	30	transcript	26
237	shapessocial	bert-base-cased	[CLS] the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the [MASK] ends and the birds disappear. The boy sleeps peacefully for [SEP]	1461.0	song	4185.0	dream	dream	5.567719459533691	4.0104079246521	0.0038191794883459806	0.23019786179065704	0	0	0.23019786179065704	0.07324682921171188	0.0205618217587471	0.002709557069465518	0.00012409832561388612	2.4780516527656005e-10	3.448751522228122e-05	30	transcript	24
238	shapessocial	bert-base-cased	[CLS] flock gangs up on [MASK] and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the [SEP]	1140.0	him	1140.0	him	him	0.11544422805309296	1.0637656450271606	0.8909702897071838	0.8909702897071838	1	1	0.8909702897071838	0.0033911471255123615	0.0013767093187198043	0.0003724080743268132	4.579280357575044e-05	6.039264088819607e-10	3.4487518860260025e-05	30	transcript	5
239	shapessocial	bert-base-cased	[CLS] gangs up on him and starts chasing him. He tries to fly away but cannot escape [MASK] Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest [SEP]	119.0	.	119.0	.	.	0.0010081215295940638	0.009502727538347244	0.998992383480072	0.998992383480072	1	1	0.998992383480072	0.00023251399397850037	1.102994974644389e-05	1.4728155406373844e-07	5.456346929832989e-09	1.0071004360318048e-12	3.4487518860260025e-05	30	transcript	18
240	shapessocial	bert-base-cased	[CLS] up on him and starts chasing him. He tries to fly away but [MASK] escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of [SEP]	2834.0	cannot	2834.0	cannot	cannot	0.19051891565322876	0.9447720646858215	0.8265300989151001	0.8265300989151001	1	1	0.8265300989151001	0.029931355267763138	0.0032720081508159637	0.0003232167800888419	7.924874807940796e-06	8.32340620038341e-12	3.448752249823883e-05	30	transcript	15
241	shapessocial	bert-base-cased	[CLS] on him and starts chasing him. He tries to fly away but [MASK] escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the [SEP]	2834.0	cannot	2834.0	cannot	cannot	0.18396860361099243	0.9310727715492249	0.8319619297981262	0.8319619297981262	1	1	0.8319619297981262	0.028888579457998276	0.0030559019651263952	0.0003148728283122182	8.408268513449002e-06	1.1336777003267962e-11	3.448752249823883e-05	30	transcript	14
242	shapessocial	bert-base-cased	[CLS] [MASK] and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. [SEP]	2502.0	comes	1140.0	him	him	6.731542587280273	6.640864372253418	0.0011926916195079684	0.09510888904333115	0	0	0.09510888904333115	0.025351352989673615	0.009674455970525742	0.0028378248680382967	0.0003518861485645175	1.201526256267016e-08	3.448751522228122e-05	30	transcript	1
243	shapessocial	bert-base-cased	[CLS] and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleep [MASK] peacefully for the rest of the night. In [SEP]	1116.0	##s	108.0	#	##s	26.501611709594727	0.0004714229144155979	3.093828578742963e-12	0.9999656677246094	0	0	0.9999656677246094	6.439786375267431e-06	8.855913620209321e-07	3.589573793760792e-08	1.1252840881326165e-09	6.221451174231324e-16	3.448752249823883e-05	30	transcript	28
244	shapessocial	bert-base-cased	[CLS] starts chasing him. He [MASK] to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the [SEP]	4642.0	tries	4642.0	tries	tries	0.12516386806964874	0.5980859398841858	0.8823522925376892	0.8823522925376892	1	1	0.8823522925376892	0.02359352633357048	0.0022754822857677937	0.00011984597949776798	1.1139879916299833e-06	7.1702262183226395e-12	3.4487504308344796e-05	30	transcript	6
245	shapessocial	bert-base-cased	[CLS] chasing him. He tries to fly away but cannot escape. Thankfully [MASK] the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, [SEP]	117.0	,	117.0	,	,	0.001481984043493867	0.01635356992483139	0.9985191226005554	0.9985191226005554	1	1	0.9985191226005554	0.00015969501691870391	7.746987830614671e-05	4.355306373327039e-06	5.733163987997614e-08	9.426091634665013e-13	3.448752613621764e-05	30	transcript	14
246	shapessocial	bert-base-cased	[CLS] him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The [MASK] sleeps peacefully for the rest of the night. In the morning, the [SEP]	2298.0	boy	2298.0	boy	boy	1.6906561851501465	4.5112385749816895	0.18439848721027374	0.18439848721027374	1	1	0.18439848721027374	0.058008141815662384	0.024296972900629044	0.003179586259648204	0.00016274877998512238	8.657555228275271e-10	3.448751522228122e-05	30	transcript	23
247	shapessocial	bert-base-cased	[CLS] He tries to [MASK] away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's [SEP]	1576.0	run	4689.0	fly	fly	2.7236366271972656	1.8358399868011475	0.06563563644886017	0.5501440763473511	1	1	0.5501440763473511	0.07507719844579697	0.014444669708609581	0.000785606331191957	6.899100299051497e-06	5.215350720733092e-12	3.448753341217525e-05	30	transcript	4
248	shapessocial	bert-base-cased	[CLS] tries to [MASK] away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father [SEP]	1576.0	run	4689.0	fly	fly	2.2888975143432617	2.1052184104919434	0.10137815773487091	0.4406035542488098	1	1	0.4406035542488098	0.09491169452667236	0.015832623466849327	0.001012048334814608	9.766595212568063e-06	1.4204987013044512e-11	3.4487518860260025e-05	30	transcript	3
