	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	seinfeld	roberta-base	"<s>you think they're looking for on that thing?"" ""I can<mask> make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some</s>"	129.0	 only	75.0	't	't	0.8794575929641724	1.0702425241470337	0.41500794887542725	0.4916202127933502	1	1	0.4916202127933502	0.12358735501766205	0.001256546936929226	8.079921099124476e-05	4.883945621259045e-07	2.7628694315294956e-15	1.9894554498023354e-05	25	transcript	14
167	seinfeld	roberta-base	"<s>think they're looking for on that thing?"" ""I can<mask> make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort</s>"	129.0	 only	75.0	't	't	0.8554975390434265	1.0989292860031128	0.425071656703949	0.47262510657310486	1	1	0.47262510657310486	0.12813693284988403	0.0012366001028567553	9.06594650587067e-05	4.993835887034948e-07	2.5978328968117572e-15	1.989455813600216e-05	25	transcript	13
168	seinfeld	roberta-base	"<s><mask>'re looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of</s>"	1185.0	You	10010.0	they	they	9.2721586227417	0.4509674310684204	9.400536509929225e-05	0.902283787727356	0	1	0.902283787727356	0.024023495614528656	0.00022611275198869407	5.143587259226479e-06	2.967219003835453e-08	1.2535099965712257e-17	1.9894565411959775e-05	25	transcript	1
169	seinfeld	roberta-base	"<s>looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A<mask>irdryer with a scope on it?"" ""Look, there's some sort of bowling</s>"	2489.0	 ha	2489.0	 ha	 ha	0.007786517031490803	0.05854165554046631	0.9922437071800232	0.9922437071800232	1	1	0.9922437071800232	0.001684968825429678	0.00011048787564504892	4.363897005532635e-06	7.221356668196677e-08	4.983998523516263e-18	1.9894556317012757e-05	25	transcript	22
170	seinfeld	roberta-base	"<s>for on that thing<mask> ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.40794873237609863	1.4721590280532837	0.6650129556655884	0.6650129556655884	1	1	0.6650129556655884	0.06482145190238953	0.00727128004655242	0.00029815096058882773	9.234197932528332e-06	4.929430474920338e-11	1.9894570868927985e-05	25	transcript	5
171	seinfeld	roberta-base	"<s>on that thing?"" ""I can't make out one object ""What's that?"" ""A haird<mask>er with a scope on it?"" ""Look, there's some sort of bowling ball candle</s>"	5224.0	ress	1506.0	ry	ry	1.0650181770324707	0.7366800904273987	0.34472158551216125	0.6443465948104858	1	1	0.6443465948104858	0.08745471388101578	0.0003896229900419712	3.8351565308403224e-05	4.6088155158940936e-07	4.250000716866008e-17	1.9894561773980968e-05	25	transcript	22
172	seinfeld	roberta-base	"<s>that thing?"" ""I can't make out one object ""What's that?"" ""A ha<mask>ryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would</s>"	8602.0	ird	8602.0	ird	ird	0.0006536492728628218	0.007347609382122755	0.9993465542793274	0.9993465542793274	1	1	0.9993465542793274	9.770620090421289e-05	2.3572196369059384e-05	1.4790571185585577e-06	1.252205716895105e-08	1.3832951723481939e-18	1.9894561773980968e-05	25	transcript	20
173	seinfeld	roberta-base	"<s>thing?"" ""I can<mask> make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you</s>"	129.0	 only	75.0	't	't	1.438150405883789	0.9677897691726685	0.23736637830734253	0.6629380583763123	1	1	0.6629380583763123	0.08108169585466385	0.00110443658195436	7.621437544003129e-05	3.702076298850443e-07	1.0299886757294402e-15	1.989455813600216e-05	25	transcript	6
174	seinfeld	roberta-base	"<s>""<mask> can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop</s>"	100.0	I	100.0	I	I	0.06279899179935455	0.3013972043991089	0.9391322135925293	0.9391322135925293	1	1	0.9391322135925293	0.01438458077609539	0.00035816984018310905	1.3158543879399076e-05	3.447258052347024e-07	4.62065895968759e-16	1.989455813600216e-05	25	transcript	2
175	seinfeld	roberta-base	"<s>can't make out one object ""What's that?"" ""A<mask>irdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!""</s>"	2489.0	 ha	2489.0	 ha	 ha	0.0081370510160923	0.06017168611288071	0.9918959736824036	0.9918959736824036	1	1	0.9918959736824036	0.0017800386995077133	9.543535998091102e-05	4.70207260150346e-06	8.484765601224353e-08	5.899498450842496e-18	1.9894569049938582e-05	25	transcript	14
176	seinfeld	roberta-base	"<s>make out one object ""What's that?"" ""A hairdry<mask> with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped</s>"	254.0	er	254.0	er	er	0.0005932478234171867	0.0068997773341834545	0.9994069337844849	0.9994069337844849	1	1	0.9994069337844849	6.944762571947649e-05	3.1861825846135616e-05	1.5621493503203965e-06	1.6512988310068977e-08	1.9676225880908593e-18	1.989456359297037e-05	25	transcript	15
177	seinfeld	roberta-base	"<s>out one object ""What's that?"" ""<mask> hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George.</s>"	250.0	A	250.0	A	A	0.029427403584122658	0.2149428129196167	0.971001386642456	0.971001386642456	1	1	0.971001386642456	0.004637193866074085	0.0011225601192563772	4.251930658938363e-05	1.0206048273175838e-06	5.324607594245897e-17	1.9894561773980968e-05	25	transcript	10
178	seinfeld	roberta-base	"<s>one object ""What's<mask>?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's</s>"	14.0	 that	14.0	 that	 that	0.2341758906841278	0.6744531393051147	0.7912226319313049	0.7912226319313049	1	1	0.7912226319313049	0.0506444051861763	0.0006674964097328484	2.238888009742368e-05	7.2684292717895e-07	7.192748831166395e-15	1.9894561773980968e-05	25	transcript	6
179	seinfeld	roberta-base	"<s>object<mask>What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn</s>"	22.0	" """	22.0	" """	" """	0.10108070075511932	0.42408275604248047	0.9038600921630859	0.9038600921630859	1	1	0.9038600921630859	0.021810203790664673	0.001083954470232129	3.62645550922025e-05	1.963802844784368e-07	1.7650070044828575e-13	1.9894556317012757e-05	25	transcript	2
180	seinfeld	roberta-base	"<s>""What's that?"" ""A hairdryer with a scope on it?"" ""Look<mask> there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off</s>"	6.0	,	6.0	,	,	0.057549964636564255	0.3726995289325714	0.9440746903419495	0.9440746903419495	1	1	0.9440746903419495	0.007732263300567865	0.002581970300525427	0.0001280701399082318	5.639614641950175e-07	7.911077663184246e-15	1.989456359297037e-05	25	transcript	20
181	seinfeld	roberta-base	"<s>that?"" ""A hairdryer<mask> a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the</s>"	19.0	 with	19.0	 with	 with	0.03922273963689804	0.23841729760169983	0.9615365266799927	0.9615365266799927	1	1	0.9615365266799927	0.007839684374630451	0.0008747925749048591	2.664096791704651e-05	3.3767304330467596e-07	2.6537582471542224e-15	1.9894561773980968e-05	25	transcript	9
182	seinfeld	roberta-base	"<s>""A hairdryer with a scope on it?"" ""Look, there's some<mask> of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy</s>"	761.0	 kind	2345.0	 sort	 sort	0.764578104019165	0.7788430452346802	0.46553030610084534	0.5191375017166138	1	1	0.5191375017166138	0.11981604993343353	9.548582602292299e-05	7.605035079905065e-06	3.777200561216887e-07	8.288274987123742e-15	1.989456359297037e-05	25	transcript	19
183	seinfeld	roberta-base	"<s>hairdryer with a scope on it?"" ""Look, there's some sort of bowling<mask> candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine</s>"	1011.0	 ball	1011.0	 ball	 ball	0.6462589502334595	3.1278748512268066	0.5240024328231812	0.5240024328231812	1	1	0.5240024328231812	0.03369835391640663	0.011438732966780663	0.0018946046475321054	0.00010283922165399417	4.4856205880759725e-13	1.989456359297037e-05	25	transcript	19
184	seinfeld	roberta-base	"<s>with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop<mask>!"" snapped George. ""Let's turn off the comedy routine for</s>"	11339.0	 laughing	24.0	 it	 it	2.576220989227295	2.6560263633728027	0.07606089860200882	0.37520912289619446	1	1	0.37520912289619446	0.09092254191637039	0.02025316283106804	0.0014943064888939261	2.5049030227819458e-05	6.403573824627015e-14	1.989456359297037e-05	25	transcript	22
185	seinfeld	roberta-base	"<s>a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop<mask>!"" snapped George. ""Let's turn off the comedy routine for a</s>"	11339.0	 laughing	24.0	 it	 it	2.530280113220215	2.7504446506500244	0.07963671535253525	0.3323887884616852	1	1	0.3323887884616852	0.09864841401576996	0.022085392847657204	0.0015091667883098125	2.6163725124206394e-05	6.132914271914092e-14	1.9894561773980968e-05	25	transcript	21
186	seinfeld	roberta-base	"<s>scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!""<mask> George. ""Let's turn off the comedy routine for a minute,</s>"	26.0	 said	10098.0	 snapped	 snapped	4.646542549133301	2.3566296100616455	0.009594719856977463	0.5038459897041321	0	0	0.5038459897041321	0.06418056041002274	0.021526949480175972	0.0011517013190314174	2.505558222765103e-05	2.337717421984492e-13	1.989456359297037e-05	25	transcript	22
187	seinfeld	roberta-base	"<s>on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!""<mask> George. ""Let's turn off the comedy routine for a minute, can</s>"	26.0	 said	10098.0	 snapped	 snapped	4.514760494232178	2.153803586959839	0.010946228168904781	0.5461557507514954	0	0	0.5461557507514954	0.06345278769731522	0.016523350030183792	0.0010548862628638744	2.0125127775827423e-05	1.372032506054624e-13	1.9894561773980968e-05	25	transcript	21
188	seinfeld	roberta-base	"<s>it?"" ""Look<mask> there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?""</s>"	6.0	,	6.0	,	,	0.05137701705098152	0.33233505487442017	0.9499204754829407	0.9499204754829407	1	1	0.9499204754829407	0.007205074653029442	0.0027591686230152845	8.018731023184955e-05	2.5185843810504593e-07	2.791458275806986e-15	1.9894565411959775e-05	25	transcript	5
189	seinfeld	roberta-base	"<s>""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped<mask>. ""Let's turn off the comedy routine for a minute, can we?"" They</s>"	277.0	 another	1655.0	 George	 George	5.3960280418396	7.286398887634277	0.004534557461738586	0.016324834898114204	0	0	0.016324834898114204	0.009350381791591644	0.005738782696425915	0.002514309249818325	0.0005443585105240345	2.563161054930374e-12	1.989455813600216e-05	25	transcript	19
190	seinfeld	roberta-base	"<s>there's some sort of bowling ball candle ""<mask> you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked</s>"	10836.0	Can	29042.0	Would	Would	1.936220645904541	2.363264322280884	0.14424806833267212	0.3463269770145416	1	1	0.3463269770145416	0.11582839488983154	0.01574503816664219	0.0011166782351210713	1.1462424481578637e-05	1.1933993307049239e-15	1.989455813600216e-05	25	transcript	10
191	seinfeld	roberta-base	"<s>some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off<mask> comedy routine for a minute, can we?"" They walked past</s>"	5.0	 the	5.0	 the	 the	0.9477143287658691	1.5662132501602173	0.3876259922981262	0.3876259922981262	1	1	0.3876259922981262	0.14391766488552094	0.006980488542467356	1.602405245648697e-05	2.7808778213511687e-07	5.362386865115105e-15	1.989456359297037e-05	25	transcript	21
192	seinfeld	roberta-base	"<s>sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's<mask> off the comedy routine for a minute, can we?"" They walked past the</s>"	120.0	 get	1004.0	 turn	 turn	2.8268613815307617	2.6055517196655273	0.05919836834073067	0.41835832595825195	1	1	0.41835832595825195	0.061673011630773544	0.029608845710754395	0.001945247408002615	1.264399088540813e-05	1.1987777781617519e-15	1.9894561773980968e-05	25	transcript	18
193	seinfeld	roberta-base	"<s>of bowling<mask> candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift</s>"	7756.0	 pin	1011.0	 ball	 ball	2.359572172164917	4.523029327392578	0.094460628926754	0.11999412626028061	1	1	0.11999412626028061	0.08967934548854828	0.026254642754793167	0.00222764047794044	0.00014750237460248172	1.2100605240039641e-11	1.9894565411959775e-05	25	transcript	3
194	seinfeld	roberta-base	"<s>bowling ball candle<mask>Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,</s>"	22.0	" """	22.0	" """	" """	0.0976414903998375	0.3606373369693756	0.9069740176200867	0.9069740176200867	1	1	0.9069740176200867	0.022363819181919098	0.0005137654952704906	1.0764531907625496e-05	3.177328622427922e-08	9.068747238349852e-15	1.989456359297037e-05	25	transcript	5
195	seinfeld	roberta-base	"<s>ball candle ""Would you stop it!"" snapped George. ""Let<mask> turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking</s>"	18.0	's	18.0	's	's	0.007877946831285954	0.05014142021536827	0.992152988910675	0.992152988910675	1	1	0.992152988910675	0.001951844897121191	4.754022029374028e-06	1.5265020181232103e-07	2.101499640971838e-09	3.0593018529283837e-18	1.9894561773980968e-05	25	transcript	14
196	seinfeld	roberta-base	"<s>candle ""Would<mask> stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for</s>"	47.0	 you	47.0	 you	 you	0.31570711731910706	1.4389795064926147	0.7292730212211609	0.7292730212211609	1	1	0.7292730212211609	0.037393637001514435	0.009878376498818398	0.0006956416764296591	8.818923561193515e-06	1.5080706730055335e-14	1.989455813600216e-05	25	transcript	5
197	seinfeld	roberta-base	"<s>""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can<mask>?"" They walked past the gift shops, looking for some</s>"	52.0	 we	52.0	 we	 we	0.001077905297279358	0.010285435244441032	0.9989226460456848	0.9989226460456848	1	1	0.9989226460456848	0.0002293432189617306	2.17023043660447e-05	5.176792683414533e-07	4.781302909151464e-09	7.594839857855654e-18	1.989455813600216e-05	25	transcript	23
198	seinfeld	roberta-base	"<s>you stop it!"" snapped George. ""Let's turn off the comedy routine for<mask> minute, can we?"" They walked past the gift shops, looking for some snacks</s>"	10.0	 a	10.0	 a	 a	0.015585876069962978	0.09266506135463715	0.9845349788665771	0.9845349788665771	1	1	0.9845349788665771	0.003820898476988077	1.803590203053318e-05	8.562890911889554e-07	1.3246903129982002e-08	1.6931528194612401e-16	1.989455813600216e-05	25	transcript	17
199	seinfeld	roberta-base	"<s>stop it!"" snapped George. ""Let's turn off the comedy routine for a minute<mask> can we?"" They walked past the gift shops, looking for some snacks to</s>"	6.0	,	6.0	,	,	0.014647097326815128	0.09979519248008728	0.9854596257209778	0.9854596257209778	1	1	0.9854596257209778	0.002992196474224329	0.00020208573550917208	1.6186830180231482e-05	1.0350829882099788e-07	1.57374867599939e-15	1.9894554498023354e-05	25	transcript	18
