	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
511	forgot	EleutherAI/gpt-neo-1.3B	by creeping up on them	13.0	.	422.0	 from	from	8.00180435180664	3.24897837638855	0.06385735422372818	0.32111379504203796	1	1	0.32111379504203796	0.07962927967309952	0.019441287964582443	0.002282891422510147	5.3809031669516116e-05	5.684978963277354e-12	1.9897732272511348e-05	5	transcript	-1
512	forgot	EleutherAI/gpt-neo-1.3B	creeping up on them from	262.0	 the	1194.0	 another	another	9.738258361816406	3.536578893661499	0.0073912362568080425	0.37316566705703735	0	0	0.37316566705703735	0.056861188262701035	0.019465580582618713	0.002349619986489415	6.392129580490291e-05	8.634717940658732e-11	1.9897735910490155e-05	5	transcript	-1
513	forgot	EleutherAI/gpt-neo-1.3B	up on them from another	2723.0	 source	4571.0	 direction	direction.	11.026679992675781	6.638129711151123	0.013978632166981697	0.04087162762880325	0	0	0.04087162762880325	0.027857061475515366	0.018444765359163284	0.0033966752234846354	0.0002995559189002961	1.2030677842833626e-10	1.9897724996553734e-05	5	transcript	-1
514	forgot	EleutherAI/gpt-neo-1.3B	on them from another direction.	198.0	"
"	4091.0	 See	See,	13.410135269165039	4.351909160614014	0.0016366982599720359	0.2833102345466614	0	0	0.2833102345466614	0.04030226916074753	0.020265642553567886	0.003367374651134014	0.000107817497337237	6.79744455167608e-11	1.989772863453254e-05	5	transcript	-1
515	forgot	EleutherAI/gpt-neo-1.3B	them from another direction. See,	329.0	 for	314.0	 I	I	6.729962348937988	2.1639037132263184	0.005354183726012707	0.4349536895751953	0	1	0.4349536895751953	0.10640470683574677	0.006018115673214197	0.0006016322877258062	3.5193901567254215e-05	4.4204091775856824e-11	1.9897735910490155e-05	5	transcript	-1
516	forgot	EleutherAI/gpt-neo-1.3B	from another direction. See, I	892.0	 think	467.0	 go	go	11.637012481689453	4.8334455490112305	0.000581426895223558	0.0986587405204773	0	0	0.0986587405204773	0.05709116533398628	0.024870755150914192	0.004243324976414442	0.0001414726284565404	1.1532112938195116e-11	1.9897730453521945e-05	5	transcript	-1
517	forgot	EleutherAI/gpt-neo-1.3B	another direction. See, I go	284.0	 to	290.0	 and	and	8.044817924499512	4.455049514770508	0.01194646768271923	0.16146503388881683	0	0	0.16146503388881683	0.039823099970817566	0.026195788756012917	0.004916281905025244	8.853837789501995e-05	6.96660021337614e-11	1.989772863453254e-05	5	transcript	-1
518	forgot	EleutherAI/gpt-neo-1.3B	direction. See, I go and	314.0	 I	804.0	 look	look	7.650881767272949	5.267519950866699	0.01356872171163559	0.09946099668741226	0	0	0.09946099668741226	0.050835493952035904	0.017335323616862297	0.004010051488876343	0.0002173867542296648	2.5837906467152116e-11	1.989772863453254e-05	5	transcript	-1
519	forgot	EleutherAI/gpt-neo-1.3B	See, I go and look	379.0	 at	329.0	 for	for	8.381558418273926	2.8045408725738525	0.15024274587631226	0.3807608485221863	1	1	0.3807608485221863	0.07884757965803146	0.019016170874238014	0.002016200916841626	2.3592423531226814e-05	1.241220754649719e-11	1.9897730453521945e-05	5	transcript	-1
520	forgot	EleutherAI/gpt-neo-1.3B	I go and look for	262.0	 the	257.0	 a	a	5.330325126647949	5.173227787017822	0.1020607128739357	0.15443511307239532	1	1	0.15443511307239532	0.06509499251842499	0.027044709771871567	0.0021729886066168547	0.0001259772980120033	6.109751593541546e-10	1.9897724996553734e-05	5	transcript	-1
521	forgot	EleutherAI/gpt-neo-1.3B	go and look for a	835.0	 way	1573.0	 word	word,	9.358795166015625	7.358514785766602	0.0008739150362089276	0.036227550357580185	0	0	0.036227550357580185	0.02510613575577736	0.008076056838035583	0.0024334874469786882	0.0003711349854711443	1.9492804592680102e-10	1.989772863453254e-05	5	transcript	-1
522	forgot	EleutherAI/gpt-neo-1.3B	and look for a word,	257.0	 a	314.0	 I	I	4.032017230987549	5.310387134552002	0.02099212259054184	0.13208812475204468	0	1	0.13208812475204468	0.04303712770342827	0.020539185032248497	0.00400521419942379	0.0001593425840837881	2.678009480838739e-10	1.9897730453521945e-05	5	transcript	-1
523	forgot	EleutherAI/gpt-neo-1.3B	look for a word, I	1612.0	 mean	716.0	 am	am	9.030303955078125	4.611930847167969	0.016780070960521698	0.11967818439006805	0	0	0.11967818439006805	0.04914277791976929	0.027231886982917786	0.004645016975700855	0.00011816622281912714	1.7442147986351797e-12	1.9897730453521945e-05	5	transcript	-1
524	forgot	EleutherAI/gpt-neo-1.3B	for a word, I am	407.0	 not	11142.0	 discussing	discussing	18.076932907104492	5.982293128967285	4.206788071314804e-05	0.08870358020067215	0	0	0.08870358020067215	0.03514140844345093	0.017629671841859818	0.0036740615032613277	0.00026322746998630464	3.5261349395909747e-10	1.9897724996553734e-05	5	transcript	-1
525	forgot	EleutherAI/gpt-neo-1.3B	a word, I am discussing	262.0	 the	262.0	 the	the	4.0282440185546875	4.86476993560791	0.15991918742656708	0.15991918742656708	1	1	0.15991918742656708	0.0592818409204483	0.03429483249783516	0.002578381448984146	0.00011340540368109941	5.231680089146096e-10	1.9897724996553734e-05	5	transcript	-1
526	forgot	EleutherAI/gpt-neo-1.3B	word, I am discussing the	198.0	"
"	17622.0	 inhabitants	inhabitants	13.229657173156738	7.822784423828125	1.7845626643975265e-05	0.01567777805030346	0	0	0.01567777805030346	0.012985960580408573	0.008265810087323189	0.002633827505633235	0.00036181442555971444	6.940464314375561e-10	1.9897724996553734e-05	5	transcript	-1
527	forgot	EleutherAI/gpt-neo-1.3B	I am discussing the inhabitants	286.0	 of	286.0	 of	of	10.32443618774414	0.5575819611549377	0.9256698489189148	0.9256698489189148	1	1	0.9256698489189148	0.008982667699456215	0.002696216804906726	0.00017519437824375927	5.904064437345369e-06	5.015104651007185e-12	1.989773772947956e-05	5	transcript	-1
528	forgot	EleutherAI/gpt-neo-1.3B	am discussing the inhabitants of	262.0	 the	262.0	 the	the	7.155859470367432	4.830959796905518	0.36996886134147644	0.36996886134147644	1	1	0.36996886134147644	0.03194602578878403	0.009503581561148167	0.00187026581261307	0.00017270261014346033	5.940601899290243e-10	1.9897730453521945e-05	5	transcript	-1
529	forgot	EleutherAI/gpt-neo-1.3B	discussing the inhabitants of the	1748.0	 city	5440.0	 planet	planet	7.688879013061523	7.303011894226074	0.011870141141116619	0.03660880774259567	0	1	0.03660880774259567	0.022122062742710114	0.012664102017879486	0.002731833141297102	0.00033948777127079666	4.5048453856111337e-10	1.9897724996553734e-05	5	transcript	-1
530	forgot	EleutherAI/gpt-neo-1.3B	the inhabitants of the planet	13.0	.	8706.0	 Mars	Mars,	9.475557327270508	5.123839855194092	0.05751757696270943	0.10870394855737686	1	1	0.10870394855737686	0.06257405132055283	0.021121403202414513	0.003593813395127654	0.00013863202184438705	4.3632086832445793e-10	1.9897721358574927e-05	5	transcript	-1
531	forgot	EleutherAI/gpt-neo-1.3B	inhabitants of the planet Mars,	290.0	 and	910.0	 say	say,	9.307971954345703	5.682275772094727	0.0004907016991637647	0.1069738119840622	0	0	0.1069738119840622	0.04625018686056137	0.01795411854982376	0.003697656560689211	0.0001845844235504046	4.259795294281332e-10	1.989772863453254e-05	5	transcript	-1
532	forgot	EleutherAI/gpt-neo-1.3B	of the planet Mars, say,	393.0	 or	290.0	 and	and	7.186029434204102	4.76473331451416	0.08396723866462708	0.16571436822414398	1	1	0.16571436822414398	0.05000748485326767	0.021862301975488663	0.0038905588444322348	0.0001329633960267529	1.3043774393928231e-10	1.989772317756433e-05	5	transcript	-1
533	forgot	EleutherAI/gpt-neo-1.3B	the planet Mars, say, and	262.0	 the	314.0	 I	I	5.5563812255859375	5.538840293884277	0.016048308461904526	0.146939218044281	0	1	0.146939218044281	0.033103398978710175	0.01776682399213314	0.003929889295250177	0.00020698278967756778	1.7368319282784483e-10	1.9897724996553734e-05	5	transcript	-1
534	forgot	EleutherAI/gpt-neo-1.3B	planet Mars, say, and I	1101.0	'm	6939.0	 realized	realized	10.06072998046875	4.794184684753418	0.000967287749517709	0.08050353080034256	0	0	0.08050353080034256	0.04813376069068909	0.03192992880940437	0.004580616485327482	0.00014119053957983851	2.261712301818153e-12	1.9897730453521945e-05	5	transcript	-1
535	forgot	EleutherAI/gpt-neo-1.3B	Mars, say, and I realized	326.0	 that	326.0	 that	that	9.681214332580566	2.8493807315826416	0.3768841028213501	0.3768841028213501	1	1	0.3768841028213501	0.07789875566959381	0.020032081753015518	0.0019600738305598497	2.601538108137902e-05	9.50223094653424e-11	1.989772317756433e-05	5	transcript	-1
536	forgot	EleutherAI/gpt-neo-1.3B	say, and I realized that	314.0	 I	262.0	 the	the	3.678853988647461	4.161806583404541	0.08089374750852585	0.2458973228931427	1	1	0.2458973228931427	0.05831790715456009	0.024665281176567078	0.0031023568008095026	7.776461279718205e-05	2.976723312286822e-10	1.989772863453254e-05	5	transcript	-1
537	forgot	EleutherAI/gpt-neo-1.3B	and I realized that the	691.0	 only	1573.0	 word	word	9.534843444824219	7.987868309020996	0.0032955242786556482	0.02747022546827793	0	0	0.02747022546827793	0.010913778096437454	0.0077954307198524475	0.0023918412625789642	0.0003423102607484907	4.88771800810639e-10	1.9897724996553734e-05	5	transcript	-1
538	forgot	EleutherAI/gpt-neo-1.3B	I realized that the word	564.0	 �	329.0	 for	for	9.523218154907227	4.869131088256836	0.008689368143677711	0.2542799711227417	0	0	0.2542799711227417	0.07606511563062668	0.012256249785423279	0.0010605758288875222	0.00011628687934717163	4.129743491620985e-10	1.989772863453254e-05	5	transcript	-1
539	forgot	EleutherAI/gpt-neo-1.3B	realized that the word for	366.0	" """	606.0	 them	them	11.251045227050781	6.009714126586914	0.007216916885226965	0.11118165403604507	0	0	0.11118165403604507	0.06608809530735016	0.01765335723757744	0.0017815859755501151	0.00017021897656377405	8.74196270927996e-10	1.9897724996553734e-05	5	transcript	-1
540	forgot	EleutherAI/gpt-neo-1.3B	that the word for them	318.0	 is	468.0	 has	has	9.897467613220215	2.8065507411956787	0.007444487418979406	0.34172481298446655	0	0	0.34172481298446655	0.09979738295078278	0.011573645286262035	0.00167690753005445	4.20331307395827e-05	2.347308458716668e-11	1.9897732272511348e-05	5	transcript	-1
541	forgot	EleutherAI/gpt-neo-1.3B	the word for them has	587.0	 been	3750.0	 gone	gone.	10.873417854309082	4.293105602264404	0.007786769885569811	0.18073347210884094	0	0	0.18073347210884094	0.06236056238412857	0.027336549013853073	0.0033550283405929804	0.00011075782822445035	3.453702948630344e-11	1.9897730453521945e-05	5	transcript	-1
542	forgot	EleutherAI/gpt-neo-1.3B	word for them has gone.	198.0	"
"	314.0	 I	I	8.14132022857666	4.1955742835998535	0.0380709208548069	0.265264630317688	1	1	0.265264630317688	0.055327657610177994	0.0209956057369709	0.0031075722072273493	9.286683780374005e-05	7.938569246412897e-11	1.9897724996553734e-05	5	transcript	-1
543	forgot	EleutherAI/gpt-neo-1.3B	for them has gone. I	423.0	 have	1244.0	 might	might	13.284257888793945	4.656038761138916	0.0020535311195999384	0.0989920049905777	0	0	0.0989920049905777	0.049116671085357666	0.02706705406308174	0.00481900479644537	0.00012624009104911238	1.0041097727592208e-12	1.9897730453521945e-05	5	transcript	-1
544	forgot	EleutherAI/gpt-neo-1.3B	them has gone. I might	355.0	 as	635.0	 also	also	6.315131187438965	3.697420358657837	0.004190945532172918	0.21040767431259155	0	0	0.21040767431259155	0.09584558010101318	0.018149832263588905	0.0023335020523518324	9.951515676220879e-05	1.7074381188433851e-12	1.9897732272511348e-05	5	transcript	-1
545	forgot	EleutherAI/gpt-neo-1.3B	has gone. I might also	423.0	 have	6537.0	 realize	realize	9.877108573913574	4.477523326873779	4.9483005568617955e-05	0.1527317613363266	0	0	0.1527317613363266	0.07163877040147781	0.02309674397110939	0.003121280577033758	0.00015032608644105494	4.8532137510159945e-12	1.989772863453254e-05	5	transcript	-1
546	forgot	EleutherAI/gpt-neo-1.3B	gone. I might also realize	326.0	 that	326.0	 that	that	9.547682762145996	2.602147340774536	0.5373030304908752	0.5373030304908752	1	1	0.5373030304908752	0.04236186668276787	0.019083812832832336	0.0017845313996076584	2.6876296033151448e-05	9.898280112219382e-11	1.989772863453254e-05	5	transcript	-1
547	forgot	EleutherAI/gpt-neo-1.3B	I might also realize that	314.0	 I	262.0	 the	the	2.919760227203369	4.612757682800293	0.1132461428642273	0.2171320915222168	1	1	0.2171320915222168	0.06495647132396698	0.02376159094274044	0.0024639584589749575	0.00010188528540311381	6.809776076366347e-10	1.9897724996553734e-05	5	transcript	-1
548	forgot	EleutherAI/gpt-neo-1.3B	might also realize that the	976.0	 same	4814.0	 missing	missing	10.057286262512207	8.344117164611816	0.00015403158613480628	0.011470413766801357	0	0	0.011470413766801357	0.007842672988772392	0.005509314127266407	0.0019202721305191517	0.00037754917866550386	7.07902014784878e-10	1.9897724996553734e-05	5	transcript	-1
549	forgot	EleutherAI/gpt-neo-1.3B	also realize that the missing	3704.0	 piece	1573.0	 word	word	6.144003391265869	7.324491500854492	0.006179367657750845	0.032690681517124176	0	0	0.032690681517124176	0.023450791835784912	0.012057109735906124	0.002693283837288618	0.00033469763002358377	6.827868270775639e-10	1.989772317756433e-05	5	transcript	-1
550	forgot	EleutherAI/gpt-neo-1.3B	realize that the missing word	318.0	 is	8833.0	 occurs	occurs	10.561359405517578	3.916752338409424	0.0016591786406934261	0.2862142324447632	0	0	0.2862142324447632	0.0633547306060791	0.01597529649734497	0.0028917521703988314	9.511807729722932e-05	3.5346198190566724e-11	1.9897724996553734e-05	5	transcript	-1
551	forgot	EleutherAI/gpt-neo-1.3B	that the missing word occurs	287.0	 in	287.0	 in	in	2.661586046218872	3.533649444580078	0.3608434796333313	0.3608434796333313	1	1	0.3608434796333313	0.04686488211154938	0.021116923540830612	0.002970410045236349	7.663558790227398e-05	7.472853065515483e-12	1.9897730453521945e-05	5	transcript	-1
552	forgot	EleutherAI/gpt-neo-1.3B	the missing word occurs in	262.0	 the	257.0	 a	a	4.949823379516602	3.871027946472168	0.06501024961471558	0.47785669565200806	1	1	0.47785669565200806	0.029619857668876648	0.0083627225831151	0.0019654075149446726	0.00011768069816753268	4.823875743298345e-10	1.9897721358574927e-05	5	transcript	-1
553	forgot	EleutherAI/gpt-neo-1.3B	missing word occurs in a	6827.0	 sentence	6827.0	 sentence	sentence	5.451508522033691	4.499488830566406	0.38214224576950073	0.38214224576950073	1	1	0.38214224576950073	0.023315319791436195	0.013124960474669933	0.0023506975267082453	0.000192053455975838	5.7522032276269286e-11	1.989772863453254e-05	5	transcript	-1
554	forgot	EleutherAI/gpt-neo-1.3B	word occurs in a sentence	11.0	,	393.0	 or	or	10.217889785766602	4.084695339202881	0.02521170675754547	0.1906689703464508	0	1	0.1906689703464508	0.06684162467718124	0.024119945243000984	0.0034213450271636248	0.00010407818626845255	1.1726096656172746e-11	1.9897732272511348e-05	5	transcript	-1
555	forgot	EleutherAI/gpt-neo-1.3B	occurs in a sentence or	13444.0	 clause	257.0	 a	a	6.923648834228516	4.4360270500183105	0.058251701295375824	0.14430120587348938	1	1	0.14430120587348938	0.08016934245824814	0.026042085140943527	0.0026286097709089518	0.00013954975293017924	9.163823345981204e-12	1.9897724996553734e-05	5	transcript	-1
556	forgot	EleutherAI/gpt-neo-1.3B	in a sentence or a	7322.0	 paragraph	3670.0	 title	title.	8.20796012878418	4.974001407623291	0.0017608101479709148	0.23497238755226135	0	0	0.23497238755226135	0.04000859707593918	0.01583912968635559	0.00309775210916996	0.00019518687622621655	2.977826318861787e-11	1.9897724996553734e-05	5	transcript	-1
557	forgot	EleutherAI/gpt-neo-1.3B	a sentence or a title.	198.0	"
"	383.0	 The	The	10.195905685424805	4.48960542678833	0.07470569014549255	0.2382367104291916	1	1	0.2382367104291916	0.049062579870224	0.021941009908914566	0.0033127248752862215	0.0001108907672460191	1.1344210987251913e-10	1.989772863453254e-05	5	transcript	-1
558	forgot	EleutherAI/gpt-neo-1.3B	sentence or a title. The	3670.0	 title	17740.0	 Chronicles	Chronicles.	13.400978088378906	7.674459457397461	9.87422390608117e-06	0.03986900672316551	0	0	0.03986900672316551	0.014150452800095081	0.008906169794499874	0.0025040460750460625	0.00035590838524512947	2.674148402714849e-10	1.989772863453254e-05	5	transcript	-1
559	forgot	EleutherAI/gpt-neo-1.3B	or a title. The Chronicles.	198.0	"
"	2011.0	 My	My	12.113555908203125	5.199763774871826	0.000782767659984529	0.26901689171791077	0	0	0.26901689171791077	0.036187708377838135	0.0113311056047678	0.0026468620635569096	0.00018447083130013198	3.536565207351572e-10	1.9897724996553734e-05	5	transcript	-1
560	forgot	EleutherAI/gpt-neo-1.3B	a title. The Chronicles. My	717.0	 first	4004.0	 favorite	favorite.	12.208353996276855	7.139332294464111	0.030194487422704697	0.030360478907823563	1	1	0.030360478907823563	0.024136099964380264	0.012635570950806141	0.003126430092379451	0.000325612083543092	6.233705773794895e-10	1.9897724996553734e-05	5	transcript	-1
561	forgot	EleutherAI/gpt-neo-1.3B	title. The Chronicles. My favorite.	198.0	"
"	1002.0	 If	If	12.839841842651367	4.6461181640625	0.00651655113324523	0.3022949993610382	0	0	0.3022949993610382	0.04902545362710953	0.011380856856703758	0.0023123184219002724	0.0001688328047748655	1.9158996611423618e-10	1.989772863453254e-05	5	transcript	-1
562	forgot	EleutherAI/gpt-neo-1.3B	The Chronicles. My favorite. If	345.0	 you	326.0	 that	that	11.155120849609375	2.06648325920105	0.005304188001900911	0.5924991369247437	0	0	0.5924991369247437	0.05877366662025452	0.011118890717625618	0.000917934812605381	1.9735942260012962e-05	8.410555585314228e-11	1.9897730453521945e-05	5	transcript	-1
563	forgot	EleutherAI/gpt-neo-1.3B	Chronicles. My favorite. If that	338.0	's	857.0	 does	does	12.009233474731445	4.139515399932861	0.0035400947090238333	0.25932732224464417	0	0	0.25932732224464417	0.07222731411457062	0.02199910581111908	0.0020142137072980404	0.00011511026241350919	1.5938876954391112e-11	1.9897724996553734e-05	5	transcript	-1
564	forgot	EleutherAI/gpt-neo-1.3B	My favorite. If that does	407.0	 not	407.0	 not	not	7.701239109039307	2.5506765842437744	0.5962526202201843	0.5962526202201843	1	1	0.5962526202201843	0.03357420861721039	0.01126143615692854	0.0015990529209375381	6.23980158707127e-05	5.0503034913773615e-12	1.989772863453254e-05	5	transcript	-1
