	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
195	sherlock	bert-base-cased	[CLS] man sitting in front of what we can assume is his therapist. And, um, they ’ re talking. She says something about him [MASK] having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him [SEP]	1136.0	not	1253.0	still	still	3.690974235534668	2.397402763366699	0.02494768239557743	0.5784780383110046	1	1	0.5784780383110046	0.032989658415317535	0.017137711867690086	0.0019260288681834936	2.89810704998672e-05	3.740404930230312e-10	3.448752249823883e-05	50	transcript	28
196	sherlock	bert-base-cased	[CLS] sitting in front of what we can assume is his therapist. And, um [MASK] they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about [SEP]	117.0	,	117.0	,	,	0.06209870055317879	0.24102826416492462	0.9397901296615601	0.9397901296615601	1	1	0.9397901296615601	0.014917955733835697	4.602746048476547e-05	2.0970783225493506e-06	9.030215153416066e-08	6.895181474397827e-12	3.448752249823883e-05	50	transcript	16
197	sherlock	bert-base-cased	[CLS] in front of what we can assume is his therapist. And, um, they ’ re talking. She says [MASK] about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading [SEP]	1380.0	something	1380.0	something	something	0.06294507533311844	0.39575234055519104	0.9389950633049011	0.9389950633049011	1	1	0.9389950633049011	0.010335606522858143	0.0021808266174048185	7.904969970695674e-05	1.463759417674737e-06	1.3813000222795413e-11	3.448752249823883e-05	50	transcript	23
198	sherlock	bert-base-cased	[CLS] front of what we can assume is his therapist. And, um, they ’ re talking. She says [MASK] about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her [SEP]	1380.0	something	1380.0	something	something	0.06197489798069	0.3918493986129761	0.9399064779281616	0.9399064779281616	1	1	0.9399064779281616	0.010044297203421593	0.002291456563398242	7.61930932640098e-05	1.42384385526384e-06	1.3668165557700895e-11	3.448752249823883e-05	50	transcript	22
199	sherlock	bert-base-cased	[CLS] of what we can assume is his therapist. And, um, they [MASK] re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing [SEP]	112.0	'	787.0	’	’	29.329673767089844	0.002302125096321106	1.8292996512101617e-13	0.9998195767402649	0	0	0.9998195767402649	2.708874126255978e-05	5.568667802435812e-06	4.109464555313025e-07	6.529998763937783e-09	6.243686530250578e-14	3.448752249823883e-05	50	transcript	15
200	sherlock	bert-base-cased	[CLS] what we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and [MASK] no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside [SEP]	117.0	,	1137.0	or	or	8.379620552062988	0.6450061798095703	0.00022949710546527058	0.8829256892204285	0	0	0.8829256892204285	0.021704431623220444	0.0025343592278659344	0.0001710667129373178	2.0652594230341492e-06	1.826133862181667e-11	3.448752613621764e-05	50	transcript	29
201	sherlock	bert-base-cased	[CLS] we can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks [MASK], like, about writing that, and then, um, she confronts him about reading her writing upside down, [SEP]	1123.0	her	1123.0	her	her	0.023675711825489998	0.21480685472488403	0.9766023755073547	0.9766023755073547	1	1	0.9766023755073547	0.0026068449951708317	0.0006083500338718295	6.014774044160731e-05	3.951443432015367e-06	3.267982065513486e-11	3.448752613621764e-05	50	transcript	44
202	sherlock	bert-base-cased	[CLS] can assume is his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes [MASK], and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and [SEP]	1122.0	it	1115.0	that	that	1.1456937789916992	1.9464658498764038	0.31800323724746704	0.3949820399284363	1	1	0.3949820399284363	0.12736281752586365	0.004394158720970154	0.0005633904365822673	1.9203176634619012e-05	3.143834637064913e-10	3.448751522228122e-05	50	transcript	32
203	sherlock	bert-base-cased	[CLS] assume is his therapist. And, um, they [MASK] re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s [SEP]	112.0	'	787.0	’	’	29.004661560058594	0.002592239063233137	2.5318348763000986e-13	0.9997879862785339	0	0	0.9997879862785339	3.5241624573245645e-05	5.674107342201751e-06	3.8871374385962554e-07	6.722584711127411e-09	7.145496759390635e-14	3.4487507946323603e-05	50	transcript	11
204	sherlock	bert-base-cased	[CLS] is his therapist. And, um [MASK] they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a [SEP]	117.0	,	117.0	,	,	0.06102968379855156	0.2401541918516159	0.9407953023910522	0.9407953023910522	1	1	0.9407953023910522	0.014644667506217957	5.682810297003016e-05	2.4181608750950545e-06	9.595500216619257e-08	6.655122633536514e-12	3.4487518860260025e-05	50	transcript	8
205	sherlock	bert-base-cased	[CLS] his therapist. And, um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about [MASK] that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very [SEP]	1155.0	all	2269.0	writing	writing	2.110921859741211	1.7938292026519775	0.12112626433372498	0.5914039015769958	1	1	0.5914039015769958	0.0793846845626831	0.003583865938708186	0.0005208230577409267	2.3273019905900583e-05	2.4816335097987974e-10	3.448752613621764e-05	50	transcript	45
206	sherlock	bert-base-cased	[CLS] therapist. And, [MASK], they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense [SEP]	15276.0	um	15276.0	um	um	1.239940881729126	3.3812806606292725	0.2894013226032257	0.2894013226032257	1	1	0.2894013226032257	0.07272904366254807	0.028240283951163292	0.00237091607414186	5.757444159826264e-05	7.379066246926413e-10	3.4487518860260025e-05	50	transcript	5
207	sherlock	bert-base-cased	[CLS] And, um, they ’ re talking. She says something about him still [MASK] trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. [SEP]	1515.0	having	1515.0	having	having	0.014120431616902351	0.11853446066379547	0.9859787821769714	0.9859787821769714	1	1	0.9859787821769714	0.001801228616386652	0.0007422042544931173	2.8050542823621072e-05	5.556109954341082e-07	3.855868315610911e-12	3.4487518860260025e-05	50	transcript	16
208	sherlock	bert-base-cased	[CLS] um, they ’ re talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and [MASK], um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And [SEP]	1173.0	then	1173.0	then	then	0.051451753824949265	0.34601840376853943	0.9498494863510132	0.9498494863510132	1	1	0.9498494863510132	0.007921712473034859	0.0011678835144266486	0.00011922002886421978	1.7511740679765353e-06	2.2517220726880893e-11	3.448752249823883e-05	50	transcript	44
209	sherlock	bert-base-cased	[CLS] they ’ [MASK] talking. She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, [SEP]	1838.0	start	1231.0	re	re	7.484376907348633	2.295328378677368	0.0005617929855361581	0.3397650420665741	0	0	0.3397650420665741	0.11506214737892151	0.026622390374541283	0.0006196529720909894	9.913978828990366e-06	1.355299483751793e-10	3.4487518860260025e-05	50	transcript	3
210	sherlock	bert-base-cased	[CLS] talking. She says something about [MASK] still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, um, [SEP]	1140.0	him	1140.0	him	him	1.0564128160476685	2.857577323913574	0.347700834274292	0.347700834274292	1	1	0.347700834274292	0.10219407081604004	0.01415308564901352	0.0011147517943754792	6.015386315993965e-05	8.719418520541922e-10	3.448751522228122e-05	50	transcript	7
211	sherlock	bert-base-cased	[CLS] She says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts [MASK] about reading her writing upside down, and it ’ s a very tense situation. And then, um, that [SEP]	1140.0	him	1140.0	him	him	0.03758755326271057	0.27800342440605164	0.963110089302063	0.963110089302063	1	1	0.963110089302063	0.006294185295701027	0.0006420753197744489	4.446821549208835e-05	3.996023224317469e-06	4.502705847064803e-11	3.448751158430241e-05	50	transcript	43
212	sherlock	bert-base-cased	[CLS] says something about him [MASK] having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, um, that immediately [SEP]	1136.0	not	1253.0	still	still	4.08860445022583	2.139472723007202	0.016762614250183105	0.6480845212936401	0	1	0.6480845212936401	0.02282276749610901	0.015021962113678455	0.001719765248708427	2.9392767828539945e-05	4.676514175905311e-10	3.448753341217525e-05	50	transcript	5
213	sherlock	bert-base-cased	[CLS] something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and [MASK], um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, um, that immediately cuts [SEP]	1173.0	then	1173.0	then	then	0.030257467180490494	0.23545706272125244	0.9701957106590271	0.9701957106590271	1	1	0.9701957106590271	0.003669376252219081	0.0011840680381283164	8.832015737425536e-05	1.1360580174368806e-06	1.5702567718323124e-11	3.4487518860260025e-05	50	transcript	35
214	sherlock	bert-base-cased	[CLS] about him still having trust issues [MASK] and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, um, that immediately cuts out [SEP]	117.0	,	117.0	,	,	0.18118120729923248	0.658440887928009	0.8342841863632202	0.8342841863632202	1	1	0.8342841863632202	0.03821972757577896	0.0017932376358658075	3.164722875226289e-05	7.164662179093284e-07	1.3761641826093296e-10	3.448752613621764e-05	50	transcript	7
215	sherlock	bert-base-cased	[CLS] him still having trust issues [MASK] and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very tense situation. And then, um, that immediately cuts out and [SEP]	117.0	,	117.0	,	,	0.41452518105506897	0.9845997095108032	0.6606538891792297	0.6606538891792297	1	1	0.6606538891792297	0.07888704538345337	0.0027805003337562084	8.367878763237968e-05	1.7278068753512343e-06	2.816381294845627e-10	3.448753705015406e-05	50	transcript	6
216	sherlock	bert-base-cased	[CLS] still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside [MASK], and it ’ s a very tense situation. And then, um, that immediately cuts out and we [SEP]	1205.0	down	1205.0	down	down	0.002318196464329958	0.01769106835126877	0.9976844787597656	0.9976844787597656	1	1	0.9976844787597656	0.00056915741879493	2.472740789016825e-06	2.0011187018553755e-07	7.719947348050482e-09	2.970421218023711e-14	3.448752249823883e-05	50	transcript	44
