	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
373	santa	EleutherAI/gpt-neo-1.3B	like him, I'm sure he's a good psychiatrist, you know,	290.0	 and	612.0	 there	there's	8.084356307983398	4.7483673095703125	0.003613980021327734	0.1110033318400383	0	0	0.1110033318400383	0.0675802230834961	0.0204653088003397	0.0038374790456146	0.0001354143169010058	7.456180811660218e-11	1.989772863453254e-05	10	transcript	-1
374	santa	EleutherAI/gpt-neo-1.3B	him, I'm sure he's a good psychiatrist, you know, there's	645.0	 no	655.0	 just	just	6.370175838470459	2.7224912643432617	0.019917141646146774	0.4298056364059448	0	1	0.4298056364059448	0.07155242562294006	0.016427909955382347	0.0018641408532857895	2.8411432140273973e-05	8.157993378055117e-12	1.989772863453254e-05	10	transcript	-1
375	santa	EleutherAI/gpt-neo-1.3B	I'm sure he's a good psychiatrist, you know, there's just	645.0	 no	1223.0	 something	something	4.393667697906494	2.57466459274292	0.14786411821842194	0.42040273547172546	1	1	0.42040273547172546	0.07772521674633026	0.021088996902108192	0.001550069428049028	2.020800457103178e-05	3.3875803637922752e-12	1.9897730453521945e-05	10	transcript	-1
376	santa	EleutherAI/gpt-neo-1.3B	sure he's a good psychiatrist, you know, there's just something	546.0	 about	546.0	 about	about	7.011754989624023	2.3238160610198975	0.648895263671875	0.648895263671875	1	1	0.648895263671875	0.02469758130609989	0.011191854253411293	0.0015028449706733227	5.15926476509776e-05	2.763319954801613e-12	1.9897730453521945e-05	10	transcript	-1
377	santa	EleutherAI/gpt-neo-1.3B	he's a good psychiatrist, you know, there's just something about	683.0	 him	683.0	 him	him,	10.60805606842041	2.2924201488494873	0.6268629431724548	0.6268629431724548	1	1	0.6268629431724548	0.04350826144218445	0.012632051482796669	0.0007837193552404642	4.070840805070475e-05	9.208536017046853e-11	1.989772863453254e-05	10	transcript	-1
378	santa	EleutherAI/gpt-neo-1.3B	a good psychiatrist, you know, there's just something about him,	345.0	 you	326.0	 that	that	1.2540990114212036	3.786414861679077	0.049725137650966644	0.16288748383522034	0	1	0.16288748383522034	0.08220478892326355	0.03224073722958565	0.0031643391121178865	5.0501490477472544e-05	3.482020574652189e-11	1.9897730453521945e-05	10	transcript	-1
379	santa	EleutherAI/gpt-neo-1.3B	good psychiatrist, you know, there's just something about him, that	338.0	's	1838.0	 makes	makes	7.2987141609191895	4.070539474487305	0.028545141220092773	0.24555572867393494	0	1	0.24555572867393494	0.07237382233142853	0.02209027111530304	0.002338903956115246	0.00012060448352713138	1.5577993756066277e-11	1.9897724996553734e-05	10	transcript	-1
380	santa	EleutherAI/gpt-neo-1.3B	psychiatrist, you know, there's just something about him, that makes	502.0	 me	502.0	 me	me	8.22054386138916	2.145030975341797	0.3377510905265808	0.3377510905265808	1	1	0.3377510905265808	0.131317138671875	0.011209880001842976	0.0007736296975053847	7.720790563325863e-06	1.0476361098077369e-11	1.9897732272511348e-05	10	transcript	-1
381	santa	EleutherAI/gpt-neo-1.3B	you know, there's just something about him, that makes me	1254.0	 feel	765.0	 want	want	11.79564094543457	3.5152947902679443	0.11393614858388901	0.30759283900260925	1	1	0.30759283900260925	0.07733841240406036	0.012054944410920143	0.00246781250461936	9.630763088352978e-05	4.4468107581602245e-13	1.9897730453521945e-05	10	transcript	-1
382	santa	EleutherAI/gpt-neo-1.3B	know, there's just something about him, that makes me want	284.0	 to	284.0	 to	to,	9.695476531982422	0.43267911672592163	0.9138864874839783	0.9138864874839783	1	1	0.9138864874839783	0.017952263355255127	0.0008125125314109027	8.675016579218209e-05	1.7887319927467615e-06	6.870619524701471e-13	1.9897735910490155e-05	10	transcript	-1
383	santa	EleutherAI/gpt-neo-1.3B	there's just something about him, that makes me want to,	345.0	 you	314.0	 I	I	10.613670349121094	3.876195192337036	0.09743697196245193	0.17737218737602234	1	1	0.17737218737602234	0.08721480518579483	0.026837091892957687	0.002756452653557062	7.985174306668341e-05	1.741368507723884e-11	1.989772863453254e-05	10	transcript	-1
384	santa	EleutherAI/gpt-neo-1.3B	just something about him, that makes me want to, I	836.0	 don	836.0	 don	don't	6.152215003967285	2.255925416946411	0.5307354927062988	0.5307354927062988	1	1	0.5307354927062988	0.05806736275553703	0.02158091403543949	0.0012585700023919344	1.5188358702289406e-05	9.232371811496165e-14	1.9897732272511348e-05	10	transcript	-1
385	santa	EleutherAI/gpt-neo-1.3B	something about him, that makes me want to, I don't	760.0	 know	760.0	 know	know	9.277767181396484	0.8211038708686829	0.8745129704475403	0.8745129704475403	1	1	0.8745129704475403	0.013862432911992073	0.005585698876529932	0.0003974401333834976	6.238984951778548e-06	1.689998611702475e-14	1.9897730453521945e-05	10	transcript	-1
386	santa	EleutherAI/gpt-neo-1.3B	about him, that makes me want to, I don't know	11.0	,	366.0	" """	"""Lash"	9.074374198913574	2.1812565326690674	0.00011763791553676128	0.49239686131477356	0	0	0.49239686131477356	0.08026014268398285	0.014705446548759937	0.0011372716398909688	1.0391357136541046e-05	1.2919510296652281e-12	1.9897739548468962e-05	10	transcript	-1
387	santa	EleutherAI/gpt-neo-1.3B	"him, that makes me want to, I don't know ""Lash"	1.0	""""	503.0	 out	out	14.268056869506836	5.656432151794434	0.008485940285027027	0.10427623242139816	0	0	0.10427623242139816	0.040113355964422226	0.017883585765957832	0.003983367700129747	0.00021012983052060008	1.471806843067469e-10	1.9897724996553734e-05	10	transcript	-1
388	santa	EleutherAI/gpt-neo-1.3B	"that makes me want to, I don't know ""Lash out"	1.0	""""	4173.0	 ir	"irrationally?"""	12.532979965209961	3.319247245788574	1.3410296560323332e-05	0.34181132912635803	0	0	0.34181132912635803	0.05635600537061691	0.034559715539216995	0.0022469148971140385	4.0195154724642634e-05	4.270764991654019e-11	1.9897724996553734e-05	10	transcript	-1
389	santa	EleutherAI/gpt-neo-1.3B	"makes me want to, I don't know ""Lash out irrationally?"""	198.0	"
"	5220.0	 suggested	suggested	14.156862258911133	4.664525508880615	4.007456936960807e-06	0.26224327087402344	0	0	0.26224327087402344	0.04401824623346329	0.01476480346173048	0.0031222880352288485	0.00016706675523892045	2.0948714984925232e-10	1.9897730453521945e-05	10	transcript	-1
390	santa	EleutherAI/gpt-neo-1.3B	"me want to, I don't know ""Lash out irrationally?"" suggested"	262.0	 the	11526.0	 Charlie	Charlie.	11.85763168334961	6.644247531890869	0.00034001944004558027	0.10271116346120834	0	0	0.10271116346120834	0.04009437561035156	0.014037285931408405	0.0022213261108845472	0.0002525972668081522	1.248328995728798e-09	1.9897724996553734e-05	10	transcript	-1
391	santa	EleutherAI/gpt-neo-1.3B	"want to, I don't know ""Lash out irrationally?"" suggested Charlie."	198.0	"
"	366.0	" """	"""Where"	6.847001552581787	1.8290672302246094	0.13507559895515442	0.6711103320121765	1	1	0.6711103320121765	0.04794972762465477	0.00648398557677865	0.0006825563032180071	3.085141725023277e-05	1.8351544242567464e-11	1.9897730453521945e-05	10	transcript	-1
392	santa	EleutherAI/gpt-neo-1.3B	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	338.0	's	750.0	 did	did	13.888285636901855	3.3177573680877686	0.09078624844551086	0.19652880728244781	1	1	0.19652880728244781	0.0839645192027092	0.03662595897912979	0.0028620760422199965	1.9827153664664365e-05	2.3055972062091534e-11	1.989772863453254e-05	10	transcript	-1
393	santa	EleutherAI/gpt-neo-1.3B	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345.0	 you	345.0	 you	you	3.5859811305999756	2.2678966522216797	0.5376972556114197	0.5376972556114197	1	1	0.5376972556114197	0.055568668991327286	0.02825014851987362	0.0007078920025378466	1.9354083633515984e-05	7.66666660712012e-11	1.989772863453254e-05	10	transcript	-1
394	santa	EleutherAI/gpt-neo-1.3B	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651.0	 get	3285.0	 hear	hear	11.977441787719727	3.089407444000244	0.13675834238529205	0.24299563467502594	1	1	0.24299563467502594	0.10439754277467728	0.026519665494561195	0.0017911744071170688	4.236915992805734e-05	7.617656505587433e-13	1.9897732272511348e-05	10	transcript	-1
395	santa	EleutherAI/gpt-neo-1.3B	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326.0	 that	326.0	 that	"that?"""	10.488341331481934	1.7886279821395874	0.619809627532959	0.619809627532959	1	1	0.619809627532959	0.061013661324977875	0.012133950367569923	0.0007108424324542284	7.2488674049964175e-06	1.1388287882163617e-11	1.9897735910490155e-05	10	transcript	-1
396	santa	EleutherAI/gpt-neo-1.3B	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	198.0	"
"	366.0	" """	"""From"	8.704376220703125	0.308674693107605	0.003625183366239071	0.9648155570030212	1	1	0.9648155570030212	0.004092870745807886	0.000860167492646724	9.283589315600693e-05	3.885111254930962e-06	2.514583376592161e-12	1.9897724996553734e-05	10	transcript	-1
397	santa	EleutherAI/gpt-neo-1.3B	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	257.0	 a	29189.0	 Neal	Neal	16.21196937561035	5.254288673400879	0.00020558395772241056	0.14525219798088074	0	0	0.14525219798088074	0.06561599671840668	0.01883721724152565	0.0023639912251383066	0.00019312696531414986	4.848617618513629e-10	1.989772317756433e-05	10	transcript	-1
398	santa	EleutherAI/gpt-neo-1.3B	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553.0	","""	366.0	" """	"""I"	8.192519187927246	3.8739418983459473	3.9680257032159716e-05	0.3071301281452179	0	0	0.3071301281452179	0.08800476789474487	0.012580016627907753	0.0010562328388914466	0.00012986849469598383	8.421328218100044e-11	1.9897721358574927e-05	10	transcript	-1
399	santa	EleutherAI/gpt-neo-1.3B	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	1101.0	'm	2193.0	 learn	learn	15.171712875366211	4.979222297668457	4.521640676102834e-06	0.1370871365070343	0	0	0.1370871365070343	0.04913567006587982	0.022324256598949432	0.003919139038771391	0.00016684725414961576	5.2278490564328095e-11	1.9897724996553734e-05	10	transcript	-1
400	santa	EleutherAI/gpt-neo-1.3B	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	257.0	 a	257.0	 a	a	10.103397369384766	4.215438365936279	0.09030114859342575	0.09030114859342575	1	1	0.09030114859342575	0.0666036456823349	0.03623334318399429	0.004186736419796944	6.779322575312108e-05	5.3634683500058955e-11	1.989772863453254e-05	10	transcript	-1
401	santa	EleutherAI/gpt-neo-1.3B	"""Where did you hear that?"" ""From Neal ""I learn a"	1256.0	 lot	1256.0	 lot	lot	8.957287788391113	0.7770624160766602	0.8767933249473572	0.8767933249473572	1	1	0.8767933249473572	0.018451377749443054	0.004283104091882706	0.00021314587502274662	7.027955689409282e-06	9.076099789263881e-13	1.9897739548468962e-05	10	transcript	-1
402	santa	EleutherAI/gpt-neo-1.3B	"did you hear that?"" ""From Neal ""I learn a lot"	422.0	 from	422.0	 from	from	13.078025817871094	2.305525779724121	0.43329349160194397	0.43329349160194397	1	1	0.43329349160194397	0.09464295208454132	0.01710538938641548	0.0009421989088878036	1.549147600599099e-05	3.530716951444246e-12	1.9897735910490155e-05	10	transcript	-1
403	santa	EleutherAI/gpt-neo-1.3B	"you hear that?"" ""From Neal ""I learn a lot from"	345.0	 you	683.0	 him	him	11.367703437805176	4.556405544281006	0.028646131977438927	0.27081191539764404	1	1	0.27081191539764404	0.07028115540742874	0.01278406661003828	0.0016297936672344804	0.00014415163605008274	1.4568672657144788e-10	1.9897724996553734e-05	10	transcript	-1
404	santa	EleutherAI/gpt-neo-1.3B	"hear that?"" ""From Neal ""I learn a lot from him"	1.0	""""	366.0	" """	"""He"	6.31068229675293	1.9560681581497192	0.004469022620469332	0.6298673152923584	0	0	0.6298673152923584	0.04607564955949783	0.012579156085848808	0.0011890095192939043	1.4557465874531772e-05	4.5223993820620034e-12	1.989774318644777e-05	10	transcript	-1
405	santa	EleutherAI/gpt-neo-1.3B	"that?"" ""From Neal ""I learn a lot from him ""He"	338.0	's	35019.0	 listens	listens	14.414560317993164	3.6848740577697754	0.001343641197308898	0.3872300386428833	0	0	0.3872300386428833	0.041558973491191864	0.015927132219076157	0.0027915476821362972	0.00010694180673453957	3.555798233981222e-12	1.989773772947956e-05	10	transcript	-1
406	santa	EleutherAI/gpt-neo-1.3B	"""From Neal ""I learn a lot from him ""He listens"	284.0	 to	284.0	 to	to	9.768796920776367	2.408644914627075	0.5038331747055054	0.5038331747055054	1	1	0.5038331747055054	0.06919871270656586	0.01346423290669918	0.0013646280858665705	2.7021733330911957e-05	3.782929264978252e-12	1.9897730453521945e-05	10	transcript	-1
407	santa	EleutherAI/gpt-neo-1.3B	"Neal ""I learn a lot from him ""He listens to"	502.0	 me	502.0	 me	me	7.748776912689209	3.2994160652160645	0.4146118760108948	0.4146118760108948	1	1	0.4146118760108948	0.056196585297584534	0.02579454705119133	0.0014977859100326896	6.508953083539382e-05	8.23009091432958e-11	1.9897730453521945e-05	10	transcript	-1
408	santa	EleutherAI/gpt-neo-1.3B	"""I learn a lot from him ""He listens to me"	366.0	" """	4746.0	 Scott	Scott	11.302906036376953	3.302187204360962	7.748037660348928e-07	0.1822371929883957	0	0	0.1822371929883957	0.1165035143494606	0.027392292395234108	0.0017876065103337169	4.429796535987407e-05	5.222159510376301e-11	1.989772317756433e-05	10	transcript	-1
409	santa	EleutherAI/gpt-neo-1.3B	"learn a lot from him ""He listens to me Scott"	11.0	,	14682.0	 shook	shook	15.551403999328613	4.67038106918335	1.7068308579837321e-06	0.11503265053033829	0	0	0.11503265053033829	0.08365900069475174	0.03377540037035942	0.002059733495116234	0.00013117992784827948	1.7327400625433143e-10	1.989772863453254e-05	10	transcript	-1
410	santa	EleutherAI/gpt-neo-1.3B	"a lot from him ""He listens to me Scott shook"	465.0	 his	465.0	 his	his	8.323297500610352	2.674860954284668	0.5000205039978027	0.5000205039978027	1	1	0.5000205039978027	0.04787717014551163	0.018240075558423996	0.0019405020866543055	3.206619658158161e-05	6.183402401216398e-11	1.9897732272511348e-05	10	transcript	-1
411	santa	EleutherAI/gpt-neo-1.3B	"lot from him ""He listens to me Scott shook his"	1182.0	 head	1182.0	 head	head.	7.0329813957214355	0.9555263519287109	0.8890395164489746	0.8890395164489746	1	1	0.8890395164489746	0.010338949039578438	0.0016229741740971804	0.00026805553352460265	2.643211519171018e-05	4.789674299537916e-12	1.9897724996553734e-05	10	transcript	-1
412	santa	EleutherAI/gpt-neo-1.3B	"from him ""He listens to me Scott shook his head."	366.0	" """	366.0	" """	"""Yeah,"	2.664669990539551	2.746713399887085	0.4845505654811859	0.4845505654811859	1	1	0.4845505654811859	0.06814897805452347	0.012804416939616203	0.0011382990051060915	5.33389174961485e-05	7.849039473928343e-11	1.9897730453521945e-05	10	transcript	-1
413	santa	EleutherAI/gpt-neo-1.3B	"him ""He listens to me Scott shook his head. ""Yeah,"	314.0	 I	290.0	 and	and	5.384075164794922	4.0067458152771	0.01404426246881485	0.2205081284046173	0	0	0.2205081284046173	0.07459095865488052	0.026804644614458084	0.00254486920312047	9.40191894187592e-05	4.272650636072406e-11	1.9897730453521945e-05	10	transcript	-1
414	santa	EleutherAI/gpt-neo-1.3B	"""He listens to me Scott shook his head. ""Yeah, and"	314.0	 I	788.0	 then	then	6.635453224182129	4.246976852416992	0.03416687995195389	0.12952712178230286	0	1	0.12952712178230286	0.07298889011144638	0.03265367075800896	0.0033851563930511475	8.288065873784944e-05	9.261111322267368e-11	1.9897724996553734e-05	10	transcript	-1
415	santa	EleutherAI/gpt-neo-1.3B	"listens to me Scott shook his head. ""Yeah, and then"	345.0	 you	339.0	 he	he	3.774163246154785	4.097291946411133	0.06203188747167587	0.15785054862499237	1	1	0.15785054862499237	0.07796157896518707	0.03996040299534798	0.0024064243771135807	7.662161078769714e-05	1.376051217416574e-10	1.989772863453254e-05	10	transcript	-1
416	santa	EleutherAI/gpt-neo-1.3B	"to me Scott shook his head. ""Yeah, and then he"	338.0	's	4530.0	 charges	charges	13.125396728515625	5.4380621910095215	4.412130147102289e-05	0.0555022731423378	0	0	0.0555022731423378	0.039279237389564514	0.025715157389640808	0.004287802614271641	0.0002555066894274205	1.5958517059905253e-12	1.989772863453254e-05	10	transcript	-1
417	santa	EleutherAI/gpt-neo-1.3B	"me Scott shook his head. ""Yeah, and then he charges"	656.0	 into	345.0	 you	you	9.920172691345215	4.029666900634766	0.041391123086214066	0.13138814270496368	0	1	0.13138814270496368	0.06182823330163956	0.0395880863070488	0.004041572101414204	4.1644121665740386e-05	4.7802820729581086e-11	1.9897730453521945e-05	10	transcript	-1
418	santa	EleutherAI/gpt-neo-1.3B	"Scott shook his head. ""Yeah, and then he charges you"	351.0	 with	329.0	 for	for	5.830672264099121	2.884974241256714	0.12194148451089859	0.43764638900756836	1	1	0.43764638900756836	0.056019529700279236	0.0210750512778759	0.00214490108191967	3.6021261621499434e-05	4.173353069375496e-12	1.9897732272511348e-05	10	transcript	-1
419	santa	EleutherAI/gpt-neo-1.3B	"shook his head. ""Yeah, and then he charges you for"	262.0	 the	340.0	 it	it	10.061076164245605	4.930554389953613	0.12568949162960052	0.18437375128269196	1	1	0.18437375128269196	0.05903603881597519	0.01580890454351902	0.0028880496975034475	0.00018542078032623976	5.3201679173220384e-11	1.9897724996553734e-05	10	transcript	-1
420	santa	EleutherAI/gpt-neo-1.3B	"his head. ""Yeah, and then he charges you for it"	526.0	"."""	26395.0	 Judy	Judy	14.976842880249023	2.4812419414520264	7.889187969567502e-09	0.28418612480163574	0	0	0.28418612480163574	0.11934514343738556	0.02205399051308632	0.00130335777066648	1.0635053513396997e-05	1.039574242661656e-12	1.9897732272511348e-05	10	transcript	-1
421	santa	EleutherAI/gpt-neo-1.3B	"head. ""Yeah, and then he charges you for it Judy"	526.0	"."""	24578.0	 reapp	reappeared	16.956308364868164	2.3782663345336914	1.6700914429179647e-08	0.36469095945358276	0	0	0.36469095945358276	0.11817793548107147	0.01531827449798584	0.0005031808977946639	2.6790277843247168e-05	2.2914108110949627e-11	1.9897735910490155e-05	10	transcript	-1
422	santa	EleutherAI/gpt-neo-1.3B	"""Yeah, and then he charges you for it Judy reappeared"	287.0	 in	351.0	 with	with	12.6381254196167	3.8746912479400635	0.051570575684309006	0.13567529618740082	0	1	0.13567529618740082	0.0807318389415741	0.04659253731369972	0.00247566937468946	7.226221350720152e-05	2.2794705359374667e-11	1.9897724996553734e-05	10	transcript	-1
423	santa	EleutherAI/gpt-neo-1.3B	and then he charges you for it Judy reappeared with	257.0	 a	511.0	 their	their	10.791337966918945	3.8283557891845703	0.0037642482202500105	0.32916003465652466	0	0	0.32916003465652466	0.079007089138031	0.01522478461265564	0.001323198084719479	8.743168291402981e-05	2.858562830887479e-10	1.9897730453521945e-05	10	transcript	-1
424	santa	EleutherAI/gpt-neo-1.3B	then he charges you for it Judy reappeared with their	198.0	"
"	11758.0	 drinks	drinks,	9.284891128540039	6.721964359283447	0.0037386692129075527	0.07067909836769104	0	0	0.07067909836769104	0.026566199958324432	0.01565529778599739	0.002906421199440956	0.0003102828923147172	1.2079566513722995e-10	1.989772317756433e-05	10	transcript	-1
425	santa	EleutherAI/gpt-neo-1.3B	he charges you for it Judy reappeared with their drinks,	290.0	 and	262.0	 the	the	6.479978084564209	5.698261737823486	0.030657490715384483	0.20777034759521484	1	1	0.20777034759521484	0.030354388058185577	0.013990847393870354	0.002822039881721139	0.00023947695444803685	1.2622718148502798e-10	1.989772863453254e-05	10	transcript	-1
426	santa	EleutherAI/gpt-neo-1.3B	charges you for it Judy reappeared with their drinks, the	734.0	 two	20433.0	 sandwich	sandwich,	10.67872142791748	6.788503646850586	6.049090370652266e-05	0.07060220092535019	0	0	0.07060220092535019	0.02943040244281292	0.014072765596210957	0.002937477780506015	0.00028930147527717054	1.4681635074342836e-10	1.9897724996553734e-05	10	transcript	-1
427	santa	EleutherAI/gpt-neo-1.3B	you for it Judy reappeared with their drinks, the sandwich,	290.0	 and	290.0	 and	and	1.5524324178695679	2.422560691833496	0.5451735854148865	0.5451735854148865	1	1	0.5451735854148865	0.06908760964870453	0.005061947740614414	0.0007962951203808188	5.794184107799083e-05	2.630281756288433e-11	1.9897724996553734e-05	10	transcript	-1
428	santa	EleutherAI/gpt-neo-1.3B	for it Judy reappeared with their drinks, the sandwich, and	262.0	 the	9015.0	 chicken	chicken	7.58293342590332	3.3019752502441406	0.00030690780840814114	0.42754700779914856	0	0	0.42754700779914856	0.06927689909934998	0.009818585589528084	0.0013068894622847438	8.458046795567498e-05	1.1391933230076035e-10	1.989772863453254e-05	10	transcript	-1
429	santa	EleutherAI/gpt-neo-1.3B	it Judy reappeared with their drinks, the sandwich, and chicken	20698.0	 salad	9353.0	 fingers	fingers.	11.805512428283691	3.8734195232391357	0.1204976812005043	0.20220449566841125	1	1	0.20220449566841125	0.07796322554349899	0.027406970039010048	0.0028537102043628693	8.355251338798553e-05	1.7177572298604504e-12	1.989772863453254e-05	10	transcript	-1
430	santa	EleutherAI/gpt-neo-1.3B	Judy reappeared with their drinks, the sandwich, and chicken fingers.	198.0	"
"	11526.0	 Charlie	Charlie	14.334405899047852	3.847830295562744	0.00015403502038680017	0.25100916624069214	0	0	0.25100916624069214	0.09033672511577606	0.018214693292975426	0.0016610478051006794	0.00011351339344400913	2.1803305688683494e-11	1.9897724996553734e-05	10	transcript	-1
431	santa	EleutherAI/gpt-neo-1.3B	reappeared with their drinks, the sandwich, and chicken fingers. Charlie	373.0	 was	38862.0	 dove	dove	16.618724822998047	5.587474822998047	0.00011371953587513417	0.08605648577213287	0	0	0.08605648577213287	0.05119362473487854	0.017095651477575302	0.003621215233579278	0.0002419578522676602	4.9267361024174505e-11	1.989772863453254e-05	10	transcript	-1
432	santa	EleutherAI/gpt-neo-1.3B	with their drinks, the sandwich, and chicken fingers. Charlie dove	656.0	 into	656.0	 into	into	11.876493453979492	2.3097445964813232	0.3998491168022156	0.3998491168022156	1	1	0.3998491168022156	0.09997861832380295	0.013238340616226196	0.0013405330246314406	1.1936887858610135e-05	6.887153607831875e-13	1.9897739548468962e-05	10	transcript	-1
433	santa	EleutherAI/gpt-neo-1.3B	their drinks, the sandwich, and chicken fingers. Charlie dove into	262.0	 the	262.0	 the	the	6.500585079193115	2.199770212173462	0.4821627140045166	0.4821627140045166	1	1	0.4821627140045166	0.09316793084144592	0.012006277218461037	0.0005463016568683088	1.9491202692734078e-05	2.8159060153076787e-11	1.9897732272511348e-05	10	transcript	-1
434	santa	EleutherAI/gpt-neo-1.3B	drinks, the sandwich, and chicken fingers. Charlie dove into the	2057.0	 food	4141.0	 French	French	8.850883483886719	6.907461643218994	0.0015086217317730188	0.03207247704267502	0	0	0.03207247704267502	0.017252806574106216	0.012825898826122284	0.003417199244722724	0.0003894133842550218	5.0970901110947153e-11	1.9897724996553734e-05	10	transcript	-1
435	santa	EleutherAI/gpt-neo-1.3B	the sandwich, and chicken fingers. Charlie dove into the French	27805.0	 toast	31757.0	 fries	fries	7.31980037689209	3.6624391078948975	0.12322672456502914	0.16197501122951508	1	1	0.16197501122951508	0.10441101342439651	0.02888188138604164	0.0021023976150900126	6.891266821185127e-05	6.083791456723553e-12	1.989772863453254e-05	10	transcript	-1
436	santa	EleutherAI/gpt-neo-1.3B	sandwich, and chicken fingers. Charlie dove into the French fries	290.0	 and	319.0	 on	on	7.88532018661499	2.589509963989258	0.0022058687172830105	0.22444985806941986	0	0	0.22444985806941986	0.14477042853832245	0.013892194256186485	0.0010674914810806513	2.6475310733076185e-05	1.1156778625953656e-12	1.9897735910490155e-05	10	transcript	-1
437	santa	EleutherAI/gpt-neo-1.3B	and chicken fingers. Charlie dove into the French fries on	262.0	 the	465.0	 his	his	7.606845855712891	2.387725591659546	0.24975630640983582	0.3626556098461151	1	1	0.3626556098461151	0.11887297034263611	0.01151495985686779	0.0007264692103490233	2.7009687983081676e-05	9.139250120582254e-12	1.989772863453254e-05	10	transcript	-1
438	santa	EleutherAI/gpt-neo-1.3B	chicken fingers. Charlie dove into the French fries on his	7480.0	 plate	7480.0	 plate	plate.	8.04457950592041	0.901997983455658	0.8904898762702942	0.8904898762702942	1	1	0.8904898762702942	0.008277185261249542	0.002889489522203803	0.0004043700755573809	2.150753243768122e-05	1.803480216729103e-12	1.9897730453521945e-05	10	transcript	-1
439	santa	EleutherAI/gpt-neo-1.3B	fingers. Charlie dove into the French fries on his plate.	198.0	"
"	366.0	" """	"""Merry"	9.970653533935547	3.585467576980591	0.11579328030347824	0.26029738783836365	1	1	0.26029738783836365	0.09638616442680359	0.018675852566957474	0.0016124143730849028	8.711549889994785e-05	1.7341511907020823e-11	1.989772863453254e-05	10	transcript	-1
440	santa	EleutherAI/gpt-neo-1.3B	"Charlie dove into the French fries on his plate. ""Merry"	6786.0	 Christmas	6786.0	 Christmas	Christmas,	12.72079086303711	1.1379984617233276	0.8668482303619385	0.8668482303619385	1	1	0.8668482303619385	0.009318920783698559	0.00396138709038496	0.0004026935203000903	2.5578561690053903e-05	1.809623978443753e-11	1.9897724996553734e-05	10	transcript	-1
441	santa	EleutherAI/gpt-neo-1.3B	"dove into the French fries on his plate. ""Merry Christmas,"	1770.0	 Mr	345.0	 you	you	7.862170696258545	7.055025100708008	0.011880138888955116	0.04145828261971474	0	1	0.04145828261971474	0.017320001497864723	0.011425686068832874	0.0031504984945058823	0.000387367996154353	2.3885454725203203e-10	1.9897724996553734e-05	10	transcript	-1
442	santa	EleutherAI/gpt-neo-1.3B	"into the French fries on his plate. ""Merry Christmas, you"	734.0	 two	734.0	 two	two	8.685625076293945	4.612298965454102	0.17943386733531952	0.17943386733531952	1	1	0.17943386733531952	0.07407285273075104	0.011888911947607994	0.0027373505290597677	0.00018984211783390492	7.146538135577307e-12	1.9897730453521945e-05	10	transcript	-1
