	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	vinny	facebook/opt-1.3b	"</s>cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	214.0	're	64.0	 can	can	29.299253463745117	1.4176093339920044	0.007658443879336119	0.592474639415741	1	1	0.592474639415741	0.07890184968709946	0.012057523243129253	0.0003511781105771661	2.7131632052146415e-08	2.971135105621296e-23	1.989178781514056e-05	50	transcript	-1
167	vinny	facebook/opt-1.3b	"</s>""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	1798.0	 hear	1798.0	 hear	hear	5.034714221954346	0.5054576396942139	0.8370991349220276	0.8370991349220276	1	1	0.8370991349220276	0.04025296866893768	0.0003135440347250551	3.5532489164324943e-06	1.6558890925111314e-09	1.3028467778918355e-24	1.989178781514056e-05	50	transcript	-1
168	vinny	facebook/opt-1.3b	"</s>I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	24.0	 it	24.0	 it	it	29.703495025634766	0.006300509441643953	0.999327540397644	0.999327540397644	1	1	0.999327540397644	0.0001635260705370456	2.667196895345114e-06	6.034532162857431e-08	3.818969446234277e-11	6.287042816502522e-23	1.9891795091098174e-05	50	transcript	-1
169	vinny	facebook/opt-1.3b	"</s>ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	31.0	 from	13.0	 for	for	18.791351318359375	1.2386714220046997	0.003001738339662552	0.48003292083740234	1	1	0.48003292083740234	0.11810345947742462	0.0037926870863884687	0.00031578310881741345	1.8809950574905088e-07	1.5191783853163315e-21	1.989178781514056e-05	50	transcript	-1
170	vinny	facebook/opt-1.3b	"</s>you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	1788.0	 miles	1788.0	 miles	miles	6.621823787689209	0.02105671353638172	0.9969621300697327	0.9969621300697327	1	1	0.9969621300697327	0.0007541684899479151	3.1549323011859087e-06	5.987561024767274e-08	2.0086788135587064e-12	1.2390947471781279e-23	1.989178781514056e-05	50	transcript	-1
171	vinny	facebook/opt-1.3b	"</s>something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	41039.0	" """""	91.0	 He	He	41.005611419677734	1.271902084350586	8.356772163153892e-09	0.6351874470710754	0	0	0.6351874470710754	0.08173033595085144	0.006143603008240461	7.91911079431884e-05	5.103374078885281e-08	6.376697602055843e-19	1.9891791453119367e-05	50	transcript	-1
172	vinny	facebook/opt-1.3b	"</s>""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	8423.0	ading	1224.0	 turned	turned	26.903942108154297	1.7994842529296875	4.407637334225001e-06	0.5304918885231018	0	0	0.5304918885231018	0.07954350113868713	0.02160753682255745	0.0004696391988545656	1.1429483492975123e-06	8.444509966762698e-21	1.989178781514056e-05	50	transcript	-1
173	vinny	facebook/opt-1.3b	"</s>the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	1706.0	 toward	39.0	 his	his	21.23204231262207	1.9685157537460327	0.21815432608127594	0.26770153641700745	1	1	0.26770153641700745	0.1473894864320755	0.026403695344924927	0.00011858321522595361	5.483364517999689e-08	4.789187563092674e-19	1.989178781514056e-05	50	transcript	-1
174	vinny	facebook/opt-1.3b	"</s>story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	471.0	 head	124.0	 back	back	2.5289926528930664	0.54025799036026	0.004655787721276283	0.8664519190788269	1	1	0.8664519190788269	0.0324065275490284	0.000736336805857718	2.5985066258726874e-06	7.135637414279472e-09	1.6496690551982518e-21	1.9891791453119367e-05	50	transcript	-1
175	vinny	facebook/opt-1.3b	"</s>with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	15.0	 on	1706.0	 toward	toward	22.57971954345703	1.3953263759613037	0.11112439632415771	0.516765832901001	1	1	0.516765832901001	0.11340142786502838	0.004251719918102026	9.180732013192028e-05	1.1801982680026413e-07	7.72180132853458e-18	1.9891785996151157e-05	50	transcript	-1
176	vinny	facebook/opt-1.3b	"</s>this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	106.0	 them	5.0	 the	the	15.918425559997559	0.6487870216369629	0.22657209634780884	0.755903959274292	1	1	0.755903959274292	0.0598800852894783	0.0009081464377231896	3.651701945273089e-07	2.238326635151111e-09	7.498338938417777e-21	1.9891785996151157e-05	50	transcript	-1
177	vinny	facebook/opt-1.3b	"</s>incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	4647.0	 kitchen	891.0	 couple	couple	33.55112838745117	1.233445405960083	1.1639927244289083e-08	0.45951172709465027	0	0	0.45951172709465027	0.12260685116052628	0.0059253196232020855	0.00022438642918132246	2.6545609443928697e-07	2.196399392307878e-21	1.989178781514056e-05	50	transcript	-1
178	vinny	facebook/opt-1.3b	"</s>remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	8.0	 and	7.0	 to	to	28.177669525146484	1.9881665706634521	0.0008830669685266912	0.4203498363494873	0	0	0.4203498363494873	0.11166466772556305	0.014730481430888176	0.0006367549067363143	2.242972414023825e-06	7.330687173862357e-18	1.989178781514056e-05	50	transcript	-1
179	vinny	facebook/opt-1.3b	"</s>loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	535.0	 continue	652.0	 face	face	18.84699821472168	2.2760729789733887	0.0003856346011161804	0.3590020537376404	0	0	0.3590020537376404	0.10448853671550751	0.02459431067109108	0.0010987783316522837	1.3130738807376474e-06	1.1720902902838484e-20	1.989179327210877e-05	50	transcript	-1
180	vinny	facebook/opt-1.3b	"</s>whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	5.0	 the	5.0	 the	the	10.108891487121582	1.0093024969100952	0.5660784840583801	0.5660784840583801	1	1	0.5660784840583801	0.1074611246585846	0.0005243733758106828	1.600517862243578e-05	1.638310642704255e-08	1.958558317089109e-19	1.9891800548066385e-05	50	transcript	-1
181	vinny	facebook/opt-1.3b	"</s>at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	16867.0	 whistle	4435.0	 gr	griddle,	22.579805374145508	0.610337495803833	2.1013444495565636e-07	0.8714385628700256	0	0	0.8714385628700256	0.027163267135620117	0.002581697655841708	7.677507528569549e-05	9.973972225907346e-08	5.665817125560382e-22	1.989178781514056e-05	50	transcript	-1
182	vinny	facebook/opt-1.3b	"</s>five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	22.0	" """	147.0	 where	where	3.054307460784912	2.486614465713501	0.004768907558172941	0.3601095974445343	0	0	0.3601095974445343	0.09987405687570572	0.020757168531417847	0.0014404916437342763	7.718498636677396e-06	1.8613758396005802e-19	1.9891785996151157e-05	50	transcript	-1
183	vinny	facebook/opt-1.3b	"</s>thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	37.0	 he	484.0	 several	several	16.954851150512695	0.8045341968536377	0.00019876347505487502	0.819028913974762	0	0	0.819028913974762	0.038328200578689575	0.004270667675882578	6.838782428530976e-05	1.6443375727703824e-07	1.7268271581505876e-19	1.989179327210877e-05	50	transcript	-1
184	vinny	facebook/opt-1.3b	"</s>in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	4039.0	 dozen	22395.0	 strips	strips	13.844971656799316	1.8182697296142578	0.00017267296789214015	0.3027072548866272	0	0	0.3027072548866272	0.15413415431976318	0.009610490873456001	0.0003606300742831081	2.7398547786106064e-07	1.0030680692069805e-21	1.9891791453119367e-05	50	transcript	-1
185	vinny	facebook/opt-1.3b	"</s>the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	9.0	 of	9.0	 of	of	12.501151084899902	0.10115942358970642	0.980074405670166	0.980074405670166	1	1	0.980074405670166	0.004959727171808481	1.2053083992213942e-05	2.914117089858337e-07	5.897319854675231e-10	1.9797188250044373e-20	1.9891795091098174e-05	50	transcript	-1
186	vinny	facebook/opt-1.3b	"</s>morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	18599.0	 bacon	18599.0	 bacon	bacon	14.465575218200684	0.0018601424526423216	0.9998434782028198	0.9998434782028198	1	1	0.9998434782028198	2.8546590328915045e-05	6.134513569122646e-06	1.2859288744948572e-07	7.524363077049401e-11	1.3961998674408754e-22	1.989178781514056e-05	50	transcript	-1
187	vinny	facebook/opt-1.3b	"</s>The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	58.0	 were	58.0	 were	were	33.008296966552734	0.37045004963874817	0.9038424491882324	0.9038424491882324	1	1	0.9038424491882324	0.023408137261867523	0.0004309474606998265	4.055658337165369e-06	6.107465200244633e-09	3.562226246875121e-21	1.989179327210877e-05	50	transcript	-1
188	vinny	facebook/opt-1.3b	"</s>cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	38571.0	 frying	416.0	 already	already	9.726435661315918	0.7058025002479553	0.00024720982764847577	0.548059344291687	1	1	0.548059344291687	0.1127936914563179	9.63005586527288e-05	3.1499034776061308e-06	1.020384776673211e-09	5.2308585652909124e-24	1.989178781514056e-05	50	transcript	-1
189	vinny	facebook/opt-1.3b	"</s>eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	6836.0	 cooking	579.0	 s	sizzling.	16.27962875366211	0.9596962928771973	6.966867204027949e-06	0.6139125823974609	0	0	0.6139125823974609	0.09405738115310669	0.0011828255373984575	4.3512754928087816e-05	3.0607989032205296e-08	2.0622382094319496e-21	1.989178781514056e-05	50	transcript	-1
190	vinny	facebook/opt-1.3b	"</s>narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	91.0	 He	3385.0	 Mon	Mona	23.408702850341797	1.4977830648422241	7.948251432021713e-12	0.5572317838668823	0	0	0.5572317838668823	0.0917925015091896	0.013333149254322052	9.84648140729405e-05	7.837831361712233e-08	4.796292920861115e-23	1.989178781514056e-05	50	transcript	-1
191	vinny	facebook/opt-1.3b	"</s>clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	3359.0	 stood	3996.0	 watched	watched	27.562000274658203	2.938065528869629	0.10394273698329926	0.19368086755275726	1	1	0.19368086755275726	0.10010305047035217	0.043098412454128265	0.002030839677900076	8.418187462666538e-06	1.6159520859788906e-17	1.989179327210877e-05	50	transcript	-1
