	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2590	21styear	bert-base-cased	"[CLS] another "" [MASK] didn't steal your damn sleeping pills. I am NOT [SEP]"	146.0	I	146.0	I	I	0.05863035097718239	0.42864152789115906	0.9430553317070007	0.9430553317070007	1	1	0.9430553317070007	0.008735014125704765	0.0013512434670701623	8.106905443128198e-05	5.79098150410573e-06	5.281943771251463e-10	3.448751522228122e-05	10	transcript	3
2591	21styear	bert-base-cased	"[CLS] "" I didn't steal your [MASK] sleeping pills. I am NOT my [SEP]"	8750.0	fucking	4477.0	damn	damn	2.295795440673828	3.892540216445923	0.10068129003047943	0.2007504552602768	1	1	0.2007504552602768	0.10007616877555847	0.01635849103331566	0.001996637787669897	0.00011889661254826933	9.191135075248269e-10	3.4487518860260025e-05	10	transcript	8
2592	21styear	bert-base-cased	[CLS] didn't steal your [MASK] sleeping pills. I am NOT my mother, [SEP]	8750.0	fucking	4477.0	damn	damn	2.1916592121124268	3.853391647338867	0.11173120141029358	0.17427310347557068	1	1	0.17427310347557068	0.10877205431461334	0.019069086760282516	0.0018314318731427193	0.00011183428432559595	1.470938815195666e-09	3.448751522228122e-05	10	transcript	6
2593	21styear	bert-base-cased	[CLS] steal your damn sleeping pills. I [MASK] NOT my mother, OK? [SEP]	1821.0	am	1821.0	am	am	0.042187221348285675	0.23463957011699677	0.9586902856826782	0.9586902856826782	1	1	0.9586902856826782	0.009028710424900055	0.00046452684910036623	2.2057922251406126e-05	7.31938314402214e-07	1.5616348492120125e-11	3.4487518860260025e-05	10	transcript	8
2594	21styear	bert-base-cased	[CLS] your damn [MASK] pills. I am NOT my mother, OK? I [SEP]	8750.0	fucking	5575.0	sleeping	sleeping	2.475355386734009	4.921109676361084	0.0841330885887146	0.15577200055122375	1	1	0.15577200055122375	0.0646885484457016	0.019233573228120804	0.002782071940600872	0.0001865411177277565	3.008266968862472e-09	3.4487518860260025e-05	10	transcript	3
2595	21styear	bert-base-cased	[CLS] damn sleeping pills. [MASK] am NOT my mother, OK? I don't [SEP]	146.0	I	146.0	I	I	0.0026052603498101234	0.030268989503383636	0.9973981380462646	0.9973981380462646	1	1	0.9973981380462646	0.00023134559160098433	9.788225725060329e-05	7.965556505951099e-06	3.329445803501585e-07	3.737843368156746e-11	3.448752249823883e-05	10	transcript	5
2596	21styear	bert-base-cased	[CLS] sleeping pills. [MASK] am NOT my mother, OK? I don't want [SEP]	146.0	I	146.0	I	I	0.0021093280520290136	0.02491859719157219	0.9978929162025452	0.9978929162025452	1	1	0.9978929162025452	0.00017707431106828153	8.777437324170023e-05	6.704407041979721e-06	2.4234702777903294e-07	3.808241222369446e-11	3.448752249823883e-05	10	transcript	4
2597	21styear	bert-base-cased	[CLS] pills. [MASK] am NOT my mother, OK? I don't want to [SEP]	146.0	I	146.0	I	I	0.0033680638298392296	0.037433601915836334	0.9966375827789307	0.9966375827789307	1	1	0.9966375827789307	0.0003284753765910864	0.0001259794516954571	1.0149229638045654e-05	3.483717705421441e-07	5.261012112067753e-11	3.448751522228122e-05	10	transcript	3
2598	21styear	bert-base-cased	[CLS] I am NO [MASK] my mother, OK? I don't want to die! [SEP]	1942.0	##T	108.0	#	##T	16.158876419067383	0.2742733657360077	9.600390171726758e-08	0.9481320977210999	0	0	0.9481320977210999	0.011458808556199074	0.0005058308015577495	3.4036929719150066e-05	4.1979618004006625e-07	5.720933709402187e-13	3.448751522228122e-05	10	transcript	4
2599	21styear	bert-base-cased	[CLS] am NOT my mother, [MASK]? I don't want to die! Do [SEP]	1268.0	right	10899.0	OK	OK	5.5517988204956055	5.236878871917725	0.003880470059812069	0.15710052847862244	0	0	0.15710052847862244	0.05801304802298546	0.016482632607221603	0.0026378287002444267	0.00022124440874904394	7.54550022463718e-09	3.4487518860260025e-05	10	transcript	7
2600	21styear	bert-base-cased	[CLS] NO [MASK] my mother, OK? I don't want to die! Do you [SEP]	2924.0	##W	108.0	#	##T	8.53439712524414	3.0295767784118652	0.00019658863311633468	0.35256490111351013	0	0	0.35256490111351013	0.09471537172794342	0.009392442181706429	0.001510510453954339	7.377274596365169e-05	1.3041535629199075e-09	3.448752249823883e-05	10	transcript	2
2601	21styear	bert-base-cased	[CLS] my mother, OK? I don [MASK] t want to die! Do you want [SEP]	112.0	'	112.0	'	'	0.0002227773511549458	0.0030222295317798853	0.9997772574424744	0.9997772574424744	1	1	0.9997772574424744	2.032094562309794e-05	1.0116901648871135e-05	7.303669349312258e-07	1.9000038875560676e-08	6.264261028302021e-13	3.4487518860260025e-05	10	transcript	8
2602	21styear	bert-base-cased	[CLS] mother, [MASK]? I don't want to die! Do you want me [SEP]	1184.0	what	10899.0	OK	OK	9.570320129394531	4.785949230194092	6.976904114708304e-05	0.2545243799686432	0	0	0.2545243799686432	0.04724811017513275	0.01595049723982811	0.0027568007353693247	0.00016696569218765944	5.180669226945156e-09	3.448751522228122e-05	10	transcript	3
2603	21styear	bert-base-cased	[CLS] OK? I don'[MASK] want to die! Do you want me to [SEP]	189.0	t	189.0	t	t	1.4662635294371285e-05	0.0002144080208381638	0.9999853372573853	0.9999853372573853	1	1	0.9999853372573853	2.833210601238534e-06	1.8195139261933946e-07	2.1924590143385103e-08	4.593974090028041e-10	3.2080159502559684e-15	3.448751522228122e-05	10	transcript	6
2604	21styear	bert-base-cased	[CLS] I [MASK]'t want to die! Do you want me to sign [SEP]	1274.0	don	1274.0	don	don	0.012212500907480717	0.07774655520915985	0.9878617525100708	0.9878617525100708	1	1	0.9878617525100708	0.002860614098608494	0.0001227740867761895	7.028427262412151e-07	1.360143997430896e-08	5.841717626124676e-13	3.448751522228122e-05	10	transcript	2
2605	21styear	bert-base-cased	[CLS] [MASK]'t want to die! Do you want me to sign a [SEP]	1790.0	Don	1274.0	don	don	3.6083364486694336	0.5553244948387146	0.027096888050436974	0.8973950147628784	1	1	0.8973950147628784	0.021278318017721176	0.0021816156804561615	5.209044320508838e-05	1.285540975004551e-06	2.374200835930651e-10	3.448752613621764e-05	10	transcript	1
2606	21styear	bert-base-cased	[CLS] want [MASK] die! Do you want me to sign a statement [SEP]	1106.0	to	1106.0	to	to	0.008295366540551186	0.08607122302055359	0.9917389154434204	0.9917389154434204	1	1	0.9917389154434204	0.0005535318632610142	0.00034763041185215116	3.3944750612135977e-05	8.877293566911248e-07	7.862571010930353e-11	3.448752613621764e-05	10	transcript	2
2607	21styear	bert-base-cased	[CLS] to die [MASK] Do you want me to sign a statement or [SEP]	136.0	?	106.0	!	!	3.926985263824463	0.7583208680152893	0.019702982157468796	0.7417168617248535	1	1	0.7417168617248535	0.062377892434597015	0.0008543679723516107	2.351302100578323e-05	1.319145439993008e-06	5.632607713579318e-10	3.448752613621764e-05	10	transcript	3
2608	21styear	bert-base-cased	[CLS] die! [MASK] you want me to sign a statement or something? [SEP]	2091.0	Do	2091.0	Do	Do	0.12708647549152374	0.6420181393623352	0.8806574940681458	0.8806574940681458	1	1	0.8806574940681458	0.02281786873936653	0.0024997072760015726	0.00014742928033228964	1.884365360638185e-06	8.279452123893805e-11	3.448752613621764e-05	10	transcript	3
2609	21styear	bert-base-cased	[CLS] Do you want me [MASK] sign a statement or something? I [SEP]	1106.0	to	1106.0	to	to	0.00029309268575161695	0.003948594909161329	0.9997069239616394	0.9997069239616394	1	1	0.9997069239616394	2.615081029944122e-05	9.192887773679104e-06	1.213643827213673e-06	2.7727105944563846e-08	8.323279131888794e-13	3.448753341217525e-05	10	transcript	5
2610	21styear	bert-base-cased	[CLS] you want [MASK] to sign a statement or something? I am [SEP]	1143.0	me	1143.0	me	me	0.019240882247686386	0.1515396684408188	0.9809430241584778	0.9809430241584778	1	1	0.9809430241584778	0.0033139470033347607	0.0004907691618427634	1.8218581317341886e-05	1.3367285873755463e-06	3.510892618296957e-11	3.448752613621764e-05	10	transcript	3
2611	21styear	bert-base-cased	[CLS] want [MASK] to sign a statement or something? I am not [SEP]	1143.0	me	1143.0	me	me	0.054966822266578674	0.3683861196041107	0.9465165734291077	0.9465165734291077	1	1	0.9465165734291077	0.008620552718639374	0.0021727331914007664	4.3228199501754716e-05	3.3815567803685553e-06	1.2844862673500046e-10	3.448751158430241e-05	10	transcript	2
2612	21styear	bert-base-cased	[CLS] me [MASK] sign a statement or something? I am not my [SEP]	117.0	,	1106.0	to	to	1.4415686130523682	1.9892226457595825	0.23655641078948975	0.5116611123085022	1	1	0.5116611123085022	0.08339224755764008	0.012689161114394665	0.0007735065300948918	1.7569036572240293e-05	1.4647785206989283e-09	3.448752613621764e-05	10	transcript	2
2613	21styear	bert-base-cased	[CLS] to sign a statement [MASK] something? I am not my mother, [SEP]	1137.0	or	1137.0	or	or	0.05506520718336105	0.3190162479877472	0.9464234113693237	0.9464234113693237	1	1	0.9464234113693237	0.010463971644639969	0.001308038947172463	4.893787991022691e-05	6.519535986626579e-07	2.278603347671826e-11	3.448751522228122e-05	10	transcript	5
2614	21styear	bert-base-cased	[CLS] sign a statement or something? I [MASK] not my mother, I'm [SEP]	1821.0	am	1821.0	am	am	0.013364259153604507	0.10288163274526596	0.9867246747016907	0.9867246747016907	1	1	0.9867246747016907	0.0024781678803265095	0.0003577419847715646	1.2689413779298775e-05	3.580554164273053e-07	6.6649867049017875e-12	3.448751522228122e-05	10	transcript	8
2615	21styear	bert-base-cased	[CLS] a [MASK] or something? I am not my mother, I'm not [SEP]	3995.0	doctor	4195.0	statement	statement	8.727184295654297	5.939393997192383	0.00016211830370593816	0.05609729886054993	0	0	0.05609729886054993	0.02796352654695511	0.01769678108394146	0.00449641328305006	0.000277504586847499	6.175167932553904e-09	3.448751522228122e-05	10	transcript	2
2616	21styear	bert-base-cased	[CLS] statement or something? [MASK] am not my mother, I'm not Steven [SEP]	146.0	I	146.0	I	I	0.01432128343731165	0.11772642284631729	0.9857807755470276	0.9857807755470276	1	1	0.9857807755470276	0.0025344491004943848	0.0002110638451995328	1.6138666978804395e-05	1.2377232678772998e-06	5.616015985587808e-11	3.448751522228122e-05	10	transcript	5
2617	21styear	bert-base-cased	[CLS] or [MASK]? I am not my mother, I'm not Steven moves [SEP]	1184.0	what	1380.0	something	something	3.7900242805480957	4.949766635894775	0.022595049813389778	0.21739989519119263	1	1	0.21739989519119263	0.055858075618743896	0.015584906563162804	0.002293202094733715	0.0002147780905943364	7.920994526955383e-09	3.4487507946323603e-05	10	transcript	2
2618	21styear	bert-base-cased	[CLS] something? I am [MASK] my mother, I'm not Steven moves to [SEP]	1136.0	not	1136.0	not	not	0.08089639246463776	0.5147048234939575	0.922289252281189	0.922289252281189	1	1	0.922289252281189	0.01282454002648592	0.0016820987220853567	0.00014899250527378172	4.220848950353684e-06	5.4732430393444886e-11	3.448751522228122e-05	10	transcript	5
2619	21styear	bert-base-cased	[CLS] I [MASK] not my mother, I'm not Steven moves to hug [SEP]	1821.0	am	1821.0	am	am	0.00891372561454773	0.06960218399763107	0.9911258816719055	0.9911258816719055	1	1	0.9911258816719055	0.001910906401462853	0.00012525748752523214	4.2757192204589956e-06	1.790055961237158e-07	3.3473902903008446e-12	3.448751522228122e-05	10	transcript	2
2620	21styear	bert-base-cased	[CLS] am not [MASK] mother, I'm not Steven moves to hug Sasha. [SEP]	1139.0	my	1139.0	my	my	0.6717382669448853	1.8291547298431396	0.5108198523521423	0.5108198523521423	1	1	0.5108198523521423	0.09704704582691193	0.013209390453994274	0.0001787891669664532	1.1577068107726518e-05	2.0483208462707125e-09	3.448752613621764e-05	10	transcript	3
2621	21styear	bert-base-cased	[CLS] not [MASK] mother, I'm not Steven moves to hug Sasha. Margaret [SEP]	1139.0	my	1139.0	my	my	0.6518443822860718	1.660733938217163	0.5210838317871094	0.5210838317871094	1	1	0.5210838317871094	0.09987272322177887	0.007640196941792965	0.00029132040799595416	9.875764590105973e-06	1.6100358823933902e-09	3.448751522228122e-05	10	transcript	2
2622	21styear	bert-base-cased	[CLS] my mother, I [MASK] m not Steven moves to hug Sasha. Margaret steps [SEP]	112.0	'	112.0	'	'	0.000688077649101615	0.008481230586767197	0.999312162399292	0.999312162399292	1	1	0.999312162399292	9.134857100434601e-05	1.6970374417724088e-05	1.4313712881630636e-06	7.65827650184292e-08	4.5243800025907e-12	3.4487518860260025e-05	10	transcript	5
2623	21styear	bert-base-cased	[CLS] mother, [MASK]'m not Steven moves to hug Sasha. Margaret steps back [SEP]	146.0	I	146.0	I	I	0.009017812088131905	0.07142405956983566	0.9910227060317993	0.9910227060317993	1	1	0.9910227060317993	0.0017212678212672472	8.061223343247548e-05	1.0138750440091826e-05	5.327581789060787e-07	6.16202297520907e-11	3.4487518860260025e-05	10	transcript	3
2624	21styear	bert-base-cased	[CLS] I'[MASK] not Steven moves to hug Sasha. Margaret steps back and [SEP]	182.0	m	182.0	m	m	0.0014055621577426791	0.015573130920529366	0.9985954165458679	0.9985954165458679	1	1	0.9985954165458679	0.00016985567344818264	7.163863483583555e-05	2.8995050342928153e-06	7.528456080763135e-08	3.86610058203396e-12	3.448752249823883e-05	10	transcript	3
2625	21styear	bert-base-cased	[CLS] [MASK] Steven moves to hug Sasha. Margaret steps back and exits [SEP]	1599.0	Then	1136.0	not	not	11.154212951660156	3.5051324367523193	1.431485088687623e-05	0.24946363270282745	0	0	0.24946363270282745	0.08078291267156601	0.0285456832498312	0.002385958330705762	6.039457366568968e-05	1.3092708028850097e-09	3.448751522228122e-05	10	transcript	1
2626	21styear	bert-base-cased	[CLS] Steven [MASK] to hug Sasha. Margaret steps back and exits the [SEP]	3587.0	turns	5279.0	moves	moves	2.601348638534546	3.3372621536254883	0.07417348027229309	0.1847938448190689	1	1	0.1847938448190689	0.08114980161190033	0.035137712955474854	0.0032276383135467768	2.491314080543816e-05	1.541168581642438e-10	3.4487518860260025e-05	10	transcript	2
2627	21styear	bert-base-cased	[CLS] moves to hug Sasha [MASK] Margaret steps back and exits the room. [SEP]	119.0	.	119.0	.	.	0.4098857641220093	1.3123279809951782	0.6637260317802429	0.6637260317802429	1	1	0.6637260317802429	0.06761154532432556	0.00952707789838314	0.0001622887357370928	2.0839668195549166e-06	5.612466602578081e-10	3.448754068813287e-05	10	transcript	5
2628	21styear	bert-base-cased	[CLS] [MASK] hug Sasha. Margaret steps back and exits the room. She [SEP]	146.0	I	1106.0	to	to	7.816281795501709	0.253530889749527	0.0004031177086289972	0.9696334004402161	0	0	0.9696334004402161	0.004035882651805878	0.0010405333014205098	5.5519303714390844e-05	2.770321771095041e-06	2.585391900566947e-10	3.448752249823883e-05	10	transcript	1
2629	21styear	bert-base-cased	[CLS] hug Sasha. Margaret steps [MASK] and exits the room. She wants [SEP]	1171.0	back	1171.0	back	back	1.5227911472320557	2.3685598373413086	0.21810227632522583	0.21810227632522583	1	1	0.21810227632522583	0.13253283500671387	0.03855981305241585	0.0005655987770296633	6.299000233411789e-06	2.7171145888793546e-10	3.4487518860260025e-05	10	transcript	6
2630	21styear	bert-base-cased	[CLS] Sasha. Margaret steps back [MASK] exits the room. She wants to [SEP]	1105.0	and	1105.0	and	and	0.09804188460111618	0.38614192605018616	0.906610906124115	0.906610906124115	1	1	0.906610906124115	0.022864889353513718	0.0001313839020440355	1.1078679563070182e-05	2.0074539008874126e-07	2.4126610431718376e-11	3.448752249823883e-05	10	transcript	6
2631	21styear	bert-base-cased	[CLS] Margaret steps back and exits the [MASK]. She wants to go [SEP]	1395.0	room	1395.0	room	room	0.6646353006362915	2.7848827838897705	0.514461100101471	0.514461100101471	1	1	0.514461100101471	0.04342711344361305	0.019581671804189682	0.0016910751583054662	5.911687185289338e-05	2.1419304108150072e-09	3.448752249823883e-05	10	transcript	7
2632	21styear	bert-base-cased	[CLS] steps [MASK] and exits the room. She wants to go far [SEP]	1977.0	forward	1171.0	back	back	1.8236103057861328	2.570563793182373	0.1614418476819992	0.2052985280752182	1	1	0.2052985280752182	0.13880719244480133	0.027957791462540627	0.0008852838655002415	1.4952078345231712e-05	6.349215597722946e-10	3.448751522228122e-05	10	transcript	2
2633	21styear	bert-base-cased	[CLS] [MASK] and exits the room. She wants to go far away. [SEP]	3587.0	turns	1171.0	back	back	9.420578002929688	4.074239253997803	8.103914296953008e-05	0.18985484540462494	0	0	0.18985484540462494	0.0961405485868454	0.015384840779006481	0.0022643613629043102	0.00011256218567723408	2.4065571757603266e-09	3.4487518860260025e-05	10	transcript	1
2634	21styear	bert-base-cased	[CLS] and exits the [MASK]. She wants to go far away. She [SEP]	1395.0	room	1395.0	room	room	0.9754711389541626	3.787323474884033	0.377014696598053	0.377014696598053	1	1	0.377014696598053	0.042032599449157715	0.017659956589341164	0.0026028212159872055	0.00012326554860919714	7.229683962606259e-09	3.4487518860260025e-05	10	transcript	4
2635	21styear	bert-base-cased	[CLS] exits [MASK] room. She wants to go far away. She takes [SEP]	1103.0	the	1103.0	the	the	0.23070064187049866	0.8927736282348633	0.7939771413803101	0.7939771413803101	1	1	0.7939771413803101	0.04383119195699692	0.003948628902435303	8.215490379370749e-05	2.3838981633161893e-06	2.428396372877728e-10	3.4487507946323603e-05	10	transcript	2
2636	21styear	bert-base-cased	[CLS] the room. She wants to go [MASK] away. She takes her [SEP]	1677.0	far	1677.0	far	far	0.7289316058158875	2.0932958126068115	0.48242413997650146	0.48242413997650146	1	1	0.48242413997650146	0.0919799879193306	0.010021267458796501	0.0007171236793510616	2.9576222004834563e-05	5.641468958650364e-10	3.448752249823883e-05	10	transcript	8
