	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
389	shame	distilbert-base-cased	"[CLS] over [MASK] Marianne. "" If you had [SEP]"	21038.0	##grown	1106.0	to	to	5.6328325271606445	6.846154689788818	0.003578426083549857	0.040735818445682526	0	0	0.040735818445682526	0.03402915224432945	0.019547700881958008	0.002696831477805972	0.0002748857077676803	7.702618631810765e-08	3.4487518860260025e-05	5	transcript	2
390	shame	distilbert-base-cased	"[CLS] to [MASK]. "" If you had a [SEP]"	1143.0	me	21659.0	Marianne	Marianne	11.108104705810547	7.263484477996826	1.4990329873398878e-05	0.044517632573843	0	0	0.044517632573843	0.02135436050593853	0.010291604325175285	0.0028400749433785677	0.0003376195963937789	1.0916611614675276e-07	3.4487518860260025e-05	5	transcript	2
391	shame	distilbert-base-cased	"[CLS] Marianne [MASK] "" If you had a choice [SEP]"	131.0	:	119.0	.	.	3.266293525695801	4.942965507507324	0.038147564977407455	0.3486299514770508	1	1	0.3486299514770508	0.03873318061232567	0.016339700669050217	0.0014222271274775267	0.00012970645911991596	1.6461957841329422e-07	3.4487504308344796e-05	5	transcript	2
392	shame	distilbert-base-cased	"[CLS] "" [MASK] you had a choice to [SEP]"	1191.0	if	1409.0	If	If	2.9074084758758545	4.627431392669678	0.05461708456277847	0.12075143307447433	1	1	0.12075143307447433	0.05494837835431099	0.027296751737594604	0.004128625150769949	0.0001390128309139982	5.582418527438904e-09	3.448751522228122e-05	5	transcript	2
393	shame	distilbert-base-cased	[CLS] you had [MASK] choice to live [SEP]	1185.0	no	170.0	a	a	3.4616966247558594	1.0056058168411255	0.03137648105621338	0.8046911954879761	1	1	0.8046911954879761	0.02997627854347229	0.011012299917638302	0.00019345871987752616	2.7071425847680075e-06	3.5250621865934306e-11	3.448753705015406e-05	5	transcript	3
394	shame	distilbert-base-cased	[CLS] had a [MASK] to live in [SEP]	1282.0	place	3026.0	choice	choice	4.1733856201171875	3.1742312908172607	0.015400035306811333	0.5072149038314819	0	1	0.5072149038314819	0.03490754961967468	0.013370062224566936	0.001922661205753684	0.00010402729822089896	2.5835458772327513e-10	3.4487518860260025e-05	5	transcript	3
395	shame	distilbert-base-cased	[CLS] [MASK] choice to live in the [SEP]	794.0	•	170.0	a	a	5.697829246520996	6.6770339012146	0.003353236010298133	0.10422614961862564	0	0	0.10422614961862564	0.01771879568696022	0.01003873161971569	0.003164473921060562	0.00033995421836152673	1.889284284573023e-08	3.448751522228122e-05	5	transcript	1
396	shame	distilbert-base-cased	[CLS] choice [MASK] live in the past [SEP]	131.0	:	1106.0	to	to	2.724210739135742	6.342005729675293	0.06559795141220093	0.18550023436546326	1	1	0.18550023436546326	0.024041159078478813	0.0075682224705815315	0.002340461825951934	0.00029661753796972334	4.783407447916943e-08	3.448751158430241e-05	5	transcript	2
397	shame	distilbert-base-cased	[CLS] to live [MASK] the past or [SEP]	1107.0	in	1107.0	in	in	0.5231543183326721	2.071718215942383	0.5926482081413269	0.5926482081413269	1	1	0.5926482081413269	0.048746854066848755	0.014581377618014812	0.0014195392141118646	1.0397584446764085e-05	2.5941149228714266e-10	3.448753705015406e-05	5	transcript	3
398	shame	distilbert-base-cased	[CLS] live in [MASK] past or the [SEP]	1103.0	the	1103.0	the	the	0.30976706743240356	1.871815800666809	0.7336178421974182	0.7336178421974182	1	1	0.7336178421974182	0.024157512933015823	0.007275794632732868	0.0008127212640829384	4.299634383642115e-05	1.8715025085214165e-09	3.448752613621764e-05	5	transcript	3
399	shame	distilbert-base-cased	[CLS] [MASK] the past or the future [SEP]	794.0	•	1107.0	in	in	2.760277509689331	5.520238399505615	0.06327421218156815	0.15056392550468445	1	1	0.15056392550468445	0.05240534245967865	0.011910798028111458	0.002827494638040662	0.0002473275235388428	2.4304023682475417e-08	3.448751522228122e-05	5	transcript	1
400	shame	distilbert-base-cased	[CLS] the past [MASK] the future and [SEP]	1105.0	and	1137.0	or	or	3.492415428161621	3.8297183513641357	0.03042728826403618	0.25529003143310547	1	1	0.25529003143310547	0.07854996621608734	0.019580233842134476	0.002247204538434744	0.00011454217747086659	6.9240666533687545e-09	3.448751522228122e-05	5	transcript	3
401	shame	distilbert-base-cased	[CLS] past or [MASK] future and you [SEP]	1103.0	the	1103.0	the	the	1.0959078073501587	3.7780346870422363	0.3342360258102417	0.3342360258102417	1	1	0.3342360258102417	0.05458942800760269	0.01969847083091736	0.0025712100323289633	9.833062358666211e-05	2.2036246161150075e-09	3.4487518860260025e-05	5	transcript	3
402	shame	distilbert-base-cased	[CLS] or the [MASK] and you could [SEP]	11711.0	devil	2174.0	future	future	5.984210968017578	7.952959060668945	0.002518200082704425	0.025797000154852867	0	0	0.025797000154852867	0.010696116834878922	0.006268712226301432	0.0017819328932091594	0.0004258013505022973	1.1295657742493859e-07	3.448751158430241e-05	5	transcript	3
403	shame	distilbert-base-cased	[CLS] the [MASK] and you could be [SEP]	11711.0	devil	2174.0	future	future	5.577484607696533	7.997463226318359	0.0037820665165781975	0.017943773418664932	0	0	0.017943773418664932	0.010472363792359829	0.00678222393617034	0.0019094051094725728	0.0004129431617911905	1.3301085743933072e-07	3.448751522228122e-05	5	transcript	2
404	shame	distilbert-base-cased	[CLS] [MASK] and you could be anything [SEP]	1128.0	you	2174.0	future	future	8.841924667358398	8.417924880981445	0.00014454433403443545	0.01718303933739662	0	0	0.01718303933739662	0.006863475777208805	0.0054793162271380424	0.001826816820539534	0.0003451469528954476	2.6828803356693243e-07	3.448751522228122e-05	5	transcript	1
405	shame	distilbert-base-cased	[CLS] [MASK] you could be anything you [SEP]	1191.0	if	1105.0	and	and	4.623703479766846	5.635382175445557	0.009816374629735947	0.14178547263145447	0	0	0.14178547263145447	0.032328926026821136	0.013384965248405933	0.004103895276784897	0.00021985414787195623	3.994879449464861e-08	3.448751522228122e-05	5	transcript	1
406	shame	distilbert-base-cased	[CLS] you could [MASK] anything you wanted, [SEP]	1202.0	do	1129.0	be	be	5.926276206970215	4.6334333419799805	0.0026684000622481108	0.1780858337879181	0	0	0.1780858337879181	0.04839694872498512	0.018117742612957954	0.004014903679490089	0.0001785817148629576	9.281636015323613e-10	3.448751158430241e-05	5	transcript	3
407	shame	distilbert-base-cased	[CLS] [MASK] be anything you wanted, what [SEP]	1547.0	might	1180.0	could	could	2.104158401489258	3.360342502593994	0.1219482496380806	0.25196507573127747	1	1	0.25196507573127747	0.09878624230623245	0.021631382405757904	0.001983684953302145	4.750388688989915e-05	4.276715870332737e-09	3.448751522228122e-05	5	transcript	1
408	shame	distilbert-base-cased	[CLS] be [MASK] you wanted, what would [SEP]	1184.0	what	1625.0	anything	anything	4.042378902435303	1.2813304662704468	0.017555661499500275	0.7402330636978149	1	1	0.7402330636978149	0.04424077272415161	0.008587037213146687	0.00036035338416695595	5.635621619148878e-06	6.209169844950679e-10	3.448753705015406e-05	5	transcript	2
409	shame	distilbert-base-cased	[CLS] anything [MASK] wanted, what would you [SEP]	1128.0	you	1128.0	you	you	0.6960627436637878	2.422337770462036	0.4985443651676178	0.4985443651676178	1	1	0.4985443651676178	0.0695047378540039	0.021731119602918625	0.0007727936026640236	2.9505947168217972e-05	2.8944340257908152e-09	3.448753341217525e-05	5	transcript	2
410	shame	distilbert-base-cased	"[CLS] you wanted [MASK] what would you be? "" [SEP]"	1143.0	me	117.0	,	,	2.834074020385742	4.235599517822266	0.05877292528748512	0.1952940821647644	1	1	0.1952940821647644	0.06521502882242203	0.024112898856401443	0.0033444289583712816	9.748883894644678e-05	3.3012170774782135e-09	3.448751522228122e-05	5	transcript	3
411	shame	distilbert-base-cased	"[CLS] [MASK], what would you be? "" "" Well, [SEP]"	9294.0	oh	1458.0	wanted	wanted	12.842231750488281	7.262139797210693	2.646608891154756e-06	0.060085564851760864	0	0	0.060085564851760864	0.015868347138166428	0.010166803374886513	0.002976578427478671	0.00032304180786013603	1.198096555299344e-07	3.448751522228122e-05	5	transcript	1
412	shame	distilbert-base-cased	"[CLS] what would [MASK] be? "" "" Well, what [SEP]"	1115.0	that	1128.0	you	you	3.619511127471924	3.1279454231262207	0.026795774698257446	0.29608190059661865	1	1	0.29608190059661865	0.11470445990562439	0.009942070581018925	0.0009136076550930738	7.015249138930812e-05	1.0698021135624458e-08	3.448751522228122e-05	5	transcript	3
413	shame	distilbert-base-cased	"[CLS] would [MASK] be? "" "" Well, what would [SEP]"	1122.0	it	1128.0	you	you	2.813662528991699	3.8160243034362793	0.059984900057315826	0.2510071098804474	1	1	0.2510071098804474	0.08501875400543213	0.029634248465299606	0.0014356659958139062	7.332417590077966e-05	2.0034251591027896e-08	3.448751522228122e-05	5	transcript	2
414	shame	distilbert-base-cased	"[CLS] you be [MASK] "" "" Well, what would you [SEP]"	136.0	?	136.0	?	?	1.3336961269378662	4.6888628005981445	0.26350152492523193	0.26350152492523193	1	1	0.26350152492523193	0.07387028634548187	0.005848481319844723	0.0013844306813552976	0.00018586059741210192	3.488892375003161e-08	3.448751522228122e-05	5	transcript	3
415	shame	distilbert-base-cased	"[CLS] be [MASK] "" "" Well, what would you be? "" [SEP]"	136.0	?	136.0	?	?	1.4215011596679688	4.393421173095703	0.24135145545005798	0.24135145545005798	1	1	0.24135145545005798	0.09206537902355194	0.00703088566660881	0.0012853741645812988	0.00014996819663792849	3.215417976321078e-08	3.448751158430241e-05	5	transcript	2
416	shame	distilbert-base-cased	"[CLS] "" [MASK], what would you be? "" "" I [SEP]"	9294.0	oh	2119.0	Well	Well	4.584407806396484	6.157194137573242	0.010209796018898487	0.12565481662750244	0	0	0.12565481662750244	0.022794244810938835	0.017411228269338608	0.0032039708457887173	0.00029906092095188797	1.4733431363822547e-08	3.448751158430241e-05	5	transcript	2
417	shame	distilbert-base-cased	"[CLS] [MASK] would you be? "" "" I always [SEP]"	1187.0	where	1184.0	what	what	3.1971731185913086	4.472503662109375	0.04087759181857109	0.25623074173927307	0	1	0.25623074173927307	0.06474736332893372	0.02597326599061489	0.00161743292119354	0.00013128719001542777	2.6560421417798352e-08	3.448751522228122e-05	5	transcript	1
418	shame	distilbert-base-cased	"[CLS] would you [MASK]? "" "" I always wanted [SEP]"	1713.0	mind	1129.0	be	be	5.923377990722656	4.736098766326904	0.002676144940778613	0.0977909117937088	0	0	0.0977909117937088	0.056427810341119766	0.026186656206846237	0.004257029853761196	0.00015447972691617906	2.016749878208657e-09	3.448751522228122e-05	5	transcript	3
419	shame	distilbert-base-cased	"[CLS] you [MASK]? "" "" I always wanted to [SEP]"	3008.0	okay	1129.0	be	be	9.954158782958984	5.361465930938721	4.752957829623483e-05	0.09652455151081085	0	0	0.09652455151081085	0.04936379939317703	0.0278035756200552	0.0033328747376799583	0.00021676528558600694	1.129334581406738e-08	3.448751522228122e-05	5	transcript	2
420	shame	distilbert-base-cased	"[CLS] [MASK]? "" "" I always wanted to be [SEP]"	1725.0	why	1129.0	be	be	8.487875938415527	8.030104637145996	0.00020595027308445424	0.024489784613251686	0	0	0.024489784613251686	0.011552678421139717	0.007412029895931482	0.0022987439297139645	0.0003336123190820217	1.9657987593291182e-07	3.448751522228122e-05	5	transcript	1
421	shame	distilbert-base-cased	"[CLS] "" [MASK] always wanted to be a [SEP]"	178.0	i	146.0	I	I	2.572190761566162	3.809407949447632	0.0763680562376976	0.2680506408214569	1	1	0.2680506408214569	0.08184431493282318	0.024948451668024063	0.001648984383791685	8.523224096279591e-05	5.833299177027129e-09	3.4487518860260025e-05	5	transcript	2
422	shame	distilbert-base-cased	[CLS] always [MASK] to be a musician [SEP]	5277.0	wanting	1458.0	wanted	wanted	3.0552892684936523	3.720906972885132	0.04710909724235535	0.312571257352829	1	1	0.312571257352829	0.053996115922927856	0.02264801599085331	0.0028867495711892843	9.388269972987473e-05	1.6075909492485607e-09	3.448751522228122e-05	5	transcript	2
423	shame	distilbert-base-cased	[CLS] [MASK] to be a musician in [SEP]	2013.0	training	1458.0	wanted	wanted	4.646059036254883	6.2836127281188965	0.009599361568689346	0.06823091208934784	0	0	0.06823091208934784	0.0314105823636055	0.011351983062922955	0.0037297329399734735	0.00032483189716003835	1.0425341478992323e-08	3.448751522228122e-05	5	transcript	1
424	shame	distilbert-base-cased	[CLS] to be [MASK] musician in the [SEP]	6976.0	outstanding	170.0	a	a	2.6786041259765625	4.669846534729004	0.06865891814231873	0.2666221261024475	1	1	0.2666221261024475	0.05099022388458252	0.012228893116116524	0.002704636426642537	0.0001777986908564344	1.2293893014714286e-08	3.4487518860260025e-05	5	transcript	3
425	shame	distilbert-base-cased	[CLS] be [MASK] musician in the sixties [SEP]	20754.0	##rlin	170.0	a	a	3.4562740325927734	4.347916126251221	0.03154708817601204	0.38313522934913635	1	1	0.38313522934913635	0.026647210121154785	0.014471309259533882	0.002533945254981518	0.00015305454144254327	1.2096723622789796e-08	3.448751522228122e-05	5	transcript	2
426	shame	distilbert-base-cased	[CLS] [MASK] musician in the sixties Marianne [SEP]	4888.0	jazz	170.0	a	a	6.21802282333374	5.376808166503906	0.00199318234808743	0.14753200113773346	0	0	0.14753200113773346	0.05312736704945564	0.013808390125632286	0.0030444476287811995	0.0002127849729731679	7.412879199364397e-09	3.4487518860260025e-05	5	transcript	1
427	shame	distilbert-base-cased	[CLS] musician [MASK] the sixties Marianne shook [SEP]	1121.0	from	1107.0	in	in	2.7730348110198975	3.5243723392486572	0.06247212737798691	0.39850425720214844	1	1	0.39850425720214844	0.07028244435787201	0.015358500182628632	0.0012325068237259984	7.302164885913953e-05	2.4064172876592238e-08	3.448751522228122e-05	5	transcript	2
428	shame	distilbert-base-cased	[CLS] in the [MASK]ties Marianne shook her [SEP]	2551.0	nine	1565.0	six	six	1.5892360210418701	1.5820410251617432	0.2040814608335495	0.3576419949531555	1	1	0.3576419949531555	0.14651373028755188	0.004159923642873764	0.00030740987858735025	7.059335985104553e-06	1.8720719419107468e-11	3.448752613621764e-05	5	transcript	3
429	shame	distilbert-base-cased	[CLS] [MASK] sixties Marianne shook her head. [SEP]	1523.0	late	1103.0	the	the	3.911433696746826	5.174811363220215	0.020011790096759796	0.1591508835554123	0	1	0.1591508835554123	0.06904222071170807	0.012752776965498924	0.002527037402614951	0.000184776887181215	2.876094740145163e-08	3.448751522228122e-05	5	transcript	1
430	shame	distilbert-base-cased	"[CLS] [MASK]ties Marianne shook her head. "" I [SEP]"	11622.0	kit	1565.0	six	six	2.757284641265869	5.981448173522949	0.06346386671066284	0.06895145773887634	1	1	0.06895145773887634	0.04451789706945419	0.019093045964837074	0.0030420084949582815	0.0003011759836226702	1.044670394634295e-08	3.448751158430241e-05	5	transcript	1
431	shame	distilbert-base-cased	"[CLS] Marianne shook [MASK] head. "" I saw [SEP]"	1123.0	her	1123.0	her	her	0.07838219404220581	0.35029923915863037	0.92461097240448	0.92461097240448	1	1	0.92461097240448	0.01749463938176632	0.0007090508588589728	1.6414851415902376e-05	2.5593325858608296e-07	4.258546293378629e-11	3.448751522228122e-05	5	transcript	3
432	shame	distilbert-base-cased	"[CLS] shook [MASK] head. "" I saw that [SEP]"	1117.0	his	1123.0	her	her	0.875487744808197	1.007413625717163	0.4166587293148041	0.5029239058494568	1	1	0.5029239058494568	0.12208383530378342	0.0010958134662359953	2.804180621751584e-05	4.4815769228989666e-07	1.0890971458010767e-10	3.448753341217525e-05	5	transcript	2
433	shame	distilbert-base-cased	"[CLS] her [MASK]. "" I saw that Rolling [SEP]"	1257.0	eyes	1246.0	head	head	3.6910581588745117	6.6529316902160645	0.024945594370365143	0.031977422535419464	1	1	0.031977422535419464	0.023814944550395012	0.01564827188849449	0.003874943358823657	0.0003067508223466575	7.544723956698363e-08	3.448751522228122e-05	5	transcript	2
434	shame	distilbert-base-cased	"[CLS] [MASK]. "" I saw that Rolling Stones [SEP]"	119.0	.	1246.0	head	head	7.661929130554199	8.90001106262207	0.0004703991871792823	0.008639965206384659	0	0	0.008639965206384659	0.004669960588216782	0.0031945393420755863	0.0012132422998547554	0.0003211637958884239	5.183322855373262e-07	3.448751522228122e-05	5	transcript	1
435	shame	distilbert-base-cased	"[CLS] "" [MASK] saw that Rolling Stones documentary [SEP]"	1195.0	we	146.0	I	I	2.2646985054016113	3.8619911670684814	0.10386133939027786	0.21101383864879608	1	1	0.21101383864879608	0.0954272598028183	0.02562474086880684	0.0016770613146945834	8.267255907412618e-05	2.7540045799412383e-09	3.448751522228122e-05	5	transcript	2
436	shame	distilbert-base-cased	[CLS] saw that [MASK] Stones documentary recently, [SEP]	1148.0	first	8782.0	Rolling	Rolling	9.0892333984375	8.274971008300781	0.00011287451343378052	0.012997297570109367	0	0	0.012997297570109367	0.009443814866244793	0.004693749360740185	0.001998709747567773	0.0003611267893575132	1.1420046064358758e-07	3.448751522228122e-05	5	transcript	3
437	shame	distilbert-base-cased	[CLS] that Rolling [MASK] documentary recently, the [SEP]	1436.0	best	15165.0	Stones	Stones	10.641745567321777	7.686951637268066	2.3897282517282292e-05	0.07263266295194626	0	0	0.07263266295194626	0.013090944848954678	0.0070630707778036594	0.0020727748051285744	0.000349782727425918	1.6148912607150123e-07	3.448751522228122e-05	5	transcript	3
438	shame	distilbert-base-cased	[CLS] Rolling Stones [MASK] recently, the sixties [SEP]	1211.0	most	4148.0	documentary	documentary	9.924819946289062	5.207700729370117	4.894469020655379e-05	0.23551476001739502	0	0	0.23551476001739502	0.056292369961738586	0.015277458354830742	0.0017009098082780838	0.00017979528638534248	4.7323091223461233e-08	3.448751522228122e-05	5	transcript	3
439	shame	distilbert-base-cased	[CLS] Stones documentary [MASK], the sixties seemed [SEP]	2441.0	films	3055.0	recently	recently	8.631730079650879	6.238406181335449	0.00017835581093095243	0.0784793347120285	0	0	0.0784793347120285	0.042059265077114105	0.014979307539761066	0.003008721163496375	0.00027736424817703664	1.8115606792434846e-08	3.448751522228122e-05	5	transcript	3
440	shame	distilbert-base-cased	[CLS] [MASK] recently, the sixties seemed like [SEP]	1235.0	until	4148.0	documentary	documentary	15.255678176879883	3.153719186782837	2.3688801320531638e-07	0.3107563257217407	0	0	0.3107563257217407	0.07852435111999512	0.02779357135295868	0.0021449399646371603	3.3743195672286674e-05	2.7779123445981213e-09	3.4487518860260025e-05	5	transcript	1
441	shame	distilbert-base-cased	[CLS] recently, [MASK] sixties seemed like chaos [SEP]	1103.0	the	1103.0	the	the	1.6025779247283936	4.341804504394531	0.20137672126293182	0.20137672126293182	1	1	0.20137672126293182	0.0726042166352272	0.02536197006702423	0.002341450657695532	0.0001326026686001569	4.07530276191892e-09	3.448751522228122e-05	5	transcript	3
442	shame	distilbert-base-cased	"[CLS] the six [MASK] seemed like chaos "" The [SEP]"	4338.0	##ties	108.0	#	##ties	11.376652717590332	6.625734806060791	1.1459945199021604e-05	0.06688947230577469	0	0	0.06688947230577469	0.017356958240270615	0.010599127970635891	0.0033988456707447767	0.00041005201637744904	1.798385085294285e-08	3.448751522228122e-05	5	transcript	3
443	shame	distilbert-base-cased	"[CLS] six [MASK] seemed like chaos "" The last [SEP]"	1552.0	days	108.0	#	##ties	10.283390045166016	6.434135437011719	3.419641143409535e-05	0.050746574997901917	0	0	0.050746574997901917	0.033350806683301926	0.016785090789198875	0.00323739112354815	0.00032248778734356165	2.9513151034166185e-08	3.4487507946323603e-05	5	transcript	2
444	shame	distilbert-base-cased	"[CLS] seemed like [MASK] "" The last place [SEP]"	131.0	:	10676.0	chaos	chaos	8.979677200317383	5.418467998504639	0.00012594356667250395	0.14521731436252594	0	0	0.14521731436252594	0.06689867377281189	0.012474076822400093	0.0025039720349013805	0.00018736608035396785	2.4707460966055805e-08	3.448751522228122e-05	5	transcript	3
445	shame	distilbert-base-cased	"[CLS] like [MASK] "" The last place I'd [SEP]"	136.0	?	10676.0	chaos	chaos	9.855517387390137	6.409483432769775	5.2456958655966446e-05	0.06885688006877899	0	0	0.06885688006877899	0.042426977306604385	0.018540894612669945	0.0028766472823917866	0.00022369096404872835	7.034832094632293e-08	3.4487518860260025e-05	5	transcript	2
446	shame	distilbert-base-cased	"[CLS] [MASK] "" The last place I'd want [SEP]"	107.0	""""	10676.0	chaos	chaos	12.824433326721191	5.992574214935303	2.6941352189169265e-06	0.09120594710111618	0	0	0.09120594710111618	0.03946357220411301	0.01642126403748989	0.0037726054433733225	0.00021467100305017084	7.213737518441121e-08	3.448751522228122e-05	5	transcript	1
447	shame	distilbert-base-cased	[CLS] [MASK] The last place I'd want to [SEP]	794.0	•	107.0	""""	""""	5.401453971862793	7.278824329376221	0.004510018974542618	0.09371433407068253	0	0	0.09371433407068253	0.010519411414861679	0.006764019839465618	0.002557168947532773	0.0003754768695216626	7.245193245353221e-08	3.448751522228122e-05	5	transcript	1
448	shame	distilbert-base-cased	[CLS] last [MASK] I'd want to be [SEP]	1159.0	time	1282.0	place	place	3.61669659614563	3.4589309692382812	0.026871295645833015	0.24844293296337128	0	1	0.24844293296337128	0.10293982177972794	0.018430650234222412	0.0015157609013840556	8.772980072535574e-05	2.5570214834402805e-09	3.4487518860260025e-05	5	transcript	2
449	shame	distilbert-base-cased	"[CLS] [MASK] I'd want to be "" So [SEP]"	107.0	""""	1282.0	place	place	7.974209308624268	4.70399808883667	0.00034422698081471026	0.36102697253227234	0	0	0.36102697253227234	0.02600710839033127	0.009037604555487633	0.0026444129180163145	0.0001747778442222625	3.280899463220521e-08	3.448751158430241e-05	5	transcript	1
450	shame	distilbert-base-cased	"[CLS] [MASK]'d want to be "" So where [SEP]"	1128.0	you	146.0	I	I	2.168321132659912	2.7719781398773193	0.1143694519996643	0.20944282412528992	1	1	0.20944282412528992	0.12187518179416656	0.038405340164899826	0.0009117703302763402	1.863848592620343e-05	4.939582520790964e-09	3.4487518860260025e-05	5	transcript	1
451	shame	distilbert-base-cased	"[CLS] want to [MASK] "" So where would [SEP]"	1221.0	know	1129.0	be	be	4.704559326171875	5.660193920135498	0.00905389990657568	0.06481141597032547	0	0	0.06481141597032547	0.03114263340830803	0.020105542615056038	0.004665773827582598	0.00025025763898156583	1.216468259457315e-08	3.448751522228122e-05	5	transcript	3
452	shame	distilbert-base-cased	"[CLS] to [MASK] "" So where would you [SEP]"	1474.0	say	1129.0	be	be	5.46563196182251	6.637072563171387	0.004229667596518993	0.07123121619224548	0	0	0.07123121619224548	0.032873641699552536	0.010936876758933067	0.0031762467697262764	0.0002907358866650611	6.982657652088164e-08	3.448751522228122e-05	5	transcript	2
453	shame	distilbert-base-cased	[CLS] be [MASK] So where would you wanna [SEP]	6762.0	yours	107.0	""""	""""	6.81797981262207	7.0568037033081055	0.0010939284693449736	0.028857294470071793	0	0	0.028857294470071793	0.017507091164588928	0.012508024461567402	0.0033629636745899916	0.00036666676169261336	5.884408338374669e-08	3.448751522228122e-05	5	transcript	2
454	shame	distilbert-base-cased	"[CLS] "" So [MASK] would you wanna be? "" [SEP]"	1150.0	who	1187.0	where	where	1.8092238903045654	4.344141006469727	0.16378121078014374	0.20712395012378693	1	1	0.20712395012378693	0.093966543674469	0.00864569004625082	0.0018019431736320257	0.00015989878738764673	8.707713661237904e-09	3.4487518860260025e-05	5	transcript	3
455	shame	distilbert-base-cased	"[CLS] [MASK] would you wanna be? "" "" You [SEP]"	1187.0	where	1187.0	where	where	1.0206245183944702	3.009333372116089	0.36036983132362366	0.36036983132362366	1	1	0.36036983132362366	0.0866197720170021	0.028779372572898865	0.0008114250376820564	4.454386362340301e-05	7.975069493681985e-09	3.448752249823883e-05	5	transcript	1
456	shame	distilbert-base-cased	"[CLS] would you [MASK] be? "" "" You know [SEP]"	1518.0	ever	16445.0	wanna	wanna	2.881836175918579	3.4815568923950195	0.05603178218007088	0.21473811566829681	1	1	0.21473811566829681	0.08291369676589966	0.04180050641298294	0.001977515872567892	5.694862920790911e-05	1.7192254286868547e-09	3.4487507946323603e-05	5	transcript	3
457	shame	distilbert-base-cased	"[CLS] you wanna [MASK]? "" "" You know "" Here, [SEP]"	2842.0	dance	1129.0	be	be	5.547152519226074	4.442585468292236	0.0038985430728644133	0.21581728756427765	0	0	0.21581728756427765	0.054602913558483124	0.020383605733513832	0.0034322652500122786	0.00013258427497930825	2.48245868306185e-09	3.448751522228122e-05	5	transcript	3
458	shame	distilbert-base-cased	"[CLS] [MASK] be? "" "" You know "" Here, now [SEP]"	16445.0	wanna	16445.0	wanna	wanna	1.9384806156158447	5.529073238372803	0.14392246305942535	0.14392246305942535	1	1	0.14392246305942535	0.044130757451057434	0.018586421385407448	0.00343910395167768	0.00017438731447327882	4.376591178356648e-08	3.448751158430241e-05	5	transcript	1
459	shame	distilbert-base-cased	"[CLS] be [MASK] "" "" You know "" Here, now "" Don't [SEP]"	106.0	!	136.0	?	?	3.8156259059906006	6.276684284210205	0.022023925557732582	0.07823999226093292	0	1	0.07823999226093292	0.02965528704226017	0.018371153622865677	0.0034854391124099493	0.0002786808181554079	3.1927395838238226e-08	3.448751522228122e-05	5	transcript	2
460	shame	distilbert-base-cased	"[CLS] "" You [MASK] "" Here, now "" Don't be [SEP]"	106.0	!	1221.0	know	know	5.905585289001465	5.986674785614014	0.0027241867501288652	0.18682779371738434	0	1	0.18682779371738434	0.06128869950771332	0.007316191680729389	0.0011877481592819095	0.00020741923071909696	1.722968079320708e-07	3.448752249823883e-05	5	transcript	3
461	shame	distilbert-base-cased	"[CLS] know [MASK] Here, now "" Don't be so [SEP]"	1240.0	your	107.0	""""	""""	6.105667591094971	4.613855838775635	0.0022301923017948866	0.14576095342636108	0	0	0.14576095342636108	0.06380236148834229	0.02900788187980652	0.003224823856726289	0.00011772754805861041	1.0381676851523025e-08	3.448751522228122e-05	5	transcript	2
462	shame	distilbert-base-cased	"[CLS] "" Here [MASK] now "" Don't be so boring, "" [SEP]"	1268.0	right	117.0	,	,	3.757211685180664	7.768573760986328	0.02334875427186489	0.030668696388602257	1	1	0.030668696388602257	0.01668545790016651	0.008982418105006218	0.002287517534568906	0.0003483144100755453	1.4803545411723462e-07	3.448751522228122e-05	5	transcript	3
463	shame	distilbert-base-cased	"[CLS] now "" [MASK]'t be so boring, "" he [SEP]"	5380.0	shouldn	1790.0	Don	Don	3.9768621921539307	1.568451166152954	0.018744362518191338	0.509835958480835	0	1	0.509835958480835	0.10269460082054138	0.01423085667192936	8.150599751388654e-05	4.986109161109198e-07	1.387822079479406e-10	3.448752613621764e-05	5	transcript	3
464	shame	distilbert-base-cased	"[CLS] [MASK] Don't be so boring, "" he said [SEP]"	107.0	""""	107.0	""""	""""	0.1068776473402977	0.8948504328727722	0.8986356258392334	0.8986356258392334	1	1	0.8986356258392334	0.0089510353282094	0.0018039296846836805	0.0002712686255108565	1.6552236047573388e-05	6.8101044803370314e-09	3.448751522228122e-05	5	transcript	1
465	shame	distilbert-base-cased	"[CLS] be [MASK] boring, "" he said playfully. [SEP]"	22300.0	##having	1177.0	so	so	2.5606448650360107	4.322531700134277	0.07725491374731064	0.0937788262963295	1	1	0.0937788262963295	0.05844786763191223	0.040097083896398544	0.004065630491822958	9.508462972007692e-05	3.2524585247273308e-09	3.448751522228122e-05	5	transcript	2
