	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
154	bigbang	roberta-base	"<s>I<mask>�ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue</s>"	17.0	�	21955.0	�	�	25.46194076538086	0.00018638027540873736	8.750233176924027e-12	0.9999847412109375	0	0	0.9999847412109375	3.80428105017927e-06	7.823208747481658e-09	8.11110553722294e-11	3.9074250562584623e-13	3.910789423447946e-22	1.989455813600216e-05	30	transcript	2
155	bigbang	roberta-base	"<s>like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry<mask>Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger</s>"	734.0	...	22.0	" """	" """	1.9228535890579224	3.210731267929077	0.14618919789791107	0.19057521224021912	1	1	0.19057521224021912	0.09451337158679962	0.03764574974775314	0.002342481631785631	2.652017428772524e-05	9.359978070389019e-12	1.989456359297037e-05	30	transcript	20
156	bigbang	roberta-base	"<s>the hamburgers here Leonard rolled his eyes and<mask> at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or</s>"	1415.0	 looked	1415.0	 looked	 looked	0.5063115954399109	1.54252290725708	0.6027145385742188	0.6027145385742188	1	1	0.6027145385742188	0.0746661126613617	0.011225971393287182	0.00044234684901311994	2.752547516138293e-06	8.195756966426944e-15	1.9894561773980968e-05	30	transcript	11
157	bigbang	roberta-base	"<s>hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger<mask>Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the</s>"	22.0	" """	22.0	" """	" """	0.379324346780777	1.631062388420105	0.6843236088752747	0.6843236088752747	1	1	0.6843236088752747	0.050116635859012604	0.007633957080543041	0.0005658385925926268	1.888301812869031e-05	5.1436941511662226e-11	1.9894565411959775e-05	30	transcript	24
158	bigbang	roberta-base	"<s><mask> Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe</s>"	41959.0	Fat	10859.0	here	here	11.121118545532227	4.412517070770264	1.4796515642956365e-05	0.22572088241577148	0	0	0.22572088241577148	0.04226768761873245	0.021518580615520477	0.003819224191829562	0.00015846166934352368	7.8399716189545e-14	1.989455813600216e-05	30	transcript	1
159	bigbang	roberta-base	"<s>Leonard rolled his<mask> and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?""</s>"	2473.0	 eyes	2473.0	 eyes	 eyes	0.0031604839023202658	0.027148835361003876	0.9968445301055908	0.9968445301055908	1	1	0.9968445301055908	0.00067299441434443	5.6725210015429184e-05	1.7703691810311284e-06	2.0500564801295695e-08	1.8956699929947198e-17	1.9894569049938582e-05	30	transcript	5
160	bigbang	roberta-base	"<s>rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""<mask>, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t</s>"	9335.0	OK	42903.0	Uh	Uh	4.242244720458984	4.085400581359863	0.014375289902091026	0.11586467176675797	0	0	0.11586467176675797	0.08917000889778137	0.029614735394716263	0.002945386804640293	0.00010942176595563069	2.747839282501996e-12	1.9894561773980968e-05	30	transcript	20
161	bigbang	roberta-base	"<s>his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,<mask> Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we</s>"	5.0	 the	5.0	 the	 the	0.02767198346555233	0.17794695496559143	0.9727073907852173	0.9727073907852173	1	1	0.9727073907852173	0.005724814720451832	0.00031438094447366893	1.4664328773505986e-05	1.021464413497597e-06	2.30118495873205e-13	1.989455813600216e-05	30	transcript	24
162	bigbang	roberta-base	"<s>eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic<mask>, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just</s>"	17971.0	 Burger	17971.0	 Burger	 Burger	0.03741784393787384	0.26069173216819763	0.9632735252380371	0.9632735252380371	1	1	0.9632735252380371	0.006391610950231552	0.000261887616943568	4.921108848066069e-05	4.238581368554151e-06	2.4247352172976355e-13	1.9894561773980968e-05	30	transcript	25
163	bigbang	roberta-base	"<s>and looked at Penny<mask> ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go</s>"	72.0	"."""	4.0	.	.	2.4030234813690186	5.506641387939453	0.09044408053159714	0.09934607893228531	1	1	0.09934607893228531	0.07069512456655502	0.019922159612178802	0.0021758179645985365	0.0002162850578315556	7.392658707416899e-11	1.989455813600216e-05	30	transcript	5
164	bigbang	roberta-base	"<s>looked at Penny.<mask>I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to</s>"	22.0	" """	22.0	" """	" """	0.00841252040117979	0.07134193927049637	0.9916227459907532	0.9916227459907532	1	1	0.9916227459907532	0.0013877273304387927	0.0002846983843483031	1.4047190234123264e-05	1.2213089917167963e-07	2.1836356914285357e-14	1.9894554498023354e-05	30	transcript	6
165	bigbang	roberta-base	"<s>at Penny. ""I'm sorry ""Give him a hamburger ""Uh<mask> which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big</s>"	6.0	,	6.0	,	,	0.07763107866048813	0.538763165473938	0.9253057241439819	0.9253057241439819	1	1	0.9253057241439819	0.010121820494532585	0.0019757221452891827	0.00018797825032379478	6.5853055275511e-06	7.658463706955443e-13	1.9894565411959775e-05	30	transcript	16
166	bigbang	roberta-base	"<s>Penny. ""I'm sorry ""Give him a hamb<mask> ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?""</s>"	25278.0	urger	25278.0	urger	urger	0.005287709180265665	0.04284731298685074	0.9947262406349182	0.9947262406349182	1	1	0.9947262406349182	0.0010733314557000995	6.140262121334672e-05	6.184756784932688e-06	1.1599009042129182e-07	8.528818421039893e-17	1.989455813600216e-05	30	transcript	13
167	bigbang	roberta-base	"<s>""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger<mask> the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked</s>"	6.0	,	6.0	,	,	0.01956264115869999	0.12489756941795349	0.9806274771690369	0.9806274771690369	1	1	0.9806274771690369	0.004302578046917915	0.00015200945199467242	1.2247756785654929e-05	2.2840943358914956e-07	9.963776765459231e-13	1.9894565411959775e-05	30	transcript	25
168	bigbang	roberta-base	"<s>sorry ""Give him a hamburger ""Uh, which one, the<mask> Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,</s>"	24058.0	 Kobe	7175.0	 Classic	 Classic	6.353888988494873	6.192135810852051	0.0017399672651663423	0.06869471818208694	0	0	0.06869471818208694	0.0261995866894722	0.016502898186445236	0.00345258554443717	0.0003703506663441658	2.601423037488365e-13	1.989456359297037e-05	30	transcript	15
169	bigbang	roberta-base	"<s>""Give him a hamburger ""Uh, which one,<mask> Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated.</s>"	5.0	 the	5.0	 the	 the	0.02383461222052574	0.15004613995552063	0.9764471650123596	0.9764471650123596	1	1	0.9764471650123596	0.005058718379586935	0.000233257029321976	1.1810589057859033e-05	7.84436565481883e-07	6.04303187893597e-14	1.989456359297037e-05	30	transcript	13
170	bigbang	roberta-base	"<s><mask> a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They</s>"	463.0	and	24770.0	him	him	8.531827926635742	4.421886920928955	0.0001970942976186052	0.14827212691307068	0	0	0.14827212691307068	0.06379017233848572	0.02288614772260189	0.0037823233287781477	0.0001366801734548062	4.2366135014244855e-14	1.9894561773980968e-05	30	transcript	1
171	bigbang	roberta-base	"<s>a hamburger ""Uh, which one, the Classic Burger, the Ranch House<mask>, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only</s>"	17971.0	 Burger	17971.0	 Burger	 Burger	0.11006192117929459	0.40995508432388306	0.8957786560058594	0.8957786560058594	1	1	0.8957786560058594	0.02440016344189644	0.00022987583361100405	3.1954456062521785e-05	2.0431818938959623e-06	1.247074410968066e-13	1.9894556317012757e-05	30	transcript	17
172	bigbang	roberta-base	"<s>hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe<mask>?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have</s>"	17971.0	 Burger	18079.0	 burger	 burger	4.936591148376465	1.1789435148239136	0.007179028354585171	0.8307235240936279	1	1	0.8307235240936279	0.01888326369225979	0.004113131668418646	0.0004846622177865356	2.6608708139974624e-05	2.9747285499670886e-14	1.989455813600216e-05	30	transcript	26
173	bigbang	roberta-base	"<s>""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger<mask> ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.06179684028029442	0.3215020000934601	0.9400738477706909	0.9400738477706909	1	1	0.9400738477706909	0.013017619960010052	0.0008334790472872555	4.0232007449958473e-05	6.194892421262921e-08	1.4697250849075166e-13	1.989455813600216e-05	30	transcript	24
174	bigbang	roberta-base	"<s>which one, the Classic Burger, the Ranch House Burger, the Bar<mask> Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger</s>"	41368.0	becue	41368.0	becue	becue	0.31186383962631226	1.8993855714797974	0.7320811748504639	0.7320811748504639	1	1	0.7320811748504639	0.023658066987991333	0.006286735646426678	0.0008658058359287679	5.689755198545754e-05	1.618415552398153e-13	1.989455813600216e-05	30	transcript	15
175	bigbang	roberta-base	"<s>one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe<mask>?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The</s>"	17971.0	 Burger	18079.0	 burger	 burger	5.19096040725708	0.8563223481178284	0.005566658917814493	0.8919068574905396	1	1	0.8919068574905396	0.010526987724006176	0.002151666907593608	0.00033389139571227133	2.2009404347045347e-05	6.030659099268837e-14	1.9894565411959775e-05	30	transcript	19
176	bigbang	roberta-base	"<s>the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<mask>�t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big</s>"	17.0	�	21955.0	�	�	28.621356964111328	9.896987467072904e-05	3.7145194689211514e-13	0.9999924898147583	0	0	0.9999924898147583	1.8631840248417575e-06	1.320541365146255e-08	1.2525626369441767e-10	4.552986134810644e-13	4.239543292948713e-23	1.989455813600216e-05	30	transcript	21
177	bigbang	roberta-base	"<s>Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""<mask>’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy</s>"	10836.0	Can	10836.0	Can	Can	0.0035990008618682623	0.02850685641169548	0.9964074492454529	0.9964074492454529	1	1	0.9964074492454529	0.0008197913412004709	4.876760795013979e-05	7.562279620287882e-07	1.2645441360703558e-09	4.178103410392764e-21	1.9894550860044546e-05	30	transcript	19
178	bigbang	roberta-base	"<s>Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big<mask>?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The</s>"	5637.0	 Boy	5637.0	 Boy	 Boy	0.053452350199222565	0.42046380043029785	0.9479511380195618	0.9479511380195618	1	1	0.9479511380195618	0.006117550656199455	0.0009551200782880187	0.0001664124138187617	7.34288960302365e-06	2.4395436571452572e-14	1.9894569049938582e-05	30	transcript	28
179	bigbang	roberta-base	"<s>the Ranch House Burger,<mask> Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue</s>"	5.0	 the	5.0	 the	 the	0.13835904002189636	0.5579510927200317	0.8707860112190247	0.8707860112190247	1	1	0.8707860112190247	0.029825353994965553	0.0007420025067403913	3.243268656660803e-05	2.239111609014799e-06	3.266242745020298e-12	1.9894569049938582e-05	30	transcript	6
180	bigbang	roberta-base	"<s>Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we<mask> go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger</s>"	95.0	 just	95.0	 just	 just	0.053319673985242844	0.2984415888786316	0.9480769038200378	0.9480769038200378	1	1	0.9480769038200378	0.010566865094006062	0.0011173111852258444	4.3080570321762934e-05	1.9549355556591763e-07	6.530415441467394e-16	1.9894570868927985e-05	30	transcript	21
181	bigbang	roberta-base	"<s>House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go<mask> Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is</s>"	7.0	 to	7.0	 to	 to	0.7064707279205322	1.1769779920578003	0.49338239431381226	0.49338239431381226	1	1	0.49338239431381226	0.12002253532409668	0.002271293895319104	0.00014223840844351798	2.2391361653717468e-06	7.66909051454906e-15	1.989455813600216e-05	30	transcript	21
182	bigbang	roberta-base	"<s>Burger, the Barbecue Burger or the Kobe burger?"" ""Can�<mask>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like</s>"	27.0	�	21955.0	�	�	15.900439262390137	0.012050275690853596	1.2431601703610795e-07	0.9985297918319702	0	0	0.9985297918319702	0.00036149469087831676	2.0555605715344427e-06	1.4517192425955727e-07	8.700595244270914e-10	1.5337863497622017e-16	1.989455813600216e-05	30	transcript	16
183	bigbang	roberta-base	"<s>the Bar<mask> Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the</s>"	41368.0	becue	41368.0	becue	becue	0.0002829628065228462	0.004178402945399284	0.9997170567512512	0.9997170567512512	1	1	0.9997170567512512	1.625349796086084e-05	7.0909336500335485e-06	1.0717873237808817e-06	6.927027840220035e-08	3.0337937667417308e-15	1.989455813600216e-05	30	transcript	3
184	bigbang	roberta-base	"<s>Barbecue Burger or the<mask> burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big</s>"	1776.0	 Big	24058.0	 Kobe	 Kobe	6.231654644012451	4.119015216827393	0.0019661961123347282	0.31578996777534485	0	0	0.31578996777534485	0.05925916135311127	0.015473930165171623	0.00217535556294024	0.00013659422984346747	1.131873240967085e-12	1.9894561773980968e-05	30	transcript	6
185	bigbang	roberta-base	"<s>Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated.<mask>They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,""</s>"	22.0	" """	22.0	" """	" """	0.01547237765043974	0.10072493553161621	0.9846466779708862	0.9846466779708862	1	1	0.9846466779708862	0.003326342673972249	0.00024829996982589364	8.365835128643084e-06	5.0464073808598187e-08	3.0806838166358343e-15	1.9894554498023354e-05	30	transcript	26
186	bigbang	roberta-base	"<s>or the Kobe burger?"" ""Can’t we just go to Big Boy<mask> asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested</s>"	1917.0	"?"""	1917.0	"?"""	"?"""	0.12337160110473633	0.5219078660011292	0.8839351534843445	0.8839351534843445	1	1	0.8839351534843445	0.024728137999773026	0.0022192257456481457	6.495614070445299e-05	1.9301053555409453e-07	3.489187291958601e-13	1.989455813600216e-05	30	transcript	17
