	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
357	forgot	gpt2	it was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the	812.0	 years	1306.0	 next	next	7.285269260406494	2.5026819705963135	0.2827237844467163	0.4255729913711548	1	1	0.4255729913711548	0.09669024497270584	0.008096516132354736	0.0008922297856770456	4.9402497097617015e-05	5.264798146054073e-12	1.9897724996553734e-05	50	transcript	-1
358	forgot	gpt2	was not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next	1178.0	 few	1227.0	 month	month,	8.062108039855957	3.0825865268707275	0.026209352537989616	0.3379203975200653	0	1	0.3379203975200653	0.06161937117576599	0.02510630153119564	0.002999963704496622	1.8158030798076652e-05	1.2451140379149406e-13	1.9897730453521945e-05	50	transcript	-1
359	forgot	gpt2	not much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month,	314.0	 I	484.0	 they	they	3.7561540603637695	2.8331637382507324	0.05207301676273346	0.5205934047698975	1	1	0.5205934047698975	0.04797559976577759	0.013582969084382057	0.0016900963382795453	4.9002010200638324e-05	1.96832741078401e-11	1.9897730453521945e-05	50	transcript	-1
360	forgot	gpt2	much larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they	547.0	 were	635.0	 also	also	9.376708030700684	4.993272304534912	0.0038124476559460163	0.08768796920776367	0	0	0.08768796920776367	0.0440601110458374	0.028026213869452477	0.004459934309124947	0.00018791739421430975	5.537850993747595e-13	1.9897730453521945e-05	50	transcript	-1
361	forgot	gpt2	larger than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also	4615.0	 removed	1718.0	 took	took	3.448277235031128	5.001836776733398	0.04248799756169319	0.05078865960240364	1	1	0.05078865960240364	0.04262510687112808	0.027337204664945602	0.005086924415081739	0.0001791299437172711	6.862553602639265e-13	1.9897730453521945e-05	50	transcript	-1
362	forgot	gpt2	than a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took	616.0	 my	616.0	 my	my	10.40521240234375	3.780728816986084	0.1239553689956665	0.1239553689956665	1	1	0.1239553689956665	0.08894157409667969	0.04351900890469551	0.002505460986867547	6.307037256192416e-05	1.8906900784571024e-12	1.989772863453254e-05	50	transcript	-1
363	forgot	gpt2	a cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my	22155.0	 dictionary	5243.0	 radio	radio,	12.221324920654297	6.670396327972412	0.00014786045358050615	0.0616447888314724	0	0	0.0616447888314724	0.030439283698797226	0.010874083265662193	0.0030895965173840523	0.0003445140609983355	2.1780216519218243e-11	1.989772317756433e-05	50	transcript	-1
364	forgot	gpt2	cupboard with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio,	616.0	 my	257.0	 a	a	7.08384895324707	5.638608455657959	0.028792744502425194	0.10757385194301605	1	1	0.10757385194301605	0.05129466578364372	0.019925344735383987	0.0028546787798404694	0.00024951761588454247	4.0923896216238376e-11	1.9897730453521945e-05	50	transcript	-1
365	forgot	gpt2	with a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a	5243.0	 radio	460.0	 can	can	9.361706733703613	6.9846906661987305	0.00041861471254378557	0.0354204997420311	0	0	0.0354204997420311	0.015879200771450996	0.011825589463114738	0.0033298307098448277	0.0003864507016260177	6.206180014345364e-11	1.989772863453254e-05	50	transcript	-1
366	forgot	gpt2	a bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can	286.0	 of	286.0	 of	of	9.035179138183594	1.266251802444458	0.794283390045166	0.794283390045166	1	1	0.794283390045166	0.03281214088201523	0.0025742845609784126	0.0003550702822394669	2.1325711713870987e-05	5.458830609761378e-11	1.9897724996553734e-05	50	transcript	-1
367	forgot	gpt2	bed in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of	20584.0	 soda	38013.0	 shaving	shaving	15.12470531463623	6.407332420349121	6.432303780457005e-05	0.09400789439678192	0	0	0.09400789439678192	0.044989362359046936	0.011777195148169994	0.002284265821799636	0.00029829502454958856	5.307276146337969e-11	1.9897724996553734e-05	50	transcript	-1
368	forgot	gpt2	in it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving	8566.0	 cream	19828.0	 foam	foam,	8.904084205627441	1.004080891609192	0.0016932686557993293	0.7539427876472473	0	0	0.7539427876472473	0.04996810108423233	0.0037373334635049105	0.00025508482940495014	4.355468263383955e-06	2.2461299516835474e-14	1.989772863453254e-05	50	transcript	-1
369	forgot	gpt2	it. I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam,	290.0	 and	257.0	 a	a	7.972570896148682	3.331838369369507	0.2145588994026184	0.4255666434764862	1	1	0.4255666434764862	0.07027071714401245	0.005582018755376339	0.001235793111845851	0.00011139624984934926	9.552716950800288e-11	1.989772863453254e-05	50	transcript	-1
370	forgot	gpt2	I went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a	9294.0	 bottle	5166.0	 pair	pair	11.601197242736816	6.732466220855713	0.024170229211449623	0.035803407430648804	1	1	0.035803407430648804	0.02347417175769806	0.014455783180892467	0.003147292882204056	0.0003985026269219816	1.7639190455498444e-11	1.9897730453521945e-05	50	transcript	-1
371	forgot	gpt2	went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair	286.0	 of	286.0	 of	of	9.411208152770996	0.014217229560017586	0.9989196062088013	0.9989196062088013	1	1	0.9989196062088013	6.794680666644126e-05	2.6623287340044044e-05	4.421374342200579e-06	2.324831456235188e-07	4.574251506815185e-15	1.9897735910490155e-05	50	transcript	-1
372	forgot	gpt2	to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of	41786.0	 scissors	3465.0	 note	note	17.419374465942383	6.300546646118164	2.3766522645018995e-05	0.17635692656040192	0	0	0.17635692656040192	0.024375678971409798	0.011033245362341404	0.002368019428104162	0.00030060517019592226	5.042382136832835e-11	1.9897724996553734e-05	50	transcript	-1
373	forgot	gpt2	the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note	4116.0	 cards	3348.0	 paper	paper,	6.255339622497559	3.324431896209717	0.002443317323923111	0.5102388262748718	0	0	0.5102388262748718	0.03675220534205437	0.008250843733549118	0.0017876949859783053	0.0001201671184389852	7.499291986012846e-12	1.9897732272511348e-05	50	transcript	-1
374	forgot	gpt2	shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper,	290.0	 and	290.0	 and	and	1.9702521562576294	2.7299416065216064	0.3736130893230438	0.3736130893230438	1	1	0.3736130893230438	0.10419364273548126	0.007472281344234943	0.0007666026358492672	7.213412027340382e-05	1.057161441719856e-10	1.9897724996553734e-05	50	transcript	-1
375	forgot	gpt2	and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and	257.0	 a	257.0	 a	a	1.075859546661377	4.161435127258301	0.401802122592926	0.401802122592926	1	1	0.401802122592926	0.03445602208375931	0.01510454248636961	0.001986748306080699	0.00015646329848095775	2.8128766677015804e-11	1.9897735910490155e-05	50	transcript	-1
376	forgot	gpt2	the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a	5166.0	 pair	3091.0	 box	box	8.991157531738281	6.537088394165039	0.009597494266927242	0.047851014882326126	0	0	0.047851014882326126	0.031849250197410583	0.01464945636689663	0.0030878607649356127	0.0003596829774323851	2.4383771043967606e-11	1.989772863453254e-05	50	transcript	-1
377	forgot	gpt2	dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box	286.0	 of	286.0	 of	of	9.129899978637695	0.7497110962867737	0.8931610584259033	0.8931610584259033	1	1	0.8931610584259033	0.013119364157319069	0.0035080183297395706	0.0002522280265111476	1.158515897259349e-05	2.381670164905425e-12	1.9897739548468962e-05	50	transcript	-1
378	forgot	gpt2	was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of	3348.0	 paper	21613.0	 pencil	pencils,	11.998956680297852	7.55438756942749	0.008868923410773277	0.029725437983870506	0	1	0.029725437983870506	0.014884641394019127	0.009266936220228672	0.002414716174826026	0.0004105980624444783	1.3590856218215208e-10	1.9897724996553734e-05	50	transcript	-1
379	forgot	gpt2	gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils,	290.0	 and	290.0	 and	and	1.921824336051941	4.697300910949707	0.22447998821735382	0.22447998821735382	1	1	0.22447998821735382	0.06044304370880127	0.01501312106847763	0.0025336015969514847	0.0001793046249076724	2.4665779835286727e-11	1.9897724996553734e-05	50	transcript	-1
380	forgot	gpt2	just a dictionary sized hole in my shelf to show where my dictionary wasn't. All the words in the book they came in were gone. Over the next month, they also took my radio, a can of shaving foam, a pair of note paper, and a box of pencils, and	314.0	 I	616.0	 my	my	5.441952705383301	5.204192638397217	0.007753809913992882	0.10702823847532272	0	0	0.10702823847532272	0.051913291215896606	0.0157155841588974	0.004019547253847122	0.00022117832850199193	5.229543794532665e-12	1.9897724996553734e-05	50	transcript	-1
