	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
143	shapessocial	distilbert-base-cased	[CLS] his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly [MASK] asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the [SEP]	4887.0	falls	4887.0	falls	falls	0.020230267196893692	0.15986767411231995	0.9799730181694031	0.9799730181694031	1	1	0.9799730181694031	0.002564394613727927	0.0009859807323664427	4.947209163219668e-05	3.921257416550361e-07	7.997760982127178e-13	3.448753341217525e-05	50	transcript	42
144	shapessocial	distilbert-base-cased	[CLS] son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed [MASK] and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, [SEP]	117.0	,	117.0	,	,	0.47797954082489014	2.367628574371338	0.6200348734855652	0.6200348734855652	1	1	0.6200348734855652	0.03259868174791336	0.008704554289579391	0.001665803138166666	5.3070063586346805e-05	1.5731820013353826e-10	3.448752249823883e-05	50	transcript	38
145	shapessocial	distilbert-base-cased	[CLS] a goodnight kiss, and tucks him in for the night. While the boy falls asleep, [MASK] father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along [SEP]	1117.0	his	1117.0	his	his	0.11986856162548065	0.5345314741134644	0.8870370388031006	0.8870370388031006	1	1	0.8870370388031006	0.024728447198867798	0.0010617105290293694	6.061642852728255e-05	2.490469114491134e-06	6.522465206826311e-11	3.448752249823883e-05	50	transcript	21
146	shapessocial	distilbert-base-cased	[CLS] goodnight kiss, and tucks him in for the night. While the boy [MASK] asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with [SEP]	4887.0	falls	4887.0	falls	falls	0.1219623014330864	0.6976752877235413	0.885181725025177	0.885181725025177	1	1	0.885181725025177	0.015505967661738396	0.006155907642096281	0.00021361284598242491	2.7200915155844996e-06	1.504084010117701e-11	3.448751522228122e-05	50	transcript	17
147	shapessocial	distilbert-base-cased	[CLS] kiss, and t [MASK] him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a [SEP]	21515.0	##ucks	108.0	#	##ucks	19.198556900024414	0.2795465886592865	4.5938044479498785e-09	0.9489192962646484	0	0	0.9489192962646484	0.011420466005802155	0.00040473518311046064	2.9847673431504518e-05	6.96353595230903e-07	6.973131924312148e-13	3.448751522228122e-05	50	transcript	5
148	shapessocial	distilbert-base-cased	[CLS] and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and [MASK] falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge [SEP]	1173.0	then	1976.0	quickly	quickly	3.817746162414551	3.6696677207946777	0.021977275609970093	0.18552516400814056	0	1	0.18552516400814056	0.09154155105352402	0.02916552685201168	0.002443464705720544	7.34764471417293e-05	3.016441540992787e-10	3.448751522228122e-05	50	transcript	34
149	shapessocial	distilbert-base-cased	[CLS] tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream [MASK] The ceiling opens up and he floats into the sky, along with a huge bird. [SEP]	119.0	.	119.0	.	.	1.1109402179718018	2.3333699703216553	0.3292492628097534	0.3292492628097534	1	1	0.3292492628097534	0.10859876126050949	0.03242888301610947	0.0007640265976078808	4.534268100542249e-06	1.3639123164210787e-10	3.448752613621764e-05	50	transcript	46
150	shapessocial	distilbert-base-cased	[CLS] him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first [MASK], climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High [SEP]	1837.0	floor	1837.0	floor	floor	0.019469235092401505	0.17907297611236572	0.9807190895080566	0.9807190895080566	1	1	0.9807190895080566	0.0013540878426283598	0.0007142016547732055	8.994247036753222e-05	2.1655805539921857e-06	1.6605095120095226e-12	3.4487507946323603e-05	50	transcript	24
151	shapessocial	distilbert-base-cased	[CLS] in for the night. While the boy falls asleep, [MASK] father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above [SEP]	1117.0	his	1117.0	his	his	0.09972193092107773	0.49102750420570374	0.9050890803337097	0.9050890803337097	1	1	0.9050890803337097	0.0200013630092144	0.0011898765806108713	6.336523074423894e-05	2.480449893482728e-06	6.042790573479451e-11	3.448752613621764e-05	50	transcript	12
152	shapessocial	distilbert-base-cased	[CLS] for the [MASK]. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, [SEP]	1480.0	night	1480.0	night	night	1.5056520700454712	5.168181419372559	0.22187256813049316	0.22187256813049316	1	1	0.22187256813049316	0.051344290375709534	0.013575208373367786	0.0021768456790596247	0.00022860040189698339	1.0156716356846118e-08	3.448751522228122e-05	50	transcript	3
153	shapessocial	distilbert-base-cased	[CLS] the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upsta [MASK], the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the [SEP]	9044.0	##ined	108.0	#	##irs	16.161502838134766	2.4458975791931152	9.575210668799627e-08	0.28367307782173157	0	0	0.28367307782173157	0.12071903049945831	0.018928291276097298	0.0013620593817904592	1.4965577065595426e-05	7.46701797615934e-11	3.4487518860260025e-05	50	transcript	34
154	shapessocial	distilbert-base-cased	[CLS] night. While the boy falls asleep, his father walks back downstairs to [MASK] bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy [SEP]	1117.0	his	1117.0	his	his	0.2581058144569397	0.8696713447570801	0.7725135087966919	0.7725135087966919	1	1	0.7725135087966919	0.052943021059036255	0.002532860729843378	2.7090876756119542e-05	4.356275553618616e-07	2.250838751494122e-11	3.448752613621764e-05	50	transcript	15
155	shapessocial	distilbert-base-cased	[CLS] While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep [MASK] Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can [SEP]	119.0	.	119.0	.	.	0.20199492573738098	1.3009004592895508	0.8170990943908691	0.8170990943908691	1	1	0.8170990943908691	0.014252593740820885	0.005008480045944452	0.0008870998863130808	1.814334791561123e-05	4.076730064639378e-10	3.448751522228122e-05	50	transcript	28
156	shapessocial	distilbert-base-cased	[CLS] the boy falls asleep, his [MASK] walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. [SEP]	1534.0	mother	1401.0	father	father	1.2828797101974487	2.6413965225219727	0.27723780274391174	0.33576273918151855	1	1	0.33576273918151855	0.0932055115699768	0.01780799590051174	0.002003879053518176	2.0868970750598237e-05	3.0730695765868177e-11	3.448752249823883e-05	50	transcript	7
157	shapessocial	distilbert-base-cased	[CLS] boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats [MASK] the sky, along with a huge bird. High above mountains, the boy can fly. The [SEP]	1807.0	above	1154.0	into	into	1.8399527072906494	2.3499834537506104	0.15882492065429688	0.3607497811317444	1	1	0.3607497811317444	0.08501998335123062	0.040539972484111786	0.001054686028510332	1.3186556770961033e-06	5.592256865916134e-11	3.448752249823883e-05	50	transcript	45
158	shapessocial	distilbert-base-cased	[CLS] falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs [MASK] the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant [SEP]	117.0	,	117.0	,	,	1.3356082439422607	4.848075866699219	0.26299816370010376	0.26299816370010376	1	1	0.26299816370010376	0.04235737398266792	0.01383840013295412	0.0028455350548028946	0.00018072439706884325	6.003212149607862e-09	3.448751522228122e-05	50	transcript	29
159	shapessocial	distilbert-base-cased	[CLS] asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream [MASK] The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird [SEP]	119.0	.	119.0	.	.	0.5591822862625122	1.865930438041687	0.5716763734817505	0.5716763734817505	1	1	0.5716763734817505	0.057736169546842575	0.02806948684155941	0.0005700862384401262	4.557512511382811e-06	1.7819735964597072e-10	3.448752613621764e-05	50	transcript	34
160	shapessocial	distilbert-base-cased	[CLS] his father walks back downstairs to his bedroom on the first floor, climbs into [MASK], and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits [SEP]	1908.0	bed	1908.0	bed	bed	0.09352056682109833	0.624971866607666	0.9107192754745483	0.9107192754745483	1	1	0.9107192754745483	0.012457447126507759	0.0014167672488838434	0.0002555813698563725	8.444942977803294e-06	1.5651748994094383e-11	3.448753341217525e-05	50	transcript	16
161	shapessocial	distilbert-base-cased	[CLS] father walks back downstairs to his bedroom on the first floor [MASK] climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into [SEP]	117.0	,	117.0	,	,	0.5556492805480957	0.9257792830467224	0.5736996531486511	0.5736996531486511	1	1	0.5736996531486511	0.10469235479831696	0.0006484191981144249	3.885830665240064e-05	5.827660629620368e-07	3.492153441420065e-11	3.4487518860260025e-05	50	transcript	12
162	shapessocial	distilbert-base-cased	[CLS] walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up [MASK] he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two [SEP]	1105.0	and	1105.0	and	and	0.31570231914520264	0.8956432342529297	0.7292764782905579	0.7292764782905579	1	1	0.7292764782905579	0.06164628267288208	0.003337766509503126	7.833447307348251e-05	3.32531499225297e-07	1.5508273484843293e-11	3.4487518860260025e-05	50	transcript	35
163	shapessocial	distilbert-base-cased	[CLS] back downstairs to his bedroom on the first floor, climbs into bed, and quickly [MASK] asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller [SEP]	4887.0	falls	4887.0	falls	falls	0.020488878712058067	0.15538914501667023	0.9797195792198181	0.9797195792198181	1	1	0.9797195792198181	0.002923019928857684	0.00109255057759583	3.198959166184068e-05	2.4965626721495937e-07	4.731012131532764e-13	3.4487518860260025e-05	50	transcript	17
164	shapessocial	distilbert-base-cased	[CLS] downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins [MASK] dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, [SEP]	1106.0	to	1106.0	to	to	0.14803700149059296	0.7346799373626709	0.8623992204666138	0.8623992204666138	1	1	0.8623992204666138	0.027668926864862442	0.0009710080921649933	0.00016150779265444726	6.65091693008435e-06	3.233049591933046e-11	3.448752249823883e-05	50	transcript	26
