	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
171	shame	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	262.0	 the	12916.0	 uncomfortable	uncomfortable	16.4621639251709	4.94931173324585	5.858944496139884e-05	0.21854268014431	0	0	0.21854268014431	0.04697439447045326	0.01964130997657776	0.002900002058595419	0.0001593050837982446	2.1037983854998998e-11	1.9897724996553734e-05	30	transcript	-1
172	shame	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	9550.0	 silence	9550.0	 silence	silence.	4.483649253845215	4.617646217346191	0.237338125705719	0.237338125705719	1	1	0.237338125705719	0.03781513869762421	0.02235771156847477	0.0035056080669164658	0.00015370678738690913	2.0747080269056806e-12	1.9897724996553734e-05	30	transcript	-1
173	shame	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	198.0	"
"	37919.0	 Marian	Marianne	17.464738845825195	4.205517292022705	0.0029664726462215185	0.26287734508514404	0	0	0.26287734508514404	0.0665246918797493	0.016919806599617004	0.002466736827045679	0.00012142545165261254	2.3517392053933397e-14	1.9897732272511348e-05	30	transcript	-1
174	shame	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	338.0	's	3088.0	 tried	tried	7.303182125091553	6.370099067687988	0.0026101141702383757	0.07787759602069855	0	0	0.07787759602069855	0.04538240656256676	0.012965860776603222	0.002556743798777461	0.00029391355928964913	5.5904031404097054e-11	1.9897730453521945e-05	30	transcript	-1
175	shame	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	284.0	 to	284.0	 to	to	7.783097267150879	2.2056350708007812	0.6714538931846619	0.6714538931846619	1	1	0.6714538931846619	0.033412665128707886	0.006363922264426947	0.0010540386429056525	4.9362406571162865e-05	2.4848101007335366e-11	1.989773772947956e-05	30	transcript	-1
176	shame	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	4727.0	 explain	923.0	 start	start	12.690228462219238	5.672881603240967	0.0014388796407729387	0.11182872205972672	0	0	0.11182872205972672	0.029476813971996307	0.017091423273086548	0.0037703304551541805	0.00031987836700864136	1.552598923992149e-13	1.9897730453521945e-05	30	transcript	-1
177	shame	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	257.0	 a	262.0	 the	the	8.943092346191406	4.43208646774292	0.06020297855138779	0.16448479890823364	1	1	0.16448479890823364	0.06908030062913895	0.02810744009912014	0.002980470424517989	0.00011271710536675528	1.6737414232359527e-10	1.9897724996553734e-05	30	transcript	-1
178	shame	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	5273.0	 conversation	5273.0	 conversation	conversation	6.166250705718994	3.697542428970337	0.5016220211982727	0.5016220211982727	1	1	0.5016220211982727	0.027681926265358925	0.007557439152151346	0.0018333584303036332	0.0001344308111583814	6.4353557205354406e-12	1.9897724996553734e-05	30	transcript	-1
179	shame	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	11.0	,	757.0	 again	again,	12.905367851257324	3.085325002670288	0.006327289156615734	0.23562701046466827	0	0	0.23562701046466827	0.10579602420330048	0.021334152668714523	0.0021503481548279524	3.815387390204705e-05	1.0281115151930531e-12	1.9897730453521945e-05	30	transcript	-1
180	shame	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	475.0	 but	2282.0	 saying	saying	7.017298221588135	3.0966885089874268	0.028480617329478264	0.5418897867202759	1	1	0.5418897867202759	0.02706800401210785	0.0110097024589777	0.0020234202966094017	9.652845619712025e-05	3.0041060784802287e-12	1.9897735910490155e-05	30	transcript	-1
181	shame	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	11.0	,	366.0	" """	"""It"	4.693546772003174	2.9287633895874023	0.053305383771657944	0.28887495398521423	1	1	0.28887495398521423	0.10763844847679138	0.01950109377503395	0.001496971701271832	3.534403003868647e-05	6.074133383771052e-12	1.9897730453521945e-05	30	transcript	-1
182	shame	gpt2	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338.0	's	1718.0	 took	took	15.421845436096191	1.7851722240447998	0.0018573079723864794	0.6923049688339233	0	0	0.6923049688339233	0.03214702382683754	0.009170153178274632	0.0013036316959187388	1.486974724684842e-05	4.707625348571165e-12	1.989773772947956e-05	30	transcript	-1
183	shame	gpt2	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502.0	 me	502.0	 me	me	11.139423370361328	3.3915038108825684	0.3609043061733246	0.3609043061733246	1	1	0.3609043061733246	0.05789858102798462	0.016675984486937523	0.0028600518126040697	5.7678007578942925e-05	8.238851224515176e-13	1.9897730453521945e-05	30	transcript	-1
184	shame	gpt2	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257.0	 a	281.0	 an	an	4.872579097747803	3.7523155212402344	0.015268581919372082	0.299171507358551	0	0	0.299171507358551	0.036339569836854935	0.021134447306394577	0.004363133572041988	5.886288272449747e-05	1.2087577575155273e-13	1.9897730453521945e-05	30	transcript	-1
185	shame	gpt2	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711.0	 hour	1711.0	 hour	hour	9.667716026306152	1.1420602798461914	0.7816240787506104	0.7816240787506104	1	1	0.7816240787506104	0.04044148698449135	0.0031041863840073347	0.0002903694985434413	1.4149428352538962e-05	2.1999893226598566e-13	1.9897730453521945e-05	30	transcript	-1
186	shame	gpt2	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284.0	 to	284.0	 to	to	10.8858642578125	2.594223976135254	0.3921491205692291	0.3921491205692291	1	1	0.3921491205692291	0.0857345461845398	0.022960176691412926	0.0014470734167844057	1.973573671421036e-05	9.562865907128404e-13	1.9897732272511348e-05	30	transcript	-1
187	shame	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651.0	 get	3785.0	 figure	figure	12.688287734985352	4.181748390197754	0.07426311075687408	0.20046833157539368	1	1	0.20046833157539368	0.05880089849233627	0.027470435947179794	0.003370793303474784	0.00012246513506397605	9.056864551946e-14	1.9897730453521945e-05	30	transcript	-1
188	shame	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503.0	 out	503.0	 out	out	9.646273612976074	1.4608032703399658	0.5763001441955566	0.5763001441955566	1	1	0.5763001441955566	0.09308942407369614	0.0048767137341201305	0.00026167675969190896	2.7498947474668967e-06	4.409790674980707e-13	1.989772863453254e-05	30	transcript	-1
189	shame	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	644.0	 what	644.0	 what	what	5.469796180725098	2.9034929275512695	0.33483269810676575	0.33483269810676575	1	1	0.33483269810676575	0.08251558244228363	0.025170573964715004	0.0019995139446109533	2.1779367671115324e-05	4.141843985838722e-12	1.989772863453254e-05	30	transcript	-1
190	shame	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	314.0	 I	284.0	 to	to	6.313270092010498	3.9977939128875732	0.1369687169790268	0.14519299566745758	1	1	0.14519299566745758	0.08875924348831177	0.03555215150117874	0.0023665246553719044	7.265009480761364e-05	5.204719034229699e-12	1.9897730453521945e-05	30	transcript	-1
191	shame	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	466.0	 do	5806.0	 wear	wear	13.120574951171875	2.240663766860962	0.001178645878098905	0.3909623324871063	0	0	0.3909623324871063	0.10509920120239258	0.01611207239329815	0.0009360409458167851	2.2881093173054978e-05	2.298061372273119e-13	1.9897732272511348e-05	30	transcript	-1
192	shame	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	11.0	,	366.0	" """	"""You"	10.406898498535156	3.1549994945526123	0.00018088998331222683	0.2131156027317047	0	0	0.2131156027317047	0.10151217877864838	0.0293801911175251	0.00226605380885303	3.0347688152687624e-05	3.0022835346282806e-12	1.9897732272511348e-05	30	transcript	-1
193	shame	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	821.0	're	7690.0	 chose	chose	13.901418685913086	4.193887710571289	0.0004597163060680032	0.1736263930797577	0	0	0.1736263930797577	0.06933089345693588	0.023582834750413895	0.003515091259032488	0.00010125370317837223	1.5728609387144488e-11	1.989772863453254e-05	30	transcript	-1
194	shame	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	534.0	 your	32773.0	 wisely	"wisely,"""	14.973282814025879	4.305482864379883	0.0010883207432925701	0.15014472603797913	0	0	0.15014472603797913	0.09208473563194275	0.019864503294229507	0.0026046682614833117	0.00011270566028542817	2.412697992781876e-11	1.9897724996553734e-05	30	transcript	-1
195	shame	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	475.0	 but	531.0	 said	said	10.214665412902832	3.264317512512207	0.0006597061292268336	0.42191386222839355	0	0	0.42191386222839355	0.06449887156486511	0.014907101169228554	0.00147235207259655	7.817372534191236e-05	3.187800717840972e-11	1.9897730453521945e-05	30	transcript	-1
196	shame	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	10.397652626037598	6.553112506866455	0.00042331041186116636	0.10934538394212723	0	0	0.10934538394212723	0.03255781531333923	0.007421994116157293	0.0021864071022719145	0.00039238017052412033	1.1375098779575765e-10	1.989772863453254e-05	30	transcript	-1
197	shame	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508.0	 who	47583.0	 nodding	nodding.	10.016426086425781	4.697444438934326	0.0013904873048886657	0.21999478340148926	0	0	0.21999478340148926	0.05193684995174408	0.018358664587140083	0.0029668917413800955	0.0001776200078893453	6.01857669604855e-12	1.9897732272511348e-05	30	transcript	-1
198	shame	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366.0	" """	383.0	 The	The	11.777759552001953	3.486211061477661	0.02435476891696453	0.3404065668582916	0	1	0.3404065668582916	0.07746380567550659	0.016236046329140663	0.0016409389209002256	9.678912465460598e-05	9.037613187120805e-14	1.989772863453254e-05	30	transcript	-1
199	shame	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	734.0	 two	46612.0	 waiter	waiter	24.590373992919922	6.841054439544678	0.0006612962461076677	0.06861307471990585	0	0	0.06861307471990585	0.03063335455954075	0.014299561269581318	0.002739092567935586	0.0002853688783943653	2.5531743386153494e-10	1.9897724996553734e-05	30	transcript	-1
200	shame	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	1965.0	 asked	13999.0	 rushed	rushed	13.155800819396973	5.398411750793457	0.0004936358309350908	0.057664841413497925	0	0	0.057664841413497925	0.03929094970226288	0.01907707378268242	0.004798994865268469	0.0002522199647501111	2.2358035019730271e-13	1.9897724996553734e-05	30	transcript	-1
201	shame	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625.0	 over	625.0	 over	over	8.480969429016113	2.8198769092559814	0.3668970763683319	0.3668970763683319	1	1	0.3668970763683319	0.07860386371612549	0.024398313835263252	0.0018736229976639152	2.3282609618036076e-05	1.2676715417398593e-13	1.9897724996553734e-05	30	transcript	-1
202	shame	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284.0	 to	284.0	 to	to	1.9452770948410034	1.5441440343856812	0.516226053237915	0.516226053237915	1	1	0.516226053237915	0.10589087009429932	0.004022260196506977	0.000332704687025398	8.19984961708542e-06	2.72076805529764e-12	1.9897735910490155e-05	30	transcript	-1
203	shame	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	607.0	 her	262.0	 the	the	4.68996000289917	5.0769124031066895	0.1213882714509964	0.18516281247138977	1	1	0.18516281247138977	0.04975822567939758	0.016892701387405396	0.0028888671658933163	0.00021669517445843667	5.360911367602306e-12	1.9897730453521945e-05	30	transcript	-1
