	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
144	friends	EleutherAI/gpt-neo-1.3B	"pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	345.0	 you	345.0	 you	you	13.021880149841309	1.872744083404541	0.4615248739719391	0.4615248739719391	1	1	0.4615248739719391	0.10926063358783722	0.009558203630149364	0.0005015534115955234	6.308367574092699e-06	4.502836471742544e-12	1.9897730453521945e-05	50	transcript	-1
145	friends	EleutherAI/gpt-neo-1.3B	"her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	3387.0	 please	23290.0	 hurry	hurry	14.061484336853027	4.359286785125732	0.003045296762138605	0.1481255441904068	0	0	0.1481255441904068	0.04333663731813431	0.02627512440085411	0.005037413910031319	9.456311818212271e-05	1.6977155358616214e-12	1.9897732272511348e-05	50	transcript	-1
146	friends	EleutherAI/gpt-neo-1.3B	"lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	510.0	 up	510.0	 up	"up!?"""	11.901050567626953	1.7062397003173828	0.6090996265411377	0.6090996265411377	1	1	0.6090996265411377	0.06608574837446213	0.013783037662506104	0.0005751054268330336	4.795820132130757e-06	2.4547310798622712e-12	1.9897730453521945e-05	50	transcript	-1
147	friends	EleutherAI/gpt-neo-1.3B	"but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	673.0	 she	257.0	 a	a	2.7521185874938965	5.9834465980529785	0.014160596765577793	0.15971770882606506	0	1	0.15971770882606506	0.0350702740252018	0.016209518536925316	0.002312526572495699	0.0003055816632695496	1.937269789031859e-10	1.9897724996553734e-05	50	transcript	-1
148	friends	EleutherAI/gpt-neo-1.3B	"the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	3809.0	 voice	582.0	 man	man	11.19263744354248	4.0831732749938965	0.16022858023643494	0.1883699744939804	1	1	0.1883699744939804	0.08994828164577484	0.021589409559965134	0.002153914887458086	0.0001244284212589264	2.329107046117329e-11	1.9897724996553734e-05	50	transcript	-1
149	friends	EleutherAI/gpt-neo-1.3B	"corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	22760.0	 yelled	2157.0	 behind	behind	8.623867988586426	3.289224624633789	0.06556172668933868	0.26205310225486755	1	1	0.26205310225486755	0.06847753375768661	0.046705614775419235	0.0020297968294471502	4.7145658754743636e-05	7.55669669633835e-13	1.9897732272511348e-05	50	transcript	-1
150	friends	EleutherAI/gpt-neo-1.3B	"of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	607.0	 her	606.0	 them	them	13.279165267944336	1.4593913555145264	0.09820398688316345	0.693909764289856	1	1	0.693909764289856	0.05857108533382416	0.0032920658122748137	0.00028368592029437423	1.9311870346427895e-05	2.9204402784976935e-11	1.989773772947956e-05	50	transcript	-1
151	friends	EleutherAI/gpt-neo-1.3B	"her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	22760.0	 yelled	17293.0	 shouted	shouted,	6.688070297241211	2.7911505699157715	0.1149025410413742	0.3701503276824951	1	1	0.3701503276824951	0.0943172425031662	0.014133204706013203	0.0015619635814800858	4.159003583481535e-05	1.9331694719407905e-13	1.989772863453254e-05	50	transcript	-1
152	friends	EleutherAI/gpt-neo-1.3B	"mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	290.0	 and	29097.0	 glaring	glaring	12.25514030456543	4.914909839630127	0.0028008425142616034	0.15579122304916382	0	0	0.15579122304916382	0.05126224458217621	0.01711801253259182	0.0036125443875789642	0.00021810164616908878	1.0303584374593555e-11	1.989772863453254e-05	50	transcript	-1
153	friends	EleutherAI/gpt-neo-1.3B	"turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	379.0	 at	379.0	 at	at	6.606398105621338	1.452548861503601	0.7451334595680237	0.7451334595680237	1	1	0.7451334595680237	0.030180782079696655	0.009790530428290367	0.0008290803525596857	1.0082380867970642e-05	2.6106555610881654e-13	1.989773772947956e-05	50	transcript	-1
154	friends	EleutherAI/gpt-neo-1.3B	"up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	607.0	 her	607.0	 her	her.	6.427881240844727	1.9923913478851318	0.3936697244644165	0.3936697244644165	1	1	0.3936697244644165	0.13153773546218872	0.004448136780411005	0.00026418745983392	2.4552116883569397e-05	4.744392032018929e-11	1.989772863453254e-05	50	transcript	-1
155	friends	EleutherAI/gpt-neo-1.3B	"in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	198.0	"
"	1375.0	 She	She	13.531786918640137	2.6199166774749756	0.18066874146461487	0.2629499137401581	1	1	0.2629499137401581	0.1417103111743927	0.009262972511351109	0.0007657092646695673	4.3544354412006214e-05	1.2382595816762265e-11	1.9897730453521945e-05	50	transcript	-1
156	friends	EleutherAI/gpt-neo-1.3B	"a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	2900.0	 turned	2900.0	 turned	turned	12.458108901977539	4.844528675079346	0.10326623916625977	0.10326623916625977	1	1	0.10326623916625977	0.05350486934185028	0.020062314346432686	0.004332347773015499	0.00020114477956667542	4.689911992290276e-14	1.9897732272511348e-05	50	transcript	-1
157	friends	EleutherAI/gpt-neo-1.3B	"smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088.0	 around	1088.0	 around	around	12.601072311401367	1.943927526473999	0.4585546851158142	0.4585546851158142	1	1	0.4585546851158142	0.10399563610553741	0.011427794583141804	0.0006767409504391253	7.041797289275564e-06	1.2847393233896692e-13	1.9897730453521945e-05	50	transcript	-1
158	friends	EleutherAI/gpt-neo-1.3B	"They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290.0	 and	287.0	 in	in	5.124264717102051	2.005250930786133	0.012355460785329342	0.4041559398174286	0	1	0.4041559398174286	0.11682183295488358	0.01071921456605196	0.0006511836545541883	1.5923253158689477e-05	3.0797253310933803e-13	1.9897732272511348e-05	50	transcript	-1
159	friends	EleutherAI/gpt-neo-1.3B	"eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	640.0	 time	6380.0	 shock	shock.	13.520484924316406	3.2007949352264404	0.034853916615247726	0.20614828169345856	0	1	0.20614828169345856	0.0968065932393074	0.03129052370786667	0.002464958466589451	2.707026942516677e-05	1.5421143095134537e-12	1.9897730453521945e-05	50	transcript	-1
160	friends	EleutherAI/gpt-neo-1.3B	"made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	198.0	"
"	366.0	" """	"""Hey,"	7.36826753616333	3.764305591583252	0.11972314119338989	0.22646014392375946	1	1	0.22646014392375946	0.09414156526327133	0.02712276577949524	0.0014917585067451	9.563297498971224e-05	1.902798231478986e-11	1.9897724996553734e-05	50	transcript	-1
161	friends	EleutherAI/gpt-neo-1.3B	"it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	345.0	 you	314.0	 I	I	6.162386894226074	4.758578777313232	0.0748136043548584	0.131484717130661	1	1	0.131484717130661	0.06333895027637482	0.02251342497766018	0.003596231574192643	0.00014022376853972673	4.685525925585132e-11	1.989772863453254e-05	50	transcript	-1
162	friends	EleutherAI/gpt-neo-1.3B	"to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101.0	'm	423.0	 have	have	5.991488933563232	3.1522397994995117	0.02099771238863468	0.3616712987422943	0	0	0.3616712987422943	0.04709877073764801	0.030829209834337234	0.0029203868471086025	3.286683204350993e-05	1.961540603339848e-13	1.9897730453521945e-05	50	transcript	-1
163	friends	EleutherAI/gpt-neo-1.3B	"the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284.0	 to	1239.0	 never	never	6.570657730102539	3.385845899581909	0.0010399982566013932	0.24313949048519135	0	0	0.24313949048519135	0.08823467791080475	0.024724174290895462	0.0023212681990116835	5.8312740293331444e-05	1.5755922608273742e-11	1.9897730453521945e-05	50	transcript	-1
164	friends	EleutherAI/gpt-neo-1.3B	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775.0	 seen	900.0	 set	set	11.621664047241211	2.7863731384277344	0.0005182859604246914	0.3840862214565277	0	0	0.3840862214565277	0.09243018925189972	0.011426952667534351	0.001563976751640439	4.891143544227816e-05	1.4882733446238555e-13	1.9897735910490155e-05	50	transcript	-1
165	friends	EleutherAI/gpt-neo-1.3B	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366.0	 foot	530.0	 one	one	10.656996726989746	1.8660386800765991	0.006461160257458687	0.6062874794006348	0	0	0.6062874794006348	0.05878307670354843	0.011887934990227222	0.000990376458503306	7.846222615626175e-06	2.56935878822917e-12	1.9897732272511348e-05	50	transcript	-1
166	friends	EleutherAI/gpt-neo-1.3B	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286.0	 of	286.0	 of	of	8.194531440734863	2.4510557651519775	0.5566521286964417	0.5566521286964417	1	1	0.5566521286964417	0.0561617836356163	0.009882856160402298	0.0012649211566895247	4.535256448434666e-05	4.3958408961486395e-12	1.9897735910490155e-05	50	transcript	-1
