	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	milkywayvodka	xlm-roberta-base	<s> idea of seeing a psychic about your stagefright?” “W<mask> mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for</s>	8770.0	ow	6.0		ow	15.215958595275879	0.5913636088371277	2.464864792273147e-07	0.910259485244751	0	0	0.910259485244751	0.013194014318287373	0.0022842902690172195	0.00023535508080385625	4.615808848029701e-06	7.890656146259167e-24	3.999968157586409e-06	30	transcript	15
284	milkywayvodka	xlm-roberta-base	<s> of seeing a psych<mask> about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her</s>	1771.0	ic	6.0		ic	13.001204490661621	0.7702988386154175	2.2576077753910795e-06	0.8677193522453308	0	0	0.8677193522453308	0.02243948169052601	0.0031973696313798428	0.0002342191874049604	5.405938281910494e-06	1.2010628163043367e-22	3.999967248091707e-06	30	transcript	5
285	milkywayvodka	xlm-roberta-base	<s> seeing a psychic about your stagefright?” “Wow mom, that was just a fleeting idea.<mask>’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random</s>	87.0	I	87.0	I	I	0.0093483105301857	0.060304634273052216	0.9906952381134033	0.9906952381134033	1	1	0.9906952381134033	0.002228320809081197	4.206144149065949e-05	1.5016998986538965e-06	4.48440147238216e-08	3.583800485022901e-27	3.99996861233376e-06	30	transcript	25
286	milkywayvodka	xlm-roberta-base	<s> a psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’<mask> not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments.</s>	39.0	m	347.0	m	m	9.185811042785645	0.01133803278207779	0.00010248325997963548	0.998843789100647	1	1	0.998843789100647	0.0002162463206332177	4.5313929149415344e-05	6.504574798782414e-07	6.2764060615450035e-09	4.73682284932766e-26	3.999968157586409e-06	30	transcript	26
287	milkywayvodka	xlm-roberta-base	<s> psychic about your stagefright?” “Wow mom, that was just a fleeting idea. I’m not<mask> desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But</s>	221.0	so	450.0	that	that	1.6252483129501343	2.9100279808044434	0.19686277210712433	0.2583451569080353	1	1	0.2583451569080353	0.10029534250497818	0.03038620948791504	0.0018379210960119963	2.415766539343167e-05	9.739818683300499e-24	3.999968157586409e-06	30	transcript	27
288	milkywayvodka	xlm-roberta-base	<s> about your stagefright?” “Wow mom, that was just<mask> fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she</s>	10.0	a	10.0	a	a	0.05243716761469841	0.3194482624530792	0.9489139318466187	0.9489139318466187	1	1	0.9489139318466187	0.009446424432098866	0.0019449638202786446	3.5327986552147195e-05	3.9807429175198195e-07	2.924620917049237e-27	3.9999695218284614e-06	30	transcript	15
289	milkywayvodka	xlm-roberta-base	<s> your stagefright?” “W<mask> mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had</s>	8770.0	ow	6.0		ow	15.187286376953125	0.6406496167182922	2.536561964916473e-07	0.9013217687606812	0	0	0.9013217687606812	0.014029444195330143	0.0030827142763882875	0.0002550836361479014	4.4555299609783106e-06	3.620737843041009e-24	3.999968157586409e-06	30	transcript	8
290	milkywayvodka	xlm-roberta-base	<s><mask>fright?” “Wow mom, that was just a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a</s>	52.0	“	36541.0	stage	stage	10.949359893798828	1.2476931810379028	1.756925121298991e-05	0.8514514565467834	0	0	0.8514514565467834	0.011483753100037575	0.002214517444372177	0.00045070680789649487	4.204471770208329e-05	2.7140487369158144e-20	3.99996861233376e-06	30	transcript	1
291	milkywayvodka	xlm-roberta-base	<s> “Wow mom, that was just a flee<mask> idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point.</s>	1916.0	ting	7188.0	ting	ting	20.720251083374023	0.07353715598583221	1.0030198893673514e-09	0.9898689985275269	0	0	0.9898689985275269	0.002256684470921755	5.792943557025865e-05	7.42605016057496e-06	1.543954510907497e-07	9.205396629322826e-27	3.99996861233376e-06	30	transcript	12
292	milkywayvodka	xlm-roberta-base	<s> mom, that was just a fleeting idea. I’m not that desperate “<mask>ambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure</s>	594.0	M	335.0	B	B	7.853174209594727	3.193145513534546	0.00038851681165397167	0.1997026801109314	0	0	0.1997026801109314	0.09900287538766861	0.033527493476867676	0.0020908114966005087	4.675441232393496e-05	2.0538729173569167e-17	3.999971340817865e-06	30	transcript	20
293	milkywayvodka	xlm-roberta-base	<s> that was just a fleeting idea. I’m not that desperate<mask>Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom,</s>	5.0	.	52.0	“	“	3.0639514923095703	1.890329360961914	0.0467027872800827	0.5626668930053711	1	1	0.5626668930053711	0.07513245940208435	0.01182086206972599	0.0006917216815054417	1.3466846212395467e-05	1.4661154356455867e-21	3.9999695218284614e-06	30	transcript	17
294	milkywayvodka	xlm-roberta-base	<s> was just a fleeting idea<mask> I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m</s>	5.0	.	6.0		.	12.508376121520996	1.8971482515335083	3.6955700579710538e-06	0.5520383715629578	0	0	0.5520383715629578	0.07123322784900665	0.01764565147459507	0.0007635629735887051	6.1290402300073765e-06	1.7196372956456047e-24	3.99996861233376e-06	30	transcript	8
295	milkywayvodka	xlm-roberta-base	<s> just a fleeting idea. I’m<mask> that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done</s>	959.0	not	959.0	not	not	0.24673795700073242	1.1747673749923706	0.7813454270362854	0.7813454270362854	1	1	0.7813454270362854	0.03292633593082428	0.0037637955974787474	0.0006447071209549904	1.0685992492653895e-05	5.100765935689105e-24	3.999967248091707e-06	30	transcript	11
296	milkywayvodka	xlm-roberta-base	<s> a fleeting idea. I’m not that desperate “Bambi, I know you aren’t She sometimes hat<mask> her mom for her random comments. But she had a point. “Sure mom, I’m done with</s>	90.0	es	2223.0	ed	ed	24.429122924804688	0.7135097980499268	2.457915468379035e-11	0.6287370324134827	0	0	0.6287370324134827	0.09208529442548752	0.0005195772391743958	3.4314380172872916e-06	1.62248472435067e-08	1.2286275561293988e-27	3.99996861233376e-06	30	transcript	27
297	milkywayvodka	xlm-roberta-base	<s> fleeting idea<mask> I’m not that desperate “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,”</s>	5.0	.	6.0		.	12.384838104248047	2.2802631855010986	4.181511940259952e-06	0.3562239706516266	0	0	0.3562239706516266	0.1126035675406456	0.01668543368577957	0.0011129764607176185	9.55405630520545e-06	8.738381063366865e-24	3.99996861233376e-06	30	transcript	5
298	milkywayvodka	xlm-roberta-base	<s> idea. I’m not that desperate<mask>Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she</s>	5.0	.	52.0	“	“	4.029265880584717	1.8146519660949707	0.017787380144000053	0.5352268815040588	0	1	0.5352268815040588	0.08842208236455917	0.010364453308284283	0.00048651013639755547	1.3232327546575107e-05	6.801138672160752e-22	3.9999690670811106e-06	30	transcript	10
299	milkywayvodka	xlm-roberta-base	<s> I’m not that desperate “Bambi, I<mask> you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said</s>	3714.0	know	3714.0	know	know	0.4856761693954468	1.6325665712356567	0.6152810454368591	0.6152810454368591	1	1	0.6152810454368591	0.06923811137676239	0.009811418130993843	0.0006111771799623966	3.7894512843195116e-06	5.199221298687024e-23	3.9999690670811106e-06	30	transcript	13
300	milkywayvodka	xlm-roberta-base	<s> not that desperat<mask> “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly</s>	13.0	e	28.0	e	e	14.32360553741455	0.2951098680496216	6.016406928210927e-07	0.9336603879928589	0	0	0.9336603879928589	0.015781257301568985	0.00022503144282381982	1.8704053218243644e-05	3.842615399207716e-07	4.5272506469580406e-24	3.999969976575812e-06	30	transcript	4
301	milkywayvodka	xlm-roberta-base	<s> that desperate “Bambi, I know you aren’t She sometimes<mask>ed her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as</s>	51544.0	thank	1256.0	hat	hat	2.6576788425445557	3.2486512660980225	0.07011076807975769	0.3128822445869446	1	1	0.3128822445869446	0.0623856782913208	0.031731151044368744	0.0026207391638308764	4.4798667659051716e-05	1.097064342295596e-21	3.999968157586409e-06	30	transcript	16
302	milkywayvodka	xlm-roberta-base	<s> desperate “Bambi, I know you aren’t She sometimes hated her mom for her random<mask>. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she</s>	7432.0	ness	24626.0	comments	comments	4.231977462768555	3.0853328704833984	0.0145236412063241	0.3775477707386017	0	1	0.3775477707386017	0.06762386113405228	0.01721339486539364	0.0022261706180870533	6.567755917785689e-05	1.5308985410101206e-20	3.9999690670811106e-06	30	transcript	22
303	milkywayvodka	xlm-roberta-base	<s> “Bambi, I know you aren’t She sometimes hated her mom for her random comments. But she had<mask> point. “Sure mom, I’m done with that,” she said hesitantly as she hung</s>	10.0	a	10.0	a	a	0.15355680882930756	0.7420752644538879	0.8576520681381226	0.8576520681381226	1	1	0.8576520681381226	0.02373446524143219	0.007298739161342382	0.00011346905375830829	7.371600077021867e-07	4.547990733847138e-27	3.999968157586409e-06	30	transcript	25
304	milkywayvodka	xlm-roberta-base	<s> I know you aren<mask>t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up,</s>	26.0	’	6.0		’	16.63712501525879	0.17373515665531158	5.9509748240316185e-08	0.9634763598442078	0	0	0.9634763598442078	0.00881858728826046	0.00014059081149753183	5.458108262246242e-06	4.6645208584550346e-08	5.330442946016384e-23	3.99996861233376e-06	30	transcript	5
305	milkywayvodka	xlm-roberta-base	<s> know you aren’t She sometimes hated her mom for her random comments. But she had a point. “Sure mom<mask> I’m done with that,” she said hesitantly as she hung up, and</s>	4.0	,	6.0		,	14.894436836242676	0.6077378392219543	3.3996019510595943e-07	0.8660376667976379	0	0	0.8660376667976379	0.029593318700790405	0.0013388111256062984	8.804063691059127e-05	9.366079325445753e-07	4.485335841635948e-26	3.999967248091707e-06	30	transcript	27
306	milkywayvodka	xlm-roberta-base	<s> you aren<mask>t She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought</s>	26.0	’	6.0		’	17.282140731811523	0.10407072305679321	3.1222068486158605e-08	0.9818467497825623	0	0	0.9818467497825623	0.004245661199092865	0.00013296780525706708	4.712928785011172e-06	6.22796534344161e-08	1.294181472169563e-22	3.999967702839058e-06	30	transcript	3
307	milkywayvodka	xlm-roberta-base	<s> aren’t She sometimes hated her mom for her random comments. But she had a<mask>. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to</s>	6275.0	point	6275.0	point	point	1.9973074197769165	4.092341423034668	0.13570016622543335	0.13570016622543335	1	1	0.13570016622543335	0.08852605521678925	0.024464303627610207	0.0029475013725459576	0.00012349014286883175	1.0749441271551216e-21	3.99996861233376e-06	30	transcript	19
308	milkywayvodka	xlm-roberta-base	<s><mask> sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself</s>	4687.0	She	4687.0	She	She	0.41311144828796387	2.58628511428833	0.6615885496139526	0.6615885496139526	1	1	0.6615885496139526	0.021246660500764847	0.003833657130599022	0.0011161884758621454	0.00012700521619990468	2.7637606761431175e-21	3.999969976575812e-06	30	transcript	1
309	milkywayvodka	xlm-roberta-base	<s> sometimes hated her mom for her random comments. But she had a<mask>. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what</s>	6275.0	point	6275.0	point	point	2.0771048069000244	4.10297155380249	0.12529245018959045	0.12529245018959045	1	1	0.12529245018959045	0.09105803072452545	0.024231960996985435	0.0029575678054243326	0.00012333033373579383	2.2386233678973373e-21	3.99996861233376e-06	30	transcript	15
310	milkywayvodka	xlm-roberta-base	<s> hated her mom for<mask> random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do</s>	604.0	her	604.0	her	her	1.4415295124053955	2.6547884941101074	0.23656566441059113	0.23656566441059113	1	1	0.23656566441059113	0.12196025252342224	0.025519195944070816	0.0014896184438839555	1.4358508451550733e-05	1.70137165525871e-23	3.9999695218284614e-06	30	transcript	6
311	milkywayvodka	xlm-roberta-base	<s> her mom for her random comments. But she had a point. “Sure mom, I<mask>m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I</s>	26.0	’	6.0		’	12.558480262756348	0.1010417714715004	3.5149676023138454e-06	0.9838647842407227	0	0	0.9838647842407227	0.0036278669722378254	0.00021392060443758965	4.853541213378776e-06	1.0714369125253143e-07	1.5282641759891923e-23	3.999966338597005e-06	30	transcript	20
312	milkywayvodka	xlm-roberta-base	<s> mom for her random comments. But she had a point. “Sure mom,<mask>’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have</s>	87.0	I	87.0	I	I	0.00856700912117958	0.05702255666255951	0.9914695620536804	0.9914695620536804	1	1	0.9914695620536804	0.002095222007483244	1.307179445575457e-05	8.060454774749815e-07	1.1465667526522338e-08	5.887016061062713e-28	3.999967248091707e-06	30	transcript	18
313	milkywayvodka	xlm-roberta-base	<s> for her random comments. But she had a point. “Sure mom, I’m done with that,”<mask> said hesitantly as she hung up, and thought to herself ‘what do I have to</s>	2412.0	she	2412.0	she	she	0.06562238186597824	0.5433413982391357	0.9364844560623169	0.9364844560623169	1	1	0.9364844560623169	0.006501337978988886	0.0006871124496683478	0.00019455055007711053	1.6079955457826145e-05	1.9993516821935707e-21	3.999968157586409e-06	30	transcript	25
314	milkywayvodka	xlm-roberta-base	<s> her random comments.<mask> she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’</s>	4966.0	But	4966.0	But	But	1.1061515808105469	2.3217852115631104	0.3308296799659729	0.3308296799659729	1	1	0.3308296799659729	0.12222453951835632	0.01449555717408657	0.0010523018427193165	1.2777771189576015e-05	5.405029429060668e-23	3.999967702839058e-06	30	transcript	5
