	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
261	shapessocial	roberta-base	<s>birds disappear<mask> The boy sleeps peacefully for the rest of the</s>	4.0	.	4.0	.	.	0.13756056129932404	0.9055240750312805	0.8714815974235535	0.8714815974235535	1	1	0.8714815974235535	0.01173902302980423	0.004896823782473803	0.0004957005148753524	1.0894475963141304e-05	3.751790544903599e-12	1.989457268791739e-05	10	transcript	3
262	shapessocial	roberta-base	<s>disapp<mask>. The boy sleeps peacefully for the rest of the night.</s>	4352.0	ear	4352.0	ear	ear	0.36403888463974	0.9772859215736389	0.6948641538619995	0.6948641538619995	1	1	0.6948641538619995	0.07465097308158875	0.0012146158842369914	4.7527887545584235e-06	3.324178976527037e-08	1.645440743944161e-17	1.9894565411959775e-05	10	transcript	3
263	shapessocial	roberta-base	<s><mask> boy sleeps peacefully for the rest of the night. In</s>	133.0	The	133.0	The	The	0.040576107800006866	0.26755303144454956	0.9602360725402832	0.9602360725402832	1	1	0.9602360725402832	0.00695379450917244	0.0011468452867120504	5.913739369134419e-05	7.858199069232796e-07	1.0538807223144054e-15	1.9894561773980968e-05	10	transcript	1
264	shapessocial	roberta-base	<s>boy sleeps peacefully for the<mask> of the night. In the</s>	1079.0	 rest	1079.0	 rest	 rest	0.2797738015651703	0.7411560416221619	0.7559547424316406	0.7559547424316406	1	1	0.7559547424316406	0.06009405478835106	0.00032651543733663857	1.8303069737157784e-05	3.7012466691521695e-07	1.1869426103062412e-15	1.989455813600216e-05	10	transcript	6
265	shapessocial	roberta-base	<s>sleeps peacefully<mask> the rest of the night. In the morning,</s>	13.0	 for	13.0	 for	 for	0.22722655534744263	0.7328255772590637	0.7967402338981628	0.7967402338981628	1	1	0.7967402338981628	0.04928501695394516	0.0006101330509409308	2.833446706063114e-05	4.7410478032361425e-07	3.398706148330724e-14	1.9894561773980968e-05	10	transcript	4
266	shapessocial	roberta-base	<s>peacefully for the rest of the<mask>. In the morning, the</s>	363.0	 night	363.0	 night	 night	0.22427129745483398	0.86147141456604	0.7990983128547668	0.7990983128547668	1	1	0.7990983128547668	0.04349202662706375	0.0018427176401019096	0.00015393922512885183	3.3803999031079e-06	3.043332729921189e-13	1.989457268791739e-05	10	transcript	8
267	shapessocial	roberta-base	<s>for the rest of<mask> night. In the morning, the boy's</s>	5.0	 the	5.0	 the	 the	0.015228903852403164	0.0870605856180191	0.9848864674568176	0.9848864674568176	1	1	0.9848864674568176	0.003644170705229044	3.8956750358920544e-05	3.1409015264216578e-06	4.752088855752845e-08	2.4094453578041124e-15	1.9894556317012757e-05	10	transcript	5
268	shapessocial	roberta-base	<s>the rest of the night. In<mask> morning, the boy's father</s>	5.0	 the	5.0	 the	 the	0.009314533323049545	0.07154234498739243	0.9907287359237671	0.9907287359237671	1	1	0.9907287359237671	0.0017736884765326977	0.00023566989693790674	9.986370059777983e-06	8.503919701752238e-08	2.260851850174948e-15	1.9894556317012757e-05	10	transcript	8
269	shapessocial	roberta-base	<s>rest<mask> the night. In the morning, the boy's father climbs</s>	13.0	 for	9.0	 of	 of	1.600245714187622	1.9469919204711914	0.20184694230556488	0.4722714424133301	1	1	0.4722714424133301	0.098976269364357	0.013159515336155891	0.0006542647024616599	7.2266379902430344e-06	2.4181374405022465e-14	1.9894569049938582e-05	10	transcript	2
270	shapessocial	roberta-base	<s>of the<mask>. In the morning, the boy's father climbs the</s>	6485.0	 mountain	363.0	 night	 night	5.562763214111328	5.993588924407959	0.0038381568156182766	0.06653497368097305	0	0	0.06653497368097305	0.03405873849987984	0.022197531536221504	0.003547397907823324	0.0002885304274968803	2.249435186729709e-11	1.9894561773980968e-05	10	transcript	3
271	shapessocial	roberta-base	<s><mask> night. In the morning, the boy's father climbs the stairs</s>	1711.0	That	627.0	the	the	6.7202229499816895	2.6044750213623047	0.0012062693713232875	0.23256774246692657	0	0	0.23256774246692657	0.1325206160545349	0.01917106658220291	0.0013632935006171465	1.7861540982266888e-05	1.2785388897498372e-14	1.989455813600216e-05	10	transcript	1
272	shapessocial	roberta-base	<s>night. In the<mask>, the boy's father climbs the stairs to</s>	662.0	 morning	662.0	 morning	 morning	1.1270358562469482	3.2781736850738525	0.32399222254753113	0.32399222254753113	1	1	0.32399222254753113	0.07617060840129852	0.015740079805254936	0.002484009601175785	6.925688649062067e-05	1.2094256260537783e-13	1.9894565411959775e-05	10	transcript	5
273	shapessocial	roberta-base	<s><mask> the morning, the boy's father climbs the stairs to his</s>	1121.0	In	1121.0	In	In	0.003889140672981739	0.03336334601044655	0.996118426322937	0.996118426322937	1	1	0.996118426322937	0.0007453699363395572	0.00010732265945989639	3.804986363320495e-06	2.2074424066431675e-08	1.2125468959437728e-18	1.989456359297037e-05	10	transcript	1
274	shapessocial	roberta-base	<s>the morning, the<mask>'s father climbs the stairs to his son's</s>	2143.0	 boy	2143.0	 boy	 boy	1.1362626552581787	2.222947359085083	0.3210165500640869	0.3210165500640869	1	1	0.3210165500640869	0.13279084861278534	0.013356352224946022	0.000653295312076807	2.12157847272465e-05	1.0945852378782192e-13	1.989455813600216e-05	10	transcript	5
275	shapessocial	roberta-base	<s>morning, the boy<mask> father climbs the stairs to his son's bedroom</s>	18.0	's	18.0	's	's	0.001784638618119061	0.016077453270554543	0.9982169270515442	0.9982169270515442	1	1	0.9982169270515442	0.0003723980044014752	2.025604226219002e-05	1.4192268054102897e-06	5.323180829464036e-08	2.2573836737724154e-15	1.989455813600216e-05	10	transcript	5
276	shapessocial	roberta-base	<s>the boy's<mask> climbs the stairs to his son's bedroom and</s>	1150.0	 father	1150.0	 father	 father	0.11681883037090302	0.48584792017936707	0.889746367931366	0.889746367931366	1	1	0.889746367931366	0.025135274976491928	0.001316037611104548	3.36833436449524e-05	9.336454098729519e-08	1.4193843329005822e-15	1.9894556317012757e-05	10	transcript	4
277	shapessocial	roberta-base	<s>boy's<mask> climbs the stairs to his son's bedroom and wakes</s>	1150.0	 father	1150.0	 father	 father	0.4074788987636566	1.1910254955291748	0.6653254628181458	0.6653254628181458	1	1	0.6653254628181458	0.07220423221588135	0.00405879644677043	0.00026026778505183756	2.0486993435042677e-06	1.415544097275968e-15	1.989455813600216e-05	10	transcript	3
278	shapessocial	roberta-base	<s>father climbs the stairs to his son<mask> bedroom and wakes him</s>	18.0	's	18.0	's	's	0.00042775063775479794	0.004787220619618893	0.9995723366737366	0.9995723366737366	1	1	0.9995723366737366	8.361817890545353e-05	3.6681055917142658e-06	4.929012789034459e-07	2.6316483214827713e-08	4.452995669921298e-16	1.989456359297037e-05	10	transcript	8
279	shapessocial	roberta-base	<s>climbs the stairs to<mask> son's bedroom and wakes him up.</s>	39.0	 his	39.0	 his	 his	0.5995537638664246	0.9906558990478516	0.5490565896034241	0.5490565896034241	1	1	0.5490565896034241	0.10702577233314514	0.0013614398194476962	0.00011708092642948031	4.322312179283472e-06	6.268646897140268e-14	1.9894569049938582e-05	10	transcript	7
280	shapessocial	roberta-base	<s>the stairs to<mask> son's bedroom and wakes him up. The</s>	69.0	 her	39.0	 his	 his	1.0697516202926636	1.2923390865325928	0.34309375286102295	0.47728613018989563	1	1	0.47728613018989563	0.12504956126213074	0.002931299852207303	5.867653453606181e-05	1.7455380429964862e-06	3.5299565462505733e-13	1.989457268791739e-05	10	transcript	4
281	shapessocial	roberta-base	<s>stairs to his<mask>'s bedroom and wakes him up. The boy</s>	1150.0	 father	979.0	 son	 son	4.947074890136719	2.4359240531921387	0.007104158401489258	0.33831703662872314	0	0	0.33831703662872314	0.10799530893564224	0.020874524489045143	0.0013231616467237473	6.126419975771569e-06	1.1237535289245967e-14	1.989456359297037e-05	10	transcript	4
282	shapessocial	roberta-base	<s>to his son's<mask> and wakes him up. The boy follows</s>	929.0	 room	8140.0	 bedroom	 bedroom	2.475836753845215	1.5086361169815063	0.08409258723258972	0.7029767632484436	1	1	0.7029767632484436	0.04700631648302078	0.008720961399376392	0.0005593347596004605	1.4787624422751833e-05	2.953652676173507e-14	1.989456359297037e-05	10	transcript	5
283	shapessocial	roberta-base	<s>his son's bedroom and wakes him<mask>. The boy follows his</s>	62.0	 up	62.0	 up	 up	0.0077794198878109455	0.07637295871973038	0.9922507405281067	0.9922507405281067	1	1	0.9922507405281067	0.0008639062289148569	0.0002047685266006738	2.6406058168504387e-05	8.157398951880168e-07	1.1260187491354389e-14	1.989455813600216e-05	10	transcript	8
284	shapessocial	roberta-base	<s>son<mask> bedroom and wakes him up. The boy follows his father</s>	18.0	's	18.0	's	's	0.5901365876197815	2.197007179260254	0.5542515516281128	0.5542515516281128	1	1	0.5542515516281128	0.07476775348186493	0.006352511700242758	0.0007687812321819365	4.037426333525218e-05	1.5699435024565944e-12	1.9894570868927985e-05	10	transcript	2
285	shapessocial	roberta-base	<s>bedroom<mask> wakes him up. The boy follows his father down</s>	1150.0	 father	8.0	 and	 and	5.699863433837891	5.330104351043701	0.003346421290189028	0.09278552234172821	0	0	0.09278552234172821	0.056353505700826645	0.02390030212700367	0.003309129038825631	0.0002050391776720062	3.147579766271669e-11	1.9894554498023354e-05	10	transcript	2
286	shapessocial	roberta-base	<s>and wakes him up<mask> The boy follows his father down the</s>	4.0	.	4.0	.	.	0.00729563320055604	0.06589861214160919	0.9927309155464172	0.9927309155464172	1	1	0.9927309155464172	0.0009297145297750831	0.0003934424021281302	1.4908623597875703e-05	2.175176376795207e-07	9.686656587525738e-14	1.989455813600216e-05	10	transcript	5
287	shapessocial	roberta-base	<s>wakes him up. The<mask> follows his father down the stairs</s>	2143.0	 boy	2143.0	 boy	 boy	0.35144785046577454	1.5212148427963257	0.7036685347557068	0.7036685347557068	1	1	0.7036685347557068	0.0488516241312027	0.006616280414164066	0.0005068425671197474	1.839865217334591e-05	6.282984657719759e-13	1.989456359297037e-05	10	transcript	7
288	shapessocial	roberta-base	<s>him up. The boy follows<mask> father down the stairs to</s>	39.0	 his	39.0	 his	 his	0.0328211709856987	0.1811964213848114	0.9677116274833679	0.9677116274833679	1	1	0.9677116274833679	0.007664140313863754	0.00016781296289991587	5.3820617722522e-06	2.304541766307011e-07	4.569400125609786e-15	1.9894561773980968e-05	10	transcript	7
289	shapessocial	roberta-base	<s>up. The<mask> follows his father down the stairs to the</s>	2143.0	 boy	2143.0	 boy	 boy	0.24971438944339752	1.2405493259429932	0.7790232300758362	0.7790232300758362	1	1	0.7790232300758362	0.03400067239999771	0.004579800181090832	0.0004808327939826995	1.624218566576019e-05	2.879400006188665e-13	1.9894561773980968e-05	10	transcript	4
290	shapessocial	roberta-base	<s><mask> boy follows his father down the stairs to the first</s>	250.0	A	133.0	The	The	0.7548164129257202	0.8787238597869873	0.4700968861579895	0.494772344827652	1	1	0.494772344827652	0.12497854977846146	0.0007279980927705765	1.693745616648812e-05	1.5248184581651003e-07	4.664028105378195e-18	1.989455813600216e-05	10	transcript	1
291	shapessocial	roberta-base	<s>boy follows his<mask> down the stairs to the first floor</s>	1441.0	 friend	1150.0	 father	 father	2.946465253829956	2.306121349334717	0.05252503976225853	0.5694456100463867	1	1	0.5694456100463867	0.04055839031934738	0.02237740345299244	0.001436698716133833	2.6061810785904527e-05	9.149875545818101e-14	1.989456359297037e-05	10	transcript	4
292	shapessocial	roberta-base	<s>follows his<mask> down the stairs to the first floor of</s>	1150.0	 father	1150.0	 father	 father	1.0915663242340088	3.589738607406616	0.33569031953811646	0.33569031953811646	1	1	0.33569031953811646	0.05314052104949951	0.023588379845023155	0.0027237136382609606	8.258596790255979e-05	1.0640692970839694e-12	1.9894565411959775e-05	10	transcript	4
293	shapessocial	roberta-base	<s>his father down the stairs to<mask> first floor of their</s>	5.0	 the	5.0	 the	 the	0.0014256800059229136	0.014714475721120834	0.9985753297805786	0.9985753297805786	1	1	0.9985753297805786	0.0002403768157819286	5.1754515880020335e-05	1.525875518382236e-06	5.565863503420587e-08	1.153649239160582e-15	1.9894570868927985e-05	10	transcript	7
294	shapessocial	roberta-base	<s>father down<mask> stairs to the first floor of their home.</s>	5.0	 the	5.0	 the	 the	0.033075276762247086	0.25736382603645325	0.9674657583236694	0.9674657583236694	1	1	0.9674657583236694	0.004356588236987591	0.001123627065680921	7.83334908192046e-05	2.3071338546287734e-06	1.4610616361581644e-15	1.989455813600216e-05	10	transcript	3
295	shapessocial	roberta-base	<s>down the stairs<mask> the first floor of their home. They</s>	7.0	 to	7.0	 to	 to	0.6140117049217224	1.2965365648269653	0.5411754846572876	0.5411754846572876	1	1	0.5411754846572876	0.11031145602464676	0.0027982774190604687	3.695912891998887e-05	2.476264739925682e-07	5.5468659823458815e-15	1.9894550860044546e-05	10	transcript	4
296	shapessocial	roberta-base	<s>the stairs to the first floor of<mask> home. They have</s>	49.0	 their	49.0	 their	 their	0.4265194833278656	1.2072051763534546	0.6527771353721619	0.6527771353721619	1	1	0.6527771353721619	0.07612775266170502	0.007389006204903126	4.8501660785404965e-05	8.644171316518623e-07	2.365941915039721e-13	1.9894569049938582e-05	10	transcript	8
297	shapessocial	roberta-base	<s>stairs to the first floor<mask> their home. They have a</s>	9.0	 of	9.0	 of	 of	0.005960902199149132	0.04561813175678253	0.9940568208694458	0.9940568208694458	1	1	0.9940568208694458	0.0013271233765408397	5.865471757715568e-05	3.4962249628733844e-06	2.5110683310458626e-08	1.863603774066285e-15	1.9894565411959775e-05	10	transcript	6
298	shapessocial	roberta-base	<s>to the first floor of their<mask>. They have a brief</s>	3537.0	 apartment	184.0	 home	 home	2.4168429374694824	2.814852476119995	0.08920280635356903	0.24522924423217773	1	1	0.24522924423217773	0.12125135958194733	0.021091442555189133	0.0014314553700387478	3.4534637961769477e-05	4.729715425734471e-13	1.989456359297037e-05	10	transcript	7
299	shapessocial	roberta-base	<s>the first floor<mask> their home. They have a brief conversation</s>	9.0	 of	9.0	 of	 of	0.005074122920632362	0.039715200662612915	0.9949387311935425	0.9949387311935425	1	1	0.9949387311935425	0.0011476592626422644	4.227607496432029e-05	2.5379872568009887e-06	2.7270360192233056e-08	2.299050706755512e-15	1.989455813600216e-05	10	transcript	4
300	shapessocial	roberta-base	<s>first floor of their home<mask> They have a brief conversation before</s>	4.0	.	4.0	.	.	0.05056793615221977	0.34920671582221985	0.9506893157958984	0.9506893157958984	1	1	0.9506893157958984	0.007116795051842928	0.0019712161738425493	0.00010202124394709244	1.4165664197207661e-06	8.592320106283469e-13	1.989455813600216e-05	10	transcript	6
301	shapessocial	roberta-base	<s>floor<mask> their home. They have a brief conversation before the</s>	9.0	 of	9.0	 of	 of	0.03552697226405144	0.21754708886146545	0.9650967121124268	0.9650967121124268	1	1	0.9650967121124268	0.007447333075106144	0.0006046841153874993	1.9940574929933064e-05	2.647981034442637e-07	3.27651893518386e-14	1.9894569049938582e-05	10	transcript	2
302	shapessocial	roberta-base	<s>of<mask> home. They have a brief conversation before the boy</s>	5.0	 the	49.0	 their	 their	1.513657569885254	2.449753999710083	0.2201034426689148	0.4119845926761627	1	1	0.4119845926761627	0.11031238734722137	0.006302452180534601	0.0005773034645244479	4.084120882907882e-05	3.4564604650677566e-11	1.9894569049938582e-05	10	transcript	2
303	shapessocial	roberta-base	<s>their home<mask> They have a brief conversation before the boy heads</s>	4.0	.	4.0	.	.	0.01861085742712021	0.1684647798538208	0.9815612435340881	0.9815612435340881	1	1	0.9815612435340881	0.0020062089897692204	0.0005707049858756363	5.5949989473447204e-05	2.1024125089752488e-06	6.374221896837673e-13	1.9894576325896196e-05	10	transcript	3
304	shapessocial	roberta-base	<s>home. They have a<mask> conversation before the boy heads out</s>	4315.0	 brief	4315.0	 brief	 brief	0.8350811004638672	2.1052205562591553	0.4338392913341522	0.4338392913341522	1	1	0.4338392913341522	0.1058051809668541	0.01255712192505598	0.000752213119994849	1.283349502045894e-05	2.878572861575012e-15	1.989455813600216e-05	10	transcript	6
305	shapessocial	roberta-base	<s>They have a brief<mask> before the boy heads out for</s>	7359.0	 chat	1607.0	 conversation	 conversation	1.8157693147659302	2.7218711376190186	0.1627126932144165	0.20353348553180695	1	1	0.20353348553180695	0.13153180480003357	0.02455160953104496	0.0014705888461321592	1.5555511708953418e-05	1.1202766280827073e-14	1.989456359297037e-05	10	transcript	5
