	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
359	prettymouth	EleutherAI/gpt-neo-1.3B	"see her leave at all, then?"" ""W Well, no, as"	257.0	 a	257.0	 a	a	6.379544258117676	2.6127467155456543	0.3459852933883667	0.3459852933883667	1	1	0.3459852933883667	0.10880160331726074	0.016992803663015366	0.001047690398991108	2.6756399165606126e-05	5.10337640202696e-11	1.9897732272511348e-05	10	transcript	-1
360	prettymouth	EleutherAI/gpt-neo-1.3B	"her leave at all, then?"" ""W Well, no, as a"	2300.0	 matter	2300.0	 matter	matter	9.63103199005127	0.4882415533065796	0.9363185167312622	0.9363185167312622	1	1	0.9363185167312622	0.009072456508874893	0.0005840475205332041	0.00013483392831403762	9.393301297677681e-06	2.646638550679592e-12	1.9897735910490155e-05	10	transcript	-1
361	prettymouth	EleutherAI/gpt-neo-1.3B	"leave at all, then?"" ""W Well, no, as a matter"	286.0	 of	286.0	 of	of	13.421100616455078	0.2170499563217163	0.97178053855896	0.97178053855896	1	1	0.97178053855896	0.003960846923291683	0.0013264277949929237	4.761303716804832e-05	1.0810285857587587e-06	3.8065972357732847e-13	1.9897724996553734e-05	10	transcript	-1
362	prettymouth	EleutherAI/gpt-neo-1.3B	"at all, then?"" ""W Well, no, as a matter of"	1109.0	 fact	1109.0	 fact	fact,	7.904703140258789	0.26115331053733826	0.9727799296379089	0.9727799296379089	1	1	0.9727799296379089	0.0025357375852763653	0.0007839596946723759	7.242759602377191e-05	5.033887646277435e-06	1.540258805915462e-12	1.9897732272511348e-05	10	transcript	-1
363	prettymouth	EleutherAI/gpt-neo-1.3B	"all, then?"" ""W Well, no, as a matter of fact,"	314.0	 I	314.0	 I	I	2.6269679069519043	3.578979015350342	0.31412333250045776	0.31412333250045776	1	1	0.31412333250045776	0.06316663324832916	0.02782817743718624	0.002275019884109497	6.587042298633605e-05	1.008064465235492e-10	1.9897730453521945e-05	10	transcript	-1
364	prettymouth	EleutherAI/gpt-neo-1.3B	"then?"" ""W Well, no, as a matter of fact, I"	836.0	 don	314.0	 I	I	1.347089171409607	4.031923294067383	0.0001944148971233517	0.13306783139705658	0	0	0.13306783139705658	0.0738859698176384	0.029405955225229263	0.0037892034742981195	8.023044938454404e-05	1.682186291304677e-12	1.9897732272511348e-05	10	transcript	-1
365	prettymouth	EleutherAI/gpt-neo-1.3B	"""W Well, no, as a matter of fact, I I"	522.0	ike	1422.0	 didn	didn't,	3.1793711185455322	4.557020664215088	0.016546187922358513	0.18779265880584717	0	0	0.18779265880584717	0.05232606083154678	0.026958968490362167	0.0033987590577453375	0.0001330538943875581	5.360623750449989e-11	1.9897724996553734e-05	10	transcript	-1
366	prettymouth	EleutherAI/gpt-neo-1.3B	Well, no, as a matter of fact, I I didn't,	475.0	 but	13514.0	 Arthur	"Arthur,"""	16.227108001708984	3.7675726413726807	6.557760934811085e-05	0.18549349904060364	0	0	0.18549349904060364	0.09364676475524902	0.0203450508415699	0.002846796065568924	6.771253538317978e-05	6.532172719397877e-11	1.989772863453254e-05	10	transcript	-1
367	prettymouth	EleutherAI/gpt-neo-1.3B	"no, as a matter of fact, I I didn't, Arthur,"""	339.0	 he	262.0	 the	the	8.685333251953125	4.121120929718018	0.028046326711773872	0.21709126234054565	0	1	0.21709126234054565	0.1020570769906044	0.01626778207719326	0.0011134998640045524	0.0001101148227462545	2.217398348269839e-10	1.9897724996553734e-05	10	transcript	-1
368	prettymouth	EleutherAI/gpt-neo-1.3B	"as a matter of fact, I I didn't, Arthur,"" the"	1468.0	 old	12768.0	 gray	gray	13.761935234069824	6.520957946777344	0.00029579203692264855	0.04726797714829445	0	0	0.04726797714829445	0.03793668746948242	0.01797196827828884	0.0031392318196594715	0.00027884007431566715	2.7411106717778466e-10	1.989772863453254e-05	10	transcript	-1
369	prettymouth	EleutherAI/gpt-neo-1.3B	"a matter of fact, I I didn't, Arthur,"" the gray"	12.0	-	387.0	 ha	haired	8.657012939453125	3.4421021938323975	0.004548137076199055	0.48375990986824036	0	0	0.48375990986824036	0.04379093647003174	0.011709198355674744	0.0015224242815747857	9.688145655672997e-05	3.980035051531772e-11	1.989772863453254e-05	10	transcript	-1
370	prettymouth	EleutherAI/gpt-neo-1.3B	"matter of fact, I I didn't, Arthur,"" the gray haired"	582.0	 man	582.0	 man	man	18.759836196899414	4.674898147583008	0.3611900806427002	0.3611900806427002	1	1	0.3611900806427002	0.027877559885382652	0.015941601246595383	0.0021215968299657106	0.00017625070177018642	1.3327619563519022e-10	1.9897735910490155e-05	10	transcript	-1
371	prettymouth	EleutherAI/gpt-neo-1.3B	"of fact, I I didn't, Arthur,"" the gray haired man"	531.0	 said	531.0	 said	said.	7.648754119873047	3.395333766937256	0.46460291743278503	0.46460291743278503	1	1	0.46460291743278503	0.037208326160907745	0.010950358584523201	0.0023450166918337345	0.00011362646910129115	8.316756029518035e-13	1.9897730453521945e-05	10	transcript	-1
372	prettymouth	EleutherAI/gpt-neo-1.3B	"fact, I I didn't, Arthur,"" the gray haired man said."	366.0	" """	366.0	" """	"""Why?"""	7.511293411254883	1.3448877334594727	0.5624749660491943	0.5624749660491943	1	1	0.5624749660491943	0.0966341644525528	0.0031682513654232025	0.0002419851953163743	9.405431228515226e-06	7.998391879371347e-12	1.9897739548468962e-05	10	transcript	-1
373	prettymouth	EleutherAI/gpt-neo-1.3B	"I I didn't, Arthur,"" the gray haired man said. ""Why?"""	198.0	"
"	366.0	" """	"""What's"	9.746874809265137	0.6425702571868896	0.006957776378840208	0.9076023101806641	1	1	0.9076023101806641	0.013423889875411987	0.0030432341154664755	0.00014934439968783408	6.6828079070546664e-06	6.596137264863744e-12	1.989774318644777e-05	10	transcript	-1
374	prettymouth	EleutherAI/gpt-neo-1.3B	"I didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's"	262.0	 the	510.0	 up	"up?"""	9.67421817779541	3.013982057571411	0.028483618050813675	0.24196918308734894	0	1	0.24196918308734894	0.10261519253253937	0.02648269198834896	0.0020266941282898188	2.3612627046531998e-05	2.5846030177190116e-11	1.9897730453521945e-05	10	transcript	-1
375	prettymouth	EleutherAI/gpt-neo-1.3B	"didn't, Arthur,"" the gray haired man said. ""Why?"" ""What's up?"""	366.0	" """	366.0	" """	"""Joanie"	9.920086860656738	3.208285331726074	0.29726865887641907	0.29726865887641907	1	1	0.29726865887641907	0.10588042438030243	0.018133539706468582	0.0008374638855457306	6.997691525612026e-05	7.925655270968335e-11	1.9897724996553734e-05	10	transcript	-1
376	prettymouth	EleutherAI/gpt-neo-1.3B	"Arthur,"" the gray haired man said. ""Why?"" ""What's up?"" ""Joanie"	11.0	,	2626.0	 lost	"lost?"""	10.612579345703125	4.469595432281494	0.0001807128865038976	0.18373900651931763	0	0	0.18373900651931763	0.06913648545742035	0.025883376598358154	0.0026506297290325165	0.00011813600576715544	6.911504701889726e-11	1.9897721358574927e-05	10	transcript	-1
377	prettymouth	EleutherAI/gpt-neo-1.3B	"the gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"""	366.0	" """	366.0	" """	"""Oh"	9.957255363464355	3.0265865325927734	0.5109208822250366	0.5109208822250366	1	1	0.5109208822250366	0.05563110113143921	0.013757924549281597	0.000776870409026742	8.669242379255593e-05	7.166447296702572e-11	1.9897730453521945e-05	10	transcript	-1
378	prettymouth	EleutherAI/gpt-neo-1.3B	"gray haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh"	11.0	,	1951.0	 Christ	Christ	13.055269241333008	2.8664183616638184	0.0006942366017028689	0.40937119722366333	0	0	0.40937119722366333	0.07038450241088867	0.017182152718305588	0.002028806833550334	3.398524131625891e-05	1.9194945979905675e-11	1.9897730453521945e-05	10	transcript	-1
379	prettymouth	EleutherAI/gpt-neo-1.3B	"haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ"	11.0	,	366.0	" """	"""Who"	10.156323432922363	2.243499994277954	0.00010058692714665085	0.407635360956192	0	0	0.407635360956192	0.10643467307090759	0.0185672789812088	0.0005747691029682755	1.7207126802532002e-05	2.0382581039646297e-11	1.9897724996553734e-05	10	transcript	-1
380	prettymouth	EleutherAI/gpt-neo-1.3B	"man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who"	338.0	's	4206.0	 knows	"knows?"""	11.662710189819336	3.7631819248199463	0.01036372035741806	0.16080287098884583	0	0	0.16080287098884583	0.08887523412704468	0.029004305601119995	0.0029330793768167496	6.584951188415289e-05	1.503580419892625e-11	1.9897724996553734e-05	10	transcript	-1
381	prettymouth	EleutherAI/gpt-neo-1.3B	"said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"""	366.0	" """	366.0	" """	"""I"	3.1330182552337646	1.4245352745056152	0.8010120391845703	0.8010120391845703	1	1	0.8010120391845703	0.019288072362542152	0.007171762175858021	0.0005423839320428669	2.5566447220626287e-05	3.132904699554295e-11	1.989773772947956e-05	10	transcript	-1
382	prettymouth	EleutherAI/gpt-neo-1.3B	"""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I"	1101.0	'm	314.0	 I	I	5.72362756729126	4.030291557312012	0.00013908493565395474	0.14851248264312744	0	0	0.14851248264312744	0.06453500688076019	0.028986234217882156	0.004205424804240465	6.771478365408257e-05	1.53626482195246e-12	1.9897732272511348e-05	10	transcript	-1
383	prettymouth	EleutherAI/gpt-neo-1.3B	"""What's up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I"	566.0	ook	836.0	 don	don't	2.375340700149536	3.6434855461120605	0.018264105543494225	0.26845622062683105	0	1	0.26845622062683105	0.08722799271345139	0.015887858346104622	0.0021402614656835794	9.245771798305213e-05	9.534245788700435e-12	1.989772863453254e-05	10	transcript	-1
384	prettymouth	EleutherAI/gpt-neo-1.3B	"up?"" ""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't"	760.0	 know	760.0	 know	know	9.094791412353516	2.1756160259246826	0.607113778591156	0.607113778591156	1	1	0.607113778591156	0.041377030313014984	0.016919666901230812	0.0012192311696708202	3.046393976546824e-05	1.7401423184348896e-12	1.989773772947956e-05	10	transcript	-1
385	prettymouth	EleutherAI/gpt-neo-1.3B	"""Joanie lost?"" ""Oh Christ ""Who knows?"" ""I I don't know"	526.0	"."""	366.0	" """	"""You"	5.2647929191589355	3.11765456199646	0.07142100483179092	0.2535549998283386	1	1	0.2535549998283386	0.0947159081697464	0.03441915288567543	0.001748484093695879	3.126793308183551e-05	5.270143002555905e-11	1.9897732272511348e-05	10	transcript	-1
386	prettymouth	EleutherAI/gpt-neo-1.3B	"lost?"" ""Oh Christ ""Who knows?"" ""I I don't know ""You"	760.0	 know	760.0	 know	know	10.66673469543457	4.408631324768066	0.15472565591335297	0.15472565591335297	1	1	0.15472565591335297	0.05906299129128456	0.021767541766166687	0.004221729468554258	0.00010578987712506205	1.5325424956857958e-11	1.989772863453254e-05	10	transcript	-1
387	prettymouth	EleutherAI/gpt-neo-1.3B	"""Oh Christ ""Who knows?"" ""I I don't know ""You know"	1701.0	"?"""	607.0	 her	her	12.07367992401123	3.1782004833221436	0.0008799238130450249	0.2388160079717636	0	0	0.2388160079717636	0.09697014093399048	0.032587531954050064	0.0018867736216634512	3.243708852096461e-05	7.728364476156102e-11	1.9897724996553734e-05	10	transcript	-1
388	prettymouth	EleutherAI/gpt-neo-1.3B	"Christ ""Who knows?"" ""I I don't know ""You know her"	1701.0	"?"""	618.0	 when	when	6.418623924255371	3.8596560955047607	0.0014180351281538606	0.26595693826675415	0	0	0.26595693826675415	0.08238757401704788	0.01603434607386589	0.0022342721931636333	9.324793791165575e-05	9.320576949134463e-11	1.9897730453521945e-05	10	transcript	-1
389	prettymouth	EleutherAI/gpt-neo-1.3B	"""Who knows?"" ""I I don't know ""You know her when"	345.0	 you	618.0	 when	when	6.762908935546875	1.9225270748138428	1.955525112862233e-05	0.49289965629577637	0	0	0.49289965629577637	0.0886959582567215	0.014247733168303967	0.0007841037586331367	8.412818715441972e-06	1.0076437080563938e-11	1.9897732272511348e-05	10	transcript	-1
390	prettymouth	EleutherAI/gpt-neo-1.3B	"knows?"" ""I I don't know ""You know her when when"	345.0	 you	673.0	 she	she	1.21549654006958	3.0917794704437256	0.15571044385433197	0.2891777753829956	1	1	0.2891777753829956	0.10169634968042374	0.021693073213100433	0.0014847975689917803	4.529561920207925e-05	9.80482847690034e-11	1.9897724996553734e-05	10	transcript	-1
391	prettymouth	EleutherAI/gpt-neo-1.3B	"""I I don't know ""You know her when when she"	338.0	's	3011.0	 gets	gets	9.650275230407715	4.303764343261719	0.01779692992568016	0.19001652300357819	0	1	0.19001652300357819	0.07422478497028351	0.017866434529423714	0.0027543422766029835	0.00016455221339128911	5.7475378623106366e-12	1.989772863453254e-05	10	transcript	-1
392	prettymouth	EleutherAI/gpt-neo-1.3B	"I don't know ""You know her when when she gets"	994.0	 here	477.0	 all	all	10.193618774414062	3.658440351486206	0.003303732257336378	0.20882512629032135	0	0	0.20882512629032135	0.07791176438331604	0.03102049231529236	0.002864161040633917	6.0015892813680694e-05	2.868663856805953e-12	1.9897735910490155e-05	10	transcript	-1
393	prettymouth	EleutherAI/gpt-neo-1.3B	"don't know ""You know her when when she gets all"	3024.0	 hot	6873.0	 tank	tanked	11.750205993652344	6.430838108062744	0.00020562586723826826	0.02719310112297535	0	0	0.02719310112297535	0.02041141502559185	0.014942839741706848	0.004141331184655428	0.0003718565858434886	3.579157109578901e-11	1.9897724996553734e-05	10	transcript	-1
394	prettymouth	EleutherAI/gpt-neo-1.3B	"know ""You know her when when she gets all tanked"	510.0	 up	510.0	 up	up	5.605651378631592	1.2346744537353516	0.7704628109931946	0.7704628109931946	1	1	0.7704628109931946	0.03390677273273468	0.0077398233115673065	0.000525508658029139	7.107450983312447e-06	1.5692067870803905e-12	1.9897745005437173e-05	10	transcript	-1
395	prettymouth	EleutherAI/gpt-neo-1.3B	"""You know her when when she gets all tanked up"	290.0	 and	290.0	 and	and	3.7050952911376953	2.8390233516693115	0.31322869658470154	0.31322869658470154	1	1	0.31322869658470154	0.08871206641197205	0.027960333973169327	0.0018524291226640344	2.330487950530369e-05	4.057154785741535e-12	1.9897732272511348e-05	10	transcript	-1
396	prettymouth	EleutherAI/gpt-neo-1.3B	know her when when she gets all tanked up and	673.0	 she	374.0	 r	rarin'	10.071815490722656	6.528189659118652	0.004830143880099058	0.03235985338687897	0	0	0.03235985338687897	0.024957595393061638	0.013349625281989574	0.003858729498460889	0.00035245908657088876	1.6594545182435638e-11	1.989772863453254e-05	10	transcript	-1
397	prettymouth	EleutherAI/gpt-neo-1.3B	her when when she gets all tanked up and rarin'	284.0	 to	284.0	 to	to	5.356817245483398	1.710932731628418	0.6855915188789368	0.6855915188789368	1	1	0.6855915188789368	0.046299487352371216	0.006825835444033146	0.0007245456799864769	2.369754838582594e-05	1.9615606881850933e-12	1.989773772947956e-05	10	transcript	-1
398	prettymouth	EleutherAI/gpt-neo-1.3B	when when she gets all tanked up and rarin' to	467.0	 go	467.0	 go	go	8.068052291870117	2.8365964889526367	0.6104960441589355	0.6104960441589355	1	1	0.6104960441589355	0.020320216193795204	0.007074943743646145	0.0017410870641469955	0.00010465220111655071	1.866522127830228e-12	1.9897732272511348e-05	10	transcript	-1
399	prettymouth	EleutherAI/gpt-neo-1.3B	when she gets all tanked up and rarin' to go	11.0	,	366.0	" """	"""I"	7.146829128265381	4.045335292816162	0.0012585775693878531	0.164450541138649	0	0	0.164450541138649	0.07728938013315201	0.02407369576394558	0.0034100813791155815	8.594695827923715e-05	7.142507071900006e-12	1.9897730453521945e-05	10	transcript	-1
400	prettymouth	EleutherAI/gpt-neo-1.3B	"she gets all tanked up and rarin' to go ""I"	1101.0	'm	314.0	 I	I	6.585679054260254	3.4034218788146973	4.5093056542100385e-05	0.39419791102409363	0	0	0.39419791102409363	0.04667530953884125	0.021389568224549294	0.0025826150085777044	7.003606151556596e-05	4.748553113220755e-12	1.9897730453521945e-05	10	transcript	-1
401	prettymouth	EleutherAI/gpt-neo-1.3B	"gets all tanked up and rarin' to go ""I I"	314.0	 I	836.0	 don	don't	3.6431350708007812	4.659873962402344	0.004486989229917526	0.24602459371089935	0	0	0.24602459371089935	0.06157882511615753	0.013121651485562325	0.002333300421014428	0.00016543696983717382	1.8798949896758899e-10	1.989772317756433e-05	10	transcript	-1
402	prettymouth	EleutherAI/gpt-neo-1.3B	"all tanked up and rarin' to go ""I I don't"	760.0	 know	760.0	 know	know	8.963630676269531	3.3213107585906982	0.33265385031700134	0.33265385031700134	1	1	0.33265385031700134	0.06911870837211609	0.025790801271796227	0.0020722588524222374	6.69404398649931e-05	5.03074578522833e-12	1.9897724996553734e-05	10	transcript	-1
403	prettymouth	EleutherAI/gpt-neo-1.3B	"tanked up and rarin' to go ""I I don't know"	644.0	 what	366.0	" """	"""She"	8.318939208984375	3.5660128593444824	0.001221085200086236	0.183366060256958	0	0	0.183366060256958	0.07826116681098938	0.03181467205286026	0.0033519482240080833	3.938236113754101e-05	1.518926998067549e-11	1.9897724996553734e-05	10	transcript	-1
404	prettymouth	EleutherAI/gpt-neo-1.3B	"up and rarin' to go ""I I don't know ""She"	531.0	 said	743.0	 may	may	9.872360229492188	5.014886856079102	0.001122229965403676	0.17883315682411194	0	0	0.17883315682411194	0.05527622997760773	0.014329697005450726	0.0030358419753611088	0.00022058168542571366	3.0942505502284945e-11	1.9897724996553734e-05	10	transcript	-1
405	prettymouth	EleutherAI/gpt-neo-1.3B	"and rarin' to go ""I I don't know ""She may"	307.0	 be	423.0	 have	have	8.441292762756348	4.397164344787598	0.038331516087055206	0.2328944355249405	1	1	0.2328944355249405	0.049150776118040085	0.023445269092917442	0.003284706734120846	0.00013781389861833304	2.0553956106561522e-11	1.9897724996553734e-05	10	transcript	-1
406	prettymouth	EleutherAI/gpt-neo-1.3B	"rarin' to go ""I I don't know ""She may have"	257.0	 a	655.0	 just	just	4.36057710647583	5.21244478225708	0.019263746216893196	0.09710714221000671	0	1	0.09710714221000671	0.05597422644495964	0.019602950662374496	0.0038475291803479195	0.00018422584980726242	1.0553585089168038e-10	1.9897724996553734e-05	10	transcript	-1
