	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
182	friends	google/bigbird-roberta-base	"[CLS] and started to search through her pockets to check for change. ""Could you hurry[MASK]!?"" a man behind them shouted, glaring[SEP]"	611.0	up	611.0	up	up	0.7557726502418518	1.7849935293197632	0.469647616147995	0.469647616147995	1	1	0.469647616147995	0.10825736820697784	0.004692185204476118	0.0006231461302377284	1.630302176636178e-05	7.2099483501564254e-12	1.9857829101965763e-05	20	transcript	17
183	friends	google/bigbird-roberta-base	"[CLS] started to search through her pockets to check for change. ""[MASK] you hurry up!?"" a man behind them shouted, glaring at[SEP]"	5272.0	can	10448.0	Could	Could	21.385866165161133	2.14024019241333	5.155093574238379e-10	0.4329434335231781	0	0	0.4329434335231781	0.10279956459999084	0.015263274312019348	0.0007203487330116332	1.4694496712763794e-05	5.825220947969223e-13	1.9857816369039938e-05	20	transcript	13
184	friends	google/bigbird-roberta-base	"[CLS] to search through her pockets to check for change. ""Could you hurry up!?"" a[MASK] behind them shouted, glaring at her.[SEP]"	3910.0	voice	683.0	man	man	1.2933433055877686	1.8158035278320312	0.2743520140647888	0.48549866676330566	1	1	0.48549866676330566	0.10099710524082184	0.008968530222773552	0.0005168070201762021	1.871494714578148e-05	4.529560591621379e-13	1.9857823644997552e-05	20	transcript	18
185	friends	google/bigbird-roberta-base	"[CLS] search through her pockets to[MASK] for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She[SEP]"	905.0	look	2299.0	check	check	2.965475559234619	1.8045653104782104	0.051535945385694504	0.5411993861198425	1	1	0.5411993861198425	0.08591218292713165	0.0067000375129282475	0.0005989780183881521	2.6378123948234133e-05	2.134403548001429e-12	1.985782728297636e-05	20	transcript	6
186	friends	google/bigbird-roberta-base	"[CLS] through her pockets[MASK] check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned[SEP]"	385.0	to	385.0	to	to	0.09829983115196228	0.4548841416835785	0.9063770771026611	0.9063770771026611	1	1	0.9063770771026611	0.022059522569179535	0.00035318732261657715	2.7125013730255887e-05	9.03999193724303e-07	2.100906471361186e-12	1.9857816369039938e-05	20	transcript	4
187	friends	google/bigbird-roberta-base	"[CLS] her pockets to check for change.[MASK]Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around[SEP]"	806.0	'	467.0	""""	""""	2.7206902503967285	0.5500389337539673	0.06582929939031601	0.8947607278823853	1	1	0.8947607278823853	0.020535089075565338	0.0019296653335914016	0.0001147465081885457	2.972460833916557e-06	1.354250479118635e-12	1.9857825463986956e-05	20	transcript	8
188	friends	google/bigbird-roberta-base	"[CLS] pockets to check for change. ""Could you hurry up!?"" a[MASK] behind them shouted, glaring at her. She turned around in[SEP]"	3910.0	voice	683.0	man	man	1.096977949142456	2.0152060985565186	0.3338785469532013	0.3856348395347595	1	1	0.3856348395347595	0.12020345032215118	0.010548936203122139	0.0006396003300324082	2.257103733427357e-05	6.545893926727941e-13	1.9857823644997552e-05	20	transcript	14
189	friends	google/bigbird-roberta-base	"[CLS] to[MASK] for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock.[SEP]"	1366.0	ask	2299.0	check	check	6.295202732086182	2.127458095550537	0.0018451351206749678	0.6222796440124512	0	0	0.6222796440124512	0.04604677855968475	0.006038171239197254	0.0012336145155131817	4.7558205551467836e-05	7.13038482424988e-12	1.9857825463986956e-05	20	transcript	2
190	friends	google/bigbird-roberta-base	"[CLS][MASK] for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,[SEP]"	4838.0	asking	2299.0	check	check	6.878112316131592	5.085256576538086	0.0010300867725163698	0.12648481130599976	0	0	0.12648481130599976	0.06427086144685745	0.01584465429186821	0.0033570826053619385	0.00018798107339534909	1.1423716139713491e-10	1.985781818802934e-05	20	transcript	1
191	friends	google/bigbird-roberta-base	"[CLS] for change. ""Could you hurry up!?"" a man behind them[MASK], glaring at her. She turned around in shock. ""Hey, I[SEP]"	632.0	said	17394.0	shouted	shouted	2.6615753173828125	1.8246809244155884	0.06983812153339386	0.5197454690933228	1	1	0.5197454690933228	0.0885901153087616	0.011815358884632587	0.0006788967293687165	5.9837552726094145e-06	3.2956509700074466e-13	1.9857823644997552e-05	20	transcript	14
192	friends	google/bigbird-roberta-base	"[CLS] change.[MASK]Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have[SEP]"	467.0	""""	467.0	""""	""""	0.958333432674408	3.0081727504730225	0.3835315406322479	0.3835315406322479	1	1	0.3835315406322479	0.06717929989099503	0.027523264288902283	0.0017030814196914434	5.353515371098183e-05	2.8197544993391332e-11	1.985782728297636e-05	20	transcript	3
193	friends	google/bigbird-roberta-base	"[CLS] ""Could you hurry up!?"" a man behind them[MASK], glaring at her. She turned around in shock. ""Hey, I have never[SEP]"	632.0	said	17394.0	shouted	shouted	2.7370738983154297	1.846842646598816	0.06475955992937088	0.4705662727355957	1	1	0.4705662727355957	0.10035678744316101	0.014127247035503387	0.0005915775545872748	4.346205969341099e-06	2.0476465846259312e-13	1.985781818802934e-05	20	transcript	11
194	friends	google/bigbird-roberta-base	"[CLS] you hurry up!?"" a man behind them shouted, glaring at[MASK]. She turned around in shock. ""Hey, I have never set[SEP]"	707.0	them	708.0	her	her	1.950150728225708	1.437696099281311	0.14225263893604279	0.5349255204200745	1	1	0.5349255204200745	0.10495136678218842	0.0012154214782640338	0.0002040498802671209	1.5524490663665347e-05	8.896859811369229e-12	1.985781818802934e-05	20	transcript	13
195	friends	google/bigbird-roberta-base	"[CLS] hurry up!?"" a man behind them shouted, glaring[MASK] her. She turned around in shock. ""Hey, I have never set one[SEP]"	480.0	at	480.0	at	at	0.005934001877903938	0.05252787843346596	0.99408358335495	0.99408358335495	1	1	0.99408358335495	0.0008684920030646026	0.00026736536528915167	1.1338582226017024e-05	7.494101339489134e-08	5.6608021628502467e-14	1.985782728297636e-05	20	transcript	11
196	friends	google/bigbird-roberta-base	"[CLS] up!?"" a man behind them shouted, glaring at her[MASK] She turned around in shock. ""Hey, I have never set one of[SEP]"	114.0	.	865.0	.	.	6.5601301193237305	1.6705937385559082	0.0014157016994431615	0.4027136266231537	0	0	0.4027136266231537	0.13350698351860046	0.006433104630559683	0.00023727540974505246	8.081983651209157e-06	4.404565687871065e-12	1.985781818802934e-05	20	transcript	12
197	friends	google/bigbird-roberta-base	"[CLS] a man behind them shouted,[MASK] at her. She turned around in shock. ""Hey, I have never set one of these[SEP]"	10710.0	pointing	29198.0	glaring	glaring	4.622198581695557	1.4643234014511108	0.009831156581640244	0.753308117389679	0	0	0.753308117389679	0.021117396652698517	0.0119094867259264	0.0010188205633312464	1.1137823094031774e-05	4.545181505472007e-13	1.985781818802934e-05	20	transcript	7
198	friends	google/bigbird-roberta-base	"[CLS] man behind them shouted, glaring at her. She turned around[MASK] shock. ""Hey, I have never set one of these off[SEP]"	388.0	in	388.0	in	in	0.011254046112298965	0.07752975821495056	0.9888090491294861	0.9888090491294861	1	1	0.9888090491294861	0.002388158580288291	0.00012807802704628557	8.22536094347015e-06	2.290529863557822e-07	1.6783132500940157e-13	1.9857825463986956e-05	20	transcript	13
199	friends	google/bigbird-roberta-base	"[CLS] behind them shouted, glaring at her. She[MASK] around in shock. ""Hey, I have never set one of these off before,[SEP]"	3001.0	turned	3001.0	turned	turned	0.9119665026664734	1.597071647644043	0.4017334282398224	0.4017334282398224	1	1	0.4017334282398224	0.13008424639701843	0.00451061362400651	0.0005286248051561415	7.815862772986293e-06	6.518415364767383e-13	1.9857823644997552e-05	20	transcript	10
200	friends	google/bigbird-roberta-base	"[CLS] them shouted, glaring[MASK] her. She turned around in shock. ""Hey, I have never set one of these off before, and[SEP]"	480.0	at	480.0	at	at	0.012941654771566391	0.11045855283737183	0.9871417284011841	0.9871417284011841	1	1	0.9871417284011841	0.0014998927945271134	0.0006399633712135255	3.632848893175833e-05	3.2518866532882384e-07	3.925113272601477e-13	1.9857829101965763e-05	20	transcript	5
201	friends	google/bigbird-roberta-base	[CLS] shouted, glaring at her. She turned around in shock.[MASK]Hey, I have never set one of these off before, and I[SEP]	806.0	'	467.0	""""	""""	2.6971776485443115	4.1264214515686035	0.06739546358585358	0.30591851472854614	1	1	0.30591851472854614	0.05121640861034393	0.016506483778357506	0.0028103722725063562	0.000134332527522929	1.0164039748739029e-10	1.9857820007018745e-05	20	transcript	13
202	friends	google/bigbird-roberta-base	"[CLS] glaring at her. She turned around in shock. ""Hey, I have never[MASK] one of these off before, and I am[SEP]"	6055.0	pulled	1001.0	set	set	3.691382884979248	3.128690004348755	0.02493749000132084	0.31105655431747437	0	1	0.31105655431747437	0.07595334947109222	0.02054821513593197	0.002728882012888789	3.938104782719165e-05	5.523735765664006e-13	1.9857823644997552e-05	20	transcript	17
203	friends	google/bigbird-roberta-base	"[CLS] at her.[MASK] turned around in shock. ""Hey, I have never set one of these off before, and I am not[SEP]"	774.0	she	1476.0	She	She	20.10768699645996	1.6899917125701904	1.8507263499500937e-09	0.5050140023231506	0	0	0.5050140023231506	0.10345392674207687	0.004733243025839329	0.000312646763632074	2.2312797227641568e-05	3.010444671325274e-11	1.985783273994457e-05	20	transcript	4
204	friends	google/bigbird-roberta-base	"[CLS] her. She turned around in shock. ""Hey, I[MASK] never set one of these off before, and I am not about[SEP]"	524.0	have	524.0	have	have	0.4000093936920166	0.8971976041793823	0.6703137755393982	0.6703137755393982	1	1	0.6703137755393982	0.07872112095355988	0.0012679919600486755	6.444304744945839e-05	2.041899278992787e-06	2.744445946542551e-12	1.9857820007018745e-05	20	transcript	13
205	friends	google/bigbird-roberta-base	"[CLS] She turned around in shock. ""Hey, I have never set one of these[MASK] before, and I am not about to[SEP]"	20449.0	traps	673.0	off	off	4.746017932891846	4.796513557434082	0.008686214685440063	0.14754395186901093	0	0	0.14754395186901093	0.07177229970693588	0.01450546644628048	0.002782342256978154	0.00022450332471635193	1.8139403173966784e-11	1.9857820007018745e-05	20	transcript	17
206	friends	google/bigbird-roberta-base	"[CLS] turned around in shock. ""Hey, I have never set one of these off[MASK], and I am not about to start[SEP]"	979.0	before	979.0	before	before	0.1173224076628685	0.8205778002738953	0.8892984390258789	0.8892984390258789	1	1	0.8892984390258789	0.012307836674153805	0.0026738932356238365	0.00033919414272531867	1.4639869732491206e-05	5.9445569126903575e-12	1.9857829101965763e-05	20	transcript	17
207	friends	google/bigbird-roberta-base	"[CLS] around[MASK] shock. ""Hey, I have never set one of these off before, and I am not about to start now,""[SEP]"	363.0	the	388.0	in	in	4.751157760620117	3.061002254486084	0.008641684427857399	0.5648550987243652	0	1	0.5648550987243652	0.02960808575153351	0.01039309985935688	0.001515955780632794	9.937336290022358e-05	4.0061794159829134e-11	1.9857825463986956e-05	20	transcript	2
208	friends	google/bigbird-roberta-base	"[CLS][MASK] shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she[SEP]"	388.0	in	388.0	in	in	0.7315633296966553	3.223206043243408	0.48115620017051697	0.48115620017051697	1	1	0.48115620017051697	0.04607923701405525	0.013967057690024376	0.0016870901454240084	9.131550905294716e-05	3.4889348354827376e-11	1.9857825463986956e-05	20	transcript	1
209	friends	google/bigbird-roberta-base	"[CLS] shock. ""Hey, I have never set one of these off before, and I[MASK] not about to start now,"" she scolded,[SEP]"	817.0	am	817.0	am	am	0.7023629546165466	1.3278223276138306	0.49541327357292175	0.49541327357292175	1	1	0.49541327357292175	0.12300252169370651	0.0018865347374230623	2.375984149693977e-05	7.913026252026611e-07	1.219054154497079e-12	1.9857825463986956e-05	20	transcript	18
210	friends	google/bigbird-roberta-base	"[CLS] ""Hey, I have never set one of these off before[MASK] and I am not about to start now,"" she scolded, holding[SEP]"	112.0	,	938.0	,	,	6.603180408477783	0.5127622485160828	0.001356048509478569	0.898988664150238	0	1	0.898988664150238	0.021606525406241417	0.0020623388700187206	4.2443498387001455e-05	3.814496380982746e-07	6.498348950959021e-13	1.9857816369039938e-05	20	transcript	13
211	friends	google/bigbird-roberta-base	"[CLS] I have never set one of these off before, and I am not about to[MASK] now,"" she scolded, holding up[SEP]"	1024.0	start	1024.0	start	start	0.577812671661377	2.455305337905884	0.5611243844032288	0.5611243844032288	1	1	0.5611243844032288	0.04628130421042442	0.013547226786613464	0.001544380676932633	4.8248577513732016e-05	4.6621886039266425e-12	1.9857823644997552e-05	20	transcript	17
212	friends	google/bigbird-roberta-base	"[CLS] have never set one of these off before, and I am not about[MASK] start now,"" she scolded, holding up her[SEP]"	385.0	to	385.0	to	to	0.0006151691195555031	0.007127213757485151	0.9993849992752075	0.9993849992752075	1	1	0.9993849992752075	8.805450488580391e-05	1.4928611562936567e-05	1.5761103213662864e-06	4.098877326441652e-08	9.26354668971327e-14	1.9857820007018745e-05	20	transcript	15
213	friends	google/bigbird-roberta-base	"[CLS] never set one of these off before, and I am not about to start[MASK],"" she scolded, holding up her finger.[SEP]"	858.0	again	884.0	now	now	1.4916490316390991	2.9623165130615234	0.22500132024288177	0.2263261377811432	1	1	0.2263261377811432	0.1173788458108902	0.024734774604439735	0.0015586682129651308	3.777768506552093e-05	1.7967493812220958e-11	1.985782728297636e-05	20	transcript	16
214	friends	google/bigbird-roberta-base	"[CLS] set one of these off before, and I am not about to start now,""[MASK] scolded, holding up her finger. She[SEP]"	774.0	she	774.0	she	she	0.04881554841995239	0.3631247878074646	0.95235675573349	0.95235675573349	1	1	0.95235675573349	0.007447344716638327	0.00040585576789453626	7.968557474669069e-05	6.379501883202465e-06	7.554838699075361e-12	1.9857823644997552e-05	20	transcript	17
215	friends	google/bigbird-roberta-base	"[CLS] one of these off before, and I am[MASK] about to start now,"" she scolded, holding up her finger. She started[SEP]"	508.0	not	508.0	not	not	0.7390419840812683	1.6604841947555542	0.4775712192058563	0.4775712192058563	1	1	0.4775712192058563	0.11540061235427856	0.0034921772312372923	0.00039519701385870576	7.256348453665851e-06	3.751568500298674e-12	1.9857820007018745e-05	20	transcript	10
216	friends	google/bigbird-roberta-base	"[CLS] of these off before, and I am not about to start[MASK],"" she scolded, holding up her finger. She started to[SEP]"	858.0	again	884.0	now	now	2.3136539459228516	3.1606907844543457	0.0988992229104042	0.44020041823387146	1	1	0.44020041823387146	0.04874185472726822	0.01903175748884678	0.0021078523714095354	7.352563261520118e-05	5.0519005645455195e-11	1.985781818802934e-05	20	transcript	13
