	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
417	forgot	facebook/opt-1.3b	</s>shaving foam, a pair of note paper, and a box of pencils, and my yogurt.	50118.0	"
"	178.0	 And	And	24.972732543945312	0.7007365226745605	4.411622285260819e-05	0.6666938066482544	0	0	0.6666938066482544	0.08234197646379471	0.0005031289765611291	1.548293039377313e-05	3.256811353935518e-08	1.0379961542739764e-21	1.9891791453119367e-05	15	transcript	-1
418	forgot	facebook/opt-1.3b	</s>foam, a pair of note paper, and a box of pencils, and my yogurt. And	2085.0	 maybe	38.0	 I	I	6.138898849487305	1.4616814851760864	0.013834294863045216	0.5630322694778442	1	1	0.5630322694778442	0.09512928873300552	0.008076624944806099	0.00017464562552049756	3.8662781776110933e-07	1.913451318181283e-20	1.989178781514056e-05	15	transcript	-1
419	forgot	facebook/opt-1.3b	</s>a pair of note paper, and a box of pencils, and my yogurt. And I	437.0	'm	2967.0	 discovered	discovered	30.234493255615234	0.8248608708381653	6.479666581071797e-07	0.7483922243118286	0	0	0.7483922243118286	0.05716264247894287	0.002786551369354129	9.948216029442847e-05	7.898357523572486e-08	4.880565669188427e-24	1.989178781514056e-05	15	transcript	-1
420	forgot	facebook/opt-1.3b	</s>pair of note paper, and a box of pencils, and my yogurt. And I discovered	14.0	 that	148.0	 during	during	41.13444900512695	1.4505435228347778	3.095586578183429e-07	0.5897518396377563	0	0	0.5897518396377563	0.08276829123497009	0.01247287355363369	0.00018310143786948174	3.611831687067024e-07	1.8430734345720788e-19	1.9891780539182946e-05	15	transcript	-1
421	forgot	facebook/opt-1.3b	</s>of note paper, and a box of pencils, and my yogurt. And I discovered during	127.0	 my	10.0	 a	a	5.486610412597656	0.3410329818725586	0.0004357805009931326	0.9328449368476868	1	1	0.9328449368476868	0.014815808273851871	0.0011581929866224527	2.3152242647483945e-05	1.8878548502243575e-08	1.3179812496749482e-19	1.989178781514056e-05	15	transcript	-1
422	forgot	facebook/opt-1.3b	</s>note paper, and a box of pencils, and my yogurt. And I discovered during a	16159.0	 nap	476.0	 power	power	24.072179794311523	1.4556876420974731	4.121396614209516e-06	0.5226358771324158	0	0	0.5226358771324158	0.10626134276390076	0.005226715002208948	0.00027538256836123765	1.5483273045902024e-06	1.5931644000613363e-20	1.989179327210877e-05	15	transcript	-1
423	forgot	facebook/opt-1.3b	</s>paper, and a box of pencils, and my yogurt. And I discovered during a power	17435.0	 outage	847.0	 cut	cut,	19.356943130493164	0.031488824635744095	6.564944487763569e-05	0.9952167272567749	1	1	0.9952167272567749	0.0011850522132590413	6.293607384577626e-06	1.2631126367068646e-07	1.3593141889867155e-10	5.3029689578419373e-20	1.9891785996151157e-05	15	transcript	-1
424	forgot	facebook/opt-1.3b	</s>and a box of pencils, and my yogurt. And I discovered during a power cut,	14.0	 that	127.0	 my	my	8.377861976623535	0.06459730118513107	0.008195457980036736	0.9899677038192749	1	1	0.9899677038192749	0.002380651654675603	7.047921826597303e-05	1.7352393797409604e-06	1.158612095153444e-09	1.5285097136791077e-21	1.9891785996151157e-05	15	transcript	-1
425	forgot	facebook/opt-1.3b	</s>a box of pencils, and my yogurt. And I discovered during a power cut, my	24351.0	 yogurt	21702.0	 candles	candles.	15.973679542541504	0.19669024646282196	3.659636149677681e-08	0.968546450138092	0	0	0.968546450138092	0.0067232209257781506	0.000608256203122437	1.6266292732325383e-05	6.138235875141618e-08	1.713703760017849e-22	1.989178781514056e-05	15	transcript	-1
426	forgot	facebook/opt-1.3b	</s>box of pencils, and my yogurt. And I discovered during a power cut, my candles.	50118.0	"
"	978.0	 Now	Now,	27.62750816345215	1.9063923358917236	0.005011817906051874	0.26619213819503784	1	1	0.26619213819503784	0.15963323414325714	0.011642364785075188	0.0004092127492185682	2.5998187425102515e-07	2.747243798388135e-24	1.989178781514056e-05	15	transcript	-1
427	forgot	facebook/opt-1.3b	</s>of pencils, and my yogurt. And I discovered during a power cut, my candles. Now,	21702.0	 candles	38.0	 I	I'm	0.07172881066799164	0.6800488829612732	0.2295200675725937	0.7483133673667908	1	1	0.7483133673667908	0.06138952821493149	0.0010493795853108168	9.729234989208635e-06	6.704061306095355e-09	5.646510859310365e-22	1.989178781514056e-05	15	transcript	-1
428	forgot	facebook/opt-1.3b	</s>pencils, and my yogurt. And I discovered during a power cut, my candles. Now, I'm	23311.0	 addicted	2053.0	 thinking	thinking	35.56819534301758	1.770514726638794	0.0034988881088793278	0.5755651593208313	0	1	0.5755651593208313	0.06894763559103012	0.016931917518377304	0.0006988034583628178	1.21254322493769e-06	5.492299533283458e-22	1.989178781514056e-05	15	transcript	-1
429	forgot	facebook/opt-1.3b	</s>and my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking	59.0	 about	9.0	 of	of	25.84144401550293	0.6345300078392029	0.010076642967760563	0.8573861718177795	1	1	0.8573861718177795	0.03279250115156174	0.0020351428538560867	1.400147084495984e-05	8.682008889593362e-09	8.203981354268763e-21	1.9891785996151157e-05	15	transcript	-1
430	forgot	facebook/opt-1.3b	</s>my yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of	2159.0	 buying	10.0	 a	a	12.61568832397461	1.588529109954834	5.6224162108264863e-05	0.4563239514827728	0	0	0.4563239514827728	0.12073639035224915	0.00853436253964901	0.00020026019774377346	3.931332770434892e-08	8.426249944643171e-23	1.989179327210877e-05	15	transcript	-1
431	forgot	facebook/opt-1.3b	</s>yogurt. And I discovered during a power cut, my candles. Now, I'm thinking of a	20261.0	 candle	2143.0	 boy	boy	33.4374885559082	0.2971968650817871	1.431345580255039e-11	0.9409058094024658	0	0	0.9409058094024658	0.013820401392877102	0.0003019592841155827	2.4427778043900616e-05	1.1528759102930053e-07	2.3093518036223373e-22	1.989179327210877e-05	15	transcript	-1
432	forgot	facebook/opt-1.3b	</s>And I discovered during a power cut, my candles. Now, I'm thinking of a boy	1440.0	 named	19.0	 with	with	36.97062683105469	1.7079428434371948	0.002421559067443013	0.3295494616031647	1	1	0.3295494616031647	0.1513533890247345	0.008776235394179821	0.00023150969354901463	3.4704842732935504e-07	5.2670867779379396e-17	1.989178781514056e-05	15	transcript	-1
433	forgot	facebook/opt-1.3b	</s>I discovered during a power cut, my candles. Now, I'm thinking of a boy with	36305.0	 curly	92.0	 new	new	20.02389144897461	1.9226737022399902	1.59252083742345e-10	0.35213640332221985	0	0	0.35213640332221985	0.13037748634815216	0.01845996081829071	0.00037682673428207636	1.5447324130946072e-07	6.084723218378382e-22	1.989178781514056e-05	15	transcript	-1
434	forgot	facebook/opt-1.3b	</s>discovered during a power cut, my candles. Now, I'm thinking of a boy with new	21702.0	 candles	5919.0	 tennis	tennis	24.063520431518555	1.381820559501648	4.644221895944156e-09	0.4743433892726898	0	0	0.4743433892726898	0.1236509382724762	0.003681398229673505	0.00013741290604230016	3.0754830504520214e-07	2.6799460189648137e-19	1.989179327210877e-05	15	transcript	-1
435	forgot	facebook/opt-1.3b	</s>during a power cut, my candles. Now, I'm thinking of a boy with new tennis	5582.0	 shoes	5582.0	 shoes	shoes	2.458372116088867	0.011307020671665668	0.9985896944999695	0.9985896944999695	1	1	0.9985896944999695	0.00034575897734612226	2.9812435968779027e-06	1.3802892340208928e-07	4.105445150504039e-11	1.3039546737108784e-20	1.989178781514056e-05	15	transcript	-1
436	forgot	facebook/opt-1.3b	</s>a power cut, my candles. Now, I'm thinking of a boy with new tennis shoes	4.0	.	54.0	 who	who	32.096656799316406	1.5338579416275024	0.157960444688797	0.5960705280303955	1	1	0.5960705280303955	0.07590362429618835	0.012665835209190845	0.0004054736637044698	5.466174570756266e-07	8.441843957186091e-19	1.989178781514056e-05	15	transcript	-1
437	forgot	facebook/opt-1.3b	</s>power cut, my candles. Now, I'm thinking of a boy with new tennis shoes who	1074.0	 lives	2046.0	 believes	believes	29.60430335998535	2.2441067695617676	1.3645824026298214e-07	0.29635700583457947	0	0	0.29635700583457947	0.11582686007022858	0.035181134939193726	0.0007096685585565865	6.21997969574295e-07	6.259906316907281e-24	1.989179327210877e-05	15	transcript	-1
438	forgot	facebook/opt-1.3b	</s>cut, my candles. Now, I'm thinking of a boy with new tennis shoes who believes	37.0	 he	37.0	 he	he	18.0172176361084	0.8418471217155457	0.7579684257507324	0.7579684257507324	1	1	0.7579684257507324	0.05952201411128044	0.0005169804790057242	1.5042762242956087e-05	5.2802979766397584e-09	1.5248098171941019e-21	1.9891791453119367e-05	15	transcript	-1
439	forgot	facebook/opt-1.3b	</s>my candles. Now, I'm thinking of a boy with new tennis shoes who believes he	18.0	's	64.0	 can	can	23.65728759765625	1.759966492652893	0.173045814037323	0.48028549551963806	1	1	0.48028549551963806	0.09285113960504532	0.025989672169089317	0.0002034503995673731	5.675830294649131e-08	1.441907780953927e-21	1.9891791453119367e-05	15	transcript	-1
440	forgot	facebook/opt-1.3b	</s>candles. Now, I'm thinking of a boy with new tennis shoes who believes he can	3598.0	 fly	422.0	 run	run	24.696077346801758	2.204709053039551	0.03398801386356354	0.38342419266700745	1	1	0.38342419266700745	0.09860576689243317	0.02990267239511013	0.0007961842929944396	1.0916886594714015e-06	3.133559988284492e-22	1.9891795091098174e-05	15	transcript	-1
441	forgot	facebook/opt-1.3b	</s>Now, I'm thinking of a boy with new tennis shoes who believes he can run	3845.0	 faster	6000.0	 forever	forever.	19.71628761291504	0.01778530515730381	0.0006351224146783352	0.99796462059021	1	1	0.99796462059021	0.0004677987890318036	2.2503663785755634e-05	5.698723839486775e-07	3.44999306900462e-10	3.224448881469457e-22	1.9891785996151157e-05	15	transcript	-1
442	forgot	facebook/opt-1.3b	</s>I'm thinking of a boy with new tennis shoes who believes he can run forever.	91.0	 He	440.0	 No	No,	21.338085174560547	0.8682363629341125	3.3559549592609983e-06	0.781656801700592	0	0	0.781656801700592	0.05027640983462334	0.002501923590898514	5.1996241381857544e-05	5.3771291419479894e-08	5.7161642164610684e-24	1.989178781514056e-05	15	transcript	-1
443	forgot	facebook/opt-1.3b	</s>thinking of a boy with new tennis shoes who believes he can run forever. No,	269.0	 really	14.0	 that	that's	18.19679832458496	1.2319488525390625	0.0003056642017327249	0.513528048992157	0	1	0.513528048992157	0.11197330057621002	0.006545756012201309	6.482192111434415e-05	1.7400971330516768e-08	9.746730550023413e-21	1.9891785996151157e-05	15	transcript	-1
444	forgot	facebook/opt-1.3b	</s>of a boy with new tennis shoes who believes he can run forever. No, that's	45.0	 not	45.0	 not	not	16.822406768798828	0.004221449140459299	0.9996287822723389	0.9996287822723389	1	1	0.9996287822723389	6.293888873187825e-05	1.5142775737331249e-05	4.7549352188980265e-07	9.8366848000353e-10	3.1842883135725663e-21	1.9891785996151157e-05	15	transcript	-1
445	forgot	facebook/opt-1.3b	</s>a boy with new tennis shoes who believes he can run forever. No, that's not	162.0	 me	1311.0	 giving	giving	29.644153594970703	2.0291121006011963	7.749466068851518e-10	0.4492773413658142	0	0	0.4492773413658142	0.08880409598350525	0.026446441188454628	0.0006982778431847692	4.6823078037050436e-07	2.0164512664450177e-18	1.989179327210877e-05	15	transcript	-1
446	forgot	facebook/opt-1.3b	</s>boy with new tennis shoes who believes he can run forever. No, that's not giving	123.0	 him	24.0	 it	it	6.415876388549805	0.09552495181560516	9.7253083367832e-05	0.986332356929779	1	1	0.986332356929779	0.003004350233823061	0.00021528542856685817	6.333725650620181e-06	4.0867420558754475e-09	1.912789509067755e-19	1.9891791453119367e-05	15	transcript	-1
447	forgot	facebook/opt-1.3b	</s>with new tennis shoes who believes he can run forever. No, that's not giving it	615.0	 enough	7.0	 to	to	16.325815200805664	1.2667434215545654	0.0002127230109181255	0.5176954865455627	0	1	0.5176954865455627	0.11487866938114166	0.003447690512984991	6.159321492305025e-05	8.804112106020057e-09	1.2010920988211385e-18	1.989179327210877e-05	15	transcript	-1
448	forgot	facebook/opt-1.3b	</s>new tennis shoes who believes he can run forever. No, that's not giving it to	123.0	 him	162.0	 me	me.	18.066164016723633	0.23420971632003784	0.006535105872899294	0.9517804980278015	1	1	0.9517804980278015	0.011789556592702866	0.00018593244021758437	1.439187144569587e-06	2.1543276051971816e-09	1.1592370183198967e-19	1.989178781514056e-05	15	transcript	-1
449	forgot	facebook/opt-1.3b	</s>tennis shoes who believes he can run forever. No, that's not giving it to me.	14731.0	 Tennis	83.0	 A	A	17.341554641723633	1.015159249305725	1.5411383458285854e-07	0.6605482697486877	0	0	0.6605482697486877	0.07946537435054779	0.003677158150821924	3.5472203308017924e-05	1.3387586150770403e-08	7.401344955235138e-25	1.989179327210877e-05	15	transcript	-1
450	forgot	facebook/opt-1.3b	</s>shoes who believes he can run forever. No, that's not giving it to me. A	12604.0	 shoe	3841.0	 dry	dry	44.566490173339844	1.2337809801101685	2.7327489229844737e-11	0.6812671422958374	0	0	0.6812671422958374	0.06725791096687317	0.007149949669837952	0.00015261957014445215	2.373525376242469e-07	1.7992157772728274e-21	1.989178781514056e-05	15	transcript	-1
451	forgot	facebook/opt-1.3b	</s>who believes he can run forever. No, that's not giving it to me. A dry	422.0	 run	1139.0	 town	town	22.293319702148438	2.0218493938446045	3.3363443208145327e-07	0.3515239655971527	0	0	0.3515239655971527	0.13451887667179108	0.006802522577345371	0.0007546006818301976	8.910168617148884e-06	1.0156761059098001e-14	1.989179327210877e-05	15	transcript	-1
452	forgot	facebook/opt-1.3b	</s>believes he can run forever. No, that's not giving it to me. A dry town	3138.0	house	11.0	 in	in	20.159143447875977	3.1429781913757324	0.024462834000587463	0.18577085435390472	1	1	0.18577085435390472	0.10232718288898468	0.031130334362387657	0.0025314767844974995	2.271626544825267e-05	2.021058940389624e-15	1.9891791453119367e-05	15	transcript	-1
453	forgot	facebook/opt-1.3b	</s>he can run forever. No, that's not giving it to me. A dry town in	2605.0	 Arizona	61.0	 which	which	11.497013092041016	1.3169384002685547	1.1847849918922293e-06	0.7046355605125427	0	0	0.7046355605125427	0.051788900047540665	0.008911696262657642	0.00048394096666015685	1.0618374091109217e-07	5.513843387713916e-22	1.989178781514056e-05	15	transcript	-1
454	forgot	facebook/opt-1.3b	</s>can run forever. No, that's not giving it to me. A dry town in which	89.0	 there	24.0	 it	it	24.408626556396484	1.2616147994995117	0.0019511800492182374	0.5179349184036255	0	1	0.5179349184036255	0.10924830287694931	0.006536827888339758	0.00013722818403039128	4.106687612193127e-08	2.923115122836576e-21	1.9891791453119367e-05	15	transcript	-1
455	forgot	facebook/opt-1.3b	</s>run forever. No, that's not giving it to me. A dry town in which it	10863.0	 rains	910.0	 r	rained	20.29909896850586	0.01293895859271288	1.1343959158693906e-06	0.9985256791114807	0	0	0.9985256791114807	0.0003405730240046978	1.60480758495396e-05	3.528736272073729e-07	8.739660384282644e-11	5.710678724245194e-26	1.989178781514056e-05	15	transcript	-1
456	forgot	facebook/opt-1.3b	</s>forever. No, that's not giving it to me. A dry town in which it rained	358.0	 every	6000.0	 forever	forever.	42.94989013671875	1.5811312198638916	0.0012547312071546912	0.606429934501648	0	1	0.606429934501648	0.06793803721666336	0.017340991646051407	0.0003823440056294203	7.791016969349585e-07	3.6708863561948346e-20	1.9891785996151157e-05	15	transcript	-1
457	forgot	facebook/opt-1.3b	</s>No, that's not giving it to me. A dry town in which it rained forever.	50118.0	"
"	83.0	 A	A	27.103965759277344	1.4143058061599731	0.0027236752212047577	0.49086323380470276	0	1	0.49086323380470276	0.11177925765514374	0.0068953135050833225	0.00030415409128181636	1.8821953062797547e-07	2.1130401090156405e-25	1.9891791453119367e-05	15	transcript	-1
458	forgot	facebook/opt-1.3b	</s>that's not giving it to me. A dry town in which it rained forever. A	3841.0	 dry	921.0	 road	road	32.47523880004883	0.3861437439918518	2.425082912260734e-10	0.8717122077941895	0	0	0.8717122077941895	0.032049212604761124	1.7331194612779655e-05	4.706605238880002e-08	5.870376407202116e-11	2.2970943928975662e-27	1.989178781514056e-05	15	transcript	-1
459	forgot	facebook/opt-1.3b	</s>not giving it to me. A dry town in which it rained forever. A road	1805.0	 trip	149.0	 through	through	40.1798095703125	0.1585153341293335	2.645602080519893e-06	0.9715202450752258	0	0	0.9715202450752258	0.0067236898466944695	0.0001670188212301582	8.254932254203595e-06	7.693883752324382e-09	3.655889910962546e-21	1.989178781514056e-05	15	transcript	-1
460	forgot	facebook/opt-1.3b	</s>giving it to me. A dry town in which it rained forever. A road through	61.0	 which	5.0	 the	the	18.616554260253906	1.5197820663452148	0.3439199924468994	0.41632741689682007	1	1	0.41632741689682007	0.1303679645061493	0.008185123093426228	0.00023495484492741525	1.430863250106995e-07	1.7946082439360007e-20	1.989178781514056e-05	15	transcript	-1
