	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
190	piemanpni	roberta-base	<s>And he says, “Yes, I would care to comment: screw you And now I race back to the newsroom with<mask> scoop, and I find the editor. He’s a guy named</s>	5.0	 the	127.0	 my	 my	1.8000086545944214	1.079069972038269	0.1652974635362625	0.6797345280647278	1	1	0.6797345280647278	0.0765521228313446	0.00222924817353487	2.737691465881653e-05	3.3458388770668535e-07	1.5050005173849156e-14	1.989456359297037e-05	30	transcript	27
191	piemanpni	roberta-base	<s><mask> says, “Yes, I would care to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim</s>	894.0	He	700.0	he	he	3.9640986919403076	2.999898910522461	0.018985139206051826	0.43740758299827576	1	1	0.43740758299827576	0.06594495475292206	0.005879524629563093	0.001760454149916768	0.00011522234854055569	3.177657992964843e-14	1.9894561773980968e-05	30	transcript	1
192	piemanpni	roberta-base	<s>says, “Yes, I would care to comment:<mask> you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.</s>	3837.0	 Thank	21927.0	 screw	 screw	9.415678024291992	1.7885209321975708	8.143724699039012e-05	0.38901132345199585	0	0	0.38901132345199585	0.1323150098323822	0.0027841131668537855	0.00040249861194752157	2.5395293050678447e-05	7.451535048719204e-12	1.9894565411959775e-05	30	transcript	14
193	piemanpni	roberta-base	<s>“Yes, I would care to comment: screw you And now I race back to the newsroom with<mask> scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s</s>	5.0	 the	127.0	 my	 my	1.7331242561340332	1.1937587261199951	0.1767314076423645	0.6438049077987671	1	1	0.6438049077987671	0.0823194831609726	0.004398173186928034	4.6726083382964134e-05	5.516903343050217e-07	2.7596704421976002e-14	1.989456359297037e-05	30	transcript	23
194	piemanpni	roberta-base	<s>I would care to comment: screw you And<mask> I race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a</s>	98.0	 so	122.0	 now	 now	3.388089895248413	1.33785080909729	0.03377312794327736	0.4952291250228882	1	1	0.4952291250228882	0.11430438607931137	0.004293603822588921	0.0002398531505605206	4.0564882510807365e-06	2.4437255604498054e-12	1.9894570868927985e-05	30	transcript	10
195	piemanpni	roberta-base	<s>would care to comment: screw you And now I race back to the newsroom with my scoop, and I find<mask> editor. He’s a guy named Jim Dwyer. He’s a senior</s>	127.0	 my	5.0	 the	 the	1.602445125579834	1.1450629234313965	0.20140346884727478	0.6281149983406067	1	1	0.6281149983406067	0.08887748420238495	0.0025011294055730104	3.6533016100293025e-05	4.2407216938045167e-07	7.48386406014892e-14	1.9894569049938582e-05	30	transcript	24
196	piemanpni	roberta-base	<s>care to comment: screw you And now I<mask> back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and</s>	120.0	 get	1015.0	 race	 race	7.1153154373168945	1.7411651611328125	0.0008125643944367766	0.3759309947490692	0	0	0.3759309947490692	0.13292290270328522	0.010551348328590393	0.0003797939280048013	5.631973635900067e-06	4.0265411989891253e-14	1.989456359297037e-05	30	transcript	10
197	piemanpni	roberta-base	<s>to comment: screw you And now I race back to the newsroom with my scoop, and I find the editor. He’<mask> a guy named Jim Dwyer. He’s a senior and he’s</s>	29.0	s	29.0	s	s	4.5536911784438416e-05	0.0005886855069547892	0.9999544620513916	0.9999544620513916	1	1	0.9999544620513916	9.084643352252897e-06	9.361721708955884e-07	4.4381160080320115e-08	3.766240930236364e-10	9.90808104654286e-19	1.9894554498023354e-05	30	transcript	28
198	piemanpni	roberta-base	<s>comment: screw you And now I race<mask> to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a</s>	124.0	 back	124.0	 back	 back	1.189685344696045	1.947393536567688	0.30431699752807617	0.30431699752807617	1	1	0.30431699752807617	0.14226998388767242	0.02155793271958828	0.00018859532428905368	1.6061680980783422e-06	1.8460086974661505e-13	1.9894569049938582e-05	30	transcript	9
199	piemanpni	roberta-base	<s>screw you And now I race back to the<mask>room with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big</s>	340.0	 news	340.0	 news	 news	0.033600933849811554	0.24073898792266846	0.9669573307037354	0.9669573307037354	1	1	0.9669573307037354	0.005158564075827599	0.0011980317067354918	6.061386739020236e-05	9.574266641720897e-07	6.478194272082391e-16	1.989456359297037e-05	30	transcript	11
200	piemanpni	roberta-base	<s>you And now I race back to the newsroom with my scoop, and I find the editor. He’s a guy<mask> Jim Dwyer. He’s a senior and he’s a big guy,</s>	1440.0	 named	1440.0	 named	 named	0.04448353499174118	0.20274700224399567	0.9564913511276245	0.9564913511276245	1	1	0.9564913511276245	0.010681712068617344	7.564979750895873e-05	3.7244487884890987e-06	6.02733791765786e-08	1.1963080418457952e-15	1.989456359297037e-05	30	transcript	27
201	piemanpni	roberta-base	<s>And now I race back to<mask> newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and</s>	5.0	 the	5.0	 the	 the	0.015479068271815777	0.09998872131109238	0.9846401214599609	0.9846401214599609	1	1	0.9846401214599609	0.0034366173204034567	0.00026533170603215694	2.0548336578940507e-06	7.159884063412392e-08	1.138350659462867e-15	1.989455813600216e-05	30	transcript	7
202	piemanpni	roberta-base	<s>now I race back to the newsroom with my scoop, and I find the editor.<mask>’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s</s>	85.0	 It	91.0	 He	 He	1.6552886962890625	1.123126745223999	0.1910368949174881	0.43057727813720703	1	1	0.43057727813720703	0.14155912399291992	0.0003237812197767198	1.4428825124923605e-05	2.3397606696562434e-07	2.7410849087964174e-16	1.9894561773980968e-05	30	transcript	19
203	piemanpni	roberta-base	<s>I race back<mask> the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going</s>	7.0	 to	7.0	 to	 to	0.33502626419067383	0.840735137462616	0.7153192758560181	0.7153192758560181	1	1	0.7153192758560181	0.06637225300073624	0.0030150916427373886	4.50347870355472e-05	5.8648947032224896e-08	5.283891051343628e-15	1.9894565411959775e-05	30	transcript	4
204	piemanpni	roberta-base	<s><mask> back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to</s>	11478.0	Go	12326.0	race	race	8.349103927612305	2.640296459197998	0.0002366085391258821	0.3755609691143036	0	0	0.3755609691143036	0.08815205097198486	0.02141069434583187	0.0015682883094996214	2.331133873667568e-05	1.983125840396261e-15	1.989455813600216e-05	30	transcript	1
205	piemanpni	roberta-base	<s>back to the newsroom with my<mask>, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go</s>	27276.0	 notebook	15500.0	 scoop	 scoop	9.819911003112793	5.212721824645996	5.4358428315026686e-05	0.06303972005844116	0	0	0.06303972005844116	0.0427299439907074	0.02518249675631523	0.004644017666578293	0.0002127794286934659	3.0788902243700234e-13	1.9894565411959775e-05	30	transcript	8
206	piemanpni	roberta-base	<s>to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer.<mask>’s a senior and he’s a big guy, and he’s going to go on</s>	91.0	 He	91.0	 He	 He	0.019856484606862068	0.12865714728832245	0.9803393483161926	0.9803393483161926	1	1	0.9803393483161926	0.004292750731110573	0.00013952061999589205	1.3799746739096008e-05	5.24991435213451e-07	1.8999580311157457e-16	1.9894554498023354e-05	30	transcript	26
207	piemanpni	roberta-base	<s>the newsroom with my<mask>, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to</s>	1141.0	 wife	15500.0	 scoop	 scoop	10.043415069580078	5.393841743469238	4.347107824287377e-05	0.03876608610153198	0	0	0.03876608610153198	0.03177269920706749	0.025222644209861755	0.0052125416696071625	0.00022280625125858933	4.601013038445234e-13	1.989456359297037e-05	30	transcript	6
208	piemanpni	roberta-base	<s>newsroom with my scoop, and I find the editor. He’s a<mask> named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win</s>	2173.0	 guy	2173.0	 guy	 guy	0.29375767707824707	1.2174097299575806	0.745457112789154	0.745457112789154	1	1	0.745457112789154	0.0436740443110466	0.009091578423976898	0.0003254203184042126	4.871191322308732e-06	3.211774870717646e-15	1.9894561773980968e-05	30	transcript	18
209	piemanpni	roberta-base	<s>with my scoop, and I find the editor. He’s a guy<mask> Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a</s>	1440.0	 named	1440.0	 named	 named	0.04767744615674019	0.23684728145599365	0.9534412622451782	0.9534412622451782	1	1	0.9534412622451782	0.011106239631772041	0.00021135437418706715	1.014083045447478e-05	1.4481119592346658e-07	3.9921526777701374e-15	1.9894561773980968e-05	30	transcript	17
210	piemanpni	roberta-base	<s>my<mask>, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer</s>	558.0	 office	15500.0	 scoop	 scoop	9.764639854431152	5.4426703453063965	5.744744703406468e-05	0.06635530292987823	0	0	0.06635530292987823	0.050481416285037994	0.01958656869828701	0.0041098520159721375	0.00022127159172669053	5.6544196408436775e-11	1.9894561773980968e-05	30	transcript	2
211	piemanpni	roberta-base	<s>sco<mask>, and I find the editor. He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize.</s>	1517.0	op	1517.0	op	op	0.6891067624092102	2.3161215782165527	0.5020242929458618	0.5020242929458618	1	1	0.5020242929458618	0.07507768273353577	0.009659193456172943	0.0011329498374834657	3.7251273170113564e-05	3.0146222324001215e-11	1.989456359297037e-05	30	transcript	3
212	piemanpni	roberta-base	<s>and I find the editor. He’s a guy named Jim Dwyer. He�<mask>s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So,</s>	27.0	�	21955.0	�	�	26.383085250854492	0.0007761562592349946	3.4831458464029685e-12	0.9999275207519531	0	0	0.9999275207519531	1.8124243069905788e-05	8.978085830335658e-09	1.186750808734871e-09	2.1650476550449937e-11	5.200265825246441e-19	1.9894561773980968e-05	30	transcript	20
213	piemanpni	roberta-base	<s>I find the editor.<mask>’s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I</s>	85.0	 It	91.0	 He	 He	1.4026556015014648	1.1032406091690063	0.24594296514987946	0.541808009147644	1	1	0.541808009147644	0.11362878978252411	0.0004227846802677959	1.2541717296699062e-05	3.687117668960127e-07	2.369947099742901e-16	1.9894565411959775e-05	30	transcript	6
214	piemanpni	roberta-base	<s>find the editor. He’s a guy named Jim Dwyer. He’s a senior and he<mask>�s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell</s>	17.0	�	21955.0	�	�	29.567522048950195	2.0091454643988982e-05	1.4420775229333216e-13	0.9999986886978149	0	0	0.9999986886978149	3.452094290423702e-07	2.9445645921555297e-10	3.556611168770152e-12	1.0601663420577428e-14	5.32391220324033e-24	1.989455813600216e-05	30	transcript	24
215	piemanpni	roberta-base	<s>the editor. He�<mask>s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him</s>	27.0	�	21955.0	�	�	25.736120223999023	0.0010726026957854629	6.6518908437007696e-12	0.9998972415924072	0	0	0.9998972415924072	2.565255454101134e-05	3.185660091276077e-08	2.9238795828945285e-09	6.836968491352735e-11	5.857722521186118e-18	1.989456359297037e-05	30	transcript	6
216	piemanpni	roberta-base	<s>editor. He’s a guy named Jim Dwyer. He�<mask>s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what</s>	27.0	�	21955.0	�	�	26.8388671875	0.0005362241645343602	2.2081459924438995e-12	0.9999517202377319	0	0	0.9999517202377319	1.20551658255863e-05	5.662496693759067e-09	7.285375636101321e-10	1.3378779854800182e-11	2.572847843130276e-19	1.989455813600216e-05	30	transcript	16
217	piemanpni	roberta-base	<s>He’s a guy named Jim Dwyer. He’s a senior and he’s a big<mask>, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve</s>	2173.0	 guy	2173.0	 guy	 guy	1.0389056205749512	3.160994291305542	0.3538416922092438	0.3538416922092438	1	1	0.3538416922092438	0.06690908968448639	0.02022683434188366	0.002448810962960124	5.533143848879263e-05	5.51331000981075e-14	1.9894561773980968e-05	30	transcript	25
218	piemanpni	roberta-base	<s>a guy named Jim Dwyer. He’s a senior and he’s a big guy, and<mask>’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,</s>	37.0	 he	37.0	 he	 he	0.0017046695575118065	0.019022105261683464	0.9982967972755432	0.9982967972755432	1	1	0.9982967972755432	0.00020601705182343721	7.623558485647663e-05	3.481296744212159e-06	1.7194581403146003e-07	2.859692814818069e-16	1.989455813600216e-05	30	transcript	24
219	piemanpni	roberta-base	<s>guy named Jim<mask>yer. He’s a senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and</s>	16059.0	 Dw	16059.0	 Dw	 Dw	0.8162804245948792	2.2730448246002197	0.44207292795181274	0.44207292795181274	1	1	0.44207292795181274	0.08840949833393097	0.018732408061623573	0.0010605481220409274	1.5395744412671775e-05	1.5107854136014835e-14	1.989455813600216e-05	30	transcript	4
220	piemanpni	roberta-base	<s>named Jim Dwyer. He’s a senior and he’s a big guy, and he<mask>�s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I</s>	17.0	�	21955.0	�	�	32.70000457763672	1.1875807103933766e-05	6.288805010735499e-15	0.9999992847442627	0	0	0.9999992847442627	1.9555571384444193e-07	2.0852711224428333e-10	1.9811814949005635e-12	1.7267954593487437e-15	2.0107492549927306e-24	1.989455813600216e-05	30	transcript	23
221	piemanpni	roberta-base	<s>Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go<mask> to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch</s>	15.0	 on	15.0	 on	 on	0.00505514582619071	0.04347093403339386	0.9949576258659363	0.9949576258659363	1	1	0.9949576258659363	0.0009421475697308779	0.00012233279994688928	6.16359193372773e-06	1.0719357135258178e-07	9.354478344754803e-17	1.989455813600216e-05	30	transcript	28
222	piemanpni	roberta-base	<s>Dwyer. He’s a senior and he’s a big guy, and he’s<mask> to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him</s>	164.0	 going	164.0	 going	 going	0.13594096899032593	0.5940826535224915	0.8728941679000854	0.8728941679000854	1	1	0.8728941679000854	0.027324803173542023	0.0013268627226352692	0.0001068903729901649	1.6247885241682525e-06	7.960986856139719e-16	1.989455813600216e-05	30	transcript	25
223	piemanpni	roberta-base	<s>He’s a senior and he<mask>�s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my</s>	17.0	�	21955.0	�	�	29.672090530395508	2.3586639144923538e-05	1.2988976485096143e-13	0.9999983310699463	0	0	0.9999983310699463	4.091907328529487e-07	2.3156673800706074e-10	4.426663029188926e-12	1.1822595345474616e-14	8.609975807241325e-24	1.989455813600216e-05	30	transcript	9
