	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
166	seinfeld	xlm-roberta-base	"<s> you think they're looking for on that<mask>?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle</s>"	49119.0	screen	13580.0	thing	thing	3.472188949584961	5.10433292388916	0.031048990786075592	0.10186400264501572	0	1	0.10186400264501572	0.04454886540770531	0.023131458088755608	0.004013950005173683	0.0002414526097709313	9.315498840038359e-21	3.9999695218284614e-06	30	transcript	10
167	seinfeld	xlm-roberta-base	"<s> think they're looking for on that<mask>?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would</s>"	49119.0	screen	13580.0	thing	thing	3.497007131576538	5.273440837860107	0.03028789535164833	0.08225756883621216	1	1	0.08225756883621216	0.03988351672887802	0.02160358987748623	0.00433755200356245	0.0002572682569734752	8.488819059496838e-21	3.999969976575812e-06	30	transcript	9
168	seinfeld	xlm-roberta-base	"<s> they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hair<mask>er with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you</s>"	36898.0	dry	36898.0	dry	dry	1.2132377624511719	3.3006434440612793	0.29723337292671204	0.29723337292671204	1	1	0.29723337292671204	0.08166903257369995	0.02024906687438488	0.0024349233135581017	5.82946086069569e-05	2.672886929087533e-22	3.999968157586409e-06	30	transcript	28
169	seinfeld	xlm-roberta-base	"<s> looking for on that<mask>?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop</s>"	49119.0	screen	13580.0	thing	thing	3.739956855773926	5.301372528076172	0.023755129426717758	0.08247663825750351	0	1	0.08247663825750351	0.04044520854949951	0.01997460052371025	0.004334528464823961	0.000263896188698709	1.4952691901528194e-20	3.9999690670811106e-06	30	transcript	5
170	seinfeld	xlm-roberta-base	"<s> for<mask> that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!""</s>"	756.0	all	98.0	on	on	6.3448166847229	4.0380659103393555	0.0017558247782289982	0.2078757882118225	0	0	0.2078757882118225	0.07256194949150085	0.020249325782060623	0.0030925131868571043	0.0001223827275680378	1.6747871942140558e-21	3.9999690670811106e-06	30	transcript	2
171	seinfeld	xlm-roberta-base	"<s> on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a <mask> on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped</s>"	41044.0	wig	6.0		scope	18.325483322143555	3.7138001918792725	1.0998751243107563e-08	0.13785526156425476	0	0	0.13785526156425476	0.08566897362470627	0.029332170262932777	0.0035937561187893152	5.059162504039705e-05	3.670435496312863e-22	3.9999695218284614e-06	30	transcript	28
172	seinfeld	xlm-roberta-base	"<s> that thing?"" ""I can't make out one object ""What<mask>s that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George.</s>"	25.0	'	242.0	'	'	10.166930198669434	0.049053411930799484	3.842008300125599e-05	0.9953122138977051	0	0	0.9953122138977051	0.0005247173248790205	0.00013050262350589037	1.4616801308875438e-05	6.168331196931831e-07	7.010827252714528e-25	3.999967248091707e-06	30	transcript	15
173	seinfeld	xlm-roberta-base	"<s> thing?"" ""I can't make out one object ""What's that?"" ""A<mask>dryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's</s>"	24887.0	hair	24887.0	hair	hair	0.021933365613222122	0.18318893015384674	0.9783053994178772	0.9783053994178772	1	1	0.9783053994178772	0.0025605796836316586	0.0008042042027227581	6.603206566069275e-05	1.5095530443431926e-06	1.2490411787876976e-23	3.9999695218284614e-06	30	transcript	20
174	seinfeld	xlm-roberta-base	"<s> ""I can't make out one object ""What's that?"" ""A hairdryer with a scope<mask> it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn</s>"	98.0	on	98.0	on	on	0.8299411535263062	1.6973828077316284	0.4360749423503876	0.4360749423503876	1	1	0.4360749423503876	0.11180796474218369	0.01569828763604164	0.0003915660781785846	3.0120829705992946e-06	1.9487465627793958e-24	3.9999690670811106e-06	30	transcript	25
175	seinfeld	xlm-roberta-base	"<s> can't make out one object ""What's<mask>?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off</s>"	442.0	it	450.0	that	that	1.0912352800369263	1.820411205291748	0.3358014225959778	0.36527177691459656	1	1	0.36527177691459656	0.13559646904468536	0.009605318307876587	0.00038719811709597707	9.360414878756274e-06	2.675395254330646e-23	3.999966793344356e-06	30	transcript	12
176	seinfeld	xlm-roberta-base	"<s> make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there<mask>s some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the</s>"	25.0	'	242.0	'	'	9.666523933410645	0.03852329030632973	6.33697200100869e-05	0.9960125684738159	0	1	0.9960125684738159	0.0006372155039571226	7.947974518174306e-05	8.290769073937554e-06	2.983741183015809e-07	3.2300333777010885e-25	3.99996861233376e-06	30	transcript	28
177	seinfeld	xlm-roberta-base	"<s> out one object ""What's that?"" ""A hairdry<mask> with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy</s>"	56.0	er	72.0	er	er	15.954124450683594	0.031463272869586945	1.1781803266330826e-07	0.9970746040344238	0	0	0.9970746040344238	0.00032066262792795897	8.43698944663629e-05	9.758769010659307e-06	3.518487972087314e-07	7.550389869477267e-25	3.99996861233376e-06	30	transcript	14
178	seinfeld	xlm-roberta-base	"<s> one object ""What's that<mask> ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine</s>"	2953.0	"?"""	6.0		"?"""	15.350858688354492	0.20248772203922272	2.1538070882343163e-07	0.9672110676765442	0	0	0.9672110676765442	0.006802788004279137	0.0008438259246759117	1.1256319339736365e-05	2.59068599461898e-07	7.61322780761705e-23	3.999969976575812e-06	30	transcript	8
179	seinfeld	xlm-roberta-base	"<s> object ""What's that?""<mask>A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for</s>"	44.0	""""	44.0	""""	""""	0.0021553635597229004	0.020431457087397575	0.9978469610214233	0.9978469610214233	1	1	0.9978469610214233	0.0003829375491477549	6.374459189828485e-05	3.1169636258709943e-06	1.9823810148977827e-08	5.265189949658312e-23	3.999967248091707e-06	30	transcript	8
180	seinfeld	xlm-roberta-base	"<s> ""What's that?"" ""A hairdryer with a scope on it?"" ""Lo<mask>, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a</s>"	685.0	ok	3664.0	ok	ok	16.185958862304688	0.07643213868141174	9.343877138690004e-08	0.9910597205162048	0	0	0.9910597205162048	0.0013633547350764275	0.00023132134811021388	2.3836893888073973e-05	1.988850897305383e-07	7.449705025323822e-27	3.999965883849654e-06	30	transcript	21
181	seinfeld	xlm-roberta-base	"<s> that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowl<mask> ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,</s>"	214.0	ing	3305.0	ing	ing	12.556071281433105	1.0125004053115845	3.5234454571764218e-06	0.8309486508369446	0	0	0.8309486508369446	0.023357274010777473	0.007107004523277283	0.00032672210363671184	9.786164810066111e-06	2.3469833087006383e-23	3.99996861233376e-06	30	transcript	26
182	seinfeld	xlm-roberta-base	"<s> ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball<mask>le ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can</s>"	3890.0	"!"""	7841.0	cand	cand	4.9366960525512695	3.287980318069458	0.007178273517638445	0.29311639070510864	0	0	0.29311639070510864	0.09487542510032654	0.013234257698059082	0.0018738104263320565	7.638194801984355e-05	2.532049776667255e-20	3.9999695218284614e-06	30	transcript	26
183	seinfeld	xlm-roberta-base	"<s> hairdryer with a scope on it?"" ""Lo<mask>, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?""</s>"	685.0	ok	3664.0	ok	ok	15.038939476013184	0.09682437032461166	2.942195749255916e-07	0.9888371229171753	0	0	0.9888371229171753	0.0015340032987296581	0.00032500893576070666	3.400656351004727e-05	3.644337596142577e-07	5.737702140629672e-26	3.9999690670811106e-06	30	transcript	13
184	seinfeld	xlm-roberta-base	"<s> with a scope on it?"" ""Look, there's some sort of bowling ball cand<mask> ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They</s>"	1242.0	"."""	95.0	le	le	12.277912139892578	2.0090813636779785	4.653402356780134e-06	0.332523912191391	0	0	0.332523912191391	0.13866965472698212	0.01598537154495716	0.00027918527484871447	5.946471901552286e-06	1.8820836842347987e-21	3.9999695218284614e-06	30	transcript	22
185	seinfeld	xlm-roberta-base	"<s> a scope on it?"" ""Look,<mask>'s some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked</s>"	442.0	it	2685.0	there	there	2.023805618286133	1.064789056777954	0.13215158879756927	0.5449520349502563	1	1	0.5449520349502563	0.11206215620040894	0.0009621476638130844	1.683449409028981e-05	3.8894435760994384e-07	4.9962687856257115e-25	3.99996861233376e-06	30	transcript	11
186	seinfeld	xlm-roberta-base	"<s> scope on it?"" ""Look, there's some sort of bowling ball candle ""<mask>uld you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past</s>"	58245.0	Wo	13787.0	Wo	Wo	19.73784637451172	1.0902957916259766	2.678934185595949e-09	0.47437432408332825	0	0	0.47437432408332825	0.12828892469406128	0.002148674102500081	1.8969552911585197e-05	2.133311838292684e-08	1.9852427186065634e-29	3.999967702839058e-06	30	transcript	22
187	seinfeld	xlm-roberta-base	"<s> on it?"" ""Look, there's some sort of bowling ball candle ""Would<mask> stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the</s>"	398.0	you	398.0	you	you	0.7530725598335266	2.4498977661132812	0.47091740369796753	0.47091740369796753	1	1	0.47091740369796753	0.0685238391160965	0.023309987038373947	0.0012688259594142437	2.3111260816222057e-05	1.4693165448465522e-23	3.9999695218284614e-06	30	transcript	22
188	seinfeld	xlm-roberta-base	"<s> it?"" ""Look, there's some sort of<mask>ing ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift</s>"	21972.0	roll	120324.0	bowl	bowl	2.2757811546325684	3.884995937347412	0.10271664708852768	0.22317326068878174	1	1	0.22317326068878174	0.0700676441192627	0.02118704840540886	0.0033059013076126575	9.787977614905685e-05	1.694846223094271e-21	3.9999690670811106e-06	30	transcript	13
189	seinfeld	xlm-roberta-base	"<s> ""Look, there's some sort of bowling ball cand<mask> ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,</s>"	1242.0	"."""	95.0	le	le	12.018628120422363	2.0597352981567383	6.0308179854473565e-06	0.34210672974586487	0	0	0.34210672974586487	0.1265678107738495	0.020223524421453476	0.00041587749728932977	1.0293820196238812e-05	1.9986596050550894e-21	3.999969976575812e-06	30	transcript	15
190	seinfeld	xlm-roberta-base	"<s> there's some sort of bowling ball candle ""Would you stop it<mask> snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking</s>"	2953.0	"?"""	6.0		"!"""	20.635976791381836	0.06474143266677856	1.0912127867968024e-09	0.9909608960151672	0	0	0.9909608960151672	0.0020459196530282497	0.00016704321024008095	1.9999008316062827e-07	1.9344208457283685e-09	2.715927389016679e-28	3.999967702839058e-06	30	transcript	18
191	seinfeld	xlm-roberta-base	"<s> some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's<mask> off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for</s>"	59226.0	cut	15504.0	turn	turn	4.195827484130859	2.7843117713928223	0.015058275312185287	0.2718466818332672	0	0	0.2718466818332672	0.10854211449623108	0.019297968596220016	0.0019964068196713924	1.9157156202709302e-05	4.493468467552856e-24	3.999968157586409e-06	30	transcript	24
192	seinfeld	xlm-roberta-base	"<s> sort of bowling ball candle ""Would you stop it!""<mask>pped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some</s>"	16854.0	sna	16854.0	sna	sna	0.3460223078727722	1.3092234134674072	0.707496702671051	0.707496702671051	1	1	0.707496702671051	0.05206454545259476	0.006536261644214392	0.0005131659563630819	5.840695848746691e-06	1.7212937063313425e-24	3.999967702839058e-06	30	transcript	15
193	seinfeld	xlm-roberta-base	"<s> of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off<mask> comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks</s>"	70.0	the	70.0	the	the	0.6807616949081421	1.2619389295578003	0.5062312483787537	0.5062312483787537	1	1	0.5062312483787537	0.11419916152954102	0.005812067538499832	7.359773735515773e-05	1.1493706324472441e-06	2.141229652870285e-26	3.9999695218284614e-06	30	transcript	24
194	seinfeld	xlm-roberta-base	"<s> bowling ball candle ""Would you stop it!"" snapped<mask>. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to</s>"	764.0	he	14787.0	George	George	6.177811145782471	5.842948913574219	0.0020749643445014954	0.14452263712882996	0	0	0.14452263712882996	0.02742014080286026	0.008118413388729095	0.003110288642346859	0.0003972024715039879	6.234150730317316e-20	3.9999690670811106e-06	30	transcript	15
195	seinfeld	xlm-roberta-base	"<s> ball candle ""Would you stop it!"" snapped George. ""Let's turn off<mask> comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take</s>"	70.0	the	70.0	the	the	0.6664724946022034	1.2839988470077515	0.5135168433189392	0.5135168433189392	1	1	0.5135168433189392	0.11222876608371735	0.00587787851691246	7.796956197125837e-05	1.0377173111919546e-06	1.254745130623833e-26	3.99996861233376e-06	30	transcript	21
196	seinfeld	xlm-roberta-base	"<s> candle ""Would you stop it<mask> snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on</s>"	2953.0	"?"""	6.0		"!"""	21.65867042541504	0.044119901955127716	3.9242725735633144e-10	0.9940956830978394	0	0	0.9940956830978394	0.0013496597530320287	9.945005876943469e-05	8.253749683717615e-08	8.810824847493848e-10	3.454216443348931e-29	3.999968157586409e-06	30	transcript	9
