	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
193	pieman	distilbert-base-cased	[CLS] to comment. Fuck you So I race back to the newsroom with my scoop [MASK] I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to win [SEP]	119.0	.	1105.0	and	and	2.7095940113067627	2.746469020843506	0.06656382232904434	0.47520098090171814	1	1	0.47520098090171814	0.07142624258995056	0.010089670307934284	0.0011617502896115184	6.0048951127100736e-05	2.4367208251163675e-09	3.4487518860260025e-05	30	transcript	19
194	pieman	distilbert-base-cased	[CLS] comment. Fuck you So I race back to the newsroom with my sco [MASK] and I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to win a [SEP]	26950.0	##oter	108.0	#	##op	17.94663429260254	0.6270308494567871	1.6064808150417775e-08	0.8829325437545776	0	0	0.8829325437545776	0.02265518717467785	0.0036552459932863712	7.723340968368575e-05	1.182944515676354e-06	6.452504329457209e-12	3.448752249823883e-05	30	transcript	17
195	pieman	distilbert-base-cased	[CLS] Fuck you So I race back to the newsroom with my sco [MASK] and I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer [SEP]	26950.0	##oter	108.0	#	##op	17.848403930664062	0.48228421807289124	1.772297686386537e-08	0.9158750772476196	0	0	0.9158750772476196	0.01618320494890213	0.002554144011810422	6.20561113464646e-05	9.964783203031402e-07	5.9826232509663235e-12	3.4487518860260025e-05	30	transcript	15
196	pieman	distilbert-base-cased	[CLS] you So I race back to the newsroom with my scoop and I find the editor, Jim [MASK]wyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, [SEP]	141.0	D	141.0	D	D	0.717159628868103	3.0721590518951416	0.48813676834106445	0.48813676834106445	1	1	0.48813676834106445	0.040817588567733765	0.012200413271784782	0.002272234298288822	7.639629620825872e-05	2.5043941920266377e-10	3.4487518860260025e-05	30	transcript	22
197	pieman	distilbert-base-cased	[CLS] So I race back to the newsroom with my scoop and I find the editor, [MASK] Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that [SEP]	4551.0	mark	3104.0	Jim	Jim	6.649836540222168	5.481497764587402	0.0012942340690642595	0.0940457135438919	0	0	0.0940457135438919	0.05329987406730652	0.02011965587735176	0.00313321384601295	0.0002482218260411173	2.6828188559591126e-09	3.448751158430241e-05	30	transcript	20
198	pieman	distilbert-base-cased	[CLS] I race back to the newsroom with my [MASK]coop and I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is [SEP]	188.0	s	188.0	s	s	0.7001286745071411	2.9661152362823486	0.4965214133262634	0.4965214133262634	1	1	0.4965214133262634	0.033643972128629684	0.019707374274730682	0.002265277784317732	6.685766857117414e-05	1.0541032456623523e-11	3.448752249823883e-05	30	transcript	10
199	pieman	distilbert-base-cased	[CLS] race back to the newsroom with my scoop and I find the editor, Jim Dwy [MASK], who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, [SEP]	1200.0	##er	108.0	#	##er	12.733558654785156	4.491509437561035	2.9504337817343185e-06	0.14677023887634277	0	0	0.14677023887634277	0.06705398112535477	0.025670718401670456	0.003373731393367052	0.0001353308471152559	4.356573324315605e-09	3.448751522228122e-05	30	transcript	21
200	pieman	distilbert-base-cased	[CLS] back to the newsroom with my scoop and I find the editor, Jim Dwyer, who ’ s a [MASK], and he will go on to win a Pulitzer Prize, that is true, and [SEP]	6672.0	reporter	2682.0	senior	senior	6.550466537475586	4.364617824554443	0.0014294481370598078	0.23241867125034332	0	0	0.23241867125034332	0.061938025057315826	0.016980204731225967	0.002891283016651869	0.00015701021766290069	8.757682357085628e-10	3.448752249823883e-05	30	transcript	26
201	pieman	distilbert-base-cased	[CLS] to the newsroom with my scoop and I [MASK] the editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s [SEP]	2283.0	meet	1525.0	find	find	4.3408732414245605	4.775803089141846	0.013025147840380669	0.29192495346069336	0	1	0.29192495346069336	0.03365837410092354	0.013872718438506126	0.0030240502674132586	0.00017884878616314381	1.2204634636248102e-08	3.448751522228122e-05	30	transcript	12
202	pieman	distilbert-base-cased	[CLS] the newsroom with my scoop and I find the editor, Jim [MASK]wyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a [SEP]	141.0	D	141.0	D	D	0.8983625173568726	3.5156166553497314	0.4072359502315521	0.4072359502315521	1	1	0.4072359502315521	0.04553563892841339	0.013691417872905731	0.002598833292722702	9.873306407826021e-05	5.057130270103016e-10	3.448752249823883e-05	30	transcript	16
203	pieman	distilbert-base-cased	[CLS] newsroom with my scoop and I find the editor, Jim Dwyer, [MASK] ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big [SEP]	1150.0	who	1150.0	who	who	0.20427939295768738	0.6277017593383789	0.8152345418930054	0.8152345418930054	1	1	0.8152345418930054	0.04305121675133705	0.0006150577100925148	5.019324817112647e-05	4.027442173537565e-06	2.0562987076977457e-11	3.4487518860260025e-05	30	transcript	19
204	pieman	distilbert-base-cased	[CLS] with my scoop and I find [MASK] editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. [SEP]	1126.0	an	1103.0	the	the	2.407838821411133	3.6815762519836426	0.09000960737466812	0.22415558993816376	1	1	0.22415558993816376	0.09293186664581299	0.02920321188867092	0.0016186904394999146	8.113122021313757e-05	1.9653725313872883e-09	3.448752249823883e-05	30	transcript	9
205	pieman	distilbert-base-cased	[CLS] my scoop and I find the editor, Jim Dwyer, who ’ s [MASK] senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I [SEP]	170.0	a	170.0	a	a	0.9896930456161499	3.649346351623535	0.3716907799243927	0.3716907799243927	1	1	0.3716907799243927	0.04469193145632744	0.020240705460309982	0.002709484426304698	8.673945558257401e-05	1.4332410813722163e-09	3.448752249823883e-05	30	transcript	19
206	pieman	distilbert-base-cased	[CLS] scoop [MASK] I find the editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch [SEP]	6618.0	helps	1105.0	and	and	4.1745686531066895	6.736016273498535	0.015381824225187302	0.09776998311281204	1	1	0.09776998311281204	0.024799861013889313	0.0116926534101367	0.002807186683639884	0.00030983431497588754	3.207512833114379e-08	3.448751522228122e-05	30	transcript	4
207	pieman	distilbert-base-cased	[CLS] and I find the editor, Jim Dwyer, who ’ s a senior, and he will go [MASK] to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him [SEP]	1113.0	on	1113.0	on	on	0.15513771772384644	0.88633793592453	0.8562972545623779	0.8562972545623779	1	1	0.8562972545623779	0.018831629306077957	0.005361339543014765	0.0003701261302921921	7.702491529926192e-06	3.0229426600802967e-11	3.448753705015406e-05	30	transcript	22
208	pieman	distilbert-base-cased	[CLS] I find [MASK] editor, Jim Dwyer, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my [SEP]	1126.0	an	1103.0	the	the	2.089197874069214	3.63942551612854	0.12378638237714767	0.17150001227855682	1	1	0.17150001227855682	0.10935956984758377	0.0278230719268322	0.0017128740437328815	7.019109034445137e-05	1.93087723587837e-09	3.4487518860260025e-05	30	transcript	3
209	pieman	distilbert-base-cased	[CLS] find the editor, Jim Dwyer, who ’ s a senior, and he will go on to [MASK] a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, [SEP]	3593.0	write	1782.0	win	win	1.725117564201355	2.8335540294647217	0.17815211415290833	0.33632713556289673	1	1	0.33632713556289673	0.09332916885614395	0.025528252124786377	0.001303482218645513	4.443006037035957e-05	2.0860653482390745e-10	3.448752249823883e-05	30	transcript	22
210	pieman	distilbert-base-cased	[CLS] the editor, Jim Dwyer, who ’ s a senior, and he [MASK] go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I [SEP]	1209.0	will	1209.0	will	will	0.8411883115768433	1.7724820375442505	0.4311978220939636	0.4311978220939636	1	1	0.4311978220939636	0.1129872277379036	0.020732374861836433	0.00012235606845933944	1.7412369288649643e-06	8.854639244049167e-11	3.448752249823883e-05	30	transcript	17
211	pieman	distilbert-base-cased	[CLS] editor, Jim D [MASK]er, who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell [SEP]	6159.0	mill	108.0	#	##wy	9.842742919921875	6.914083957672119	5.3131381719140336e-05	0.06237097829580307	0	0	0.06237097829580307	0.0250715184956789	0.010533642023801804	0.002536086132749915	0.00039897163514979184	3.555803118615586e-08	3.448751158430241e-05	30	transcript	5
212	pieman	distilbert-base-cased	[CLS] Jim Dwyer, [MASK] ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell him [SEP]	1119.0	he	1150.0	who	who	1.678344964981079	2.124791145324707	0.18668267130851746	0.6285920739173889	1	1	0.6285920739173889	0.052617672830820084	0.0033417833037674427	0.0006160492775961757	6.628011760767549e-05	6.111375849826572e-10	3.4487507946323603e-05	30	transcript	6
213	pieman	distilbert-base-cased	[CLS] Dwy [MASK], who ’ s a senior, and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell him what [SEP]	1200.0	##er	108.0	#	##er	12.296113014221191	4.5251641273498535	4.569470547721721e-06	0.1833210587501526	0	0	0.1833210587501526	0.06560572981834412	0.01948608085513115	0.0031385901384055614	0.0001507097331341356	6.653711803750184e-09	3.448751158430241e-05	30	transcript	3
214	pieman	distilbert-base-cased	[CLS] who ’ s a senior, and he [MASK] go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve [SEP]	1209.0	will	1209.0	will	will	1.1406853199005127	1.9604681730270386	0.3195999264717102	0.3195999264717102	1	1	0.3195999264717102	0.13612797856330872	0.023332253098487854	0.00018466677283868194	2.1214166281424696e-06	1.1348260525734233e-10	3.448752613621764e-05	30	transcript	9
215	pieman	distilbert-base-cased	[CLS] a senior, and he will go on to win a Pulitzer Prize, that [MASK] true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve seen, [SEP]	1110.0	is	1110.0	is	is	1.0319623947143555	2.4551188945770264	0.3563070595264435	0.3563070595264435	1	1	0.3563070595264435	0.10302183032035828	0.018056528642773628	0.0012830446939915419	2.3432761736330576e-05	2.814083410740409e-10	3.448751522228122e-05	30	transcript	16
216	pieman	distilbert-base-cased	[CLS] senior, and he [MASK] go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve seen, and [SEP]	1209.0	will	1209.0	will	will	0.885615885257721	1.7793762683868408	0.412460058927536	0.412460058927536	1	1	0.412460058927536	0.11341126263141632	0.021832874044775963	0.00023592366778757423	2.801403752528131e-06	1.4628838418406787e-10	3.448752249823883e-05	30	transcript	5
217	pieman	distilbert-base-cased	[CLS] and he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy [MASK] I pitch him my story, I tell him what I ’ ve seen, and he [SEP]	119.0	.	119.0	.	.	0.8831049203872681	2.119241237640381	0.41349706053733826	0.41349706053733826	1	1	0.41349706053733826	0.109278105199337	0.014598230831325054	0.0006636639591306448	1.2730846719932742e-05	8.088085756696728e-10	3.448753341217525e-05	30	transcript	23
218	pieman	distilbert-base-cased	[CLS] he will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him [MASK] story, I tell him what I ’ ve seen, and he says, [SEP]	170.0	a	1139.0	my	my	3.0137901306152344	2.1483027935028076	0.049105204641819	0.4576312005519867	0	1	0.4576312005519867	0.08193385601043701	0.028227055445313454	0.0006962429033592343	8.912724297260866e-06	1.523254994362233e-10	3.4487518860260025e-05	30	transcript	26
219	pieman	distilbert-base-cased	[CLS] will go on to win a Pulitzer Prize, that is true, and he ’ s a big guy [MASK] I pitch him my story, I tell him what I ’ ve seen, and he says, “ Dean [SEP]	795.0	…	119.0	.	.	1.4723379611968994	2.013805627822876	0.22938856482505798	0.41771671175956726	1	1	0.41771671175956726	0.11421704292297363	0.010745717212557793	0.0006517330766655505	9.386635611008387e-06	7.807645641122463e-10	3.448753341217525e-05	30	transcript	21
220	pieman	distilbert-base-cased	[CLS] go on to win a Pulitzer Prize, that is true, and he ’ [MASK] a big guy. I pitch him my story, I tell him what I ’ ve seen, and he says, “ Dean McGowan, [SEP]	188.0	s	188.0	s	s	0.01886298507452011	0.15903279185295105	0.9813138246536255	0.9813138246536255	1	1	0.9813138246536255	0.0026496006175875664	0.00042373710311949253	4.772212923853658e-05	1.4128847851679893e-06	3.8084386339010123e-11	3.448753705015406e-05	30	transcript	16
221	pieman	distilbert-base-cased	[CLS] on to win a Pulitzer Prize, that is true, and he ’ s a big guy. I [MASK] him my story, I tell him what I ’ ve seen, and he says, “ Dean McGowan, that [SEP]	1587.0	tell	6158.0	pitch	pitch	12.951220512390137	0.2691230773925781	2.3733209673082456e-06	0.9567445516586304	0	0	0.9567445516586304	0.008950294926762581	0.0008271774277091026	3.2381652999902144e-05	3.77494302483683e-07	4.125819044048518e-12	3.448752249823883e-05	30	transcript	21
222	pieman	distilbert-base-cased	[CLS] to win a Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, [MASK] tell him what I ’ ve seen, and he says, “ Dean McGowan, that guy ’ s [SEP]	146.0	I	146.0	I	I	1.4360555410385132	3.025804281234741	0.2378641664981842	0.2378641664981842	1	1	0.2378641664981842	0.11295820772647858	0.020861942321062088	0.0017937652301043272	3.425589602557011e-05	8.44225578333635e-10	3.448751522228122e-05	30	transcript	25
223	pieman	distilbert-base-cased	[CLS] win a Pulitzer Prize, [MASK] is true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve seen, and he says, “ Dean McGowan, that guy ’ s a [SEP]	1122.0	it	1115.0	that	that	1.9608862400054932	4.28208065032959	0.14073364436626434	0.1838703155517578	1	1	0.1838703155517578	0.09930624067783356	0.013615528121590614	0.001908567501232028	0.00010777470015455037	3.4888554267809013e-09	3.448751522228122e-05	30	transcript	6
224	pieman	distilbert-base-cased	[CLS] [MASK] Pulitzer Prize, that is true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve seen, and he says, “ Dean McGowan, that guy ’ s a dick. [SEP]	789.0	“	170.0	a	a	5.795280456542969	8.040658950805664	0.003041876247152686	0.03005346655845642	0	0	0.03005346655845642	0.007045319303870201	0.0045438725501298904	0.002173562766984105	0.00039711344288662076	1.1993377313501696e-07	3.4487518860260025e-05	30	transcript	1
225	pieman	distilbert-base-cased	[CLS] Pulitzer [MASK], that is true, and he ’ s a big guy. I pitch him my story, I tell him what I ’ ve seen, and he says, “ Dean McGowan, that guy ’ s a dick. Write [SEP]	1867.0	says	3449.0	Prize	Prize	11.252668380737305	8.234320640563965	1.2972644981346093e-05	0.013457749970257282	0	0	0.013457749970257282	0.009390527382493019	0.007148283068090677	0.002070068847388029	0.0003440665896050632	1.9614823543179227e-07	3.448751522228122e-05	30	transcript	2
