	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
183	friends	bert-base-cased	"[CLS] started [MASK] search through her pockets to check for change. "" Could you hurry up!? "" a man [SEP]"	1106.0	to	1106.0	to	to	0.0032554271165281534	0.02846512943506241	0.9967498779296875	0.9967498779296875	1	1	0.9967498779296875	0.0006482135504484177	4.4872773287352175e-05	3.1687345654063392e-06	1.2318920994403015e-07	2.2047630648253103e-12	3.448752613621764e-05	15	transcript	2
184	friends	bert-base-cased	"[CLS] to search through her pockets to [MASK] for change. "" Could you hurry up!? "" a man behind [SEP]"	3403.0	search	4031.0	check	check	2.245162010192871	2.1806845664978027	0.10591037571430206	0.40875861048698425	1	1	0.40875861048698425	0.10764625668525696	0.011473841965198517	0.0008449903107248247	2.5429597371839918e-05	1.3952172750464342e-10	3.448752613621764e-05	15	transcript	7
185	friends	bert-base-cased	"[CLS] search through her pockets [MASK] check for change. "" Could you hurry up!? "" a man behind them [SEP]"	1106.0	to	1106.0	to	to	0.497778058052063	1.0317991971969604	0.6078798174858093	0.6078798174858093	1	1	0.6078798174858093	0.09540822356939316	0.0012984408531337976	3.468304930720478e-05	6.040284006303409e-07	1.1429718282940371e-10	3.448752249823883e-05	15	transcript	5
186	friends	bert-base-cased	"[CLS] through her pockets to check for change. "" [MASK] you hurry up!? "" a man behind them shouted, [SEP]"	3100.0	Will	7426.0	Could	Could	3.799510955810547	1.0653494596481323	0.02238171361386776	0.6416200399398804	1	1	0.6416200399398804	0.0862116739153862	0.0010909346165135503	6.192328874021769e-05	1.989118800338474e-06	4.857916846567889e-11	3.448752249823883e-05	15	transcript	10
187	friends	bert-base-cased	"[CLS] [MASK] pockets to check for change. "" Could you hurry up!? "" a man behind them shouted, glaring [SEP]"	17179.0	Empty	1123.0	her	her	6.749120235443115	5.683236122131348	0.0011719103204086423	0.09334921091794968	0	0	0.09334921091794968	0.03183191642165184	0.01838790997862816	0.004289219621568918	0.0002460730029270053	4.623873284259616e-09	3.4487518860260025e-05	15	transcript	1
188	friends	bert-base-cased	"[CLS] pockets to check for change. "" Could you hurry up [MASK]? "" a man behind them shouted, glaring at [SEP]"	1208.0	now	106.0	!	!	6.830240249633789	2.8635988235473633	0.0010805982165038586	0.40187597274780273	0	0	0.40187597274780273	0.0846581906080246	0.012106336653232574	0.001547453342936933	4.992357935407199e-05	3.115117053198446e-10	3.448751522228122e-05	15	transcript	12
189	friends	bert-base-cased	"[CLS] to check for change. "" Could you hurry up!? [MASK] a man behind them shouted, glaring at her. [SEP]"	107.0	""""	107.0	""""	""""	0.0003524397616274655	0.003973513841629028	0.9996476173400879	0.9996476173400879	1	1	0.9996476173400879	7.040864875307307e-05	4.432811692822725e-06	2.4764659656284493e-07	1.4229367906182233e-08	5.472990984023429e-12	3.448751522228122e-05	15	transcript	13
190	friends	bert-base-cased	"[CLS] check for change. "" Could you hurry up! [MASK] "" a man behind them shouted, glaring at her. She [SEP]"	136.0	?	136.0	?	?	0.13386307656764984	0.44032105803489685	0.8747098445892334	0.8747098445892334	1	1	0.8747098445892334	0.030584800988435745	0.00044221198186278343	3.4367678836133564e-06	2.9211025776021415e-07	2.5844125450813493e-11	3.448753341217525e-05	15	transcript	11
191	friends	bert-base-cased	"[CLS] for change. "" Could you hurry up!? "" a [MASK] behind them shouted, glaring at her. She turned [SEP]"	1490.0	voice	1299.0	man	man	1.6620471477508545	1.5629677772521973	0.18975012004375458	0.6334747076034546	1	1	0.6334747076034546	0.06573514640331268	0.008853152394294739	0.00046233576722443104	1.5937026546453126e-05	7.290816561589253e-11	3.4487518860260025e-05	15	transcript	13
192	friends	bert-base-cased	"[CLS] change. "" Could you hurry up!? "" [MASK] man behind them shouted, glaring at her. She turned around [SEP]"	1103.0	the	170.0	a	a	2.2391397953033447	0.810968279838562	0.10655011981725693	0.7569999694824219	1	1	0.7569999694824219	0.060090772807598114	0.00023950007744133472	1.129886913986411e-05	2.5391406666130933e-07	5.657948762283205e-11	3.448752613621764e-05	15	transcript	11
193	friends	bert-base-cased	"[CLS] "" [MASK] you hurry up!? "" a man behind them shouted, glaring at her. She turned around in [SEP]"	3100.0	Will	7426.0	Could	Could	4.238489151000977	1.0335108041763306	0.01442937832325697	0.5893269777297974	1	1	0.5893269777297974	0.09913043677806854	0.0015827456954866648	5.064576180302538e-05	1.384541633342451e-06	1.977586497337036e-11	3.448753705015406e-05	15	transcript	2
194	friends	bert-base-cased	[CLS] you hurry up!? [MASK] a man behind them shouted, glaring at her. She turned around in shock. [SEP]	107.0	""""	107.0	""""	""""	0.052099790424108505	0.2957744598388672	0.949234127998352	0.949234127998352	1	1	0.949234127998352	0.010866828262805939	0.000704082427546382	3.08899579977151e-05	7.142754725464329e-07	6.170679939243584e-11	3.448751522228122e-05	15	transcript	6
195	friends	bert-base-cased	"[CLS] hurry up!? "" a man behind [MASK] shouted, glaring at her. She turned around in shock. "" Hey, [SEP]"	1123.0	her	1172.0	them	them	4.125639915466309	0.45120593905448914	0.016153153032064438	0.9451191425323486	1	1	0.9451191425323486	0.00660284049808979	0.00047573292977176607	0.00015018890553619713	1.2423436601238791e-05	6.430030119464192e-11	3.448752613621764e-05	15	transcript	9
196	friends	bert-base-cased	"[CLS] up!? "" [MASK] man behind them shouted, glaring at her. She turned around in shock. "" Hey, I [SEP]"	1103.0	the	170.0	a	a	2.0577070713043213	0.8860576748847961	0.1277465522289276	0.724126398563385	1	1	0.724126398563385	0.06819213926792145	0.00025531594292260706	1.38478098961059e-05	3.446740208801202e-07	8.304957416216396e-11	3.4487518860260025e-05	15	transcript	5
197	friends	bert-base-cased	"[CLS] a man behind them shouted, glaring at [MASK]. She turned around in shock. "" Hey, I have [SEP]"	1123.0	her	1123.0	her	her	0.49625420570373535	2.9323196411132812	0.608806848526001	0.608806848526001	1	1	0.608806848526001	0.011091688647866249	0.006976166274398565	0.0017905024578794837	0.00015934975817799568	4.877841464079324e-10	3.4487507946323603e-05	15	transcript	9
198	friends	bert-base-cased	"[CLS] man behind them [MASK], glaring at her. She turned around in shock. "" Hey, I have never [SEP]"	1163.0	said	6031.0	shouted	shouted	3.209713935852051	2.630754232406616	0.04036816209554672	0.38881537318229675	1	1	0.38881537318229675	0.09313611686229706	0.010694567114114761	0.0014819031348451972	4.635253571905196e-05	9.9809294162867e-10	3.4487518860260025e-05	15	transcript	4
199	friends	bert-base-cased	"[CLS] behind them shouted [MASK] glaring at her. She turned around in shock. "" Hey, I have never set [SEP]"	117.0	,	117.0	,	,	0.6469676494598389	2.6946139335632324	0.52363121509552	0.52363121509552	1	1	0.52363121509552	0.06016506999731064	0.0025190834421664476	0.0010081001091748476	0.00011628377251327038	9.125804556475714e-10	3.448752613621764e-05	15	transcript	4
200	friends	bert-base-cased	"[CLS] them shouted, glaring at her. She turned around in [MASK]. "" Hey, I have never set one [SEP]"	3774.0	surprise	4900.0	shock	shock	2.2979493141174316	2.55940842628479	0.10046465694904327	0.3933260142803192	1	1	0.3933260142803192	0.07615986466407776	0.02937142178416252	0.0015899351565167308	1.104510829463834e-05	6.717187223115317e-11	3.448752249823883e-05	15	transcript	12
201	friends	bert-base-cased	"[CLS] shouted, glaring at her. [MASK] turned around in shock. "" Hey, I have never set one of [SEP]"	1153.0	She	1153.0	She	She	1.0953587293624878	4.423939228057861	0.3344196379184723	0.3344196379184723	1	1	0.3344196379184723	0.046812646090984344	0.004296780563890934	0.0017423109384253621	0.0002921918930951506	1.4396657199711171e-09	3.4487518860260025e-05	15	transcript	7
202	friends	bert-base-cased	"[CLS] glaring at her [MASK] She turned around in shock. "" Hey, I have never set one of these [SEP]"	119.0	.	119.0	.	.	0.009697235189378262	0.07681391388177872	0.9903496503829956	0.9903496503829956	1	1	0.9903496503829956	0.0019996785558760166	0.00015956576680764556	4.52044332632795e-06	2.618164671730483e-07	3.548166968569966e-11	3.448753341217525e-05	15	transcript	4
203	friends	bert-base-cased	"[CLS] at her. She turned around in [MASK]. "" Hey, I have never set one of these off [SEP]"	3774.0	surprise	4900.0	shock	shock	2.711066484451294	1.8538801670074463	0.06646588444709778	0.6272920370101929	1	1	0.6272920370101929	0.04773726314306259	0.01518790889531374	0.0010691100033000112	8.669622729939874e-06	6.583301265239427e-11	3.4487518860260025e-05	15	transcript	8
204	friends	bert-base-cased	[CLS] her. She turned around in shock. [MASK] Hey, I have never set one of these off before, [SEP]	107.0	""""	107.0	""""	""""	0.1539207100868225	0.4526274800300598	0.8573399782180786	0.8573399782180786	1	1	0.8573399782180786	0.0350055955350399	9.418041008757427e-05	1.2677307495323475e-05	6.971612833694962e-07	1.1509848629742692e-10	3.448751158430241e-05	15	transcript	9
205	friends	bert-base-cased	"[CLS] She turned around in shock. "" Hey, [MASK] have never set one of these off before, and [SEP]"	146.0	I	146.0	I	I	0.20428231358528137	0.7314655780792236	0.8152322173118591	0.8152322173118591	1	1	0.8152322173118591	0.04324690252542496	0.00046435993863269687	6.396249955287203e-05	2.900089157265029e-06	1.0023054608510051e-10	3.448753341217525e-05	15	transcript	10
206	friends	bert-base-cased	"[CLS] turned around [MASK] shock. "" Hey, I have never set one of these off before, and I [SEP]"	1107.0	in	1107.0	in	in	0.03392144665122032	0.16005530953407288	0.9666474461555481	0.9666474461555481	1	1	0.9666474461555481	0.008056052960455418	7.903954974608496e-05	6.616390237468295e-06	1.1341600725245371e-07	3.4138633760172343e-12	3.448752249823883e-05	15	transcript	3
207	friends	bert-base-cased	"[CLS] around in shock. "" Hey [MASK] I have never set one of these off before, and I am [SEP]"	117.0	,	117.0	,	,	0.10938798636198044	0.5555527210235596	0.8963825702667236	0.8963825702667236	1	1	0.8963825702667236	0.02199363149702549	0.0010235345689579844	6.919576117070392e-05	3.417384277781821e-06	1.1601689747786637e-10	3.448753341217525e-05	15	transcript	7
208	friends	bert-base-cased	"[CLS] in shock. "" Hey, I have never [MASK] one of these off before, and I am not [SEP]"	1678.0	taken	1383.0	set	set	7.036805152893066	1.5453332662582397	0.000878930208273232	0.6800268888473511	0	0	0.6800268888473511	0.054602645337581635	0.007072002626955509	0.0006461627199314535	8.471104592899792e-06	6.9687302803322915e-12	3.448751522228122e-05	15	transcript	10
209	friends	bert-base-cased	"[CLS] shock. "" Hey, I have [MASK] set one of these off before, and I am not about [SEP]"	1309.0	never	1309.0	never	never	0.12257392704486847	0.6267595291137695	0.8846405148506165	0.8846405148506165	1	1	0.8846405148506165	0.021527498960494995	0.0023476891219615936	0.00015630047710146755	3.2893278785195434e-06	4.132006889423501e-11	3.448753705015406e-05	15	transcript	8
210	friends	bert-base-cased	"[CLS] "" Hey, I have never set [MASK] of these off before, and I am not about to [SEP]"	1141.0	one	1141.0	one	one	0.3940218985080719	0.9168017506599426	0.6743392944335938	0.6743392944335938	1	1	0.6743392944335938	0.07586348801851273	0.002798987552523613	7.979697693372145e-05	8.201370746974135e-07	2.1016369200488327e-11	3.448752613621764e-05	15	transcript	8
211	friends	bert-base-cased	[CLS] I [MASK] never set one of these off before, and I am not about to start [SEP]	1138.0	have	1138.0	have	have	0.07839211076498032	0.3324766755104065	0.9246017932891846	0.9246017932891846	1	1	0.9246017932891846	0.017835501581430435	0.0004988434375263751	1.4877246030664537e-05	1.8311418159555615e-07	6.210987453514338e-12	3.448751522228122e-05	15	transcript	2
212	friends	bert-base-cased	"[CLS] have never set one of these off before, and I am [MASK] about to start now, "" [SEP]"	1136.0	not	1136.0	not	not	0.3119523227214813	0.9526694416999817	0.7320164442062378	0.7320164442062378	1	1	0.7320164442062378	0.057627610862255096	0.0029582777060568333	0.00021875972743146122	2.957175865958561e-06	3.4268927973091223e-11	3.448753341217525e-05	15	transcript	13
213	friends	bert-base-cased	"[CLS] never set one [MASK] these off before, and I am not about to start now, "" she [SEP]"	1104.0	of	1104.0	of	of	0.0037884386256337166	0.03519953414797783	0.996218740940094	0.996218740940094	1	1	0.996218740940094	0.0006480013835243881	6.465987098636106e-05	6.3448951550526544e-06	2.315424723065007e-07	7.969817514275057e-12	3.448752613621764e-05	15	transcript	4
214	friends	bert-base-cased	"[CLS] set one [MASK] these off before, and I am not about to start now, "" she scolded, [SEP]"	1104.0	of	1104.0	of	of	0.0011380392825230956	0.013317251577973366	0.998862624168396	0.998862624168396	1	1	0.998862624168396	0.0001527152635389939	2.446204234729521e-05	2.9800544325553346e-06	1.0978451570053949e-07	3.3837522627616634e-12	3.448752249823883e-05	15	transcript	3
215	friends	bert-base-cased	"[CLS] one of these off before, and I am not [MASK] to start now, "" she scolded, holding [SEP]"	1280.0	going	1164.0	about	about	1.6692523956298828	1.920196533203125	0.18838784098625183	0.5451297163963318	1	1	0.5451297163963318	0.07517518103122711	0.01448600273579359	0.000748300226405263	1.3800906344840769e-05	1.5642614981103975e-10	3.448751522228122e-05	15	transcript	11
216	friends	bert-base-cased	"[CLS] of these off [MASK], and I am not about to start now, "" she scolded, holding up [SEP]"	6263.0	limits	1196.0	before	before	8.846990585327148	4.878440856933594	0.0001438139588572085	0.3400307893753052	0	0	0.3400307893753052	0.027315929532051086	0.010228157043457031	0.002318473532795906	0.00021660815400537103	6.990344303403617e-09	3.4487518860260025e-05	15	transcript	4
217	friends	bert-base-cased	"[CLS] these off before, and I am [MASK] about to start now, "" she scolded, holding up her [SEP]"	1136.0	not	1136.0	not	not	0.31524816155433655	0.8609879612922668	0.7296078205108643	0.7296078205108643	1	1	0.7296078205108643	0.06166289374232292	0.002445958321914077	0.00011415308836149052	1.2271966625121422e-06	1.0557632025565145e-11	3.448752249823883e-05	15	transcript	8
218	friends	bert-base-cased	"[CLS] off before, and I am not [MASK] to start now, "" she scolded, holding up her finger. [SEP]"	1280.0	going	1164.0	about	about	1.824170470237732	1.861052393913269	0.16135144233703613	0.5606606602668762	1	1	0.5606606602668762	0.0713878944516182	0.016985805705189705	0.000651459617074579	9.980789400287904e-06	7.867306112130379e-11	3.448752249823883e-05	15	transcript	8
219	friends	bert-base-cased	"[CLS] before, and I am not [MASK] to start now, "" she scolded, holding up her finger. She [SEP]"	1280.0	going	1164.0	about	about	2.0117433071136475	1.5951671600341797	0.13375528156757355	0.6404054760932922	1	1	0.6404054760932922	0.06027164310216904	0.013461312279105186	0.00047822523629292846	7.963563803059515e-06	6.30324403783078e-11	3.448751522228122e-05	15	transcript	7
220	friends	bert-base-cased	"[CLS] and I am not [MASK] to start now, "" she scolded, holding up her finger. She started [SEP]"	1280.0	going	1164.0	about	about	2.6386594772338867	1.3204175233840942	0.07145699113607407	0.7304973006248474	1	1	0.7304973006248474	0.04564490169286728	0.009380107745528221	0.0003684661060106009	6.674166797893122e-06	5.74612371573302e-11	3.448751522228122e-05	15	transcript	5
221	friends	bert-base-cased	"[CLS] I am not about [MASK] start now, "" she scolded, holding up her finger. She started to [SEP]"	1106.0	to	1106.0	to	to	0.0002899941464420408	0.003714516991749406	0.9997100234031677	0.9997100234031677	1	1	0.9997100234031677	3.492445102892816e-05	8.524790246156044e-06	9.85766178018821e-07	1.6319351203719634e-08	3.2540563668116695e-13	3.4487518860260025e-05	15	transcript	5
222	friends	bert-base-cased	"[CLS] am not about to start now, "" she scolded [MASK] holding up her finger. She started to walk [SEP]"	117.0	,	117.0	,	,	0.05489731207489967	0.3518945872783661	0.9465823173522949	0.9465823173522949	1	1	0.9465823173522949	0.00969727337360382	0.0009036186384037137	7.804561028024182e-05	2.4031337488850113e-06	1.1204061289848966e-10	3.448752613621764e-05	15	transcript	13
