	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
206	merlin	xlm-roberta-base	<s> um, the man is killed<mask> Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I</s>	5.0	.	6.0		.	14.872536659240723	0.324014276266098	3.4748762800518307e-07	0.9443703889846802	0	0	0.9443703889846802	0.011487267911434174	0.0011964741861447692	3.757535159820691e-05	3.2355555390495283e-07	1.1680325692532474e-25	3.9999695218284614e-06	20	transcript	7
207	merlin	xlm-roberta-base	<s> the man is killed. Everyone looks fairly horrified. This whole time<mask> there’s this girl in the window, um, that I guess</s>	4.0	,	6.0		,	13.406828880310059	1.2493536472320557	1.5048326531541534e-06	0.7861143350601196	0	0	0.7861143350601196	0.028503499925136566	0.006958723999559879	0.0006074681296013296	1.0686567293305416e-05	2.3852037773307774e-25	3.99996861233376e-06	20	transcript	16
208	merlin	xlm-roberta-base	<s> man is killed<mask> Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re,</s>	5.0	.	6.0		.	14.138301849365234	0.4374159574508667	7.241251296363771e-07	0.9252794981002808	0	0	0.9252794981002808	0.014653565362095833	0.0017283540219068527	7.410535909002647e-05	7.704684321652167e-07	1.710981519363067e-24	3.999967702839058e-06	20	transcript	4
209	merlin	xlm-roberta-base	<s> is killed. Everyone looks fairly horrified. This whole time,<mask>’s this girl in the window, um, that I guess we’re, we’re</s>	2685.0	there	2685.0	there	there	0.17322611808776855	0.7535893321037292	0.8409474492073059	0.8409474492073059	1	1	0.8409474492073059	0.03199849650263786	0.004828555975109339	6.631451105931774e-05	8.802680895314552e-07	5.206705616525308e-24	3.999967248091707e-06	20	transcript	15
210	merlin	xlm-roberta-base	<s> killed. Everyone looks fairly horr<mask>. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed</s>	47314.0	ified	6.0		ified	16.465030670166016	0.12304594367742538	7.068518925734679e-08	0.9757781624794006	0	0	0.9757781624794006	0.006037746090441942	8.686971341376193e-06	2.699632659641793e-07	3.2646287895232717e-09	4.845798436705703e-26	3.999967702839058e-06	20	transcript	8
211	merlin	xlm-roberta-base	<s> Everyone looks fairly horrified. This whole time, there’s this girl<mask> the window, um, that I guess we’re, we’re supposed to</s>	1810.0	out	23.0	in	in	1.211449146270752	1.4395042657852173	0.29776549339294434	0.5237522125244141	1	1	0.5237522125244141	0.1024346575140953	0.008409189060330391	0.0002565867907833308	1.4444539147007163e-06	1.2813982908283617e-25	3.999968157586409e-06	20	transcript	17
212	merlin	xlm-roberta-base	<s> looks fairly horrified. This whole time, there’s this<mask> in the window, um, that I guess we’re, we’re supposed to think</s>	13580.0	thing	23040.0	girl	girl	4.332729816436768	4.668548107147217	0.013131652027368546	0.2056872397661209	0	0	0.2056872397661209	0.03824910148978233	0.020681967958807945	0.00394890271127224	0.00017661796300671995	6.608577750439852e-21	3.99996861233376e-06	20	transcript	15
213	merlin	xlm-roberta-base	<s> fairly horr<mask>. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is</s>	151138.0	ifying	6.0		ified	12.891609191894531	0.760707437992096	2.5190997803292703e-06	0.5933286547660828	0	0	0.5933286547660828	0.10143597424030304	6.643503729719669e-05	5.583536676567746e-06	9.012133972419178e-08	2.392845851572888e-22	3.999968157586409e-06	20	transcript	4
214	merlin	xlm-roberta-base	<s> horrified. This whole time, there’s this girl in the window,<mask>, that I guess we’re, we’re supposed to think is important</s>	903.0	this	286.0	um	um	7.819928169250488	4.786166191101074	0.0004016504972241819	0.20822526514530182	0	0	0.20822526514530182	0.047588154673576355	0.017805004492402077	0.0033231331035494804	0.00018341548275202513	7.21521472490391e-20	3.9999695218284614e-06	20	transcript	18
215	merlin	xlm-roberta-base	<s> This whole time, there’s this girl in the window, um, that<mask> guess we’re, we’re supposed to think is important because</s>	87.0	I	87.0	I	I	0.21604366600513458	0.9172157049179077	0.8057001233100891	0.8057001233100891	1	1	0.8057001233100891	0.03832589089870453	0.0030808388255536556	0.00020932534243911505	6.461380962718977e-06	6.013254439849276e-23	3.9999695218284614e-06	20	transcript	17
216	merlin	xlm-roberta-base	<s> whole time<mask> there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she</s>	4.0	,	6.0		,	13.197426795959473	2.228135347366333	1.8553698737378e-06	0.47498810291290283	0	0	0.47498810291290283	0.08577767014503479	0.011018434539437294	0.0011693472042679787	2.196130844822619e-05	6.80306150484001e-24	3.999967702839058e-06	20	transcript	3
217	merlin	xlm-roberta-base	<s> time, there’s this girl in the window, um<mask> that I guess we’re, we’re supposed to think is important because she keeps</s>	4.0	,	6.0		,	11.99455451965332	1.822750210762024	6.177759132697247e-06	0.7537041902542114	0	0	0.7537041902542114	0.014839114621281624	0.007272802293300629	0.0010911133140325546	4.6088411181699485e-05	7.288215352666275e-20	3.999967702839058e-06	20	transcript	13
218	merlin	xlm-roberta-base	<s> there<mask>s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being</s>	26.0	’	6.0		’	15.160402297973633	0.16425220668315887	2.6056798674289894e-07	0.9807314276695251	0	0	0.9807314276695251	0.0027986541390419006	0.00033476456883363426	5.1067010645056143e-05	1.7640209080127534e-06	4.7740615583745385e-24	3.999967702839058e-06	20	transcript	2
219	merlin	xlm-roberta-base	<s> this girl in the window, um, that I guess we’<mask>, we’re supposed to think is important because she keeps being shown.</s>	107.0	re	456.0	re	re	12.404003143310547	0.6368570923805237	4.102134425920667e-06	0.8355663418769836	0	0	0.8355663418769836	0.03952682018280029	0.0007038643816486001	2.1004840164096095e-05	8.330915761689539e-07	1.5267281249672076e-21	3.999967702839058e-06	20	transcript	14
220	merlin	xlm-roberta-base	<s> girl in the window, um, that I guess we’re,<mask>’re supposed to think is important because she keeps being shown. Um,</s>	642.0	we	642.0	we	we	0.14580227434635162	0.543401300907135	0.8643285632133484	0.8643285632133484	1	1	0.8643285632133484	0.030783554539084435	0.0019885252695530653	2.5085644665523432e-05	3.1939998734742403e-07	2.2586832676799917e-23	3.999967248091707e-06	20	transcript	15
221	merlin	xlm-roberta-base	<s> in the window, um, that I guess we’<mask>, we’re supposed to think is important because she keeps being shown. Um, after</s>	107.0	re	456.0	re	re	12.345458984375	0.5732910633087158	4.34945877714199e-06	0.8557661771774292	0	0	0.8557661771774292	0.03491208329796791	0.0005039635580033064	1.516067459306214e-05	6.357388997457747e-07	2.351236455426581e-21	3.999967702839058e-06	20	transcript	12
222	merlin	xlm-roberta-base	<s> the window, um, that I guess we’re, we’re supposed to<mask> is important because she keeps being shown. Um, after the</s>	4.0	,	5351.0	think	think	4.348731517791748	2.702605724334717	0.012923195958137512	0.5355435609817505	0	1	0.5355435609817505	0.04863772541284561	0.013283202424645424	0.0013922583311796188	7.426591037074104e-05	5.95142799020622e-21	3.99996861233376e-06	20	transcript	18
223	merlin	xlm-roberta-base	<s> window, um, that I guess we’re,<mask>’re supposed to think is important because she keeps being shown. Um, after the man</s>	642.0	we	642.0	we	we	0.1328715682029724	0.5331442952156067	0.8755775094032288	0.8755775094032288	1	1	0.8755775094032288	0.02790944091975689	0.0019384317565709352	2.983262857014779e-05	3.7910643868599436e-07	7.469550362138612e-23	3.9999690670811106e-06	20	transcript	12
224	merlin	xlm-roberta-base	<s> um, that I guess<mask>’re, we’re supposed to think is important because she keeps being shown. Um, after the man is</s>	642.0	we	642.0	we	we	0.28822511434555054	0.8631256222724915	0.7495928406715393	0.7495928406715393	1	1	0.7495928406715393	0.05856461450457573	0.0017341788625344634	6.959748861845583e-05	1.077098204405047e-06	2.8450060287516812e-22	3.9999695218284614e-06	20	transcript	6
225	merlin	xlm-roberta-base	<s><mask> I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed,</s>	1061.0	So	450.0	that	that	6.257023811340332	2.9421026706695557	0.0019169427687302232	0.31553515791893005	0	0	0.31553515791893005	0.09588183462619781	0.020476292818784714	0.0016444623470306396	4.719941716757603e-05	2.5566787562885946e-21	3.99996861233376e-06	20	transcript	1
226	merlin	xlm-roberta-base	<s> I guess we’<mask>, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his,</s>	107.0	re	456.0	re	re	12.45439338684082	0.5581825971603394	3.900546744262101e-06	0.8653036952018738	0	0	0.8653036952018738	0.032336875796318054	0.0005320041673257947	2.0085242795175873e-05	8.090088385870331e-07	2.0889232660192377e-21	3.999968157586409e-06	20	transcript	5
227	merlin	xlm-roberta-base	<s> guess<mask>’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um,</s>	642.0	we	642.0	we	we	0.45455461740493774	1.1655877828598022	0.6347306370735168	0.6347306370735168	1	1	0.6347306370735168	0.08134005963802338	0.0025391853414475918	0.00024766026763245463	4.343195541878231e-06	6.67678218467783e-21	3.99996861233376e-06	20	transcript	2
228	merlin	xlm-roberta-base	<s> we<mask>re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the</s>	26.0	’	6.0		’	14.17105770111084	0.41688644886016846	7.00789826169057e-07	0.9406976103782654	0	0	0.9406976103782654	0.009441018104553223	0.0014045664574950933	0.0001153514749603346	3.951759936171584e-06	2.208985977284154e-22	3.999967702839058e-06	20	transcript	2
229	merlin	xlm-roberta-base	<s> we’re supposed to think is<mask> because she keeps being shown. Um, after the man is killed, his, um, the king</s>	4.0	,	5526.0	important	important	4.948461055755615	4.659947872161865	0.007094317581504583	0.2459798902273178	0	0	0.2459798902273178	0.03529011458158493	0.01605621725320816	0.0035981819964945316	0.00020362842769827694	7.029289080126424e-20	3.9999690670811106e-06	20	transcript	8
230	merlin	xlm-roberta-base	<s> supposed to think is important because she keep<mask> being shown. Um, after the man is killed, his, um, the king says,</s>	7.0	s	91.0	s	s	13.516922950744629	0.03979143127799034	1.3479535709848278e-06	0.995640754699707	0	0	0.995640754699707	0.000754530425183475	8.34172751638107e-05	8.304554285132326e-06	1.7664984852672205e-07	7.332661178148357e-26	3.99996861233376e-06	20	transcript	9
231	merlin	xlm-roberta-base	<s> to think is important<mask> she keeps being shown. Um, after the man is killed, his, um, the king says, like,</s>	4.0	,	6637.0	because	because	2.1063265800476074	2.387272834777832	0.12168414890766144	0.2410028874874115	1	1	0.2410028874874115	0.13715191185474396	0.024554461240768433	0.0009151971898972988	5.140799203218194e-06	3.433680778612287e-24	3.9999695218284614e-06	20	transcript	5
232	merlin	xlm-roberta-base	<s> think is important because she keep<mask> being shown. Um, after the man is killed, his, um, the king says, like, “Let</s>	7.0	s	91.0	s	s	13.910232543945312	0.04291623830795288	9.096254416363081e-07	0.9951400756835938	0	0	0.9951400756835938	0.0008867462165653706	8.077741222223267e-05	8.261391485575587e-06	1.6610451325504982e-07	4.43410117473459e-26	3.99996861233376e-06	20	transcript	7
233	merlin	xlm-roberta-base	<s> is important because she keeps being shown<mask> Um, after the man is killed, his, um, the king says, like, “Let the</s>	5.0	.	6.0		.	12.974554061889648	0.9222882390022278	2.3185832560557174e-06	0.7102985978126526	0	0	0.7102985978126526	0.06515426933765411	0.002973727649077773	0.00014541999553330243	1.1185196626684046e-06	1.204121151147788e-23	3.999968157586409e-06	20	transcript	9
234	merlin	xlm-roberta-base	<s> important because she keeps being shown.<mask>, after the man is killed, his, um, the king says, like, “Let the festivities</s>	47009.0	Then	2793.0	Um	Um	7.790523529052734	2.89158296585083	0.0004136362113058567	0.3205311894416809	0	0	0.3205311894416809	0.096146360039711	0.02022266760468483	0.0017881413223221898	3.0038658223929815e-05	4.514531417229362e-20	3.9999690670811106e-06	20	transcript	9
235	merlin	xlm-roberta-base	<s> because she keeps being shown. Um, after the man<mask> killed, his, um, the king says, like, “Let the festivities begin,”</s>	83.0	is	83.0	is	is	0.10676001757383347	0.4548353850841522	0.8987413048744202	0.8987413048744202	1	1	0.8987413048744202	0.023880954831838608	0.000557070248760283	2.842200228769798e-05	3.7614813663822133e-07	3.710454845880375e-25	3.9999695218284614e-06	20	transcript	13
236	merlin	xlm-roberta-base	<s><mask> keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and</s>	764.0	he	2412.0	she	she	4.874084949493408	5.187649726867676	0.007642084266990423	0.16897505521774292	0	0	0.16897505521774292	0.05581054463982582	0.018300356343388557	0.002543945098295808	0.0002261742774862796	5.786618489321366e-19	3.9999695218284614e-06	20	transcript	1
237	merlin	xlm-roberta-base	<s> keep<mask> being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I</s>	7.0	s	91.0	s	s	10.645766258239746	2.936446189880371	2.3801389033906162e-05	0.3809092342853546	0	0	0.3809092342853546	0.07616449892520905	0.019420867785811424	0.0017921833787113428	5.129131022840738e-05	6.825056732858661e-21	3.9999695218284614e-06	20	transcript	2
238	merlin	xlm-roberta-base	<s> being shown. Um, after the man is killed, his, um,<mask> king says, like, “Let the festivities begin,” and I guess</s>	70.0	the	70.0	the	the	0.6815964579582214	3.0741074085235596	0.5058088302612305	0.5058088302612305	1	1	0.5058088302612305	0.04115515947341919	0.011811604723334312	0.0017862374661490321	9.835599485086277e-05	4.5102824230672245e-20	3.9999695218284614e-06	20	transcript	16
239	merlin	xlm-roberta-base	<s> shown. Um,<mask> the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re</s>	3229.0	when	7103.0	after	after	3.4581987857818604	1.868133544921875	0.031486425548791885	0.5038183927536011	0	1	0.5038183927536011	0.08626194298267365	0.017804164439439774	0.0006252440507523715	5.8763407650985755e-06	1.1624656665919546e-23	3.999967702839058e-06	20	transcript	5
240	merlin	xlm-roberta-base	<s> Um, after the man is killed, his, um, the king<mask>, like, “Let the festivities begin,” and I guess they’re celebrating,</s>	17378.0	says	17378.0	says	says	0.2831534147262573	1.338611125946045	0.7534042000770569	0.7534042000770569	1	1	0.7534042000770569	0.03904375061392784	0.0075752707198262215	0.0003682443348225206	1.7207554265041836e-05	6.382912135680945e-21	3.99996861233376e-06	20	transcript	15
241	merlin	xlm-roberta-base	<s> after the man is killed, his<mask> um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,</s>	4.0	,	6.0		,	8.488845825195312	1.9242852926254272	0.0002057506935670972	0.6933092474937439	0	0	0.6933092474937439	0.03937402740120888	0.004429791588336229	0.0006470963126048446	5.509499169420451e-05	2.2571968070545948e-18	3.999970431323163e-06	20	transcript	8
