	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
339	milkywayoriginal	EleutherAI/gpt-neo-1.3B	himself ‘what do I have to lose?’ He woke up early the next morning and	198.0	"
"	42352.0	 frantically	frantically	11.569066047668457	3.803708076477051	2.633145595609676e-05	0.363651841878891	0	0	0.363651841878891	0.04066547006368637	0.013525997288525105	0.003027271246537566	0.00012751125905197114	3.465076532996325e-12	1.989772863453254e-05	15	transcript	-1
340	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘what do I have to lose?’ He woke up early the next morning and frantically	16499.0	 searched	28660.0	 scanned	scanned	8.493049621582031	4.873015880584717	0.00539123360067606	0.10773083567619324	0	0	0.10773083567619324	0.04696359485387802	0.026215597987174988	0.004261486232280731	0.00018928399367723614	5.02907936648922e-13	1.9897724996553734e-05	15	transcript	-1
341	milkywayoriginal	EleutherAI/gpt-neo-1.3B	do I have to lose?’ He woke up early the next morning and frantically scanned	262.0	 the	262.0	 the	the	10.309884071350098	1.6056156158447266	0.6925703883171082	0.6925703883171082	1	1	0.6925703883171082	0.04817073047161102	0.007250785827636719	0.0005327798426151276	2.0848079657298513e-05	1.7025398452163998e-11	1.9897732272511348e-05	15	transcript	-1
342	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I have to lose?’ He woke up early the next morning and frantically scanned the	17810.0	 horizon	3992.0	 web	web	9.127331733703613	6.1071906089782715	0.008437356911599636	0.03996682167053223	0	0	0.03996682167053223	0.03640684112906456	0.025085460394620895	0.003566315397620201	0.00026721993344835937	5.927303786679161e-11	1.9897724996553734e-05	15	transcript	-1
343	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have to lose?’ He woke up early the next morning and frantically scanned the web	329.0	 for	329.0	 for	for	8.599525451660156	2.642667770385742	0.37860754132270813	0.37860754132270813	1	1	0.37860754132270813	0.08939075469970703	0.020713290199637413	0.001491255359724164	2.1969868612359278e-05	2.6873908914176736e-12	1.9897730453521945e-05	15	transcript	-1
344	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to lose?’ He woke up early the next morning and frantically scanned the web for	597.0	 any	262.0	 the	the	6.985489368438721	4.6425275802612305	0.07486911863088608	0.14320538938045502	1	1	0.14320538938045502	0.07411428540945053	0.024621207267045975	0.0029133842326700687	0.00012359340325929224	5.009888684459618e-11	1.989772863453254e-05	15	transcript	-1
345	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lose?’ He woke up early the next morning and frantically scanned the web for the	3452.0	 latest	6087.0	 combination	combination	13.821028709411621	6.011826038360596	8.939878171076998e-05	0.0958910584449768	0	0	0.0958910584449768	0.04299682378768921	0.01969730481505394	0.0030290475115180016	0.00023864643299020827	7.641993288176607e-11	1.9897724996553734e-05	15	transcript	-1
346	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He woke up early the next morning and frantically scanned the web for the combination	284.0	 to	286.0	 of	of	11.415811538696289	2.1663107872009277	0.1725364327430725	0.5004447102546692	1	1	0.5004447102546692	0.08445712924003601	0.012936800718307495	0.0007934054592624307	2.022092667175457e-05	3.564008029671717e-12	1.989773772947956e-05	15	transcript	-1
347	milkywayoriginal	EleutherAI/gpt-neo-1.3B	woke up early the next morning and frantically scanned the web for the combination of	262.0	 the	564.0	 �	‘best’	7.248927116394043	5.38755464553833	0.003049519844353199	0.12436055392026901	0	0	0.12436055392026901	0.06244395673274994	0.018712535500526428	0.0028357654809951782	0.00018082509632222354	1.6253114132336322e-10	1.989772863453254e-05	15	transcript	-1
348	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up early the next morning and frantically scanned the web for the combination of ‘best’	290.0	 and	290.0	 and	and	22.61104393005371	6.109705924987793	0.2878715991973877	0.2878715991973877	1	1	0.2878715991973877	0.010162413120269775	0.005654984153807163	0.001788856228813529	0.0002963962033390999	1.9681554996875406e-10	1.9897732272511348e-05	15	transcript	-1
349	milkywayoriginal	EleutherAI/gpt-neo-1.3B	early the next morning and frantically scanned the web for the combination of ‘best’ and	564.0	 �	564.0	 �	‘cheapest’	5.414301872253418	0.9872532486915588	0.9005135893821716	0.9005135893821716	1	1	0.9005135893821716	0.004886881448328495	0.001456152880564332	0.00027818745002150536	2.953252987936139e-05	1.9708594131695456e-11	1.989772863453254e-05	15	transcript	-1
350	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	13.0	.	24636.0	 therapist	therapist.	31.279117584228516	5.935077667236328	2.023887645918876e-05	0.1208077222108841	0	0	0.1208077222108841	0.0367063470184803	0.016912665218114853	0.0031835592817515135	0.00025472251581959426	9.362932651413303e-11	1.989772863453254e-05	15	transcript	-1
351	milkywayoriginal	EleutherAI/gpt-neo-1.3B	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	198.0	"
"	7413.0	 Before	Before	14.255401611328125	4.455257892608643	0.0012636699248105288	0.20364241302013397	0	0	0.20364241302013397	0.05898301303386688	0.016787739470601082	0.0035330872051417828	0.00013236001541372389	2.531267903616019e-11	1.989772863453254e-05	15	transcript	-1
352	milkywayoriginal	EleutherAI/gpt-neo-1.3B	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	314.0	 I	890.0	 long	long,	13.362504959106445	3.46998929977417	0.2046801894903183	0.3184810280799866	1	1	0.3184810280799866	0.07537535578012466	0.01811092719435692	0.002104157116264105	8.364671521121636e-05	2.602547344299211e-11	1.989772863453254e-05	15	transcript	-1
353	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	314.0	 I	339.0	 he	he	2.822331190109253	3.4512863159179688	0.0874040499329567	0.28807708621025085	1	1	0.28807708621025085	0.08149097859859467	0.030192017555236816	0.001684247748926282	5.069859980721958e-05	8.010884317011246e-11	1.989772863453254e-05	15	transcript	-1
354	milkywayoriginal	EleutherAI/gpt-neo-1.3B	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	1043.0	 found	7247.0	 understood	understood	14.771604537963867	3.5630528926849365	0.00040548815741203725	0.18863652646541595	0	0	0.18863652646541595	0.10788358747959137	0.017583688721060753	0.0022850725799798965	8.142068691086024e-05	4.582802778756168e-13	1.9897730453521945e-05	15	transcript	-1
355	milkywayoriginal	EleutherAI/gpt-neo-1.3B	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	326.0	 that	326.0	 that	that,	11.144710540771484	2.669294595718384	0.4332908093929291	0.4332908093929291	1	1	0.4332908093929291	0.07383961975574493	0.018680209293961525	0.0016598092624917626	1.884291305032093e-05	3.974359730207766e-11	1.989772863453254e-05	15	transcript	-1
356	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	287.0	 in	6970.0	 knowing	knowing	9.078588485717773	4.516541957855225	0.00013349131040740758	0.1132519468665123	0	0	0.1132519468665123	0.05603055655956268	0.023786166682839394	0.004748374689370394	0.00010636961087584496	5.441470538047888e-11	1.9897724996553734e-05	15	transcript	-1
357	milkywayoriginal	EleutherAI/gpt-neo-1.3B	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	262.0	 the	2147.0	 nothing	nothing	9.791369438171387	3.750138521194458	0.00952329020947218	0.18684467673301697	0	0	0.18684467673301697	0.09168920665979385	0.02234794571995735	0.002976527903228998	4.61930685560219e-05	1.343678085463651e-10	1.989772863453254e-05	15	transcript	-1
358	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	546.0	 about	546.0	 about	about	4.554510593414307	2.029676914215088	0.42742180824279785	0.42742180824279785	1	1	0.42742180824279785	0.11325821280479431	0.011835035867989063	0.0005647582584060729	8.819431968731806e-06	8.280823401117521e-13	1.9897735910490155e-05	15	transcript	-1
359	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	262.0	 the	262.0	 the	the	9.283082962036133	5.000427722930908	0.177757129073143	0.177757129073143	1	1	0.177757129073143	0.05646353214979172	0.024361740797758102	0.002732741879299283	0.00014753843424841762	4.4080950001301744e-10	1.9897724996553734e-05	15	transcript	-1
360	milkywayoriginal	EleutherAI/gpt-neo-1.3B	combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	2426.0	 subject	2426.0	 subject	subject,	10.368138313293457	6.453831195831299	0.03127751871943474	0.03127751871943474	1	1	0.03127751871943474	0.025538770481944084	0.016806405037641525	0.004024720750749111	0.0003151210257783532	1.2202337751343606e-10	1.9897724996553734e-05	15	transcript	-1
361	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	339.0	 he	340.0	 it	it	8.418842315673828	2.2108192443847656	0.034274872392416	0.6555506587028503	1	1	0.6555506587028503	0.03588229417800903	0.008991332724690437	0.0011109047336503863	3.7629280996043235e-05	6.222371229380741e-11	1.9897735910490155e-05	15	transcript	-1
362	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	373.0	 was	373.0	 was	was	6.4289469718933105	1.8720394372940063	0.5406285524368286	0.5406285524368286	1	1	0.5406285524368286	0.07437656819820404	0.014277933165431023	0.0009129841928370297	8.220546078518964e-06	5.5387504749749433e-14	1.989773772947956e-05	15	transcript	-1
363	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	1266.0	 best	1327.0	 hard	hard	12.876301765441895	4.6498308181762695	0.004798457026481628	0.07921180129051208	0	0	0.07921180129051208	0.0565677136182785	0.02885090745985508	0.004635309334844351	0.00012760683603119105	3.1957315266284425e-11	1.989772317756433e-05	15	transcript	-1
364	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	284.0	 to	284.0	 to	to	5.786569595336914	1.0068068504333496	0.7574471831321716	0.7574471831321716	1	1	0.7574471831321716	0.052024856209754944	0.0029858876951038837	0.0001742594176903367	3.310923602839466e-06	8.050720870121306e-14	1.9897730453521945e-05	15	transcript	-1
365	milkywayoriginal	EleutherAI/gpt-neo-1.3B	therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	760.0	 know	3785.0	 figure	figure	15.519307136535645	5.198403835296631	0.005016623064875603	0.06765291839838028	0	0	0.06765291839838028	0.040260568261146545	0.027040470391511917	0.004386876244097948	0.0002444489218760282	5.058515455472201e-13	1.9897730453521945e-05	15	transcript	-1
366	milkywayoriginal	EleutherAI/gpt-neo-1.3B	Before long, he understood that, knowing nothing about the subject, it was hard to figure	503.0	 out	503.0	 out	out	8.266658782958984	1.2164314985275269	0.8169078826904297	0.8169078826904297	1	1	0.8169078826904297	0.018249433487653732	0.0062368204817175865	0.0007033371948637068	9.682082236395217e-06	4.08053972555944e-11	1.989774318644777e-05	15	transcript	-1
367	milkywayoriginal	EleutherAI/gpt-neo-1.3B	long, he understood that, knowing nothing about the subject, it was hard to figure out	644.0	 what	543.0	 which	which	6.047261714935303	2.643303871154785	0.02755180187523365	0.38117170333862305	0	1	0.38117170333862305	0.07558675855398178	0.029768431559205055	0.0016709408955648541	1.2835326742788311e-05	2.3392858830573182e-11	1.989772863453254e-05	15	transcript	-1
368	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he understood that, knowing nothing about the subject, it was hard to figure out which	286.0	 of	24636.0	 therapist	therapist	17.07349395751953	5.674785137176514	1.7245094568352215e-05	0.12843841314315796	0	0	0.12843841314315796	0.06433087587356567	0.014755219221115112	0.002166738035157323	0.00022260389232542366	1.0138138245574524e-10	1.9897724996553734e-05	15	transcript	-1
369	milkywayoriginal	EleutherAI/gpt-neo-1.3B	understood that, knowing nothing about the subject, it was hard to figure out which therapist	373.0	 was	373.0	 was	was	2.912125587463379	3.6578567028045654	0.2610688805580139	0.2610688805580139	1	1	0.2610688805580139	0.07291565090417862	0.02604009211063385	0.002631524810567498	5.8744375564856455e-05	3.234759335390969e-11	1.989772863453254e-05	15	transcript	-1
370	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that, knowing nothing about the subject, it was hard to figure out which therapist was	262.0	 the	262.0	 the	the	4.630021095275879	4.094966411590576	0.2447589784860611	0.2447589784860611	1	1	0.2447589784860611	0.06178830564022064	0.020275354385375977	0.003142171772196889	0.00010274354281136766	2.2190402293453815e-11	1.9897724996553734e-05	15	transcript	-1
371	milkywayoriginal	EleutherAI/gpt-neo-1.3B	knowing nothing about the subject, it was hard to figure out which therapist was the	1266.0	 best	1266.0	 best	best.	3.3178162574768066	3.890073776245117	0.23816895484924316	0.23816895484924316	1	1	0.23816895484924316	0.08309747278690338	0.025590140372514725	0.001919191563501954	0.0001004454170470126	1.938193008865774e-11	1.9897730453521945e-05	15	transcript	-1
372	milkywayoriginal	EleutherAI/gpt-neo-1.3B	nothing about the subject, it was hard to figure out which therapist was the best.	198.0	"
"	679.0	 He	He	13.485124588012695	4.104082107543945	0.020891088992357254	0.21969053149223328	0	1	0.21969053149223328	0.06705131381750107	0.017525887116789818	0.0034103337675333023	9.595553274266422e-05	1.5274064998904713e-11	1.989772863453254e-05	15	transcript	-1
373	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about the subject, it was hard to figure out which therapist was the best. He	373.0	 was	561.0	 would	would	12.07526683807373	4.666299343109131	0.02208634652197361	0.14213065803050995	0	1	0.14213065803050995	0.053451672196388245	0.02189634181559086	0.004114615730941296	0.00015981726755853742	1.4482427843770518e-12	1.9897730453521945e-05	15	transcript	-1
374	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the subject, it was hard to figure out which therapist was the best. He would	198.0	"
"	423.0	 have	have	11.996788024902344	5.2367706298828125	0.06080293655395508	0.06473085284233093	1	1	0.06473085284233093	0.04450990632176399	0.02228071726858616	0.0045417011715471745	0.00022542680380865932	1.3417797688902722e-12	1.9897730453521945e-05	15	transcript	-1
375	milkywayoriginal	EleutherAI/gpt-neo-1.3B	subject, it was hard to figure out which therapist was the best. He would have	284.0	 to	284.0	 to	to	10.365094184875488	3.3731582164764404	0.43083634972572327	0.43083634972572327	1	1	0.43083634972572327	0.046495772898197174	0.020701777189970016	0.0019405207131057978	8.886552677722648e-05	2.2226805465597188e-11	1.9897730453521945e-05	15	transcript	-1
376	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it was hard to figure out which therapist was the best. He would have to	307.0	 be	12259.0	 settle	settle	13.245637893676758	4.985891819000244	0.002271171659231186	0.05235403776168823	0	0	0.05235403776168823	0.044287338852882385	0.024442199617624283	0.005266529507935047	0.00016968372801784426	1.0570795540981726e-12	1.989772863453254e-05	15	transcript	-1
377	milkywayoriginal	EleutherAI/gpt-neo-1.3B	was hard to figure out which therapist was the best. He would have to settle	329.0	 for	329.0	 for	for	9.177529335021973	1.6317670345306396	0.6451792120933533	0.6451792120933533	1	1	0.6451792120933533	0.05969361215829849	0.0109410360455513	0.0005881339893676341	7.763761459500529e-06	8.649891783743535e-13	1.9897730453521945e-05	15	transcript	-1
378	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hard to figure out which therapist was the best. He would have to settle for	262.0	 the	262.0	 the	the	4.735570430755615	4.754662036895752	0.22892281413078308	0.22892281413078308	1	1	0.22892281413078308	0.057109422981739044	0.017884138971567154	0.0026407751720398664	0.00013183998817112297	2.488775852071967e-10	1.989772863453254e-05	15	transcript	-1
379	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to figure out which therapist was the best. He would have to settle for the	198.0	"
"	28918.0	 cheapest	cheapest	13.092997550964355	4.797091960906982	0.004065363667905331	0.20045103132724762	0	0	0.20045103132724762	0.0747961699962616	0.01690712198615074	0.0019004548666998744	0.0001589916500961408	8.857798522443616e-11	1.9897730453521945e-05	15	transcript	-1
