	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
268	piemanpni	google/bigbird-roberta-base	[CLS] now I<unk>m pounding out[MASK] story, and I know it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff[SEP]	358.0	a	717.0	my	my	2.1845290660858154	1.3463791608810425	0.11253071576356888	0.4359525144100189	1	1	0.4359525144100189	0.13460227847099304	0.0039862473495304585	6.026412302162498e-05	2.1487471713044215e-07	5.519926421330978e-13	1.9857820007018745e-05	30	transcript	7
269	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>m pounding out my story, and[MASK] know it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk>[SEP]	1413.0	i	415.0	I	I	24.634292602539062	0.2044762521982193	2.00199475053342e-11	0.9566290974617004	0	0	0.9566290974617004	0.010546295903623104	0.00010277066758135334	5.864442755409982e-06	1.41073115855761e-07	2.7978297846911748e-14	1.9857823644997552e-05	30	transcript	10
270	piemanpni	google/bigbird-roberta-base	[CLS] pounding out my story[MASK] and I know it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and[SEP]	112.0	,	938.0	,	,	8.035652160644531	0.5199654698371887	0.0003237134369555861	0.9365968108177185	0	0	0.9365968108177185	0.006553327664732933	0.0013572898460552096	0.0002121252182405442	1.0307239790563472e-05	1.7090967313268535e-12	1.985783273994457e-05	30	transcript	5
271	piemanpni	google/bigbird-roberta-base	[CLS] out my story, and I know it<unk>[MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they,[SEP]	183.0	s	365.0	s	s	4.849807262420654	0.5406080484390259	0.007829885929822922	0.916658341884613	1	1	0.916658341884613	0.012394131161272526	0.003512532915920019	0.0001352436374872923	3.683532440845738e-06	9.993759292337145e-13	1.985782728297636e-05	30	transcript	10
272	piemanpni	google/bigbird-roberta-base	[CLS] my story, and I[MASK] it<unk>s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they[SEP]	993.0	think	861.0	know	know	2.799471855163574	2.078183889389038	0.060842178761959076	0.3773663341999054	1	1	0.3773663341999054	0.11759045720100403	0.009380931034684181	0.0009308361914008856	2.01881121029146e-05	6.694951450864073e-12	1.9857823644997552e-05	30	transcript	6
273	piemanpni	google/bigbird-roberta-base	[CLS] story, and I know it<unk>s good. But then I start to make it better[MASK] by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend[SEP]	112.0	,	938.0	,	,	8.232964515686035	0.5894485116004944	0.00026574733783490956	0.9096259474754333	0	0	0.9096259474754333	0.01129518449306488	0.004350882954895496	0.00022534119489137083	3.0077815154072596e-06	1.343655872329541e-12	1.985782728297636e-05	30	transcript	19
274	piemanpni	google/bigbird-roberta-base	[CLS] and I know it<unk>s good. But then I start to make it better,[MASK] adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against[SEP]	517.0	by	517.0	by	by	0.48642873764038086	1.750636100769043	0.6148181557655334	0.6148181557655334	1	1	0.6148181557655334	0.05593959242105484	0.018448401242494583	0.0006945614004507661	6.97367522661807e-06	1.595773968694758e-12	1.985782728297636e-05	30	transcript	18
275	piemanpni	google/bigbird-roberta-base	[CLS] I know it<unk>[MASK] good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it.[SEP]	183.0	s	365.0	s	s	5.988473415374756	0.27580544352531433	0.002507489640265703	0.9612282514572144	0	1	0.9612282514572144	0.005874322727322578	0.0018283916870132089	5.511031849891879e-05	1.103080649045296e-06	1.8287046952680103e-13	1.985782728297636e-05	30	transcript	5
276	piemanpni	google/bigbird-roberta-base	[CLS] know it<unk>s good. But then I start to make it better, by[MASK] an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But[SEP]	4476.0	adding	4476.0	adding	adding	0.13931183516979218	0.838833749294281	0.8699567317962646	0.8699567317962646	1	1	0.8699567317962646	0.014952006749808788	0.005424665752798319	0.0004025546950288117	7.353588443947956e-06	6.390961978380849e-13	1.9857823644997552e-05	30	transcript	17
277	piemanpni	google/bigbird-roberta-base	[CLS] it<unk>s good. But then I start to make it better, by adding an element of embellishment.[MASK], reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I[SEP]	884.0	now	2836.0	Now	Now	18.397266387939453	4.354651927947998	1.0236895775506127e-08	0.1667037010192871	0	0	0.1667037010192871	0.06269127875566483	0.022447431460022926	0.003772635478526354	0.00012414783122949302	1.479551550720437e-11	1.985781818802934e-05	30	transcript	23
278	piemanpni	google/bigbird-roberta-base	[CLS] good. But then I start to make it better, by adding an element of embell[MASK]. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had[SEP]	17963.0	ishment	321.0		ishment	22.267656326293945	0.007110752165317535	2.13441916918633e-10	0.9993745684623718	0	0	0.9993745684623718	7.97231332398951e-05	4.017500759800896e-05	1.0068658866657643e-06	1.575554620103503e-08	1.5034584674346595e-16	1.985781818802934e-05	30	transcript	18
279	piemanpni	google/bigbird-roberta-base	[CLS] But then I start to make it better, by adding an element[MASK] embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just[SEP]	387.0	of	387.0	of	of	0.002725697821006179	0.024143313989043236	0.9972780346870422	0.9972780346870422	1	1	0.9972780346870422	0.0005322264041751623	5.790808791061863e-05	2.8669194307440193e-06	3.5374824847167474e-08	1.5389065347558295e-13	1.9857816369039938e-05	30	transcript	14
280	piemanpni	google/bigbird-roberta-base	[CLS] then I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up[MASK]<unk> and they, they recommend against it. But I had just seen[SEP]	112.0	,	938.0	,	,	9.271151542663574	0.7738170623779297	9.410006896359846e-05	0.525445282459259	0	0	0.525445282459259	0.11794084310531616	0.0002476100926287472	9.754149687069003e-06	4.722165272141865e-07	1.7703756212752997e-12	1.985782728297636e-05	30	transcript	27
281	piemanpni	google/bigbird-roberta-base	[CLS] I start to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff[MASK],<unk> and they, they recommend against it. But I had just seen the[SEP]	611.0	up	611.0	up	up	0.4790172874927521	2.1664395332336426	0.6193917989730835	0.6193917989730835	1	1	0.6193917989730835	0.051396891474723816	0.005468718707561493	0.0009589726105332375	5.68516188650392e-05	8.478505224285282e-12	1.9857829101965763e-05	30	transcript	25
282	piemanpni	google/bigbird-roberta-base	[CLS] start to make it better,[MASK] adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line[SEP]	517.0	by	517.0	by	by	0.36291104555130005	1.6198725700378418	0.6956483125686646	0.6956483125686646	1	1	0.6956483125686646	0.036576591432094574	0.012391012161970139	0.0009689066791906953	8.890415301721077e-06	3.4117845267717106e-12	1.985782728297636e-05	30	transcript	7
283	piemanpni	google/bigbird-roberta-base	[CLS] to make it better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,[MASK] and they, they recommend against it. But I had just seen the line crossed[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.5987286790041253e-05	0.0004065128159709275	0.9999740123748779	0.9999740123748779	1	1	0.9999740123748779	3.7982204048603307e-06	5.219650347498828e-07	4.750891946514457e-08	2.9597000406056395e-09	8.092191942032055e-15	1.9857823644997552e-05	30	transcript	25
284	piemanpni	google/bigbird-roberta-base	[CLS] make it better, by[MASK] an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between[SEP]	4476.0	adding	4476.0	adding	adding	0.26405686140060425	1.3614879846572876	0.7679298520088196	0.7679298520088196	1	1	0.7679298520088196	0.029588934034109116	0.0077312057837843895	0.0006795906228944659	1.4720825674885418e-05	1.4629777424224333e-12	1.985781818802934e-05	30	transcript	6
285	piemanpni	google/bigbird-roberta-base	[CLS] it[MASK], by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between assault[SEP]	2600.0	works	1466.0	better	better	8.257568359375	4.005788326263428	0.00025928884861059487	0.23171162605285645	0	0	0.23171162605285645	0.06416779011487961	0.03475681319832802	0.0023496486246585846	0.00011459359666332603	3.5652897301119424e-11	1.9857820007018745e-05	30	transcript	2
286	piemanpni	google/bigbird-roberta-base	[CLS] better, by adding an element of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they[MASK] they recommend against it. But I had just seen the line crossed between assault with[SEP]	1011.0	say	938.0	,	,	10.072484016418457	1.4700793027877808	4.222561256028712e-05	0.7707892656326294	0	0	0.7707892656326294	0.022965464740991592	0.009332295507192612	0.0007143644616007805	2.433782174193766e-05	9.661690718310023e-12	1.9857825463986956e-05	30	transcript	25
287	piemanpni	google/bigbird-roberta-base	[CLS] by adding an element of embellishment. Now, reporters[MASK] this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between assault with a[SEP]	970.0	call	970.0	call	call	0.12021808326244354	0.6518964171409607	0.8867270350456238	0.8867270350456238	1	1	0.8867270350456238	0.020091932266950607	0.0023123633582144976	0.0001711459772195667	5.517023055290338e-06	9.462286639991269e-13	1.9857820007018745e-05	30	transcript	12
288	piemanpni	google/bigbird-roberta-base	[CLS] adding an element of embellishment. Now, reporters call this <unk>making stuff up,[MASK] and they, they recommend against it. But I had just seen the line crossed between assault with a pastry[SEP]	100.0	<unk>	100.0	<unk>	<unk>	3.886147169396281e-05	0.000602297077421099	0.9999611377716064	0.9999611377716064	1	1	0.9999611377716064	5.322772267390974e-06	7.695805948060297e-07	7.608499430489246e-08	4.9338226837392085e-09	1.498308787695017e-14	1.9857823644997552e-05	30	transcript	19
289	piemanpni	google/bigbird-roberta-base	[CLS] an element of embellishment. Now, reporters call this <unk>making stuff[MASK],<unk> and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and[SEP]	611.0	up	611.0	up	up	0.1814066469669342	1.3273903131484985	0.8340961337089539	0.8340961337089539	1	1	0.8340961337089539	0.012706264853477478	0.0026926964055746794	0.0006045367335900664	4.307732524466701e-05	5.95176078560522e-12	1.9857823644997552e-05	30	transcript	16
290	piemanpni	google/bigbird-roberta-base	[CLS] element of embellishment. Now, reporters call this <unk>[MASK] stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a[SEP]	8702.0	making	1743.0	making	making	3.4623522758483887	1.8715357780456543	0.03135591372847557	0.731872022151947	1	1	0.731872022151947	0.023404035717248917	0.004985138773918152	0.0010413756826892495	5.389000943978317e-05	4.428561250352514e-12	1.985781818802934e-05	30	transcript	13
291	piemanpni	google/bigbird-roberta-base	[CLS] of embellishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend[MASK] it. But I had just seen the line crossed between assault with a pastry and a high[SEP]	112.0	,	1129.0	against	against	4.676048755645752	3.0948398113250732	0.009315749630331993	0.4588923454284668	0	1	0.4588923454284668	0.0483170747756958	0.010880214162170887	0.0022365627810359	8.811597217572853e-05	2.8473957566776953e-11	1.9857825463986956e-05	30	transcript	22
292	piemanpni	google/bigbird-roberta-base	[CLS][MASK]ishment. Now, reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered[SEP]	31320.0	nour	47500.0	embell	embell	3.868378162384033	5.903621673583984	0.020892223343253136	0.10322698205709457	0	1	0.10322698205709457	0.04945101961493492	0.015523292124271393	0.0026767279487103224	0.0002790286089293659	2.0625447183508783e-10	1.9857816369039938e-05	30	transcript	1
293	piemanpni	google/bigbird-roberta-base	[CLS] Now[MASK] reporters call this <unk>making stuff up,<unk> and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,[SEP]	112.0	,	938.0	,	,	8.597399711608887	6.14945125579834	0.00018458520935382694	0.07117389142513275	0	0	0.07117389142513275	0.03512861579656601	0.017906727269291878	0.003441120497882366	0.0002842280373442918	8.915377464058238e-11	1.985781818802934e-05	30	transcript	2
294	piemanpni	google/bigbird-roberta-base	[CLS] reporters call this <unk>making stuff up,<unk> and they,[MASK] recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and[SEP]	585.0	they	585.0	they	they	1.2822824716567993	3.2146406173706055	0.27740341424942017	0.27740341424942017	1	1	0.27740341424942017	0.09237939864397049	0.011683044023811817	0.0024499569553881884	7.520295184804127e-05	2.1976403336010364e-11	1.9857823644997552e-05	30	transcript	14
295	piemanpni	google/bigbird-roberta-base	[CLS] call this <unk>making stuff up,<unk> and they, they recommend against it. But[MASK] had just seen the line crossed between assault with a pastry and a high powered dean, and I[SEP]	440.0	he	415.0	I	I	20.509424209594727	7.38501501083374	1.2384266945275613e-09	0.03482905030250549	0	0	0.03482905030250549	0.023481257259845734	0.007335134781897068	0.0020413214806467295	0.00042147605563513935	2.6464772040490914e-10	1.985781818802934e-05	30	transcript	19
296	piemanpni	google/bigbird-roberta-base	[CLS] this <unk>making stuff up,<unk> and[MASK], they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind[SEP]	3864.0	yes	585.0	they	they	7.3209662437438965	4.43351411819458	0.0006615225574932992	0.2748079299926758	0	0	0.2748079299926758	0.03504028916358948	0.02071182057261467	0.0035962730180472136	0.00011997162800980732	4.82381252997488e-11	1.9857823644997552e-05	30	transcript	10
297	piemanpni	google/bigbird-roberta-base	[CLS] <unk>making stuff up,[MASK] and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.014367112889885902	0.15697729587554932	0.9857355952262878	0.9857355952262878	1	1	0.9857355952262878	0.0011105110170319676	0.0003029832732863724	3.8250564102781937e-05	3.020687017851742e-06	5.338890787798256e-12	1.9857834558933973e-05	30	transcript	7
298	piemanpni	google/bigbird-roberta-base	[CLS] stuff up,<unk> and they, they recommend[MASK] it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked[SEP]	1905.0	doing	1129.0	against	against	4.864304542541504	3.133136510848999	0.007717194501310587	0.3308420479297638	0	0	0.3308420479297638	0.09162398427724838	0.008991500362753868	0.0017965601291507483	8.995517418952659e-05	2.2706387117765736e-11	1.9857823644997552e-05	30	transcript	10
299	piemanpni	google/bigbird-roberta-base	[CLS] up,<unk> and they, they recommend against it. But I had just seen the line crossed between[MASK] with a pastry and a high powered dean, and I kind of liked it.[SEP]	2231.0	someone	4742.0	assault	assault	7.389712333679199	5.093965530395508	0.0006175734451971948	0.2780746817588806	0	0	0.2780746817588806	0.026740217581391335	0.013659192249178886	0.002869583200663328	0.0002167156053474173	4.7337245234757575e-11	1.9857823644997552e-05	30	transcript	21
300	piemanpni	google/bigbird-roberta-base	[CLS] and they, they recommend against it. But I had just seen the[MASK] crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,[SEP]	3908.0	movie	1728.0	line	line	4.157292366027832	4.042999267578125	0.015649879351258278	0.35115426778793335	1	1	0.35115426778793335	0.05856440216302872	0.008424725383520126	0.001753279590047896	0.0001643573777982965	1.2785338759924159e-11	1.9857820007018745e-05	30	transcript	15
301	piemanpni	google/bigbird-roberta-base	[CLS] they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a[MASK] powered dean, and I kind of liked it. So, the[SEP]	1130.0	high	1130.0	high	high	1.424010157585144	5.410386085510254	0.2407466471195221	0.2407466471195221	1	1	0.2407466471195221	0.024965913966298103	0.01381547749042511	0.0028509912081062794	0.00025535302120260894	4.411469800569279e-11	1.9857816369039938e-05	30	transcript	23
