	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
375	milkywayoriginal	google/bigbird-roberta-base	[CLS] subject, it was hard to figure out which therapist was the best.[MASK] would have to settle for the cheapest one he could find. <unk>Andre the[SEP]	440.0	he	780.0	He	He	22.882266998291016	1.2862672805786133	1.1544028233334558e-10	0.8429386615753174	0	0	0.8429386615753174	0.007906587794423103	0.003762337611988187	0.000735473062377423	3.3001186238834634e-05	2.2680969949395724e-11	1.985782728297636e-05	25	transcript	15
376	milkywayoriginal	google/bigbird-roberta-base	[CLS] it was hard to figure out which therapist was[MASK] best. He would have to settle for the cheapest one he could find. <unk>Andre the Giant,[SEP]	363.0	the	363.0	the	the	0.021044418215751648	0.18707172572612762	0.9791754484176636	0.9791754484176636	1	1	0.9791754484176636	0.0023207790218293667	0.0004999116063117981	7.09059095242992e-05	2.6435886866238434e-06	3.421159297696541e-13	1.9857814550050534e-05	25	transcript	10
377	milkywayoriginal	google/bigbird-roberta-base	[CLS] was hard to figure out which therapist was the best. He would have to settle for the cheapest one[MASK] could find. <unk>Andre the Giant, chiropractor[SEP]	1413.0	i	440.0	he	he	4.14251184463501	0.8863824605941772	0.015882907435297966	0.7350246906280518	1	1	0.7350246906280518	0.06428554654121399	0.0011820560321211815	1.3198464330343995e-05	5.85635291372455e-07	5.726758043472779e-13	1.9857823644997552e-05	25	transcript	21
378	milkywayoriginal	google/bigbird-roberta-base	[CLS] hard to figure out which therapist was the best. He would have[MASK] settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and[SEP]	385.0	to	385.0	to	to	0.00048458753735758364	0.006468106526881456	0.9995155334472656	0.9995155334472656	1	1	0.9995155334472656	3.271912282798439e-05	1.8245622413815e-05	2.0208801743137883e-06	7.42885291060702e-08	4.2256400201862165e-14	1.9857820007018745e-05	25	transcript	14
379	milkywayoriginal	google/bigbird-roberta-base	[CLS] to figure out which therapist was the best. He would have[MASK] settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist[SEP]	385.0	to	385.0	to	to	0.0004060635983478278	0.005336586851626635	0.9995940327644348	0.9995940327644348	1	1	0.9995940327644348	3.695624400279485e-05	1.2736740245600231e-05	1.5982329841790488e-06	4.716647339364499e-08	2.6856922786503042e-14	1.9857820007018745e-05	25	transcript	13
380	milkywayoriginal	google/bigbird-roberta-base	[CLS] figure out which therapist was the best. He would have to[MASK] for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist.[SEP]	905.0	look	12360.0	settle	settle	1.6990554332733154	2.3868305683135986	0.18285615742206573	0.3062889575958252	1	1	0.3062889575958252	0.1267774999141693	0.01696043834090233	0.0009608760592527688	1.5367473679361865e-05	1.1575571230715287e-12	1.9857820007018745e-05	25	transcript	13
381	milkywayoriginal	google/bigbird-roberta-base	[CLS] out which therapist[MASK] the best. He would have to settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money[SEP]	474.0	was	474.0	was	was	0.6652166843414307	1.0684252977371216	0.5141620635986328	0.5141620635986328	1	1	0.5141620635986328	0.11391738057136536	0.0032603242434561253	0.00012701732339337468	2.317055987077765e-06	5.675739826044301e-13	1.9857823644997552e-05	25	transcript	4
382	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] therapist was the best. He would have to settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back[SEP]	529.0	this	644.0	which	which	7.0392608642578125	2.521664619445801	0.000876774312928319	0.36680495738983154	0	0	0.36680495738983154	0.10587313771247864	0.02292409911751747	0.0006064397166483104	2.882438820961397e-05	2.5031194131330814e-11	1.985782728297636e-05	25	transcript	1
383	milkywayoriginal	google/bigbird-roberta-base	[CLS] therapist was the best. He would have to settle for the cheapest one he could find. <unk>Andre the[MASK], chiropractor and hypnotist therapist. Money back guaranteed[SEP]	31308.0	psychiatrist	17485.0	Giant	Giant	22.509693145751953	3.876500129699707	1.6755760667841457e-10	0.17427435517311096	0	0	0.17427435517311096	0.0967152863740921	0.02891663648188114	0.0019270655466243625	9.667683480074629e-05	2.4686112529148652e-11	1.9857825463986956e-05	25	transcript	23
384	milkywayoriginal	google/bigbird-roberta-base	[CLS] was the best.[MASK] would have to settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The[SEP]	440.0	he	780.0	He	He	22.140295028686523	1.9639067649841309	2.4243335117191123e-10	0.7321172952651978	0	0	0.7321172952651978	0.02099953591823578	0.006531146354973316	0.0009389278711751103	5.034069181419909e-05	3.0861931066272774e-11	1.985781818802934e-05	25	transcript	5
385	milkywayoriginal	google/bigbird-roberta-base	[CLS] the best. He would have to settle for the cheapest one he[MASK] find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination[SEP]	815.0	could	815.0	could	could	0.06804009526968002	0.28818851709365845	0.9342229962348938	0.9342229962348938	1	1	0.9342229962348938	0.01617605984210968	0.00017501774709671736	2.0288423456804594e-06	1.278862438169881e-08	1.1841175013172639e-14	1.9857823644997552e-05	25	transcript	14
386	milkywayoriginal	google/bigbird-roberta-base	[CLS] best[MASK] He would have to settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was[SEP]	387.0	of	865.0	.	.	8.913118362426758	5.777791500091553	0.00013461145863402635	0.052145130932331085	0	0	0.052145130932331085	0.03165509179234505	0.02174108847975731	0.004492967389523983	0.00026016912306658924	4.1092997060676595e-11	1.9857823644997552e-05	25	transcript	2
387	milkywayoriginal	google/bigbird-roberta-base	[CLS] He would have[MASK] settle for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a[SEP]	385.0	to	385.0	to	to	0.0002786724944598973	0.0036964837927371264	0.999721348285675	0.999721348285675	1	1	0.999721348285675	3.112764170509763e-05	8.299964065372478e-06	8.851267239151639e-07	3.055867026091619e-08	1.6079195944542282e-14	1.9857823644997552e-05	25	transcript	4
388	milkywayoriginal	google/bigbird-roberta-base	[CLS] would have to settle for the cheapest one he could find. <unk>Andre the Giant, chirop[MASK] and hypnotist therapist. Money back guaranteed The combination was a bit[SEP]	40551.0	ractor	321.0		ractor	19.971881866455078	0.02445741556584835	2.11993045340364e-09	0.996954083442688	0	0	0.996954083442688	0.0007284596795216203	7.975280823302455e-06	7.725217869847256e-07	2.2450130643392185e-08	3.9330434364580617e-16	1.985781818802934e-05	25	transcript	20
389	milkywayoriginal	google/bigbird-roberta-base	[CLS] have to settle for the cheapest one he could find[MASK] <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd,[SEP]	114.0	.	865.0	.	.	6.502388954162598	1.6477632522583008	0.0014998521655797958	0.6179599761962891	0	0	0.6179599761962891	0.0725967139005661	0.005384216550737619	0.000547276169527322	1.448864713893272e-05	2.646295682584565e-11	1.985782728297636e-05	25	transcript	11
390	milkywayoriginal	google/bigbird-roberta-base	[CLS] to settle for the cheapest one he[MASK] find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but[SEP]	815.0	could	815.0	could	could	0.009385865181684494	0.0638757050037384	0.9906580448150635	0.9906580448150635	1	1	0.9906580448150635	0.0022675262298434973	3.455406840657815e-05	9.883449365588604e-07	9.10703867873508e-09	6.331133788208638e-15	1.9857823644997552e-05	25	transcript	8
391	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just[SEP]	1917.0	went	12360.0	settle	settle	6.621288299560547	3.6798722743988037	0.0013317139819264412	0.20531287789344788	0	0	0.20531287789344788	0.09089696407318115	0.02389645017683506	0.002471815561875701	8.10375131550245e-05	2.7457612572501233e-11	1.9857820007018745e-05	25	transcript	1
392	milkywayoriginal	google/bigbird-roberta-base	[CLS] for the cheapest one he could find. <unk>Andre the Giant, chiropractor and hypnotist[MASK]. Money back guaranteed The combination was a bit odd, but just the[SEP]	100.0	<unk>	24737.0	therapist	therapist	8.55647087097168	3.1524360179901123	0.0001922966621350497	0.624244749546051	0	0	0.624244749546051	0.012370116077363491	0.005450530909001827	0.0012836636742576957	0.00013754729297943413	3.035687326513603e-11	1.985781818802934e-05	25	transcript	20
393	milkywayoriginal	google/bigbird-roberta-base	[CLS] the cheapest one he could find. <unk>Andre[MASK] Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought[SEP]	948.0	other	363.0	the	the	7.751843452453613	5.050907135009766	0.0004299493448343128	0.17640729248523712	0	0	0.17640729248523712	0.056027188897132874	0.013660413213074207	0.0028166102711111307	0.00024992614635266364	9.021169922185379e-11	1.9857823644997552e-05	25	transcript	11
394	milkywayoriginal	google/bigbird-roberta-base	[CLS] cheapest one he could find. [MASK]Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.18127161264419556	1.5048784017562866	0.8342087268829346	0.8342087268829346	1	1	0.8342087268829346	0.005080354865640402	0.002578182378783822	0.0006171572022140026	6.687288987450302e-05	4.5684046823257773e-11	1.9857823644997552e-05	25	transcript	8
395	milkywayoriginal	google/bigbird-roberta-base	[CLS] one he could find[MASK] <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess[SEP]	474.0	was	865.0	.	.	8.213240623474121	3.5840253829956055	0.00027104097534902394	0.2008139193058014	0	0	0.2008139193058014	0.10530448704957962	0.02353028394281864	0.0018127663061022758	8.832572348183021e-05	2.103834988165243e-11	1.9857820007018745e-05	25	transcript	5
396	milkywayoriginal	google/bigbird-roberta-base	[CLS] he could find. <unk>Andre the Giant[MASK] chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride,[SEP]	112.0	,	938.0	,	,	6.668503761291504	6.0100178718566895	0.0012702981475740671	0.13890334963798523	0	0	0.13890334963798523	0.042210426181554794	0.016270456835627556	0.002378123113885522	0.00025742469006218016	1.4520733226941474e-10	1.985781818802934e-05	25	transcript	10
397	milkywayoriginal	google/bigbird-roberta-base	[CLS] could find. <unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was[MASK] bit odd, but just the thought of Princess Bride, which[SEP]	358.0	a	358.0	a	a	0.0012735360069200397	0.015116206370294094	0.9987272620201111	0.9987272620201111	1	1	0.9987272620201111	0.0001231724163517356	5.401576709118672e-05	3.960980848205509e-06	1.2657056913667475e-07	2.9948127853486606e-13	1.9857816369039938e-05	25	transcript	23
398	milkywayoriginal	google/bigbird-roberta-base	[CLS] find. [MASK]Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.37680014967918396	2.661614418029785	0.6860531568527222	0.6860531568527222	1	1	0.6860531568527222	0.009045510552823544	0.004903844557702541	0.001123568625189364	0.00012815790250897408	1.665142884688109e-10	1.9857823644997552e-05	25	transcript	4
399	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]<unk>Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his[SEP]	321.0		66.0	[SEP]		15.355284690856934	0.9916655421257019	2.1442946263050544e-07	0.9071757793426514	0	0	0.9071757793426514	0.00260258000344038	0.0009433080558665097	0.00026369348051957786	3.0069113563513383e-05	1.0459848959198936e-10	1.9857825463986956e-05	25	transcript	1
400	milkywayoriginal	google/bigbird-roberta-base	[CLS] the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just[MASK] thought of Princess Bride, which was his all[SEP]	363.0	the	363.0	the	the	0.08971841633319855	0.6415520906448364	0.9141885638237	0.9141885638237	1	1	0.9141885638237	0.010612178593873978	0.001814722316339612	0.0002556344261392951	9.823824257182423e-06	1.7460712780151266e-12	1.985782728297636e-05	25	transcript	23
401	milkywayoriginal	google/bigbird-roberta-base	[CLS] Giant, chirop[MASK] and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time[SEP]	40551.0	ractor	321.0		ractor	18.448904037475586	0.03706162050366402	9.721713212229588e-09	0.9949470162391663	0	0	0.9949470162391663	0.0012110380921512842	1.533976501377765e-05	1.0392033118478139e-06	3.76004969382393e-08	1.8543279162609033e-15	1.9857820007018745e-05	25	transcript	4
402	milkywayoriginal	google/bigbird-roberta-base	[CLS] chiropractor and hypnotist[MASK]. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite[SEP]	1654.0	dr	24737.0	therapist	therapist	9.562901496887207	1.5802366733551025	7.02885736245662e-05	0.8048794269561768	0	0	0.8048794269561768	0.011689488776028156	0.00454570772126317	0.0007646672311238945	3.877585186273791e-05	2.700085988127654e-11	1.9857816369039938e-05	25	transcript	6
403	milkywayoriginal	google/bigbird-roberta-base	[CLS] and hypnotist therapist. Money back guaranteed The combination was a bit[MASK], but just the thought of Princess Bride, which was his all time favorite movie[SEP]	982.0	much	5730.0	odd	odd	2.8064377307891846	4.745552062988281	0.06041983515024185	0.12446081638336182	1	1	0.12446081638336182	0.05828455835580826	0.019417524337768555	0.004008293151855469	0.00018484807515051216	8.65752781964435e-12	1.9857820007018745e-05	25	transcript	14
404	milkywayoriginal	google/bigbird-roberta-base	[CLS] hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought[MASK] Princess Bride, which was his all time favorite movie by[SEP]	387.0	of	387.0	of	of	0.4562433958053589	2.1901512145996094	0.6336596012115479	0.6336596012115479	1	1	0.6336596012115479	0.04719157516956329	0.005802586209028959	0.0009008565102703869	5.3950272558722645e-05	4.169497386241616e-11	1.9857825463986956e-05	25	transcript	19
405	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far,[SEP]	1654.0	dr	24737.0	therapist	therapist	12.63546085357666	6.032060146331787	3.2545358408242464e-06	0.07682456821203232	0	0	0.07682456821203232	0.04462513327598572	0.020442422479391098	0.0028694909997284412	0.0002722103672567755	1.0053302634815964e-10	1.9857820007018745e-05	25	transcript	1
406	milkywayoriginal	google/bigbird-roberta-base	[CLS] Money back guaranteed The combination was a bit odd, but just the thought of[MASK] Bride, which was his all time favorite movie by far, made[SEP]	363.0	the	8550.0	Princess	Princess	17.66192626953125	5.929231643676758	2.1356145296635987e-08	0.1663893759250641	0	0	0.1663893759250641	0.017475256696343422	0.009521210566163063	0.003386826254427433	0.00035037469933740795	4.904170125552554e-11	1.9857823644997552e-05	25	transcript	16
