	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
156	bigbang	google/bigbird-roberta-base	"[CLS] the hamburgers here[MASK] rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big[SEP]"	467.0	""""	20232.0	Leonard	Leonard	18.901304244995117	1.9788678884506226	6.183974665674441e-09	0.6404417753219604	0	0	0.6404417753219604	0.053622353821992874	0.006189259700477123	0.0007940822979435325	3.3866832382045686e-05	8.636059922739747e-11	1.9857825463986956e-05	50	transcript	6
157	bigbang	google/bigbird-roberta-base	"[CLS] hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which[MASK], the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy[SEP]"	631.0	one	631.0	one	one	0.8749935030937195	1.6385337114334106	0.4168647229671478	0.4168647229671478	1	1	0.4168647229671478	0.1245279461145401	0.0057059586979448795	0.00043216103222221136	1.604933822818566e-05	1.0214638379926755e-12	1.9857820007018745e-05	50	transcript	28
158	bigbang	google/bigbird-roberta-base	"[CLS] here Leonard rolled his eyes and looked at[MASK]. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The[SEP]"	708.0	her	26066.0	Penny	Penny	21.05657958984375	2.9223577976226807	7.165447679646775e-10	0.2530391216278076	0	0	0.2530391216278076	0.12267585098743439	0.02288905903697014	0.0007696413085795939	5.2832729124929756e-05	2.581673763657477e-11	1.9857823644997552e-05	50	transcript	9
159	bigbang	google/bigbird-roberta-base	"[CLS] Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger[MASK] ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue[SEP]"	467.0	""""	321.0		"?"""	9.958939552307129	1.5721368789672852	4.7302884922828525e-05	0.5981807708740234	0	0	0.5981807708740234	0.08650636672973633	0.0035187427420169115	0.00023734720889478922	1.2290616723475978e-05	6.80907691341659e-11	1.9857820007018745e-05	50	transcript	43
160	bigbang	google/bigbird-roberta-base	"[CLS] rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger[MASK]Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger[SEP]"	467.0	""""	467.0	""""	""""	1.4502333402633667	4.907713890075684	0.23451557755470276	0.23451557755470276	1	1	0.23451557755470276	0.03567524254322052	0.018180251121520996	0.00321411294862628	0.0002127961051883176	2.114537711594977e-10	1.9857820007018745e-05	50	transcript	19
161	bigbang	google/bigbird-roberta-base	"[CLS] his eyes and looked at Penny. ""I'm sorry ""Give him a[MASK]urger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is[SEP]"	41579.0	hamb	41579.0	hamb	hamb	0.0077519770711660385	0.06545650959014893	0.992277979850769	0.992277979850769	1	1	0.992277979850769	0.0013299951096996665	0.00013345137995202094	1.367350614600582e-05	5.114909527037526e-07	8.131651818912844e-15	1.9857820007018745e-05	50	transcript	16
162	bigbang	google/bigbird-roberta-base	"[CLS] eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one[MASK] the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like[SEP]"	419.0	is	938.0	,	,	5.128966331481934	2.0783798694610596	0.005922679323703051	0.5603123903274536	0	0	0.5603123903274536	0.06332047283649445	0.016677265986800194	0.0009147646487690508	2.050715011137072e-05	1.0957176138637337e-11	1.9857823644997552e-05	50	transcript	22
163	bigbang	google/bigbird-roberta-base	"[CLS] and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can[MASK]t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.12357031553983688	0.6137442588806152	0.8837594985961914	0.8837594985961914	1	1	0.8837594985961914	0.022275937721133232	0.003158921841531992	0.00011213766265427694	1.278859826925327e-06	6.037436175998501e-13	1.9857823644997552e-05	50	transcript	42
164	bigbang	google/bigbird-roberta-base	"[CLS] looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just[MASK] to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big[SEP]"	524.0	have	568.0	go	go	2.2690494060516357	2.917327642440796	0.10341043025255203	0.2730812728404999	1	1	0.2730812728404999	0.1144777312874794	0.018438393250107765	0.0014459515223279595	4.594141501002014e-05	3.423831530791066e-12	1.9857823644997552e-05	50	transcript	45
165	bigbang	google/bigbird-roberta-base	"[CLS] at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,[MASK] Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,""[SEP]"	363.0	the	363.0	the	the	0.21798424422740936	1.3176194429397583	0.8041381239891052	0.8041381239891052	1	1	0.8041381239891052	0.02363857813179493	0.003945573233067989	0.0005348349222913384	2.9733404517173767e-05	2.0895342747739853e-11	1.985783273994457e-05	50	transcript	24
166	bigbang	google/bigbird-roberta-base	"[CLS] Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the[MASK] burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested[SEP]"	685.0	other	29594.0	Kobe	Kobe	18.74384307861328	6.179983615875244	7.238559085465113e-09	0.04938479885458946	0	0	0.04938479885458946	0.026879888027906418	0.014584092423319817	0.004064153414219618	0.0003462792665231973	6.196788915335816e-11	1.9857816369039938e-05	50	transcript	34
167	bigbang	google/bigbird-roberta-base	"[CLS] ""I'm sorry ""Give him a hamburger ""Uh, which one, the[MASK] Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny.[SEP]"	41579.0	hamb	13550.0	Classic	Classic	19.66287612915039	4.549121379852295	2.8874964641545375e-09	0.3865829408168793	0	0	0.3865829408168793	0.018752139061689377	0.01047254167497158	0.0023017374332994223	0.0002439831878291443	6.773376304280987e-11	1.9857820007018745e-05	50	transcript	18
168	bigbang	google/bigbird-roberta-base	"[CLS] sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe[MASK]?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse[SEP]"	32751.0	urger	26694.0	burger	burger	4.7469611167907715	5.819736480712891	0.00867802556604147	0.2809433043003082	0	1	0.2809433043003082	0.014900424517691135	0.007183446083217859	0.0020084858406335115	0.0003016372793354094	3.7270206365569436e-10	1.985781818802934e-05	50	transcript	30
169	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,[SEP]"	1678.0	give	13887.0	Give	Give	19.699331283569336	3.5625030994415283	2.7841258187777385e-09	0.22974753379821777	0	0	0.22974753379821777	0.09324826300144196	0.020142659544944763	0.0024663538206368685	6.796870729885995e-05	5.0336724372046504e-11	1.9857823644997552e-05	50	transcript	2
170	bigbang	google/bigbird-roberta-base	"[CLS] him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue[MASK] or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in[SEP]"	26694.0	burger	29084.0	Burger	Burger	17.862098693847656	1.481702446937561	1.7481925240758756e-08	0.7535969018936157	0	0	0.7535969018936157	0.035229288041591644	0.005715740378946066	0.00047280327999033034	2.6162131689488888e-05	2.219565677086255e-11	1.9857816369039938e-05	50	transcript	23
171	bigbang	google/bigbird-roberta-base	"[CLS] a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger[MASK] ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a[SEP]"	467.0	""""	321.0		"?"""	9.172552108764648	2.011340618133545	0.00010385115456301719	0.43132948875427246	0	0	0.43132948875427246	0.11205429583787918	0.012360895983874798	0.00046879760338924825	1.2230696484039072e-05	8.885678998149515e-11	1.985782728297636e-05	50	transcript	27
172	bigbang	google/bigbird-roberta-base	"[CLS] hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They[MASK] have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world[SEP]"	457.0	we	792.0	only	only	1.9590296745300293	3.0311460494995117	0.14099515974521637	0.28410783410072327	1	1	0.28410783410072327	0.09418696165084839	0.025552397593855858	0.0019475165754556656	2.866459544748068e-05	4.089552654851225e-11	1.9857825463986956e-05	50	transcript	48
173	bigbang	google/bigbird-roberta-base	"[CLS] ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just[MASK] to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that[SEP]"	524.0	have	568.0	go	go	2.334350109100342	2.902311325073242	0.09687340259552002	0.2913157641887665	1	1	0.2913157641887665	0.11392633616924286	0.014811256900429726	0.0014050164027139544	5.081328345113434e-05	5.3037049578541495e-12	1.985782728297636e-05	50	transcript	31
174	bigbang	google/bigbird-roberta-base	"[CLS] which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can[MASK]t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.13568808138370514	0.6693351864814758	0.8731149435043335	0.8731149435043335	1	1	0.8731149435043335	0.024492111057043076	0.00332191726192832	0.00012111264368286356	1.4263008552006795e-06	8.34563754908979e-13	1.9857820007018745e-05	50	transcript	24
175	bigbang	google/bigbird-roberta-base	"[CLS] one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, e[MASK]sperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes[SEP]"	27966.0	xa	321.0		xa	12.971780776977539	0.699779212474823	2.325021569049568e-06	0.7891885042190552	0	0	0.7891885042190552	0.051304932683706284	0.0002650859532877803	3.2910356821957976e-05	1.2267037163837813e-06	3.8340508610838764e-13	1.9857820007018745e-05	50	transcript	36
176	bigbang	google/bigbird-roberta-base	"[CLS] the Classic Burger, the Ranch House Burger, the Barbecue Burger or[MASK] Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the[SEP]"	467.0	""""	363.0	the	the	1.1880578994750977	2.6642019748687744	0.3048126697540283	0.4089761972427368	1	1	0.4089761972427368	0.09213685989379883	0.006323984824120998	0.0011303486535325646	7.690771599300206e-05	5.5799573295267635e-11	1.9857823644997552e-05	50	transcript	15
177	bigbang	google/bigbird-roberta-base	"[CLS] Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""[MASK] Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big[SEP]"	363.0	the	484.0	The	The	19.687149047851562	2.193260669708252	2.8182540745547158e-09	0.37278738617897034	0	0	0.37278738617897034	0.11839456111192703	0.010487517341971397	0.00072993099456653	2.8570628273882903e-05	1.5314441381697463e-10	1.985781818802934e-05	50	transcript	48
178	bigbang	google/bigbird-roberta-base	"[CLS] Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon,[MASK]xasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,[SEP]"	405.0	e	405.0	e	e	0.0011267272057011724	0.01223372109234333	0.9988738894462585	0.9988738894462585	1	1	0.9988738894462585	0.00011291162081761286	7.062511576805264e-05	3.4915390187961748e-06	7.579038729943477e-09	4.083403232775378e-17	1.9857823644997552e-05	50	transcript	31
179	bigbang	google/bigbird-roberta-base	"[CLS] the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon[MASK] exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why[SEP]"	112.0	,	938.0	,	,	6.537282466888428	4.185170650482178	0.001448419177904725	0.5130569338798523	0	0	0.5130569338798523	0.010797526687383652	0.0034898847807198763	0.0013188336743041873	0.000228097676881589	1.9173460041876922e-10	1.985781818802934e-05	50	transcript	28
180	bigbang	google/bigbird-roberta-base	"[CLS] Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t[MASK] just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would[SEP]"	457.0	we	457.0	we	we	0.9021974802017212	1.5871860980987549	0.4056771993637085	0.4056771993637085	1	1	0.4056771993637085	0.13462167978286743	0.006480473093688488	0.0001991501630982384	4.699469172919635e-06	3.6257390319260896e-12	1.9857820007018745e-05	50	transcript	18
181	bigbang	google/bigbird-roberta-base	"[CLS] House Burger, the Barbecue Burger or the Kobe burger?"" ""Can<unk>t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big[MASK] ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I[SEP]"	114.0	.	6488.0	Boy	Boy	19.217912673950195	5.186054706573486	4.50574511035029e-09	0.1748654991388321	0	0	0.1748654991388321	0.08056412637233734	0.01142210140824318	0.0015012758085504174	0.00016951798170339316	1.3452110536604778e-09	1.9857820007018745e-05	50	transcript	41
