	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	shapesphysical	google/bigbird-roberta-base	[CLS] down[MASK] The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,[SEP]	112.0	,	865.0	.	.	10.099966049194336	2.8695240020751953	4.108094799448736e-05	0.2888069450855255	0	0	0.2888069450855255	0.10955023020505905	0.01346020121127367	0.0019009560346603394	3.088433368247934e-05	2.348198024915149e-11	1.985782728297636e-05	15	transcript	2
284	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it[SEP]	363.0	the	484.0	The	The	24.026689529418945	0.22684083878993988	3.675713552975246e-11	0.9611467123031616	0	0	0.9611467123031616	0.008678833022713661	0.00044341330067254603	1.5410103515023366e-05	4.134235780384188e-07	1.0351045107853674e-12	1.9857820007018745e-05	15	transcript	1
285	shapesphysical	google/bigbird-roberta-base	[CLS] big triangle moves diagonally up to[MASK] middle line. Adjacent to the little triangle, it moves[SEP]	363.0	the	363.0	the	the	0.05120657756924629	0.3077360987663269	0.9500823616981506	0.9500823616981506	1	1	0.9500823616981506	0.010227288119494915	0.00037924526259303093	4.679315316025168e-05	2.501779135855031e-06	1.9263520899953646e-12	1.985783273994457e-05	15	transcript	9
286	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves diagonally up to the middle line[MASK] Adjacent to the little triangle, it moves up[SEP]	114.0	.	865.0	.	.	6.3785600662231445	2.434020757675171	0.001697565196081996	0.4412086009979248	0	0	0.4412086009979248	0.08647453784942627	0.013547686859965324	0.0012177680619060993	3.0479634006042033e-05	6.739347274686835e-11	1.9857825463986956e-05	15	transcript	11
287	shapesphysical	google/bigbird-roberta-base	[CLS] moves diagonally up to the middle line[MASK] Adjacent to the little triangle, it moves up and[SEP]	114.0	.	865.0	.	.	6.603744983673096	2.265450954437256	0.001355282962322235	0.4440366327762604	0	0	0.4440366327762604	0.09433305263519287	0.01110759936273098	0.0010407727677375078	2.518777910154313e-05	5.395099644811552e-11	1.9857829101965763e-05	15	transcript	10
288	shapesphysical	google/bigbird-roberta-base	[CLS] diagonally up to the middle line. A[MASK]acent to the little triangle, it moves up and down[SEP]	1941.0	agon	42726.0	dj	dj	13.117901802062988	5.17549991607666	2.0089426016056677e-06	0.2572499215602875	0	0	0.2572499215602875	0.035050153732299805	0.01359811145812273	0.0024329584557563066	0.00024145995848812163	2.900419626694628e-10	1.9857820007018745e-05	15	transcript	11
289	shapesphysical	google/bigbird-roberta-base	[CLS] up to the middle[MASK]. Adjacent to the little triangle, it moves up and down once.[SEP]	23051.0	triangle	1728.0	line	line	4.024625778198242	4.641570091247559	0.017870107665657997	0.32719215750694275	1	1	0.32719215750694275	0.030956272035837173	0.01121856551617384	0.002553909085690975	0.00023341874475590885	4.944984352550641e-11	1.9857823644997552e-05	15	transcript	5
290	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the middle line. Adjacent to the little triangle, it moves up and down once. The[SEP]	388.0	in	385.0	to	to	2.833584785461426	4.644330978393555	0.05880168080329895	0.1643923670053482	1	1	0.1643923670053482	0.05562373250722885	0.022413307800889015	0.003657348221167922	0.0001566807768540457	8.930108041926843e-11	1.9857820007018745e-05	15	transcript	1
291	shapesphysical	google/bigbird-roberta-base	[CLS] the middle line.[MASK]djacent to the little triangle, it moves up and down once. The large[SEP]	523.0	from	418.0	A	A	19.819612503051758	4.495077133178711	2.468603765848343e-09	0.11004793643951416	0	0	0.11004793643951416	0.0768885686993599	0.02206563949584961	0.003520095255225897	0.00014717601879965514	6.571981847613984e-11	1.9857823644997552e-05	15	transcript	5
292	shapesphysical	google/bigbird-roberta-base	[CLS] middle line. Adjacent to the little triangle, it[MASK] up and down once. The large triangle[SEP]	3026.0	goes	6201.0	moves	moves	2.856194496154785	3.6243879795074463	0.057487111538648605	0.34839725494384766	1	1	0.34839725494384766	0.05300407111644745	0.019679760560393333	0.002677922835573554	9.817715908866376e-05	1.2716246458599478e-11	1.9857820007018745e-05	15	transcript	13
293	shapesphysical	google/bigbird-roberta-base	[CLS] line. Adjacent to the little triangle, it moves[MASK] and down once. The large triangle moves[SEP]	611.0	up	611.0	up	up	0.008760235272347927	0.07823344320058823	0.9912780523300171	0.9912780523300171	1	1	0.9912780523300171	0.0010516373440623283	0.0004186347941868007	2.4484708774252795e-05	1.9955463415044505e-07	1.2023242373492699e-13	1.985781818802934e-05	15	transcript	13
294	shapesphysical	google/bigbird-roberta-base	[CLS] A[MASK]acent to the little triangle, it moves up and down once. The large triangle moves diagonally[SEP]	41356.0	adj	42726.0	dj	dj	13.57516860961914	4.769840717315674	1.2716834589809878e-06	0.27021563053131104	0	0	0.27021563053131104	0.041228532791137695	0.012214602902531624	0.002915379125624895	0.00019609190349001437	9.379664406283794e-11	1.985781818802934e-05	15	transcript	2
295	shapesphysical	google/bigbird-roberta-base	[CLS] to the little triangle, it moves up and[MASK] once. The large triangle moves diagonally down.[SEP]	967.0	down	967.0	down	down	0.042933106422424316	0.3365881145000458	0.957975447177887	0.957975447177887	1	1	0.957975447177887	0.004336987156420946	0.00147239922080189	0.00015811945195309818	3.058939682887285e-06	3.9617937294504635e-13	1.9857825463986956e-05	15	transcript	10
296	shapesphysical	google/bigbird-roberta-base	[CLS] the little triangle[MASK] it moves up and down once. The large triangle moves diagonally down. The[SEP]	112.0	,	938.0	,	,	6.80350399017334	2.5395665168762207	0.001109879114665091	0.47950437664985657	0	0	0.47950437664985657	0.06387745589017868	0.021176211535930634	0.0014166223118081689	2.7703084924723953e-05	1.9700683792645002e-11	1.9857825463986956e-05	15	transcript	4
297	shapesphysical	google/bigbird-roberta-base	[CLS] little triangle, it moves up[MASK] down once. The large triangle moves diagonally down. The small[SEP]	391.0	and	391.0	and	and	0.0451456718146801	0.3317384123802185	0.9558582305908203	0.9558582305908203	1	1	0.9558582305908203	0.005997202359139919	0.0012770993635058403	0.00011453714250819758	3.2194520827033557e-06	1.851088509904897e-12	1.985782728297636e-05	15	transcript	7
298	shapesphysical	google/bigbird-roberta-base	[CLS] triangle,[MASK] moves up and down once. The large triangle moves diagonally down. The small triangle[SEP]	644.0	which	441.0	it	it	2.8123221397399902	1.271767258644104	0.06006535887718201	0.7617098689079285	1	1	0.7617098689079285	0.04155392199754715	0.005477006081491709	0.00027670920826494694	1.6755615433794446e-05	8.005592716520127e-12	1.9857825463986956e-05	15	transcript	3
299	shapesphysical	google/bigbird-roberta-base	[CLS] it moves up and down[MASK]. The large triangle moves diagonally down. The small triangle does[SEP]	31778.0	vertically	1853.0	once	once	7.749556541442871	2.1282846927642822	0.00043093366548419	0.5889836549758911	0	0	0.5889836549758911	0.0545254684984684	0.00871182233095169	0.0012530738022178411	3.677594577311538e-05	2.1577535765093803e-12	1.985781818802934e-05	15	transcript	6
300	shapesphysical	google/bigbird-roberta-base	[CLS] moves up and[MASK] once. The large triangle moves diagonally down. The small triangle does the[SEP]	967.0	down	967.0	down	down	0.06316210329532623	0.4725895822048187	0.9387912750244141	0.9387912750244141	1	1	0.9387912750244141	0.006092077121138573	0.001977424370124936	0.00024065011530183256	5.216066256252816e-06	6.225330038793497e-13	1.985782728297636e-05	15	transcript	4
301	shapesphysical	google/bigbird-roberta-base	[CLS] up and down once. The[MASK] triangle moves diagonally down. The small triangle does the same.[SEP]	1689.0	large	1689.0	large	large	0.5955880880355835	2.2392702102661133	0.5512382984161377	0.5512382984161377	1	1	0.5512382984161377	0.06537409871816635	0.008000914007425308	0.0012160196201875806	3.2570074836257845e-05	9.693794378318188e-12	1.985781273106113e-05	15	transcript	7
302	shapesphysical	google/bigbird-roberta-base	[CLS] and down once. The large triangle moves[MASK]agonally down. The small triangle does the same. The[SEP]	2667.0	di	2667.0	di	di	0.03839951381087303	0.2627137005329132	0.9623283743858337	0.9623283743858337	1	1	0.9623283743858337	0.005828867666423321	0.001570017309859395	6.492671673186123e-05	6.970284402996185e-07	2.250057685811613e-15	1.9857823644997552e-05	15	transcript	9
303	shapesphysical	google/bigbird-roberta-base	[CLS] down once. The large triangle moves diagonally down.[MASK] small triangle does the same. The small[SEP]	358.0	a	484.0	The	The	23.580730438232422	0.9358856678009033	5.741411859827572e-11	0.6219616532325745	0	0	0.6219616532325745	0.09107621014118195	0.001560904085636139	4.279059430700727e-05	1.6059412928370875e-06	3.3524014727420726e-12	1.9857829101965763e-05	15	transcript	13
304	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]. The large triangle moves diagonally down. The small triangle does the same. The small triangle[SEP]	463.0	2	1853.0	once	once	10.349011421203613	4.928127288818359	3.202442167093977e-05	0.16556353867053986	0	0	0.16556353867053986	0.05993250012397766	0.01936003379523754	0.002917730249464512	0.00019019431783817708	7.242019484099416e-11	1.9857820007018745e-05	15	transcript	1
305	shapesphysical	google/bigbird-roberta-base	[CLS] The large triangle moves diagonally down. The small triangle[MASK] the same. The small triangle slides[SEP]	958.0	does	958.0	does	does	0.36539456248283386	1.5117262601852417	0.6939228177070618	0.6939228177070618	1	1	0.6939228177070618	0.053447090089321136	0.005046353675425053	0.0005792104639112949	1.4772014765185304e-05	2.8280006374864497e-12	1.9857823644997552e-05	15	transcript	13
306	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle moves diagonally down[MASK] The small triangle does the same. The small triangle slides down[SEP]	112.0	,	865.0	.	.	6.8672943115234375	1.4689838886260986	0.0010412908159196377	0.6751366257667542	0	0	0.6751366257667542	0.05888982117176056	0.006134882103651762	0.00044781019096262753	1.7208276403835043e-05	8.57468956949603e-12	1.985782728297636e-05	15	transcript	8
307	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves diagonally down. The small triangle does[MASK] same. The small triangle slides down out[SEP]	363.0	the	363.0	the	the	0.0011691170511767268	0.012732770293951035	0.998831570148468	0.998831570148468	1	1	0.998831570148468	0.0001737962302286178	2.939298065030016e-05	3.025474143214524e-06	5.1636515507880176e-08	3.270637477211305e-14	1.985781818802934e-05	15	transcript	12
308	shapesphysical	google/bigbird-roberta-base	[CLS] moves[MASK]agonally down. The small triangle does the same. The small triangle slides down out of[SEP]	2667.0	di	2667.0	di	di	0.04507695883512497	0.298809289932251	0.9559239149093628	0.9559239149093628	1	1	0.9559239149093628	0.007344373036175966	0.0014801110373809934	7.266350439749658e-05	7.953357226142543e-07	3.3590652181574596e-15	1.985781818802934e-05	15	transcript	2
309	shapesphysical	google/bigbird-roberta-base	[CLS] diagonally down[MASK] The small triangle does the same. The small triangle slides down out of the[SEP]	112.0	,	865.0	.	.	8.373035430908203	0.9034736752510071	0.00023101316764950752	0.8484377861022949	0	0	0.8484377861022949	0.021882718428969383	0.005076986737549305	0.0003594064910430461	5.767526545241708e-06	6.96462592458813e-12	1.9857820007018745e-05	15	transcript	5
310	shapesphysical	google/bigbird-roberta-base	[CLS] down. The small triangle[MASK] the same. The small triangle slides down out of the structure.[SEP]	14869.0	stays	958.0	does	does	1.4467531442642212	2.705897808074951	0.2353331446647644	0.25077304244041443	1	1	0.25077304244041443	0.13682012259960175	0.010307056829333305	0.0012441969010978937	3.7070301914354786e-05	7.093578328898342e-12	1.9857823644997552e-05	15	transcript	6
311	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle does the[MASK]. The small triangle slides down out of the structure. The[SEP]	1077.0	same	1077.0	same	same	0.8839360475540161	2.9388749599456787	0.4131535291671753	0.4131535291671753	1	1	0.4131535291671753	0.08045981079339981	0.01807580329477787	0.0009837774559855461	7.033214205875993e-05	7.428047760216216e-12	1.9857823644997552e-05	15	transcript	6
312	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle does the[MASK]. The small triangle slides down out of the structure. The large[SEP]	1077.0	same	1077.0	same	same	0.439716637134552	1.8259426355361938	0.644218921661377	0.644218921661377	1	1	0.644218921661377	0.05730454623699188	0.009332774206995964	0.00045731908176094294	3.254498733440414e-05	4.335371037861302e-12	1.9857823644997552e-05	15	transcript	5
313	shapesphysical	google/bigbird-roberta-base	[CLS] triangle does the same. The[MASK] triangle slides down out of the structure. The large triangle[SEP]	1503.0	small	1503.0	small	small	1.1546258926391602	3.4240221977233887	0.3151754140853882	0.3151754140853882	1	1	0.3151754140853882	0.09656137228012085	0.009447451680898666	0.001459650695323944	9.020229481393471e-05	5.7526913788130685e-11	1.9857823644997552e-05	15	transcript	7
314	shapesphysical	google/bigbird-roberta-base	[CLS] does the same. The small triangle slides[MASK] out of the structure. The large triangle disappears,[SEP]	967.0	down	967.0	down	down	1.9806098937988281	3.6293230056762695	0.13798505067825317	0.13798505067825317	1	1	0.13798505067825317	0.08044406026601791	0.039702463895082474	0.003352613188326359	4.12293265981134e-05	1.2619087198795231e-11	1.9857823644997552e-05	15	transcript	9
315	shapesphysical	google/bigbird-roberta-base	[CLS] the same. The small triangle slides down out of the structure[MASK] The large triangle disappears, and[SEP]	112.0	,	865.0	.	.	8.829309463500977	1.0019700527191162	0.00014637931599281728	0.7634899616241455	0	0	0.7634899616241455	0.04682724177837372	0.007057333830744028	0.00014336060849018395	8.61952685227152e-07	2.6016558699049064e-12	1.9857820007018745e-05	15	transcript	13
316	shapesphysical	google/bigbird-roberta-base	[CLS] same.[MASK] small triangle slides down out of the structure. The large triangle disappears, and the[SEP]	358.0	a	484.0	The	The	22.950145721435547	0.9209225177764893	1.0786449511357432e-10	0.6899874210357666	0	0	0.6899874210357666	0.07508443295955658	0.0007947225240059197	4.5020453399047256e-05	1.2869115835201228e-06	4.690298063131371e-12	1.9857825463986956e-05	15	transcript	3
317	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides down out of[MASK] structure. The large triangle disappears, and the entire[SEP]	363.0	the	363.0	the	the	0.014364644885063171	0.1125093474984169	0.9857380390167236	0.9857380390167236	1	1	0.9857380390167236	0.002767227590084076	0.00022845048806630075	1.2366955161269289e-05	7.574865321657853e-07	2.2528283221117523e-13	1.9857823644997552e-05	15	transcript	8
318	shapesphysical	google/bigbird-roberta-base	[CLS] small[MASK] slides down out of the structure. The large triangle disappears, and the entire structure[SEP]	23051.0	triangle	23051.0	triangle	triangle	1.8006705045700073	5.63649320602417	0.16518808901309967	0.16518808901309967	1	1	0.16518808901309967	0.028139811009168625	0.010676996782422066	0.0034045951906591654	0.00032370194094255567	7.701590060138486e-11	1.9857820007018745e-05	15	transcript	2
319	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] slides down out of the structure. The large triangle disappears, and the entire structure rotates[SEP]	441.0	it	23051.0	triangle	triangle	9.912732124328613	2.82118558883667	4.953989264322445e-05	0.5283033847808838	0	0	0.5283033847808838	0.04361477866768837	0.014637416228652	0.0016507550608366728	6.338010280160233e-05	3.6849721191112295e-11	1.9857823644997552e-05	15	transcript	1
